,Values,Seasons
5600,0.019308764454938877,Winter
5601,0.07166426325141359,Winter
5602,0.02973637011896503,Winter
5603,0.037792057851108805,Winter
5604,0.033037988226860104,Winter
5605,0.056148068165595214,Winter
5606,0.04408185948053258,Winter
5607,0.0543634258174518,Winter
5608,0.025791105081167137,Winter
5609,0.0534090309117764,Winter
5610,0.03298934681187631,Winter
5611,0.024706001831465436,Winter
5612,0.02100713758080079,Winter
5613,0.03535871568720905,Winter
5614,0.045466351239453494,Winter
5615,0.041371158168834146,Winter
5616,0.01493704024754282,Winter
5617,0.06076181983011088,Winter
5618,0.020302242868194285,Winter
5619,0.035877205648882214,Winter
5620,0.061026204035157336,Winter
5621,0.034307307221102354,Winter
5622,0.018307759616888,Winter
5623,0.040436847084401456,Winter
5624,0.06146089680284428,Winter
5625,0.03595235809940806,Winter
5626,0.0794360837889959,Winter
5627,0.022092327386888207,Winter
5628,0.058074446880186,Winter
5629,0.04219219031396032,Winter
5630,0.0222810104218734,Winter
5631,0.058936865757275976,Winter
5632,0.036594197924292284,Winter
5633,0.025691824700931475,Winter
5634,0.02717943673545368,Winter
5635,0.05396228181254008,Winter
5636,0.046606867460029996,Winter
5637,0.0498912313663814,Winter
5638,0.02380116342472606,Winter
5639,0.043651276727296864,Winter
5640,0.029662704884267525,Winter
5641,0.047037723600356796,Winter
5642,0.03060501221409686,Winter
5643,0.028297637619666208,Winter
5644,0.04015498917591481,Winter
5645,0.03372641397355161,Winter
5646,0.05803682728385416,Winter
5647,0.01568801160924146,Winter
5648,0.04726925720706231,Winter
5649,0.052448229053204676,Winter
5650,0.07729512102885433,Winter
5651,0.020931742127142793,Winter
5652,0.055841477723564396,Winter
5653,0.03158892467069409,Winter
5654,0.04093857724843103,Winter
5655,0.027840877545775057,Winter
5656,0.056797837152244346,Winter
5657,0.04300205318733933,Winter
5658,0.025270231873794454,Winter
5659,0.02820733095456901,Winter
5660,0.017480322687960514,Winter
5661,0.04422389354650137,Winter
5662,0.03760126249322734,Winter
5663,0.014365577604900877,Winter
5664,0.07286679030396442,Winter
5665,0.05319100113502465,Winter
5666,0.04513983909825596,Winter
5667,0.03058773794096883,Winter
5668,0.06211742175912514,Winter
5669,0.02768554548660991,Winter
5670,0.050055674066789124,Winter
5671,0.03054052174750339,Winter
5672,0.0253700164278457,Winter
5673,0.04260361865116976,Winter
5674,0.054894624002694556,Winter
5675,0.07611913631541256,Winter
5676,0.03608185254077515,Winter
5677,0.048047516512817134,Winter
5678,0.06078439352731605,Winter
5679,0.025457256860385996,Winter
5680,0.05054476874916399,Winter
5681,0.034283374346489176,Winter
5682,0.029109354476966907,Winter
5683,0.03359366278327746,Winter
5684,0.03705402314133742,Winter
5685,0.02504596762399011,Winter
5686,0.023188882364975696,Winter
5687,0.04226396817599008,Winter
5688,0.03269010500995225,Winter
5689,0.026350716350679232,Winter
5690,0.05961587620246424,Winter
5691,0.04217382984346719,Winter
5692,0.05919386652634551,Winter
5693,0.04215842731590061,Winter
5694,0.0637200167147748,Winter
5695,0.017640540382262676,Winter
5696,0.033554412742421595,Winter
5697,0.056189232126219305,Winter
5698,0.027064765844064923,Winter
5699,0.035126674943487146,Winter
5700,0.027447920613874213,Winter
5701,0.02526929363243936,Winter
5702,0.023300516354687217,Winter
5703,0.03794125965523856,Winter
5704,0.058942327335555746,Winter
5705,0.018284627989194186,Winter
5706,0.05263834849211839,Winter
5707,0.05174945830508545,Winter
5708,0.028683183154372273,Winter
5709,0.04579470047608308,Winter
5710,0.049338754069309064,Winter
5711,0.03742616990523634,Winter
5712,0.04572593463564727,Winter
5713,0.032134630651835853,Winter
5714,0.07265961914110197,Winter
5715,0.027622094347725515,Winter
5716,0.04165357071838959,Winter
5717,0.017474890578955862,Winter
5718,0.03302091833191762,Winter
5719,0.035672376268441885,Winter
5720,0.034803794240594696,Winter
5721,0.02160115729543114,Winter
5722,0.029293116054138486,Winter
5723,0.06332790888349625,Winter
5724,0.04090967163499875,Winter
5725,0.03699034768141718,Winter
5726,0.03446091083569509,Winter
5727,0.016063749359323552,Winter
5728,0.03917016612776208,Winter
5729,0.05668975278352843,Winter
5730,0.033570035888881605,Winter
5731,0.06129554179561462,Winter
5732,0.05665511060693058,Winter
5733,0.04788798569347748,Winter
5734,0.043650855735093044,Winter
5735,0.025842496974720953,Winter
5736,0.056027171241805916,Winter
5737,0.03814976063575759,Winter
5738,0.03400687546482632,Winter
5739,0.043840258465595916,Winter
5740,0.03974609836905404,Winter
5741,0.029326544158433943,Winter
5742,0.032640043618696254,Winter
5743,0.04820434925493029,Winter
5744,0.026241868144679818,Winter
5745,0.04615926272368052,Winter
5746,0.05954125201026213,Winter
5747,0.07029410368858756,Winter
5748,0.04451668293460501,Winter
5749,0.043107923511122595,Winter
5750,0.043188389543286146,Winter
5751,0.039124842724678977,Winter
5752,0.03242750177471266,Winter
5753,0.029649150505539568,Winter
5754,0.0241875132765412,Winter
5755,0.021267263729243813,Winter
5756,0.037704024385202636,Winter
5757,0.038920757349350715,Winter
5758,0.03870029353804384,Winter
5759,0.043182427877246576,Winter
5760,0.08677126392312828,Winter
5761,0.044358332055968154,Winter
5762,0.02535295703529248,Winter
5763,0.027690091932821258,Winter
5764,0.0585227115960473,Winter
5765,0.035684471634574486,Winter
5766,0.03850220763056557,Winter
5767,0.05170766766500804,Winter
5768,0.04917860412607454,Winter
5769,0.025038016807221702,Winter
5770,0.03715100616234802,Winter
5771,0.0345748902395961,Winter
5772,0.03237613512802067,Winter
5773,0.04293800640289575,Winter
5774,0.03399539833527624,Winter
5775,0.02057562455223672,Winter
5776,0.0500628091813802,Winter
5777,0.027901018735406208,Winter
5778,0.019264078256083103,Winter
5779,0.05620921180788993,Winter
5780,0.024764633331069305,Winter
5781,0.033673025859941835,Winter
5782,0.07349134097882198,Winter
5783,0.03365792952153762,Winter
5784,0.028410464511633114,Winter
5785,0.017962030884994113,Winter
5786,0.05522994676250935,Winter
5787,0.06750421670916563,Winter
5788,0.028983726858485957,Winter
5789,0.03412622969680355,Winter
5790,0.028942757762328734,Winter
5791,0.02781236440569393,Winter
5792,0.04069221518745159,Winter
5793,0.044557439760921774,Winter
5794,0.059831445535729,Winter
5795,0.04319681111033056,Winter
5796,0.026932474637567705,Winter
5797,0.026369336363762902,Winter
5798,0.04800060237224459,Winter
5799,0.04214355921703848,Winter
5800,0.05129526896222841,Winter
5801,0.04241574324208554,Winter
5802,0.045729039621764174,Winter
5803,0.02798013666270628,Winter
5804,0.03088138097700636,Winter
5805,0.038821745736307436,Winter
5806,0.02484045872017366,Winter
5807,0.02283631369150809,Winter
5808,0.06028556134187037,Winter
5809,0.06705482122382883,Winter
5810,0.02122041730616783,Winter
5811,0.030772197255638373,Winter
5812,0.04424807273353103,Winter
5813,0.02040584310634674,Winter
5814,0.06737894138495983,Winter
5815,0.0292192478456035,Winter
5816,0.022149756810713343,Winter
5817,0.028908448302718544,Winter
5818,0.04484374525711461,Winter
5819,0.04169951309286479,Winter
5820,0.05196440833681234,Winter
5821,0.029292175419443095,Winter
5822,0.04272247836410385,Winter
5823,0.031503307086361385,Winter
5824,0.03884599327035196,Winter
5825,0.027557345516063085,Winter
5826,0.04468332170444578,Winter
5827,0.04610373395795598,Winter
5828,0.0440579920156023,Winter
5829,0.024307544470317848,Winter
5830,0.042685020204683885,Winter
5831,0.04673428397648377,Winter
5832,0.050553199884176815,Winter
5833,0.039775830495619564,Winter
5834,0.06004764194270497,Winter
5835,0.06420185440621597,Winter
5836,0.038335903727096644,Winter
5837,0.020184194140184294,Winter
5838,0.014663158424793543,Winter
5839,0.06481560518987729,Winter
5840,0.050269572569053386,Winter
5841,0.040351388940507465,Winter
5842,0.03962175387950087,Winter
5843,0.0525650606987426,Winter
5844,0.019488260712114815,Winter
5845,0.03312994651128041,Winter
5846,0.01467074365711742,Winter
5847,0.022212521343454906,Winter
5848,0.04775518223206928,Winter
5849,0.04206269512325796,Winter
5850,0.05518722353944766,Winter
5851,0.0670399682408511,Winter
5852,0.015820093350859116,Winter
5853,0.06356871926681784,Winter
5854,0.04997115791524826,Winter
5855,0.031815990865588076,Winter
5856,0.04210173264252262,Winter
5857,0.04779330550422224,Winter
5858,0.027601239537461644,Winter
5859,0.02378695607144061,Winter
5860,0.028215378351106782,Winter
5861,0.021110183846602817,Winter
5862,0.0780551267885621,Winter
5863,0.04782795234451803,Winter
5864,0.06959288676795965,Winter
5865,0.03780325349514117,Winter
5866,0.030691599262000796,Winter
5867,0.033295500496975876,Winter
5868,0.04589552413915725,Winter
5869,0.023442874226160086,Winter
5870,0.02416626306879567,Winter
5871,0.03676565871328028,Winter
5872,0.050758737790678465,Winter
5873,0.02635178108617276,Winter
5874,0.07225823496419101,Winter
5875,0.04347905396738677,Winter
5876,0.03447031799578225,Winter
5877,0.011370519632928126,Winter
5878,0.07748917572897934,Winter
5879,0.046030338268672207,Winter
5880,0.021330698380846308,Winter
5881,0.06180042693536178,Winter
5882,0.03897906511910247,Winter
5883,0.03322372499116615,Winter
5884,0.04093073919544627,Winter
5885,0.06463763280575263,Winter
5886,0.055250268723890286,Winter
5887,0.05132199733695787,Winter
5888,0.02794920264382616,Winter
5889,0.054389917932129175,Winter
5890,0.03959173375472337,Winter
5891,0.05598546174469667,Winter
5892,0.06238231334394736,Winter
5893,0.009813216639681705,Winter
5894,0.032428751473791734,Winter
5895,0.0462311337476517,Winter
5896,0.06105856003409842,Winter
5897,0.0361410931359539,Winter
5898,0.006579482870404758,Winter
5899,0.012303796831235645,Winter
5900,0.036468043968326716,Winter
5901,0.01810198674630754,Winter
5902,0.03285273407173886,Winter
5903,0.021723915796677245,Winter
5904,0.029173346544062555,Winter
5905,0.049733817601471705,Winter
5906,0.03875924389285746,Winter
5907,0.0433051780860159,Winter
5908,0.047970573883938154,Winter
5909,0.03493292221087767,Winter
5910,0.038765873931210684,Winter
5911,0.027716511337370964,Winter
5912,0.07609117589262401,Winter
5913,0.031248317233230842,Winter
5914,0.030912423371354705,Winter
5915,0.05107851957295562,Winter
5916,0.027048720286016688,Winter
5917,0.03849831671201525,Winter
5918,0.05076727883228506,Winter
5919,0.05990152148015138,Winter
5920,0.014551964859762852,Winter
5921,0.04163102014035479,Winter
5922,0.02950131044221966,Winter
5923,0.06890936178990636,Winter
5924,0.019171435620360694,Winter
5925,0.02243219832264891,Winter
5926,0.056234012360857,Winter
5927,0.029908733093358106,Winter
5928,0.036386406138058325,Winter
5929,0.050003588317131004,Winter
5930,0.027663778343482825,Winter
5931,0.04411837679251436,Winter
5932,0.028450024259838197,Winter
5933,0.049067222549274606,Winter
5934,0.06222771436755706,Winter
5935,0.057204258406449326,Winter
5936,0.03133063800945495,Winter
5937,0.04937042267825563,Winter
5938,0.03193421935004249,Winter
5939,0.03947326517252189,Winter
5940,0.05856863605911386,Winter
5941,0.027279767624114548,Winter
5942,0.04353068161022743,Winter
5943,0.017100494954878052,Winter
5944,0.032356194599046845,Winter
5945,0.06896895048463653,Winter
5946,0.015454497854129867,Winter
5947,0.044979826281263596,Winter
5948,0.03498757920216415,Winter
5949,0.030428435597314566,Winter
5950,0.03807109930565459,Winter
5951,0.02011282776928563,Winter
5952,0.03109014405748472,Winter
5953,0.03806472022908545,Winter
5954,0.025284169974111103,Winter
5955,0.05649274221394196,Winter
5956,0.047085869360990164,Winter
5957,0.0356428113179152,Winter
5958,0.02165811959111369,Winter
5959,0.05439923550605597,Winter
5960,0.028046164821540605,Winter
5961,0.033762278628868575,Winter
5962,0.014960393309915838,Winter
5963,0.013075017077394903,Winter
5964,0.03298139866752352,Winter
5965,0.004256519864321153,Winter
5966,0.025037743099117,Winter
5967,0.04306014103115548,Winter
5968,0.028038308722607347,Winter
5969,0.04502687610286803,Winter
5970,0.04291088550463855,Winter
5971,0.07644853270427104,Winter
5972,0.06504863881887278,Winter
5973,0.028806951325802202,Winter
5974,0.032272552358310724,Winter
5975,0.0306994229581425,Winter
5976,0.0562560128637493,Winter
5977,0.01894780699214842,Winter
5978,0.06945499847077882,Winter
5979,0.05213652407901302,Winter
5980,0.06310655243320801,Winter
5981,0.032880001699512856,Winter
5982,0.029741935169786446,Winter
5983,0.0698344546309746,Winter
5984,0.023876644798029756,Winter
5985,0.049711824983095225,Winter
5986,0.038733004603276854,Winter
5987,0.059646341851951605,Winter
5988,0.016036838017178458,Winter
5989,0.05424309992282997,Winter
5990,0.01677781867698012,Winter
5991,0.026557843430699335,Winter
5992,0.025839459047752943,Winter
5993,0.030374406545102227,Winter
5994,0.03019120347075366,Winter
5995,0.019335614954924033,Winter
5996,0.02353591191861081,Winter
5997,0.02491741843248271,Winter
5998,0.045572443123282055,Winter
5999,0.0560855400117248,Winter
6000,0.026441852487155925,Winter
6001,0.02490953963345326,Winter
6002,0.05464791841890831,Winter
6003,0.04274740978564696,Winter
6004,0.05110768250166006,Winter
6005,0.0519042520071292,Winter
6006,0.04419237143667419,Winter
6007,0.058917460776661254,Winter
6008,0.03795487411007406,Winter
6009,0.041865707647599296,Winter
6010,0.04741515376220112,Winter
6011,0.036304883758624035,Winter
6012,0.04289135721979058,Winter
6013,0.034882166977838545,Winter
6014,0.04204423086476668,Winter
6015,0.07865326737715508,Winter
6016,0.033996473863412105,Winter
6017,0.022035977158833927,Winter
6018,0.038286253541215176,Winter
6019,0.03205252406064835,Winter
6020,0.022624651595463372,Winter
6021,0.06883674023229407,Winter
6022,0.010191443741576156,Winter
6023,0.04274270160364382,Winter
6024,0.060877401129805594,Winter
6025,0.0580956615612481,Winter
6026,0.024034553444734638,Winter
6027,0.0334787212870649,Winter
6028,0.034223064248092544,Winter
6029,0.02146231668956194,Winter
6030,0.04616639737715964,Winter
6031,0.028702678869675712,Winter
6032,0.04182221217697014,Winter
6033,0.06689505101084131,Winter
6034,0.08694739591510577,Winter
6035,0.035845014467615545,Winter
6036,0.020962227429917168,Winter
6037,0.036247312330259164,Winter
6038,0.04324916392171252,Winter
6039,0.027275048119252413,Winter
6040,0.041881017067242815,Winter
6041,0.04120167898943575,Winter
6042,0.045478175242363916,Winter
6043,0.046898692701837316,Winter
6044,0.01996770965334882,Winter
6045,0.026224344032354324,Winter
6046,0.025860039853910128,Winter
6047,0.06252264879566595,Winter
6048,0.040185244154908734,Winter
6049,0.029744143465150683,Winter
6050,0.04500555267608604,Winter
6051,0.029014203590228584,Winter
6052,0.05113069026225533,Winter
6053,0.03918908374138087,Winter
6054,0.03559737583502259,Winter
6055,0.03219035629146532,Winter
6056,0.03158510383840575,Winter
6057,0.03888813214617086,Winter
6058,0.058621639343051216,Winter
6059,0.03586503144515544,Winter
6060,0.042797819334745094,Winter
6061,0.025712084423761387,Winter
6062,0.033872285474764355,Winter
6063,0.04174413250355694,Winter
6064,0.0630945778192332,Winter
6065,0.01944907755200951,Winter
6066,0.06485255009782857,Winter
6067,0.034654656167473125,Winter
6068,0.03815051006127862,Winter
6069,0.09246608039943618,Winter
6070,0.033263872999993296,Winter
6071,0.02357359323248585,Winter
6072,0.031242828849336973,Winter
6073,0.05921002811779199,Winter
6074,0.03540082282166938,Winter
6075,0.014179803449823562,Winter
6076,0.027696870729128076,Winter
6077,0.030131371741860855,Winter
6078,0.0651348459849274,Winter
6079,0.055113626312667065,Winter
6080,0.06987318608253024,Winter
6081,0.03326138650414759,Winter
6082,0.03528741590668023,Winter
6083,0.03467857799663968,Winter
6084,0.04586616153925133,Winter
6085,0.04677198451620029,Winter
6086,0.027736121626322444,Winter
6087,0.028826675424785047,Winter
6088,0.025704438760881257,Winter
6089,0.04595690065467918,Winter
6090,0.022689127361409704,Winter
6091,0.04613441342125173,Winter
6092,0.05040324631628855,Winter
6093,0.06882759806855901,Winter
6094,0.06978649006523066,Winter
6095,0.05754764630279049,Winter
6096,0.06079249453963023,Winter
6097,0.03739932032853451,Winter
6098,0.03740756298464093,Winter
6099,0.04880237534658648,Winter
6100,0.05086654159272731,Winter
6101,0.027993714119857106,Winter
6102,0.07458070545867408,Winter
6103,0.04195440239754857,Winter
6104,0.02207265282050351,Winter
6105,0.026147032856069966,Winter
6106,0.022081740599255335,Winter
6107,0.10608001510889256,Winter
6108,0.05278156691009448,Winter
6109,0.033138559502470244,Winter
6110,0.03275858583877582,Winter
6111,0.04677375244405625,Winter
6112,0.034288387898811126,Winter
6113,0.040051438237671204,Winter
6114,0.035811857322275396,Winter
6115,0.060581267135474445,Winter
6116,0.03000800434678917,Winter
6117,0.020909864751034835,Winter
6118,0.053882535653576404,Winter
