,Values,Seasons
999,74.72735772657394,Winter
1000,65.46076215587031,Winter
1001,62.16161086379565,Winter
1002,81.73010237584445,Winter
1003,80.30422121294752,Winter
1004,59.56231929321353,Winter
1005,84.06574696545992,Winter
1006,41.27382120753368,Winter
1007,104.59619865528775,Winter
1008,47.81720358040788,Winter
1009,86.44005164487439,Winter
1010,68.29461743826859,Winter
1011,85.35560555296217,Winter
1012,50.74325412235491,Winter
1013,144.5847291164685,Winter
1014,76.57918170444272,Winter
1015,102.23274310887423,Winter
1016,85.17986905610208,Winter
1017,63.08350410207839,Winter
1018,48.29200185535151,Winter
1019,107.44643095811824,Winter
1020,95.53947362278247,Winter
1021,55.16077347469786,Winter
1022,64.40037169002301,Winter
1023,159.22123855844,Winter
1024,45.423821559312685,Winter
1025,118.19574206086182,Winter
1026,118.75246717658753,Winter
1027,57.11339355237429,Winter
1028,67.54142083269537,Winter
1029,49.68685369948169,Winter
1030,49.83229517021647,Winter
1031,170.10753018275355,Winter
1032,32.42104184970009,Winter
1033,129.34504561271362,Winter
1034,60.570553184454305,Winter
1035,126.05273323744392,Winter
1036,112.34855031313039,Winter
1037,49.857621309500885,Winter
1038,31.12378341594834,Winter
1039,106.76222745552502,Winter
1040,81.8720518716464,Winter
1041,50.75193235224001,Winter
1042,35.032615983696445,Winter
1043,88.34265075266832,Winter
1044,55.64714784821335,Winter
1045,48.41887322616787,Winter
1046,48.08901965426639,Winter
1047,120.98719441872727,Winter
1048,76.09810442162349,Winter
1049,80.49046721544929,Winter
1050,96.95687718344023,Winter
1051,144.11963445699044,Winter
1052,60.88511969530867,Winter
1053,64.9377136391112,Winter
1054,68.30853951002666,Winter
1055,64.66051163554691,Winter
1056,91.30164642131027,Winter
1057,82.78103294722997,Winter
1058,66.41505490736574,Winter
1059,111.16615718350081,Winter
1060,75.05067325766575,Winter
1061,72.59452537639164,Winter
1062,54.70874421769704,Winter
1063,122.63715004692753,Winter
1064,66.76964826820989,Winter
1065,123.17272879904098,Winter
1066,117.75557023743099,Winter
1067,50.021234158900526,Winter
1068,130.19300632928918,Winter
1069,63.79514706170325,Winter
1070,179.22694241694722,Winter
1071,46.70527901006467,Winter
1072,46.56458249526328,Winter
1073,43.31361494867554,Winter
1074,50.33516467960397,Winter
1075,92.86127643496596,Winter
1076,90.98930713357413,Winter
1077,36.09435844932414,Winter
1078,57.432619082698025,Winter
1079,88.21585887588678,Winter
1080,70.32579382052633,Winter
1081,96.77709237581912,Winter
1082,28.040313495367208,Winter
1083,62.3829286092569,Winter
1084,32.264892938063284,Winter
1085,83.19649617279033,Winter
1086,30.954723199784915,Winter
1087,81.743195809516,Winter
1088,60.277229113660574,Winter
1089,33.567061274398036,Winter
1090,55.07301357540069,Winter
1091,83.65078395758219,Winter
1092,78.06324876607896,Winter
1093,121.9024471118426,Winter
1094,60.160657580017684,Winter
1095,44.38465168907514,Winter
1096,73.66451555962219,Winter
1097,87.44728755101835,Winter
1098,72.65215152125445,Winter
1099,85.48147345678413,Winter
1100,35.87453062663896,Winter
1101,98.18927773855069,Winter
1102,128.87309338262529,Winter
1103,76.71691579691736,Winter
1104,71.65432310614791,Winter
1105,137.35127295993104,Winter
1106,84.31915501913561,Winter
1107,86.89063293669321,Winter
1108,47.13601930829208,Winter
1109,66.93642300411028,Winter
1110,129.38187313558385,Winter
1111,135.63648465762276,Winter
1112,45.233591991984916,Winter
1113,107.32276300524703,Winter
1114,50.38825546186114,Winter
1115,56.63249464523275,Winter
1116,112.67596728064613,Winter
1117,55.67464068888037,Winter
1118,121.11091189636575,Winter
1119,68.55995048347091,Winter
1120,157.61265701515572,Winter
1121,100.19087606559255,Winter
1122,102.683781008378,Winter
1123,137.03096291217548,Winter
1124,45.40131593667894,Winter
1125,68.99814670860826,Winter
1126,109.78500104474679,Winter
1127,50.19827266784312,Winter
1128,40.10032091702952,Winter
1129,71.8202849861015,Winter
1130,123.60436166886657,Winter
1131,152.09598284404996,Winter
1132,29.180733514181725,Winter
1133,54.22066302595829,Winter
1134,46.073556708195106,Winter
1135,47.06912177870505,Winter
1136,146.11225229292165,Winter
1137,73.69980273461591,Winter
1138,105.64119875571346,Winter
1139,54.85954083639966,Winter
1140,61.503888763940864,Winter
1141,89.86328589518295,Winter
1142,124.4198558786324,Winter
1143,74.1700878714977,Winter
1144,32.241324174167914,Winter
1145,34.246689802656306,Winter
1146,45.008263324023936,Winter
1147,107.95894955603059,Winter
1148,91.71536566820545,Winter
1149,95.32681302551902,Winter
1150,78.90906647809722,Winter
1151,75.78132568749777,Winter
1152,118.74176711908974,Winter
1153,53.468406188406625,Winter
1154,129.16025231486955,Winter
1155,96.36868955108842,Winter
1156,104.28815597049109,Winter
1157,52.15319833868534,Winter
1158,36.79940997775272,Winter
1159,152.16261100229192,Winter
1160,67.51381533752276,Winter
1161,58.590566563482916,Winter
1162,109.30553564453582,Winter
1163,70.76653295744906,Winter
1164,140.58052783602096,Winter
1165,71.51501458660404,Winter
1166,74.68078178578467,Winter
1167,60.41442498559358,Winter
1168,58.34748232733604,Winter
1169,58.07372106620123,Winter
1170,76.87459996115135,Winter
1171,123.78971550261039,Winter
1172,61.95314904207891,Winter
1173,62.29870020022997,Winter
1174,74.977167259476,Winter
1175,34.2950211534249,Winter
1176,117.63356430438763,Winter
1177,62.901073578278165,Winter
1178,90.55132929484449,Winter
1179,55.40205576870532,Winter
1180,34.87963277258701,Winter
1181,93.14262166314961,Winter
1182,182.47006543385342,Winter
1183,71.69220338131105,Winter
1184,83.70114640618445,Winter
1185,81.71139820127017,Winter
1186,42.259759976600556,Winter
1187,111.80546148199109,Winter
1188,108.91545417068743,Winter
1189,107.96886127590159,Winter
1190,109.08199199964582,Winter
1191,87.84176699423685,Winter
1192,67.27749575815048,Winter
1193,99.61454438030356,Winter
1194,72.16200770524307,Winter
1195,172.4462492958688,Winter
1196,124.91194915645313,Winter
1197,118.60362957128856,Winter
1198,45.80515010746575,Winter
1199,89.00838288987977,Winter
1200,95.18440736624966,Winter
1201,80.38608125242197,Winter
1202,67.58156717598875,Winter
1203,38.433898934488134,Winter
1204,173.6611148556389,Winter
1205,154.99440589328682,Winter
1206,82.54081697006323,Winter
1207,95.6126647077623,Winter
1208,70.13676272910517,Winter
1209,70.80824810537042,Winter
1210,97.9698889708169,Winter
1211,76.8494956977977,Winter
1212,85.01319159295608,Winter
1213,45.74821688407114,Winter
1214,66.23185970169132,Winter
1215,59.08633637286887,Winter
1216,146.33335148612062,Winter
1217,70.13646618839235,Winter
1218,42.084677718809715,Winter
1219,50.65293323945063,Winter
1220,101.5749750532443,Winter
1221,75.34787833990607,Winter
1222,61.65760588847205,Winter
1223,49.139577299323065,Winter
1224,71.5789973363606,Winter
1225,54.323732767586044,Winter
1226,92.07936234000927,Winter
1227,106.97159968792677,Winter
1228,100.6306263962398,Winter
1229,123.70713129810716,Winter
1230,88.4036086215457,Winter
1231,43.12596690314096,Winter
1232,71.48948532870023,Winter
1233,103.31867447937006,Winter
1234,71.2991451948905,Winter
1235,98.55097550984118,Winter
1236,151.89802439711048,Winter
1237,63.924261338178724,Winter
1238,23.325524654515483,Winter
1239,62.32483192145534,Winter
1240,59.77809999331901,Winter
1241,80.04418424103196,Winter
1242,52.09788272817455,Winter
1243,52.186752489455316,Winter
1244,50.322114453952885,Winter
1245,100.6147309527928,Winter
1246,63.4240001031086,Winter
1247,78.34065326663635,Winter
1248,113.20416464769215,Winter
1249,102.39579533205756,Winter
1250,98.44902643267955,Winter
1251,83.62260509438926,Winter
1252,120.40348199466746,Winter
1253,55.23409508966308,Winter
1254,94.61772444137246,Winter
1255,71.85900718961862,Winter
1256,72.37384533503185,Winter
1257,46.4915020243333,Winter
1258,90.19751157113161,Winter
1259,98.78639453129107,Winter
1260,104.84226696510963,Winter
1261,74.52551902431694,Winter
1262,51.011216205773906,Winter
1263,102.46520241284767,Winter
1264,51.04424871522032,Winter
1265,68.47338500016926,Winter
1266,125.81801633737072,Winter
1267,53.633598229886275,Winter
1268,105.25826769658151,Winter
1269,68.65163597437088,Winter
1270,60.098003258525225,Winter
1271,72.97430557568696,Winter
1272,82.31376695680181,Winter
1273,44.851568293894445,Winter
1274,77.29574626446336,Winter
1275,79.74783931191271,Winter
1276,38.93359544014181,Winter
1277,55.58630508770101,Winter
1278,55.462393538696915,Winter
1279,110.83940001733046,Winter
1280,28.809424071786275,Winter
1281,67.65062335109162,Winter
1282,76.52430489979518,Winter
1283,86.45470050651507,Winter
1284,51.24856473779357,Winter
1285,78.04834616758082,Winter
1286,40.498728848971474,Winter
1287,57.72802990209311,Winter
1288,48.12520583711836,Winter
1289,56.657390592371165,Winter
1290,161.68215014877222,Winter
1291,62.72950704449168,Winter
1292,76.39310979096572,Winter
1293,64.79179934380097,Winter
1294,55.17892719337452,Winter
1295,49.51340674265364,Winter
1296,113.27247973431297,Winter
1297,60.686242542398524,Winter
1298,100.19802686554134,Winter
1299,137.4073916996216,Winter
1300,80.88136983672631,Winter
1301,72.43625971665597,Winter
1302,82.67375269750119,Winter
1303,102.52372046068123,Winter
1304,42.47683494974806,Winter
1305,57.80505035721107,Winter
1306,76.12293324157784,Winter
1307,130.4794867758789,Winter
1308,30.866956352133002,Winter
1309,152.1865747215747,Winter
1310,76.29358830576525,Winter
1311,88.49570546547896,Winter
1312,144.11536595648982,Winter
1313,113.49069409443106,Winter
1314,33.074670731567835,Winter
1315,52.7203198971631,Winter
1316,44.39058706266532,Winter
1317,64.72781874501975,Winter
1318,34.99594961602264,Winter
1319,53.288456908227225,Winter
1320,82.16090840264219,Winter
1321,123.44914754268555,Winter
1322,39.48601481625683,Winter
1323,141.75226886461303,Winter
1324,138.77190523323878,Winter
1325,89.79099946601985,Winter
1326,49.34104146033163,Winter
1327,101.05430175009288,Winter
1328,58.95371863617107,Winter
1329,116.03127550541878,Winter
1330,92.31767280191227,Winter
1331,43.91470492135832,Winter
1332,56.07057252087,Winter
1333,124.86284475688285,Winter
1334,75.39255724577336,Winter
1335,143.3654579181295,Winter
1336,69.01215273138718,Winter
1337,119.8524713060058,Winter
1338,100.72708186910963,Winter
1339,120.78309909224615,Winter
1340,92.94457381947174,Winter
1341,54.07443670765869,Winter
1342,39.62765288846484,Winter
1343,55.33383854457213,Winter
1344,50.87814458871146,Winter
1345,123.88345335216424,Winter
1346,150.20783219482044,Winter
1347,87.68764190385212,Winter
1348,138.81777320765184,Winter
1349,58.31531974241955,Winter
1350,41.219696577869115,Winter
1351,60.35682672959165,Winter
1352,178.43723070420629,Winter
1353,55.36699219643015,Winter
1354,88.8755893964058,Winter
1355,83.23969445341389,Winter
1356,111.45774195778826,Winter
1357,47.6310232542231,Winter
1358,82.3096998717268,Winter
1359,109.61018435494674,Winter
1360,76.15962318443204,Winter
1361,78.463451370555,Winter
1362,128.33041164624413,Winter
1363,55.51132162921714,Winter
1364,68.7242304337914,Winter
1365,59.77224802341811,Winter
1366,149.13102530167546,Winter
1367,64.43730204723707,Winter
1368,69.56865102789011,Winter
1369,65.46860259786438,Winter
1370,85.05184846948728,Winter
1371,90.21357149850479,Winter
1372,95.9489950931445,Winter
1373,61.61206218507569,Winter
1374,75.96981716332041,Winter
1375,81.56313502720819,Winter
1376,105.9798996735679,Winter
1377,93.19857164904771,Winter
1378,86.38604030109636,Winter
1379,62.65885036306792,Winter
1380,157.50015675948706,Winter
1381,45.00097627852949,Winter
1382,46.64737544242846,Winter
1383,46.86250389279908,Winter
1384,61.84133837004699,Winter
1385,84.46004842362211,Winter
1386,96.59276119556725,Winter
1387,74.06238002274934,Winter
1388,156.90465042917018,Winter
1389,65.75456098908593,Winter
1390,116.7475184155513,Winter
1391,36.52131723327053,Winter
1392,46.58477982135979,Winter
1393,44.640839387891816,Winter
1394,66.43781220690303,Winter
1395,126.474470604894,Winter
1396,88.06448013906567,Winter
1397,38.55170006142143,Winter
1398,104.30721137140291,Winter
1399,133.9902072676266,Winter
1400,58.87730669698928,Winter
1401,53.28235140847039,Winter
1402,38.91348223247563,Winter
1403,48.00042840275642,Winter
1404,52.90762648884611,Winter
1405,66.05321411796338,Winter
1406,79.40860320254987,Winter
1407,74.39492707637251,Winter
1408,116.4404835168996,Winter
1409,69.7082849924952,Winter
1410,84.30895624576203,Winter
1411,90.27785697758237,Winter
1412,112.5098957149079,Winter
1413,92.13974658255277,Winter
1414,126.44321384064068,Winter
1415,49.29066038111457,Winter
1416,45.564207868335224,Winter
1417,56.63222758895866,Winter
1418,83.92368038512829,Winter
1419,33.73001309580474,Winter
1420,39.26917286700841,Winter
1421,48.570037122855496,Winter
1422,60.01188383343232,Winter
1423,101.7097961654516,Winter
1424,34.105811049609535,Winter
1425,103.47638656324514,Winter
1426,134.07649035053555,Winter
1427,102.94681999238414,Winter
1428,25.528427595164576,Winter
1429,58.55312096865936,Winter
1430,96.76200817649327,Winter
1431,63.716807899658264,Winter
1432,132.60051491654133,Winter
1433,131.2533381990144,Winter
1434,35.41680038845707,Winter
1435,58.848115090870266,Winter
1436,131.07581197087472,Winter
1437,66.90643639135803,Winter
1438,77.23002249229187,Winter
1439,36.94813818507981,Winter
1440,121.46683203322227,Winter
1441,58.68683653372593,Winter
1442,44.79369272767247,Winter
1443,30.5830055984065,Winter
1444,71.8515328509477,Winter
1445,39.31863749051274,Winter
1446,190.75972033294718,Winter
1447,55.58744493285306,Winter
1448,77.04291089783123,Winter
1449,101.18891453622837,Winter
1450,93.82469587010449,Winter
1451,75.5608225666088,Winter
1452,91.38297519533717,Winter
1453,102.20080324351264,Winter
1454,40.91198702384446,Winter
1455,56.23805723311548,Winter
1456,139.60567366895398,Winter
1457,34.556689547512434,Winter
1458,65.34258010752492,Winter
1459,74.9410096033873,Winter
1460,83.85164680444414,Winter
1461,89.69756293780193,Winter
1462,60.07716553184029,Winter
1463,57.74175150293495,Winter
1464,116.6309022024451,Winter
1465,139.51883018704905,Winter
1466,117.6175680589636,Winter
1467,44.44654778847396,Winter
1468,53.31976283738177,Winter
1469,49.13370604121876,Winter
1470,128.34335666920714,Winter
1471,98.00404861611662,Winter
1472,69.24205379477056,Winter
1473,51.98067849040199,Winter
1474,88.69650246862307,Winter
1475,94.98838021895449,Winter
1476,82.96221943205074,Winter
1477,97.2722078125654,Winter
1478,102.55327751027838,Winter
1479,55.011082062066585,Winter
1480,65.11206570481673,Winter
1481,94.4302970738847,Winter
1482,149.22014879613934,Winter
1483,71.56331658745016,Winter
1484,67.22446931428952,Winter
1485,125.39901913637696,Winter
1486,50.46878621794836,Winter
1487,78.64216073450201,Winter
1488,55.51196001432083,Winter
1489,97.86939943178055,Winter
1490,82.81373621428386,Winter
1491,98.64850738354916,Winter
1492,35.71892902030019,Winter
1493,82.7736114065369,Winter
1494,33.85708364531817,Winter
1495,79.54885890214733,Winter
1496,50.73462940355678,Winter
1497,64.3427071993995,Winter
1498,55.51029716387958,Winter
1499,72.868567905524,Winter
1500,103.59741587242121,Winter
1501,82.62878906644038,Winter
1502,79.18642788556738,Winter
1503,76.95927645069274,Winter
1504,59.81454132527367,Winter
1505,53.755203049130756,Winter
1506,34.22348828702001,Winter
1507,71.23053177315897,Winter
1508,85.30802530146038,Winter
1509,58.933699116448025,Winter
1510,69.91089574315251,Winter
1511,41.16429907377037,Winter
1512,56.98624661736795,Winter
1513,102.59882321994633,Winter
1514,67.79518186414819,Winter
1515,62.747085668363496,Winter
1516,42.10393598650756,Winter
1517,91.05603480278035,Winter
1518,111.22074338063344,Winter
1519,85.4270220814999,Winter
1520,84.3771742236978,Winter
1521,71.91713092919439,Winter
1522,120.48238290396806,Winter
1523,104.69316449761745,Winter
1524,115.16198704995816,Winter
1525,77.08619674968817,Winter
