,Values,Seasons
999,97.04525133938766,Winter
1000,120.86915907546499,Winter
1001,142.11694217845078,Winter
1002,101.97745273519081,Winter
1003,144.15096585670958,Winter
1004,71.69363150741285,Winter
1005,61.352578130516086,Winter
1006,148.89079513771065,Winter
1007,117.49756659351189,Winter
1008,175.86925403421986,Winter
1009,53.13895775982115,Winter
1010,111.5735479251051,Winter
1011,213.15491277632205,Winter
1012,75.11189670919296,Winter
1013,116.91980435716759,Winter
1014,96.49279935355952,Winter
1015,74.99515592994432,Winter
1016,92.81022954124009,Winter
1017,158.93633864168265,Winter
1018,95.33506206943649,Winter
1019,80.03488197239983,Winter
1020,96.61392657061485,Winter
1021,81.30160699153912,Winter
1022,162.15260803996387,Winter
1023,104.94189869454611,Winter
1024,162.52490352739582,Winter
1025,113.037476848958,Winter
1026,71.08440517627642,Winter
1027,143.11602380292953,Winter
1028,160.03425721874802,Winter
1029,177.197390919227,Winter
1030,79.61998674576797,Winter
1031,92.40832490182979,Winter
1032,83.27450589955893,Winter
1033,177.32064801288075,Winter
1034,78.8632971089996,Winter
1035,52.267458473491075,Winter
1036,111.96676448953649,Winter
1037,51.471560156813425,Winter
1038,124.10217980566125,Winter
1039,103.03870625280545,Winter
1040,110.60153496417499,Winter
1041,112.6913963399132,Winter
1042,122.62323171610416,Winter
1043,79.4482222828976,Winter
1044,44.98370428070227,Winter
1045,99.19233637112912,Winter
1046,101.10815442813939,Winter
1047,59.297467671473484,Winter
1048,171.80881117904636,Winter
1049,187.29895164050907,Winter
1050,111.6322698932086,Winter
1051,58.2374689410499,Winter
1052,140.91489824793254,Winter
1053,132.25620693517376,Winter
1054,72.85660448974157,Winter
1055,77.26058186244362,Winter
1056,67.30543738705389,Winter
1057,147.8988820522144,Winter
1058,45.790174442104636,Winter
1059,254.33299439064484,Winter
1060,106.41378681914355,Winter
1061,112.56132878531777,Winter
1062,78.449293261624,Winter
1063,122.40780554895666,Winter
1064,44.85309645031998,Winter
1065,125.87395158275311,Winter
1066,106.89943141967366,Winter
1067,58.714103597949844,Winter
1068,93.44770555971328,Winter
1069,94.02610337823964,Winter
1070,103.41300554948894,Winter
1071,99.20409963290292,Winter
1072,131.70414167128834,Winter
1073,99.55429194513637,Winter
1074,116.73601917331344,Winter
1075,101.29888233930333,Winter
1076,60.90401018684936,Winter
1077,90.20164674940987,Winter
1078,106.46012159878929,Winter
1079,75.72907620151997,Winter
1080,79.44142552000318,Winter
1081,103.61819064427016,Winter
1082,61.292864322049155,Winter
1083,130.31628499994923,Winter
1084,124.02389153822713,Winter
1085,110.05434622133828,Winter
1086,71.88593453587612,Winter
1087,152.37537604181438,Winter
1088,90.04966827926401,Winter
1089,69.35956723411775,Winter
1090,113.19870742283808,Winter
1091,34.227258359565596,Winter
1092,85.69210127301888,Winter
1093,69.27580822145029,Winter
1094,119.0757129945509,Winter
1095,142.89584983765343,Winter
1096,107.66003185704962,Winter
1097,119.90297887995332,Winter
1098,114.67366789693008,Winter
1099,108.38756111476107,Winter
1100,203.09278888430975,Winter
1101,140.26044595917136,Winter
1102,73.26912945542465,Winter
1103,114.43485423733544,Winter
1104,70.54302499914661,Winter
1105,95.05258610856258,Winter
1106,35.58676530288512,Winter
1107,60.24364760828984,Winter
1108,75.82054757438591,Winter
1109,95.60371242482051,Winter
1110,78.14295608428351,Winter
1111,236.12184555071812,Winter
1112,138.47925324988918,Winter
1113,65.93035708721581,Winter
1114,177.16454562885107,Winter
1115,62.74204701919781,Winter
1116,76.2241776303384,Winter
1117,64.43988682783579,Winter
1118,114.51136104721716,Winter
1119,77.32316616522579,Winter
1120,78.59970519200274,Winter
1121,69.14070622134479,Winter
1122,165.4013690980151,Winter
1123,118.15986476938284,Winter
1124,35.44662276166592,Winter
1125,127.72556591472562,Winter
1126,79.13915182744663,Winter
1127,115.41102046843969,Winter
1128,101.37104227064604,Winter
1129,62.593162929696476,Winter
1130,45.02460240475601,Winter
1131,131.17606341302098,Winter
1132,145.2886531227877,Winter
1133,116.77899133262935,Winter
1134,93.17567269824795,Winter
1135,157.10398198703766,Winter
1136,101.34907266603751,Winter
1137,76.13051008234653,Winter
1138,99.79315161322354,Winter
1139,106.45155141870504,Winter
1140,116.30525820260073,Winter
1141,210.22321256130587,Winter
1142,93.44278085279466,Winter
1143,77.87300157510441,Winter
1144,150.99313638085724,Winter
1145,122.35784269032364,Winter
1146,76.15477910809487,Winter
1147,79.29988549483511,Winter
1148,73.93553160259533,Winter
1149,100.02049061630088,Winter
1150,59.94326735445363,Winter
1151,107.58493187112718,Winter
1152,91.81951815568189,Winter
1153,47.340007214463654,Winter
1154,55.19748740724023,Winter
1155,156.3215021496169,Winter
1156,54.875407978652184,Winter
1157,74.91718224105452,Winter
1158,77.4168961935687,Winter
1159,109.065749407045,Winter
1160,73.18340464782018,Winter
1161,157.78077481471578,Winter
1162,69.82320584591268,Winter
1163,102.36876917139158,Winter
1164,72.61456787105135,Winter
1165,126.54011211877939,Winter
1166,96.85916370390464,Winter
1167,88.11143604127776,Winter
1168,78.33689427055101,Winter
1169,60.62229332371712,Winter
1170,113.09629234760342,Winter
1171,101.20315158797462,Winter
1172,152.78314157618598,Winter
1173,102.54293898759103,Winter
1174,82.00492671969907,Winter
1175,96.75978771812902,Winter
1176,125.27366643172792,Winter
1177,52.7184473116817,Winter
1178,87.76857521959195,Winter
1179,82.19808553210937,Winter
1180,94.58003144771587,Winter
1181,60.08628327468347,Winter
1182,172.6520670110647,Winter
1183,91.77927078868338,Winter
1184,123.48899380293479,Winter
1185,174.06905291004713,Winter
1186,113.96036490497568,Winter
1187,126.4386491839299,Winter
1188,103.31823742754003,Winter
1189,93.28485409922112,Winter
1190,86.8817714143295,Winter
1191,69.27037837494129,Winter
1192,79.51478936787335,Winter
1193,96.59336822078991,Winter
1194,165.51846041280047,Winter
1195,140.75057788028008,Winter
1196,65.1313448662157,Winter
1197,101.98412769922935,Winter
1198,113.01149367007034,Winter
1199,137.56424745711047,Winter
1200,134.43460996993835,Winter
1201,148.11335766020156,Winter
1202,96.05191362015844,Winter
1203,69.10884054547034,Winter
1204,70.13866128684641,Winter
1205,144.43165884177267,Winter
1206,77.37239428257665,Winter
1207,67.21863465118602,Winter
1208,50.97039011561178,Winter
1209,72.92683330003439,Winter
1210,122.65712617063194,Winter
1211,196.06615841456443,Winter
1212,55.90690521161648,Winter
1213,211.59458083459353,Winter
1214,106.89262876492575,Winter
1215,56.02090261694276,Winter
1216,120.33417009719528,Winter
1217,119.9443775185599,Winter
1218,83.3342886198052,Winter
1219,128.12606283222863,Winter
1220,86.76973015936636,Winter
1221,80.59207859457896,Winter
1222,60.98109049328836,Winter
1223,88.73662776027241,Winter
1224,66.52209949919765,Winter
1225,74.80113591283515,Winter
1226,64.0081017770066,Winter
1227,89.33159061246963,Winter
1228,118.64950155490129,Winter
1229,71.70764120437552,Winter
1230,107.64529437225447,Winter
1231,77.68823271543646,Winter
1232,121.27716160107339,Winter
1233,81.03412750750755,Winter
1234,61.37547826532209,Winter
1235,66.36628829857204,Winter
1236,178.55336475710138,Winter
1237,121.44195714688296,Winter
1238,130.16826798965312,Winter
1239,176.7943938664626,Winter
1240,96.69755407856142,Winter
1241,109.42303079363744,Winter
1242,59.10935508990488,Winter
1243,63.156810474333575,Winter
1244,58.26073652929707,Winter
1245,76.33047113015463,Winter
1246,191.55906778364738,Winter
1247,117.79948975048137,Winter
1248,90.01921740432446,Winter
1249,158.1539206738279,Winter
1250,138.38821205908164,Winter
1251,93.20902103985597,Winter
1252,128.7390038809743,Winter
1253,101.96276459062497,Winter
1254,116.24443364551578,Winter
1255,105.52694076348918,Winter
1256,109.818382023236,Winter
1257,88.25421356442364,Winter
1258,134.26394328452716,Winter
1259,94.05415904692255,Winter
1260,63.79747440572964,Winter
1261,74.8555471947657,Winter
1262,66.72594509491474,Winter
1263,60.388741596512844,Winter
1264,77.75979370444415,Winter
1265,91.9370046796843,Winter
1266,102.62628948077624,Winter
1267,72.00534863576213,Winter
1268,81.1196231719495,Winter
1269,208.78476871456058,Winter
1270,167.54424638815848,Winter
1271,146.8773285635221,Winter
1272,111.05852508057892,Winter
1273,72.156283250764,Winter
1274,124.40220158560835,Winter
1275,148.0260054962397,Winter
1276,49.90988189392627,Winter
1277,109.30297641140223,Winter
1278,201.94822313912655,Winter
1279,200.30125294444017,Winter
1280,119.85232177582984,Winter
1281,56.76907823906404,Winter
1282,68.21123547761279,Winter
1283,174.37263882050215,Winter
1284,80.56399408917576,Winter
1285,50.02110064659841,Winter
1286,143.8538382244561,Winter
1287,66.15944351672618,Winter
1288,73.52609184178327,Winter
1289,45.64989735855268,Winter
1290,64.67732530343201,Winter
1291,189.7104095513316,Winter
1292,107.00033681604003,Winter
1293,61.4513463196091,Winter
1294,53.46092921521388,Winter
1295,76.62705870525701,Winter
1296,94.01189274773732,Winter
1297,68.60444386507685,Winter
1298,76.75932924509954,Winter
1299,100.35424778086248,Winter
1300,111.08819808059148,Winter
1301,172.13487134324882,Winter
1302,86.49248330372386,Winter
1303,104.08953277784937,Winter
1304,66.01695493081033,Winter
1305,86.54314720027521,Winter
1306,80.9553404549911,Winter
1307,123.45171048895939,Winter
1308,72.64327504615133,Winter
1309,116.7079609918852,Winter
1310,70.3691102714275,Winter
1311,74.79066082021855,Winter
1312,77.07739275607622,Winter
1313,51.30068310574878,Winter
1314,109.17121831301665,Winter
1315,59.464357247334945,Winter
1316,83.15663071515692,Winter
1317,82.97106575540388,Winter
1318,144.0717535454239,Winter
1319,72.08287015472185,Winter
1320,51.50490815590393,Winter
1321,58.1597047404796,Winter
1322,100.22117203797403,Winter
1323,134.9441313753664,Winter
1324,115.31248549972742,Winter
1325,52.4716679942478,Winter
1326,75.34364284044577,Winter
1327,88.58924446360079,Winter
1328,131.5395718993523,Winter
1329,79.02408466766155,Winter
1330,58.21271843063646,Winter
1331,112.85536462763349,Winter
1332,41.728070114362374,Winter
1333,75.32721465195962,Winter
1334,62.27386986770978,Winter
1335,176.60305572799427,Winter
1336,90.84366969049023,Winter
1337,60.2438645478661,Winter
1338,82.64993609318549,Winter
1339,95.66182041386301,Winter
1340,58.586311012023245,Winter
1341,131.36378456105092,Winter
1342,108.67451393206022,Winter
1343,90.3532522154395,Winter
1344,80.15006153849961,Winter
1345,167.62909938257033,Winter
1346,128.00843489775198,Winter
1347,79.0899463278961,Winter
1348,104.10955232001022,Winter
1349,67.17445243338852,Winter
1350,193.830046693481,Winter
1351,102.81618472744981,Winter
1352,78.97932197459274,Winter
1353,88.20218907600241,Winter
1354,91.40688995025664,Winter
1355,111.78473697788121,Winter
1356,177.73187749908845,Winter
1357,74.14465830073375,Winter
1358,90.54709183140528,Winter
1359,82.31927159896885,Winter
1360,80.24199694654729,Winter
1361,165.8489080640962,Winter
1362,89.62205438707781,Winter
1363,83.9215502576543,Winter
1364,116.24607496626635,Winter
1365,77.30411768383571,Winter
1366,93.84183072496977,Winter
1367,82.80730184266694,Winter
1368,100.89879957495572,Winter
1369,106.90776148004036,Winter
1370,75.79851881764583,Winter
1371,174.4054657673374,Winter
1372,61.766195035723285,Winter
1373,64.86653778778562,Winter
1374,146.0379912415163,Winter
1375,182.4645635035935,Winter
1376,127.72732312426109,Winter
1377,116.58405064049388,Winter
1378,74.91310487096015,Winter
1379,134.86571348224138,Winter
1380,85.74682953026472,Winter
1381,36.051261915055484,Winter
1382,41.41226416009913,Winter
1383,110.0407193663681,Winter
1384,128.06608137135402,Winter
1385,101.07448732058391,Winter
1386,93.09927994666545,Winter
1387,51.267545643553625,Winter
1388,43.3338506625925,Winter
1389,160.93859175671224,Winter
1390,88.10629954562258,Winter
1391,81.46519098086091,Winter
1392,132.98275174030493,Winter
1393,62.35135059130827,Winter
1394,146.12164228008427,Winter
1395,77.67095986140687,Winter
1396,59.34455047913316,Winter
1397,43.470700916386306,Winter
1398,32.94254933685967,Winter
1399,165.03418188695386,Winter
1400,161.08209948475906,Winter
1401,52.609562088361656,Winter
1402,120.14018136065066,Winter
1403,88.87884568798214,Winter
1404,211.92209773955878,Winter
1405,124.76870684527728,Winter
1406,81.07512246796374,Winter
1407,111.69894860180705,Winter
1408,46.99523479771238,Winter
1409,74.79922932090888,Winter
1410,161.96724223992277,Winter
1411,128.78447468428473,Winter
1412,134.08530893083014,Winter
1413,141.5523139973625,Winter
1414,79.18782990046479,Winter
1415,92.32040883679298,Winter
1416,77.65888244510387,Winter
1417,134.17297922156226,Winter
1418,52.80557197685678,Winter
1419,47.62703541763479,Winter
1420,67.55909853330223,Winter
1421,114.25416376706148,Winter
1422,73.78259739988175,Winter
1423,95.76478754999673,Winter
1424,133.4438406731346,Winter
1425,135.12003000080162,Winter
1426,66.55568481074305,Winter
1427,154.92648113396896,Winter
1428,67.61162369830026,Winter
1429,60.53899608403857,Winter
1430,86.96487375199466,Winter
1431,96.00078889982147,Winter
1432,145.2761313879533,Winter
1433,39.757271088488835,Winter
1434,147.02269965689902,Winter
1435,91.94574306513995,Winter
1436,93.9339485012371,Winter
1437,94.0191613341746,Winter
1438,45.96553826780354,Winter
1439,203.48198709998618,Winter
1440,100.29336175102866,Winter
1441,101.3925744417362,Winter
1442,59.43897545717983,Winter
1443,99.55254236231441,Winter
1444,64.8661616346041,Winter
1445,87.61581737086497,Winter
1446,177.19774301922078,Winter
1447,39.31671678890612,Winter
1448,123.92926587840671,Winter
1449,115.11830478485524,Winter
1450,118.95346842574958,Winter
1451,163.13455272331854,Winter
1452,85.94178996239931,Winter
1453,147.70539723615016,Winter
1454,84.50884366763545,Winter
1455,75.57656442950497,Winter
1456,50.6587652250946,Winter
1457,105.86442856630414,Winter
1458,90.76228594797712,Winter
1459,75.386571954661,Winter
1460,63.401062320399085,Winter
1461,70.36167691180377,Winter
1462,104.26983125399508,Winter
1463,114.31333391440593,Winter
1464,54.15765048259203,Winter
1465,120.97356083956163,Winter
1466,66.24695780526945,Winter
1467,41.0236664524653,Winter
1468,53.88761428781391,Winter
1469,120.60457475238807,Winter
1470,81.55107382869174,Winter
1471,105.16728917059109,Winter
1472,97.62200513130165,Winter
1473,47.51892720715223,Winter
1474,59.49540720619259,Winter
1475,43.282479574139536,Winter
1476,121.68041766303233,Winter
1477,73.87704482997755,Winter
1478,124.88306836703984,Winter
1479,51.0176845363625,Winter
1480,117.02901398724704,Winter
1481,189.517438438159,Winter
1482,84.34659618789554,Winter
1483,91.40304017544996,Winter
1484,83.64318170491548,Winter
1485,54.47533163279014,Winter
1486,126.16792760419541,Winter
1487,119.94712956060076,Winter
1488,144.17245724511216,Winter
1489,105.82636585612624,Winter
1490,53.21764376700178,Winter
1491,114.094813374781,Winter
1492,47.33476643429988,Winter
1493,177.6042911537056,Winter
1494,156.95945163175662,Winter
1495,136.6622506003694,Winter
1496,173.65077536688386,Winter
1497,116.6429860527448,Winter
1498,151.6505464628676,Winter
1499,182.89318832809371,Winter
1500,83.48572617792442,Winter
1501,96.7336005910725,Winter
1502,106.80447666164756,Winter
1503,155.83098933985897,Winter
1504,69.86849154822383,Winter
1505,62.913814673709965,Winter
1506,214.15276482769022,Winter
1507,85.74439768674361,Winter
1508,65.39898036696877,Winter
1509,65.69004142084484,Winter
1510,100.97285900049062,Winter
1511,153.27267210580993,Winter
1512,67.72251671658968,Winter
1513,32.61046348142442,Winter
1514,110.77535448106224,Winter
1515,67.74164417580869,Winter
1516,78.99280107672031,Winter
1517,107.05489509484622,Winter
1518,55.1473657253199,Winter
