,Values,Seasons
2872,0.04869627336163841,Winter
2873,0.019716522292025786,Winter
2874,0.021382996194623857,Winter
2875,0.03392435955129963,Winter
2876,0.05771861307455228,Winter
2877,0.031377239992251636,Winter
2878,0.033608424759872815,Winter
2879,0.03920980280605542,Winter
2880,0.025539193122565466,Winter
2881,0.05032362146821902,Winter
2882,0.04249825124334912,Winter
2883,0.026338451132942683,Winter
2884,0.03438136069146423,Winter
2885,0.0491376870403642,Winter
2886,0.04408182662134147,Winter
2887,0.039869750652380416,Winter
2888,0.041474699843773825,Winter
2889,0.015507674685705623,Winter
2890,0.01181360890534932,Winter
2891,0.044275432466751294,Winter
2892,0.028043268187536146,Winter
2893,0.035498357653809494,Winter
2894,0.050837626836989516,Winter
2895,0.0183717639069231,Winter
2896,0.048189878954276476,Winter
2897,0.048028574965454235,Winter
2898,0.00992712950823391,Winter
2899,0.016851380009378934,Winter
2900,0.031666629480655864,Winter
2901,0.03581320644273096,Winter
2902,0.032826743815612805,Winter
2903,0.03767921479095584,Winter
2904,0.040656167402978144,Winter
2905,0.0656551956458733,Winter
2906,0.0404620956696054,Winter
2907,0.032526843328795144,Winter
2908,0.04549532223855035,Winter
2909,0.03857320846936303,Winter
2910,0.03453674434449662,Winter
2911,0.031051233548621562,Winter
2912,0.03439346836226273,Winter
2913,0.028627333154127375,Winter
2914,0.041169151711604283,Winter
2915,0.034738736003362955,Winter
2916,0.047684454738922924,Winter
2917,0.027774159582158238,Winter
2918,0.036879208700082496,Winter
2919,0.04653012674863109,Winter
2920,0.04563073179432576,Winter
2921,0.03782999668761015,Winter
2922,0.051755303020633,Winter
2923,0.043394622446800896,Winter
2924,0.03309949594040579,Winter
2925,0.03509504262397148,Winter
2926,0.040698885193442474,Winter
2927,0.02176459295535843,Winter
2928,0.03752380176283332,Winter
2929,0.05813421606023641,Winter
2930,0.06275317379568457,Winter
2931,0.016498145472708656,Winter
2932,0.02637301026742782,Winter
2933,0.015651877828147774,Winter
2934,0.047358603345148534,Winter
2935,0.06242468005272575,Winter
2936,0.023435268529793142,Winter
2937,0.02020348985350186,Winter
2938,0.069449790904542,Winter
2939,0.036553375528486996,Winter
2940,0.038259012532563946,Winter
2941,0.04665292596533556,Winter
2942,0.03452793385432036,Winter
2943,0.023193429890668422,Winter
2944,0.045642189497771296,Winter
2945,0.0678568942961553,Winter
2946,0.07490899810335552,Winter
2947,0.058951842407890476,Winter
2948,0.06300506095121398,Winter
2949,0.04824805005598194,Winter
2950,0.03965749061275327,Winter
2951,0.05642362925187702,Winter
2952,0.04248404518800776,Winter
2953,0.03554708401489216,Winter
2954,0.04896991334397378,Winter
2955,0.023122999164431668,Winter
2956,0.03820927001255842,Winter
2957,0.03833392008382559,Winter
2958,0.03235232695552977,Winter
2959,0.023672274276271298,Winter
2960,0.05071337520270144,Winter
2961,0.021734684693459023,Winter
2962,0.01097297523450897,Winter
2963,0.032944590479652626,Winter
2964,0.03206227556682109,Winter
2965,0.03689893806844355,Winter
2966,0.0450998946232366,Winter
2967,0.024761986970929288,Winter
2968,0.05603717762493697,Winter
2969,0.02911626907559016,Winter
2970,0.04848907821135116,Winter
2971,0.04259763690008491,Winter
2972,0.05158179423655823,Winter
2973,0.03562212786224076,Winter
2974,0.05117040455384826,Winter
2975,0.07781471176526863,Winter
2976,0.046109438192434,Winter
2977,0.03194235772037594,Winter
2978,0.030478939411556858,Winter
2979,0.036753004451048704,Winter
2980,0.06472173909578717,Winter
2981,0.04069198015814411,Winter
2982,0.044901343505749536,Winter
2983,0.06939603043222625,Winter
2984,0.04651447673763393,Winter
2985,0.05921716684356513,Winter
2986,0.07090798809872093,Winter
2987,0.042998416187366474,Winter
2988,0.01463768047526491,Winter
2989,0.06274084339386213,Winter
2990,0.04112121961752892,Winter
2991,0.03018231965104169,Winter
2992,0.026588477432306353,Winter
2993,0.057175840396034974,Winter
2994,0.045348973070605564,Winter
2995,0.022871439867875668,Winter
2996,0.01673412960567795,Winter
2997,0.04643428977525017,Winter
2998,0.014598441966115795,Winter
2999,0.05258052651262686,Winter
3000,0.017619921840630444,Winter
3001,0.05054236733605225,Winter
3002,0.05597948527448626,Winter
3003,0.09292863386965941,Winter
3004,0.05772866975007818,Winter
3005,0.04812303094931668,Winter
3006,0.028066243087742186,Winter
3007,0.024179013355039313,Winter
3008,0.04089593241847184,Winter
3009,0.054220462572607916,Winter
3010,0.041396951503585605,Winter
3011,0.030131339798623268,Winter
3012,0.041246813709799754,Winter
3013,0.056665822155097335,Winter
3014,0.026813232705547828,Winter
3015,0.05287627556274373,Winter
3016,0.025342055775300184,Winter
3017,0.040712292485138954,Winter
3018,0.05199164898897465,Winter
3019,0.038922093985363324,Winter
3020,0.04853953040828993,Winter
3021,0.04778848817881312,Winter
3022,0.025219599178986758,Winter
3023,0.027279334333156623,Winter
3024,0.04638200939272685,Winter
3025,0.030501434390313935,Winter
3026,0.05430615567817067,Winter
3027,0.03549698766831352,Winter
3028,0.03191541615936751,Winter
3029,0.047053906726043294,Winter
3030,0.01926764382739833,Winter
3031,0.030180412151206853,Winter
3032,0.03785567111218914,Winter
3033,0.019062325623035656,Winter
3034,0.06470900784218618,Winter
3035,0.06440414021162927,Winter
3036,0.04031567334769428,Winter
3037,0.034877918981762485,Winter
3038,0.026933922183359348,Winter
3039,0.027961717242797206,Winter
3040,0.04312623405949237,Winter
3041,0.027447908343305127,Winter
3042,0.0180070565667785,Winter
3043,0.05030132503258743,Winter
3044,0.02069501864983142,Winter
3045,0.01706383550812063,Winter
3046,0.022765539873722127,Winter
3047,0.03168125532347271,Winter
3048,0.04826359103544946,Winter
3049,0.03597892456540085,Winter
3050,0.05755697403138786,Winter
3051,0.020094458775278587,Winter
3052,0.033658632187841264,Winter
3053,0.03705582267491844,Winter
3054,0.058007603377627406,Winter
3055,0.028688892677457327,Winter
3056,0.06697424650915937,Winter
3057,0.03337366233139108,Winter
3058,0.03431794571296533,Winter
3059,0.03856470208441158,Winter
3060,0.04889035149649748,Winter
3061,0.04053159886586047,Winter
3062,0.041480269323733554,Winter
3063,0.05901889193780638,Winter
3064,0.02939813884385857,Winter
3065,0.0357385645314687,Winter
3066,0.05408676311518043,Winter
3067,0.0428545273115821,Winter
3068,0.06672024282816039,Winter
3069,0.04031953266462633,Winter
3070,0.047715554860381856,Winter
3071,0.04417497117721941,Winter
3072,0.04236510587666297,Winter
3073,0.06491163362602007,Winter
3074,0.03429213888565279,Winter
3075,0.05517125413299054,Winter
3076,0.030334510623538584,Winter
3077,0.03356578639580203,Winter
3078,0.05982948379955999,Winter
3079,0.03189277275272557,Winter
3080,0.04501392001379652,Winter
3081,0.06333161123755804,Winter
3082,0.014937907834115343,Winter
3083,0.05003576693452806,Winter
3084,0.059597239822372444,Winter
3085,0.04426647999046015,Winter
3086,0.04118024387654976,Winter
3087,0.02995435345648616,Winter
3088,0.051904124659635766,Winter
3089,0.036907172531280064,Winter
3090,0.033297726990956796,Winter
3091,0.039449180615204936,Winter
3092,0.03741072654235858,Winter
3093,0.03150776446483412,Winter
3094,0.04951989548266832,Winter
3095,0.02309809265792534,Winter
3096,0.0364936803961647,Winter
3097,0.055672717150038305,Winter
3098,0.018842916810603162,Winter
3099,0.06585247627862013,Winter
3100,0.03316148824688159,Winter
3101,0.04947666113787743,Winter
3102,0.032765281110901615,Winter
3103,0.01719917774278963,Winter
3104,0.04980052482829763,Winter
3105,0.0579363677596368,Winter
3106,0.04202585185589877,Winter
3107,0.022153956665152845,Winter
3108,0.0470746139787554,Winter
3109,0.03551170558271471,Winter
3110,0.0529478983155838,Winter
3111,0.03908366188290739,Winter
3112,0.05460489678382456,Winter
3113,0.031059484486134353,Winter
3114,0.03992586416825215,Winter
3115,0.041788746425191134,Winter
3116,0.03472168050938454,Winter
3117,0.025687140235010376,Winter
3118,0.04542085414443518,Winter
3119,0.047757244640995754,Winter
3120,0.06080474564380374,Winter
3121,0.02286147796015251,Winter
3122,0.04392161580407787,Winter
3123,0.034395128650690776,Winter
3124,0.03560055623582141,Winter
3125,0.048232411856872305,Winter
3126,0.02985817137911745,Winter
3127,0.04883039142924099,Winter
3128,0.04082267534686658,Winter
3129,0.04243146691165183,Winter
3130,0.038114719749012836,Winter
3131,0.059402168726597135,Winter
3132,0.06855769735756292,Winter
3133,0.0622492645851531,Winter
3134,0.0518788688955825,Winter
3135,0.06693832466582625,Winter
3136,0.05226391636209558,Winter
3137,0.04219162391320376,Winter
3138,0.03156738056910858,Winter
3139,0.02932330667304506,Winter
3140,0.022546735647175183,Winter
3141,0.054605949689994805,Winter
3142,0.03504851882763835,Winter
3143,0.06901624911406525,Winter
3144,0.0339234164730714,Winter
3145,0.03127006745922589,Winter
3146,0.032375345347556775,Winter
3147,0.0549796093708378,Winter
3148,0.03526659019820759,Winter
3149,0.04518830909422964,Winter
3150,0.020458862846336127,Winter
3151,0.051343639745298354,Winter
3152,0.026343769075069072,Winter
3153,0.019161720254588392,Winter
3154,0.02992158957186743,Winter
3155,0.034600555404872356,Winter
3156,0.021188344990255806,Winter
3157,0.0619850405436151,Winter
3158,0.02632580015053873,Winter
3159,0.020472158449540187,Winter
3160,0.04983458173015784,Winter
3161,0.006018434131691073,Winter
3162,0.04671416867045132,Winter
3163,0.02864795418483124,Winter
3164,0.046158352364165656,Winter
3165,0.03562834654808207,Winter
3166,0.023231693421160195,Winter
3167,0.05163299104677803,Winter
3168,0.033863935163262096,Winter
3169,0.03236104663870383,Winter
3170,0.04664180258684235,Winter
3171,0.06431580962201329,Winter
3172,0.044972828394655676,Winter
3173,0.0502570266879674,Winter
3174,0.04588452509011981,Winter
3175,0.024425481886883944,Winter
3176,0.04597071767896074,Winter
3177,0.05713262637953807,Winter
3178,0.023451511920294744,Winter
3179,0.04466727587743094,Winter
3180,0.05055455430912467,Winter
3181,0.025142376257105355,Winter
3182,0.03316804343789738,Winter
3183,0.062249851489129655,Winter
3184,0.04452133392081074,Winter
3185,0.030560565472083467,Winter
3186,0.04804849550618294,Winter
3187,0.04715988060969722,Winter
3188,0.04157583063116535,Winter
3189,0.033005361310528745,Winter
3190,0.044600780662118505,Winter
3191,0.04699127012118341,Winter
3192,0.04594141457734872,Winter
3193,0.045832763639286817,Winter
3194,0.036892287895188794,Winter
3195,0.026965770777104874,Winter
3196,0.07335386969096949,Winter
3197,0.054508237022480116,Winter
3198,0.03098868767477883,Winter
3199,0.06361517167560407,Winter
3200,0.030945680459516796,Winter
3201,0.01838987179167621,Winter
3202,0.04684801042250118,Winter
3203,0.04747961419404763,Winter
3204,0.030564551396485326,Winter
3205,0.02620315931246473,Winter
3206,0.040031995047247367,Winter
3207,0.04179287782727839,Winter
3208,0.035990442020859464,Winter
3209,0.06052527520283493,Winter
3210,0.030457067842819895,Winter
3211,0.03216842368382784,Winter
3212,0.02134069053642829,Winter
3213,0.034422533978289246,Winter
3214,0.03489444668431676,Winter
3215,0.0491417543554796,Winter
3216,0.036917890660969954,Winter
3217,0.05164285660607161,Winter
3218,0.04458446147614386,Winter
3219,0.04651850593977096,Winter
3220,0.023990389964215358,Winter
3221,0.07562405668230371,Winter
3222,0.03554285974103553,Winter
3223,0.028935576917394276,Winter
3224,0.03126965958847455,Winter
3225,0.050554723713709324,Winter
3226,0.06631899046176154,Winter
3227,0.06328041508374802,Winter
3228,0.052372726800914725,Winter
3229,0.046068709098498625,Winter
3230,0.06900085199648673,Winter
3231,0.028699866438924037,Winter
3232,0.0703963647036336,Winter
3233,0.038433709560593346,Winter
3234,0.04642663824462161,Winter
3235,0.04314001510626813,Winter
3236,0.015342870923463812,Winter
3237,0.03843434343272105,Winter
3238,0.025599933426529484,Winter
3239,0.02140420732766323,Winter
3240,0.06014115043636625,Winter
3241,0.04024608187096223,Winter
3242,0.05725095745039034,Winter
3243,0.028763603934411065,Winter
3244,0.029169316139069364,Winter
3245,0.02505070972609085,Winter
3246,0.049764668484904004,Winter
3247,0.056225772730328916,Winter
3248,0.03727240770182283,Winter
3249,0.05475999502196591,Winter
3250,0.021822830881202866,Winter
3251,0.05102974336828997,Winter
3252,0.048722514851567325,Winter
3253,0.019349144576000128,Winter
3254,0.02930919201310113,Winter
3255,0.027961712466611707,Winter
3256,0.042651571618563866,Winter
3257,0.03201431530023258,Winter
3258,0.03924377812660883,Winter
3259,0.03362138650781517,Winter
3260,0.04449588915406741,Winter
3261,0.039374116151037496,Winter
3262,0.03330628161110047,Winter
3263,0.02136405364849496,Winter
3264,0.03855258899531068,Winter
3265,0.04720406360201235,Winter
3266,0.05893312235524148,Winter
3267,0.027018785701972282,Winter
3268,0.05353054958634702,Winter
3269,0.05070467545325455,Winter
3270,0.05458219827555248,Winter
3271,0.028251765932802403,Winter
3272,0.050046148245855335,Winter
3273,0.032232203054834575,Winter
3274,0.015537540768862757,Winter
3275,0.0667405198243902,Winter
3276,0.09667368951794769,Winter
3277,0.024971397200430456,Winter
3278,0.044425424333001666,Winter
3279,0.03563416665262576,Winter
3280,0.07559237691289725,Winter
3281,0.04065917380529922,Winter
3282,0.024109404955289453,Winter
3283,0.03817493300063749,Winter
3284,0.07839786750023466,Winter
3285,0.04040384437827154,Winter
3286,0.04915472504849373,Winter
3287,0.06509806210973723,Winter
3288,0.05235139322831181,Winter
3289,0.016622202662370026,Winter
3290,0.057836940642682626,Winter
3291,0.02517943037471708,Winter
3292,0.03649303119243558,Winter
3293,0.018690018184130373,Winter
3294,0.029718753741396778,Winter
3295,0.05424554204308267,Winter
3296,0.03572632586837586,Winter
3297,0.04753195113963345,Winter
3298,0.024887753643977033,Winter
3299,0.0547572502414838,Winter
3300,0.02650760730992424,Winter
3301,0.02660377480490791,Winter
3302,0.03446087362631597,Winter
3303,0.04333898203809519,Winter
3304,0.03752840686047081,Winter
3305,0.05778642637883384,Winter
3306,0.0630921637410981,Winter
3307,0.023736186003368045,Winter
3308,0.07504921797563786,Winter
3309,0.04520457857599034,Winter
3310,0.02908709108752349,Winter
3311,0.023344271429646915,Winter
3312,0.06018114036263707,Winter
3313,0.05536929258681353,Winter
3314,0.026373019345523108,Winter
3315,0.029390919199447793,Winter
3316,0.02684650524016627,Winter
3317,0.045958398316599466,Winter
3318,0.045731758390929314,Winter
3319,0.04955080172480094,Winter
3320,0.041988382196694776,Winter
3321,0.05902615017697072,Winter
3322,0.03744479299216081,Winter
3323,0.060758144788655405,Winter
3324,0.015282953068699836,Winter
3325,0.0316732765174198,Winter
3326,0.035133117539640435,Winter
3327,0.05311265713904291,Winter
3328,0.05977795643144919,Winter
3329,0.03456990024785772,Winter
3330,0.06301857222962963,Winter
3331,0.023302667072807603,Winter
3332,0.023849528167815173,Winter
3333,0.025316187514624493,Winter
3334,0.07261621449821831,Winter
3335,0.04012590351696868,Winter
3336,0.04769660008162442,Winter
3337,0.038417253871777406,Winter
3338,0.036368470055809746,Winter
3339,0.028928836695267968,Winter
3340,0.04186613182911969,Winter
3341,0.037685709095785995,Winter
3342,0.06098830240936365,Winter
3343,0.03250693834110274,Winter
3344,0.08129944620414381,Winter
3345,0.03239835112868118,Winter
3346,0.03761979682273235,Winter
3347,0.04956317621835893,Winter
3348,0.04737238930318989,Winter
3349,0.034279989962707494,Winter
3350,0.06496365886534083,Winter
3351,0.03701898885123771,Winter
3352,0.022366062188386514,Winter
3353,0.045725229647004026,Winter
3354,0.06416904749623523,Winter
3355,0.03032288181154986,Winter
3356,0.05874323529298228,Winter
3357,0.026981295530291004,Winter
3358,0.028829115697282186,Winter
3359,0.04503743563795381,Winter
3360,0.03801934989103535,Winter
3361,0.014499361299815798,Winter
3362,0.025937404700704603,Winter
3363,0.018346627304706004,Winter
3364,0.022111513845745816,Winter
3365,0.035723726198857414,Winter
3366,0.02467368912322304,Winter
3367,0.040663690169289106,Winter
3368,0.04784720345368082,Winter
3369,0.021376132935760073,Winter
3370,0.03270802687598354,Winter
3371,0.01365435330471579,Winter
3372,0.03273860016178275,Winter
3373,0.029257162039763678,Winter
3374,0.05983410226821917,Winter
3375,0.03584445110110347,Winter
3376,0.03391598728536793,Winter
3377,0.036635833497845195,Winter
3378,0.020543067317275954,Winter
3379,0.01230976814827999,Winter
3380,0.03245959138455047,Winter
3381,0.07708363220474326,Winter
3382,0.012938987652056182,Winter
3383,0.03937580170509878,Winter
3384,0.03152601600453138,Winter
3385,0.055803481692252646,Winter
3386,0.025449104849710216,Winter
3387,0.046245831710219745,Winter
3388,0.03275027518674295,Winter
3389,0.056630068022597756,Winter
3390,0.03516340452864399,Winter
3391,0.0344137056146326,Winter
