,Values,Seasons
4866,85.94382487021386,Winter
4867,92.39670568993756,Winter
4868,59.64904747934045,Winter
4869,106.87935373391569,Winter
4870,89.76759072283663,Winter
4871,88.0166247529692,Winter
4872,165.123724895189,Winter
4873,120.41329473937276,Winter
4874,83.98918872261471,Winter
4875,83.3233926103725,Winter
4876,107.37601080873581,Winter
4877,60.248032238603756,Winter
4878,84.64527463461842,Winter
4879,79.91332115036435,Winter
4880,173.35215996767639,Winter
4881,150.13927162338237,Winter
4882,158.5477083270144,Winter
4883,97.61046287487136,Winter
4884,74.33519410277192,Winter
4885,168.09686837939017,Winter
4886,83.34402028878938,Winter
4887,125.62690938377791,Winter
4888,118.62752245906569,Winter
4889,88.15456605403801,Winter
4890,124.18957278102,Winter
4891,83.00743864771103,Winter
4892,46.200189772665915,Winter
4893,48.38653108329194,Winter
4894,63.79797847604496,Winter
4895,126.7846504027102,Winter
4896,164.69626441168435,Winter
4897,73.74261638115439,Winter
4898,77.38982757339832,Winter
4899,105.80739983241477,Winter
4900,106.97666544449618,Winter
4901,170.25036324351757,Winter
4902,57.371505351710525,Winter
4903,185.9525538669948,Winter
4904,72.4565562009602,Winter
4905,164.66964147609582,Winter
4906,67.07026135253213,Winter
4907,116.3849004881292,Winter
4908,120.17767859553955,Winter
4909,91.7009701712152,Winter
4910,55.63241702979449,Winter
4911,130.71295189791445,Winter
4912,117.1084325664634,Winter
4913,94.72735859285471,Winter
4914,86.97281633905862,Winter
4915,80.54526665594031,Winter
4916,50.1374255130934,Winter
4917,44.4692921507868,Winter
4918,73.86029501191604,Winter
4919,98.54871750071537,Winter
4920,199.87923444496374,Winter
4921,90.02390554467567,Winter
4922,33.14179711017114,Winter
4923,98.94356125560134,Winter
4924,52.3740765963156,Winter
4925,104.80920326294827,Winter
4926,72.49029246638896,Winter
4927,91.2059277466072,Winter
4928,62.71994791724433,Winter
4929,65.68730296531646,Winter
4930,69.98112043468564,Winter
4931,133.2095053075948,Winter
4932,65.47014056148078,Winter
4933,122.80208683245621,Winter
4934,73.4319139670558,Winter
4935,78.10011423672445,Winter
4936,66.38056598280629,Winter
4937,111.25129809311517,Winter
4938,51.68743304570202,Winter
4939,83.1219766035879,Winter
4940,62.301053215058616,Winter
4941,94.33463082126353,Winter
4942,104.20198483995996,Winter
4943,161.0904754060131,Winter
4944,82.10318925204608,Winter
4945,87.67968845932475,Winter
4946,56.94670098251881,Winter
4947,139.77409061065725,Winter
4948,155.4110538767612,Winter
4949,60.635904881322766,Winter
4950,113.34401703423808,Winter
4951,149.54853190752945,Winter
4952,111.28865607906968,Winter
4953,68.17515982722657,Winter
4954,154.56399682538975,Winter
4955,69.39259806683695,Winter
4956,59.78815053608669,Winter
4957,195.25249799594522,Winter
4958,88.38635909576988,Winter
4959,64.9410650092119,Winter
4960,115.78854619896875,Winter
4961,97.35043840092783,Winter
4962,129.42261903016794,Winter
4963,65.37304567451069,Winter
4964,98.45514395337774,Winter
4965,178.79103545881483,Winter
4966,95.02365294607125,Winter
4967,113.35097732138189,Winter
4968,70.89301005819027,Winter
4969,75.82005913807333,Winter
4970,97.40485641452923,Winter
4971,183.8607959371906,Winter
4972,135.939640798884,Winter
4973,79.09245868631783,Winter
4974,105.05638037937528,Winter
4975,99.27397168469594,Winter
4976,135.583118833546,Winter
4977,79.44155723683029,Winter
4978,64.9500650446352,Winter
4979,140.47938176471487,Winter
4980,28.916667942453543,Winter
4981,174.36786362868608,Winter
4982,106.02305953494997,Winter
4983,88.9439424904735,Winter
4984,99.71950313410991,Winter
4985,135.6446072977268,Winter
4986,144.73595189472894,Winter
4987,45.318225132724514,Winter
4988,59.651100554820225,Winter
4989,140.73853212981695,Winter
4990,152.93280320813696,Winter
4991,74.23599712766674,Winter
4992,141.1418436188966,Winter
4993,93.37932989590891,Winter
4994,56.37145730986194,Winter
4995,119.8292442256467,Winter
4996,117.77637521844701,Winter
4997,160.6683324338862,Winter
4998,70.78973289370657,Winter
4999,107.56619990565747,Winter
5000,81.39680979277101,Winter
5001,145.69991883713394,Winter
5002,51.78518418457979,Winter
5003,105.02953437579872,Winter
5004,149.6461803880059,Winter
5005,96.53887017597808,Winter
5006,81.90516163275309,Winter
5007,219.89281617701562,Winter
5008,54.97188727666745,Winter
5009,79.24100420400956,Winter
5010,107.59897500141606,Winter
5011,136.03469242312448,Winter
5012,147.29594939494052,Winter
5013,27.220247832675092,Winter
5014,117.08717405817718,Winter
5015,70.39416841987199,Winter
5016,101.12116925011057,Winter
5017,54.316459989804336,Winter
5018,47.60513860225282,Winter
5019,119.3605821389821,Winter
5020,124.23490855917767,Winter
5021,83.93996962312876,Winter
5022,136.5998288887214,Winter
5023,66.21733959643535,Winter
5024,82.01022607654622,Winter
5025,61.42989139183467,Winter
5026,178.57476976664393,Winter
5027,175.47767679016658,Winter
5028,104.59597004069198,Winter
5029,123.75167343953555,Winter
5030,153.93497323791024,Winter
5031,187.0468108415208,Winter
5032,48.81444745143652,Winter
5033,61.663457550981946,Winter
5034,96.98825364753516,Winter
5035,138.54440640443747,Winter
5036,128.02929735422893,Winter
5037,187.9734602724175,Winter
5038,114.74049802886691,Winter
5039,105.59968863900941,Winter
5040,107.37059193972247,Winter
5041,102.28216487530523,Winter
5042,20.99217364009963,Winter
5043,58.5281159277595,Winter
5044,165.66020305623377,Winter
5045,69.34663345910113,Winter
5046,78.82477813129094,Winter
5047,72.67310112060882,Winter
5048,65.636309665555,Winter
5049,106.08416112750591,Winter
5050,52.46274996625318,Winter
5051,76.27109903681479,Winter
5052,41.25812818344292,Winter
5053,86.80673234417512,Winter
5054,96.97643146663293,Winter
5055,95.42070399480508,Winter
5056,242.62906318076742,Winter
5057,117.71583246195681,Winter
5058,84.78186324657253,Winter
5059,95.28592563978142,Winter
5060,69.74463832818789,Winter
5061,77.27098489130626,Winter
5062,100.58705739742092,Winter
5063,99.34085223134468,Winter
5064,125.55655248807723,Winter
5065,80.99488311074563,Winter
5066,55.12900194340471,Winter
5067,129.20339938051006,Winter
5068,160.29221486298076,Winter
5069,115.34220283579072,Winter
5070,120.99494045963802,Winter
5071,91.8285017878924,Winter
5072,77.22446281358717,Winter
5073,99.12577429381001,Winter
5074,139.19903561225874,Winter
5075,182.63208245135203,Winter
5076,104.1272303820279,Winter
5077,93.9470177396362,Winter
5078,101.39374689500225,Winter
5079,77.16353809320769,Winter
5080,157.9306963123307,Winter
5081,88.62604903093752,Winter
5082,52.66588091941712,Winter
5083,114.41995781587003,Winter
5084,75.31345968972965,Winter
5085,148.02627382901213,Winter
5086,184.9641365529343,Winter
5087,79.94686328888511,Winter
5088,100.39076244294858,Winter
5089,148.2333729510212,Winter
5090,125.77045396668412,Winter
5091,62.054093532646355,Winter
5092,111.06837072983252,Winter
5093,32.489086103793305,Winter
5094,137.56974975198443,Winter
5095,105.92345734490522,Winter
5096,58.83776555047547,Winter
5097,74.6286411883805,Winter
5098,80.4173139758262,Winter
5099,92.72098303566779,Winter
5100,97.32595775529172,Winter
5101,49.557646614504115,Winter
5102,85.80351308897798,Winter
5103,59.72467145498681,Winter
5104,196.66614686548263,Winter
5105,90.45490682271074,Winter
5106,70.42799017455586,Winter
5107,110.39108298807642,Winter
5108,83.2393677198573,Winter
5109,59.67127769551905,Winter
5110,61.351545346662945,Winter
5111,68.80858934509384,Winter
5112,87.44692550745461,Winter
5113,91.20851871073988,Winter
5114,209.63103401676247,Winter
5115,80.61266119653365,Winter
5116,49.317186845981354,Winter
5117,206.8911997831625,Winter
5118,90.00887265758996,Winter
5119,81.22322976291917,Winter
5120,67.10151422412886,Winter
5121,113.62415956530612,Winter
5122,67.04844858047896,Winter
5123,83.14390671612544,Winter
5124,54.89641530043756,Winter
5125,91.63954153521254,Winter
5126,142.3058547931912,Winter
5127,70.90233527736778,Winter
5128,90.52165050136263,Winter
5129,92.3783844881527,Winter
5130,72.73093334723073,Winter
5131,126.28817130934448,Winter
5132,123.30257658908488,Winter
5133,82.80968351348783,Winter
5134,203.3044326713248,Winter
5135,100.21859653683913,Winter
5136,62.745046398201076,Winter
5137,80.6487138905101,Winter
5138,81.85034855581517,Winter
5139,216.511618534699,Winter
5140,186.57602769359895,Winter
5141,85.87496018610085,Winter
5142,121.69518638028798,Winter
5143,176.7716210157481,Winter
5144,77.58535425199764,Winter
5145,89.76062149516773,Winter
5146,131.51456416820474,Winter
5147,139.1118593352584,Winter
5148,110.04776271704534,Winter
5149,159.18214131979232,Winter
5150,149.86609421602878,Winter
5151,135.25634081344808,Winter
5152,70.01359770510871,Winter
5153,133.76235612388362,Winter
5154,88.82555372455516,Winter
5155,55.806783706104866,Winter
5156,63.645755447155004,Winter
5157,44.62856856174147,Winter
5158,102.55026447715048,Winter
5159,54.305917259043646,Winter
5160,59.86803296309992,Winter
5161,47.73117587364047,Winter
5162,84.57028664179201,Winter
5163,79.28072838968279,Winter
5164,128.00973660195407,Winter
5165,123.83188796216078,Winter
5166,175.47021219134325,Winter
5167,89.70845678613577,Winter
5168,80.14386213317056,Winter
5169,98.47079950271012,Winter
5170,109.68965129744994,Winter
5171,54.57121614903588,Winter
5172,57.3284770006799,Winter
5173,117.47836820310499,Winter
5174,153.1104010696406,Winter
5175,133.74279591662517,Winter
5176,69.04205269637579,Winter
5177,56.77678605111462,Winter
5178,66.6256710137961,Winter
5179,182.35587783898998,Winter
5180,121.76222184021644,Winter
5181,151.00409977647402,Winter
5182,54.639151284831605,Winter
5183,175.02200726341516,Winter
5184,147.22080719267996,Winter
5185,134.3531937440756,Winter
5186,82.76372734297742,Winter
5187,150.23071247090655,Winter
5188,138.88059663201898,Winter
5189,165.24476680822107,Winter
5190,50.512977528145164,Winter
5191,209.39875588882128,Winter
5192,97.45590551053915,Winter
5193,62.790780090258494,Winter
5194,207.25916672817573,Winter
5195,104.78408607793068,Winter
5196,101.25218284709175,Winter
5197,123.2740074688349,Winter
5198,94.70627148634577,Winter
5199,182.59483668400492,Winter
5200,45.145550257892324,Winter
5201,54.509479971002094,Winter
5202,123.19294790363858,Winter
5203,83.45104514873722,Winter
5204,72.36103350488987,Winter
5205,116.84294963890616,Winter
5206,73.94336829259342,Winter
5207,107.71463237061016,Winter
5208,61.07106771805949,Winter
5209,132.5335021567199,Winter
5210,64.6626629835838,Winter
5211,139.90138320801137,Winter
5212,167.42566044621117,Winter
5213,96.9014987820285,Winter
5214,99.03711070272178,Winter
5215,85.96300113112599,Winter
5216,86.89140517277094,Winter
5217,72.13950301601898,Winter
5218,191.47339696175138,Winter
5219,38.76335068039607,Winter
5220,85.33959258989884,Winter
5221,72.0442235468008,Winter
5222,87.94353768156104,Winter
5223,95.11896183326496,Winter
5224,168.15652726746802,Winter
5225,104.982416005363,Winter
5226,158.52693086074086,Winter
5227,48.712955102592716,Winter
5228,110.8177425093108,Winter
5229,89.57445297098229,Winter
5230,98.84334212786851,Winter
5231,49.04355360820945,Winter
5232,104.57393414681601,Winter
5233,77.8432029717699,Winter
5234,78.75326738460123,Winter
5235,42.88177644847442,Winter
5236,103.29020869087338,Winter
5237,81.09793101801019,Winter
5238,154.0679537841821,Winter
5239,134.47334272199512,Winter
5240,105.4301889926164,Winter
5241,77.7017870333942,Winter
5242,178.10947648665507,Winter
5243,161.15010374261243,Winter
5244,142.9203926896791,Winter
5245,128.55808381671937,Winter
5246,129.37978858454338,Winter
5247,157.06928328177992,Winter
5248,89.75224421167471,Winter
5249,60.846690132579496,Winter
5250,95.13494812880145,Winter
5251,44.758707604571136,Winter
5252,140.06332253079066,Winter
5253,45.37941068150522,Winter
5254,89.39928592989612,Winter
5255,77.65871056436569,Winter
5256,110.4482406874696,Winter
5257,95.42434424795263,Winter
5258,118.17252967778386,Winter
5259,55.302978512719456,Winter
5260,79.58137362886295,Winter
5261,90.39845393697031,Winter
5262,63.71773072634089,Winter
5263,131.0588507079422,Winter
5264,51.56777184562272,Winter
5265,114.165222641774,Winter
5266,42.91646407303755,Winter
5267,99.08700988029922,Winter
5268,137.8691411077726,Winter
5269,108.18104046964812,Winter
5270,113.08658386136372,Winter
5271,83.60258942709915,Winter
5272,94.74400582745761,Winter
5273,115.83409312252313,Winter
5274,83.43684534613726,Winter
5275,63.76124757721659,Winter
5276,121.80591141710343,Winter
5277,157.80296645793737,Winter
5278,78.76450978966686,Winter
5279,77.84350823981417,Winter
5280,61.14117620050449,Winter
5281,102.80846076947739,Winter
5282,97.04831225895444,Winter
5283,69.49671708137949,Winter
5284,225.63862748619283,Winter
5285,109.31602476237386,Winter
5286,49.39802894543814,Winter
5287,117.12601890775144,Winter
5288,64.0875136476262,Winter
5289,86.2637433374868,Winter
5290,149.77890410552266,Winter
5291,64.09959250163475,Winter
5292,71.88238713385493,Winter
5293,61.00527316988862,Winter
5294,45.42355384852928,Winter
5295,144.63775824314158,Winter
5296,104.75877591689043,Winter
5297,110.20462118759148,Winter
5298,129.961815311979,Winter
5299,52.91325662375704,Winter
5300,98.59798914553926,Winter
5301,95.29044188174116,Winter
5302,135.2074414385978,Winter
5303,81.45652017144926,Winter
5304,127.78646615503986,Winter
5305,132.60380871383384,Winter
5306,106.62126846175138,Winter
5307,141.12673727770306,Winter
5308,73.85779931401468,Winter
5309,100.16680282508325,Winter
5310,128.15743885215218,Winter
5311,83.62780235212499,Winter
5312,140.71242270857505,Winter
5313,82.27474995067591,Winter
5314,36.18980891920996,Winter
5315,134.8513621375699,Winter
5316,101.4239400591046,Winter
5317,180.25399259868792,Winter
5318,163.10066655702698,Winter
5319,131.4686425772283,Winter
5320,117.8866591057262,Winter
5321,116.83773457257234,Winter
5322,165.44145495036054,Winter
5323,204.50798340600142,Winter
5324,97.3121673483275,Winter
5325,162.4319344572393,Winter
5326,87.40487533074457,Winter
5327,95.84480277820603,Winter
5328,192.64779492717273,Winter
5329,158.97661106667684,Winter
5330,114.74297076056067,Winter
5331,80.6208050385519,Winter
5332,69.22294645077679,Winter
5333,48.08440871030096,Winter
5334,94.36879321112977,Winter
5335,81.19253530771742,Winter
5336,140.32473522952657,Winter
5337,45.30306663686349,Winter
5338,62.41903631178241,Winter
5339,58.80247708258896,Winter
5340,77.89371744702268,Winter
5341,174.0624523975785,Winter
5342,62.440037879772916,Winter
5343,225.44082449448123,Winter
5344,112.15090087969203,Winter
5345,161.48639285048603,Winter
5346,97.74776041745088,Winter
5347,78.01786880036124,Winter
5348,77.4197298254082,Winter
5349,78.40908797300965,Winter
5350,129.32856089305469,Winter
5351,94.22731949157051,Winter
5352,88.57352925237713,Winter
5353,98.68308985174605,Winter
5354,129.84593609023872,Winter
5355,138.91005308458543,Winter
5356,69.08988495935968,Winter
5357,118.15121677104426,Winter
5358,126.80822460859855,Winter
5359,54.86801362352212,Winter
5360,90.35410103345491,Winter
5361,106.35822324041283,Winter
5362,75.53104108074513,Winter
5363,121.99298765901494,Winter
5364,179.53686728637297,Winter
5365,66.40602279713833,Winter
5366,184.06513586065608,Winter
5367,61.74961232703994,Winter
5368,57.863516654872,Winter
5369,100.72274176475318,Winter
5370,180.50571793369087,Winter
5371,56.60751601879903,Winter
5372,102.72607050848785,Winter
5373,73.29249086021665,Winter
5374,110.00597856002818,Winter
5375,110.92817715489244,Winter
5376,65.6400572627936,Winter
5377,58.4283346778617,Winter
5378,100.32094121675846,Winter
5379,109.80270766550254,Winter
5380,92.77475136411087,Winter
5381,133.82804518533914,Winter
5382,119.46011517309472,Winter
5383,103.35821241389249,Winter
5384,166.5622751695062,Winter
5385,93.31813362224463,Winter
5386,125.17181370758553,Winter
5387,70.1566887498538,Winter
5388,39.5203701751306,Winter
5389,100.36788808565481,Winter
5390,106.93899919255048,Winter
5391,101.58545717645897,Winter
5392,115.77686298152175,Winter
5393,61.59549674628224,Winter
5394,50.30635103849435,Winter
5395,73.52431077996526,Winter
5396,70.04905992905637,Winter
5397,109.4972956959119,Winter
5398,114.84006432458358,Winter
5399,136.25804645780786,Winter
5400,48.78003390985965,Winter
5401,46.41858751869699,Winter
5402,57.32091821581606,Winter
5403,72.73341959332329,Winter
5404,94.85386063315143,Winter
5405,179.91922104475054,Winter
5406,54.551181830666145,Winter
5407,111.58987244865793,Winter
5408,106.53406630531771,Winter
5409,109.00727195193724,Winter
5410,90.95231717379427,Winter
5411,84.18632446327801,Winter
5412,145.94274438430097,Winter
5413,68.67920824318094,Winter
5414,105.65154790184292,Winter
5415,197.71572146467534,Winter
5416,124.9987233552756,Winter
