,Values,Seasons
6038,0.020974168727636286,Winter
6039,0.06679147820738605,Winter
6040,0.03824155829722386,Winter
6041,0.040226778538529406,Winter
6042,0.0414085470438698,Winter
6043,0.04911455077615017,Winter
6044,0.028761218627293833,Winter
6045,0.03425547010557906,Winter
6046,0.06386361132176008,Winter
6047,0.023086613917963475,Winter
6048,0.017142045311134845,Winter
6049,0.03675260711259222,Winter
6050,0.05413630909937678,Winter
6051,0.02975148296534561,Winter
6052,0.035621345718682126,Winter
6053,0.03795293689276981,Winter
6054,0.06288113662136506,Winter
6055,0.03606634952918695,Winter
6056,0.03857301673830452,Winter
6057,0.013488599054397928,Winter
6058,0.0339404757364811,Winter
6059,0.03244157997682186,Winter
6060,0.051950836197872254,Winter
6061,0.036704558258958346,Winter
6062,0.02472057096260337,Winter
6063,0.03169677832281736,Winter
6064,0.03414939458602723,Winter
6065,0.03652224332449116,Winter
6066,0.060539693584691905,Winter
6067,0.05680935538917939,Winter
6068,0.03339782606469868,Winter
6069,0.027968603153564413,Winter
6070,0.037978637915204935,Winter
6071,0.03382022450969964,Winter
6072,0.020448964932504213,Winter
6073,0.052081271143161315,Winter
6074,0.02299800651698982,Winter
6075,0.057994396625924205,Winter
6076,0.029877188409835033,Winter
6077,0.04192231356801238,Winter
6078,0.0285650063819399,Winter
6079,0.021901435889687997,Winter
6080,0.0702769897941346,Winter
6081,0.04571185553239738,Winter
6082,0.027607731943617236,Winter
6083,0.024581726759878395,Winter
6084,0.06355108274204589,Winter
6085,0.04487564960501423,Winter
6086,0.05266565264501718,Winter
6087,0.034555525309382676,Winter
6088,0.028064551319836144,Winter
6089,0.04003130732470736,Winter
6090,0.045313363718956716,Winter
6091,0.05105652227083843,Winter
6092,0.04382120422168681,Winter
6093,0.0623863875517644,Winter
6094,0.07941919901605055,Winter
6095,0.033747993902553085,Winter
6096,0.05404118506174177,Winter
6097,0.052669908701998946,Winter
6098,0.05893438556152596,Winter
6099,0.044974303273851574,Winter
6100,0.03160068970103086,Winter
6101,0.06067880952623972,Winter
6102,0.02236649164871217,Winter
6103,0.034843117295849046,Winter
6104,0.01217471909161724,Winter
6105,0.039885025034069904,Winter
6106,0.026478032265665002,Winter
6107,0.030814835948700475,Winter
6108,0.04317889998412916,Winter
6109,0.037670832834943074,Winter
6110,0.012548786590041178,Winter
6111,0.04306842858048107,Winter
6112,0.043451346656558115,Winter
6113,0.036991739036395355,Winter
6114,0.05818294545449824,Winter
6115,0.03545173954669513,Winter
6116,0.04391126516894185,Winter
6117,0.03924331336015274,Winter
6118,0.06432493165243718,Winter
6119,0.03918844338284563,Winter
6120,0.049918420099102356,Winter
6121,0.039986728504060265,Winter
6122,0.049827078056306345,Winter
6123,0.03213808746423497,Winter
6124,0.03802224025883208,Winter
6125,0.08379070289870791,Winter
6126,0.07434337564601193,Winter
6127,0.03765908251936455,Winter
6128,0.023327193821257974,Winter
6129,0.05360407944416222,Winter
6130,0.02081914521935122,Winter
6131,0.032593674614934606,Winter
6132,0.05586368371351731,Winter
6133,0.025636144642869098,Winter
6134,0.040161245425924044,Winter
6135,0.02825983069695756,Winter
6136,0.04010672276594267,Winter
6137,0.03751792128381248,Winter
6138,0.06672885397131435,Winter
6139,0.017023015792167966,Winter
6140,0.0454793491363228,Winter
6141,0.05010787468424035,Winter
6142,0.056987665641590766,Winter
6143,0.023690907040128224,Winter
6144,0.05816344542579,Winter
6145,0.015328358241196435,Winter
6146,0.04099057667151263,Winter
6147,0.036219356240211706,Winter
6148,0.03792278718017175,Winter
6149,0.04981593576750818,Winter
6150,0.03494358021917168,Winter
6151,0.04315158735572082,Winter
6152,0.04191549416762877,Winter
6153,0.047700051229148846,Winter
6154,0.0410622717020247,Winter
6155,0.05025760741163525,Winter
6156,0.05018884459449793,Winter
6157,0.05288241144953621,Winter
6158,0.060627030961831196,Winter
6159,0.07227157126642883,Winter
6160,0.050557673069575884,Winter
6161,0.017173881260427237,Winter
6162,0.019926633143542358,Winter
6163,0.06198386352774479,Winter
6164,0.022995187098566672,Winter
6165,0.027942391964828277,Winter
6166,0.04872376660812402,Winter
6167,0.017769927553003696,Winter
6168,0.027962758598466073,Winter
6169,0.026018081997785925,Winter
6170,0.05508422992637886,Winter
6171,0.040869964716290216,Winter
6172,0.05513523762578941,Winter
6173,0.029979345199181662,Winter
6174,0.05806438937294171,Winter
6175,0.03319014533240269,Winter
6176,0.015100552680792393,Winter
6177,0.0627572775749314,Winter
6178,0.051260872825218046,Winter
6179,0.03525697681664629,Winter
6180,0.025314451582608234,Winter
6181,0.02656736187268002,Winter
6182,0.027111669901736375,Winter
6183,0.02445571834352564,Winter
6184,0.03889245847917899,Winter
6185,0.03718468128057077,Winter
6186,0.07826360234373689,Winter
6187,0.02043308469403495,Winter
6188,0.05268304860056057,Winter
6189,0.05919767065657094,Winter
6190,0.046740597211875574,Winter
6191,0.06159897465741139,Winter
6192,0.018726914395910274,Winter
6193,0.030401085442315012,Winter
6194,0.029083791646995358,Winter
6195,0.06219509843893903,Winter
6196,0.0481994431635407,Winter
6197,0.04472851289615528,Winter
6198,0.02706034551132821,Winter
6199,0.05492497270997715,Winter
6200,0.0166536161878144,Winter
6201,0.04119993604245946,Winter
6202,0.06217509977415661,Winter
6203,0.031127940168566542,Winter
6204,0.023190476678184073,Winter
6205,0.04810770671072983,Winter
6206,0.0403778163106997,Winter
6207,0.05092257693610115,Winter
6208,0.023978598706573328,Winter
6209,0.011491260992110564,Winter
6210,0.03513985292502861,Winter
6211,0.04805393628022781,Winter
6212,0.05738332027273525,Winter
6213,0.03276324448901376,Winter
6214,0.044587150116327016,Winter
6215,0.0197593058397618,Winter
6216,0.053438775019217566,Winter
6217,0.053215023475292444,Winter
6218,0.04516748408589784,Winter
6219,0.04047125035675847,Winter
6220,0.04991377365211261,Winter
6221,0.028127735808586966,Winter
6222,0.031581670397675614,Winter
6223,0.06821201734874324,Winter
6224,0.030993116401476478,Winter
6225,0.021332280378099727,Winter
6226,0.01929949298608087,Winter
6227,0.06983438017100693,Winter
6228,0.030771162219141963,Winter
6229,0.08292598758099405,Winter
6230,0.04462173747811375,Winter
6231,0.020776569117691133,Winter
6232,0.0387921667962118,Winter
6233,0.030120030396695915,Winter
6234,0.062257023233851544,Winter
6235,0.024456694361199308,Winter
6236,0.02866399579931258,Winter
6237,0.05642176852971744,Winter
6238,0.059506618345634234,Winter
6239,0.055076140455828926,Winter
6240,0.026424148708595746,Winter
6241,0.02547023787589162,Winter
6242,0.03380008608461961,Winter
6243,0.04998417826573255,Winter
6244,0.04094088504955354,Winter
6245,0.05251724539676876,Winter
6246,0.03418270640721057,Winter
6247,0.06250300725442727,Winter
6248,0.04320758428148636,Winter
6249,0.021689653033074296,Winter
6250,0.05041124793266307,Winter
6251,0.04134127601826368,Winter
6252,0.04767522906576693,Winter
6253,0.03355529370562473,Winter
6254,0.017813659033397655,Winter
6255,0.03248983031357457,Winter
6256,0.03310719599777663,Winter
6257,0.02135112945957738,Winter
6258,0.06772786922620866,Winter
6259,0.0397325769977797,Winter
6260,0.05266907246355086,Winter
6261,0.07004350762540335,Winter
6262,0.044383460754490595,Winter
6263,0.037746937621688965,Winter
6264,0.02100361286664474,Winter
6265,0.038202537500696625,Winter
6266,0.055811530627148165,Winter
6267,0.0569396606941009,Winter
6268,0.015328398275577495,Winter
6269,0.09303576645349207,Winter
6270,0.05532768108220729,Winter
6271,0.04042954723266515,Winter
6272,0.03949003599383605,Winter
6273,0.05710006491242158,Winter
6274,0.029454146660545473,Winter
6275,0.0614827993015009,Winter
6276,0.059828471962280576,Winter
6277,0.02580244243343683,Winter
6278,0.03455327124417285,Winter
6279,0.02523878851121742,Winter
6280,0.04224159018514022,Winter
6281,0.031235427400761587,Winter
6282,0.013605604209829567,Winter
6283,0.040477471548943156,Winter
6284,0.04746403350501149,Winter
6285,0.03626523290987153,Winter
6286,0.01501339147739251,Winter
6287,0.022419005936354715,Winter
6288,0.04831378876284288,Winter
6289,0.023572892530456423,Winter
6290,0.019620006659368014,Winter
6291,0.022889704655137177,Winter
6292,0.060287654822094,Winter
6293,0.05164772043223409,Winter
6294,0.05114000329277876,Winter
6295,0.037812949902199244,Winter
6296,0.0707561717198226,Winter
6297,0.06486399020628011,Winter
6298,0.045218441132636844,Winter
6299,0.026855202817873014,Winter
6300,0.011493660224931142,Winter
6301,0.05593578557935743,Winter
6302,0.025231398120540052,Winter
6303,0.02851199673224273,Winter
6304,0.026735069016263463,Winter
6305,0.0431890202923226,Winter
6306,0.02904499481632465,Winter
6307,0.0471637338875294,Winter
6308,0.03430416502044174,Winter
6309,0.048379146349959316,Winter
6310,0.0373393973014438,Winter
6311,0.02622765832416818,Winter
6312,0.04981619818687717,Winter
6313,0.013578656394758545,Winter
6314,0.060545982769559754,Winter
6315,0.016736324105659568,Winter
6316,0.03266410180156072,Winter
6317,0.055988117112349106,Winter
6318,0.05750197066125291,Winter
6319,0.025076063193602404,Winter
6320,0.028822526607945452,Winter
6321,0.03651254513869472,Winter
6322,0.04766114877291444,Winter
6323,0.028589956857645912,Winter
6324,0.036253086440854704,Winter
6325,0.023849098726301064,Winter
6326,0.03848240998735728,Winter
6327,0.026638296500467645,Winter
6328,0.0416175789603307,Winter
6329,0.0554711404942136,Winter
6330,0.036444075058809436,Winter
6331,0.03115415554274359,Winter
6332,0.023546290438897235,Winter
6333,0.0335992441860245,Winter
6334,0.03672592638475661,Winter
6335,0.033607280842464116,Winter
6336,0.022664901562885188,Winter
6337,0.04108342512311973,Winter
6338,0.01333041563239305,Winter
6339,0.034269455184517385,Winter
6340,0.027961433720504733,Winter
6341,0.02492699303587729,Winter
6342,0.021133752721680134,Winter
6343,0.02964325854944408,Winter
6344,0.06048083575187868,Winter
6345,0.028237871306603993,Winter
6346,0.019817073917061716,Winter
6347,0.031500682384423176,Winter
6348,0.030298479540348255,Winter
6349,0.047739734268683005,Winter
6350,0.044096814445284016,Winter
6351,0.045043333115871914,Winter
6352,0.04042854910241321,Winter
6353,0.02878572182696044,Winter
6354,0.030640700997044988,Winter
6355,0.07364623826429262,Winter
6356,0.025649270640691106,Winter
6357,0.04350362441019827,Winter
6358,0.05001180290226834,Winter
6359,0.04180688664223122,Winter
6360,0.05443193781285925,Winter
6361,0.028683494836587234,Winter
6362,0.023523139056184087,Winter
6363,0.02877101732692339,Winter
6364,0.04809728730283135,Winter
6365,0.021759130909867877,Winter
6366,0.06505900571499618,Winter
6367,0.03244576996461672,Winter
6368,0.03842890234246706,Winter
6369,0.018153972411300748,Winter
6370,0.03385981682286433,Winter
6371,0.02900253715791429,Winter
6372,0.01601186047651236,Winter
6373,0.03957801974889984,Winter
6374,0.03231383671767257,Winter
6375,0.06322500053535175,Winter
6376,0.05249959728929476,Winter
6377,0.05415846085731309,Winter
6378,0.03267163517111161,Winter
6379,0.059196032725433015,Winter
6380,0.0636356900140895,Winter
6381,0.01659326852732378,Winter
6382,0.027160274598100928,Winter
6383,0.023934028122515227,Winter
6384,0.03282389535946875,Winter
6385,0.04914834808693089,Winter
6386,0.04563590897968199,Winter
6387,0.04715286176698888,Winter
6388,0.019162721870702074,Winter
6389,0.02392705070805385,Winter
6390,0.033554768802678846,Winter
6391,0.03695758221721423,Winter
6392,0.06223782775624178,Winter
6393,0.06710726344546422,Winter
6394,0.025060403239915634,Winter
6395,0.04129130651501156,Winter
6396,0.04231599637509414,Winter
6397,0.020071763098431485,Winter
6398,0.028460001521662684,Winter
6399,0.04109406879330838,Winter
6400,0.03840438180832789,Winter
6401,0.07039479090738548,Winter
6402,0.009680478088768743,Winter
6403,0.06091948254131058,Winter
6404,0.046853092976332056,Winter
6405,0.010728519188782924,Winter
6406,0.051274159209612674,Winter
6407,0.0438239743383788,Winter
6408,0.031106217635791716,Winter
6409,0.0274255467259778,Winter
6410,0.037284046067793994,Winter
6411,0.03124775842796358,Winter
6412,0.0353085758394387,Winter
6413,0.03716336856144117,Winter
6414,0.053992446730742535,Winter
6415,0.04929798021101282,Winter
6416,0.03189027273923628,Winter
6417,0.018685609704018766,Winter
6418,0.04929596321637306,Winter
6419,0.04239704508984248,Winter
6420,0.03322130451811104,Winter
6421,0.01671852594018499,Winter
6422,0.02271249376998106,Winter
6423,0.04027080292541649,Winter
6424,0.06660994919725385,Winter
6425,0.01070825908271938,Winter
6426,0.051156885110441475,Winter
6427,0.02922380853800632,Winter
6428,0.043605476082087126,Winter
6429,0.041908302142111484,Winter
6430,0.027171936217355218,Winter
6431,0.02859188606880967,Winter
6432,0.030461836462402497,Winter
6433,0.0379655418127741,Winter
6434,0.03221688044628368,Winter
6435,0.04599859064848163,Winter
6436,0.02542493502123741,Winter
6437,0.05582313970742743,Winter
6438,0.03042212569019173,Winter
6439,0.04830623547388978,Winter
6440,0.021801989729215092,Winter
6441,0.026974509274085384,Winter
6442,0.024992922202227402,Winter
6443,0.021910158848997767,Winter
6444,0.02615507771814187,Winter
6445,0.028896209902234078,Winter
6446,0.06434195494863246,Winter
6447,0.0492502540629605,Winter
6448,0.04260811904532203,Winter
6449,0.05256122135093357,Winter
6450,0.02893292920117282,Winter
6451,0.05685573879087968,Winter
6452,0.03656884520096063,Winter
6453,0.028218536797257034,Winter
6454,0.029905145734926163,Winter
6455,0.02913532818058348,Winter
6456,0.017662857385009813,Winter
6457,0.039519052893813036,Winter
6458,0.011279059369485332,Winter
6459,0.02978998993392084,Winter
6460,0.02704755148439587,Winter
6461,0.05074728599843163,Winter
6462,0.07427948898630933,Winter
6463,0.05093655550838194,Winter
6464,0.0542461365471584,Winter
6465,0.03239408154889882,Winter
6466,0.03619508973892184,Winter
6467,0.021445850312752472,Winter
6468,0.02045047359894243,Winter
6469,0.0546496537795244,Winter
6470,0.02148324719785063,Winter
6471,0.034220289820043194,Winter
6472,0.07340664458406623,Winter
6473,0.03768246373589529,Winter
6474,0.015720378509504723,Winter
6475,0.010990227880435596,Winter
6476,0.049653562663793824,Winter
6477,0.03757248606845488,Winter
6478,0.05808062474921746,Winter
6479,0.06340471051094018,Winter
6480,0.033326509674843297,Winter
6481,0.020581431815238967,Winter
6482,0.04237056337530817,Winter
6483,0.05368651507379114,Winter
6484,0.03249456797090111,Winter
6485,0.04216314677729237,Winter
6486,0.05628743729127235,Winter
6487,0.009091460786115871,Winter
6488,0.03843136955151806,Winter
6489,0.05931429784441168,Winter
6490,0.060153776748427326,Winter
6491,0.053744081908353745,Winter
6492,0.025127243143915158,Winter
6493,0.06490024793879978,Winter
6494,0.04313969271805431,Winter
6495,0.024610282688008148,Winter
6496,0.0348778713019461,Winter
6497,0.06584054850529072,Winter
6498,0.024909308674085535,Winter
6499,0.016666822898610687,Winter
6500,0.04341864095863551,Winter
6501,0.041384362285484824,Winter
6502,0.04239181451020328,Winter
6503,0.032376595986267395,Winter
6504,0.02228315572545989,Winter
6505,0.027644427240246017,Winter
6506,0.03602607945987441,Winter
6507,0.036790086681175366,Winter
6508,0.03355522740430255,Winter
6509,0.04916135803504525,Winter
6510,0.05422175003551394,Winter
6511,0.02867967366631595,Winter
6512,0.04667644199374163,Winter
6513,0.04716398284218045,Winter
6514,0.0556776435571004,Winter
6515,0.05889110157603218,Winter
6516,0.04457890284191977,Winter
6517,0.056124050492152376,Winter
6518,0.024901741006952787,Winter
6519,0.016635791554924895,Winter
6520,0.057919423637559315,Winter
6521,0.0831455003092117,Winter
6522,0.06558334782917417,Winter
6523,0.08297705596162369,Winter
6524,0.028910480789237313,Winter
6525,0.009717768922786859,Winter
6526,0.04011832738646978,Winter
6527,0.07962042841104916,Winter
6528,0.05236797008524677,Winter
6529,0.04349280622495824,Winter
6530,0.07422008377370096,Winter
6531,0.04645023298488214,Winter
6532,0.017601264644428908,Winter
6533,0.06292705463918974,Winter
6534,0.02268088254906292,Winter
6535,0.04375241066006134,Winter
6536,0.023940124793808058,Winter
6537,0.04063646458095276,Winter
6538,0.01726586855388724,Winter
6539,0.025111619614900542,Winter
6540,0.024800041263662344,Winter
6541,0.03279238272905127,Winter
6542,0.028189364810083807,Winter
6543,0.03854855704715786,Winter
6544,0.05148009348115319,Winter
6545,0.04096810397809112,Winter
6546,0.03128273186414027,Winter
6547,0.07701124355986788,Winter
6548,0.03460127356318733,Winter
6549,0.041606748955602936,Winter
6550,0.026412000627343966,Winter
6551,0.033962502227363835,Winter
6552,0.04599918184621471,Winter
6553,0.03790966961546551,Winter
6554,0.037242855263316305,Winter
6555,0.03179260848760474,Winter
