,Values,Seasons
6658,0.020071276975942832,Winter
6659,0.027361754041618284,Winter
6660,0.045172513681954164,Winter
6661,0.016055048009854682,Winter
6662,0.025472467563827605,Winter
6663,0.035778385870433846,Winter
6664,0.023141647799801823,Winter
6665,0.059824126519503446,Winter
6666,0.03532950610211436,Winter
6667,0.026824440472196075,Winter
6668,0.04776198295316634,Winter
6669,0.03714628629852199,Winter
6670,0.036589414431476217,Winter
6671,0.020731972420802915,Winter
6672,0.047112455483891494,Winter
6673,0.06027839609744337,Winter
6674,0.04330398816360215,Winter
6675,0.017314763936902164,Winter
6676,0.06180475958013707,Winter
6677,0.05038160922222983,Winter
6678,0.053949637181499394,Winter
6679,0.039046905478078625,Winter
6680,0.042318412231680015,Winter
6681,0.026957217250864442,Winter
6682,0.05032049270361164,Winter
6683,0.020595787676952533,Winter
6684,0.03508735116418817,Winter
6685,0.013890748235174088,Winter
6686,0.032254051287429863,Winter
6687,0.03509110887508093,Winter
6688,0.010408556558694545,Winter
6689,0.046594418570529095,Winter
6690,0.058577755980485764,Winter
6691,0.06440403470042866,Winter
6692,0.028519370912805264,Winter
6693,0.028524289807513644,Winter
6694,0.02508196937383259,Winter
6695,0.029886643030068778,Winter
6696,0.0246802193929566,Winter
6697,0.026063005925223516,Winter
6698,0.03734144815259284,Winter
6699,0.025675705722586817,Winter
6700,0.042165458782126866,Winter
6701,0.030549693907501056,Winter
6702,0.047685077687285,Winter
6703,0.03276150389911567,Winter
6704,0.031123084088007975,Winter
6705,0.08455517930145386,Winter
6706,0.02049358897130123,Winter
6707,0.03217941421077776,Winter
6708,0.06626491416745092,Winter
6709,0.03297697742087509,Winter
6710,0.014857825735071353,Winter
6711,0.05135806232102336,Winter
6712,0.02100781575648239,Winter
6713,0.03760523744198777,Winter
6714,0.02501940661128267,Winter
6715,0.041988833713064305,Winter
6716,0.04660565815010191,Winter
6717,0.04117278280934932,Winter
6718,0.057302161433868015,Winter
6719,0.025892886961192026,Winter
6720,0.04018295018433074,Winter
6721,0.019851871987904886,Winter
6722,0.018841934674898288,Winter
6723,0.0573681436772249,Winter
6724,0.050856887603245804,Winter
6725,0.06558656232473514,Winter
6726,0.032159371655024124,Winter
6727,0.036266276739354245,Winter
6728,0.04617941565599235,Winter
6729,0.03820335637780513,Winter
6730,0.06281655608490871,Winter
6731,0.03912619484610723,Winter
6732,0.040599737685691445,Winter
6733,0.037848687564229204,Winter
6734,0.027791238437255526,Winter
6735,0.07189930016131416,Winter
6736,0.03975875577747627,Winter
6737,0.04500055078131707,Winter
6738,0.022350692098650583,Winter
6739,0.03405632340903238,Winter
6740,0.033281997269524057,Winter
6741,0.049329496892289104,Winter
6742,0.03709603177968464,Winter
6743,0.04613786418834725,Winter
6744,0.01716880175360374,Winter
6745,0.050385494453780905,Winter
6746,0.029121972573724175,Winter
6747,0.09937534835229533,Winter
6748,0.03589462113826911,Winter
6749,0.04170071103133793,Winter
6750,0.02567334118275384,Winter
6751,0.034493824022660526,Winter
6752,0.01794885289524912,Winter
6753,0.025701120556223186,Winter
6754,0.049008599062776895,Winter
6755,0.027722488541479157,Winter
6756,0.03126155777855459,Winter
6757,0.03503796312854259,Winter
6758,0.043114426154892395,Winter
6759,0.042541669572774395,Winter
6760,0.03964626695645229,Winter
6761,0.026487883055427167,Winter
6762,0.05857291053713605,Winter
6763,0.037424970431489485,Winter
6764,0.023242103133950538,Winter
6765,0.0357941377459426,Winter
6766,0.05528999741880796,Winter
6767,0.023131558304301532,Winter
6768,0.027332040979892922,Winter
6769,0.04550647762823154,Winter
6770,0.019308710573111752,Winter
6771,0.03231225526000632,Winter
6772,0.05022332398884777,Winter
6773,0.020494561690593913,Winter
6774,0.03805450219440128,Winter
6775,0.029637175195954192,Winter
6776,0.03087900393951703,Winter
6777,0.03737283552974383,Winter
6778,0.04327525432856667,Winter
6779,0.034003743912191506,Winter
6780,0.0214034375113292,Winter
6781,0.033625767973222004,Winter
6782,0.020814460783331778,Winter
6783,0.027119151194693186,Winter
6784,0.03617195032501534,Winter
6785,0.026620366774339172,Winter
6786,0.035247891029213,Winter
6787,0.023009533569244036,Winter
6788,0.03135521852311168,Winter
6789,0.0685820250130528,Winter
6790,0.030257648963428356,Winter
6791,0.0487816793092303,Winter
6792,0.06721734423279252,Winter
6793,0.023217144585341437,Winter
6794,0.021383803173281264,Winter
6795,0.027590679727231948,Winter
6796,0.029843401311390724,Winter
6797,0.028094157837541524,Winter
6798,0.011477260668832236,Winter
6799,0.041475127153848865,Winter
6800,0.04286337723102418,Winter
6801,0.026713957054399592,Winter
6802,0.02083583180929205,Winter
6803,0.039716962772551614,Winter
6804,0.04336955305763131,Winter
6805,0.03827747227170508,Winter
6806,0.032039957860986776,Winter
6807,0.031230357358761382,Winter
6808,0.04374049134756752,Winter
6809,0.021571349267361165,Winter
6810,0.04188762400501136,Winter
6811,0.022065019385793857,Winter
6812,0.042101390300661685,Winter
6813,0.03832896076240209,Winter
6814,0.037041821949586454,Winter
6815,0.04727994820259418,Winter
6816,0.05566852249492338,Winter
6817,0.03565900471725604,Winter
6818,0.0503190049582882,Winter
6819,0.03767643378774212,Winter
6820,0.051669252198626434,Winter
6821,0.041581388806275744,Winter
6822,0.027892064047054257,Winter
6823,0.022475446658182296,Winter
6824,0.04691961705564045,Winter
6825,0.0654030999261804,Winter
6826,0.015461697230311794,Winter
6827,0.018843143340644748,Winter
6828,0.05945426890058615,Winter
6829,0.028067042162287482,Winter
6830,0.04330592891240474,Winter
6831,0.03477843157080822,Winter
6832,0.06561468343560083,Winter
6833,0.02269644206800347,Winter
6834,0.05793325486963616,Winter
6835,0.026020267144007965,Winter
6836,0.050337184181374374,Winter
6837,0.05419769068713922,Winter
6838,0.018219809260541633,Winter
6839,0.06366707196861245,Winter
6840,0.06275371865605503,Winter
6841,0.019484996301800256,Winter
6842,0.0516082632811066,Winter
6843,0.02221858597036972,Winter
6844,0.026494497301388746,Winter
6845,0.053250901744077164,Winter
6846,0.037324713122053585,Winter
6847,0.03322967399191206,Winter
6848,0.05237341650061803,Winter
6849,0.012375321119995663,Winter
6850,0.03209091797182146,Winter
6851,0.03654300646537363,Winter
6852,0.02910671801666175,Winter
6853,0.036088340535321436,Winter
6854,0.06859343577981405,Winter
6855,0.029887463961625543,Winter
6856,0.03707322550614012,Winter
6857,0.07728573982127272,Winter
6858,0.04406826400185318,Winter
6859,0.021321795245527228,Winter
6860,0.03701620921620526,Winter
6861,0.03959196387570818,Winter
6862,0.054380500197627496,Winter
6863,0.01761019989815488,Winter
6864,0.03232349743792127,Winter
6865,0.06832620057710248,Winter
6866,0.028188011267686705,Winter
6867,0.02211826957428751,Winter
6868,0.03540640134492561,Winter
6869,0.03355259371966974,Winter
6870,0.04384285942277778,Winter
6871,0.02776700175919654,Winter
6872,0.03433906422499536,Winter
6873,0.05881440131977608,Winter
6874,0.050417991939127785,Winter
6875,0.0282609896976603,Winter
6876,0.04087057192437818,Winter
6877,0.03388398369796115,Winter
6878,0.017704965836696004,Winter
6879,0.058611037714287044,Winter
6880,0.070274058298059,Winter
6881,0.03299356873630324,Winter
6882,0.017260332609491565,Winter
6883,0.04145493274537866,Winter
6884,0.032678086999303774,Winter
6885,0.041836348765381,Winter
6886,0.05602451313733828,Winter
6887,0.04332084448401796,Winter
6888,0.03391482773766833,Winter
6889,0.04401962292173854,Winter
6890,0.03425475043408996,Winter
6891,0.029174726306583618,Winter
6892,0.04358757957004544,Winter
6893,0.05128105920362498,Winter
6894,0.07159342874853387,Winter
6895,0.04681255775190007,Winter
6896,0.036001641540293935,Winter
6897,0.059054428316023796,Winter
6898,0.04152345101024919,Winter
6899,0.06098279677670443,Winter
6900,0.058746324058568,Winter
6901,0.024508404393941093,Winter
6902,0.04559764527575052,Winter
6903,0.04573922539592795,Winter
6904,0.03422888839451502,Winter
6905,0.03640275883987472,Winter
6906,0.026078067214633696,Winter
6907,0.031004257863310264,Winter
6908,0.03752858214027065,Winter
6909,0.023746802352603638,Winter
6910,0.04948464754283402,Winter
6911,0.03490819801155314,Winter
6912,0.03735086421676561,Winter
6913,0.06710228688252744,Winter
6914,0.050782306247177084,Winter
6915,0.02372873456265432,Winter
6916,0.05155096344241772,Winter
6917,0.029597427743431243,Winter
6918,0.037125958935651356,Winter
6919,0.054986924791350034,Winter
6920,0.056246772650789575,Winter
6921,0.03594765245907153,Winter
6922,0.03997084292450896,Winter
6923,0.03901552148451689,Winter
6924,0.03954497322465654,Winter
6925,0.02555937131171176,Winter
6926,0.04646527540004168,Winter
6927,0.05767931450337009,Winter
6928,0.04690147219895337,Winter
6929,0.03239946696500826,Winter
6930,0.05631436430175958,Winter
6931,0.04542099575172713,Winter
6932,0.06565835226800344,Winter
6933,0.028721324922372303,Winter
6934,0.032928395067685655,Winter
6935,0.040097655837477555,Winter
6936,0.04449138318692279,Winter
6937,0.025450512138649177,Winter
6938,0.026529711657681226,Winter
6939,0.05135423141615499,Winter
6940,0.03280989256976873,Winter
6941,0.01866756406256225,Winter
6942,0.06900715557324821,Winter
6943,0.03313828222679065,Winter
6944,0.059831387555100694,Winter
6945,0.058460176367360527,Winter
6946,0.08068349710350078,Winter
6947,0.04502163719544318,Winter
6948,0.021151908432513508,Winter
6949,0.04015312584906219,Winter
6950,0.014267807785921663,Winter
6951,0.036777824569159664,Winter
6952,0.053109553092237194,Winter
6953,0.03737346764184643,Winter
6954,0.05821528212500954,Winter
6955,0.01568771458831655,Winter
6956,0.055281312500078866,Winter
6957,0.03455471032654409,Winter
6958,0.04246385197471285,Winter
6959,0.033554699789169765,Winter
6960,0.055000675060284346,Winter
6961,0.059561403266049084,Winter
6962,0.04695214277755526,Winter
6963,0.05635037997602775,Winter
6964,0.03459763974360073,Winter
6965,0.033507763277441246,Winter
6966,0.04501239507312417,Winter
6967,0.035963279116718386,Winter
6968,0.029101966822811156,Winter
6969,0.023555749855857074,Winter
6970,0.03392608860019094,Winter
6971,0.028294181203211203,Winter
6972,0.01354323150503135,Winter
6973,0.04370243491211966,Winter
6974,0.034754136017178125,Winter
6975,0.06397781390220156,Winter
6976,0.05499083915549879,Winter
6977,0.08402276015104865,Winter
6978,0.04359870349623995,Winter
6979,0.05112033083671039,Winter
6980,0.03531238232197282,Winter
6981,0.0694737553589471,Winter
6982,0.02052906634382566,Winter
6983,0.07000897058476657,Winter
6984,0.026345520471129993,Winter
6985,0.06294648245468094,Winter
6986,0.038866929645759246,Winter
6987,0.04322093049861456,Winter
6988,0.02640808861365646,Winter
6989,0.02714132406697259,Winter
6990,0.047491481847927744,Winter
6991,0.037837627314905455,Winter
6992,0.04369465483768781,Winter
6993,0.021773786056151156,Winter
6994,0.042750023477062915,Winter
6995,0.028008209305460954,Winter
6996,0.04268722138128176,Winter
6997,0.05280656495773757,Winter
6998,0.05423118595599209,Winter
6999,0.01919044029050186,Winter
7000,0.049254156318733394,Winter
7001,0.03704275060758409,Winter
7002,0.04814302214932802,Winter
7003,0.05220082315487972,Winter
7004,0.0248880010894827,Winter
7005,0.0409195215770007,Winter
7006,0.058218699758245965,Winter
7007,0.04258113063385087,Winter
7008,0.048627084945328525,Winter
7009,0.019743411385873016,Winter
7010,0.059729384707759535,Winter
7011,0.029376123380918866,Winter
7012,0.049580003351565094,Winter
7013,0.038292346696025,Winter
7014,0.06244308375750855,Winter
7015,0.025044209202257285,Winter
7016,0.043183845516601226,Winter
7017,0.02308902262930201,Winter
7018,0.040783900931619765,Winter
7019,0.03513482538359301,Winter
7020,0.043802712293757415,Winter
7021,0.041117699359266166,Winter
7022,0.050347272456810616,Winter
7023,0.037901748626664775,Winter
7024,0.024968220477126074,Winter
7025,0.03781733267774705,Winter
7026,0.05279317576409187,Winter
7027,0.031337851312489104,Winter
7028,0.04140436868677361,Winter
7029,0.042086215143896016,Winter
7030,0.024818325710693118,Winter
7031,0.048778868333759454,Winter
7032,0.0761873129974601,Winter
7033,0.03493620424587571,Winter
7034,0.0236949463973909,Winter
7035,0.04631270417967076,Winter
7036,0.04817668546935053,Winter
7037,0.03536344379719157,Winter
7038,0.04021724205850857,Winter
7039,0.027732366727422686,Winter
7040,0.02277033928517217,Winter
7041,0.048438629508665905,Winter
7042,0.04696034374290279,Winter
7043,0.01433713757996785,Winter
7044,0.04028235187541907,Winter
7045,0.051584936805328094,Winter
7046,0.029667875532548175,Winter
7047,0.026627879494578538,Winter
7048,0.05067887092310375,Winter
7049,0.015402433618920026,Winter
7050,0.03149640326612125,Winter
7051,0.04452945862980871,Winter
7052,0.06194240565955618,Winter
7053,0.041264965777438295,Winter
7054,0.02903093759951534,Winter
7055,0.04985676902629862,Winter
7056,0.050149972412311214,Winter
7057,0.018544017779464864,Winter
7058,0.05144757725544627,Winter
7059,0.02174639355324382,Winter
7060,0.01650451746532658,Winter
7061,0.029760967207024133,Winter
7062,0.03143878166290966,Winter
7063,0.03746272008376907,Winter
7064,0.012699719114725354,Winter
7065,0.04595331631580104,Winter
7066,0.04355664689265506,Winter
7067,0.051235685579309194,Winter
7068,0.026740146266928493,Winter
7069,0.03741735392339501,Winter
7070,0.07382018244570372,Winter
7071,0.05406694110372527,Winter
7072,0.030171677306539198,Winter
7073,0.047069883184099603,Winter
7074,0.036606843189042296,Winter
7075,0.025176103466825955,Winter
7076,0.02651359875522062,Winter
7077,0.028263425414944414,Winter
7078,0.03025523967430436,Winter
7079,0.0327719036997636,Winter
7080,0.03661950491443626,Winter
7081,0.05538121051117106,Winter
7082,0.07212131627652668,Winter
7083,0.04460035123959076,Winter
7084,0.0295451829635206,Winter
7085,0.052029938192043976,Winter
7086,0.025242207512021067,Winter
7087,0.05866841379091707,Winter
7088,0.03395997022891267,Winter
7089,0.06461125599800416,Winter
7090,0.02482182499520566,Winter
7091,0.04698681565584098,Winter
7092,0.013251326251525196,Winter
7093,0.034354822372360684,Winter
7094,0.03022841966199356,Winter
7095,0.04815531513241582,Winter
7096,0.05675726675448807,Winter
7097,0.039574138415183514,Winter
7098,0.06062104381876428,Winter
7099,0.02737967131889068,Winter
7100,0.06921237637320261,Winter
7101,0.06045703169468508,Winter
7102,0.0662250222186268,Winter
7103,0.05309844571348879,Winter
7104,0.03552902048789933,Winter
7105,0.04253869912546531,Winter
7106,0.04350942189159964,Winter
7107,0.038688667557455904,Winter
7108,0.027201732163766288,Winter
7109,0.06479561461876904,Winter
7110,0.012271223745286535,Winter
7111,0.030762446875125526,Winter
7112,0.01678622416881888,Winter
7113,0.01981122376338492,Winter
7114,0.04799309960585374,Winter
7115,0.045006203002070935,Winter
7116,0.04018131074413256,Winter
7117,0.037008242821657676,Winter
7118,0.033481209896773646,Winter
7119,0.04630018531356862,Winter
7120,0.056550774970509414,Winter
7121,0.03351376662112322,Winter
7122,0.0496880728581836,Winter
7123,0.03111371356923754,Winter
7124,0.022211388163949887,Winter
7125,0.019827041853399466,Winter
7126,0.03172448565144149,Winter
7127,0.041537424006821234,Winter
7128,0.03897187602856693,Winter
7129,0.011298689578891599,Winter
7130,0.056783816181376796,Winter
7131,0.04321292032330562,Winter
7132,0.029632032782545017,Winter
7133,0.02665993668421399,Winter
7134,0.0647401492907736,Winter
7135,0.029677116382924015,Winter
7136,0.032776309164084826,Winter
7137,0.022461625754886833,Winter
7138,0.02323250287524834,Winter
7139,0.04348763112134702,Winter
7140,0.049422710909306805,Winter
7141,0.046003375861614355,Winter
7142,0.03965980133752144,Winter
7143,0.05747026448614878,Winter
7144,0.041401069599739763,Winter
7145,0.05127546941840064,Winter
7146,0.027577071185199645,Winter
7147,0.048881128527363905,Winter
7148,0.05518468385648166,Winter
7149,0.04832332872361518,Winter
7150,0.03951328635176768,Winter
7151,0.03363347706843744,Winter
7152,0.03801690879765669,Winter
7153,0.03407741879477405,Winter
7154,0.05789501149964334,Winter
7155,0.04336437437503886,Winter
7156,0.03862144635553716,Winter
7157,0.05509596058186691,Winter
7158,0.03846548169338839,Winter
7159,0.06001567643338761,Winter
7160,0.04639571009537643,Winter
7161,0.04163926395798356,Winter
7162,0.030965941721111497,Winter
7163,0.039820530890377986,Winter
7164,0.03262606271442082,Winter
7165,0.030586932084791275,Winter
7166,0.05192319709356155,Winter
7167,0.045003003192875674,Winter
7168,0.041618777029284224,Winter
7169,0.030564247475884564,Winter
7170,0.01317197460674257,Winter
7171,0.03241667068536161,Winter
7172,0.03088951243839182,Winter
7173,0.07001236588745838,Winter
7174,0.027366966629159474,Winter
7175,0.04472692403469294,Winter
