,Values,Seasons
3503,0.0593637907500172,Winter
3504,0.035541317626509264,Winter
3505,0.039063095126435354,Winter
3506,0.04803560435282742,Winter
3507,0.07435244219095048,Winter
3508,0.05564204461898418,Winter
3509,0.04471955695732842,Winter
3510,0.06223959817233436,Winter
3511,0.03204614449447848,Winter
3512,0.11165072423242756,Winter
3513,0.06228392691527495,Winter
3514,0.03163523411637739,Winter
3515,0.05003028592278816,Winter
3516,0.04100445320419178,Winter
3517,0.09791984796802064,Winter
3518,0.03462595640043854,Winter
3519,0.06736486421863688,Winter
3520,0.049544855657107784,Winter
3521,0.034651397342405604,Winter
3522,0.10725320125053171,Winter
3523,0.025630263754413962,Winter
3524,0.075094865483309,Winter
3525,0.07229268728069262,Winter
3526,0.03250405126392564,Winter
3527,0.06997164946377399,Winter
3528,0.09244991538915556,Winter
3529,0.04425700530257962,Winter
3530,0.06065565917583425,Winter
3531,0.07322409612300301,Winter
3532,0.07085998307440812,Winter
3533,0.03574715907963558,Winter
3534,0.04573621968584018,Winter
3535,0.04497115173701511,Winter
3536,0.032928602095580704,Winter
3537,0.0765893503836463,Winter
3538,0.029297282076754475,Winter
3539,0.02826142643213675,Winter
3540,0.0668608765303204,Winter
3541,0.055428621263351074,Winter
3542,0.061713301111020205,Winter
3543,0.03703213762823267,Winter
3544,0.03760894955124992,Winter
3545,0.07354670089482156,Winter
3546,0.05024053015040254,Winter
3547,0.036433837899966445,Winter
3548,0.04127855166204202,Winter
3549,0.04922261937574678,Winter
3550,0.05059143721508906,Winter
3551,0.05985388627059085,Winter
3552,0.10223754533698602,Winter
3553,0.031470115745804904,Winter
3554,0.043041158755725034,Winter
3555,0.0477690458029712,Winter
3556,0.05388169248097901,Winter
3557,0.020041875199666492,Winter
3558,0.021635583197165312,Winter
3559,0.08277758320551745,Winter
3560,0.05550242936710854,Winter
3561,0.010855693780175467,Winter
3562,0.07009265837893061,Winter
3563,0.038151021886618425,Winter
3564,0.05982690607365637,Winter
3565,0.05043058562772764,Winter
3566,0.0426527587376272,Winter
3567,0.06797976795473883,Winter
3568,0.04468604470198664,Winter
3569,0.06441246414125117,Winter
3570,0.027369830401412183,Winter
3571,0.1090104123192705,Winter
3572,0.0686634158709854,Winter
3573,0.03774956347191795,Winter
3574,0.042244465461299036,Winter
3575,0.05134657451547531,Winter
3576,0.0510495288933399,Winter
3577,0.07921391447345144,Winter
3578,0.03976432934790957,Winter
3579,0.06224466319157437,Winter
3580,0.07367369385740744,Winter
3581,0.04452275520834209,Winter
3582,0.027455729314544777,Winter
3583,0.057854940677871856,Winter
3584,0.04261522342450859,Winter
3585,0.07891705065815163,Winter
3586,0.11628198953791999,Winter
3587,0.023474068154740218,Winter
3588,0.11988060183140638,Winter
3589,0.045147339967307736,Winter
3590,0.07631715777664047,Winter
3591,0.038960881236829864,Winter
3592,0.07504750379213375,Winter
3593,0.05257389335605099,Winter
3594,0.07506806205144309,Winter
3595,0.09392447074925486,Winter
3596,0.04981798506973384,Winter
3597,0.03332628844311754,Winter
3598,0.03533433233022158,Winter
3599,0.03425623900198935,Winter
3600,0.021085681990249457,Winter
3601,0.0417680119372798,Winter
3602,0.05563376226506941,Winter
3603,0.04703373406032904,Winter
3604,0.02749215670512937,Winter
3605,0.04593090288902666,Winter
3606,0.033666569382150256,Winter
3607,0.05686155421776184,Winter
3608,0.0770639784715325,Winter
3609,0.03291121131781346,Winter
3610,0.05829334451157106,Winter
3611,0.056963536864853184,Winter
3612,0.06489381673923099,Winter
3613,0.03867323945934034,Winter
3614,0.038459336412599465,Winter
3615,0.07755984992957177,Winter
3616,0.07306569974609359,Winter
3617,0.046444464687883796,Winter
3618,0.0986266338135419,Winter
3619,0.05742273205959056,Winter
3620,0.06933513767063225,Winter
3621,0.06464137048020077,Winter
3622,0.016894578502670274,Winter
3623,0.08776625715217837,Winter
3624,0.055735475031719946,Winter
3625,0.046066387381226495,Winter
3626,0.06470054668055208,Winter
3627,0.05568031103308124,Winter
3628,0.054668153214236036,Winter
3629,0.027534628870113365,Winter
3630,0.08979549451004692,Winter
3631,0.059132766313630764,Winter
3632,0.041734533689505374,Winter
3633,0.07981534781587002,Winter
3634,0.07565310643951172,Winter
3635,0.03285640577199516,Winter
3636,0.048887570491405935,Winter
3637,0.04335563123583906,Winter
3638,0.06263166266499325,Winter
3639,0.08710901710737957,Winter
3640,0.057788142133913915,Winter
3641,0.05897613723963861,Winter
3642,0.07452915654193229,Winter
3643,0.03855400346803286,Winter
3644,0.05884092712806245,Winter
3645,0.04059214372265274,Winter
3646,0.05045249907361653,Winter
3647,0.05758618674033875,Winter
3648,0.0428198192108497,Winter
3649,0.04556337625089502,Winter
3650,0.04457526500422419,Winter
3651,0.04109729593493973,Winter
3652,0.05313345955123717,Winter
3653,0.028441706957048642,Winter
3654,0.03884935777526405,Winter
3655,0.05985051938214998,Winter
3656,0.05940575074336641,Winter
3657,0.03169295750266184,Winter
3658,0.06648584985421047,Winter
3659,0.03640866255828193,Winter
3660,0.05507869740307353,Winter
3661,0.0931081097871668,Winter
3662,0.04670899862812258,Winter
3663,0.07902490536001171,Winter
3664,0.08053380099675944,Winter
3665,0.10686336807866845,Winter
3666,0.050863240878952554,Winter
3667,0.07271065742244434,Winter
3668,0.044067914860985345,Winter
3669,0.09181408008627706,Winter
3670,0.04482774189918635,Winter
3671,0.07082167180919545,Winter
3672,0.07933103819427889,Winter
3673,0.07391505287457964,Winter
3674,0.058186478445131015,Winter
3675,0.06307824154657873,Winter
3676,0.05750696734814168,Winter
3677,0.018906227118576372,Winter
3678,0.03467136147867925,Winter
3679,0.028571194471196867,Winter
3680,0.07764446034776352,Winter
3681,0.04798772161466174,Winter
3682,0.04989746652887418,Winter
3683,0.03971007166078238,Winter
3684,0.06761747461042192,Winter
3685,0.03050351993175185,Winter
3686,0.07390180378615982,Winter
3687,0.031085748934417595,Winter
3688,0.02226479480271223,Winter
3689,0.027104435708218202,Winter
3690,0.05051973269488402,Winter
3691,0.023269940067943664,Winter
3692,0.04552865699663103,Winter
3693,0.06492887260356689,Winter
3694,0.03864123375501544,Winter
3695,0.03903663693206389,Winter
3696,0.08802785009741215,Winter
3697,0.040525531921397615,Winter
3698,0.02018944442032266,Winter
3699,0.05161107073518442,Winter
3700,0.07226066818413429,Winter
3701,0.0715258774711423,Winter
3702,0.05290334758008927,Winter
3703,0.04973088742850582,Winter
3704,0.05884528100747055,Winter
3705,0.055331425161249614,Winter
3706,0.08226476980087617,Winter
3707,0.04328451278888369,Winter
3708,0.03782534835319161,Winter
3709,0.01678449981484075,Winter
3710,0.044460568273735054,Winter
3711,0.07905332325094477,Winter
3712,0.0593520271113443,Winter
3713,0.023188306679594643,Winter
3714,0.0477636054307113,Winter
3715,0.05740280356663301,Winter
3716,0.11431275258961535,Winter
3717,0.019292308041336095,Winter
3718,0.054182453504191666,Winter
3719,0.04723677784557835,Winter
3720,0.027553118866498968,Winter
3721,0.04274847729455605,Winter
3722,0.08194074465108825,Winter
3723,0.04081463803232291,Winter
3724,0.06992849782223653,Winter
3725,0.09069627756647,Winter
3726,0.025974443620544574,Winter
3727,0.0773601078690531,Winter
3728,0.05808313225407905,Winter
3729,0.028459337530512246,Winter
3730,0.03430628798959918,Winter
3731,0.06610205013534076,Winter
3732,0.0353238274100497,Winter
3733,0.10153353346895992,Winter
3734,0.06663117019264317,Winter
3735,0.02649724046243461,Winter
3736,0.03453840077147076,Winter
3737,0.049083345990041036,Winter
3738,0.06290952664641854,Winter
3739,0.07855620428802193,Winter
3740,0.060019396349698564,Winter
3741,0.037256389110935935,Winter
3742,0.0553118890332828,Winter
3743,0.053363840006481464,Winter
3744,0.0576076602888074,Winter
3745,0.06656438373682048,Winter
3746,0.024050563550354752,Winter
3747,0.053394303730103135,Winter
3748,0.053635811592781975,Winter
3749,0.03619054986310128,Winter
3750,0.05780299288835547,Winter
3751,0.045820794610067744,Winter
3752,0.062074695208765976,Winter
3753,0.09197540782314258,Winter
3754,0.07258512343693406,Winter
3755,0.016989260190056386,Winter
3756,0.03558573977445509,Winter
3757,0.04846287799192969,Winter
3758,0.0639773146534704,Winter
3759,0.047354792544961374,Winter
3760,0.04784631557716108,Winter
3761,0.06315941615906644,Winter
3762,0.06947275807087949,Winter
3763,0.027634230130023595,Winter
3764,0.06945409459235316,Winter
3765,0.043280066849746814,Winter
3766,0.03427196011865266,Winter
3767,0.06422538646760355,Winter
3768,0.08387925579940717,Winter
3769,0.06376338429131553,Winter
3770,0.0960343081347967,Winter
3771,0.0630084991826622,Winter
3772,0.014228964906628554,Winter
3773,0.029941839439349957,Winter
3774,0.0828773978662369,Winter
3775,0.04605629073618073,Winter
3776,0.05540375622605798,Winter
3777,0.047918950509588,Winter
3778,0.058912397496347836,Winter
3779,0.042395871954090766,Winter
3780,0.08513315079334458,Winter
3781,0.039171894301804795,Winter
3782,0.06914518272689478,Winter
3783,0.06883219845314009,Winter
3784,0.02954374613426699,Winter
3785,0.03421718031264301,Winter
3786,0.01896957910244229,Winter
3787,0.042076725176874136,Winter
3788,0.0415463434596124,Winter
3789,0.04746211377424824,Winter
3790,0.059873625597774066,Winter
3791,0.09935281552216571,Winter
3792,0.0738615006269696,Winter
3793,0.07341685388297847,Winter
3794,0.03579664125274809,Winter
3795,0.07032522421525156,Winter
3796,0.06310295321884589,Winter
3797,0.08363552004963018,Winter
3798,0.06755883362251086,Winter
3799,0.06417707964517871,Winter
3800,0.033597462011904104,Winter
3801,0.04755171237722178,Winter
3802,0.04372916383935167,Winter
3803,0.030532319085618605,Winter
3804,0.11793017326596322,Winter
3805,0.0717413725704818,Winter
3806,0.026742724235181228,Winter
3807,0.06537403521345095,Winter
3808,0.04427741823712613,Winter
3809,0.05005941921613066,Winter
3810,0.07531709042078884,Winter
3811,0.08035251245132896,Winter
3812,0.03654371307038248,Winter
3813,0.03369320233460874,Winter
3814,0.0648746299979295,Winter
3815,0.05064154502049002,Winter
3816,0.08646041562476792,Winter
3817,0.03044189813429458,Winter
3818,0.08176087100144193,Winter
3819,0.07093256615894779,Winter
3820,0.01824149806605701,Winter
3821,0.02749553648091886,Winter
3822,0.05778603410693567,Winter
3823,0.04015063736052422,Winter
3824,0.0669356853202612,Winter
3825,0.08661214090886665,Winter
3826,0.07995596486732012,Winter
3827,0.05600040479651382,Winter
3828,0.049151308759921845,Winter
3829,0.05747287210459784,Winter
3830,0.025751299547829353,Winter
3831,0.035442888532890744,Winter
3832,0.06523375626175444,Winter
3833,0.04980224770427097,Winter
3834,0.037579717131330986,Winter
3835,0.10100427484536434,Winter
3836,0.05392699007553034,Winter
3837,0.05029474101337579,Winter
3838,0.10863965752298158,Winter
3839,0.031064849811102517,Winter
3840,0.0642350701519928,Winter
3841,0.031841895256778954,Winter
3842,0.08815896884468838,Winter
3843,0.05767652972341207,Winter
3844,0.08305021136666481,Winter
3845,0.016977908780927913,Winter
3846,0.03335601027126247,Winter
3847,0.0884894715375869,Winter
3848,0.06981233733845557,Winter
3849,0.03513732064177891,Winter
3850,0.03559711247334666,Winter
3851,0.02157978333461931,Winter
3852,0.04306112000065852,Winter
3853,0.06780196310731726,Winter
3854,0.07387384746627199,Winter
3855,0.05006261239432813,Winter
3856,0.03132123728759247,Winter
3857,0.04322471229570239,Winter
3858,0.07666983683594267,Winter
3859,0.07653840847823085,Winter
3860,0.08292227764805846,Winter
3861,0.030876489004829602,Winter
3862,0.032136186126472524,Winter
3863,0.040381539356506575,Winter
3864,0.055394068824394016,Winter
3865,0.0661923156187385,Winter
3866,0.04466897756599543,Winter
3867,0.07633921399674981,Winter
3868,0.07460162925199343,Winter
3869,0.07386994344816082,Winter
3870,0.06130044133148588,Winter
3871,0.08038726305636848,Winter
3872,0.03827267227998293,Winter
3873,0.08446778074731381,Winter
3874,0.09518262323219187,Winter
3875,0.032949755859799514,Winter
3876,0.04025088852587798,Winter
3877,0.054465940060664984,Winter
3878,0.05072866195871494,Winter
3879,0.07846551744611988,Winter
3880,0.05344850209196356,Winter
3881,0.07564364571852306,Winter
3882,0.043508685478280906,Winter
3883,0.035320382698219945,Winter
3884,0.0300599288766887,Winter
3885,0.07414380139111988,Winter
3886,0.033096784349806896,Winter
3887,0.022912370905042022,Winter
3888,0.045069364043872434,Winter
3889,0.018280437724779275,Winter
3890,0.01609837070922066,Winter
3891,0.03922867561118305,Winter
3892,0.08412135006654417,Winter
3893,0.06258188635623378,Winter
3894,0.053102274159520825,Winter
3895,0.04817166572278031,Winter
3896,0.03671642767712209,Winter
3897,0.06338628145441758,Winter
3898,0.06846354118980158,Winter
3899,0.06250631094809952,Winter
3900,0.06981775868249288,Winter
3901,0.06539423456572474,Winter
3902,0.02692713714028587,Winter
3903,0.0527529663594368,Winter
3904,0.04043067640826795,Winter
3905,0.050899496017910245,Winter
3906,0.03160111018806545,Winter
3907,0.06715506719918898,Winter
3908,0.08327292868027587,Winter
3909,0.060548360011398294,Winter
3910,0.06599514948135664,Winter
3911,0.04679278054880253,Winter
3912,0.026285593460436657,Winter
3913,0.048692013530888444,Winter
3914,0.05930325960020786,Winter
3915,0.05901712434854754,Winter
3916,0.0608813157518671,Winter
3917,0.04617598654970675,Winter
3918,0.04177125669601326,Winter
3919,0.03303823273622398,Winter
3920,0.028706146204159226,Winter
3921,0.047884034659293244,Winter
3922,0.08573590630732165,Winter
3923,0.06914154385394218,Winter
3924,0.06567873412992889,Winter
3925,0.022637549836220724,Winter
3926,0.08129030709239268,Winter
3927,0.06434493588862286,Winter
3928,0.06596171255831404,Winter
3929,0.07636692201049965,Winter
3930,0.06598595801408047,Winter
3931,0.057689440001067405,Winter
3932,0.09607479953243905,Winter
3933,0.08380283761882867,Winter
3934,0.03172502053693952,Winter
3935,0.04245811877285401,Winter
3936,0.058568260661223434,Winter
3937,0.044520627300757266,Winter
3938,0.0576444688991897,Winter
3939,0.06661566742827535,Winter
3940,0.04741903334204961,Winter
3941,0.08027517122826566,Winter
3942,0.03134828605105115,Winter
3943,0.0887695700515457,Winter
3944,0.046930402304542956,Winter
3945,0.0590834431988321,Winter
3946,0.03351498327228065,Winter
3947,0.060290797858048806,Winter
3948,0.06257148233552064,Winter
3949,0.092694428773792,Winter
3950,0.06481282040416823,Winter
3951,0.039207293215433855,Winter
3952,0.0502334690696926,Winter
3953,0.036385597540902814,Winter
3954,0.046172428170342214,Winter
3955,0.042393131159888235,Winter
3956,0.06334469298898623,Winter
3957,0.0461171665962045,Winter
3958,0.09775968361334858,Winter
3959,0.07226952756423287,Winter
3960,0.04659971001957767,Winter
3961,0.048227540302762516,Winter
3962,0.05837890486635541,Winter
3963,0.08131571701771102,Winter
3964,0.09956362213492673,Winter
3965,0.05530620424720087,Winter
3966,0.05085837982004357,Winter
3967,0.03733219008900901,Winter
3968,0.025981812646355032,Winter
3969,0.063914803238158,Winter
3970,0.04986773363317065,Winter
3971,0.039644719371978415,Winter
3972,0.020377310208628117,Winter
3973,0.01688766990250706,Winter
3974,0.04580925359224612,Winter
3975,0.09127269116306119,Winter
3976,0.06501699797073413,Winter
3977,0.07419057089252792,Winter
3978,0.02267381953474258,Winter
3979,0.0473816564607207,Winter
3980,0.07485261714485497,Winter
3981,0.055141606840312045,Winter
3982,0.06073358551784991,Winter
3983,0.04742424750356633,Winter
3984,0.0402644843416257,Winter
3985,0.03738304476396928,Winter
3986,0.06515835811855032,Winter
3987,0.040913677731341476,Winter
3988,0.03477002699129038,Winter
3989,0.05662527049383306,Winter
3990,0.05519922163194491,Winter
3991,0.04253718000270426,Winter
3992,0.03373130211551432,Winter
3993,0.02706562644388526,Winter
3994,0.06589901449110867,Winter
3995,0.051172178169833736,Winter
3996,0.06382053306045858,Winter
3997,0.08205359066984824,Winter
3998,0.07274028801925544,Winter
3999,0.01971304229080863,Winter
4000,0.04641708890116494,Winter
4001,0.06306322604267564,Winter
4002,0.05730790858049309,Winter
4003,0.06503453894588374,Winter
4004,0.036920271741736135,Winter
4005,0.054189935684584294,Winter
4006,0.04132471139898789,Winter
4007,0.04386761848247198,Winter
4008,0.05337043139422468,Winter
4009,0.07307073244097907,Winter
4010,0.03421893865444781,Winter
4011,0.060125642142474275,Winter
4012,0.05052043238065156,Winter
4013,0.05775317098397692,Winter
4014,0.041940982123016175,Winter
4015,0.08255961044019745,Winter
4016,0.049405835109299585,Winter
4017,0.015658602450463757,Winter
4018,0.04885206388494194,Winter
4019,0.036909738558271336,Winter
4020,0.03933617823572222,Winter
4021,0.05170394505770402,Winter
4022,0.0719732230775357,Winter
4023,0.02569781363673655,Winter
4024,0.0767608005922787,Winter
4025,0.07138094269400962,Winter
4026,0.06773733230559255,Winter
4027,0.03411064741217728,Winter
4028,0.04337794109625077,Winter
