,Values,Seasons
5423,0.026167232308433864,Winter
5424,0.05308128989470963,Winter
5425,0.0287230084760724,Winter
5426,0.054057310819693116,Winter
5427,0.054292177611109264,Winter
5428,0.014393566604349322,Winter
5429,0.04185612229495582,Winter
5430,0.04165005688750686,Winter
5431,0.025562990805966287,Winter
5432,0.03881256503357626,Winter
5433,0.04394694158736022,Winter
5434,0.0647153644655731,Winter
5435,0.03211017774148177,Winter
5436,0.014977526955290844,Winter
5437,0.021951257716087358,Winter
5438,0.04056941891174537,Winter
5439,0.029532862065134235,Winter
5440,0.012102003322380846,Winter
5441,0.08469441045588363,Winter
5442,0.025238412266757167,Winter
5443,0.031000322733164484,Winter
5444,0.03311086378510891,Winter
5445,0.035012454571040685,Winter
5446,0.019325784332620152,Winter
5447,0.04832567708546647,Winter
5448,0.027932981754959417,Winter
5449,0.059811096161501334,Winter
5450,0.04401265047408434,Winter
5451,0.029997793053542998,Winter
5452,0.0529917614521615,Winter
5453,0.06707656039254725,Winter
5454,0.04358838046203153,Winter
5455,0.036534316804195555,Winter
5456,0.037032201523214694,Winter
5457,0.04286851219932884,Winter
5458,0.06253357267249773,Winter
5459,0.029783076256667252,Winter
5460,0.031361653226755305,Winter
5461,0.0544167448255119,Winter
5462,0.05955065371683897,Winter
5463,0.02584387196144062,Winter
5464,0.061200790098035446,Winter
5465,0.06048866398824285,Winter
5466,0.06804597552516659,Winter
5467,0.04418965517232373,Winter
5468,0.04624410442796262,Winter
5469,0.049146557286623774,Winter
5470,0.021644920069785717,Winter
5471,0.04368136343879074,Winter
5472,0.04385828875850347,Winter
5473,0.04245865867569914,Winter
5474,0.02325449741431795,Winter
5475,0.04313695182818464,Winter
5476,0.04676284386769394,Winter
5477,0.03973893237243996,Winter
5478,0.057836901890564604,Winter
5479,0.05641470358467969,Winter
5480,0.04561157429607937,Winter
5481,0.047260825869391634,Winter
5482,0.0649786998218736,Winter
5483,0.03677488687970666,Winter
5484,0.019073066569446406,Winter
5485,0.042926356337389324,Winter
5486,0.011516947544587638,Winter
5487,0.058685288299156035,Winter
5488,0.03154784594641507,Winter
5489,0.04382837454276099,Winter
5490,0.052747242259008606,Winter
5491,0.03715474565457579,Winter
5492,0.029566935940378705,Winter
5493,0.0099882309453226,Winter
5494,0.03509211234118428,Winter
5495,0.05166570569229874,Winter
5496,0.03437491267015949,Winter
5497,0.04073533847258797,Winter
5498,0.0677529205570628,Winter
5499,0.03015858481963228,Winter
5500,0.040048060167289755,Winter
5501,0.0690461632349076,Winter
5502,0.029004309298419864,Winter
5503,0.03803198184948506,Winter
5504,0.037027215216414354,Winter
5505,0.0186315942800801,Winter
5506,0.05299737500578961,Winter
5507,0.018667165625468274,Winter
5508,0.01491963577667471,Winter
5509,0.03679141201220914,Winter
5510,0.06356553300379036,Winter
5511,0.01997209431857,Winter
5512,0.03582477103263879,Winter
5513,0.06393918218830387,Winter
5514,0.057415120115909046,Winter
5515,0.05703705087930015,Winter
5516,0.016871807352766114,Winter
5517,0.06728009289080869,Winter
5518,0.042345433806589367,Winter
5519,0.017383586634511346,Winter
5520,0.032269165626891395,Winter
5521,0.04783067710771388,Winter
5522,0.030971115703434554,Winter
5523,0.052348623116454114,Winter
5524,0.03595504422229335,Winter
5525,0.036346201856662944,Winter
5526,0.06770283561126673,Winter
5527,0.0489024855781922,Winter
5528,0.03241211819040647,Winter
5529,0.03280786151566775,Winter
5530,0.01436132536327627,Winter
5531,0.02235308354773212,Winter
5532,0.029112530322419436,Winter
5533,0.03176127583338739,Winter
5534,0.03935807282554803,Winter
5535,0.02214623035851105,Winter
5536,0.05961035853092901,Winter
5537,0.046504907027222486,Winter
5538,0.0499902009684578,Winter
5539,0.051344622040024754,Winter
5540,0.0329482874776025,Winter
5541,0.029284026260605542,Winter
5542,0.03244492734861713,Winter
5543,0.030079529659604445,Winter
5544,0.03338394798025253,Winter
5545,0.0183197781495674,Winter
5546,0.029996252283097727,Winter
5547,0.04373328300611215,Winter
5548,0.027837462800366163,Winter
5549,0.04350099982678935,Winter
5550,0.026967298107494105,Winter
5551,0.032537361742888946,Winter
5552,0.025461170839473482,Winter
5553,0.026635123284282664,Winter
5554,0.04757464071053255,Winter
5555,0.05078708348170827,Winter
5556,0.0255231247984364,Winter
5557,0.042829810633607295,Winter
5558,0.04697761387575004,Winter
5559,0.027969441357716195,Winter
5560,0.07769377187433571,Winter
5561,0.05831817631381229,Winter
5562,0.037514751247580844,Winter
5563,0.03305008053375445,Winter
5564,0.035175620096349905,Winter
5565,0.022937712510409436,Winter
5566,0.04420151607363165,Winter
5567,0.0470660481109081,Winter
5568,0.022450415450716774,Winter
5569,0.024075142994376852,Winter
5570,0.04310417359921389,Winter
5571,0.06175122655335207,Winter
5572,0.05515193072818468,Winter
5573,0.03654785488498925,Winter
5574,0.03426330482742288,Winter
5575,0.04323289015462349,Winter
5576,0.05939675329447058,Winter
5577,0.0506091210343799,Winter
5578,0.0395613934820889,Winter
5579,0.05273330251990051,Winter
5580,0.03602208155624653,Winter
5581,0.043902904081962464,Winter
5582,0.033845297165490916,Winter
5583,0.019125332603743543,Winter
5584,0.028608203286840224,Winter
5585,0.06179932858731897,Winter
5586,0.01988470599630795,Winter
5587,0.045014476485003244,Winter
5588,0.03450483134824641,Winter
5589,0.03444614347740775,Winter
5590,0.03150154401954996,Winter
5591,0.0384952445153507,Winter
5592,0.05735256100238794,Winter
5593,0.02469431285086139,Winter
5594,0.02640755332871393,Winter
5595,0.008281939502208235,Winter
5596,0.04640925313382018,Winter
5597,0.03351095715631124,Winter
5598,0.03455093214830497,Winter
5599,0.028700739262118732,Winter
5600,0.02426962687819909,Winter
5601,0.032623602430744275,Winter
5602,0.06185057679317588,Winter
5603,0.07270895103230915,Winter
5604,0.027319237198697967,Winter
5605,0.020157140142347988,Winter
5606,0.011957366019246513,Winter
5607,0.04914009510159183,Winter
5608,0.016027052624701513,Winter
5609,0.04834451864083281,Winter
5610,0.04353141368153555,Winter
5611,0.020658704968650625,Winter
5612,0.04269388901678134,Winter
5613,0.05330522459840828,Winter
5614,0.024231367244645047,Winter
5615,0.03708448193677033,Winter
5616,0.07830929321233182,Winter
5617,0.012416592779806886,Winter
5618,0.04747699879257318,Winter
5619,0.05879590829838998,Winter
5620,0.02914078343852935,Winter
5621,0.027383616119327957,Winter
5622,0.026336055267489993,Winter
5623,0.04922767536673232,Winter
5624,0.04425324241175617,Winter
5625,0.06619850642595207,Winter
5626,0.046148596920657696,Winter
5627,0.03771632235509342,Winter
5628,0.04908531035667761,Winter
5629,0.04791717641372567,Winter
5630,0.037529472150320785,Winter
5631,0.03636916136507344,Winter
5632,0.09271977927966674,Winter
5633,0.04169963578423517,Winter
5634,0.027815715068618675,Winter
5635,0.025095046846590162,Winter
5636,0.04044039217030126,Winter
5637,0.021569827706792492,Winter
5638,0.04746667810067852,Winter
5639,0.04579253373654871,Winter
5640,0.0569327238556776,Winter
5641,0.061397312146157526,Winter
5642,0.03405729914897912,Winter
5643,0.043756545739178254,Winter
5644,0.07945347773727202,Winter
5645,0.022513709726039055,Winter
5646,0.04549875870106293,Winter
5647,0.02203256571976011,Winter
5648,0.014860032382777949,Winter
5649,0.024656632622184562,Winter
5650,0.06225912547181371,Winter
5651,0.04737670647470072,Winter
5652,0.04747398918719406,Winter
5653,0.0489182093261344,Winter
5654,0.06432307712403215,Winter
5655,0.026393375936887023,Winter
5656,0.050649471419676705,Winter
5657,0.0306942478016545,Winter
5658,0.041859019404869385,Winter
5659,0.07082229771463436,Winter
5660,0.042378957090473526,Winter
5661,0.03156880837289613,Winter
5662,0.0596840636814716,Winter
5663,0.03571669459828612,Winter
5664,0.03080685358493382,Winter
5665,0.057295690468871285,Winter
5666,0.03478211643597735,Winter
5667,0.026853398401742015,Winter
5668,0.019696067932415066,Winter
5669,0.04280414167175485,Winter
5670,0.04690713674678565,Winter
5671,0.026443657802987755,Winter
5672,0.033252585822726353,Winter
5673,0.05987949176164612,Winter
5674,0.0436348962686918,Winter
5675,0.03291576718979093,Winter
5676,0.04824081079823335,Winter
5677,0.025902808350227204,Winter
5678,0.026246748241622687,Winter
5679,0.04455444474618498,Winter
5680,0.05730392018548999,Winter
5681,0.04919167409133908,Winter
5682,0.024738106687413552,Winter
5683,0.033543466169149015,Winter
5684,0.03561502820609641,Winter
5685,0.0393621397395479,Winter
5686,0.03312782220328307,Winter
5687,0.034671786819978595,Winter
5688,0.04511962020011148,Winter
5689,0.03541304237000964,Winter
5690,0.05928157176163697,Winter
5691,0.04966236844950153,Winter
5692,0.06649751838214946,Winter
5693,0.041820210790051646,Winter
5694,0.05398651797347835,Winter
5695,0.016473374707485944,Winter
5696,0.0538648909110787,Winter
5697,0.027025806841738505,Winter
5698,0.05038999552783245,Winter
5699,0.03715101721680337,Winter
5700,0.03458089736239479,Winter
5701,0.07303739575770701,Winter
5702,0.04583378231287279,Winter
5703,0.021427038574532292,Winter
5704,0.032636497262371805,Winter
5705,0.019172465595748762,Winter
5706,0.039044871551685845,Winter
5707,0.02469171793686207,Winter
5708,0.061517020996943374,Winter
5709,0.038688257825658864,Winter
5710,0.03764667421094964,Winter
5711,0.053993100918464904,Winter
5712,0.031772565125646496,Winter
5713,0.06532673417764327,Winter
5714,0.07211823121052896,Winter
5715,0.03176537222437389,Winter
5716,0.032768715023245465,Winter
5717,0.05066360542537262,Winter
5718,0.026090921273466582,Winter
5719,0.043139821163111595,Winter
5720,0.02462110485392493,Winter
5721,0.04128604158964956,Winter
5722,0.053814576856434926,Winter
5723,0.03892159875645148,Winter
5724,0.012766438330410648,Winter
5725,0.032359404961039395,Winter
5726,0.050475502466105375,Winter
5727,0.030038722114884533,Winter
5728,0.0414632481794955,Winter
5729,0.04687721617225403,Winter
5730,0.02513144906982629,Winter
5731,0.05112419798455116,Winter
5732,0.04421353818193013,Winter
5733,0.053333755487460416,Winter
5734,0.04085797792257697,Winter
5735,0.009908633352885398,Winter
5736,0.05614285672545842,Winter
5737,0.03306068091745112,Winter
5738,0.02827687262383243,Winter
5739,0.05026510860625863,Winter
5740,0.04709464085900536,Winter
5741,0.02350202623503718,Winter
5742,0.05987671797473538,Winter
5743,0.0627733164006211,Winter
5744,0.03779782853461205,Winter
5745,0.053099248631317444,Winter
5746,0.08024048185231406,Winter
5747,0.05661426558120458,Winter
5748,0.039578738793179656,Winter
5749,0.043441012845828644,Winter
5750,0.01760061296648189,Winter
5751,0.06677378795000477,Winter
5752,0.03856327923074577,Winter
5753,0.04061131214898277,Winter
5754,0.05414663328800183,Winter
5755,0.015669937528105634,Winter
5756,0.041723328550143934,Winter
5757,0.035525600229653086,Winter
5758,0.042890803582670334,Winter
5759,0.0365752063824722,Winter
5760,0.02798768024940225,Winter
5761,0.01287258184308358,Winter
5762,0.032578610374199235,Winter
5763,0.03082273707531395,Winter
5764,0.026112257459012002,Winter
5765,0.025512763693761924,Winter
5766,0.03983791581276337,Winter
5767,0.018130233206386417,Winter
5768,0.0493089038888198,Winter
5769,0.039105012934988054,Winter
5770,0.039655075579022946,Winter
5771,0.014402699669301555,Winter
5772,0.038767772581990406,Winter
5773,0.047431073448401376,Winter
5774,0.05548232838330112,Winter
5775,0.033569293663726095,Winter
5776,0.021339084786431407,Winter
5777,0.07051118277609025,Winter
5778,0.04530556782973001,Winter
5779,0.051949190372751516,Winter
5780,0.022543787807221674,Winter
5781,0.05871985986143017,Winter
5782,0.03649474493377027,Winter
5783,0.03288462214658172,Winter
5784,0.06178896938598967,Winter
5785,0.057369698619366444,Winter
5786,0.020348252137202386,Winter
5787,0.03970871390884633,Winter
5788,0.039012788163869425,Winter
5789,0.03180154001158842,Winter
5790,0.06618455648076715,Winter
5791,0.018295523028195336,Winter
5792,0.07793889812432425,Winter
5793,0.0330667183063861,Winter
5794,0.06794469868852916,Winter
5795,0.019875189717768686,Winter
5796,0.03610233310242309,Winter
5797,0.012234028396104999,Winter
5798,0.032138016223892965,Winter
5799,0.0625589295951306,Winter
5800,0.02712979906280287,Winter
5801,0.03862485200558855,Winter
5802,0.04722433003706008,Winter
5803,0.02775473237318595,Winter
5804,0.01910230334106714,Winter
5805,0.06105393728468562,Winter
5806,0.011518155623553199,Winter
5807,0.034963594369529144,Winter
5808,0.04107727086026422,Winter
5809,0.03287969459294997,Winter
5810,0.04453894294936059,Winter
5811,0.05818257041239991,Winter
5812,0.04078863457371216,Winter
5813,0.04432365999937775,Winter
5814,0.017597221758936424,Winter
5815,0.03872676973150697,Winter
5816,0.02807802125784339,Winter
5817,0.05024703288387924,Winter
5818,0.06692263019356123,Winter
5819,0.03139506481135685,Winter
5820,0.035949377471020595,Winter
5821,0.04201172711196481,Winter
5822,0.03162182529008047,Winter
5823,0.041133707869962594,Winter
5824,0.01986767092820063,Winter
5825,0.03046837766331623,Winter
5826,0.03246007093007667,Winter
5827,0.02223510124991211,Winter
5828,0.02443868569414584,Winter
5829,0.009916724977774329,Winter
5830,0.007045951041862767,Winter
5831,0.034797172925836575,Winter
5832,0.043175633880546294,Winter
5833,0.05268909459111544,Winter
5834,0.0316190701922774,Winter
5835,0.06312585649908929,Winter
5836,0.02436217669737708,Winter
5837,0.027645878594487715,Winter
5838,0.03142460296750914,Winter
5839,0.06475808092119917,Winter
5840,0.056717130330339746,Winter
5841,0.08485137946123827,Winter
5842,0.0487595411686957,Winter
5843,0.02672651195356608,Winter
5844,0.03089619918723434,Winter
5845,0.026841124683942938,Winter
5846,0.05156295321263528,Winter
5847,0.07483926392559924,Winter
5848,0.04685999239671996,Winter
5849,0.02779194949276528,Winter
5850,0.034580439689697415,Winter
5851,0.023783145902465788,Winter
5852,0.0760566045979055,Winter
5853,0.0566917057312131,Winter
5854,0.019933169447319748,Winter
5855,0.06508680627196667,Winter
5856,0.05441588344338627,Winter
5857,0.02991106911055207,Winter
5858,0.022125512009665154,Winter
5859,0.039283157866099594,Winter
5860,0.02392153748657286,Winter
5861,0.019196808155169814,Winter
5862,0.06613950703345048,Winter
5863,0.04638401645108319,Winter
5864,0.03712784979420951,Winter
5865,0.05209663063594844,Winter
5866,0.03465696106300899,Winter
5867,0.04623981276685326,Winter
5868,0.05148136049061386,Winter
5869,0.07586289505714679,Winter
5870,0.02976876388763241,Winter
5871,0.03829765769043501,Winter
5872,0.02095929930588971,Winter
5873,0.039560450778933276,Winter
5874,0.020359185719698795,Winter
5875,0.04681798289135747,Winter
5876,0.048613738025670684,Winter
5877,0.06837286305543916,Winter
5878,0.057976025988964036,Winter
5879,0.02864448288632827,Winter
5880,0.009529540811834306,Winter
5881,0.011640716748306357,Winter
5882,0.03601676563388931,Winter
5883,0.029845853981324548,Winter
5884,0.019319810548595835,Winter
5885,0.035712217920283305,Winter
5886,0.0244395886719106,Winter
5887,0.03032460103579963,Winter
5888,0.033059312580200305,Winter
5889,0.04089418163527275,Winter
5890,0.04111984311600128,Winter
5891,0.05337575359882659,Winter
5892,0.04810259565156064,Winter
5893,0.03634876006325282,Winter
5894,0.030861682966092253,Winter
5895,0.05101146038088537,Winter
5896,0.0321516313425026,Winter
5897,0.05043979883365788,Winter
5898,0.033636431710518444,Winter
5899,0.03876092886351877,Winter
5900,0.029896313113117183,Winter
5901,0.0265987861569933,Winter
5902,0.050338519473717945,Winter
5903,0.030629337303019644,Winter
5904,0.03706642182946116,Winter
5905,0.017106577543286747,Winter
5906,0.038489413148363114,Winter
5907,0.04577558277873228,Winter
5908,0.043180610037990556,Winter
5909,0.04920974933064721,Winter
5910,0.04158353053070594,Winter
5911,0.01878262575605252,Winter
5912,0.05548841153086552,Winter
5913,0.06371438767302659,Winter
5914,0.04830008094809037,Winter
5915,0.03741804653393442,Winter
5916,0.0382325781163367,Winter
5917,0.03455114907820454,Winter
5918,0.015267620378910636,Winter
5919,0.04213257022979536,Winter
5920,0.04246549489015286,Winter
5921,0.04505289986835873,Winter
5922,0.06016743694497321,Winter
5923,0.05099769492770091,Winter
5924,0.03883750467770013,Winter
5925,0.033248621240445184,Winter
5926,0.0415102771832746,Winter
5927,0.01979786564323932,Winter
5928,0.041569248721820475,Winter
5929,0.04318422384259632,Winter
5930,0.04731815909351983,Winter
5931,0.03340370073587777,Winter
5932,0.03096705247296019,Winter
5933,0.058449507046119065,Winter
5934,0.03931569417623236,Winter
5935,0.02486264644427311,Winter
5936,0.03257347868134382,Winter
5937,0.01893974224715749,Winter
5938,0.04818530328118372,Winter
5939,0.05710826322505065,Winter
5940,0.02886828786215248,Winter
5941,0.05540608085725591,Winter
