,Values,Seasons
6948,0.06380435614371552,Winter
6949,0.09870793119901855,Winter
6950,0.045983446195789014,Winter
6951,0.0773628009476032,Winter
6952,0.01890452687379585,Winter
6953,0.06064181596397688,Winter
6954,0.056392511702211434,Winter
6955,0.05040639063001762,Winter
6956,0.047405471154543855,Winter
6957,0.0740339773115063,Winter
6958,0.07923145615753366,Winter
6959,0.0641419489228458,Winter
6960,0.01826004066106952,Winter
6961,0.032740933288399963,Winter
6962,0.0777127580681628,Winter
6963,0.02986316214600068,Winter
6964,0.10199145383852697,Winter
6965,0.05709478772492838,Winter
6966,0.039980266791542464,Winter
6967,0.056388345188482916,Winter
6968,0.04889325288515436,Winter
6969,0.03735883862153688,Winter
6970,0.07901510966626171,Winter
6971,0.05376431728761663,Winter
6972,0.040512100684090765,Winter
6973,0.04349221379098772,Winter
6974,0.058694333225646565,Winter
6975,0.06691988283119317,Winter
6976,0.0720835053420808,Winter
6977,0.06935941092891025,Winter
6978,0.045187090993915754,Winter
6979,0.0262788223015691,Winter
6980,0.06027009814896309,Winter
6981,0.06703876565274924,Winter
6982,0.04516700071762584,Winter
6983,0.05356977984111886,Winter
6984,0.05538006029996611,Winter
6985,0.04481606712240966,Winter
6986,0.05468841816878037,Winter
6987,0.05047869978913001,Winter
6988,0.08688474459561057,Winter
6989,0.03526656211451244,Winter
6990,0.05285860557127366,Winter
6991,0.05682227324407535,Winter
6992,0.035754800680692804,Winter
6993,0.05203754261873034,Winter
6994,0.04312538164192098,Winter
6995,0.10444991287918161,Winter
6996,0.056572687932761,Winter
6997,0.03498892354321207,Winter
6998,0.09349948186461167,Winter
6999,0.05921119982078436,Winter
7000,0.04382231957359085,Winter
7001,0.0483958529444014,Winter
7002,0.0767962310538873,Winter
7003,0.06882020628278072,Winter
7004,0.055234714125813586,Winter
7005,0.04321512447468988,Winter
7006,0.052013721073344135,Winter
7007,0.05677320017898791,Winter
7008,0.10925632915719438,Winter
7009,0.040876708972254344,Winter
7010,0.05414589556695902,Winter
7011,0.05307323704584964,Winter
7012,0.05785265341872747,Winter
7013,0.09515450227151409,Winter
7014,0.02475836958655204,Winter
7015,0.045354351532272026,Winter
7016,0.0640787371784271,Winter
7017,0.045106823242607105,Winter
7018,0.07244862612184,Winter
7019,0.06068939887403603,Winter
7020,0.02568571067829696,Winter
7021,0.08305035203970071,Winter
7022,0.0675437282067585,Winter
7023,0.08898561991426449,Winter
7024,0.05295332339587132,Winter
7025,0.07250808882934656,Winter
7026,0.06544635101384638,Winter
7027,0.08689638125191533,Winter
7028,0.033345493819546185,Winter
7029,0.03183448672138728,Winter
7030,0.0807429376009907,Winter
7031,0.019713758190635804,Winter
7032,0.06707804278217419,Winter
7033,0.07109597333422817,Winter
7034,0.0460074273910403,Winter
7035,0.030958471200360806,Winter
7036,0.054691378000812405,Winter
7037,0.056674034312282344,Winter
7038,0.07243305821096743,Winter
7039,0.07821520004088853,Winter
7040,0.07153688775199617,Winter
7041,0.06280131128531186,Winter
7042,0.07243816175284462,Winter
7043,0.06299365068038304,Winter
7044,0.027084765362769957,Winter
7045,0.04561536471794383,Winter
7046,0.09325684011689091,Winter
7047,0.034857577763383635,Winter
7048,0.056710419619564,Winter
7049,0.06087854463841551,Winter
7050,0.02225407105542601,Winter
7051,0.03078829510762726,Winter
7052,0.06545764413204355,Winter
7053,0.0903214642540841,Winter
7054,0.04897407320587914,Winter
7055,0.04303974372656096,Winter
7056,0.06918408128476944,Winter
7057,0.10095072346807556,Winter
7058,0.09363008691170152,Winter
7059,0.048625446344704115,Winter
7060,0.06963577283632645,Winter
7061,0.042668394740281806,Winter
7062,0.05364621485464837,Winter
7063,0.08681811863410599,Winter
7064,0.08976229310639268,Winter
7065,0.0479666881535014,Winter
7066,0.05955210177035336,Winter
7067,0.06791503473260287,Winter
7068,0.04659310934641606,Winter
7069,0.0270059468338809,Winter
7070,0.052209778236783466,Winter
7071,0.08279088640017601,Winter
7072,0.022097538459813312,Winter
7073,0.04361577571351674,Winter
7074,0.05287376208577869,Winter
7075,0.039371643910291174,Winter
7076,0.056609083608107374,Winter
7077,0.06095022180124346,Winter
7078,0.05168311444496871,Winter
7079,0.06775531888987925,Winter
7080,0.03167316684109,Winter
7081,0.039356820905693465,Winter
7082,0.041207827673676686,Winter
7083,0.07596548834926405,Winter
7084,0.07190159720726302,Winter
7085,0.12030188373385658,Winter
7086,0.0827112132568626,Winter
7087,0.04193485646507424,Winter
7088,0.047301952680506056,Winter
7089,0.053807580833175106,Winter
7090,0.03638156304868989,Winter
7091,0.0530832012640132,Winter
7092,0.041755454230272895,Winter
7093,0.06989722572113824,Winter
7094,0.038071511381556726,Winter
7095,0.07358032093311961,Winter
7096,0.036118128487430616,Winter
7097,0.027007683541007813,Winter
7098,0.07505297193985266,Winter
7099,0.05170158049497775,Winter
7100,0.10853534853635267,Winter
7101,0.040229913126696805,Winter
7102,0.061316291638831386,Winter
7103,0.05328636670619367,Winter
7104,0.029055109946541022,Winter
7105,0.03995173639174774,Winter
7106,0.04843657461418004,Winter
7107,0.053225988128909954,Winter
7108,0.04002910373799139,Winter
7109,0.03364190475411578,Winter
7110,0.04473362045654056,Winter
7111,0.05188320604038893,Winter
7112,0.04254067058083437,Winter
7113,0.123380443143087,Winter
7114,0.05981043989035234,Winter
7115,0.10058835116352895,Winter
7116,0.032859866607476175,Winter
7117,0.04147402805655575,Winter
7118,0.07017839525433396,Winter
7119,0.07199747630104146,Winter
7120,0.06508352049712933,Winter
7121,0.039190211718112065,Winter
7122,0.07692540203129596,Winter
7123,0.03136025496610244,Winter
7124,0.0712749907088479,Winter
7125,0.09087577368744823,Winter
7126,0.037224102386133585,Winter
7127,0.0418089850745944,Winter
7128,0.04160232762130559,Winter
7129,0.027507644933863207,Winter
7130,0.06310946400350649,Winter
7131,0.044759039243672374,Winter
7132,0.06764299031338741,Winter
7133,0.09467034752734002,Winter
7134,0.03107740158187302,Winter
7135,0.07420284113149483,Winter
7136,0.10161511141650158,Winter
7137,0.030846356827103443,Winter
7138,0.04872112290266853,Winter
7139,0.03185872169919747,Winter
7140,0.04066847247433573,Winter
7141,0.02758128455299502,Winter
7142,0.0485695838109287,Winter
7143,0.07333656369141364,Winter
7144,0.08377219871667482,Winter
7145,0.0390266155201615,Winter
7146,0.041980411472839825,Winter
7147,0.04719489114294147,Winter
7148,0.02619044191215684,Winter
7149,0.07109634019620938,Winter
7150,0.0854114203868272,Winter
7151,0.07966441646142833,Winter
7152,0.04179437280714385,Winter
7153,0.030193514623204572,Winter
7154,0.045183855249567764,Winter
7155,0.02789484273723872,Winter
7156,0.02956470383300803,Winter
7157,0.0455600342260606,Winter
7158,0.046533316602687017,Winter
7159,0.04857769051317828,Winter
7160,0.047492059843513235,Winter
7161,0.028402208441121103,Winter
7162,0.0809580166346794,Winter
7163,0.06464462595798894,Winter
7164,0.023050074422969944,Winter
7165,0.09814070789622498,Winter
7166,0.04459099883659266,Winter
7167,0.10856495713433902,Winter
7168,0.07168800718037964,Winter
7169,0.023485429994798163,Winter
7170,0.028002434625818036,Winter
7171,0.049578601245339735,Winter
7172,0.08431867631894235,Winter
7173,0.057505669707686086,Winter
7174,0.030399804966013466,Winter
7175,0.06757356247373289,Winter
7176,0.03494452082924174,Winter
7177,0.09258549495472587,Winter
7178,0.04711480512160577,Winter
7179,0.04966699444251247,Winter
7180,0.07310143718409853,Winter
7181,0.05744916044495928,Winter
7182,0.04893404838220035,Winter
7183,0.038139362910615794,Winter
7184,0.05065889525178249,Winter
7185,0.030773375626282875,Winter
7186,0.04119950490090106,Winter
7187,0.03699710672789946,Winter
7188,0.0415584817045318,Winter
7189,0.0688940602196956,Winter
7190,0.0743184748677114,Winter
7191,0.07682588139207147,Winter
7192,0.05060820855580743,Winter
7193,0.0951529625444889,Winter
7194,0.031184021295231425,Winter
7195,0.050149344281528674,Winter
7196,0.06009787856436421,Winter
7197,0.03437538249734803,Winter
7198,0.09997113755543145,Winter
7199,0.053359264290943335,Winter
7200,0.06530589998983644,Winter
7201,0.028388437805786756,Winter
7202,0.03737978618084101,Winter
7203,0.017659563896677,Winter
7204,0.032393347975740575,Winter
7205,0.07451362349157344,Winter
7206,0.03818829531191055,Winter
7207,0.037865280702160095,Winter
7208,0.06948473193835245,Winter
7209,0.054031165543855626,Winter
7210,0.033256424066672896,Winter
7211,0.09642428137273718,Winter
7212,0.05219719437676498,Winter
7213,0.06942425314718839,Winter
7214,0.04397878185522819,Winter
7215,0.05140565220803036,Winter
7216,0.04257990550228436,Winter
7217,0.029872272047689788,Winter
7218,0.062271379618742115,Winter
7219,0.05974197890182427,Winter
7220,0.09809158332866627,Winter
7221,0.05737552963577863,Winter
7222,0.07428450439354893,Winter
7223,0.06506632142152861,Winter
7224,0.04224795439653488,Winter
7225,0.03383225348977438,Winter
7226,0.048072069832341406,Winter
7227,0.04175530658725318,Winter
7228,0.01909206576046122,Winter
7229,0.06911584147425742,Winter
7230,0.033113012165508014,Winter
7231,0.04038684550215037,Winter
7232,0.042650501731996006,Winter
7233,0.056307203169004394,Winter
7234,0.03383395995966686,Winter
7235,0.049898335227017684,Winter
7236,0.06861162201485885,Winter
7237,0.026139609046991863,Winter
7238,0.050668705322302186,Winter
7239,0.0818602184121528,Winter
7240,0.05919507095450446,Winter
7241,0.04397480770461301,Winter
7242,0.04905262323347485,Winter
7243,0.031046538218136292,Winter
7244,0.07924947357097448,Winter
7245,0.05678285344990583,Winter
7246,0.06488570805073604,Winter
7247,0.050209295831183116,Winter
7248,0.030491302151452255,Winter
7249,0.045319450909232256,Winter
7250,0.06163984884838153,Winter
7251,0.047260345783939575,Winter
7252,0.0717218021190984,Winter
7253,0.050811411101454436,Winter
7254,0.06428054004252362,Winter
7255,0.04735778020125844,Winter
7256,0.07935471535300238,Winter
7257,0.03819283198790751,Winter
7258,0.03918414927063344,Winter
7259,0.08761798066991136,Winter
7260,0.08685340871253301,Winter
7261,0.08468357218881084,Winter
7262,0.06634919856909953,Winter
7263,0.058055456540839226,Winter
7264,0.046632812185849505,Winter
7265,0.07955507971295156,Winter
7266,0.027112352744006956,Winter
7267,0.06172300379629894,Winter
7268,0.04855290142605405,Winter
7269,0.0736319880926741,Winter
7270,0.0364349709850454,Winter
7271,0.07122510021353262,Winter
7272,0.03775211882163523,Winter
7273,0.05479423551714043,Winter
7274,0.039554016950763306,Winter
7275,0.03807956889400399,Winter
7276,0.07368074308815412,Winter
7277,0.08417757090172501,Winter
7278,0.053499088620318234,Winter
7279,0.06537734405881361,Winter
7280,0.06253584498069176,Winter
7281,0.06259003330897298,Winter
7282,0.06310155849978133,Winter
7283,0.05542288719552795,Winter
7284,0.05546887178631199,Winter
7285,0.09127194058218684,Winter
7286,0.03515761610320426,Winter
7287,0.06992404598443702,Winter
7288,0.06925916474388856,Winter
7289,0.041862932869494954,Winter
7290,0.032305125138066375,Winter
7291,0.04986807029043845,Winter
7292,0.07857044136909669,Winter
7293,0.05533817364748693,Winter
7294,0.07815819259493201,Winter
7295,0.05543184704566867,Winter
7296,0.05070651211433001,Winter
7297,0.04869785480161418,Winter
7298,0.06454636409310213,Winter
7299,0.024496398959624435,Winter
7300,0.05909648625615513,Winter
7301,0.031126144586860364,Winter
7302,0.05700039653305845,Winter
7303,0.04799355931797265,Winter
7304,0.08267695650400063,Winter
7305,0.044293355251107364,Winter
7306,0.059767321091957135,Winter
7307,0.07815577319070297,Winter
7308,0.10596790163746532,Winter
7309,0.08332286901657568,Winter
7310,0.07962965960848495,Winter
7311,0.06194266798614741,Winter
7312,0.040816482672559364,Winter
7313,0.02283943141468441,Winter
7314,0.07500671145833998,Winter
7315,0.07623955508866534,Winter
7316,0.042345450085764236,Winter
7317,0.07682829109979053,Winter
7318,0.03376195051843611,Winter
7319,0.036327628810586224,Winter
7320,0.03886518123741594,Winter
7321,0.060945667169045245,Winter
7322,0.05322311603537534,Winter
7323,0.06000735711553878,Winter
7324,0.06575784758132888,Winter
7325,0.04592303870571218,Winter
7326,0.04337219711174009,Winter
7327,0.05436748222357841,Winter
7328,0.048257573152414746,Winter
7329,0.07761528351898023,Winter
7330,0.06305158647754101,Winter
7331,0.03841995204859248,Winter
7332,0.044767461107473,Winter
7333,0.03288356849400045,Winter
7334,0.04495423732746998,Winter
7335,0.04585881978564535,Winter
7336,0.07329439653783817,Winter
7337,0.0836021169102094,Winter
7338,0.04768848257689359,Winter
7339,0.037001210806363656,Winter
7340,0.023967579939160367,Winter
7341,0.0506084617152872,Winter
7342,0.10832937260867007,Winter
7343,0.041171245339667636,Winter
7344,0.05912486841741778,Winter
7345,0.05761480075706938,Winter
7346,0.10938495885441085,Winter
7347,0.04702693099999626,Winter
7348,0.04229841622249282,Winter
7349,0.12246032624130423,Winter
7350,0.06858868672538261,Winter
7351,0.08831393224340661,Winter
7352,0.07198170456663117,Winter
7353,0.10052014356257688,Winter
7354,0.03650547085382952,Winter
7355,0.06978416085838504,Winter
7356,0.03985347924378484,Winter
7357,0.038706750363129816,Winter
7358,0.043161454928175136,Winter
7359,0.06023371759666832,Winter
7360,0.022765079709822573,Winter
7361,0.09137294847714661,Winter
7362,0.04523633413996245,Winter
7363,0.061764744395466184,Winter
7364,0.03139706426207273,Winter
7365,0.036289571989332074,Winter
7366,0.04237125265746223,Winter
7367,0.06344532429527706,Winter
7368,0.02975701969766481,Winter
7369,0.01878488831828515,Winter
7370,0.08418369438102112,Winter
7371,0.027953895470949418,Winter
7372,0.05907253843249527,Winter
7373,0.052907020520951295,Winter
7374,0.03231091596438512,Winter
7375,0.026387544786303306,Winter
7376,0.08542216911071207,Winter
7377,0.1078241806103287,Winter
7378,0.06238823511608319,Winter
7379,0.038587063192187104,Winter
7380,0.045925125562392935,Winter
7381,0.10391233921424609,Winter
7382,0.03777899486241871,Winter
7383,0.07085512218098036,Winter
7384,0.07365116572566471,Winter
7385,0.028321171190062736,Winter
7386,0.07242706350264258,Winter
7387,0.09703546429812804,Winter
7388,0.04497592407221965,Winter
7389,0.03960146465286703,Winter
7390,0.06580683471827084,Winter
7391,0.03944682622966415,Winter
7392,0.07002421738572964,Winter
7393,0.06437926655274745,Winter
7394,0.018063728878536748,Winter
7395,0.054655934999085984,Winter
7396,0.03425826030816809,Winter
7397,0.03503033547224242,Winter
7398,0.0646964433186683,Winter
7399,0.0856165260893294,Winter
7400,0.041880013674022304,Winter
7401,0.03995913497133205,Winter
7402,0.07251690278615994,Winter
7403,0.04979635748909883,Winter
7404,0.0277985333936462,Winter
7405,0.04245987391659825,Winter
7406,0.04660836676262834,Winter
7407,0.040822195971747674,Winter
7408,0.09030188486755225,Winter
7409,0.04394510215287358,Winter
7410,0.07013912831175784,Winter
7411,0.04290566785609616,Winter
7412,0.05948729060191184,Winter
7413,0.05101795563527182,Winter
7414,0.0705509197435161,Winter
7415,0.02939282595394508,Winter
7416,0.049454077055506515,Winter
7417,0.042408362596664584,Winter
7418,0.07841835231641822,Winter
7419,0.03471956118515716,Winter
7420,0.05354538633661273,Winter
7421,0.09036240003227905,Winter
7422,0.06748199128133386,Winter
7423,0.07250326954101458,Winter
7424,0.025602472060730602,Winter
7425,0.0323175170764454,Winter
7426,0.05820283958337456,Winter
7427,0.06149717178523435,Winter
7428,0.04144120523225199,Winter
7429,0.03973636998898053,Winter
7430,0.026079843836985705,Winter
7431,0.05003711034393318,Winter
7432,0.03144781240087759,Winter
7433,0.047173983193965686,Winter
7434,0.040473283561743914,Winter
7435,0.06333727579143891,Winter
7436,0.046111620592500784,Winter
7437,0.07021552306520956,Winter
7438,0.06782504612040008,Winter
7439,0.04860451228070191,Winter
7440,0.05072002784291195,Winter
7441,0.06772078881641619,Winter
7442,0.09562150654855928,Winter
7443,0.03200874464588183,Winter
7444,0.0729809513412001,Winter
7445,0.04645506634468632,Winter
7446,0.06321691514426812,Winter
7447,0.05677887767370947,Winter
7448,0.04412179678184503,Winter
7449,0.03196366850769352,Winter
7450,0.03897961865919099,Winter
7451,0.0411486034607656,Winter
7452,0.05817276099495987,Winter
7453,0.0731330199999365,Winter
7454,0.09438831290497529,Winter
7455,0.038909274761903485,Winter
7456,0.03493785568190463,Winter
7457,0.04028457930052945,Winter
7458,0.06352232410485775,Winter
7459,0.05058503231169835,Winter
7460,0.04454239357870475,Winter
7461,0.06060955745940257,Winter
7462,0.023640621310771024,Winter
7463,0.04834835887565321,Winter
7464,0.06323910247765178,Winter
7465,0.06249500337457652,Winter
7466,0.08515859712796686,Winter
7467,0.09004860272965719,Winter
7468,0.06464588860983174,Winter
7469,0.09072411625490254,Winter
7470,0.09126877180669957,Winter
7471,0.07142377569200833,Winter
7472,0.068277980091804,Winter
7473,0.026854502874662813,Winter
