,Values,Seasons
4700,0.042822184762921406,Winter
4701,0.02953747673833261,Winter
4702,0.012047209064947294,Winter
4703,0.018605786831848027,Winter
4704,0.027172033484146013,Winter
4705,0.04050115328364972,Winter
4706,0.030927792489924145,Winter
4707,0.05266324552990444,Winter
4708,0.028736133949461617,Winter
4709,0.03973537708129586,Winter
4710,0.04732905489005183,Winter
4711,0.03255732680548689,Winter
4712,0.05471714705634935,Winter
4713,0.030347620930117454,Winter
4714,0.050166972450396446,Winter
4715,0.03303532100355363,Winter
4716,0.05871870554252627,Winter
4717,0.030092203408180668,Winter
4718,0.04071518056547319,Winter
4719,0.051882090260072504,Winter
4720,0.037016801952726615,Winter
4721,0.048071220785241224,Winter
4722,0.030133288311379302,Winter
4723,0.04386342246526568,Winter
4724,0.030825282722879245,Winter
4725,0.035454459231255814,Winter
4726,0.03026414861169572,Winter
4727,0.024454308376890697,Winter
4728,0.039940260119203916,Winter
4729,0.037570104125748065,Winter
4730,0.05165864678597104,Winter
4731,0.05439312746788455,Winter
4732,0.05143123813295426,Winter
4733,0.049294806208149036,Winter
4734,0.034257058005114756,Winter
4735,0.021901259003726747,Winter
4736,0.028067604718521114,Winter
4737,0.03874135614789652,Winter
4738,0.058620826537527,Winter
4739,0.04499603480124399,Winter
4740,0.037977797754907325,Winter
4741,0.03432482147892133,Winter
4742,0.027480819609162828,Winter
4743,0.017908605147851184,Winter
4744,0.050076653707092404,Winter
4745,0.022840558939571393,Winter
4746,0.04536541864278911,Winter
4747,0.050055428291372966,Winter
4748,0.03321457578303367,Winter
4749,0.04896741827562263,Winter
4750,0.03198236729677137,Winter
4751,0.03879959729714674,Winter
4752,0.03968393860943277,Winter
4753,0.03690369953812496,Winter
4754,0.012399809021907335,Winter
4755,0.05526371147625505,Winter
4756,0.023923232614940313,Winter
4757,0.04013863751167365,Winter
4758,0.039424008200157235,Winter
4759,0.031306830873825714,Winter
4760,0.053319088271875384,Winter
4761,0.043762571394484154,Winter
4762,0.05288183900204496,Winter
4763,0.061239466381917115,Winter
4764,0.012191718230254056,Winter
4765,0.059542624676319295,Winter
4766,0.05221614980317459,Winter
4767,0.048971863240132904,Winter
4768,0.0414632799612216,Winter
4769,0.020046523476547416,Winter
4770,0.026235920955778327,Winter
4771,0.043229419511963026,Winter
4772,0.026156530886166963,Winter
4773,0.04462171347737559,Winter
4774,0.08291059164219391,Winter
4775,0.05476163023335018,Winter
4776,0.05110402586303669,Winter
4777,0.06662869701820728,Winter
4778,0.05223474800294117,Winter
4779,0.03978394908004846,Winter
4780,0.07014088357580912,Winter
4781,0.03176212217610852,Winter
4782,0.04470750406140243,Winter
4783,0.05495489397943476,Winter
4784,0.06755149613147166,Winter
4785,0.0710184730374415,Winter
4786,0.03711660713618212,Winter
4787,0.012338440695374868,Winter
4788,0.05290553889642771,Winter
4789,0.024139172388342865,Winter
4790,0.04900657998057839,Winter
4791,0.02620871027322317,Winter
4792,0.08003348635713455,Winter
4793,0.02081718043101579,Winter
4794,0.03753888194607434,Winter
4795,0.0518479662181183,Winter
4796,0.02650112740056089,Winter
4797,0.04257815987718921,Winter
4798,0.058163895327227974,Winter
4799,0.048402679866569875,Winter
4800,0.04017413260104427,Winter
4801,0.047089258476856355,Winter
4802,0.04383287113862308,Winter
4803,0.05287388570552421,Winter
4804,0.06491986865861599,Winter
4805,0.017180819829024547,Winter
4806,0.054531095719406945,Winter
4807,0.017001156340480165,Winter
4808,0.03454911607803908,Winter
4809,0.0229501766457082,Winter
4810,0.017006311158286297,Winter
4811,0.04458809146438941,Winter
4812,0.05976884630032062,Winter
4813,0.039434191034682764,Winter
4814,0.02218343588296412,Winter
4815,0.06673650343333443,Winter
4816,0.042412564058963015,Winter
4817,0.029514296923661906,Winter
4818,0.040764544423279245,Winter
4819,0.04749698077420662,Winter
4820,0.04613206048288323,Winter
4821,0.018525086481407077,Winter
4822,0.05456600625218374,Winter
4823,0.060314099270731475,Winter
4824,0.02388678049670549,Winter
4825,0.05924621633718636,Winter
4826,0.029804678766457992,Winter
4827,0.03366582636026129,Winter
4828,0.03479532083600515,Winter
4829,0.05332599948257587,Winter
4830,0.02600769009033947,Winter
4831,0.03939967613529362,Winter
4832,0.03647502796550551,Winter
4833,0.025732824330022216,Winter
4834,0.04030625817645516,Winter
4835,0.02327813658777207,Winter
4836,0.03196320160820989,Winter
4837,0.02956159945019072,Winter
4838,0.027355450454162433,Winter
4839,0.044372958890883454,Winter
4840,0.03671872002710125,Winter
4841,0.01994335511809532,Winter
4842,0.04284529406031302,Winter
4843,0.05869938013758476,Winter
4844,0.020944354264529286,Winter
4845,0.06358768564910991,Winter
4846,0.04425025543225777,Winter
4847,0.05549175057446571,Winter
4848,0.030385103414154135,Winter
4849,0.04982900032177895,Winter
4850,0.03591688655705715,Winter
4851,0.04367237333004671,Winter
4852,0.05543983645161722,Winter
4853,0.03592212310541075,Winter
4854,0.047969282652508535,Winter
4855,0.08212278307561457,Winter
4856,0.03929493611022531,Winter
4857,0.046787349069141275,Winter
4858,0.011667074744843537,Winter
4859,0.053783055668246676,Winter
4860,0.051288114898853626,Winter
4861,0.040313160675513576,Winter
4862,0.03270578979592424,Winter
4863,0.028290580218146233,Winter
4864,0.039030860187800005,Winter
4865,0.05377033982722481,Winter
4866,0.028892000027134483,Winter
4867,0.03683168561548116,Winter
4868,0.05146839037915993,Winter
4869,0.05178258960260522,Winter
4870,0.05245498770016579,Winter
4871,0.04976309981048013,Winter
4872,0.0510740527551571,Winter
4873,0.02658187930726711,Winter
4874,0.036354369641747056,Winter
4875,0.04796111486219965,Winter
4876,0.03680123594785745,Winter
4877,0.05386663972517934,Winter
4878,0.03565563592403603,Winter
4879,0.05292049445869995,Winter
4880,0.03801604218121207,Winter
4881,0.04622123325658603,Winter
4882,0.06012590974679004,Winter
4883,0.020110246070252344,Winter
4884,0.04941911108780089,Winter
4885,0.031127294929625203,Winter
4886,0.02282663718299927,Winter
4887,0.05474252194696969,Winter
4888,0.02613293206438249,Winter
4889,0.06171407782555762,Winter
4890,0.024763814204370363,Winter
4891,0.024286733153612412,Winter
4892,0.02400293798950437,Winter
4893,0.0716193096450784,Winter
4894,0.03383113631778469,Winter
4895,0.06191838742797939,Winter
4896,0.024128319135102706,Winter
4897,0.04556164572271905,Winter
4898,0.04365441412011406,Winter
4899,0.08725229212178184,Winter
4900,0.02609131038022583,Winter
4901,0.01955400354349756,Winter
4902,0.04858496994471306,Winter
4903,0.041279643957902346,Winter
4904,0.02547063740438902,Winter
4905,0.03331238663451162,Winter
4906,0.023591247073502856,Winter
4907,0.047162576172376576,Winter
4908,0.03308154758003298,Winter
4909,0.04522073422557136,Winter
4910,0.042370983618383054,Winter
4911,0.017159618289648522,Winter
4912,0.021002087879877562,Winter
4913,0.017794249548760667,Winter
4914,0.05587387984027903,Winter
4915,0.01563057943313695,Winter
4916,0.053012455304999165,Winter
4917,0.0712511131511698,Winter
4918,0.027296843753843836,Winter
4919,0.047423267557110904,Winter
4920,0.020092344912226563,Winter
4921,0.021183435316490015,Winter
4922,0.04209517007101198,Winter
4923,0.032223598059656244,Winter
4924,0.02418641766664147,Winter
4925,0.02964796450410597,Winter
4926,0.03194659038145174,Winter
4927,0.034444707914330734,Winter
4928,0.029027719481159536,Winter
4929,0.0512317874111269,Winter
4930,0.05674549412429491,Winter
4931,0.01562605679770169,Winter
4932,0.01998284379224161,Winter
4933,0.04059475602699428,Winter
4934,0.01920442312949629,Winter
4935,0.014036929041003062,Winter
4936,0.03597382387943951,Winter
4937,0.07519401214277509,Winter
4938,0.019297695651198092,Winter
4939,0.0407161192295223,Winter
4940,0.03524112670388183,Winter
4941,0.0202553002925123,Winter
4942,0.031036687657888334,Winter
4943,0.026369780625114067,Winter
4944,0.037069875359658964,Winter
4945,0.029779258375894083,Winter
4946,0.026255733225850755,Winter
4947,0.049725065287605855,Winter
4948,0.05146141994610065,Winter
4949,0.03327398356394147,Winter
4950,0.053159900087297554,Winter
4951,0.027699486430053447,Winter
4952,0.0339660835411033,Winter
4953,0.049372922790447485,Winter
4954,0.03050320063421657,Winter
4955,0.0357841435288274,Winter
4956,0.029579360162379685,Winter
4957,0.032123404294079436,Winter
4958,0.06150403606526213,Winter
4959,0.019523570404857603,Winter
4960,0.03183712403672273,Winter
4961,0.019411037712545803,Winter
4962,0.02566960712709571,Winter
4963,0.03980853850540782,Winter
4964,0.013778108733878124,Winter
4965,0.04065123023733962,Winter
4966,0.032499376705382374,Winter
4967,0.03336493725791186,Winter
4968,0.021326714811639377,Winter
4969,0.027652867934027287,Winter
4970,0.037243961316729586,Winter
4971,0.019631376363871158,Winter
4972,0.03516531585251824,Winter
4973,0.02901724139371499,Winter
4974,0.016397579163552743,Winter
4975,0.028988709932193667,Winter
4976,0.026330999321585995,Winter
4977,0.026965145027755398,Winter
4978,0.02405639556218247,Winter
4979,0.029538269991064403,Winter
4980,0.03029797456171609,Winter
4981,0.02740474905888187,Winter
4982,0.03288023965391585,Winter
4983,0.05136268454462305,Winter
4984,0.03810685486352879,Winter
4985,0.032773357162943675,Winter
4986,0.049786287872068485,Winter
4987,0.04461599706480881,Winter
4988,0.039326164235489805,Winter
4989,0.05326764188159079,Winter
4990,0.03546075762035251,Winter
4991,0.06717035974272105,Winter
4992,0.04263378978951636,Winter
4993,0.04495893090287963,Winter
4994,0.06522429621627719,Winter
4995,0.03966133922437386,Winter
4996,0.06074571471080566,Winter
4997,0.03899693587458532,Winter
4998,0.06681833121474097,Winter
4999,0.0365014042792922,Winter
5000,0.049314191045861544,Winter
5001,0.057784443652081116,Winter
5002,0.06139830393571104,Winter
5003,0.030343288408518156,Winter
5004,0.05700362503941184,Winter
5005,0.04279084146044562,Winter
5006,0.0336302706787442,Winter
5007,0.036324726143041455,Winter
5008,0.03164426280497473,Winter
5009,0.0552750840620672,Winter
5010,0.04207526538718713,Winter
5011,0.026934395921941662,Winter
5012,0.03203359533467282,Winter
5013,0.06385899139800054,Winter
5014,0.04248801106241566,Winter
5015,0.04138661556542359,Winter
5016,0.028613885973901267,Winter
5017,0.027736528125843287,Winter
5018,0.04165106513056412,Winter
5019,0.020410468394272914,Winter
5020,0.055852497281195145,Winter
5021,0.05715410374216641,Winter
5022,0.04568340305491175,Winter
5023,0.04045419295864508,Winter
5024,0.02367103052909693,Winter
5025,0.06138953931965563,Winter
5026,0.027783242944617044,Winter
5027,0.04182035611649498,Winter
5028,0.033864451904158016,Winter
5029,0.03510861353336173,Winter
5030,0.05214164272297622,Winter
5031,0.028430145256181264,Winter
5032,0.058612173786919554,Winter
5033,0.036693985688603846,Winter
5034,0.03492297742396391,Winter
5035,0.07120731334139982,Winter
5036,0.018806134002545962,Winter
5037,0.017458043131051912,Winter
5038,0.06576029986546124,Winter
5039,0.03012135863678367,Winter
5040,0.03594650916833318,Winter
5041,0.04734770291687139,Winter
5042,0.03494876555120007,Winter
5043,0.033523336214591255,Winter
5044,0.03693847897127077,Winter
5045,0.053910052530417474,Winter
5046,0.041612898538452424,Winter
5047,0.02160324791911533,Winter
5048,0.03662303677756754,Winter
5049,0.043246971999420965,Winter
5050,0.02454125315379326,Winter
5051,0.04889940836199945,Winter
5052,0.055859495876810286,Winter
5053,0.02840490589565208,Winter
5054,0.018925754455169093,Winter
5055,0.06331431732200275,Winter
5056,0.03614287268997944,Winter
5057,0.039643609793860085,Winter
5058,0.038562171891848136,Winter
5059,0.0344248286437708,Winter
5060,0.04085031201469902,Winter
5061,0.08297822779588328,Winter
5062,0.030446170402983374,Winter
5063,0.029495429291295165,Winter
5064,0.02291757333028289,Winter
5065,0.07388404565237117,Winter
5066,0.06810233834896096,Winter
5067,0.02873548588939047,Winter
5068,0.033701159621041726,Winter
5069,0.04413915613046955,Winter
5070,0.029139875012381813,Winter
5071,0.0593818568307645,Winter
5072,0.02680217380466272,Winter
5073,0.05038759664543608,Winter
5074,0.06030499849019718,Winter
5075,0.04338714725695068,Winter
5076,0.03262107706094219,Winter
5077,0.02356416783629857,Winter
5078,0.061508654195481426,Winter
5079,0.03716070252169132,Winter
5080,0.06294051202030823,Winter
5081,0.04306451773862206,Winter
5082,0.07151736940770581,Winter
5083,0.036203404202634425,Winter
5084,0.03633484414372577,Winter
5085,0.019522616016565523,Winter
5086,0.06272810728063276,Winter
5087,0.06705340468034567,Winter
5088,0.04632783335676225,Winter
5089,0.027635588002542427,Winter
5090,0.022898475597301304,Winter
5091,0.033796009147069574,Winter
5092,0.054231238444254135,Winter
5093,0.047253081144511946,Winter
5094,0.05786644469770477,Winter
5095,0.06322568563409064,Winter
5096,0.046033285996917465,Winter
5097,0.02983066295442117,Winter
5098,0.026649260392793254,Winter
5099,0.07638753816582816,Winter
5100,0.04668355639710646,Winter
5101,0.0506932254726036,Winter
5102,0.04535464578625381,Winter
5103,0.052255238180939655,Winter
5104,0.025708229759067114,Winter
5105,0.05702634127013913,Winter
5106,0.03864037081251235,Winter
5107,0.03585841435286694,Winter
5108,0.04736988788292122,Winter
5109,0.02852800955268629,Winter
5110,0.055959889070224325,Winter
5111,0.03449334204131302,Winter
5112,0.03396511513357748,Winter
5113,0.0388047998862611,Winter
5114,0.04571850958383733,Winter
5115,0.04929897313607265,Winter
5116,0.016785782769222844,Winter
5117,0.030931021297099508,Winter
5118,0.019279448080445023,Winter
5119,0.06221906610110364,Winter
5120,0.04078026090347126,Winter
5121,0.060333040524102835,Winter
5122,0.03361467422945438,Winter
5123,0.03868102546451406,Winter
5124,0.020032557456857336,Winter
5125,0.06817855429275974,Winter
5126,0.0529107746167127,Winter
5127,0.04675261312888036,Winter
5128,0.048795965835228564,Winter
5129,0.014522892445129436,Winter
5130,0.051052345044314856,Winter
5131,0.04040509233494848,Winter
5132,0.053580001407285305,Winter
5133,0.06338358548464963,Winter
5134,0.04475977541486896,Winter
5135,0.04511611349759102,Winter
5136,0.03648281580629835,Winter
5137,0.021395070816087585,Winter
5138,0.06313663800799327,Winter
5139,0.030860571838572694,Winter
5140,0.047484938645525374,Winter
5141,0.025551973740642657,Winter
5142,0.030647342668962914,Winter
5143,0.02623539796124197,Winter
5144,0.040144100654229756,Winter
5145,0.05595845337053909,Winter
5146,0.03384380114011333,Winter
5147,0.05833098215977785,Winter
5148,0.04401583940310268,Winter
5149,0.021337384116189288,Winter
5150,0.04140004571655506,Winter
5151,0.056513104073918796,Winter
5152,0.04099083296880724,Winter
5153,0.020588886906246114,Winter
5154,0.048260742344352486,Winter
5155,0.031825600330334776,Winter
5156,0.060003505734428274,Winter
5157,0.04658508264828284,Winter
5158,0.07649599765665327,Winter
5159,0.06228927093701611,Winter
5160,0.06123447660078959,Winter
5161,0.05423191990483896,Winter
5162,0.04934477847466734,Winter
5163,0.04082684972566965,Winter
5164,0.05383394526803453,Winter
5165,0.03087976524212209,Winter
5166,0.05608124229648437,Winter
5167,0.029920109696582594,Winter
5168,0.028243192241677564,Winter
5169,0.048313078138111115,Winter
5170,0.017155072623733475,Winter
5171,0.07370709866173943,Winter
5172,0.05628909443999909,Winter
5173,0.036302941755072614,Winter
5174,0.05878686467050692,Winter
5175,0.020620239743980605,Winter
5176,0.035266704794862144,Winter
5177,0.061456006295020765,Winter
5178,0.05502644404118599,Winter
5179,0.049329388013637517,Winter
5180,0.04316939512871924,Winter
5181,0.03691787649056842,Winter
5182,0.0445373643877439,Winter
5183,0.0381868131859504,Winter
5184,0.060547883571191216,Winter
5185,0.05558713909815127,Winter
5186,0.028757066277583447,Winter
5187,0.03894541501903412,Winter
5188,0.04663089898616001,Winter
5189,0.07330636313199713,Winter
5190,0.04308334580274925,Winter
5191,0.028482049695962037,Winter
5192,0.02603959117223384,Winter
5193,0.03860285811027689,Winter
5194,0.051773607317945364,Winter
5195,0.03208058235099918,Winter
5196,0.06172715664714808,Winter
5197,0.07463127585031434,Winter
5198,0.03537418876359123,Winter
5199,0.061209059440965566,Winter
5200,0.05341342049580739,Winter
5201,0.04434393151758499,Winter
5202,0.07459679565300371,Winter
5203,0.03275366557782056,Winter
5204,0.03213177604207953,Winter
5205,0.08790297734287217,Winter
5206,0.03239636360152694,Winter
5207,0.03906043802877156,Winter
5208,0.0410049164244026,Winter
5209,0.023127691012919303,Winter
5210,0.022054504403904916,Winter
5211,0.04749351634861169,Winter
5212,0.0406952349152899,Winter
5213,0.025455877502321065,Winter
5214,0.03209905953924656,Winter
5215,0.013073922333315953,Winter
5216,0.02618419182117712,Winter
