,Values,Seasons
3657,112.793505543126,Winter
3658,207.91659587784875,Winter
3659,65.59356359725443,Winter
3660,104.60880233018568,Winter
3661,87.75626704122038,Winter
3662,92.67727580255355,Winter
3663,58.7873523141377,Winter
3664,86.63728361574965,Winter
3665,147.98030219743927,Winter
3666,122.35126425630314,Winter
3667,93.85765302139359,Winter
3668,86.44192435800765,Winter
3669,79.80249343288908,Winter
3670,174.55117196679768,Winter
3671,62.165524614857524,Winter
3672,149.0575612230929,Winter
3673,79.07014753477586,Winter
3674,86.8087853501741,Winter
3675,65.59227002231893,Winter
3676,96.53153897327479,Winter
3677,124.0887642873444,Winter
3678,121.90353274011214,Winter
3679,61.82702700280426,Winter
3680,89.67577769205771,Winter
3681,93.68531153094234,Winter
3682,150.76508109056485,Winter
3683,174.27951799923662,Winter
3684,150.61597062129576,Winter
3685,56.23163098585026,Winter
3686,109.98199120083336,Winter
3687,63.2044279617929,Winter
3688,132.49652725132154,Winter
3689,70.23968475656093,Winter
3690,74.75708609654109,Winter
3691,153.91810001142838,Winter
3692,127.93445490461723,Winter
3693,125.66012916528189,Winter
3694,105.89921278072404,Winter
3695,65.13837491889129,Winter
3696,134.39966544519427,Winter
3697,37.233439958949866,Winter
3698,141.02723981118143,Winter
3699,115.21697759443828,Winter
3700,92.75825132232106,Winter
3701,120.50101743560225,Winter
3702,63.50468906606207,Winter
3703,160.27601216053267,Winter
3704,89.56677730486362,Winter
3705,165.82603714033982,Winter
3706,100.56950911744386,Winter
3707,118.22094547664126,Winter
3708,62.55143517326757,Winter
3709,41.82850385886385,Winter
3710,153.19005283125978,Winter
3711,94.5854078418444,Winter
3712,142.78714450410575,Winter
3713,75.17159969704466,Winter
3714,85.22361665317194,Winter
3715,100.09158399430137,Winter
3716,118.81908826515134,Winter
3717,67.30799763677938,Winter
3718,76.85085581347298,Winter
3719,70.49080863686058,Winter
3720,86.85693076836066,Winter
3721,68.63262399799669,Winter
3722,111.68542771628404,Winter
3723,78.34076825401353,Winter
3724,104.12514740057037,Winter
3725,137.91016790439278,Winter
3726,59.7803170301129,Winter
3727,76.52079084368091,Winter
3728,119.75231423595687,Winter
3729,107.52345530106189,Winter
3730,124.57788348474848,Winter
3731,176.2543852754623,Winter
3732,81.89611741240267,Winter
3733,86.81191181346324,Winter
3734,106.49061664187062,Winter
3735,106.18862256516906,Winter
3736,137.61136303807126,Winter
3737,170.8069094964277,Winter
3738,61.4162849352365,Winter
3739,87.98806303391557,Winter
3740,86.12852279908525,Winter
3741,49.846240327575686,Winter
3742,133.54093159694398,Winter
3743,140.20631349396183,Winter
3744,48.67763538040913,Winter
3745,184.36509931350543,Winter
3746,139.42538595402863,Winter
3747,121.5729209920651,Winter
3748,70.37026105594151,Winter
3749,121.15315261605036,Winter
3750,78.29916003813358,Winter
3751,103.75013845215426,Winter
3752,145.20175194348192,Winter
3753,60.91732972468407,Winter
3754,76.76798235699103,Winter
3755,70.4662263614355,Winter
3756,172.4655754801506,Winter
3757,127.35667124687818,Winter
3758,129.2502509343154,Winter
3759,253.55003160325603,Winter
3760,138.11505713000687,Winter
3761,71.21555982635637,Winter
3762,96.74239275192672,Winter
3763,79.96792261386382,Winter
3764,32.39794963619671,Winter
3765,80.06843985805547,Winter
3766,132.51362583453627,Winter
3767,114.00433070504126,Winter
3768,92.3406852256446,Winter
3769,100.84442561843429,Winter
3770,101.82344794177278,Winter
3771,98.20783923696543,Winter
3772,139.3513321718435,Winter
3773,52.86355986365106,Winter
3774,128.7129097241585,Winter
3775,184.8349662034109,Winter
3776,139.34922967376852,Winter
3777,82.35315105397072,Winter
3778,96.85818074425774,Winter
3779,133.55275328661014,Winter
3780,85.36670542844304,Winter
3781,166.96061911425406,Winter
3782,193.03966189262715,Winter
3783,105.25437037402493,Winter
3784,182.30149202510162,Winter
3785,64.94471952520198,Winter
3786,67.16705244594655,Winter
3787,122.03781517292936,Winter
3788,79.54059515486573,Winter
3789,80.15235871870732,Winter
3790,57.4359965341541,Winter
3791,108.67934785431956,Winter
3792,113.85839001806848,Winter
3793,71.11715097318697,Winter
3794,114.04998525828844,Winter
3795,82.23840693440815,Winter
3796,180.2617765937927,Winter
3797,68.68107741682603,Winter
3798,50.7297798250278,Winter
3799,68.84894801609694,Winter
3800,167.22015027981615,Winter
3801,102.70998667939425,Winter
3802,69.44840951877826,Winter
3803,92.928049168696,Winter
3804,112.0084059056255,Winter
3805,85.45488271458986,Winter
3806,131.29889167555734,Winter
3807,85.98416026893803,Winter
3808,90.57591980836494,Winter
3809,40.099149977678834,Winter
3810,146.33454984897958,Winter
3811,75.77757480572339,Winter
3812,148.41575214811877,Winter
3813,143.33407675288692,Winter
3814,179.69750393866542,Winter
3815,146.0563275782601,Winter
3816,137.92104822834398,Winter
3817,68.54031867085385,Winter
3818,53.675993182974096,Winter
3819,102.68491769258348,Winter
3820,71.87553529873406,Winter
3821,114.36305018105841,Winter
3822,64.50575697918417,Winter
3823,83.5478588760408,Winter
3824,99.62779681078139,Winter
3825,126.94282314020451,Winter
3826,62.71597674232447,Winter
3827,90.0484850829043,Winter
3828,144.45263519171505,Winter
3829,111.07097567714631,Winter
3830,97.56603745638424,Winter
3831,76.02241560191888,Winter
3832,53.89460512035933,Winter
3833,131.9173245023967,Winter
3834,89.99783381759498,Winter
3835,110.48735859641376,Winter
3836,115.6543377758373,Winter
3837,105.65901266976758,Winter
3838,55.03824634507802,Winter
3839,56.383867181687755,Winter
3840,180.98756026349534,Winter
3841,134.6986635870114,Winter
3842,143.33456296936058,Winter
3843,74.043702204643,Winter
3844,71.5987381437607,Winter
3845,41.40339443147546,Winter
3846,142.66593990912816,Winter
3847,86.07337093915028,Winter
3848,180.88185109456774,Winter
3849,74.72767859894061,Winter
3850,43.27768935485468,Winter
3851,100.21023371738855,Winter
3852,122.2736224752065,Winter
3853,110.57422991347869,Winter
3854,83.50402731520282,Winter
3855,184.07231812989926,Winter
3856,65.08619690884724,Winter
3857,63.81057673859545,Winter
3858,83.96527816553399,Winter
3859,24.929745529211285,Winter
3860,69.89480085756878,Winter
3861,126.64352954358577,Winter
3862,97.18224732858462,Winter
3863,175.0614472111047,Winter
3864,63.005196883663544,Winter
3865,65.66666819497182,Winter
3866,135.08135322667556,Winter
3867,146.06514537156994,Winter
3868,34.70718033986081,Winter
3869,142.49275183388323,Winter
3870,171.34270836384812,Winter
3871,90.83091191572537,Winter
3872,139.7629924678479,Winter
3873,126.16680285898454,Winter
3874,98.91132370485612,Winter
3875,79.61155689894669,Winter
3876,112.16548546229521,Winter
3877,60.9688603102031,Winter
3878,61.08967496183144,Winter
3879,201.35509947252783,Winter
3880,45.254723248151556,Winter
3881,104.08774043932641,Winter
3882,89.24479558847987,Winter
3883,128.67885858376786,Winter
3884,58.14052330929215,Winter
3885,68.04596727542928,Winter
3886,141.94779345059908,Winter
3887,63.93702434616809,Winter
3888,93.44439638966487,Winter
3889,85.70725599770103,Winter
3890,196.25051327848632,Winter
3891,177.91057877927594,Winter
3892,48.21689189799164,Winter
3893,102.55168885246745,Winter
3894,59.48913349827468,Winter
3895,37.7160168183428,Winter
3896,160.50790225415767,Winter
3897,176.36467452870346,Winter
3898,80.45797371381937,Winter
3899,111.8356743545075,Winter
3900,94.35466661512972,Winter
3901,59.053840643705925,Winter
3902,159.14018452438916,Winter
3903,68.44848815527328,Winter
3904,45.02565944791876,Winter
3905,93.55215236495324,Winter
3906,108.66609157533293,Winter
3907,95.04918116561748,Winter
3908,153.39093000665372,Winter
3909,83.6779835152499,Winter
3910,54.55198399007698,Winter
3911,94.66198143535134,Winter
3912,51.70945197126297,Winter
3913,66.83571168564791,Winter
3914,129.96623335992615,Winter
3915,106.94243368568222,Winter
3916,95.88256233302927,Winter
3917,129.4970389974311,Winter
3918,64.77611760680335,Winter
3919,127.85911650483283,Winter
3920,66.83648724462908,Winter
3921,70.6982894682698,Winter
3922,154.24550000138433,Winter
3923,178.43305926512338,Winter
3924,85.05195211375893,Winter
3925,112.08703645180314,Winter
3926,171.5536563982297,Winter
3927,106.9920675595153,Winter
3928,186.28199429173512,Winter
3929,186.98049146132513,Winter
3930,78.2978580751534,Winter
3931,144.8942418433606,Winter
3932,89.31441281115487,Winter
3933,61.795032549605025,Winter
3934,51.73723921460487,Winter
3935,82.53425818565645,Winter
3936,62.83833760386762,Winter
3937,162.98689186641505,Winter
3938,92.61340660372724,Winter
3939,147.64029130909415,Winter
3940,58.822883936676966,Winter
3941,100.04156506117462,Winter
3942,45.24309935986674,Winter
3943,83.11730226560718,Winter
3944,64.66520441417013,Winter
3945,60.30493673950629,Winter
3946,154.57038637445976,Winter
3947,73.71461313321761,Winter
3948,109.9247705595306,Winter
3949,189.70245330206475,Winter
3950,167.1506902784876,Winter
3951,92.80390852209214,Winter
3952,46.7061474169149,Winter
3953,88.06432798965764,Winter
3954,69.7081001032586,Winter
3955,94.05869994786866,Winter
3956,153.37947959781113,Winter
3957,92.33545795154868,Winter
3958,113.8468956175222,Winter
3959,165.7900658788356,Winter
3960,188.17000631731554,Winter
3961,76.63872201231327,Winter
3962,213.5908126939089,Winter
3963,121.23472223186452,Winter
3964,204.56908890237506,Winter
3965,79.04567893434537,Winter
3966,103.40349388934362,Winter
3967,80.57210917257557,Winter
3968,107.27831802610562,Winter
3969,75.75495615119053,Winter
3970,67.91426094536646,Winter
3971,121.28346544371712,Winter
3972,74.0809593573355,Winter
3973,91.74651045960873,Winter
3974,69.71885451391412,Winter
3975,87.52956192951396,Winter
3976,123.53159839160149,Winter
3977,160.60431251698984,Winter
3978,61.765678679708024,Winter
3979,84.9659109872668,Winter
3980,136.82560448181837,Winter
3981,121.26307587393389,Winter
3982,96.98939342377702,Winter
3983,160.28557014513217,Winter
3984,88.2677911236517,Winter
3985,82.8377412319266,Winter
3986,137.9445989613042,Winter
3987,139.30752956976323,Winter
3988,145.2735333504562,Winter
3989,101.92663420193327,Winter
3990,233.1731543779212,Winter
3991,134.05797927134063,Winter
3992,73.61576767234953,Winter
3993,107.77398268985193,Winter
3994,68.89056703507946,Winter
3995,50.64581105589142,Winter
3996,44.14942361366037,Winter
3997,136.63119629571105,Winter
3998,118.68975589046282,Winter
3999,85.0998992593422,Winter
4000,90.65026373281104,Winter
4001,46.31361063953218,Winter
4002,140.0499829893746,Winter
4003,85.22607022754184,Winter
4004,106.55456974945896,Winter
4005,145.8419793036054,Winter
4006,185.07525310030678,Winter
4007,110.49107704852713,Winter
4008,136.89360612175207,Winter
4009,92.63410279184733,Winter
4010,95.9347736490941,Winter
4011,48.237170910633054,Winter
4012,131.81120246313526,Winter
4013,133.6069360481384,Winter
4014,47.85246720909521,Winter
4015,136.0723544715731,Winter
4016,112.63004091161531,Winter
4017,93.00197277260655,Winter
4018,85.83902520232076,Winter
4019,75.73349983318782,Winter
4020,123.88322010393823,Winter
4021,142.54877811886794,Winter
4022,48.58552487514896,Winter
4023,46.100209892161374,Winter
4024,156.0614128823458,Winter
4025,85.43276265671322,Winter
4026,105.047772143539,Winter
4027,66.60737117816625,Winter
4028,199.03662133640262,Winter
4029,112.52476799397266,Winter
4030,114.04416831307071,Winter
4031,101.01206052236694,Winter
4032,72.6332926818938,Winter
4033,126.85598850978056,Winter
4034,81.68690509375435,Winter
4035,216.68830692701326,Winter
4036,147.46106805288275,Winter
4037,114.41480553372263,Winter
4038,154.10039146808583,Winter
4039,74.76145834909234,Winter
4040,106.809865099882,Winter
4041,58.28066931494407,Winter
4042,120.99919339545889,Winter
4043,75.18380703799576,Winter
4044,103.61718155516732,Winter
4045,90.53113741791297,Winter
4046,116.76312904987842,Winter
4047,113.81443631643177,Winter
4048,82.02657653123873,Winter
4049,92.68585566555703,Winter
4050,144.3660790294631,Winter
4051,127.23378044107113,Winter
4052,131.51303591646231,Winter
4053,144.5859779585727,Winter
4054,120.18928879408547,Winter
4055,58.61657230138354,Winter
4056,133.76915052756706,Winter
4057,128.23668458932772,Winter
4058,104.6715932632851,Winter
4059,193.51324127022795,Winter
4060,147.60499986340986,Winter
4061,90.059358125492,Winter
4062,100.30449822189287,Winter
4063,100.48014916328509,Winter
4064,90.1162304965381,Winter
4065,168.51301020651283,Winter
4066,70.75178496670486,Winter
4067,153.19106331976886,Winter
4068,207.80232117188072,Winter
4069,127.18746203387678,Winter
4070,60.535892250740815,Winter
4071,116.34568352965852,Winter
4072,71.593130379059,Winter
4073,97.88637818986967,Winter
4074,132.69135783027073,Winter
4075,66.89087854187473,Winter
4076,86.086201927055,Winter
4077,134.1144241953202,Winter
4078,136.01430858968257,Winter
4079,184.41822997509516,Winter
4080,48.24757169398628,Winter
4081,106.90304675010876,Winter
4082,84.40390330485661,Winter
4083,68.6769968006051,Winter
4084,219.5554153594569,Winter
4085,93.284378675644,Winter
4086,50.24017577466611,Winter
4087,209.81744320432418,Winter
4088,172.09479933015555,Winter
4089,59.78847386201127,Winter
4090,92.08860985429685,Winter
4091,70.78492260745557,Winter
4092,125.3509453014482,Winter
4093,122.45274480400246,Winter
4094,107.982172439404,Winter
4095,71.85293158582891,Winter
4096,137.03486909972258,Winter
4097,78.44522724559738,Winter
4098,220.30481122147356,Winter
4099,111.6645162139484,Winter
4100,127.90466479564648,Winter
4101,98.08912656738676,Winter
4102,146.93958571083522,Winter
4103,47.14244120410431,Winter
4104,171.71671854790785,Winter
4105,126.35327302962241,Winter
4106,63.25917026648125,Winter
4107,132.61855736218087,Winter
4108,83.45316658802568,Winter
4109,173.74987097288624,Winter
4110,120.8035737805441,Winter
4111,48.23186838073337,Winter
4112,81.71342444261795,Winter
4113,93.99461615311363,Winter
4114,78.56200503712178,Winter
4115,100.65157476811895,Winter
4116,108.49597507343437,Winter
4117,154.66960872179408,Winter
4118,55.15814156025536,Winter
4119,79.56385183320403,Winter
4120,42.92732960936109,Winter
4121,63.32700591821877,Winter
4122,105.56461810212382,Winter
4123,131.30036715825747,Winter
4124,111.00566885713722,Winter
4125,65.5063908977526,Winter
4126,99.18908814352464,Winter
4127,103.56532279946981,Winter
4128,133.72867338347206,Winter
4129,82.6523991291109,Winter
4130,93.01546412947349,Winter
4131,152.3199042100858,Winter
4132,156.85218798899697,Winter
4133,45.36330531869813,Winter
4134,88.06226763822123,Winter
4135,70.32521464741161,Winter
4136,105.80767011024398,Winter
4137,101.98453011272865,Winter
4138,112.6429662437642,Winter
4139,76.86334769256449,Winter
4140,99.84884747955056,Winter
4141,64.20784981898936,Winter
4142,51.32410290213159,Winter
4143,103.97810062227168,Winter
4144,109.74278759099766,Winter
4145,119.8197029279198,Winter
4146,123.70468115739148,Winter
4147,39.03932229895497,Winter
4148,116.66983060862282,Winter
4149,48.53114118972629,Winter
4150,106.07989915642102,Winter
4151,103.63686907063392,Winter
4152,45.245020024861475,Winter
4153,34.9380246911292,Winter
4154,73.55586581479837,Winter
4155,120.9230779027755,Winter
4156,87.46787977478385,Winter
4157,51.57052303758404,Winter
4158,75.17430980914922,Winter
4159,102.91456315070596,Winter
4160,169.6312296828673,Winter
4161,112.10819810675581,Winter
4162,39.61449494704438,Winter
4163,68.02518448514606,Winter
4164,66.12152855015971,Winter
4165,92.15908271922962,Winter
4166,43.333401616236216,Winter
4167,78.80153749917905,Winter
4168,140.5094451249302,Winter
4169,74.89395930983581,Winter
4170,121.39067610742916,Winter
4171,52.00381387426181,Winter
4172,95.92276689536543,Winter
4173,88.28914164246395,Winter
4174,52.893579021413515,Winter
4175,52.72349779022458,Winter
4176,50.539884659245274,Winter
4177,112.93612406685564,Winter
4178,61.84749250715764,Winter
4179,92.43641292936607,Winter
4180,94.40560210169659,Winter
4181,67.96103845681169,Winter
4182,86.53359743698525,Winter
4183,39.731881136729,Winter
4184,77.90028648427382,Winter
4185,76.64785783798811,Winter
4186,62.16248104883058,Winter
4187,144.0514767954942,Winter
4188,61.11383978691765,Winter
4189,66.2911347797125,Winter
4190,61.82092891829587,Winter
4191,97.5322716190708,Winter
4192,49.60273710766012,Winter
4193,118.06208854058225,Winter
4194,91.48428397602731,Winter
4195,79.7528876269589,Winter
4196,134.87388746670942,Winter
4197,142.27275000087297,Winter
4198,44.81485296782903,Winter
4199,88.66131677977457,Winter
4200,152.06081971054812,Winter
4201,86.22885122776016,Winter
4202,227.06274679097245,Winter
4203,106.22058502852067,Winter
4204,121.64402225855844,Winter
4205,27.031098709892987,Winter
