,Values,Seasons
3839,0.03157238438065363,Winter
3840,0.04935221071677763,Winter
3841,0.07084725173446274,Winter
3842,0.07368808692818239,Winter
3843,0.05747159964684089,Winter
3844,0.04168100989280842,Winter
3845,0.02420938925192312,Winter
3846,0.029737155787157646,Winter
3847,0.027383605807367626,Winter
3848,0.056279735522946926,Winter
3849,0.04495402838730208,Winter
3850,0.06460054673806648,Winter
3851,0.026145059691307693,Winter
3852,0.0695320253129798,Winter
3853,0.06910779325283611,Winter
3854,0.04395264721448318,Winter
3855,0.028860776404644423,Winter
3856,0.01999124365696812,Winter
3857,0.0256365915404442,Winter
3858,0.036545203037024965,Winter
3859,0.019899446288363296,Winter
3860,0.031069786364081427,Winter
3861,0.024535648661357587,Winter
3862,0.03406166525126788,Winter
3863,0.04947897436429701,Winter
3864,0.04843592811987196,Winter
3865,0.05992535778732236,Winter
3866,0.013532330912608451,Winter
3867,0.015735175837200216,Winter
3868,0.01857397812751775,Winter
3869,0.04238135200051002,Winter
3870,0.050985801248169205,Winter
3871,0.031006613293196504,Winter
3872,0.04431870891992993,Winter
3873,0.037920124079704305,Winter
3874,0.03489745996047149,Winter
3875,0.03614807445098242,Winter
3876,0.035876035929882796,Winter
3877,0.02189882323630631,Winter
3878,0.04697803422377432,Winter
3879,0.0418113170223982,Winter
3880,0.06810356126991858,Winter
3881,0.024039624371336308,Winter
3882,0.02411119376793451,Winter
3883,0.04543464011084288,Winter
3884,0.016656449499518687,Winter
3885,0.023923626849104183,Winter
3886,0.04719278092861864,Winter
3887,0.05267146183585292,Winter
3888,0.012159268034854466,Winter
3889,0.041015558587400754,Winter
3890,0.05533102050781076,Winter
3891,0.037935534414621,Winter
3892,0.03396031176630037,Winter
3893,0.04353825121938103,Winter
3894,0.06570174264345645,Winter
3895,0.0338615873057575,Winter
3896,0.032960744625352575,Winter
3897,0.046632609617393656,Winter
3898,0.02882906410477426,Winter
3899,0.028260517604896878,Winter
3900,0.05421556331200149,Winter
3901,0.05725504269542022,Winter
3902,0.050634929850055535,Winter
3903,0.014049256821999803,Winter
3904,0.02596467755545647,Winter
3905,0.02152074133832259,Winter
3906,0.04343074684847786,Winter
3907,0.034229498263138806,Winter
3908,0.0332227223263583,Winter
3909,0.02841917233700888,Winter
3910,0.013976439564492855,Winter
3911,0.03181333341864365,Winter
3912,0.05352631965946025,Winter
3913,0.02698451720283383,Winter
3914,0.0404297088405968,Winter
3915,0.021947055451937147,Winter
3916,0.024706200143601736,Winter
3917,0.04865357319453972,Winter
3918,0.054289406429882475,Winter
3919,0.07164646988825599,Winter
3920,0.04098980359046802,Winter
3921,0.045507332513257524,Winter
3922,0.05800315866361205,Winter
3923,0.06814048571314403,Winter
3924,0.024568744548511663,Winter
3925,0.03701940910951612,Winter
3926,0.044361357625320695,Winter
3927,0.02012921176909469,Winter
3928,0.048194598675582664,Winter
3929,0.026354410395426055,Winter
3930,0.04602680786410443,Winter
3931,0.07003659346907293,Winter
3932,0.04298124245929856,Winter
3933,0.04160686561261472,Winter
3934,0.026055518800243704,Winter
3935,0.05038395197320664,Winter
3936,0.09137522012729579,Winter
3937,0.055950602043575166,Winter
3938,0.05011590207164304,Winter
3939,0.017970791963623688,Winter
3940,0.03814521565778755,Winter
3941,0.03875226965410728,Winter
3942,0.05115252686898501,Winter
3943,0.03587626981315856,Winter
3944,0.040134651516215494,Winter
3945,0.03582178988658315,Winter
3946,0.05161066652968059,Winter
3947,0.02388824816017701,Winter
3948,0.030641765311004245,Winter
3949,0.053514810847977816,Winter
3950,0.0293401489221779,Winter
3951,0.03995101190404776,Winter
3952,0.042262685927719625,Winter
3953,0.05778660111702756,Winter
3954,0.040581706118805246,Winter
3955,0.03551065490262362,Winter
3956,0.030308499447755557,Winter
3957,0.03993119884690009,Winter
3958,0.050448690459715666,Winter
3959,0.0849380204839949,Winter
3960,0.014572462902892276,Winter
3961,0.025975227900073554,Winter
3962,0.0559470275189783,Winter
3963,0.03245571881219768,Winter
3964,0.04317349905947813,Winter
3965,0.05459118302643773,Winter
3966,0.0633846384925626,Winter
3967,0.05692819186513433,Winter
3968,0.03713215400316863,Winter
3969,0.037763106569609184,Winter
3970,0.023095645380631677,Winter
3971,0.04571942159957759,Winter
3972,0.03980569076475041,Winter
3973,0.04000724815627014,Winter
3974,0.02696327904537199,Winter
3975,0.04040874661397178,Winter
3976,0.022698124913412526,Winter
3977,0.06702287595757643,Winter
3978,0.04375592792476835,Winter
3979,0.07170907110106237,Winter
3980,0.04172800943097478,Winter
3981,0.03319922980372819,Winter
3982,0.051953667206205006,Winter
3983,0.0189726197674719,Winter
3984,0.006541140030931246,Winter
3985,0.043649979374680015,Winter
3986,0.04050312303805628,Winter
3987,0.04996768122070884,Winter
3988,0.04821377730320386,Winter
3989,0.044626400697761706,Winter
3990,0.04857071328441239,Winter
3991,0.030081685614656455,Winter
3992,0.033726716544795476,Winter
3993,0.02128031001535249,Winter
3994,0.01734473508827606,Winter
3995,0.05330025824795946,Winter
3996,0.0281383273119324,Winter
3997,0.032155646340685524,Winter
3998,0.05529093886705502,Winter
3999,0.08087450238680129,Winter
4000,0.08020182982822123,Winter
4001,0.02717180643459504,Winter
4002,0.0695213697855899,Winter
4003,0.05644848211998258,Winter
4004,0.020967948019126718,Winter
4005,0.0340203248151377,Winter
4006,0.053857997047490544,Winter
4007,0.05152926979511197,Winter
4008,0.01958691571729007,Winter
4009,0.06706343248969276,Winter
4010,0.02858592147258453,Winter
4011,0.03388305481677691,Winter
4012,0.06960328633216008,Winter
4013,0.055689435812967404,Winter
4014,0.035292138696442016,Winter
4015,0.03347915402604313,Winter
4016,0.03414020653175151,Winter
4017,0.06543569840001585,Winter
4018,0.060046815105921095,Winter
4019,0.052139893409510404,Winter
4020,0.04049049946699322,Winter
4021,0.04313734185766127,Winter
4022,0.04209760742027828,Winter
4023,0.029018669900953732,Winter
4024,0.02042363117416244,Winter
4025,0.02755675190777276,Winter
4026,0.05802796051569541,Winter
4027,0.01048368564236112,Winter
4028,0.08275382475481824,Winter
4029,0.024079017143402204,Winter
4030,0.048765285869395256,Winter
4031,0.03646855779691228,Winter
4032,0.05541439818995364,Winter
4033,0.016008302093060783,Winter
4034,0.06022612628231683,Winter
4035,0.01877915529811553,Winter
4036,0.043527994173447035,Winter
4037,0.04585440417121583,Winter
4038,0.032514805066307925,Winter
4039,0.07496773414812977,Winter
4040,0.028629116330339703,Winter
4041,0.0439392429919805,Winter
4042,0.08378928912500898,Winter
4043,0.05090045845618933,Winter
4044,0.062451751931032376,Winter
4045,0.03725261789052599,Winter
4046,0.030569113273234482,Winter
4047,0.05847425235569548,Winter
4048,0.017302411218010502,Winter
4049,0.023072056319425424,Winter
4050,0.030632118333027397,Winter
4051,0.0215903097597617,Winter
4052,0.04478107137125351,Winter
4053,0.04322873440194673,Winter
4054,0.05326292354852985,Winter
4055,0.030773027536968423,Winter
4056,0.05253402512723756,Winter
4057,0.02098556420683926,Winter
4058,0.017815242463725928,Winter
4059,0.035046960831157714,Winter
4060,0.015876178048448025,Winter
4061,0.047066573495133726,Winter
4062,0.03532524807680442,Winter
4063,0.05164046067781347,Winter
4064,0.04529669255091341,Winter
4065,0.02278696250141868,Winter
4066,0.06353195231301878,Winter
4067,0.022125819091162128,Winter
4068,0.05140213246189122,Winter
4069,0.043175929589464326,Winter
4070,0.023403128554025432,Winter
4071,0.07556529992763811,Winter
4072,0.07237592200147111,Winter
4073,0.04403986539592432,Winter
4074,0.025667349467557613,Winter
4075,0.042943175270133915,Winter
4076,0.04333793150175505,Winter
4077,0.01565806147447778,Winter
4078,0.05276940125414674,Winter
4079,0.05406576550551277,Winter
4080,0.044363965713003585,Winter
4081,0.028280106108899875,Winter
4082,0.02860538440643076,Winter
4083,0.0444612972908862,Winter
4084,0.06606939834613396,Winter
4085,0.030963852224174214,Winter
4086,0.04112293348807834,Winter
4087,0.029635550507190956,Winter
4088,0.04263927988602824,Winter
4089,0.0473130796834106,Winter
4090,0.06085067554821383,Winter
4091,0.04072173793573973,Winter
4092,0.05525688637756253,Winter
4093,0.02420225043445546,Winter
4094,0.048313063330048193,Winter
4095,0.0521299222209526,Winter
4096,0.05973082022560271,Winter
4097,0.024972206548556263,Winter
4098,0.041012272734970184,Winter
4099,0.05010405506371362,Winter
4100,0.01887648222838175,Winter
4101,0.04957850069783973,Winter
4102,0.01910356552920247,Winter
4103,0.018350038496433987,Winter
4104,0.02354258344092216,Winter
4105,0.03692172586040656,Winter
4106,0.0259336906669412,Winter
4107,0.052083464057902776,Winter
4108,0.03196007793391467,Winter
4109,0.018959113125345404,Winter
4110,0.03212202601136015,Winter
4111,0.010623992974637503,Winter
4112,0.023971751749749803,Winter
4113,0.030045154106985803,Winter
4114,0.02774017234345128,Winter
4115,0.032285770189984214,Winter
4116,0.053362475109239936,Winter
4117,0.028598531842756417,Winter
4118,0.030810095353896144,Winter
4119,0.04236956900915943,Winter
4120,0.029750028617890133,Winter
4121,0.02342815733435198,Winter
4122,0.04706119615927368,Winter
4123,0.07497331288650416,Winter
4124,0.024785847012691015,Winter
4125,0.040096156566673924,Winter
4126,0.04008682245577063,Winter
4127,0.012181270676639771,Winter
4128,0.03149430681745534,Winter
4129,0.03941114197384267,Winter
4130,0.026655067013437003,Winter
4131,0.030159283445501672,Winter
4132,0.031500734407410365,Winter
4133,0.03254040345234274,Winter
4134,0.02828071498143406,Winter
4135,0.02445545310241687,Winter
4136,0.04017444586942953,Winter
4137,0.03313713343717025,Winter
4138,0.03824523565080763,Winter
4139,0.05389813941630663,Winter
4140,0.022012706342087452,Winter
4141,0.059486911805116754,Winter
4142,0.04567132566566481,Winter
4143,0.024328428072610292,Winter
4144,0.04633930565324994,Winter
4145,0.0366204129514534,Winter
4146,0.03578954369330369,Winter
4147,0.019890464737829266,Winter
4148,0.04095082012628566,Winter
4149,0.01425076914676221,Winter
4150,0.01863880071233071,Winter
4151,0.0671606992613612,Winter
4152,0.039300132780963226,Winter
4153,0.01813521598033816,Winter
4154,0.061980677918794184,Winter
4155,0.05079924676812204,Winter
4156,0.0151566599083395,Winter
4157,0.04999975801197987,Winter
4158,0.024293544764026613,Winter
4159,0.027378775569458107,Winter
4160,0.05049250774229376,Winter
4161,0.02671384978234144,Winter
4162,0.051838920361176516,Winter
4163,0.05446423721015027,Winter
4164,0.039182001162190117,Winter
4165,0.04412536736322968,Winter
4166,0.05299744547048223,Winter
4167,0.04495135566475536,Winter
4168,0.02815292104772442,Winter
4169,0.04195988779654686,Winter
4170,0.02138338652975212,Winter
4171,0.08882118301942318,Winter
4172,0.06348669273371794,Winter
4173,0.0207871085661751,Winter
4174,0.029274790322832762,Winter
4175,0.030127128230532034,Winter
4176,0.04033064210910236,Winter
4177,0.02679522443048019,Winter
4178,0.04816676529554575,Winter
4179,0.06560129913077987,Winter
4180,0.04786799581202858,Winter
4181,0.01844492554517351,Winter
4182,0.04151862519545347,Winter
4183,0.044041355623128484,Winter
4184,0.030575221167828792,Winter
4185,0.02421032689263903,Winter
4186,0.016369708896754598,Winter
4187,0.05802816289300545,Winter
4188,0.0323620880890666,Winter
4189,0.03805981274157281,Winter
4190,0.023406646986986357,Winter
4191,0.04445617705465038,Winter
4192,0.03374021569682828,Winter
4193,0.07833413573167405,Winter
4194,0.04720902839266926,Winter
4195,0.05418567437151456,Winter
4196,0.036842263704110235,Winter
4197,0.02318600098775714,Winter
4198,0.04810118919703827,Winter
4199,0.02092099256560333,Winter
4200,0.04812550257301131,Winter
4201,0.05145135569082651,Winter
4202,0.04222564005020746,Winter
4203,0.028128941550482678,Winter
4204,0.07224234628739258,Winter
4205,0.04457779902134119,Winter
4206,0.033177019098386315,Winter
4207,0.051048463313361436,Winter
4208,0.051238670703894755,Winter
4209,0.04052004324179212,Winter
4210,0.04690276514056351,Winter
4211,0.039405271584566304,Winter
4212,0.04324200799830427,Winter
4213,0.020664380857620224,Winter
4214,0.04549574127600599,Winter
4215,0.022143185547246595,Winter
4216,0.05922110299033549,Winter
4217,0.02908494930640313,Winter
4218,0.05681996402992075,Winter
4219,0.04183640505233132,Winter
4220,0.05098881825837454,Winter
4221,0.03444942859951926,Winter
4222,0.02234686559647574,Winter
4223,0.05050044307122594,Winter
4224,0.035518520449116894,Winter
4225,0.04664121009957317,Winter
4226,0.028826532375797798,Winter
4227,0.060279811091738245,Winter
4228,0.017941531434559465,Winter
4229,0.08021907483419581,Winter
4230,0.024267485700455477,Winter
4231,0.04483145215359278,Winter
4232,0.03711316572332128,Winter
4233,0.020122782694982275,Winter
4234,0.034769012904175514,Winter
4235,0.03437384858744829,Winter
4236,0.024330586313407714,Winter
4237,0.02962832435429061,Winter
4238,0.03445552230744292,Winter
4239,0.04046898426166523,Winter
4240,0.035967808664787077,Winter
4241,0.04358501957697755,Winter
4242,0.04297961187810788,Winter
4243,0.023422311035432547,Winter
4244,0.05533552609950437,Winter
4245,0.03512374763388618,Winter
4246,0.03725096204284371,Winter
4247,0.033546686386748625,Winter
4248,0.0547247312705556,Winter
4249,0.03957138026710346,Winter
4250,0.056998238459394286,Winter
4251,0.020625736911139062,Winter
4252,0.020348032431651803,Winter
4253,0.0382041857740497,Winter
4254,0.03619815098354594,Winter
4255,0.03194293379952079,Winter
4256,0.02906301516198573,Winter
4257,0.03359808168250453,Winter
4258,0.029128903274184614,Winter
4259,0.04764739686676839,Winter
4260,0.012386915843614277,Winter
4261,0.03165489876139933,Winter
4262,0.041422526274533314,Winter
4263,0.021882215621786494,Winter
4264,0.038827453488448654,Winter
4265,0.024530176120305926,Winter
4266,0.02915087674003755,Winter
4267,0.06358223942226529,Winter
4268,0.035730300381756695,Winter
4269,0.025595033601564874,Winter
4270,0.04161782301038473,Winter
4271,0.03192989358875534,Winter
4272,0.028518371532061416,Winter
4273,0.02896447502958966,Winter
4274,0.044848630232972746,Winter
4275,0.055075387118391314,Winter
4276,0.039614094301812536,Winter
4277,0.020551238918415114,Winter
4278,0.03434792150903905,Winter
4279,0.03107048418115181,Winter
4280,0.019469964614776403,Winter
4281,0.02072513805093541,Winter
4282,0.02927111174154617,Winter
4283,0.04529390187548592,Winter
4284,0.0263265493597498,Winter
4285,0.02589520811242045,Winter
4286,0.027046806937703245,Winter
4287,0.03423069963216091,Winter
4288,0.05609360649994201,Winter
4289,0.07333232733794784,Winter
4290,0.04137558437922383,Winter
4291,0.023879079059825878,Winter
4292,0.053251166104788375,Winter
4293,0.024652854567740218,Winter
4294,0.036710154310390715,Winter
4295,0.04551218707706937,Winter
4296,0.04088169391366586,Winter
4297,0.01912558485292602,Winter
4298,0.04184401717928983,Winter
4299,0.030527251793575873,Winter
4300,0.06413213653293356,Winter
4301,0.04612448647472357,Winter
4302,0.046929584035149186,Winter
4303,0.05116894852887198,Winter
4304,0.032497361004052275,Winter
4305,0.027696808874557118,Winter
4306,0.044164255468586516,Winter
4307,0.05078802661077127,Winter
4308,0.03470837024083006,Winter
4309,0.01867082119057038,Winter
4310,0.01910638029523372,Winter
4311,0.04320723339277613,Winter
4312,0.03421220086636345,Winter
4313,0.04252775518322173,Winter
4314,0.034500956211299824,Winter
4315,0.04150982158813946,Winter
4316,0.0341925226296157,Winter
4317,0.05017675606694163,Winter
4318,0.06442379206426205,Winter
4319,0.03523896809632627,Winter
4320,0.025851929980904464,Winter
4321,0.05564048859564858,Winter
4322,0.04146203814407262,Winter
4323,0.07350338696985524,Winter
4324,0.024928547187868366,Winter
4325,0.036481438240777084,Winter
4326,0.05709429915088132,Winter
4327,0.05002228870292186,Winter
4328,0.02091499994178709,Winter
4329,0.009552042921805056,Winter
4330,0.04810526622503284,Winter
4331,0.03914608978473259,Winter
4332,0.04487158232140254,Winter
4333,0.021964358134694228,Winter
4334,0.03453297459657774,Winter
4335,0.04077284147805348,Winter
4336,0.02180754851445725,Winter
4337,0.03891105663365537,Winter
4338,0.03223050200415705,Winter
4339,0.01924864903386943,Winter
4340,0.052031380687800756,Winter
4341,0.02518459686414748,Winter
4342,0.02430504789517366,Winter
4343,0.05973343488035998,Winter
4344,0.03138536575911389,Winter
4345,0.04046204983631633,Winter
4346,0.05824680145367188,Winter
4347,0.05158172494727846,Winter
4348,0.0604910891969617,Winter
4349,0.07096857451824826,Winter
4350,0.035987715015236704,Winter
4351,0.04820317535239908,Winter
4352,0.040825692781797,Winter
4353,0.03711676137839054,Winter
4354,0.05488141311294539,Winter
4355,0.03495446067571645,Winter
4356,0.04271388939296011,Winter
4357,0.026927652476047476,Winter
