,Values,Seasons
2945,89.14264596639659,Winter
2946,148.25411816904662,Winter
2947,74.13428127277155,Winter
2948,113.61238181581612,Winter
2949,140.80431378028965,Winter
2950,60.97984975168543,Winter
2951,213.8312656946252,Winter
2952,155.76699066593025,Winter
2953,65.08698187141214,Winter
2954,63.914769729180065,Winter
2955,66.84611658001278,Winter
2956,90.98216259565267,Winter
2957,77.72956469777459,Winter
2958,132.79228990304108,Winter
2959,201.31215270088273,Winter
2960,71.14751974448066,Winter
2961,66.72409484136038,Winter
2962,65.49084187799738,Winter
2963,39.782493054375415,Winter
2964,160.29262113869038,Winter
2965,145.04808268704954,Winter
2966,119.03606227755927,Winter
2967,149.51445628454846,Winter
2968,136.0227144363694,Winter
2969,98.48742012394709,Winter
2970,118.16234775567024,Winter
2971,95.99408428949987,Winter
2972,62.71953373983691,Winter
2973,68.28889908627112,Winter
2974,135.48893778787908,Winter
2975,145.66388344743407,Winter
2976,97.04533538946691,Winter
2977,80.11882340346362,Winter
2978,70.33813283333532,Winter
2979,70.47710487485097,Winter
2980,80.4892764248557,Winter
2981,114.00520821421158,Winter
2982,142.68217721394782,Winter
2983,87.09595745264714,Winter
2984,37.26093000001586,Winter
2985,94.87398687730798,Winter
2986,128.57099025999455,Winter
2987,94.14399734783301,Winter
2988,111.71445530001006,Winter
2989,58.23606060292902,Winter
2990,46.950266861239356,Winter
2991,133.28177090464,Winter
2992,162.57675027631973,Winter
2993,151.35237349548535,Winter
2994,198.03454313677943,Winter
2995,101.26604991158723,Winter
2996,106.32650688040883,Winter
2997,178.27546563137568,Winter
2998,127.89809406090286,Winter
2999,85.25561561835151,Winter
3000,66.35788999389874,Winter
3001,129.85758108035714,Winter
3002,60.46261346331293,Winter
3003,75.41285978666149,Winter
3004,94.97965272745695,Winter
3005,56.18448931048268,Winter
3006,61.11183447850932,Winter
3007,116.36512808304926,Winter
3008,118.58729542801211,Winter
3009,62.56570852277499,Winter
3010,84.47124447719153,Winter
3011,183.78136711071963,Winter
3012,110.10337332247958,Winter
3013,92.52680086374407,Winter
3014,91.69549739928522,Winter
3015,132.67644121112457,Winter
3016,88.1615939587828,Winter
3017,165.2331953407862,Winter
3018,102.69710651595766,Winter
3019,96.54357554622162,Winter
3020,127.65776717485892,Winter
3021,91.53968698802237,Winter
3022,72.43301763944086,Winter
3023,126.21448727659899,Winter
3024,70.0195745509057,Winter
3025,154.57630909410693,Winter
3026,74.62578106212838,Winter
3027,114.52441029809387,Winter
3028,65.8811112291054,Winter
3029,125.68512031743091,Winter
3030,169.58948371714595,Winter
3031,51.377625679974344,Winter
3032,131.14897811759872,Winter
3033,103.33354489452273,Winter
3034,72.65098320047237,Winter
3035,165.30745807384702,Winter
3036,63.632669508952645,Winter
3037,166.27354130810158,Winter
3038,85.16689690058449,Winter
3039,49.60041624102132,Winter
3040,96.18235484216216,Winter
3041,143.17979611166,Winter
3042,147.35524703139072,Winter
3043,79.92756298130038,Winter
3044,124.05334086948933,Winter
3045,103.2884235065127,Winter
3046,43.46032473832402,Winter
3047,75.72422757928233,Winter
3048,76.24540919223703,Winter
3049,75.71202103289664,Winter
3050,109.21718476421081,Winter
3051,106.57955970485504,Winter
3052,206.46701398139285,Winter
3053,131.99053623152926,Winter
3054,125.5419466769648,Winter
3055,69.12541884978253,Winter
3056,80.13150360738885,Winter
3057,93.070666763665,Winter
3058,65.46198956915889,Winter
3059,118.69361133809349,Winter
3060,83.37675230111304,Winter
3061,148.57650621256414,Winter
3062,74.64581891081245,Winter
3063,218.33693325071482,Winter
3064,101.96997490676775,Winter
3065,145.98637237877986,Winter
3066,163.7396644824953,Winter
3067,136.13148187987474,Winter
3068,85.12439328124192,Winter
3069,130.22699442131287,Winter
3070,133.06523279975875,Winter
3071,63.304928644469044,Winter
3072,121.66990722902159,Winter
3073,96.38223228927272,Winter
3074,129.0154563277924,Winter
3075,138.50807976661613,Winter
3076,101.9529662749182,Winter
3077,103.71943869611758,Winter
3078,96.7905801999614,Winter
3079,153.37360115819808,Winter
3080,149.13779285790986,Winter
3081,78.9323963034897,Winter
3082,113.79673654469262,Winter
3083,124.26919576637492,Winter
3084,108.55110582422759,Winter
3085,62.006317110143094,Winter
3086,53.372112149519445,Winter
3087,111.33229121363244,Winter
3088,81.92291996630011,Winter
3089,86.05788010116048,Winter
3090,241.78584087622113,Winter
3091,138.83963988002225,Winter
3092,121.75696780207615,Winter
3093,89.62401379282426,Winter
3094,110.85204203319098,Winter
3095,163.14294601124257,Winter
3096,57.928769217390126,Winter
3097,68.78481629989962,Winter
3098,136.93095066688875,Winter
3099,125.72757506579396,Winter
3100,90.68524888028867,Winter
3101,66.02344084909701,Winter
3102,90.3780021433471,Winter
3103,150.30560202513803,Winter
3104,69.01467580703337,Winter
3105,73.28531979175101,Winter
3106,87.42112227394249,Winter
3107,118.12850323283499,Winter
3108,60.72426453130086,Winter
3109,115.91890497531988,Winter
3110,64.83852020302443,Winter
3111,102.10631954591386,Winter
3112,52.78930489201494,Winter
3113,186.37065436633375,Winter
3114,93.99449813284801,Winter
3115,55.59497033461986,Winter
3116,105.4605553761083,Winter
3117,63.81915888935,Winter
3118,117.28903449188795,Winter
3119,82.84451641156657,Winter
3120,168.0271590219743,Winter
3121,141.94661709810651,Winter
3122,111.44398306906615,Winter
3123,102.08033232911959,Winter
3124,72.11778881602841,Winter
3125,38.18012341585672,Winter
3126,122.42701053992171,Winter
3127,132.0250885428182,Winter
3128,79.18591527240825,Winter
3129,111.46529012069627,Winter
3130,58.42403188796838,Winter
3131,69.63087443652755,Winter
3132,86.76561754070576,Winter
3133,197.70490417020352,Winter
3134,115.50474156090313,Winter
3135,242.56327777990154,Winter
3136,103.42922020702679,Winter
3137,81.97587542432908,Winter
3138,99.03358755707514,Winter
3139,101.70085825251822,Winter
3140,171.9456755459004,Winter
3141,58.45332068033697,Winter
3142,111.15153790799152,Winter
3143,47.15190249386859,Winter
3144,138.48629772357694,Winter
3145,73.74585546495261,Winter
3146,97.54995871791832,Winter
3147,42.06325567688994,Winter
3148,133.09461373375487,Winter
3149,194.16682684286886,Winter
3150,108.9841278984139,Winter
3151,88.35750733688351,Winter
3152,67.5977309326599,Winter
3153,84.27346271835061,Winter
3154,39.176179665327545,Winter
3155,134.67214846360858,Winter
3156,93.81300767454331,Winter
3157,81.25318865686978,Winter
3158,128.31921931588764,Winter
3159,69.904128155642,Winter
3160,112.33012040688327,Winter
3161,58.52205673676803,Winter
3162,190.25147270902713,Winter
3163,94.5528888438546,Winter
3164,79.73834418866517,Winter
3165,121.02478508063291,Winter
3166,83.82423591983142,Winter
3167,55.988796963893286,Winter
3168,70.66427258392245,Winter
3169,78.03228786134498,Winter
3170,73.05182614412563,Winter
3171,109.47560420019354,Winter
3172,139.47207845382766,Winter
3173,138.94751285550282,Winter
3174,105.25395778611701,Winter
3175,97.16618219415957,Winter
3176,101.20470856551098,Winter
3177,81.30252416566701,Winter
3178,169.9419612204078,Winter
3179,67.67112404040057,Winter
3180,96.28250019638361,Winter
3181,105.7428845732406,Winter
3182,124.50717230567584,Winter
3183,84.31145649013331,Winter
3184,91.09942939548253,Winter
3185,67.6533655825277,Winter
3186,136.04320684615826,Winter
3187,67.7434009574273,Winter
3188,140.47388427100643,Winter
3189,167.07694931531083,Winter
3190,36.36614257778612,Winter
3191,63.01434008800886,Winter
3192,176.6511863943603,Winter
3193,77.31394111643856,Winter
3194,68.13613592419641,Winter
3195,84.8194798210808,Winter
3196,84.68074093941036,Winter
3197,134.43103908083825,Winter
3198,63.9691155501703,Winter
3199,79.60258142529094,Winter
3200,98.85988551432769,Winter
3201,70.3818596851514,Winter
3202,209.97726151640208,Winter
3203,168.0242044294739,Winter
3204,47.06358598075521,Winter
3205,59.720840832095675,Winter
3206,220.66012226905576,Winter
3207,89.19513867736622,Winter
3208,83.82573437275572,Winter
3209,38.074634561609045,Winter
3210,48.555942692327676,Winter
3211,83.36107502352965,Winter
3212,123.57090460182008,Winter
3213,127.40161730436687,Winter
3214,125.31090409626478,Winter
3215,78.04354873787148,Winter
3216,94.4904430864464,Winter
3217,138.51124200957503,Winter
3218,101.51674601513014,Winter
3219,76.9809747269112,Winter
3220,116.18918462835154,Winter
3221,68.8990862576149,Winter
3222,139.03498218977532,Winter
3223,96.11671050114656,Winter
3224,53.89870150671622,Winter
3225,136.6364448872282,Winter
3226,84.44441305827488,Winter
3227,89.6279438063433,Winter
3228,71.33987088346805,Winter
3229,116.46140943813208,Winter
3230,61.94671327286543,Winter
3231,129.80286845960316,Winter
3232,75.02327877204614,Winter
3233,91.88776914364155,Winter
3234,162.1519873558647,Winter
3235,97.70468592129528,Winter
3236,66.33721115913747,Winter
3237,127.31126805862228,Winter
3238,81.02233551105674,Winter
3239,68.32723777079421,Winter
3240,82.1179666379403,Winter
3241,127.64703460112777,Winter
3242,96.30786805553612,Winter
3243,69.109469283622,Winter
3244,86.82043493540513,Winter
3245,136.5576443952289,Winter
3246,62.352471774394566,Winter
3247,111.73598783394428,Winter
3248,88.68165700660884,Winter
3249,131.69529464079832,Winter
3250,108.22553463562771,Winter
3251,189.8903238875933,Winter
3252,69.97595619757901,Winter
3253,79.3511912410317,Winter
3254,139.46193094535735,Winter
3255,69.27769021076992,Winter
3256,110.23215764905714,Winter
3257,94.72420553383655,Winter
3258,99.43712362185208,Winter
3259,95.38717979205293,Winter
3260,161.90345826526283,Winter
3261,110.76438647939516,Winter
3262,191.92608117374536,Winter
3263,106.60889447573682,Winter
3264,41.298511075315844,Winter
3265,142.01190468941851,Winter
3266,73.9488073349305,Winter
3267,83.71231730609283,Winter
3268,111.15884930629383,Winter
3269,143.51292695383836,Winter
3270,226.86717571278828,Winter
3271,134.19168936384716,Winter
3272,116.36367630678222,Winter
3273,116.07158012444152,Winter
3274,73.63938038049096,Winter
3275,108.10520465886994,Winter
3276,77.21773130415653,Winter
3277,121.99630855424549,Winter
3278,67.06656152353922,Winter
3279,125.78467880145655,Winter
3280,116.81686999493874,Winter
3281,228.10843796448802,Winter
3282,62.79574146693985,Winter
3283,120.54976914623342,Winter
3284,48.82649861500211,Winter
3285,89.97014474556941,Winter
3286,95.70417482247066,Winter
3287,161.6528087324579,Winter
3288,102.44541979947081,Winter
3289,81.7710929746486,Winter
3290,187.4952015462477,Winter
3291,114.34433421399727,Winter
3292,63.475024808162864,Winter
3293,112.30315271382912,Winter
3294,85.99540777305637,Winter
3295,87.58519468940027,Winter
3296,102.15698686737304,Winter
3297,109.75615358086215,Winter
3298,89.65973794023981,Winter
3299,58.72860312553467,Winter
3300,144.30457483759187,Winter
3301,129.3824406237796,Winter
3302,102.80556355960198,Winter
3303,83.64866440102271,Winter
3304,114.99791908281453,Winter
3305,153.0570137167833,Winter
3306,97.14786287271133,Winter
3307,119.13492891272935,Winter
3308,65.11217873170249,Winter
3309,64.18795277883237,Winter
3310,46.71389940051897,Winter
3311,76.84329938137938,Winter
3312,173.3705145814503,Winter
3313,77.51590491184267,Winter
3314,129.94610481873588,Winter
3315,187.5298152458683,Winter
3316,69.38236285463196,Winter
3317,160.66915977029325,Winter
3318,130.20815398264904,Winter
3319,60.795991981362356,Winter
3320,60.20135050520853,Winter
3321,103.64192963461963,Winter
3322,107.26518994825629,Winter
3323,108.09385925988424,Winter
3324,55.88562630437373,Winter
3325,108.8900770677607,Winter
3326,97.17788746721489,Winter
3327,159.56168015364648,Winter
3328,109.93809273237645,Winter
3329,85.0589840872801,Winter
3330,102.14548064005197,Winter
3331,175.91384095307393,Winter
3332,115.55871129359355,Winter
3333,83.56151381011418,Winter
3334,99.9522648782834,Winter
3335,75.2797537833292,Winter
3336,116.46251987387431,Winter
3337,139.2105555814275,Winter
3338,99.7037711721168,Winter
3339,72.32562925739225,Winter
3340,81.27697129384883,Winter
3341,144.3137628089537,Winter
3342,77.71459409786304,Winter
3343,86.32777951208126,Winter
3344,101.6708809195294,Winter
3345,46.80814556536896,Winter
3346,80.21923979319419,Winter
3347,58.79411643131314,Winter
3348,90.1484598022119,Winter
3349,130.76340630357248,Winter
3350,99.2461373990574,Winter
3351,88.63590152552915,Winter
3352,167.56787902369825,Winter
3353,183.31094252558216,Winter
3354,81.56923655342872,Winter
3355,95.70815151987654,Winter
3356,40.982223871216846,Winter
3357,165.93295545664446,Winter
3358,171.10609388127259,Winter
3359,137.2479636180222,Winter
3360,141.45295809541122,Winter
3361,93.92765834642458,Winter
3362,155.16210771216583,Winter
3363,184.47715430531633,Winter
3364,109.29965033205171,Winter
3365,155.03562235415887,Winter
3366,109.93206398873039,Winter
3367,97.26237556587876,Winter
3368,79.4147283348406,Winter
3369,99.35629414727653,Winter
3370,116.28451624658105,Winter
3371,58.506386942574295,Winter
3372,87.2546852153717,Winter
3373,124.30506738095747,Winter
3374,99.98952699154215,Winter
3375,139.57833869432636,Winter
3376,79.07527557191192,Winter
3377,99.42771626181637,Winter
3378,85.49457223463514,Winter
3379,61.01143862353591,Winter
3380,43.38967598398194,Winter
3381,52.45999412539252,Winter
3382,173.3553216221762,Winter
3383,93.4172565513341,Winter
3384,84.89155448020243,Winter
3385,70.16086718482327,Winter
3386,109.32226472087778,Winter
3387,150.0498452663566,Winter
3388,61.61232983775366,Winter
3389,73.58805483316846,Winter
3390,102.71796665957937,Winter
3391,159.0205584550553,Winter
3392,73.46769718564161,Winter
3393,127.89869238104959,Winter
3394,134.5410976922688,Winter
3395,102.8270595644515,Winter
3396,47.603176725966,Winter
3397,94.81792053036652,Winter
3398,123.44715018369581,Winter
3399,67.59967947407165,Winter
3400,89.99404245132948,Winter
3401,81.17057661626633,Winter
3402,125.942904733543,Winter
3403,130.361192060703,Winter
3404,119.31854571013803,Winter
3405,144.58370497455385,Winter
3406,94.86760096619624,Winter
3407,106.82735025779067,Winter
3408,49.18467561421221,Winter
3409,60.4665295358775,Winter
3410,82.97494355814666,Winter
3411,73.1368341224412,Winter
3412,137.07132988014058,Winter
3413,134.516039392182,Winter
3414,81.23713133018776,Winter
3415,132.03484808318245,Winter
3416,64.79674766654152,Winter
3417,97.98970855606402,Winter
3418,53.772710414796364,Winter
3419,194.35427521349274,Winter
3420,122.02473546037231,Winter
3421,99.83243182659702,Winter
3422,193.07042655776152,Winter
3423,98.37495895348967,Winter
3424,120.32185636104546,Winter
3425,117.14624411615918,Winter
3426,149.23718606556585,Winter
3427,147.25030239419584,Winter
3428,73.50660267847735,Winter
3429,98.22173557254236,Winter
3430,100.52901624989211,Winter
3431,110.29956447306445,Winter
3432,60.96885068186472,Winter
3433,72.866001614784,Winter
3434,158.81028216626822,Winter
3435,80.58279205302112,Winter
3436,130.14457538435718,Winter
3437,99.99556358989045,Winter
3438,74.62110885792107,Winter
3439,87.85923156457403,Winter
3440,95.2109032361554,Winter
3441,144.61764129678062,Winter
3442,75.50569451573854,Winter
3443,102.68632535996636,Winter
3444,114.78462075264518,Winter
3445,105.48883706830489,Winter
3446,156.62229812475965,Winter
3447,160.2353060891713,Winter
3448,68.59180915868545,Winter
3449,60.116930217551015,Winter
3450,100.05792229798156,Winter
3451,79.9571194403522,Winter
3452,110.60361180601849,Winter
3453,209.43801621941662,Winter
3454,89.3560729626975,Winter
3455,67.95735646624819,Winter
3456,157.2024823886539,Winter
3457,98.20709695818306,Winter
3458,82.40791795459336,Winter
3459,92.66804800429168,Winter
3460,73.89293768252966,Winter
3461,130.88011100388303,Winter
3462,61.997167371830194,Winter
3463,69.16984010174772,Winter
3464,86.1400270981656,Winter
3465,52.48480257161537,Winter
3466,159.08845593922473,Winter
3467,72.60210443569092,Winter
3468,55.95580785824502,Winter
3469,141.5192678688742,Winter
3470,125.69544627326823,Winter
3471,99.47928747137915,Winter
3472,99.48709700395872,Winter
3473,91.52006859819885,Winter
3474,92.44592289963792,Winter
3475,40.09990804599834,Winter
3476,114.46216598788604,Winter
3477,87.14645007829631,Winter
3478,108.40479748477279,Winter
3479,136.1717309790263,Winter
3480,58.25551173067487,Winter
3481,182.9844876409036,Winter
3482,102.41637327463323,Winter
3483,115.48585068748459,Winter
3484,91.22438728030468,Winter
3485,135.85244899880934,Winter
3486,135.59346377246766,Winter
3487,76.15427771995276,Winter
3488,120.28142342056782,Winter
3489,128.99698519421844,Winter
3490,126.94013408595504,Winter
3491,103.83273378171505,Winter
3492,136.2206729063795,Winter
3493,109.60579461248918,Winter
3494,60.22534786205256,Winter
3495,132.71085804039964,Winter
