,Values,Seasons
2586,0.021051863105944205,Winter
2587,0.07379077501424766,Winter
2588,0.03343010182045135,Winter
2589,0.07348389935890076,Winter
2590,0.07463314076563238,Winter
2591,0.05002117853497176,Winter
2592,0.05600376788547451,Winter
2593,0.029666392435511106,Winter
2594,0.04659160232287031,Winter
2595,0.07041007708875612,Winter
2596,0.06964490157092862,Winter
2597,0.04210391686849702,Winter
2598,0.042991570217413455,Winter
2599,0.04103639256905699,Winter
2600,0.08792552354525196,Winter
2601,0.06667783934844315,Winter
2602,0.0428497535100336,Winter
2603,0.049623325614509314,Winter
2604,0.06995830513099113,Winter
2605,0.08348586166037103,Winter
2606,0.027337316164747244,Winter
2607,0.03972814558194111,Winter
2608,0.06043534269592281,Winter
2609,0.11536716624236167,Winter
2610,0.015193207487915802,Winter
2611,0.02621157293478667,Winter
2612,0.045665890442430114,Winter
2613,0.1016115650778527,Winter
2614,0.04523692713272071,Winter
2615,0.04435776153759798,Winter
2616,0.05409210593294274,Winter
2617,0.03428099040000985,Winter
2618,0.049698199948068476,Winter
2619,0.06086041175517747,Winter
2620,0.018819612425455712,Winter
2621,0.07867174048110445,Winter
2622,0.08805112578971992,Winter
2623,0.05458316249610601,Winter
2624,0.021187986462179474,Winter
2625,0.0984119681417806,Winter
2626,0.07726802869087503,Winter
2627,0.011712406568472077,Winter
2628,0.054509355704105346,Winter
2629,0.04524181930188789,Winter
2630,0.048697042621859386,Winter
2631,0.03587393899484723,Winter
2632,0.04786262835387162,Winter
2633,0.026118838723280614,Winter
2634,0.05523296057871692,Winter
2635,0.05352753604229696,Winter
2636,0.03992978073869457,Winter
2637,0.05511919214904358,Winter
2638,0.044086402005793224,Winter
2639,0.05809634282468287,Winter
2640,0.0343861997650761,Winter
2641,0.03383443353943275,Winter
2642,0.04608730815086441,Winter
2643,0.06050283915270809,Winter
2644,0.051212068438948474,Winter
2645,0.05345995218773152,Winter
2646,0.09699042307133626,Winter
2647,0.027659667981759936,Winter
2648,0.08452531781537091,Winter
2649,0.06667260360211087,Winter
2650,0.02004486615645757,Winter
2651,0.04003729991608132,Winter
2652,0.02313136620675774,Winter
2653,0.020807014395446723,Winter
2654,0.02812396484177624,Winter
2655,0.03543733492673419,Winter
2656,0.0681871338089379,Winter
2657,0.035854662482630334,Winter
2658,0.06040285643705692,Winter
2659,0.05573305548525699,Winter
2660,0.03361021577455667,Winter
2661,0.05452509521905588,Winter
2662,0.07621147610367435,Winter
2663,0.046223743768515305,Winter
2664,0.054817177846177706,Winter
2665,0.03261802759266899,Winter
2666,0.024244379092525317,Winter
2667,0.0963491472024003,Winter
2668,0.08241566952748469,Winter
2669,0.07325658995578062,Winter
2670,0.041418087098730814,Winter
2671,0.021494397528177063,Winter
2672,0.07889476220617592,Winter
2673,0.03437671623264218,Winter
2674,0.03860073108231858,Winter
2675,0.059283989534140116,Winter
2676,0.06424375035878896,Winter
2677,0.08055099890963827,Winter
2678,0.06558079641337901,Winter
2679,0.04006645867221585,Winter
2680,0.03646847742453312,Winter
2681,0.021048077074939945,Winter
2682,0.09414966731007943,Winter
2683,0.04059991887457527,Winter
2684,0.05713101370983074,Winter
2685,0.04243690582261614,Winter
2686,0.02099756704775804,Winter
2687,0.03277436402495162,Winter
2688,0.06896867148460237,Winter
2689,0.0368937500990803,Winter
2690,0.05123016508215815,Winter
2691,0.058492537579263246,Winter
2692,0.04448927032304795,Winter
2693,0.04589357510736376,Winter
2694,0.03901933029799501,Winter
2695,0.11701912515394078,Winter
2696,0.03233105160179243,Winter
2697,0.06642239573251656,Winter
2698,0.06876079403743708,Winter
2699,0.07037855219980121,Winter
2700,0.05001827673132878,Winter
2701,0.02350599247636386,Winter
2702,0.05451682711472029,Winter
2703,0.03699160468072627,Winter
2704,0.07444281955194898,Winter
2705,0.05817679305903971,Winter
2706,0.0652450240037033,Winter
2707,0.055542786718730475,Winter
2708,0.05738984069959473,Winter
2709,0.046131344193673096,Winter
2710,0.03518960792117083,Winter
2711,0.06358881493064945,Winter
2712,0.08627429183567606,Winter
2713,0.07049753723337843,Winter
2714,0.045320875646432876,Winter
2715,0.04304897826075847,Winter
2716,0.022891478374898005,Winter
2717,0.04044832974392468,Winter
2718,0.036431285935316735,Winter
2719,0.04717755051011442,Winter
2720,0.022227736624954968,Winter
2721,0.04653713187310912,Winter
2722,0.0708145977459182,Winter
2723,0.04651680684480847,Winter
2724,0.08347931017041707,Winter
2725,0.02895300067365282,Winter
2726,0.04368832228536822,Winter
2727,0.03724833942458333,Winter
2728,0.0279530879038739,Winter
2729,0.03421031523069454,Winter
2730,0.035231574384655746,Winter
2731,0.08184779231592756,Winter
2732,0.07192609462734514,Winter
2733,0.04684471816836062,Winter
2734,0.03354828633386616,Winter
2735,0.06491052339441031,Winter
2736,0.04539580699483041,Winter
2737,0.04731347857048506,Winter
2738,0.03259766134488272,Winter
2739,0.06216046581526707,Winter
2740,0.07666745781315834,Winter
2741,0.036414725919050615,Winter
2742,0.039180748926379,Winter
2743,0.019569628934122153,Winter
2744,0.05833594149803663,Winter
2745,0.09015238450476157,Winter
2746,0.02819778662865119,Winter
2747,0.03410717448631445,Winter
2748,0.06324653661820133,Winter
2749,0.059090315832837845,Winter
2750,0.047033639230111196,Winter
2751,0.02838038246260463,Winter
2752,0.05156026042045508,Winter
2753,0.036093606393757666,Winter
2754,0.03888493537979748,Winter
2755,0.03332232051254015,Winter
2756,0.04401606559346844,Winter
2757,0.07996717203932019,Winter
2758,0.053257338619206465,Winter
2759,0.06391450559298004,Winter
2760,0.03881817360207715,Winter
2761,0.090906402310584,Winter
2762,0.040335851554901034,Winter
2763,0.056425524437420375,Winter
2764,0.04662117243201116,Winter
2765,0.03459008484263618,Winter
2766,0.014753186331619709,Winter
2767,0.053328996764288955,Winter
2768,0.055092095255159776,Winter
2769,0.017403407517941265,Winter
2770,0.07145654554784081,Winter
2771,0.023910781099835812,Winter
2772,0.06380920094339387,Winter
2773,0.052648858679521925,Winter
2774,0.10142717663842905,Winter
2775,0.049261065710611535,Winter
2776,0.03971032499418645,Winter
2777,0.11142534814755545,Winter
2778,0.0467379244998635,Winter
2779,0.03631773739520956,Winter
2780,0.0712331739752616,Winter
2781,0.05959393688091684,Winter
2782,0.06552227825972741,Winter
2783,0.027313290397792473,Winter
2784,0.029713714498064425,Winter
2785,0.061231504395384606,Winter
2786,0.04591026313375024,Winter
2787,0.05259354023195575,Winter
2788,0.027543845419258337,Winter
2789,0.04940791280787229,Winter
2790,0.08250920693078612,Winter
2791,0.057647351038375434,Winter
2792,0.0876156969524088,Winter
2793,0.05378645319383942,Winter
2794,0.06513765112041361,Winter
2795,0.050570157267117874,Winter
2796,0.028872995024604414,Winter
2797,0.05062071659895441,Winter
2798,0.04658965776858384,Winter
2799,0.0756294494108628,Winter
2800,0.03575461053514545,Winter
2801,0.04562934158176804,Winter
2802,0.05073916731003844,Winter
2803,0.05689217965798597,Winter
2804,0.06464852341517484,Winter
2805,0.01856100091207362,Winter
2806,0.03126888617923694,Winter
2807,0.07832182566442908,Winter
2808,0.09837146047995182,Winter
2809,0.034313574046457296,Winter
2810,0.03697874113962932,Winter
2811,0.08368128787769574,Winter
2812,0.07329840330944666,Winter
2813,0.03267458207635232,Winter
2814,0.012286426064744017,Winter
2815,0.06113412268990672,Winter
2816,0.09884541331021385,Winter
2817,0.048209421968020263,Winter
2818,0.047968691030146615,Winter
2819,0.04381425725706856,Winter
2820,0.08095473378278353,Winter
2821,0.047240365213007784,Winter
2822,0.028028712185849833,Winter
2823,0.043805758449729656,Winter
2824,0.06708452233182732,Winter
2825,0.042433331103197525,Winter
2826,0.0329195190257561,Winter
2827,0.07432073210081083,Winter
2828,0.03751304590366497,Winter
2829,0.03909427205599803,Winter
2830,0.06164509283984123,Winter
2831,0.025612624400096304,Winter
2832,0.08851599736636012,Winter
2833,0.059798223244744576,Winter
2834,0.03745616958972814,Winter
2835,0.06867976279665158,Winter
2836,0.06495094020245526,Winter
2837,0.07663510492662247,Winter
2838,0.03854168032327438,Winter
2839,0.08387815984166501,Winter
2840,0.03933187422064897,Winter
2841,0.05033840960374414,Winter
2842,0.06468497439660593,Winter
2843,0.059475607533202114,Winter
2844,0.04614976471919722,Winter
2845,0.03044312784813337,Winter
2846,0.0946697688813403,Winter
2847,0.04997739422330757,Winter
2848,0.04600948690277408,Winter
2849,0.0442198537348582,Winter
2850,0.04938812858607054,Winter
2851,0.037843081030906674,Winter
2852,0.09389728141853812,Winter
2853,0.05387037092973448,Winter
2854,0.08322676484468733,Winter
2855,0.09552013251105791,Winter
2856,0.03888377464236339,Winter
2857,0.04416164582786813,Winter
2858,0.08174534478735442,Winter
2859,0.03728232481252554,Winter
2860,0.041669665140597265,Winter
2861,0.039477507103490406,Winter
2862,0.04735675608458817,Winter
2863,0.04941451322392128,Winter
2864,0.06343116571371588,Winter
2865,0.05341471515169109,Winter
2866,0.07316129554000678,Winter
2867,0.05365479749750323,Winter
2868,0.04950645629246264,Winter
2869,0.10986345436413723,Winter
2870,0.09690509531852655,Winter
2871,0.039656377868209275,Winter
2872,0.07164609650443414,Winter
2873,0.07315694312349105,Winter
2874,0.04199645588519238,Winter
2875,0.0493522261859273,Winter
2876,0.06112397155273595,Winter
2877,0.052032140598112,Winter
2878,0.08090297826466124,Winter
2879,0.04525012605918395,Winter
2880,0.039820498275084465,Winter
2881,0.07935068150782977,Winter
2882,0.07931635491099963,Winter
2883,0.023687938937384287,Winter
2884,0.05664609879361153,Winter
2885,0.034110220139069544,Winter
2886,0.1128925008580319,Winter
2887,0.04026658495864749,Winter
2888,0.07847717702969328,Winter
2889,0.04208814078493836,Winter
2890,0.07083661236041731,Winter
2891,0.07364254988634379,Winter
2892,0.04835187471645302,Winter
2893,0.06373696179827895,Winter
2894,0.037671835677575385,Winter
2895,0.021360110505726067,Winter
2896,0.05800401240409162,Winter
2897,0.012489416472936794,Winter
2898,0.08223335321165129,Winter
2899,0.06081768096970387,Winter
2900,0.040895777362828505,Winter
2901,0.03190711604574207,Winter
2902,0.04965635460160407,Winter
2903,0.026679921167876,Winter
2904,0.053370864777012625,Winter
2905,0.10935667499512569,Winter
2906,0.030349460886505506,Winter
2907,0.07884044477023144,Winter
2908,0.07502323572825291,Winter
2909,0.06824141854735316,Winter
2910,0.026912259100019723,Winter
2911,0.02763988631833309,Winter
2912,0.08674238216702301,Winter
2913,0.06456784967752213,Winter
2914,0.07311193470393454,Winter
2915,0.03871013151185568,Winter
2916,0.08251988220722725,Winter
2917,0.0682397275588274,Winter
2918,0.02450631527871415,Winter
2919,0.06267356796233034,Winter
2920,0.01943193670864611,Winter
2921,0.046769516909556476,Winter
2922,0.023791899943585427,Winter
2923,0.0853507744415477,Winter
2924,0.05289017727277061,Winter
2925,0.03557000385410898,Winter
2926,0.09304198384763276,Winter
2927,0.050675648613202166,Winter
2928,0.0377645741974522,Winter
2929,0.020969879926942145,Winter
2930,0.05319727871195115,Winter
2931,0.10737322273588357,Winter
2932,0.04825927653641515,Winter
2933,0.06343598554660061,Winter
2934,0.05704446701238351,Winter
2935,0.09543163566232755,Winter
2936,0.04472622597394893,Winter
2937,0.04829142507646716,Winter
2938,0.05774969791702246,Winter
2939,0.03230480408930893,Winter
2940,0.05706676116472619,Winter
2941,0.0444032474350031,Winter
2942,0.02261075828548198,Winter
2943,0.11684059898675886,Winter
2944,0.0403093045995674,Winter
2945,0.07605109274936771,Winter
2946,0.02744186631031037,Winter
2947,0.04307186155575385,Winter
2948,0.07296019298827698,Winter
2949,0.037845144457633616,Winter
2950,0.03648729608535525,Winter
2951,0.06003103632051864,Winter
2952,0.0649060106560217,Winter
2953,0.07233520729376076,Winter
2954,0.08936942601764292,Winter
2955,0.08762009408974289,Winter
2956,0.043112506982942014,Winter
2957,0.06108362937860276,Winter
2958,0.031154393462068507,Winter
2959,0.029445886165001243,Winter
2960,0.03015882176474429,Winter
2961,0.04794293216017619,Winter
2962,0.04759460538086421,Winter
2963,0.06538145515596758,Winter
2964,0.04244965133849667,Winter
2965,0.07419109626183151,Winter
2966,0.052501860279387566,Winter
2967,0.07740049826737026,Winter
2968,0.05753968693495889,Winter
2969,0.04300591257269944,Winter
2970,0.04689371537380917,Winter
2971,0.0662366310298346,Winter
2972,0.034974388502228296,Winter
2973,0.04289343130569655,Winter
2974,0.050712343292698886,Winter
2975,0.015634360084802495,Winter
2976,0.05841500802982123,Winter
2977,0.03784077325396064,Winter
2978,0.05503818499504465,Winter
2979,0.0841449013512255,Winter
2980,0.0536239430873226,Winter
2981,0.04051342531517148,Winter
2982,0.05229106277916318,Winter
2983,0.10707610657486757,Winter
2984,0.03174084108713807,Winter
2985,0.05386724861076631,Winter
2986,0.01994899450948942,Winter
2987,0.04982105188192855,Winter
2988,0.06990358678072804,Winter
2989,0.057064252495649066,Winter
2990,0.07366656583515262,Winter
2991,0.07272585665033776,Winter
2992,0.03034242057045289,Winter
2993,0.04903314071940325,Winter
2994,0.05191189108077712,Winter
2995,0.043226413486668516,Winter
2996,0.07415031693730431,Winter
2997,0.04865646107994336,Winter
2998,0.0704794943109184,Winter
2999,0.05534665430404926,Winter
3000,0.040332699080773596,Winter
3001,0.0372295945959899,Winter
3002,0.03987622501095764,Winter
3003,0.03202298641225118,Winter
3004,0.057830171515242904,Winter
3005,0.03720595384762806,Winter
3006,0.06271434442507884,Winter
3007,0.04595363376974981,Winter
3008,0.055203489859907987,Winter
3009,0.0808811459418296,Winter
3010,0.019343990215085947,Winter
3011,0.06901133375062699,Winter
3012,0.06798223820631748,Winter
3013,0.0341609552666646,Winter
3014,0.05525411933276627,Winter
3015,0.07037199294571239,Winter
3016,0.01533406916369961,Winter
3017,0.06914520668607133,Winter
3018,0.06176769405728799,Winter
3019,0.08893824362554258,Winter
3020,0.07465450877044344,Winter
3021,0.03192474442115469,Winter
3022,0.0374983961803281,Winter
3023,0.050920467005551834,Winter
3024,0.03851168014088058,Winter
3025,0.037215877915667585,Winter
3026,0.04524353721107022,Winter
3027,0.04649489357195173,Winter
3028,0.05754125615789722,Winter
3029,0.05256393931335674,Winter
3030,0.09560736132722929,Winter
3031,0.04791472366367958,Winter
3032,0.06992934434310923,Winter
3033,0.07486794933871334,Winter
3034,0.054189260347226695,Winter
3035,0.10734367639559528,Winter
3036,0.059192957425862384,Winter
3037,0.0562926592420282,Winter
3038,0.041810470242508176,Winter
3039,0.0583380644040021,Winter
3040,0.07349347829786596,Winter
3041,0.07384188130518429,Winter
3042,0.0627969900764832,Winter
3043,0.054891633285389554,Winter
3044,0.06723931011571248,Winter
3045,0.041333275817477554,Winter
3046,0.09276679517010034,Winter
3047,0.07034335918058082,Winter
3048,0.05703173318813926,Winter
3049,0.0790239734031147,Winter
3050,0.04665552816201663,Winter
3051,0.02089804930820633,Winter
3052,0.024627632629881886,Winter
3053,0.08147886994403157,Winter
3054,0.08016057308444889,Winter
3055,0.07789449715590345,Winter
3056,0.0809843444560365,Winter
3057,0.07156278492194368,Winter
3058,0.022030789526226693,Winter
3059,0.07273356837862407,Winter
3060,0.03270998753854533,Winter
3061,0.06106203152602818,Winter
3062,0.03989692923107543,Winter
3063,0.09325355026063152,Winter
3064,0.03503355414980228,Winter
3065,0.02539357192576264,Winter
3066,0.05435915448232954,Winter
3067,0.05938224615605566,Winter
3068,0.026794688003473094,Winter
3069,0.06469009290960555,Winter
3070,0.036776445107690986,Winter
3071,0.031536473399045334,Winter
3072,0.02829688255998067,Winter
3073,0.03850733914167423,Winter
3074,0.06862076315156075,Winter
3075,0.049768442439023744,Winter
3076,0.05128003342294027,Winter
3077,0.043045730398328,Winter
3078,0.059458230464941655,Winter
3079,0.054671308386443435,Winter
3080,0.06324216273194162,Winter
3081,0.06288189313529788,Winter
3082,0.08902586133109272,Winter
3083,0.11503288120624179,Winter
3084,0.10910002656635792,Winter
3085,0.04518009004376998,Winter
3086,0.061649918739475756,Winter
3087,0.0449274554460489,Winter
3088,0.023016260382853707,Winter
3089,0.07110970492079752,Winter
3090,0.029703663634082483,Winter
3091,0.056996144139553465,Winter
3092,0.10062642006397134,Winter
3093,0.06351081718110074,Winter
3094,0.04116247418184171,Winter
3095,0.0775387252035699,Winter
3096,0.04020257822603956,Winter
3097,0.031994897482361145,Winter
3098,0.03954620037494497,Winter
3099,0.06940718900858896,Winter
3100,0.09514569416793182,Winter
3101,0.07465684101236279,Winter
3102,0.06386147604209022,Winter
3103,0.06097569797679529,Winter
3104,0.05489749287891761,Winter
3105,0.05264584904036944,Winter
3106,0.057934995059446215,Winter
3107,0.04663971876388236,Winter
3108,0.04020259872252975,Winter
3109,0.0468641516455613,Winter
3110,0.061122055175024254,Winter
3111,0.05769527748160846,Winter
