,Values,Seasons
7013,0.048252267569423545,Winter
7014,0.06980040719591249,Winter
7015,0.04581531745815214,Winter
7016,0.02410037291559551,Winter
7017,0.04127267042249718,Winter
7018,0.026063737029535954,Winter
7019,0.03511973517746532,Winter
7020,0.023914970805990105,Winter
7021,0.03226106675048886,Winter
7022,0.032591031665382034,Winter
7023,0.047710127626692855,Winter
7024,0.03292476946935759,Winter
7025,0.04165615026027342,Winter
7026,0.04218001388537265,Winter
7027,0.019022942108476902,Winter
7028,0.03529325851082477,Winter
7029,0.008051154806317554,Winter
7030,0.029216822224384688,Winter
7031,0.06397517214682602,Winter
7032,0.026632941594282325,Winter
7033,0.033075122518357106,Winter
7034,0.06691932502457881,Winter
7035,0.027166422513564853,Winter
7036,0.0513304284094179,Winter
7037,0.07915668662681805,Winter
7038,0.0560613686213641,Winter
7039,0.041415602968726095,Winter
7040,0.04517607627118424,Winter
7041,0.047901539546798724,Winter
7042,0.01571671445591453,Winter
7043,0.05955630154205448,Winter
7044,0.04827577980485642,Winter
7045,0.03901821716476244,Winter
7046,0.04827838580615375,Winter
7047,0.032496206409317455,Winter
7048,0.02337046830661913,Winter
7049,0.006322520882730611,Winter
7050,0.015001244797329446,Winter
7051,0.03701142908056296,Winter
7052,0.02080865243320793,Winter
7053,0.01714252984721501,Winter
7054,0.04231312030717306,Winter
7055,0.017892261359726623,Winter
7056,0.038269335731990255,Winter
7057,0.056135356503263144,Winter
7058,0.02082304334650637,Winter
7059,0.037170081883487416,Winter
7060,0.040109126714894555,Winter
7061,0.039072555705224596,Winter
7062,0.039450418769140974,Winter
7063,0.043207445300981404,Winter
7064,0.031958651403734294,Winter
7065,0.043513686989933915,Winter
7066,0.05822821845257578,Winter
7067,0.02279060815331299,Winter
7068,0.03373568582012972,Winter
7069,0.07627656187719745,Winter
7070,0.06046482001488717,Winter
7071,0.03237989454384046,Winter
7072,0.043356135634592355,Winter
7073,0.033455865435317034,Winter
7074,0.036304944965808945,Winter
7075,0.05567748977079964,Winter
7076,0.030521479178929375,Winter
7077,0.05043260243162852,Winter
7078,0.025841580531693588,Winter
7079,0.024840341869783806,Winter
7080,0.02103984190171989,Winter
7081,0.04390807014025165,Winter
7082,0.06375720214676595,Winter
7083,0.05858108247376535,Winter
7084,0.04318495297135258,Winter
7085,0.029976062313329714,Winter
7086,0.04999683136162213,Winter
7087,0.04761050044256483,Winter
7088,0.02766320094829669,Winter
7089,0.017560876866053395,Winter
7090,0.037035952588138604,Winter
7091,0.0348798014456143,Winter
7092,0.04220137804460462,Winter
7093,0.02032413020062129,Winter
7094,0.03820036563305165,Winter
7095,0.02686388887977761,Winter
7096,0.03808605712134079,Winter
7097,0.05724354329482895,Winter
7098,0.05141285958277706,Winter
7099,0.02040136390421032,Winter
7100,0.034076078932118635,Winter
7101,0.025109621959899617,Winter
7102,0.037574399826489205,Winter
7103,0.03300114147793755,Winter
7104,0.02955903973120384,Winter
7105,0.041692387794994096,Winter
7106,0.05375043554265589,Winter
7107,0.04997346954891498,Winter
7108,0.055999398585179744,Winter
7109,0.07178485302290215,Winter
7110,0.04634532019992616,Winter
7111,0.027581229592535984,Winter
7112,0.016269192814141922,Winter
7113,0.0563928675422202,Winter
7114,0.028405942215586562,Winter
7115,0.015999165136087533,Winter
7116,0.05020631626040536,Winter
7117,0.04024078315438719,Winter
7118,0.02944136423365928,Winter
7119,0.029081685956201885,Winter
7120,0.034180012666269834,Winter
7121,0.025760999365619177,Winter
7122,0.06087979960583481,Winter
7123,0.05835164008186593,Winter
7124,0.0458156436283459,Winter
7125,0.030903804528235143,Winter
7126,0.02378499575546121,Winter
7127,0.015408576977320294,Winter
7128,0.05347620105329969,Winter
7129,0.05479598198365275,Winter
7130,0.045135967994982366,Winter
7131,0.030077652424391844,Winter
7132,0.03083906746001699,Winter
7133,0.03490801130032821,Winter
7134,0.047940930365687265,Winter
7135,0.04665410801309789,Winter
7136,0.013856877160266776,Winter
7137,0.05724098112210724,Winter
7138,0.023979615318489796,Winter
7139,0.019725249664044726,Winter
7140,0.04587243266132004,Winter
7141,0.055085528404598405,Winter
7142,0.04091114545962228,Winter
7143,0.04554440060813882,Winter
7144,0.04117665999146063,Winter
7145,0.026527230191329087,Winter
7146,0.053771221241723566,Winter
7147,0.028189501361562466,Winter
7148,0.022096365905270372,Winter
7149,0.03420639197323843,Winter
7150,0.039758647347368364,Winter
7151,0.014774215577680012,Winter
7152,0.025887464319456835,Winter
7153,0.04145785406513482,Winter
7154,0.02139330960713622,Winter
7155,0.03007424993143691,Winter
7156,0.03421063158627099,Winter
7157,0.018434071703368367,Winter
7158,0.0458748579240715,Winter
7159,0.04499111563510671,Winter
7160,0.03033734525547134,Winter
7161,0.04497500706455787,Winter
7162,0.03537572307532625,Winter
7163,0.03605209778276836,Winter
7164,0.03437108538099567,Winter
7165,0.04963288775875045,Winter
7166,0.05363359972284195,Winter
7167,0.032662519829871194,Winter
7168,0.04607880998409536,Winter
7169,0.03729436906567424,Winter
7170,0.016852470604053104,Winter
7171,0.026474348714730055,Winter
7172,0.028699803140712885,Winter
7173,0.03743943906486747,Winter
7174,0.017467049825923085,Winter
7175,0.03083168498283352,Winter
7176,0.020584558983709898,Winter
7177,0.045343879914389214,Winter
7178,0.026643731643412057,Winter
7179,0.0373078713032043,Winter
7180,0.04723286105239047,Winter
7181,0.04293543549813071,Winter
7182,0.015570224914463273,Winter
7183,0.035307532548431816,Winter
7184,0.06439450908962999,Winter
7185,0.023604670467946877,Winter
7186,0.07384943579213785,Winter
7187,0.013927246083578293,Winter
7188,0.03707648938499574,Winter
7189,0.02361657110020953,Winter
7190,0.04857817547003021,Winter
7191,0.07080326916664795,Winter
7192,0.06539447390281523,Winter
7193,0.051903467194297,Winter
7194,0.02032168905253744,Winter
7195,0.03838901042925842,Winter
7196,0.03207536119953942,Winter
7197,0.03397684596223117,Winter
7198,0.03668097357617483,Winter
7199,0.028283184578322275,Winter
7200,0.040853195756543725,Winter
7201,0.02628738165971785,Winter
7202,0.03267033958044119,Winter
7203,0.05063482046548973,Winter
7204,0.018628093583765465,Winter
7205,0.07189240853988076,Winter
7206,0.027424298311204614,Winter
7207,0.0340218666108254,Winter
7208,0.0421901833530411,Winter
7209,0.011187654219852936,Winter
7210,0.032892601973242876,Winter
7211,0.08586650345893351,Winter
7212,0.012423945100101027,Winter
7213,0.04167057600629818,Winter
7214,0.020957242335698113,Winter
7215,0.04621089130208298,Winter
7216,0.0568997692471448,Winter
7217,0.04326791902713867,Winter
7218,0.04859874877832862,Winter
7219,0.03625724945632958,Winter
7220,0.027370727648959627,Winter
7221,0.04440814543287688,Winter
7222,0.018786289610138562,Winter
7223,0.032368829993116285,Winter
7224,0.0606302388761356,Winter
7225,0.0462287249931575,Winter
7226,0.030224559963620633,Winter
7227,0.04836295287975283,Winter
7228,0.034132856543447464,Winter
7229,0.057407103454541406,Winter
7230,0.026834059233203172,Winter
7231,0.02111929495161811,Winter
7232,0.026137004099244535,Winter
7233,0.024588657858896273,Winter
7234,0.02255186367518555,Winter
7235,0.058714728258685116,Winter
7236,0.056112802650946404,Winter
7237,0.04383792671553627,Winter
7238,0.04651238931312119,Winter
7239,0.030118542471511425,Winter
7240,0.04848460192982695,Winter
7241,0.056661373825212275,Winter
7242,0.024002186228543863,Winter
7243,0.030386207571013946,Winter
7244,0.04931968575636271,Winter
7245,0.04811115842149674,Winter
7246,0.027586271603680095,Winter
7247,0.04028250262061887,Winter
7248,0.04706188923730038,Winter
7249,0.04185053580512976,Winter
7250,0.013982089134732867,Winter
7251,0.06575451902123079,Winter
7252,0.05462595849410414,Winter
7253,0.04161861657950766,Winter
7254,0.0415873892058187,Winter
7255,0.0385179641468994,Winter
7256,0.04151231324560375,Winter
7257,0.028612911240905703,Winter
7258,0.030101216108448785,Winter
7259,0.020193630444899777,Winter
7260,0.05117120405393154,Winter
7261,0.058456572422858316,Winter
7262,0.0255986245301755,Winter
7263,0.06298986750311585,Winter
7264,0.07170313573949567,Winter
7265,0.042140971230167246,Winter
7266,0.04271008130953367,Winter
7267,0.028141307984349308,Winter
7268,0.05077346856702294,Winter
7269,0.04154293521773085,Winter
7270,0.04339646504804663,Winter
7271,0.05408425175880534,Winter
7272,0.0575622293693872,Winter
7273,0.04476537401725922,Winter
7274,0.022702181495837033,Winter
7275,0.026628995141852536,Winter
7276,0.016725085939366904,Winter
7277,0.03287249138594454,Winter
7278,0.028033649496892084,Winter
7279,0.038404176920220495,Winter
7280,0.017316078229295852,Winter
7281,0.02386786829659594,Winter
7282,0.023488836487256626,Winter
7283,0.04397434797552993,Winter
7284,0.04111501058531443,Winter
7285,0.05559592125934007,Winter
7286,0.05613468407220254,Winter
7287,0.036145868181935346,Winter
7288,0.056128629434706645,Winter
7289,0.03042624571830724,Winter
7290,0.021222139750932414,Winter
7291,0.05496055149889427,Winter
7292,0.022541094784004262,Winter
7293,0.026131624269339647,Winter
7294,0.023234033483595685,Winter
7295,0.024028812837384755,Winter
7296,0.047914306985638144,Winter
7297,0.01457266797044366,Winter
7298,0.04837108551483829,Winter
7299,0.07576824075531563,Winter
7300,0.02604309761460711,Winter
7301,0.06846962625315929,Winter
7302,0.055897193966725926,Winter
7303,0.03259227532279064,Winter
7304,0.044171937088268276,Winter
7305,0.03717783419481251,Winter
7306,0.023033184382393802,Winter
7307,0.04544281232276524,Winter
7308,0.04940294155227441,Winter
7309,0.03808278100881679,Winter
7310,0.03518121609207825,Winter
7311,0.01037227406215195,Winter
7312,0.039952122247342334,Winter
7313,0.02362462366668068,Winter
7314,0.02926237471490998,Winter
7315,0.038779991487848414,Winter
7316,0.04627924666916676,Winter
7317,0.03578366679836951,Winter
7318,0.02621415855059588,Winter
7319,0.03708202615317913,Winter
7320,0.03297624807059964,Winter
7321,0.039229787288628346,Winter
7322,0.02138787865475672,Winter
7323,0.031105154954574984,Winter
7324,0.06941964313818669,Winter
7325,0.04419875092371495,Winter
7326,0.0315971302589251,Winter
7327,0.033673960919743326,Winter
7328,0.04068935743429727,Winter
7329,0.05542278914416312,Winter
7330,0.01913337047885469,Winter
7331,0.017687066635979517,Winter
7332,0.03339216095236546,Winter
7333,0.04946474735584831,Winter
7334,0.027680244274492588,Winter
7335,0.026729379751116233,Winter
7336,0.05391740358834455,Winter
7337,0.048943183901292445,Winter
7338,0.048295017369066134,Winter
7339,0.06316923895444845,Winter
7340,0.04843728892722614,Winter
7341,0.025313514506452868,Winter
7342,0.05722548599399059,Winter
7343,0.05850424540823827,Winter
7344,0.021654613400248816,Winter
7345,0.041980904441529396,Winter
7346,0.041780827184637395,Winter
7347,0.08031902514940435,Winter
7348,0.07920131983819939,Winter
7349,0.013130315149538836,Winter
7350,0.017573040251531273,Winter
7351,0.022714969478515836,Winter
7352,0.023086957937742368,Winter
7353,0.027994200727955155,Winter
7354,0.041977198614021355,Winter
7355,0.0219226390028498,Winter
7356,0.06338328834728205,Winter
7357,0.03830166664845068,Winter
7358,0.022998480933742863,Winter
7359,0.028948705291048836,Winter
7360,0.03183569819426033,Winter
7361,0.0452446493940875,Winter
7362,0.05019149968369468,Winter
7363,0.053623658348971245,Winter
7364,0.04053485220667859,Winter
7365,0.031832693655151595,Winter
7366,0.03489056519633174,Winter
7367,0.05190913442491793,Winter
7368,0.03428127454593104,Winter
7369,0.047728185271872836,Winter
7370,0.0388463704432232,Winter
7371,0.05239979383261732,Winter
7372,0.02499036068567473,Winter
7373,0.03946843994003764,Winter
7374,0.0606231872319301,Winter
7375,0.037703008930789386,Winter
7376,0.03582489641851047,Winter
7377,0.02319362702270633,Winter
7378,0.01884375061905295,Winter
7379,0.023801859312339902,Winter
7380,0.025047226106730842,Winter
7381,0.04035823951776861,Winter
7382,0.058254294488989375,Winter
7383,0.03510809119317946,Winter
7384,0.03667956556777096,Winter
7385,0.04765053881522016,Winter
7386,0.02814936490787366,Winter
7387,0.03364954093282527,Winter
7388,0.017046836129083386,Winter
7389,0.04464898362843209,Winter
7390,0.059012323510774005,Winter
7391,0.060840368062153136,Winter
7392,0.028287228968218153,Winter
7393,0.03984922414445822,Winter
7394,0.018336549382885294,Winter
7395,0.0358998709794315,Winter
7396,0.04676848550895836,Winter
7397,0.054242150034685924,Winter
7398,0.0561579510384083,Winter
7399,0.01939361500689961,Winter
7400,0.019785066890725917,Winter
7401,0.03783125497967212,Winter
7402,0.06363085542826291,Winter
7403,0.05222564873269279,Winter
7404,0.03505323751174981,Winter
7405,0.04727446526395847,Winter
7406,0.05815751878311125,Winter
7407,0.041643128732109305,Winter
7408,0.048365417177750857,Winter
7409,0.03816409128085625,Winter
7410,0.040330211150685524,Winter
7411,0.026480133002744863,Winter
7412,0.05312294098823585,Winter
7413,0.051039380874991463,Winter
7414,0.044449797597920795,Winter
7415,0.03579203429584994,Winter
7416,0.014973042053470467,Winter
7417,0.03180322775404933,Winter
7418,0.06457229120633898,Winter
7419,0.031346849484183974,Winter
7420,0.03883403221872577,Winter
7421,0.031486210680453354,Winter
7422,0.04239083750212404,Winter
7423,0.025407509483555305,Winter
7424,0.04077762863228957,Winter
7425,0.02067216709719035,Winter
7426,0.01140382858173404,Winter
7427,0.0532754079039869,Winter
7428,0.03800222457608134,Winter
7429,0.05289484296699423,Winter
7430,0.028406243189966825,Winter
7431,0.013533891573949144,Winter
7432,0.06868266940280365,Winter
7433,0.03908195855050329,Winter
7434,0.0365750684549304,Winter
7435,0.05778283471406512,Winter
7436,0.0416353937210842,Winter
7437,0.03117095735872879,Winter
7438,0.01915916260178794,Winter
7439,0.029020606760301527,Winter
7440,0.024611066587540448,Winter
7441,0.06794270374722745,Winter
7442,0.0450839564885357,Winter
7443,0.04738104746593274,Winter
7444,0.02337321980482662,Winter
7445,0.02056876734487042,Winter
7446,0.036483065413819404,Winter
7447,0.022961085557392118,Winter
7448,0.04300588505754555,Winter
7449,0.036387466200751194,Winter
7450,0.024919157024065903,Winter
7451,0.07858867668498397,Winter
7452,0.04348312316748025,Winter
7453,0.02610067383134329,Winter
7454,0.04707930274581324,Winter
7455,0.023519049526739357,Winter
7456,0.019654070485394852,Winter
7457,0.03596955933431016,Winter
7458,0.016491410192765593,Winter
7459,0.028999441352231668,Winter
7460,0.029527486026973342,Winter
7461,0.03291890880395315,Winter
7462,0.04775399299583232,Winter
7463,0.03079808120432424,Winter
7464,0.03304161682547957,Winter
7465,0.014878898539637966,Winter
7466,0.03900473191910218,Winter
7467,0.0731101221454987,Winter
7468,0.028107914209711062,Winter
7469,0.06014350157854585,Winter
7470,0.060102665447806645,Winter
7471,0.05889366187166074,Winter
7472,0.0368564358746963,Winter
7473,0.06363627133436375,Winter
7474,0.03308166381226747,Winter
7475,0.03688954922888247,Winter
7476,0.04902321065985841,Winter
7477,0.044287023010139225,Winter
7478,0.07129298572044548,Winter
7479,0.06146359394648291,Winter
7480,0.06063307330690636,Winter
7481,0.04619511449148219,Winter
7482,0.020695679117148893,Winter
7483,0.03646620502368622,Winter
7484,0.03583081291183126,Winter
7485,0.04340294648628876,Winter
7486,0.03033260081296886,Winter
7487,0.03496604700308488,Winter
7488,0.04704343888926063,Winter
7489,0.04521704004220867,Winter
7490,0.0401662761249489,Winter
7491,0.06136437626057444,Winter
7492,0.044016421370008614,Winter
7493,0.03928544689164823,Winter
7494,0.05399685298272654,Winter
7495,0.04089723439283491,Winter
7496,0.03526749918662012,Winter
7497,0.039472430453048546,Winter
7498,0.03352141190216205,Winter
7499,0.02263821210584451,Winter
7500,0.07234380400835927,Winter
7501,0.03639540626904579,Winter
7502,0.03186242233192843,Winter
7503,0.046486717394382135,Winter
7504,0.02253176829865241,Winter
7505,0.03682758685452077,Winter
7506,0.044451875414961275,Winter
7507,0.08436738970158866,Winter
7508,0.019734128549194888,Winter
7509,0.021124993364443963,Winter
7510,0.051305313630918385,Winter
7511,0.02678570679236006,Winter
7512,0.020196348177886323,Winter
7513,0.04129950160238929,Winter
7514,0.022825488673776893,Winter
7515,0.05366553214621005,Winter
7516,0.03301171467657794,Winter
7517,0.0411144164230442,Winter
7518,0.05679902150552473,Winter
7519,0.030809668493395243,Winter
7520,0.02064835633742163,Winter
7521,0.04584202104412374,Winter
7522,0.029810766929902557,Winter
7523,0.09269979583378932,Winter
7524,0.05236921898723164,Winter
7525,0.039131054673894786,Winter
7526,0.043673643721231906,Winter
7527,0.030654511790920762,Winter
7528,0.016532051354543713,Winter
7529,0.01620740136049802,Winter
7530,0.04161192220571258,Winter
