,Values,Seasons
999,74.94195347258363,Winter
1000,39.89339300069406,Winter
1001,51.91524326034772,Winter
1002,74.53817271202428,Winter
1003,61.79852397329522,Winter
1004,108.93629916232034,Winter
1005,64.60449198554066,Winter
1006,44.63233589818805,Winter
1007,31.993453706421853,Winter
1008,82.24419239281254,Winter
1009,120.27846445620112,Winter
1010,107.9310232091513,Winter
1011,36.807443872367195,Winter
1012,54.45338518227031,Winter
1013,43.2720725387623,Winter
1014,74.50180242090532,Winter
1015,46.1275445581732,Winter
1016,116.67009003491205,Winter
1017,55.994743816930466,Winter
1018,115.58153720735625,Winter
1019,56.10345443667113,Winter
1020,55.745583342530324,Winter
1021,67.86319619323223,Winter
1022,37.36259700697573,Winter
1023,52.33651264538108,Winter
1024,39.475325471204684,Winter
1025,73.68955824301426,Winter
1026,58.04871333612564,Winter
1027,65.32255324542137,Winter
1028,55.881168373059374,Winter
1029,127.77587605453941,Winter
1030,58.11588052269126,Winter
1031,71.34770043546916,Winter
1032,85.4430273061844,Winter
1033,90.94146292232934,Winter
1034,140.3208004661774,Winter
1035,74.91575089887823,Winter
1036,55.10469194465387,Winter
1037,39.76146148521525,Winter
1038,208.46724001071115,Winter
1039,110.1213619583387,Winter
1040,64.61836221038455,Winter
1041,113.59053965989487,Winter
1042,54.75112958812261,Winter
1043,85.9916770290317,Winter
1044,103.22079355579586,Winter
1045,100.72039982616249,Winter
1046,40.94734080998923,Winter
1047,63.12406890857389,Winter
1048,74.63951003791648,Winter
1049,38.74763208500448,Winter
1050,83.50290523789106,Winter
1051,35.356304378330414,Winter
1052,116.99401399178238,Winter
1053,60.17558886372781,Winter
1054,59.1457407480225,Winter
1055,87.00933217352225,Winter
1056,47.040177469897536,Winter
1057,118.70591981037397,Winter
1058,85.06024806719972,Winter
1059,133.88156107678407,Winter
1060,34.81382581222933,Winter
1061,62.97188535876571,Winter
1062,83.94377501147903,Winter
1063,101.27229597561848,Winter
1064,93.2114391079985,Winter
1065,131.81403683536638,Winter
1066,90.29517871083465,Winter
1067,132.01311327995094,Winter
1068,82.18172233383403,Winter
1069,96.87991759825414,Winter
1070,121.077876456794,Winter
1071,24.370844106530065,Winter
1072,105.65335910908044,Winter
1073,43.0680717078876,Winter
1074,76.90817897707231,Winter
1075,95.67888140403069,Winter
1076,73.40974657153885,Winter
1077,48.156978653164344,Winter
1078,43.086727681830936,Winter
1079,82.59098001467915,Winter
1080,143.4596726965569,Winter
1081,108.26051764529583,Winter
1082,133.690919714825,Winter
1083,66.81914029099201,Winter
1084,119.92766284877254,Winter
1085,57.19063133476038,Winter
1086,72.45163504603872,Winter
1087,95.7546302127356,Winter
1088,84.05353639610676,Winter
1089,70.61109587098692,Winter
1090,90.73623214921953,Winter
1091,108.22809098202617,Winter
1092,69.93102495659952,Winter
1093,58.27768701453202,Winter
1094,88.24677325699821,Winter
1095,174.1062747378451,Winter
1096,98.76804050045071,Winter
1097,80.08623205376121,Winter
1098,53.28504372842267,Winter
1099,92.13770165110279,Winter
1100,107.86858403302531,Winter
1101,149.98694198990762,Winter
1102,106.66817647882282,Winter
1103,144.7516806462045,Winter
1104,66.67164611436321,Winter
1105,139.79346983958283,Winter
1106,67.76500994060999,Winter
1107,71.47726493254561,Winter
1108,81.67815184939266,Winter
1109,60.01253231879358,Winter
1110,63.27080576374934,Winter
1111,97.06077758602085,Winter
1112,48.36537808443301,Winter
1113,60.48896294036844,Winter
1114,101.56647858610896,Winter
1115,52.43469533465344,Winter
1116,72.96453792083862,Winter
1117,98.06901101804452,Winter
1118,76.43586874441148,Winter
1119,42.290149790963305,Winter
1120,98.57050750259835,Winter
1121,92.6064890150746,Winter
1122,57.9556986434186,Winter
1123,70.20762378912474,Winter
1124,74.5636434935748,Winter
1125,92.57724732672932,Winter
1126,57.671675669303816,Winter
1127,68.0139448782162,Winter
1128,119.82506093249745,Winter
1129,88.67120651656552,Winter
1130,34.337966970550696,Winter
1131,43.306162665915544,Winter
1132,63.07772876617634,Winter
1133,46.41653998439763,Winter
1134,52.26822320511128,Winter
1135,113.64066816529454,Winter
1136,134.37299797115344,Winter
1137,144.54135558516342,Winter
1138,116.82658852460332,Winter
1139,45.0556845831663,Winter
1140,118.7278198576443,Winter
1141,122.89500990169785,Winter
1142,34.72763506660335,Winter
1143,106.72275255700687,Winter
1144,62.15580017571814,Winter
1145,53.01254324163253,Winter
1146,78.85051455385536,Winter
1147,89.01457921045574,Winter
1148,99.64441635980337,Winter
1149,65.87405693832935,Winter
1150,137.56517359597348,Winter
1151,123.05476452745462,Winter
1152,127.15616852561664,Winter
1153,69.24033023794242,Winter
1154,47.93892057240933,Winter
1155,63.507256639597834,Winter
1156,62.82127032872815,Winter
1157,114.84231358619388,Winter
1158,105.02615281821265,Winter
1159,105.56412872632423,Winter
1160,72.88592996638542,Winter
1161,147.341085747299,Winter
1162,86.12102789573407,Winter
1163,85.21265242916131,Winter
1164,111.19390715145923,Winter
1165,47.92282465541423,Winter
1166,146.07705024245809,Winter
1167,58.60858690509461,Winter
1168,76.1098235339304,Winter
1169,138.66263903319822,Winter
1170,54.93869018188056,Winter
1171,48.99257721509625,Winter
1172,101.57445543062482,Winter
1173,91.39397142541549,Winter
1174,104.4519230117769,Winter
1175,55.53032218583645,Winter
1176,103.85792912704974,Winter
1177,56.17825623503401,Winter
1178,115.6291981693991,Winter
1179,86.15916790325004,Winter
1180,45.540096880454456,Winter
1181,126.27032569303105,Winter
1182,27.059593189151585,Winter
1183,125.59060727591593,Winter
1184,47.09244611260798,Winter
1185,79.6217018671907,Winter
1186,81.12944512381794,Winter
1187,68.9278494158877,Winter
1188,123.70518654850335,Winter
1189,49.94374960748989,Winter
1190,70.31667847152778,Winter
1191,58.5755257909451,Winter
1192,123.27491363873445,Winter
1193,135.36573624313277,Winter
1194,99.95523269510254,Winter
1195,55.365370878723525,Winter
1196,105.67125990585176,Winter
1197,148.33889610770163,Winter
1198,101.7642065965832,Winter
1199,98.5226224928121,Winter
1200,44.66846438743353,Winter
1201,72.83745587504384,Winter
1202,169.93364150128895,Winter
1203,32.64072761309896,Winter
1204,85.2136225165933,Winter
1205,65.18057863284558,Winter
1206,197.86488121823223,Winter
1207,157.24504780518404,Winter
1208,72.595786831733,Winter
1209,150.34168971250344,Winter
1210,106.5102870081389,Winter
1211,33.149203435262855,Winter
1212,157.91506676035567,Winter
1213,86.991457462394,Winter
1214,81.82892383228166,Winter
1215,45.92151416699736,Winter
1216,52.70071635774674,Winter
1217,57.93126639074225,Winter
1218,87.97233909008536,Winter
1219,70.0262461993096,Winter
1220,70.60140472615299,Winter
1221,110.83120799208841,Winter
1222,66.41738809352783,Winter
1223,60.85594731553761,Winter
1224,58.78156962206905,Winter
1225,50.36269098666984,Winter
1226,55.75167040525839,Winter
1227,155.36201130958523,Winter
1228,85.71368632145344,Winter
1229,61.60240108530963,Winter
1230,35.687481280581075,Winter
1231,116.59090360195654,Winter
1232,47.5295246339386,Winter
1233,119.03218063498808,Winter
1234,50.48381001662917,Winter
1235,41.932119915792256,Winter
1236,84.52859809311289,Winter
1237,132.5169827284003,Winter
1238,100.33787436401667,Winter
1239,56.23354720658915,Winter
1240,64.44927615405227,Winter
1241,36.481181820660005,Winter
1242,130.95828968348764,Winter
1243,100.53405948905018,Winter
1244,34.108087491599996,Winter
1245,30.560956822303236,Winter
1246,95.22672392239258,Winter
1247,118.52177539664595,Winter
1248,60.72249001150206,Winter
1249,60.00054984172151,Winter
1250,70.24707888602117,Winter
1251,154.5640299834505,Winter
1252,81.49457315808631,Winter
1253,138.83813866216389,Winter
1254,79.01435421939897,Winter
1255,66.00477069006068,Winter
1256,54.56027096885482,Winter
1257,127.79255074163163,Winter
1258,42.361563923816846,Winter
1259,100.78981099578269,Winter
1260,107.94607675676244,Winter
1261,92.32297646297965,Winter
1262,94.93857579392946,Winter
1263,123.21082958357755,Winter
1264,110.35366939969114,Winter
1265,82.36187986175366,Winter
1266,56.37701010826357,Winter
1267,67.77082713177208,Winter
1268,86.05540368049334,Winter
1269,128.29351729992618,Winter
1270,119.95443845800898,Winter
1271,105.41982583951514,Winter
1272,74.15410022130213,Winter
1273,97.17587373975358,Winter
1274,66.08737127327231,Winter
1275,88.52362116543378,Winter
1276,51.99872574324202,Winter
1277,83.00701541945112,Winter
1278,82.377068368289,Winter
1279,32.92589210732507,Winter
1280,158.3757712836106,Winter
1281,47.722667406223586,Winter
1282,83.66402261408535,Winter
1283,95.10317880820641,Winter
1284,100.38228916119697,Winter
1285,29.074161178559628,Winter
1286,137.9903048470123,Winter
1287,50.00627729359554,Winter
1288,97.14653325725195,Winter
1289,53.53006184960494,Winter
1290,52.52827384476887,Winter
1291,72.31400823938743,Winter
1292,50.58395067725219,Winter
1293,168.74480019538458,Winter
1294,109.51518684660988,Winter
1295,57.35928161721403,Winter
1296,69.6588594657703,Winter
1297,66.72458213126747,Winter
1298,155.58586365500867,Winter
1299,114.46906728336428,Winter
1300,79.8992442643361,Winter
1301,98.7923925653814,Winter
1302,102.19803315262949,Winter
1303,48.83008461625434,Winter
1304,66.77475203541196,Winter
1305,112.97293342717316,Winter
1306,113.91918408788867,Winter
1307,90.47751701183044,Winter
1308,81.6111194668819,Winter
1309,30.105779496237552,Winter
1310,46.77089415090505,Winter
1311,62.69526615366554,Winter
1312,69.73582569896091,Winter
1313,75.97417566930278,Winter
1314,85.91654432654141,Winter
1315,84.07668628979997,Winter
1316,49.15262531344425,Winter
1317,95.98839072344029,Winter
1318,92.57774990523818,Winter
1319,44.19504252305791,Winter
1320,127.39588978136743,Winter
1321,88.08220512832258,Winter
1322,100.2573625746455,Winter
1323,126.28433498607879,Winter
1324,88.04604187687703,Winter
1325,87.22532740692446,Winter
1326,30.095708797354085,Winter
1327,100.77036291062208,Winter
1328,54.48884389248671,Winter
1329,74.49470767877565,Winter
1330,81.13589432323278,Winter
1331,57.564613775890166,Winter
1332,42.97919889965276,Winter
1333,116.73890909684653,Winter
1334,188.83795948564975,Winter
1335,92.52480172333617,Winter
1336,60.45930221735353,Winter
1337,79.8981514763306,Winter
1338,83.21952795311518,Winter
1339,118.40102376859679,Winter
1340,79.43692647164815,Winter
1341,74.61095125444665,Winter
1342,116.0418088217063,Winter
1343,72.41798766362132,Winter
1344,89.53661987065266,Winter
1345,48.25535849692795,Winter
1346,68.78823798325709,Winter
1347,89.35131681080648,Winter
1348,94.99706002876064,Winter
1349,96.95286650987602,Winter
1350,38.07627310150937,Winter
1351,71.80369396263578,Winter
1352,37.98809347591205,Winter
1353,142.18006142989097,Winter
1354,145.58772471612514,Winter
1355,84.80250355416837,Winter
1356,85.3092853789125,Winter
1357,55.39672522907119,Winter
1358,57.78517731279477,Winter
1359,90.38741515702962,Winter
1360,69.68967687488048,Winter
1361,117.13942690021237,Winter
1362,84.62663469072011,Winter
1363,60.115073923548564,Winter
1364,38.71211674129211,Winter
1365,52.982093633757245,Winter
1366,29.649559961055598,Winter
1367,55.89744478672473,Winter
1368,102.77634385440656,Winter
1369,52.48213032213406,Winter
1370,21.718472627544656,Winter
1371,77.60495085274216,Winter
1372,77.65439962774931,Winter
1373,61.05831429685151,Winter
1374,151.29813926040472,Winter
1375,37.2538041956978,Winter
1376,40.71338463179932,Winter
1377,120.61146586563807,Winter
1378,59.466008032963174,Winter
1379,65.91893376399584,Winter
1380,71.32161567170267,Winter
1381,84.16910512551979,Winter
1382,47.06883551765655,Winter
1383,69.51543434264221,Winter
1384,122.30741210880898,Winter
1385,51.69730064073698,Winter
1386,28.276487960179168,Winter
1387,52.3721283049268,Winter
1388,111.46741187542898,Winter
1389,89.47311443320967,Winter
1390,73.46526353094593,Winter
1391,59.655631132795364,Winter
1392,55.6889756316884,Winter
1393,106.0037055648881,Winter
1394,34.24140962222053,Winter
1395,33.979872681602224,Winter
1396,76.09481948623758,Winter
1397,111.32750454652704,Winter
1398,41.762008797970765,Winter
1399,106.30898495280415,Winter
1400,110.00002294901536,Winter
1401,91.23792557848391,Winter
1402,58.23134979189233,Winter
1403,82.13310935482036,Winter
1404,94.04028255941407,Winter
1405,40.75493598970126,Winter
1406,150.72875217313944,Winter
1407,97.82326707175777,Winter
1408,61.81212161324423,Winter
1409,45.0109837932732,Winter
1410,48.67566664863339,Winter
1411,117.6184134661977,Winter
1412,165.28813553070225,Winter
1413,64.13123851516147,Winter
1414,65.22126495241223,Winter
1415,42.360165236472014,Winter
1416,64.82650601398825,Winter
1417,73.98652178507255,Winter
1418,40.06635067201489,Winter
1419,48.125445512377375,Winter
1420,71.15677402658082,Winter
1421,77.80299345118338,Winter
1422,59.04807332297613,Winter
1423,45.13658924464177,Winter
1424,48.74157311968426,Winter
1425,74.20730698494147,Winter
1426,47.13963560807938,Winter
1427,137.54540067403278,Winter
1428,101.19176713494821,Winter
1429,87.6995127982539,Winter
1430,58.7936470019284,Winter
1431,42.50594214071202,Winter
1432,79.02850468373587,Winter
1433,102.0735651340677,Winter
1434,116.9566057665,Winter
1435,30.47362068308977,Winter
1436,56.857452325572666,Winter
1437,87.16340549101848,Winter
1438,93.81467990474007,Winter
1439,122.3366634519936,Winter
1440,43.799602204116184,Winter
1441,32.08372148542591,Winter
1442,47.690275219568484,Winter
1443,93.34943730790877,Winter
1444,46.08784014760148,Winter
1445,53.209774993836746,Winter
1446,139.5406184913499,Winter
1447,146.13372202691875,Winter
1448,56.90061240249631,Winter
1449,37.58333082856756,Winter
1450,40.04563464421963,Winter
1451,78.22728653985999,Winter
1452,56.845514014871036,Winter
1453,126.4904385890675,Winter
1454,79.11491246502537,Winter
1455,26.769249956861216,Winter
1456,55.41610106640581,Winter
1457,48.904849435686344,Winter
1458,46.69609804198358,Winter
1459,79.96474818443875,Winter
1460,59.14731902148769,Winter
1461,72.35342482271366,Winter
1462,88.25497559560762,Winter
1463,61.38540790201152,Winter
1464,52.008742066134005,Winter
1465,157.18282435331608,Winter
1466,101.44220954630987,Winter
1467,74.66876836943021,Winter
1468,51.04494667453936,Winter
1469,153.46427845498002,Winter
1470,80.86998721965796,Winter
1471,66.95586390071566,Winter
1472,62.62469630148714,Winter
1473,64.19049175668873,Winter
1474,71.50684524494154,Winter
1475,46.67686616801804,Winter
1476,44.3010709348322,Winter
1477,87.57541457649161,Winter
1478,42.087256431257664,Winter
1479,87.09297561331698,Winter
1480,69.26936279581845,Winter
1481,99.43398071085004,Winter
1482,80.63441447610957,Winter
1483,144.29671131783886,Winter
1484,84.63160097886609,Winter
1485,48.1373923413624,Winter
1486,60.571672035451,Winter
1487,55.39942928325964,Winter
1488,38.61998818066431,Winter
1489,67.04199896220672,Winter
1490,116.40045673820912,Winter
1491,120.51975786102821,Winter
1492,53.27979319471907,Winter
1493,92.55376616109788,Winter
1494,44.69416384681987,Winter
1495,124.17106457357546,Winter
1496,104.23156137033052,Winter
1497,116.11587417003213,Winter
1498,116.69845376172006,Winter
1499,57.21982814946095,Winter
1500,62.2549707592715,Winter
1501,38.54212587272319,Winter
1502,122.5366693116529,Winter
1503,86.34499056826475,Winter
1504,67.62383982432677,Winter
1505,48.17062713800586,Winter
1506,65.50488587474489,Winter
1507,49.77285515236316,Winter
1508,91.74568041292746,Winter
1509,59.051569421032475,Winter
1510,48.11570390098216,Winter
1511,41.10951650751979,Winter
1512,56.11128509148756,Winter
1513,40.35175904573109,Winter
1514,59.031500022022485,Winter
1515,44.073805914529075,Winter
1516,63.8816302906722,Winter
1517,56.63566846354749,Winter
1518,69.6526203924827,Winter
1519,151.10016947953397,Winter
1520,103.14138737788424,Winter
1521,44.740494779045875,Winter
1522,49.63815087725107,Winter
1523,87.85103793145498,Winter
1524,47.55273769110747,Winter
