,Values,Seasons
5450,0.024462703642415706,Winter
5451,0.017501806172081996,Winter
5452,0.03532817520469066,Winter
5453,0.021243374985242675,Winter
5454,0.051202004973056686,Winter
5455,0.046618265810984494,Winter
5456,0.02765118533423814,Winter
5457,0.07936199949249859,Winter
5458,0.058461549580687944,Winter
5459,0.03755041183010262,Winter
5460,0.036498235998464176,Winter
5461,0.04648034790409389,Winter
5462,0.042053601206123115,Winter
5463,0.02984622226263549,Winter
5464,0.039966372933576085,Winter
5465,0.0665044338715625,Winter
5466,0.03134488891265738,Winter
5467,0.04253902797097241,Winter
5468,0.06781068481365335,Winter
5469,0.05918318160389252,Winter
5470,0.045338705523118986,Winter
5471,0.025234369377132332,Winter
5472,0.03839678597788187,Winter
5473,0.025720506069061747,Winter
5474,0.02955437350190095,Winter
5475,0.042493319634247295,Winter
5476,0.034884325074637824,Winter
5477,0.060409437579092076,Winter
5478,0.03636082674870779,Winter
5479,0.035771498490092056,Winter
5480,0.046871594140256774,Winter
5481,0.03519331238316667,Winter
5482,0.03004623488626963,Winter
5483,0.05171977673556099,Winter
5484,0.022839103061433316,Winter
5485,0.02927534583300819,Winter
5486,0.06544861614605536,Winter
5487,0.04085059127630283,Winter
5488,0.03677784671001765,Winter
5489,0.030614526890925413,Winter
5490,0.056703531973607474,Winter
5491,0.026982926494740427,Winter
5492,0.020714136645331484,Winter
5493,0.06535444002740615,Winter
5494,0.05272370510605855,Winter
5495,0.04493223812106178,Winter
5496,0.0579668944482834,Winter
5497,0.019444347848947552,Winter
5498,0.05494076294185871,Winter
5499,0.025248043564737983,Winter
5500,0.024677132003898664,Winter
5501,0.06327902377960698,Winter
5502,0.03704162044401807,Winter
5503,0.030927053369486562,Winter
5504,0.06188747587462215,Winter
5505,0.046905807111762704,Winter
5506,0.04819958669437005,Winter
5507,0.03406108472498474,Winter
5508,0.04632656851845167,Winter
5509,0.030557401169763493,Winter
5510,0.03837030422210635,Winter
5511,0.04117088339601514,Winter
5512,0.01656212613012105,Winter
5513,0.028498867307295863,Winter
5514,0.028421493472451813,Winter
5515,0.04365382029073246,Winter
5516,0.036607588117993035,Winter
5517,0.07050058052580593,Winter
5518,0.04009581096443632,Winter
5519,0.05403207553371828,Winter
5520,0.034169690449913644,Winter
5521,0.03930468611376463,Winter
5522,0.04283005554313274,Winter
5523,0.08114923439363844,Winter
5524,0.05946155013261898,Winter
5525,0.030073408380170846,Winter
5526,0.01801122063649889,Winter
5527,0.04188999797522617,Winter
5528,0.033706049649709996,Winter
5529,0.027959485843596418,Winter
5530,0.015736440134046188,Winter
5531,0.03149751438947182,Winter
5532,0.02758428668099113,Winter
5533,0.03128382326066526,Winter
5534,0.04541047651895184,Winter
5535,0.018586303678989086,Winter
5536,0.05168804919675976,Winter
5537,0.05507750827039436,Winter
5538,0.03297935583670593,Winter
5539,0.02679686093518476,Winter
5540,0.05243685703622595,Winter
5541,0.03594729403191235,Winter
5542,0.03296840878785842,Winter
5543,0.034439533373793865,Winter
5544,0.017567663735506077,Winter
5545,0.04137778094679155,Winter
5546,0.04015051950390026,Winter
5547,0.030491040026843046,Winter
5548,0.049224079271961804,Winter
5549,0.03675757326806868,Winter
5550,0.03367420689368343,Winter
5551,0.0366589342295727,Winter
5552,0.05151181334120994,Winter
5553,0.039661955854519024,Winter
5554,0.04779221148899035,Winter
5555,0.050040150352976466,Winter
5556,0.047227446833533686,Winter
5557,0.06625056323194214,Winter
5558,0.04151885134689807,Winter
5559,0.05158176091065371,Winter
5560,0.03359859035997271,Winter
5561,0.04498814561851686,Winter
5562,0.06711925239347297,Winter
5563,0.046246313362200434,Winter
5564,0.026269851822452138,Winter
5565,0.035733539662679836,Winter
5566,0.041588683189638626,Winter
5567,0.027382979993043077,Winter
5568,0.04774417476566568,Winter
5569,0.06680532047762842,Winter
5570,0.04698497825563826,Winter
5571,0.02886466123809367,Winter
5572,0.038050872291018285,Winter
5573,0.02985109100628141,Winter
5574,0.032158908736270864,Winter
5575,0.0217770468424152,Winter
5576,0.040109929082073885,Winter
5577,0.053970588326076374,Winter
5578,0.034540494777795194,Winter
5579,0.026256758047466765,Winter
5580,0.04884806122799677,Winter
5581,0.043972938693880095,Winter
5582,0.027843638545483676,Winter
5583,0.037648341690194084,Winter
5584,0.03480032440414356,Winter
5585,0.0441924905402617,Winter
5586,0.06555667768107433,Winter
5587,0.05776331533729448,Winter
5588,0.03979075723304493,Winter
5589,0.035557507186401015,Winter
5590,0.03519265087618863,Winter
5591,0.03206203423719254,Winter
5592,0.03530043542069489,Winter
5593,0.025411467302386682,Winter
5594,0.015398381397811694,Winter
5595,0.02987678548674707,Winter
5596,0.029749415074285225,Winter
5597,0.06552120982769143,Winter
5598,0.07719965659935855,Winter
5599,0.03913144445572206,Winter
5600,0.08915414038502859,Winter
5601,0.029807849371235377,Winter
5602,0.034510258853610955,Winter
5603,0.033541969674418914,Winter
5604,0.06874393237712022,Winter
5605,0.02203372825479687,Winter
5606,0.01430263314030172,Winter
5607,0.040793556808179636,Winter
5608,0.03883761418880446,Winter
5609,0.06350707184776391,Winter
5610,0.03746989919660397,Winter
5611,0.04230733619294173,Winter
5612,0.0656502718516783,Winter
5613,0.04298802456377328,Winter
5614,0.030759552669796814,Winter
5615,0.028946486201779947,Winter
5616,0.018419596453711867,Winter
5617,0.03741486628653393,Winter
5618,0.01853659702101961,Winter
5619,0.045005811149926314,Winter
5620,0.0489745370488124,Winter
5621,0.03809918735257176,Winter
5622,0.060377985689153514,Winter
5623,0.05949576813245608,Winter
5624,0.031994263400766484,Winter
5625,0.053189743941701964,Winter
5626,0.03073191932540452,Winter
5627,0.04565678821041791,Winter
5628,0.030387425120067146,Winter
5629,0.04635660439664692,Winter
5630,0.021823553357964674,Winter
5631,0.03691624097771994,Winter
5632,0.058847951853154876,Winter
5633,0.027144790033708833,Winter
5634,0.03353639294131705,Winter
5635,0.02209197354926575,Winter
5636,0.027202996776014766,Winter
5637,0.05253564733174128,Winter
5638,0.01876983422256563,Winter
5639,0.04497738597438959,Winter
5640,0.04024661360165982,Winter
5641,0.08582391342867893,Winter
5642,0.03572946280939508,Winter
5643,0.03679429075698215,Winter
5644,0.04539899342572268,Winter
5645,0.02576906186424045,Winter
5646,0.04058823154162019,Winter
5647,0.04273018487663291,Winter
5648,0.02801938361323875,Winter
5649,0.01448844067110165,Winter
5650,0.025619550580210333,Winter
5651,0.055737212787750456,Winter
5652,0.0609232107492686,Winter
5653,0.02568801952446933,Winter
5654,0.02751175058855327,Winter
5655,0.0457604598798292,Winter
5656,0.02786358182831796,Winter
5657,0.045250710193300764,Winter
5658,0.03445960009369342,Winter
5659,0.033612063497342526,Winter
5660,0.016383917003340027,Winter
5661,0.03933063593732069,Winter
5662,0.07473586212030205,Winter
5663,0.05228383675821903,Winter
5664,0.05097166935646498,Winter
5665,0.04707207363713396,Winter
5666,0.02887200964535378,Winter
5667,0.06636416281087368,Winter
5668,0.041405446785286244,Winter
5669,0.06532164512816814,Winter
5670,0.05664954262559017,Winter
5671,0.02879575271144765,Winter
5672,0.023119963862021087,Winter
5673,0.02074862761282548,Winter
5674,0.026276587148702055,Winter
5675,0.02797419304444964,Winter
5676,0.048906757968958374,Winter
5677,0.05843154237498918,Winter
5678,0.04068118734490304,Winter
5679,0.044319303661040275,Winter
5680,0.0271178612250495,Winter
5681,0.03221147085912156,Winter
5682,0.0223518341460047,Winter
5683,0.026842566617246818,Winter
5684,0.04693723925299355,Winter
5685,0.03842966719646934,Winter
5686,0.015480354312881231,Winter
5687,0.02772814746452163,Winter
5688,0.049991653838509065,Winter
5689,0.05470758315742265,Winter
5690,0.03856438090188965,Winter
5691,0.050580234580537925,Winter
5692,0.04205427116112612,Winter
5693,0.04426850111015322,Winter
5694,0.03041821089984137,Winter
5695,0.03485941097284609,Winter
5696,0.04814474017062555,Winter
5697,0.04931370750221247,Winter
5698,0.049371368500832055,Winter
5699,0.03767055322141769,Winter
5700,0.05144278186235007,Winter
5701,0.04226865629265001,Winter
5702,0.04612910487249494,Winter
5703,0.05688468675496897,Winter
5704,0.055392611337034006,Winter
5705,0.046668586083609145,Winter
5706,0.06128639886215923,Winter
5707,0.03566126200395007,Winter
5708,0.01593682133596986,Winter
5709,0.03179069743108833,Winter
5710,0.028574021266138335,Winter
5711,0.0375740041282626,Winter
5712,0.03887739275449158,Winter
5713,0.046783259462677515,Winter
5714,0.06443005265583139,Winter
5715,0.04574828653272478,Winter
5716,0.07024325247410607,Winter
5717,0.04918454117460888,Winter
5718,0.057763443933418604,Winter
5719,0.01834595835698271,Winter
5720,0.06158258159205701,Winter
5721,0.030234783618349574,Winter
5722,0.06861569735796189,Winter
5723,0.05228521411419651,Winter
5724,0.04054769142257933,Winter
5725,0.042290708651175415,Winter
5726,0.06066452253728524,Winter
5727,0.01931770040493138,Winter
5728,0.02094844090647358,Winter
5729,0.03568759320530292,Winter
5730,0.03084313601729704,Winter
5731,0.019127226524334566,Winter
5732,0.06468139372977308,Winter
5733,0.039583653651448586,Winter
5734,0.03865216796309237,Winter
5735,0.03017468350765827,Winter
5736,0.028073617624798576,Winter
5737,0.049867797055436994,Winter
5738,0.03154312026687956,Winter
5739,0.05661717063854358,Winter
5740,0.06124948895904615,Winter
5741,0.033414325425704466,Winter
5742,0.02288119914590673,Winter
5743,0.0678644092396338,Winter
5744,0.03902208189095809,Winter
5745,0.0599943827792683,Winter
5746,0.01828712546928789,Winter
5747,0.026129605013940328,Winter
5748,0.01953614737787135,Winter
5749,0.031320392955298544,Winter
5750,0.03391922435507888,Winter
5751,0.04448527323849444,Winter
5752,0.04858697794041969,Winter
5753,0.024512146493587763,Winter
5754,0.04480953822845648,Winter
5755,0.030354291582282367,Winter
5756,0.0555329465573611,Winter
5757,0.02970918835175076,Winter
5758,0.025988935444344975,Winter
5759,0.0370982139128266,Winter
5760,0.05037879263592642,Winter
5761,0.034528917952801816,Winter
5762,0.052706702954234574,Winter
5763,0.04422570808654294,Winter
5764,0.07353856511797913,Winter
5765,0.026102609187326254,Winter
5766,0.02617539942039844,Winter
5767,0.04317714538041316,Winter
5768,0.03126352164433801,Winter
5769,0.024757393281208767,Winter
5770,0.053547981296184856,Winter
5771,0.05981124738474618,Winter
5772,0.054449277197175905,Winter
5773,0.020454290912445,Winter
5774,0.024646896867694834,Winter
5775,0.052577374395666523,Winter
5776,0.040746631544247985,Winter
5777,0.044747466158061064,Winter
5778,0.03983239323824826,Winter
5779,0.03471859473271244,Winter
5780,0.043964011720111155,Winter
5781,0.06781689263780052,Winter
5782,0.06723186565643838,Winter
5783,0.021064320433864865,Winter
5784,0.04355895490692397,Winter
5785,0.03685363497053008,Winter
5786,0.01279373939062858,Winter
5787,0.021129979972225255,Winter
5788,0.031866121340312595,Winter
5789,0.05797587665670351,Winter
5790,0.02023378293424765,Winter
5791,0.024859231085097827,Winter
5792,0.017165293123335618,Winter
5793,0.014348526700733714,Winter
5794,0.0531417493592822,Winter
5795,0.047573620896672095,Winter
5796,0.05944832884831251,Winter
5797,0.04452979409759435,Winter
5798,0.041890507748306625,Winter
5799,0.03530431792916986,Winter
5800,0.021520793126851664,Winter
5801,0.03700900420576077,Winter
5802,0.0425827444808852,Winter
5803,0.0662741514150329,Winter
5804,0.03271946817386297,Winter
5805,0.06310435346143752,Winter
5806,0.06496185616479047,Winter
5807,0.05421937861163585,Winter
5808,0.02379072397195707,Winter
5809,0.053719402455841836,Winter
5810,0.057556651152615955,Winter
5811,0.03355988803919309,Winter
5812,0.0359945838571309,Winter
5813,0.023173757999256937,Winter
5814,0.038361847511646056,Winter
5815,0.028663212470044636,Winter
5816,0.026650140794847642,Winter
5817,0.04119830592810643,Winter
5818,0.0837169480921152,Winter
5819,0.05047325692722997,Winter
5820,0.03378716691569465,Winter
5821,0.04575446047468951,Winter
5822,0.022785516233050387,Winter
5823,0.038972428585234586,Winter
5824,0.029120664679038163,Winter
5825,0.0599136341086068,Winter
5826,0.029732821982479743,Winter
5827,0.06250168426593024,Winter
5828,0.03375466676926451,Winter
5829,0.022750279706815077,Winter
5830,0.03073049916327223,Winter
5831,0.018745609706398676,Winter
5832,0.07222942471747161,Winter
5833,0.03638335654401501,Winter
5834,0.041731127218524997,Winter
5835,0.05390696805861239,Winter
5836,0.0593169762063195,Winter
5837,0.02638815949455927,Winter
5838,0.05034597617367678,Winter
5839,0.03835213910436069,Winter
5840,0.04080836662485225,Winter
5841,0.03157186072030832,Winter
5842,0.06859648897600848,Winter
5843,0.029826852684835203,Winter
5844,0.04584203691984434,Winter
5845,0.07258791194792193,Winter
5846,0.024089565166645573,Winter
5847,0.04322634969165662,Winter
5848,0.04418295176861145,Winter
5849,0.020675413133001485,Winter
5850,0.03433522861586789,Winter
5851,0.039343719160441395,Winter
5852,0.02241315280327673,Winter
5853,0.04886991729124597,Winter
5854,0.06283963428430683,Winter
5855,0.03225390852488944,Winter
5856,0.058813437494796075,Winter
5857,0.06284293560395529,Winter
5858,0.04528239432188512,Winter
5859,0.03705329728800191,Winter
5860,0.05935101562878051,Winter
5861,0.035177563888666954,Winter
5862,0.0318489550332013,Winter
5863,0.036317779787822774,Winter
5864,0.029561734263759812,Winter
5865,0.026217369882101868,Winter
5866,0.05155874001774847,Winter
5867,0.03350899802621249,Winter
5868,0.08410492055620196,Winter
5869,0.027169418315293504,Winter
5870,0.03977198168194078,Winter
5871,0.0589707913185451,Winter
5872,0.024173639642374692,Winter
5873,0.03451826452114086,Winter
5874,0.052315047044739355,Winter
5875,0.020591058562735024,Winter
5876,0.07401782889637099,Winter
5877,0.011473859510434888,Winter
5878,0.07779399448334054,Winter
5879,0.021846833663227976,Winter
5880,0.023091169386483496,Winter
5881,0.05232187903854898,Winter
5882,0.03811134590597112,Winter
5883,0.04278053588567311,Winter
5884,0.026339115621457243,Winter
5885,0.05241600753185256,Winter
5886,0.06337989728937572,Winter
5887,0.05198851385520015,Winter
5888,0.04802845103730191,Winter
5889,0.03050265289927997,Winter
5890,0.03710145846195528,Winter
5891,0.03268724433269939,Winter
5892,0.020322505018925328,Winter
5893,0.04562077502218366,Winter
5894,0.05523413534509531,Winter
5895,0.059420337026664445,Winter
5896,0.045365784059182054,Winter
5897,0.04180953411097411,Winter
5898,0.03975812911409833,Winter
5899,0.034874531355356245,Winter
5900,0.04196540315943163,Winter
5901,0.018971884181232933,Winter
5902,0.02053837985932681,Winter
5903,0.029657599591075508,Winter
5904,0.034753000885961054,Winter
5905,0.017286458269270916,Winter
5906,0.03647192449841376,Winter
5907,0.026215636031484107,Winter
5908,0.030841507337087768,Winter
5909,0.07245569677397343,Winter
5910,0.011692729871220803,Winter
5911,0.039234726974887155,Winter
5912,0.08233371216816553,Winter
5913,0.03562024862607502,Winter
5914,0.041087194969153695,Winter
5915,0.03354929097976834,Winter
5916,0.056114534274517305,Winter
5917,0.028600374256624674,Winter
5918,0.0535373381187261,Winter
5919,0.05360015397210937,Winter
5920,0.036986756548454514,Winter
5921,0.013581970659744563,Winter
5922,0.04330311537810992,Winter
5923,0.03412755756796108,Winter
5924,0.047965311398680426,Winter
5925,0.020695651511779052,Winter
5926,0.021884746029849772,Winter
5927,0.06378984924940001,Winter
5928,0.04108938174287349,Winter
5929,0.01719704932821653,Winter
5930,0.06696934069388262,Winter
5931,0.030923928279655004,Winter
5932,0.045775555235615134,Winter
5933,0.032539656957701515,Winter
5934,0.03981387644577151,Winter
5935,0.06057054671953724,Winter
5936,0.07239844069211682,Winter
5937,0.04104443059659349,Winter
5938,0.02655006969138491,Winter
5939,0.03183861996347041,Winter
5940,0.027129683084846434,Winter
5941,0.06660886970400376,Winter
5942,0.03348644328312305,Winter
5943,0.022862883549063445,Winter
5944,0.036324221903325765,Winter
5945,0.06526525882781359,Winter
5946,0.04798516550452615,Winter
5947,0.032570229769735164,Winter
5948,0.043182788625701574,Winter
5949,0.02821228411242835,Winter
5950,0.03927328205062159,Winter
5951,0.026478419800576136,Winter
5952,0.07121072189357738,Winter
5953,0.05087936932862395,Winter
5954,0.042579498874709173,Winter
5955,0.0447023451771332,Winter
5956,0.0369817841630589,Winter
5957,0.06388891617105917,Winter
5958,0.05095541587369398,Winter
5959,0.03768720870442323,Winter
5960,0.01343211514763909,Winter
5961,0.039027446808009666,Winter
5962,0.031248270334405866,Winter
5963,0.021012606329939256,Winter
5964,0.02657608864422004,Winter
5965,0.030718179391868338,Winter
5966,0.030470525052980743,Winter
5967,0.03136262255538033,Winter
5968,0.02264031815183652,Winter
