,Values,Seasons
3086,70.83763226576745,Winter
3087,103.92678977984073,Winter
3088,97.40599459796148,Winter
3089,147.06005353108625,Winter
3090,78.25118996528798,Winter
3091,119.47942564580335,Winter
3092,85.65958986952731,Winter
3093,102.98012862899601,Winter
3094,71.32554881208536,Winter
3095,89.63948546745009,Winter
3096,107.61753701913435,Winter
3097,97.03538015842715,Winter
3098,131.5294174222052,Winter
3099,89.262179368472,Winter
3100,88.20278178643164,Winter
3101,63.741186078783755,Winter
3102,77.04114492994668,Winter
3103,149.2954056381106,Winter
3104,175.15765023930715,Winter
3105,59.028031518549966,Winter
3106,81.25239127101187,Winter
3107,207.64244027447967,Winter
3108,126.86672654615586,Winter
3109,97.85220479448316,Winter
3110,39.696049527820136,Winter
3111,66.82317308865935,Winter
3112,93.65240276149761,Winter
3113,66.308171955468,Winter
3114,153.65744826005354,Winter
3115,176.92678764443895,Winter
3116,102.37927713896279,Winter
3117,202.58511821832056,Winter
3118,72.76735323425915,Winter
3119,65.10646098076056,Winter
3120,130.61101598580174,Winter
3121,42.43786791567826,Winter
3122,120.75379213604346,Winter
3123,210.459122275691,Winter
3124,78.64572260559895,Winter
3125,175.66108314658624,Winter
3126,127.41060290351444,Winter
3127,113.90535694803525,Winter
3128,86.53297537570343,Winter
3129,98.32076135180523,Winter
3130,142.83983108311566,Winter
3131,124.12474906965508,Winter
3132,89.92398288103912,Winter
3133,83.005105263612,Winter
3134,119.51511228571314,Winter
3135,157.6808632106712,Winter
3136,152.7843212586678,Winter
3137,155.81681781287304,Winter
3138,105.43136673785095,Winter
3139,85.70442525495055,Winter
3140,111.72661570687723,Winter
3141,82.68243665438314,Winter
3142,118.02471216171685,Winter
3143,68.5987912115192,Winter
3144,73.17689025870828,Winter
3145,150.6791312989389,Winter
3146,173.26549732534158,Winter
3147,150.82896637859923,Winter
3148,54.92333540505901,Winter
3149,86.19099671012941,Winter
3150,99.44254692374508,Winter
3151,180.0210682002982,Winter
3152,58.347429351318894,Winter
3153,64.93231748897034,Winter
3154,87.98600898147247,Winter
3155,70.55229092472499,Winter
3156,104.11183743992954,Winter
3157,59.14192544521097,Winter
3158,226.16334702706163,Winter
3159,65.31524613624882,Winter
3160,134.46428383054362,Winter
3161,170.6570058124704,Winter
3162,118.2815494965483,Winter
3163,91.38107543814505,Winter
3164,73.49404501301231,Winter
3165,93.69840255190398,Winter
3166,71.02510909315697,Winter
3167,129.59880528514176,Winter
3168,40.48505558655668,Winter
3169,142.45493717025244,Winter
3170,78.08800092609115,Winter
3171,105.15495903093839,Winter
3172,78.54810811598549,Winter
3173,43.674424618263984,Winter
3174,91.48813314100336,Winter
3175,131.98859963279813,Winter
3176,119.62673851527738,Winter
3177,56.401369097976,Winter
3178,44.044446630045364,Winter
3179,74.2131391379342,Winter
3180,133.80460908604718,Winter
3181,95.0052105284658,Winter
3182,118.4864574196242,Winter
3183,122.30823614543486,Winter
3184,106.5003132465863,Winter
3185,52.1493955570668,Winter
3186,64.79585264275566,Winter
3187,52.96252491698205,Winter
3188,155.51879857978668,Winter
3189,88.50692817922,Winter
3190,213.24038185463263,Winter
3191,110.14758446794342,Winter
3192,132.38026185154402,Winter
3193,131.1757840618489,Winter
3194,204.1781481893147,Winter
3195,130.05468791041963,Winter
3196,96.97829787131481,Winter
3197,60.07827995985526,Winter
3198,82.44421357737741,Winter
3199,91.18068897265354,Winter
3200,41.26372705731176,Winter
3201,66.18890832049921,Winter
3202,104.36380438965381,Winter
3203,86.37908051226556,Winter
3204,67.3276230130657,Winter
3205,91.35219664834709,Winter
3206,75.95731223230909,Winter
3207,47.60892759927921,Winter
3208,82.81942986425216,Winter
3209,81.49316737972731,Winter
3210,98.13229169663475,Winter
3211,97.37934276871144,Winter
3212,90.85646149673246,Winter
3213,104.8093755810696,Winter
3214,55.090549601410785,Winter
3215,86.96240028967406,Winter
3216,68.56020140018956,Winter
3217,49.00563191186673,Winter
3218,55.13128816056232,Winter
3219,73.50600749731305,Winter
3220,82.38009711197313,Winter
3221,110.74499458283685,Winter
3222,108.92972830883339,Winter
3223,210.00800866475385,Winter
3224,45.803826244122824,Winter
3225,139.88689936999995,Winter
3226,61.46544687332866,Winter
3227,175.28795455104944,Winter
3228,67.39730808882884,Winter
3229,146.80833795872292,Winter
3230,185.25098214375242,Winter
3231,120.08549455715675,Winter
3232,92.59991278698399,Winter
3233,173.85350328290247,Winter
3234,121.91006481638361,Winter
3235,109.87169527501712,Winter
3236,94.57379163271973,Winter
3237,143.42396138031407,Winter
3238,66.96344350866123,Winter
3239,65.3011897834483,Winter
3240,160.5041125525891,Winter
3241,87.49862344987167,Winter
3242,61.47757436458947,Winter
3243,112.66415636835612,Winter
3244,142.1035552200396,Winter
3245,147.44663000628472,Winter
3246,106.79031394637795,Winter
3247,85.802627179159,Winter
3248,140.17736909127953,Winter
3249,216.70370856290668,Winter
3250,100.29354507167552,Winter
3251,63.94510670835716,Winter
3252,115.55558874313533,Winter
3253,120.20331467022169,Winter
3254,43.64119063580733,Winter
3255,157.69504995758447,Winter
3256,78.7738900997609,Winter
3257,208.88473545652326,Winter
3258,73.75611625589647,Winter
3259,138.59280118824606,Winter
3260,106.28415055381363,Winter
3261,79.59483579553105,Winter
3262,116.34274898934973,Winter
3263,115.3610393519598,Winter
3264,144.63112659459426,Winter
3265,186.28116432802773,Winter
3266,88.74608151965363,Winter
3267,117.99805554768773,Winter
3268,72.4949873417531,Winter
3269,69.84294142160815,Winter
3270,87.93176618767909,Winter
3271,80.9400590208241,Winter
3272,126.58940472248074,Winter
3273,96.51908599110965,Winter
3274,98.95292190612487,Winter
3275,88.41933526229421,Winter
3276,59.08203913214008,Winter
3277,128.35432141861492,Winter
3278,151.85577513539053,Winter
3279,105.89742279523404,Winter
3280,108.66733623424601,Winter
3281,147.3804251248719,Winter
3282,93.68378291148241,Winter
3283,125.96171989006767,Winter
3284,122.63647072097058,Winter
3285,76.69910664444694,Winter
3286,69.26271145635133,Winter
3287,120.25959220954344,Winter
3288,131.17404307758764,Winter
3289,169.1585457813919,Winter
3290,132.24858225109602,Winter
3291,58.925460249058055,Winter
3292,69.57399333953246,Winter
3293,41.05396632073707,Winter
3294,151.1079535414852,Winter
3295,152.5011779459284,Winter
3296,76.03204283844723,Winter
3297,34.465861332525925,Winter
3298,112.3757198411795,Winter
3299,85.86887684530349,Winter
3300,141.83436186270453,Winter
3301,70.98294615121004,Winter
3302,162.86864014431598,Winter
3303,97.79788993930165,Winter
3304,77.55879978295626,Winter
3305,132.1532580715798,Winter
3306,124.09327154115701,Winter
3307,100.52516383285439,Winter
3308,102.08875826354924,Winter
3309,100.94397705999273,Winter
3310,191.12382733354121,Winter
3311,83.07051815187108,Winter
3312,88.79318565374285,Winter
3313,102.02768777804529,Winter
3314,95.11168295273588,Winter
3315,142.07082539573807,Winter
3316,56.29381554935274,Winter
3317,68.74068397089655,Winter
3318,58.20844537028871,Winter
3319,122.35513525048538,Winter
3320,137.49731724704597,Winter
3321,77.40768007811869,Winter
3322,182.15363128362904,Winter
3323,75.02948385017157,Winter
3324,282.0875221719202,Winter
3325,139.71355674640847,Winter
3326,72.27744695837508,Winter
3327,55.09952547811522,Winter
3328,119.91412765361673,Winter
3329,74.7767119599987,Winter
3330,121.37259570520929,Winter
3331,83.68627786969705,Winter
3332,57.66404706986596,Winter
3333,100.22285864168603,Winter
3334,49.907138082245226,Winter
3335,153.6452396268902,Winter
3336,116.06341181397315,Winter
3337,95.08134447418381,Winter
3338,95.57331385140006,Winter
3339,117.78659410494089,Winter
3340,136.3020149451692,Winter
3341,124.60647069206395,Winter
3342,135.27038796863445,Winter
3343,139.6436663205656,Winter
3344,128.89345947331566,Winter
3345,114.28253790059361,Winter
3346,192.902549844536,Winter
3347,94.74118381233251,Winter
3348,170.04135465351868,Winter
3349,84.11744398545378,Winter
3350,111.72774578576356,Winter
3351,93.26300214884347,Winter
3352,64.77862608981059,Winter
3353,244.1075572387494,Winter
3354,105.40114149915041,Winter
3355,120.96783153815102,Winter
3356,187.26177927151357,Winter
3357,59.237691831779784,Winter
3358,71.00801589036551,Winter
3359,147.81793327196303,Winter
3360,187.2920035528959,Winter
3361,61.88481951958232,Winter
3362,128.80398901065078,Winter
3363,165.52778243581068,Winter
3364,56.301617316117515,Winter
3365,103.70481191951639,Winter
3366,109.62903665102819,Winter
3367,55.13044145501385,Winter
3368,70.05635691576512,Winter
3369,106.14834458144482,Winter
3370,49.71154800965262,Winter
3371,87.03158919930189,Winter
3372,108.84607525111107,Winter
3373,135.16401863870624,Winter
3374,99.42488800953055,Winter
3375,136.1620240305479,Winter
3376,110.16690362193042,Winter
3377,148.8874287609063,Winter
3378,103.31594716903797,Winter
3379,55.38751624944791,Winter
3380,81.69911979450546,Winter
3381,41.64182974477704,Winter
3382,90.12525380477904,Winter
3383,50.696872756828185,Winter
3384,102.39907778722198,Winter
3385,128.6277653347501,Winter
3386,149.71229134393266,Winter
3387,132.21638364813433,Winter
3388,59.11365353280317,Winter
3389,60.032917873567676,Winter
3390,126.04388401169008,Winter
3391,74.94356085531203,Winter
3392,99.86053536391213,Winter
3393,195.03072738707607,Winter
3394,86.00946994841983,Winter
3395,63.774702390143545,Winter
3396,100.09388049301002,Winter
3397,82.46431391323651,Winter
3398,101.98104723191534,Winter
3399,135.32451943197398,Winter
3400,109.52098900841641,Winter
3401,64.42181774974142,Winter
3402,88.6296847341051,Winter
3403,132.57002257659872,Winter
3404,81.32799791823979,Winter
3405,101.69409578800553,Winter
3406,95.09735124507768,Winter
3407,76.25030625029808,Winter
3408,127.00870793396845,Winter
3409,55.58943864279799,Winter
3410,105.41887168392586,Winter
3411,80.36824186981603,Winter
3412,136.4312003187091,Winter
3413,57.481113120273584,Winter
3414,88.32620542636488,Winter
3415,131.65683823129748,Winter
3416,68.82450368136566,Winter
3417,196.35373500080635,Winter
3418,133.32696315038433,Winter
3419,116.42178735826235,Winter
3420,97.20968844700775,Winter
3421,89.14526607322347,Winter
3422,114.00191470290838,Winter
3423,53.29215541469296,Winter
3424,124.69811003328525,Winter
3425,64.67440166453807,Winter
3426,62.07452272693243,Winter
3427,67.70671959514999,Winter
3428,137.42839425341694,Winter
3429,61.41809014459321,Winter
3430,62.67883868778827,Winter
3431,110.7954478359683,Winter
3432,123.25177964005856,Winter
3433,88.41067960067176,Winter
3434,63.90544326494758,Winter
3435,61.68649732749935,Winter
3436,172.45894191369402,Winter
3437,123.593034088774,Winter
3438,132.61592029317015,Winter
3439,36.418594325782834,Winter
3440,123.37312620762636,Winter
3441,87.8370551092074,Winter
3442,75.59749545405438,Winter
3443,53.88290363305416,Winter
3444,103.81683069284999,Winter
3445,107.83250947195829,Winter
3446,42.9573731510748,Winter
3447,148.2862321427959,Winter
3448,144.00083360706626,Winter
3449,52.07560342220169,Winter
3450,135.5797772778768,Winter
3451,80.6156199711258,Winter
3452,152.46167576603307,Winter
3453,66.63624973861074,Winter
3454,156.51323621675326,Winter
3455,102.47990161681827,Winter
3456,112.00321383047813,Winter
3457,185.7829454566093,Winter
3458,118.83176117230691,Winter
3459,73.22735450120369,Winter
3460,63.85230326575671,Winter
3461,52.20261507021543,Winter
3462,50.66679487728513,Winter
3463,92.37577874558703,Winter
3464,84.5003525125662,Winter
3465,84.06013931645364,Winter
3466,84.47601623461259,Winter
3467,51.869398299055774,Winter
3468,141.4543335394515,Winter
3469,155.00123099109717,Winter
3470,188.40232494005988,Winter
3471,49.476067558757855,Winter
3472,118.87880505655319,Winter
3473,58.3852916240341,Winter
3474,33.809961836053894,Winter
3475,84.26139068190369,Winter
3476,110.0892803518935,Winter
3477,95.48116390636659,Winter
3478,178.5619086968283,Winter
3479,70.29503625018056,Winter
3480,102.22524540656782,Winter
3481,109.27641677210177,Winter
3482,55.44386045501066,Winter
3483,59.73677239752011,Winter
3484,94.69494394462933,Winter
3485,91.10211669356771,Winter
3486,72.91727900691916,Winter
3487,116.70138197890547,Winter
3488,91.54126787093519,Winter
3489,46.20816683410451,Winter
3490,120.23672106963745,Winter
3491,153.75905687852122,Winter
3492,142.33837087522113,Winter
3493,129.65842173180795,Winter
3494,61.335561684426814,Winter
3495,62.971293038930234,Winter
3496,88.5826201838005,Winter
3497,83.81888384686798,Winter
3498,51.84594026102489,Winter
3499,98.95210064367086,Winter
3500,140.67244714285746,Winter
3501,99.98212310161769,Winter
3502,134.75546139142912,Winter
3503,86.1097605706232,Winter
3504,65.91947108790608,Winter
3505,86.91725460395443,Winter
3506,109.97541858107135,Winter
3507,125.68382793312385,Winter
3508,100.35567865411416,Winter
3509,99.93288116008905,Winter
3510,47.99455718906075,Winter
3511,83.37812882706764,Winter
3512,74.19241192799436,Winter
3513,141.2207114290073,Winter
3514,85.4739460637989,Winter
3515,71.46412682999963,Winter
3516,125.95327124649968,Winter
3517,76.44406940832378,Winter
3518,162.75535396180277,Winter
3519,69.08609756303824,Winter
3520,127.86192628679903,Winter
3521,88.42926154094131,Winter
3522,152.35120112973254,Winter
3523,45.76662695025104,Winter
3524,205.87669992047864,Winter
3525,62.17186222533492,Winter
3526,60.651620778777755,Winter
3527,124.69962854547465,Winter
3528,119.76069236475878,Winter
3529,109.49472729665827,Winter
3530,137.81863183152333,Winter
3531,111.27926185851351,Winter
3532,145.15448061061014,Winter
3533,112.34182403180408,Winter
3534,168.736821259416,Winter
3535,109.17586517831239,Winter
3536,159.1449716873465,Winter
3537,101.33635119928061,Winter
3538,150.55311793867497,Winter
3539,77.63739495550409,Winter
3540,80.8308707845936,Winter
3541,183.65827083235425,Winter
3542,182.66015803331265,Winter
3543,92.56494806393464,Winter
3544,67.70024133423541,Winter
3545,58.281159754425126,Winter
3546,63.790198017528624,Winter
3547,107.86681515251384,Winter
3548,102.50251277363729,Winter
3549,123.73330714260973,Winter
3550,107.48716585842283,Winter
3551,163.15216817536415,Winter
3552,107.05509561855946,Winter
3553,83.28222885341745,Winter
3554,215.1355877496073,Winter
3555,100.96451728687053,Winter
3556,56.988362773599874,Winter
3557,152.86063540626017,Winter
3558,98.5969585777222,Winter
3559,74.19376400185314,Winter
3560,58.551080872246544,Winter
3561,138.24674899924835,Winter
3562,131.27699112524928,Winter
3563,117.72069935952331,Winter
3564,97.3776888351157,Winter
3565,107.56504221329322,Winter
3566,134.81640214110465,Winter
3567,119.58200316687265,Winter
3568,109.76722763777745,Winter
3569,114.89864721696159,Winter
3570,126.88599682632203,Winter
3571,47.783008179898275,Winter
3572,181.41118251059893,Winter
3573,58.665441551643646,Winter
3574,73.2419076164342,Winter
3575,53.054812105351424,Winter
3576,179.86959423133715,Winter
3577,83.02791384592561,Winter
3578,77.15819838086426,Winter
3579,65.63861786937164,Winter
3580,83.68368030560427,Winter
3581,79.38380730501694,Winter
3582,68.54431846812987,Winter
3583,60.53441225684266,Winter
3584,55.448189853896864,Winter
3585,109.9978366971736,Winter
3586,81.9575888312216,Winter
3587,130.9040834820845,Winter
3588,66.15539908150772,Winter
3589,65.67169717747696,Winter
3590,119.91168989153519,Winter
3591,106.91906740542429,Winter
3592,67.45880805490458,Winter
3593,197.94865612890482,Winter
3594,93.85234073821303,Winter
3595,209.0536349592252,Winter
3596,58.898642664781775,Winter
3597,186.60980293171963,Winter
3598,73.2168921538353,Winter
3599,131.60391600132687,Winter
3600,121.84748435788742,Winter
3601,149.48940433904525,Winter
3602,115.15857597754082,Winter
3603,84.97156619990017,Winter
3604,175.62153582870647,Winter
3605,139.62571049535575,Winter
3606,90.67037901845374,Winter
3607,120.4397988144708,Winter
3608,112.83284520203945,Winter
3609,82.97375384534048,Winter
3610,110.7915861371232,Winter
3611,150.55609782846096,Winter
3612,117.90320842920038,Winter
3613,143.3656677396666,Winter
3614,142.54970583880316,Winter
3615,89.66042303992974,Winter
3616,135.56473009860002,Winter
3617,118.63120002822433,Winter
3618,144.03541395608627,Winter
3619,166.5654642397105,Winter
3620,61.681557348194474,Winter
3621,73.90923116487352,Winter
3622,45.50267546040167,Winter
3623,49.851835331298986,Winter
3624,57.86616121868054,Winter
3625,110.88793340179532,Winter
3626,44.55185750244306,Winter
3627,37.938106419739,Winter
3628,118.0330951524638,Winter
3629,177.3452203096967,Winter
3630,102.7698615455363,Winter
3631,113.63204763903565,Winter
3632,179.1673931317372,Winter
3633,101.17450605235828,Winter
3634,137.4762553794081,Winter
3635,103.75687631526523,Winter
