,Values,Seasons
999,113.14550891327487,Winter
1000,117.8029700988742,Winter
1001,55.14565903058426,Winter
1002,96.94070929536711,Winter
1003,150.27175061404486,Winter
1004,143.69537173813006,Winter
1005,73.15982389880477,Winter
1006,70.93010965763727,Winter
1007,56.55144834905765,Winter
1008,141.02062913039535,Winter
1009,136.8081707694785,Winter
1010,140.81932755416005,Winter
1011,144.76209421989498,Winter
1012,54.5381742229215,Winter
1013,55.129728204690224,Winter
1014,146.88481990716318,Winter
1015,95.44867193052562,Winter
1016,117.98826133691615,Winter
1017,58.19746885137985,Winter
1018,192.22402273813773,Winter
1019,174.36106824950605,Winter
1020,119.66883080247571,Winter
1021,123.76853110696658,Winter
1022,126.82394604175468,Winter
1023,95.42896475543854,Winter
1024,171.78888196398321,Winter
1025,121.88187160127325,Winter
1026,155.5171496346054,Winter
1027,97.69075301853363,Winter
1028,216.83066796970164,Winter
1029,153.16481251561598,Winter
1030,142.72305842194868,Winter
1031,170.81584947282005,Winter
1032,151.59111387539116,Winter
1033,69.29028339877583,Winter
1034,188.21136974807186,Winter
1035,81.31475285897959,Winter
1036,132.3168232760859,Winter
1037,105.22235979392578,Winter
1038,62.75190785942615,Winter
1039,95.99547620450132,Winter
1040,104.70005768761,Winter
1041,99.84295783646881,Winter
1042,84.66405594812466,Winter
1043,112.35788192663718,Winter
1044,86.7078405556597,Winter
1045,80.43267988541264,Winter
1046,58.69513569833887,Winter
1047,63.697114781423764,Winter
1048,160.11022915557487,Winter
1049,119.60991097771526,Winter
1050,111.28892563713643,Winter
1051,62.31546468456388,Winter
1052,143.72559128205452,Winter
1053,94.69834562375381,Winter
1054,91.29091604058254,Winter
1055,183.15978647802748,Winter
1056,158.3121167228939,Winter
1057,144.34567617931708,Winter
1058,76.3781436947256,Winter
1059,91.39358336322233,Winter
1060,81.0614682124357,Winter
1061,105.2080416471341,Winter
1062,78.97091377556245,Winter
1063,53.415929558420714,Winter
1064,52.72806637719992,Winter
1065,107.54580555561326,Winter
1066,107.40648000654586,Winter
1067,78.36258853499358,Winter
1068,87.7883441999588,Winter
1069,82.17580259904842,Winter
1070,104.45208080313968,Winter
1071,86.27828289407621,Winter
1072,130.48422073977923,Winter
1073,165.23252771153344,Winter
1074,46.521221211325305,Winter
1075,50.6328257907842,Winter
1076,90.52630890465984,Winter
1077,77.1129918168647,Winter
1078,85.14369784127625,Winter
1079,106.50961438836104,Winter
1080,69.85454826545633,Winter
1081,128.93996557076179,Winter
1082,53.55801769627402,Winter
1083,70.64548405082537,Winter
1084,152.98693294125184,Winter
1085,192.68276882470613,Winter
1086,126.0434595507824,Winter
1087,199.22750868807202,Winter
1088,76.55160476083344,Winter
1089,90.72251196372486,Winter
1090,103.9275702252408,Winter
1091,104.93051051408519,Winter
1092,154.007328143243,Winter
1093,150.66112353270412,Winter
1094,133.0969930935489,Winter
1095,72.86216679381957,Winter
1096,85.73473098056422,Winter
1097,27.18761579387128,Winter
1098,102.79839736935105,Winter
1099,90.89733182084909,Winter
1100,101.97081702779255,Winter
1101,55.5565199688154,Winter
1102,113.97477874602527,Winter
1103,84.47575855336746,Winter
1104,85.59884585816863,Winter
1105,138.4483703879143,Winter
1106,101.82638356809754,Winter
1107,147.8722698446361,Winter
1108,112.41189999525767,Winter
1109,90.75013923459686,Winter
1110,63.29114365729982,Winter
1111,76.82214928306634,Winter
1112,58.3120097957736,Winter
1113,129.89103087854483,Winter
1114,136.5626667708377,Winter
1115,76.12425000401103,Winter
1116,209.67447359221114,Winter
1117,98.60169797580161,Winter
1118,131.32390838107267,Winter
1119,69.68259243859214,Winter
1120,79.00696234685637,Winter
1121,128.39938301190355,Winter
1122,109.40791325477957,Winter
1123,144.22614765040086,Winter
1124,58.98515016588584,Winter
1125,102.46853617206361,Winter
1126,81.54615796305018,Winter
1127,124.4045805243102,Winter
1128,129.31305933444952,Winter
1129,61.49315938280724,Winter
1130,50.775732034981345,Winter
1131,85.55565239599838,Winter
1132,158.20561113173844,Winter
1133,75.87991106927373,Winter
1134,108.19811755486184,Winter
1135,49.039467832983405,Winter
1136,87.58583017677952,Winter
1137,47.287231652839736,Winter
1138,229.80002751096333,Winter
1139,147.23094203721902,Winter
1140,120.5518281279781,Winter
1141,99.52746519310234,Winter
1142,82.00545970331503,Winter
1143,82.66597579804473,Winter
1144,111.92657488089236,Winter
1145,155.45605793648775,Winter
1146,101.13251875313196,Winter
1147,183.0397038269674,Winter
1148,68.05423876289983,Winter
1149,125.33581032203271,Winter
1150,160.58371970613496,Winter
1151,131.0272148699754,Winter
1152,86.85786537253244,Winter
1153,105.10014914429749,Winter
1154,105.5241015763306,Winter
1155,135.18574743686278,Winter
1156,123.34477840433922,Winter
1157,79.38967154564703,Winter
1158,138.74601464848087,Winter
1159,145.9912898650319,Winter
1160,176.95938204838652,Winter
1161,68.4844733546082,Winter
1162,66.12843132902776,Winter
1163,61.31659376848653,Winter
1164,62.686517874412345,Winter
1165,146.51427701173364,Winter
1166,202.67985840926113,Winter
1167,106.18632435330298,Winter
1168,102.87164214523922,Winter
1169,70.81711338518791,Winter
1170,116.48347927877418,Winter
1171,95.88944069158862,Winter
1172,95.63979966150274,Winter
1173,177.50381543080076,Winter
1174,65.18116943552458,Winter
1175,124.673910985556,Winter
1176,88.61537769692987,Winter
1177,115.82286778041295,Winter
1178,144.71374859754323,Winter
1179,59.97097951527766,Winter
1180,197.65330398920247,Winter
1181,54.7756962939324,Winter
1182,84.60245757519104,Winter
1183,114.65244644638713,Winter
1184,123.06075443515505,Winter
1185,66.5145949462062,Winter
1186,94.64534357857112,Winter
1187,198.5694146445744,Winter
1188,152.257422558009,Winter
1189,79.50439661718295,Winter
1190,86.20618691061294,Winter
1191,208.57061315725952,Winter
1192,119.90015145303687,Winter
1193,70.86842299138917,Winter
1194,215.333063481365,Winter
1195,162.3401216958416,Winter
1196,99.24711315971584,Winter
1197,106.94704200857839,Winter
1198,88.7936998633816,Winter
1199,100.39096249406862,Winter
1200,138.85357213448353,Winter
1201,132.7203920183477,Winter
1202,57.330497604992175,Winter
1203,84.96064285305488,Winter
1204,65.2084175312744,Winter
1205,67.53949955721016,Winter
1206,175.62692678579745,Winter
1207,79.43262379304815,Winter
1208,106.67849842151492,Winter
1209,127.29142992173556,Winter
1210,142.6142455072058,Winter
1211,93.55922931615206,Winter
1212,136.7255752765539,Winter
1213,87.78041532948836,Winter
1214,125.91670578025963,Winter
1215,83.64273088689178,Winter
1216,77.6327430570863,Winter
1217,53.17063712496279,Winter
1218,90.26201028635333,Winter
1219,88.88505432026793,Winter
1220,167.16722697304945,Winter
1221,49.20572148612253,Winter
1222,157.96132250980065,Winter
1223,141.58256247684164,Winter
1224,69.13195493784976,Winter
1225,106.47867511727816,Winter
1226,83.1037920132381,Winter
1227,61.421190087120564,Winter
1228,87.98615238328586,Winter
1229,52.82213155192434,Winter
1230,98.21043814222236,Winter
1231,77.70346584780917,Winter
1232,71.35814110463184,Winter
1233,61.693073362124466,Winter
1234,139.47489404301263,Winter
1235,69.16921165395942,Winter
1236,67.23811291580925,Winter
1237,166.293036986591,Winter
1238,118.41625104803808,Winter
1239,106.07324816071221,Winter
1240,69.4480596814803,Winter
1241,97.2644140722863,Winter
1242,54.34411114197608,Winter
1243,67.180379200813,Winter
1244,90.58386895228703,Winter
1245,120.5396134049488,Winter
1246,163.47129779198391,Winter
1247,94.49988396163153,Winter
1248,151.7467310052798,Winter
1249,109.16073600622121,Winter
1250,118.3092348181091,Winter
1251,52.51430278355676,Winter
1252,149.8229504721347,Winter
1253,163.63990252257145,Winter
1254,66.80784284330727,Winter
1255,89.3794672756851,Winter
1256,45.8993095251121,Winter
1257,136.79588549333917,Winter
1258,45.95351432799652,Winter
1259,135.00788322541072,Winter
1260,96.23726888052131,Winter
1261,155.48906965842036,Winter
1262,175.4130371944538,Winter
1263,92.30720475012299,Winter
1264,109.06676572521147,Winter
1265,38.88887196630997,Winter
1266,109.2107174372577,Winter
1267,94.02766537371167,Winter
1268,30.94036556460595,Winter
1269,175.5279227676957,Winter
1270,90.6256180751667,Winter
1271,109.60384366372902,Winter
1272,100.18408043380275,Winter
1273,50.34100288065511,Winter
1274,69.68803924098269,Winter
1275,60.47660481762469,Winter
1276,68.05154926118881,Winter
1277,173.1653952693198,Winter
1278,101.21666537776042,Winter
1279,126.76391941898704,Winter
1280,117.95250360227112,Winter
1281,65.99124052636162,Winter
1282,42.450153493993014,Winter
1283,104.22457047395267,Winter
1284,130.94514124504266,Winter
1285,181.56196538622834,Winter
1286,58.60351566412966,Winter
1287,126.83599193464798,Winter
1288,132.58993620580773,Winter
1289,129.4793295809645,Winter
1290,86.48992947868909,Winter
1291,172.59917535053154,Winter
1292,105.76855988569602,Winter
1293,120.35963717620267,Winter
1294,111.25510817351335,Winter
1295,155.84182023269554,Winter
1296,46.08994597928501,Winter
1297,101.19967010484594,Winter
1298,94.8882992570459,Winter
1299,134.60740004569595,Winter
1300,58.88201933946351,Winter
1301,105.9798412750902,Winter
1302,226.0684206099249,Winter
1303,129.9694409909517,Winter
1304,116.33466787919329,Winter
1305,159.53193347459555,Winter
1306,154.0477244167876,Winter
1307,76.59779777112763,Winter
1308,99.75196229148652,Winter
1309,51.9069160809281,Winter
1310,135.85599311239324,Winter
1311,76.78846287417511,Winter
1312,33.42268584710829,Winter
1313,67.79548611100572,Winter
1314,53.781128331318726,Winter
1315,81.87460190034466,Winter
1316,133.5562048888857,Winter
1317,103.42813361991838,Winter
1318,190.97251215810718,Winter
1319,119.02269570256571,Winter
1320,72.27756652445179,Winter
1321,122.31253916827288,Winter
1322,110.503324904097,Winter
1323,132.53427543692234,Winter
1324,53.08032539355075,Winter
1325,43.144283489939625,Winter
1326,144.20115544212337,Winter
1327,138.62403211215675,Winter
1328,72.98677080809486,Winter
1329,88.30720526663883,Winter
1330,132.7101194224183,Winter
1331,74.46152084852663,Winter
1332,83.92235047633915,Winter
1333,167.58394979312897,Winter
1334,118.1509819093404,Winter
1335,175.8417209408888,Winter
1336,140.13807779778824,Winter
1337,178.0781030928154,Winter
1338,88.38928484138052,Winter
1339,115.88933884493117,Winter
1340,86.86248634831247,Winter
1341,163.83062603002708,Winter
1342,87.48629689382511,Winter
1343,82.02940553236299,Winter
1344,81.9770419236747,Winter
1345,126.33129061759705,Winter
1346,136.87827744295933,Winter
1347,212.95383802623377,Winter
1348,206.209144685728,Winter
1349,186.84459721849112,Winter
1350,66.03627785167005,Winter
1351,129.42517788472077,Winter
1352,96.52566021071681,Winter
1353,91.02017462594937,Winter
1354,116.78671808889119,Winter
1355,42.28886061283043,Winter
1356,102.88744618807645,Winter
1357,108.0203573291512,Winter
1358,138.06710763994104,Winter
1359,63.21137813929204,Winter
1360,153.65319787183876,Winter
1361,143.16456302866587,Winter
1362,117.58833346828602,Winter
1363,132.19615628036092,Winter
1364,113.87408751996945,Winter
1365,70.94787209405057,Winter
1366,111.78877745838206,Winter
1367,103.1341640002499,Winter
1368,141.56062775758824,Winter
1369,67.56210301338665,Winter
1370,47.10801810427614,Winter
1371,107.34553206068779,Winter
1372,62.28140352400736,Winter
1373,106.00540921022726,Winter
1374,109.78980728377914,Winter
1375,83.04400344918432,Winter
1376,58.142450292223664,Winter
1377,90.10327189977423,Winter
1378,92.93973826915567,Winter
1379,209.5860657984416,Winter
1380,151.25461697115898,Winter
1381,169.68503472439,Winter
1382,120.8550185975205,Winter
1383,48.09457582082362,Winter
1384,38.015769998844824,Winter
1385,174.15688925459727,Winter
1386,52.87195015725602,Winter
1387,59.947109828312804,Winter
1388,98.14162316829977,Winter
1389,146.21823613578545,Winter
1390,67.38600322025572,Winter
1391,105.06552333204597,Winter
1392,89.36478585846649,Winter
1393,75.19328906690909,Winter
1394,209.4966831006238,Winter
1395,61.838051608702806,Winter
1396,163.53513042526714,Winter
1397,155.11308209102722,Winter
1398,122.08509329241053,Winter
1399,142.06865546546064,Winter
1400,71.15566965540708,Winter
1401,175.37719602442013,Winter
1402,64.39856889922139,Winter
1403,179.50146360516158,Winter
1404,76.14401047774356,Winter
1405,57.17173486082,Winter
1406,104.44681121220077,Winter
1407,197.34735733820173,Winter
1408,44.24722516427823,Winter
1409,79.41116029236406,Winter
1410,57.80328923704121,Winter
1411,91.23468530098091,Winter
1412,130.93929075519446,Winter
1413,152.80983507498897,Winter
1414,43.365291212874936,Winter
1415,105.42126620471834,Winter
1416,150.23155389352877,Winter
1417,62.077295177478355,Winter
1418,84.03249043755814,Winter
1419,57.57491791145268,Winter
1420,53.38287972370989,Winter
1421,196.2040828302737,Winter
1422,151.87877521400193,Winter
1423,144.42265974212037,Winter
1424,54.16876219800843,Winter
1425,123.29876583225163,Winter
1426,102.12848110868688,Winter
1427,91.13697214979818,Winter
1428,125.23895167910005,Winter
1429,90.85623934038892,Winter
1430,82.61529799856154,Winter
1431,83.11333774493343,Winter
1432,93.79440149393551,Winter
1433,79.15981036538976,Winter
1434,116.23611890432427,Winter
1435,103.43429652474339,Winter
1436,155.70633405814607,Winter
1437,133.8854792026171,Winter
1438,138.93309997843545,Winter
1439,118.1656042677645,Winter
1440,55.851757758100646,Winter
1441,152.73520434890105,Winter
1442,154.7287308060624,Winter
1443,164.37959232850872,Winter
1444,97.90804528108264,Winter
1445,87.53195372294567,Winter
1446,140.79916782834403,Winter
1447,135.86895585815847,Winter
1448,68.03581597798512,Winter
1449,117.87910739115382,Winter
1450,178.1110309858115,Winter
1451,61.557748138363806,Winter
1452,92.05571567918784,Winter
1453,83.56773159419953,Winter
1454,53.6500422138274,Winter
1455,63.338659130253845,Winter
1456,152.07825118627613,Winter
1457,94.39395025140566,Winter
1458,75.95510141746647,Winter
1459,140.57464674714134,Winter
1460,49.87635011667873,Winter
1461,163.83800453029153,Winter
1462,42.7522018414995,Winter
1463,40.94296857273433,Winter
1464,89.34013932563624,Winter
1465,140.94990265865556,Winter
1466,78.75660021946074,Winter
1467,99.21655032820766,Winter
1468,131.63927565363488,Winter
1469,75.15782404238004,Winter
1470,104.03659450986017,Winter
1471,83.82780349919123,Winter
1472,117.29042597641033,Winter
1473,110.5936078384379,Winter
1474,65.96632878580503,Winter
1475,44.57466863439771,Winter
1476,89.31125105359322,Winter
1477,209.7920038043529,Winter
1478,116.77752735980484,Winter
1479,31.485688249351774,Winter
1480,90.96978758391185,Winter
1481,131.62284381528974,Winter
1482,135.82114595852912,Winter
1483,67.65078081420339,Winter
1484,114.18342166352214,Winter
1485,95.14353868998337,Winter
1486,184.46435668833297,Winter
1487,214.56581987324938,Winter
1488,101.97456337510513,Winter
1489,114.38430378076445,Winter
1490,125.12393140648935,Winter
1491,76.61358517858375,Winter
1492,90.31414036696472,Winter
1493,75.0487854745503,Winter
1494,108.77850162181863,Winter
1495,133.82007839340068,Winter
1496,103.94954767755387,Winter
1497,140.06752827350434,Winter
1498,111.07261167359387,Winter
1499,80.65051820807379,Winter
1500,128.86939706536924,Winter
1501,78.31043242188487,Winter
1502,103.55575919691577,Winter
1503,213.96907486452483,Winter
1504,89.13054499876036,Winter
1505,69.01529095106655,Winter
1506,182.54679499914494,Winter
1507,186.49725624629198,Winter
1508,189.43179628502975,Winter
1509,119.2006615306078,Winter
1510,75.5927224659452,Winter
1511,99.13187992411356,Winter
1512,75.11674102379743,Winter
1513,83.03178268936225,Winter
1514,112.7431505348046,Winter
1515,107.96325097627047,Winter
1516,107.05966666081542,Winter
1517,49.75486055161748,Winter
1518,144.1376329469481,Winter
