,Values,Seasons
5704,0.04252339322951265,Winter
5705,0.055547262690229936,Winter
5706,0.08387313389856346,Winter
5707,0.05176274977771757,Winter
5708,0.07237552384425608,Winter
5709,0.04937943171854764,Winter
5710,0.03937065102718308,Winter
5711,0.0523781827756735,Winter
5712,0.03191258555137173,Winter
5713,0.029337541477601335,Winter
5714,0.02764700037001664,Winter
5715,0.053342673259883795,Winter
5716,0.04415345327063728,Winter
5717,0.07299404932245093,Winter
5718,0.09536365723359685,Winter
5719,0.048929983942285704,Winter
5720,0.045911727279888674,Winter
5721,0.0833099161874571,Winter
5722,0.06744355493976552,Winter
5723,0.024573875753682084,Winter
5724,0.10049964588248109,Winter
5725,0.0951585872013122,Winter
5726,0.11829186973550185,Winter
5727,0.06460706753990737,Winter
5728,0.025965528791893674,Winter
5729,0.05688109794724373,Winter
5730,0.07307145610460278,Winter
5731,0.03540721539195085,Winter
5732,0.041648675646548436,Winter
5733,0.09427374831255213,Winter
5734,0.062063058680986986,Winter
5735,0.09455990065413762,Winter
5736,0.09179590669460859,Winter
5737,0.0513961377538255,Winter
5738,0.0575378138504557,Winter
5739,0.029970150167522153,Winter
5740,0.05499148989376196,Winter
5741,0.03426139466880504,Winter
5742,0.05171688237071445,Winter
5743,0.05547798547599479,Winter
5744,0.0368264509943111,Winter
5745,0.05542112062350794,Winter
5746,0.050509025518144623,Winter
5747,0.06565704238698246,Winter
5748,0.07835531819635343,Winter
5749,0.053520503468314384,Winter
5750,0.045891725030469545,Winter
5751,0.038443874449997945,Winter
5752,0.07158252425941508,Winter
5753,0.08853174263156915,Winter
5754,0.08098716778560841,Winter
5755,0.07797857697935268,Winter
5756,0.0216558720300449,Winter
5757,0.04590638865478603,Winter
5758,0.0728405587856719,Winter
5759,0.07477533652729718,Winter
5760,0.0924084131503343,Winter
5761,0.03708970113165928,Winter
5762,0.0288293976163092,Winter
5763,0.03520857585713076,Winter
5764,0.10981630843345977,Winter
5765,0.09251854572504661,Winter
5766,0.05964370006832885,Winter
5767,0.07343310842507471,Winter
5768,0.04417128664052228,Winter
5769,0.0425096774724977,Winter
5770,0.05014887640330394,Winter
5771,0.050988280091870536,Winter
5772,0.047986336127606916,Winter
5773,0.02730007740219689,Winter
5774,0.09491719059345051,Winter
5775,0.05735079175861469,Winter
5776,0.04639059754866636,Winter
5777,0.08512497007211554,Winter
5778,0.039935920854850204,Winter
5779,0.09444823624679077,Winter
5780,0.05377537355475165,Winter
5781,0.06439137888588496,Winter
5782,0.09472767816123383,Winter
5783,0.05287635837131766,Winter
5784,0.06112350174086483,Winter
5785,0.06396020276306977,Winter
5786,0.03962684029741408,Winter
5787,0.05066090274896648,Winter
5788,0.03579782171946175,Winter
5789,0.030899357967681607,Winter
5790,0.044151030012560225,Winter
5791,0.046492750662468274,Winter
5792,0.06715642996927106,Winter
5793,0.054135143537511046,Winter
5794,0.05790721260096425,Winter
5795,0.09639060226838991,Winter
5796,0.05107354986941828,Winter
5797,0.052788564698127954,Winter
5798,0.05873852159568353,Winter
5799,0.04978511038197268,Winter
5800,0.06062791538675349,Winter
5801,0.0521996305480493,Winter
5802,0.061371956138315004,Winter
5803,0.039636088055407984,Winter
5804,0.06993600146153237,Winter
5805,0.054374546784468125,Winter
5806,0.04524469155132316,Winter
5807,0.042810435999715624,Winter
5808,0.0763542033960226,Winter
5809,0.055723887514776194,Winter
5810,0.05737056800555662,Winter
5811,0.02689409722179141,Winter
5812,0.04925467952104688,Winter
5813,0.024115492447523906,Winter
5814,0.06641866490101746,Winter
5815,0.059926587790182825,Winter
5816,0.04974681187904551,Winter
5817,0.030103004094923343,Winter
5818,0.045922466303906576,Winter
5819,0.025721191787569778,Winter
5820,0.043771508681094695,Winter
5821,0.04536746204783887,Winter
5822,0.07598169088965745,Winter
5823,0.086582150301533,Winter
5824,0.08050997991549105,Winter
5825,0.06626393849782325,Winter
5826,0.023660614284658883,Winter
5827,0.11196573857963085,Winter
5828,0.04964770550681168,Winter
5829,0.0689664130262819,Winter
5830,0.04086149773780921,Winter
5831,0.07477982103749828,Winter
5832,0.041943459659272715,Winter
5833,0.0535157983495453,Winter
5834,0.056497974343751686,Winter
5835,0.03451144465064114,Winter
5836,0.05684663316742993,Winter
5837,0.08333415830251467,Winter
5838,0.026302844163511432,Winter
5839,0.041874604638756335,Winter
5840,0.023942820599890714,Winter
5841,0.02579881294983053,Winter
5842,0.07451799736795257,Winter
5843,0.06762452124197368,Winter
5844,0.06605230896331643,Winter
5845,0.05430533030439716,Winter
5846,0.08708556171365747,Winter
5847,0.05106006478756767,Winter
5848,0.07765809941854032,Winter
5849,0.08026848438711724,Winter
5850,0.06348855318006248,Winter
5851,0.028280237545533417,Winter
5852,0.05053707603838725,Winter
5853,0.0628972187180886,Winter
5854,0.0800389887780166,Winter
5855,0.06559369309671281,Winter
5856,0.06260674004562537,Winter
5857,0.07137897147499109,Winter
5858,0.03859924409958458,Winter
5859,0.06120347645713076,Winter
5860,0.06429372004648091,Winter
5861,0.07985564344843842,Winter
5862,0.06353814947894128,Winter
5863,0.05717103851514467,Winter
5864,0.042582679089505485,Winter
5865,0.029293980823891265,Winter
5866,0.07165150313854327,Winter
5867,0.08821480412569041,Winter
5868,0.08494376512421888,Winter
5869,0.03798326293469857,Winter
5870,0.0906656415686369,Winter
5871,0.03545102709915942,Winter
5872,0.07674695736243844,Winter
5873,0.09196936471534342,Winter
5874,0.07524424314322155,Winter
5875,0.020707464251949657,Winter
5876,0.058199554121568485,Winter
5877,0.03376456022422721,Winter
5878,0.013396324123552659,Winter
5879,0.02489763606387138,Winter
5880,0.06559225217475928,Winter
5881,0.04605453757131338,Winter
5882,0.043694555162694715,Winter
5883,0.050613462101886254,Winter
5884,0.04949562304043724,Winter
5885,0.04364234004382186,Winter
5886,0.06794731340118705,Winter
5887,0.07361162115520392,Winter
5888,0.03280711774363309,Winter
5889,0.06607620397204361,Winter
5890,0.09365439438475948,Winter
5891,0.0853919069956315,Winter
5892,0.030706662434340073,Winter
5893,0.03335318360516698,Winter
5894,0.036136266071609906,Winter
5895,0.04432377779902908,Winter
5896,0.06687037179834647,Winter
5897,0.02899715798684427,Winter
5898,0.02549233198369321,Winter
5899,0.11070746691625397,Winter
5900,0.044023499101415356,Winter
5901,0.037331847396828065,Winter
5902,0.04751574838172032,Winter
5903,0.0558763068165133,Winter
5904,0.055155163977710614,Winter
5905,0.05824945771608555,Winter
5906,0.058038885877261324,Winter
5907,0.08046435749487053,Winter
5908,0.10988532328618197,Winter
5909,0.05265878929210102,Winter
5910,0.05994574914710675,Winter
5911,0.04845017196917002,Winter
5912,0.04524532467425026,Winter
5913,0.03326196999533847,Winter
5914,0.062001503822720294,Winter
5915,0.08325473385664046,Winter
5916,0.056477044942950416,Winter
5917,0.05876980661449385,Winter
5918,0.11977654470135798,Winter
5919,0.07340281669890955,Winter
5920,0.06089505357766486,Winter
5921,0.05240633624681773,Winter
5922,0.07048333371511295,Winter
5923,0.029898521526551477,Winter
5924,0.05034736527083353,Winter
5925,0.07100748273271731,Winter
5926,0.050302162616090454,Winter
5927,0.039257503044795555,Winter
5928,0.04341244954345278,Winter
5929,0.0367879860002371,Winter
5930,0.03496903629702727,Winter
5931,0.09318547645883613,Winter
5932,0.04501063618950644,Winter
5933,0.042809706944304145,Winter
5934,0.0432760695633002,Winter
5935,0.025739995611433995,Winter
5936,0.06752567987675398,Winter
5937,0.07921830343765396,Winter
5938,0.09022485692308932,Winter
5939,0.056029199207095655,Winter
5940,0.06934660415798793,Winter
5941,0.0735716716567724,Winter
5942,0.016327066416472687,Winter
5943,0.04940366426752032,Winter
5944,0.030343354400503564,Winter
5945,0.06347128007408673,Winter
5946,0.058917722010420254,Winter
5947,0.037934801318213716,Winter
5948,0.060470157350201184,Winter
5949,0.03647294210607116,Winter
5950,0.05566712114072262,Winter
5951,0.05290324199004741,Winter
5952,0.06606351768176277,Winter
5953,0.021499656959551958,Winter
5954,0.033355135258262864,Winter
5955,0.03750226374553716,Winter
5956,0.04513605616346117,Winter
5957,0.08899652863224396,Winter
5958,0.06289098049377713,Winter
5959,0.05265468832660967,Winter
5960,0.06997191739642082,Winter
5961,0.03132511546749363,Winter
5962,0.06955528050738473,Winter
5963,0.05427538184481118,Winter
5964,0.09487605143122732,Winter
5965,0.03950538099644063,Winter
5966,0.05432318469296568,Winter
5967,0.053462913856689345,Winter
5968,0.02684889549673691,Winter
5969,0.06449699861813711,Winter
5970,0.06764224432247407,Winter
5971,0.08473641374392847,Winter
5972,0.04546036565448301,Winter
5973,0.047192679600045195,Winter
5974,0.03457085428862884,Winter
5975,0.09501692755877583,Winter
5976,0.03397048339238477,Winter
5977,0.029350679526628537,Winter
5978,0.028080459205656917,Winter
5979,0.07643402156734412,Winter
5980,0.04175510393790875,Winter
5981,0.035845023903041916,Winter
5982,0.04355526150051006,Winter
5983,0.05060118429214709,Winter
5984,0.06516770590056617,Winter
5985,0.03807560429215012,Winter
5986,0.03509314838331731,Winter
5987,0.05397822050694771,Winter
5988,0.038176142689609005,Winter
5989,0.06093218497711512,Winter
5990,0.03674438816882123,Winter
5991,0.06557541430225516,Winter
5992,0.04438033302081175,Winter
5993,0.046678984154265614,Winter
5994,0.07343394417803176,Winter
5995,0.07371994092448353,Winter
5996,0.08926150824047614,Winter
5997,0.030727568096122974,Winter
5998,0.07198065214047779,Winter
5999,0.06668666305478801,Winter
6000,0.06709322065779985,Winter
6001,0.07646876632608936,Winter
6002,0.05071160371373883,Winter
6003,0.10216886213656831,Winter
6004,0.03502189895780758,Winter
6005,0.04316449295468005,Winter
6006,0.07106732442410106,Winter
6007,0.01687559805472828,Winter
6008,0.02070414938542044,Winter
6009,0.08401818385711618,Winter
6010,0.019590752840588692,Winter
6011,0.03318826880524308,Winter
6012,0.09518007219565475,Winter
6013,0.025258269899867642,Winter
6014,0.036176181791974446,Winter
6015,0.01721685034621193,Winter
6016,0.06576146142591341,Winter
6017,0.03282737677755289,Winter
6018,0.06495831778073409,Winter
6019,0.08565199316038356,Winter
6020,0.06906220822604006,Winter
6021,0.053050235361366896,Winter
6022,0.027078263399217876,Winter
6023,0.07241486606887285,Winter
6024,0.058611272307644305,Winter
6025,0.04473116728992951,Winter
6026,0.059368708566307674,Winter
6027,0.05969174104226632,Winter
6028,0.02937472693223999,Winter
6029,0.07532694887884302,Winter
6030,0.0794369398164281,Winter
6031,0.04278273197644413,Winter
6032,0.07424849616179129,Winter
6033,0.03547170151206477,Winter
6034,0.06738715372120424,Winter
6035,0.043711892793860146,Winter
6036,0.07608186828356714,Winter
6037,0.06990182493709307,Winter
6038,0.04763751972608847,Winter
6039,0.08430786490699355,Winter
6040,0.04211174160922623,Winter
6041,0.061040192760270624,Winter
6042,0.05439859817958333,Winter
6043,0.07259992620646782,Winter
6044,0.08858030945905912,Winter
6045,0.017450543894229655,Winter
6046,0.07606694836865847,Winter
6047,0.06885310309561288,Winter
6048,0.030124862698005395,Winter
6049,0.07232678355291419,Winter
6050,0.04330513756500384,Winter
6051,0.052777682172895246,Winter
6052,0.09110217578241872,Winter
6053,0.02906873948887795,Winter
6054,0.04031571322333366,Winter
6055,0.05468686093060679,Winter
6056,0.010637268326672692,Winter
6057,0.024396674597892107,Winter
6058,0.0758596709962728,Winter
6059,0.029218737625216176,Winter
6060,0.030517530578581795,Winter
6061,0.07508782600224143,Winter
6062,0.08149823442656096,Winter
6063,0.07421084293799024,Winter
6064,0.08109106011952893,Winter
6065,0.11323550737179708,Winter
6066,0.0943654578021181,Winter
6067,0.04836317804558596,Winter
6068,0.06486417471120665,Winter
6069,0.04321367149063275,Winter
6070,0.02324587924087345,Winter
6071,0.03761238081909464,Winter
6072,0.053261346756081,Winter
6073,0.04159960105077371,Winter
6074,0.07166879191402134,Winter
6075,0.03558330810487513,Winter
6076,0.05658454890678676,Winter
6077,0.05840320764918053,Winter
6078,0.08524397656715903,Winter
6079,0.026486073990769327,Winter
6080,0.040803982346661626,Winter
6081,0.025328502740285905,Winter
6082,0.08228188299953254,Winter
6083,0.01857983035996337,Winter
6084,0.05665437096477275,Winter
6085,0.04513525284763297,Winter
6086,0.04342427729856296,Winter
6087,0.03579334396263629,Winter
6088,0.018716854013138193,Winter
6089,0.054287911412608546,Winter
6090,0.08219119680351172,Winter
6091,0.06679965217151183,Winter
6092,0.06006098339492562,Winter
6093,0.06655403106720514,Winter
6094,0.03603135879807794,Winter
6095,0.06826145254707242,Winter
6096,0.06413699416196914,Winter
6097,0.10892140148519179,Winter
6098,0.0850555196782802,Winter
6099,0.05760762191368715,Winter
6100,0.0798402671384142,Winter
6101,0.06691509829791048,Winter
6102,0.04284741981870267,Winter
6103,0.07409154624408962,Winter
6104,0.04626915598227186,Winter
6105,0.08441248876874566,Winter
6106,0.091399405928469,Winter
6107,0.04290184686698231,Winter
6108,0.04973133076135845,Winter
6109,0.037648898691197384,Winter
6110,0.044434149197670456,Winter
6111,0.06609565118481152,Winter
6112,0.048331185698094366,Winter
6113,0.032467724132916514,Winter
6114,0.02748641070013815,Winter
6115,0.05661422476211096,Winter
6116,0.03193809489740266,Winter
6117,0.08647222417544995,Winter
6118,0.05753886691232131,Winter
6119,0.08615576727311129,Winter
6120,0.031954638119123,Winter
6121,0.04225671902003357,Winter
6122,0.09428924596037343,Winter
6123,0.04371132744636481,Winter
6124,0.07186240146621523,Winter
6125,0.07203280342662668,Winter
6126,0.05319707077562077,Winter
6127,0.04822279399281563,Winter
6128,0.07923322854355182,Winter
6129,0.02933248712366828,Winter
6130,0.07435989098232529,Winter
6131,0.06710661852446378,Winter
6132,0.09827332127086577,Winter
6133,0.03377216597951489,Winter
6134,0.07414853803929994,Winter
6135,0.0471579394659319,Winter
6136,0.03266504446293664,Winter
6137,0.08164471943379883,Winter
6138,0.09239627190593777,Winter
6139,0.058293200791524266,Winter
6140,0.036343353525859136,Winter
6141,0.08150347402843114,Winter
6142,0.055590167784820024,Winter
6143,0.059152671352925346,Winter
6144,0.09514577896427302,Winter
6145,0.05856936669009096,Winter
6146,0.09257387488097635,Winter
6147,0.021217951416992908,Winter
6148,0.07639801349381904,Winter
6149,0.027476469046562663,Winter
6150,0.06780935440545852,Winter
6151,0.030309602198082555,Winter
6152,0.07310076636864778,Winter
6153,0.0502122123042262,Winter
6154,0.03453936663552969,Winter
6155,0.031849198677380036,Winter
6156,0.08439588654654982,Winter
6157,0.061505513830731856,Winter
6158,0.058835289015022496,Winter
6159,0.048579437770941314,Winter
6160,0.04546897004880269,Winter
6161,0.035062767787400625,Winter
6162,0.03394887855498264,Winter
6163,0.06286740373748072,Winter
6164,0.05805548776091016,Winter
6165,0.08768120748897529,Winter
6166,0.037155142686116256,Winter
6167,0.057680898409983895,Winter
6168,0.03323006495792044,Winter
6169,0.05907844076134543,Winter
6170,0.07770922166040725,Winter
6171,0.09567529300736782,Winter
6172,0.03957181850563164,Winter
6173,0.046954333163765925,Winter
6174,0.08329723395320003,Winter
6175,0.07345023244418085,Winter
6176,0.07057126510722929,Winter
6177,0.034346120710139615,Winter
6178,0.07248103230544631,Winter
6179,0.055171477814913494,Winter
6180,0.07085148489952722,Winter
6181,0.05398361022415379,Winter
6182,0.07202851533019304,Winter
6183,0.0512032784254497,Winter
6184,0.0751000692859583,Winter
6185,0.03943623936778327,Winter
6186,0.052559328037684004,Winter
6187,0.041520612217899946,Winter
6188,0.05997596137480379,Winter
6189,0.032209714524459906,Winter
6190,0.06610937091432671,Winter
6191,0.06501047435873043,Winter
6192,0.07099954949972664,Winter
6193,0.05548120100720457,Winter
6194,0.04490215492115014,Winter
6195,0.0897164698226201,Winter
6196,0.0576694761154824,Winter
6197,0.024789099016931188,Winter
6198,0.030834901519717968,Winter
6199,0.04020075179384479,Winter
6200,0.04267633344392982,Winter
6201,0.035607865037338315,Winter
6202,0.07362630890064564,Winter
6203,0.04896725131837483,Winter
6204,0.04160680320158886,Winter
6205,0.07564771733396602,Winter
6206,0.042115468591126665,Winter
6207,0.044180752299616585,Winter
6208,0.037267962665230976,Winter
6209,0.023843151749836512,Winter
6210,0.03487343654805771,Winter
6211,0.07943941755601285,Winter
6212,0.052741597621994665,Winter
6213,0.0649812077125867,Winter
6214,0.03226410746537178,Winter
6215,0.029538385853850435,Winter
6216,0.07374597414022602,Winter
6217,0.07284495079964834,Winter
6218,0.06044688508045855,Winter
6219,0.04863027125575604,Winter
6220,0.03620058294182927,Winter
6221,0.05217172850571469,Winter
6222,0.03557763291225512,Winter
6223,0.03930025199677877,Winter
6224,0.04963361574431768,Winter
6225,0.03858340767443353,Winter
6226,0.06761580039571301,Winter
6227,0.065914774150788,Winter
6228,0.08556744479356465,Winter
6229,0.0884347023839073,Winter
