,Values,Seasons
6126,57.647129132086064,Winter
6127,109.95915636773259,Winter
6128,75.12476291485017,Winter
6129,76.23348455607545,Winter
6130,121.82780450759127,Winter
6131,69.41365224617782,Winter
6132,48.63722783309008,Winter
6133,41.488434688277906,Winter
6134,136.48534502192783,Winter
6135,77.86699790329001,Winter
6136,94.94540321472333,Winter
6137,39.08170702798476,Winter
6138,59.15555304616863,Winter
6139,51.922328730113406,Winter
6140,68.56187027513191,Winter
6141,101.67774836040887,Winter
6142,101.6953259543368,Winter
6143,74.25684854942685,Winter
6144,33.352070297442566,Winter
6145,51.80845711338048,Winter
6146,63.882542993589965,Winter
6147,72.1864523283702,Winter
6148,88.79940944951767,Winter
6149,56.72558184384316,Winter
6150,51.934657053620036,Winter
6151,46.469278434260396,Winter
6152,46.178653387207014,Winter
6153,65.63086061883003,Winter
6154,103.19273911979487,Winter
6155,127.4915883924029,Winter
6156,58.43169492543056,Winter
6157,84.7625504388007,Winter
6158,70.74308757026581,Winter
6159,76.17808472640853,Winter
6160,87.60980382360037,Winter
6161,56.480077470038374,Winter
6162,58.90092025256385,Winter
6163,91.77458047471158,Winter
6164,107.50176606584202,Winter
6165,138.22222899037578,Winter
6166,101.94829010988792,Winter
6167,119.72427362315905,Winter
6168,44.45705341702219,Winter
6169,81.0264562986029,Winter
6170,82.01084393113194,Winter
6171,110.61624273568756,Winter
6172,51.31100518369716,Winter
6173,55.21442077633046,Winter
6174,97.79125348181252,Winter
6175,46.988938546920615,Winter
6176,45.912339840624036,Winter
6177,92.20954468531191,Winter
6178,78.93027955277219,Winter
6179,45.249601939166276,Winter
6180,108.77892421135084,Winter
6181,75.43221108679853,Winter
6182,114.43865926701822,Winter
6183,64.49417303324041,Winter
6184,51.42879596496482,Winter
6185,99.20363758086833,Winter
6186,63.28995150253146,Winter
6187,40.02508697944717,Winter
6188,122.23115886153897,Winter
6189,43.664344557611955,Winter
6190,57.90335864610655,Winter
6191,63.540478035732235,Winter
6192,49.54326243957833,Winter
6193,125.43382493464998,Winter
6194,62.63775932674666,Winter
6195,82.13528968348946,Winter
6196,45.63577911741284,Winter
6197,51.62497616624217,Winter
6198,52.464986297858516,Winter
6199,74.3049724995589,Winter
6200,129.28283329509966,Winter
6201,87.5637645702698,Winter
6202,66.87732626819337,Winter
6203,83.74313301043057,Winter
6204,72.19512080001019,Winter
6205,36.14031011640011,Winter
6206,84.80294423696182,Winter
6207,43.6318635301369,Winter
6208,45.39864330585916,Winter
6209,56.28531832685079,Winter
6210,26.899833470002655,Winter
6211,105.46599400453636,Winter
6212,116.85423777620909,Winter
6213,113.6772467827979,Winter
6214,60.14501515758562,Winter
6215,56.097123474024016,Winter
6216,56.022284092295905,Winter
6217,77.63103399011732,Winter
6218,108.32820564243686,Winter
6219,38.51671484490337,Winter
6220,61.56208706320887,Winter
6221,45.49865847610051,Winter
6222,36.1085795002702,Winter
6223,133.68577657976675,Winter
6224,65.02151342896738,Winter
6225,130.32219334665933,Winter
6226,85.62299154065478,Winter
6227,95.16363533769466,Winter
6228,25.464703834537964,Winter
6229,102.2856478566818,Winter
6230,64.00968280977283,Winter
6231,164.820808140112,Winter
6232,65.8162195886528,Winter
6233,54.02329798378398,Winter
6234,76.36407012679007,Winter
6235,56.629709165797934,Winter
6236,81.68128384288842,Winter
6237,59.514281150519764,Winter
6238,139.49895513337677,Winter
6239,76.84122126591792,Winter
6240,73.02158467465352,Winter
6241,51.60500558966197,Winter
6242,52.74457127220716,Winter
6243,63.445722939344016,Winter
6244,112.87593326975232,Winter
6245,58.835378763560385,Winter
6246,46.367533405513555,Winter
6247,88.63465100172164,Winter
6248,79.1379487399653,Winter
6249,63.03504201426774,Winter
6250,159.4701269781453,Winter
6251,102.80965634452566,Winter
6252,98.12455773703302,Winter
6253,148.00931515748678,Winter
6254,89.53730506894033,Winter
6255,57.76902576951241,Winter
6256,50.920622493646825,Winter
6257,111.14249646642267,Winter
6258,75.17274354372907,Winter
6259,36.68265364005509,Winter
6260,39.93652104301382,Winter
6261,179.20930564625218,Winter
6262,56.71149533048141,Winter
6263,103.35107771355763,Winter
6264,61.18726846448458,Winter
6265,116.27269402233853,Winter
6266,46.50411402620519,Winter
6267,86.77624002221873,Winter
6268,49.2068412909336,Winter
6269,93.93500895022146,Winter
6270,69.21791924576432,Winter
6271,60.94778735079426,Winter
6272,41.6909977875764,Winter
6273,141.83335679100216,Winter
6274,63.98992458476978,Winter
6275,66.46251228266526,Winter
6276,65.16407363631629,Winter
6277,45.75370988323543,Winter
6278,29.66217208793056,Winter
6279,69.57930721989572,Winter
6280,44.160334237630835,Winter
6281,120.16579292571765,Winter
6282,112.41961032215316,Winter
6283,63.720043762907174,Winter
6284,64.94890085550678,Winter
6285,176.2155617095055,Winter
6286,135.4432741218895,Winter
6287,107.65441295767809,Winter
6288,45.22227829902218,Winter
6289,132.89701545209778,Winter
6290,63.3877794419165,Winter
6291,122.54339864676308,Winter
6292,69.6839745415904,Winter
6293,100.65070664408766,Winter
6294,46.78584899287635,Winter
6295,57.149651110613895,Winter
6296,100.68151431395187,Winter
6297,88.02693555732877,Winter
6298,94.39716559285614,Winter
6299,45.45583608354572,Winter
6300,73.0562706551054,Winter
6301,54.7663603345906,Winter
6302,77.16947824458308,Winter
6303,89.28581441530014,Winter
6304,159.62532641564295,Winter
6305,39.18410386383887,Winter
6306,55.52609386985213,Winter
6307,63.28265449950097,Winter
6308,74.05565891373003,Winter
6309,45.028221902816426,Winter
6310,100.6567749282034,Winter
6311,74.0494082580388,Winter
6312,40.6034928312138,Winter
6313,113.54631996195084,Winter
6314,59.87462441667227,Winter
6315,34.13754152940282,Winter
6316,62.12021908709501,Winter
6317,89.79321582842107,Winter
6318,125.17484797503843,Winter
6319,104.10532916070983,Winter
6320,157.76264939905403,Winter
6321,84.60679614474276,Winter
6322,101.75564114303259,Winter
6323,41.38579243288072,Winter
6324,66.77246774973419,Winter
6325,34.442046515343705,Winter
6326,103.54902521387147,Winter
6327,68.11792512549556,Winter
6328,139.85129524624483,Winter
6329,100.20002359844017,Winter
6330,86.96732148809593,Winter
6331,42.664785033424636,Winter
6332,86.92267553465233,Winter
6333,66.62170979798049,Winter
6334,45.80614884606997,Winter
6335,70.63842725953886,Winter
6336,117.497494512034,Winter
6337,45.817236308310406,Winter
6338,44.847662238180156,Winter
6339,69.84508604819565,Winter
6340,92.86672989907137,Winter
6341,100.43675068809209,Winter
6342,85.49462562887061,Winter
6343,53.253937132641205,Winter
6344,126.47356696562014,Winter
6345,107.51372852580732,Winter
6346,69.82236284218514,Winter
6347,124.32614130328245,Winter
6348,99.8795498162917,Winter
6349,86.66046993079382,Winter
6350,63.164353672630604,Winter
6351,58.47232042964436,Winter
6352,48.817781457834066,Winter
6353,38.936599857639685,Winter
6354,41.88681460071277,Winter
6355,51.31865033843789,Winter
6356,83.82485363802485,Winter
6357,86.65811878167588,Winter
6358,90.68153770149308,Winter
6359,38.48409701714803,Winter
6360,106.18656316527066,Winter
6361,122.42028452526357,Winter
6362,31.089239721993874,Winter
6363,111.5355850163341,Winter
6364,68.11270400265191,Winter
6365,103.28648236867895,Winter
6366,58.726339952162505,Winter
6367,52.321716586472945,Winter
6368,80.3753456839529,Winter
6369,146.3578452118799,Winter
6370,105.2787800984014,Winter
6371,31.014780211233685,Winter
6372,108.38671505683078,Winter
6373,90.65718638289778,Winter
6374,111.5309023382039,Winter
6375,114.60655142412726,Winter
6376,77.49714223315338,Winter
6377,96.7717012304197,Winter
6378,95.08205916761625,Winter
6379,73.06604068415969,Winter
6380,26.684585517429536,Winter
6381,68.6917132243008,Winter
6382,84.57640861639287,Winter
6383,36.11596235907366,Winter
6384,61.258382487567665,Winter
6385,110.86448471119546,Winter
6386,75.46379982418603,Winter
6387,18.696590149293293,Winter
6388,107.19051380892495,Winter
6389,64.92053424869097,Winter
6390,155.21694656205185,Winter
6391,69.66415262907789,Winter
6392,91.3979234962765,Winter
6393,41.35082872020582,Winter
6394,70.2659931504935,Winter
6395,44.71693931470484,Winter
6396,102.12272268637089,Winter
6397,56.31381430880178,Winter
6398,64.64043684196925,Winter
6399,110.16124316845416,Winter
6400,75.01239167159815,Winter
6401,114.57902524488031,Winter
6402,137.50993752376914,Winter
6403,175.0858953254698,Winter
6404,50.569322686429,Winter
6405,84.46667343722966,Winter
6406,32.884919147036996,Winter
6407,34.316319746875166,Winter
6408,127.26288203898943,Winter
6409,68.61685000597635,Winter
6410,42.924511044828755,Winter
6411,41.55245516442495,Winter
6412,56.64047107772478,Winter
6413,100.28400358595734,Winter
6414,87.74197941212276,Winter
6415,60.36231553489641,Winter
6416,51.02802239195999,Winter
6417,50.962798905636895,Winter
6418,108.10621583922135,Winter
6419,43.72103936222939,Winter
6420,82.50296040349136,Winter
6421,78.96410511267563,Winter
6422,68.34110949815141,Winter
6423,79.51618849576091,Winter
6424,92.63135174050663,Winter
6425,109.8485885478755,Winter
6426,38.74506241509816,Winter
6427,62.846085657091685,Winter
6428,96.7253639149422,Winter
6429,121.04701896942122,Winter
6430,64.1830371508826,Winter
6431,94.08147574499617,Winter
6432,66.93323656695506,Winter
6433,92.62091472098965,Winter
6434,69.70899410849516,Winter
6435,51.00609018090185,Winter
6436,149.56518568580606,Winter
6437,163.21527224373827,Winter
6438,123.07613123734507,Winter
6439,44.411873729124544,Winter
6440,81.67259008834337,Winter
6441,69.1779572563266,Winter
6442,77.45749092756918,Winter
6443,135.4573223091578,Winter
6444,45.34416712014399,Winter
6445,69.48820555886155,Winter
6446,60.24015348387337,Winter
6447,107.7274657862377,Winter
6448,54.10457676568135,Winter
6449,65.78709849250623,Winter
6450,32.709782656244904,Winter
6451,40.19084704018635,Winter
6452,109.4181661850425,Winter
6453,45.56792343475646,Winter
6454,101.522678656661,Winter
6455,68.9049169657838,Winter
6456,47.01120167676268,Winter
6457,65.02871941865214,Winter
6458,70.50440674834574,Winter
6459,29.06667964279503,Winter
6460,97.28159827904956,Winter
6461,102.12909506099625,Winter
6462,50.906818784468875,Winter
6463,39.21904876397601,Winter
6464,104.4452606473819,Winter
6465,69.35104339609549,Winter
6466,32.996009577085694,Winter
6467,50.43500117411691,Winter
6468,64.85252184672714,Winter
6469,49.78794320997667,Winter
6470,66.12999331097971,Winter
6471,58.04725523668939,Winter
6472,59.81128337714869,Winter
6473,78.46629964969078,Winter
6474,105.00967339822341,Winter
6475,164.3723881497124,Winter
6476,64.34873480041234,Winter
6477,70.33725449242523,Winter
6478,49.02602400701453,Winter
6479,64.02053781118056,Winter
6480,56.56245927178655,Winter
6481,50.31233863015738,Winter
6482,74.5484312891666,Winter
6483,68.12617366592755,Winter
6484,50.290361097842236,Winter
6485,39.42036239619374,Winter
6486,112.58941334144079,Winter
6487,93.3809549440155,Winter
6488,106.46671990879481,Winter
6489,34.44503633533501,Winter
6490,50.06489635358305,Winter
6491,73.72485889630411,Winter
6492,82.53359036463382,Winter
6493,65.76190405160841,Winter
6494,62.45354101931742,Winter
6495,49.06039364534306,Winter
6496,99.91720245563808,Winter
6497,79.03847056814746,Winter
6498,92.26721989592187,Winter
6499,68.51049955349406,Winter
6500,57.541822522709005,Winter
6501,98.88464063074164,Winter
6502,73.82086847365558,Winter
6503,58.610970953183184,Winter
6504,73.74536627741264,Winter
6505,119.23360072560361,Winter
6506,39.874137316555775,Winter
6507,75.54749510857336,Winter
6508,105.16893431421414,Winter
6509,160.27591443082054,Winter
6510,49.55278729844072,Winter
6511,69.04576958453767,Winter
6512,42.11886638601527,Winter
6513,65.10178613876258,Winter
6514,74.47136818086322,Winter
6515,120.46705102603006,Winter
6516,97.44331032505504,Winter
6517,63.87449859093385,Winter
6518,48.20214663432576,Winter
6519,44.992212975629776,Winter
6520,105.74328991724943,Winter
6521,59.842256721786924,Winter
6522,178.09067929447713,Winter
6523,22.4510420187669,Winter
6524,72.83281700760122,Winter
6525,67.0886988467097,Winter
6526,36.761136583776725,Winter
6527,51.88398180655406,Winter
6528,70.0981667877319,Winter
6529,69.73338573312189,Winter
6530,74.12288283855494,Winter
6531,102.09448828954675,Winter
6532,64.17187720370258,Winter
6533,93.31379389749571,Winter
6534,91.4533558133418,Winter
6535,55.27440178960849,Winter
6536,62.39911965304997,Winter
6537,53.07685685644512,Winter
6538,124.2302908443469,Winter
6539,183.2110829508454,Winter
6540,111.31105142706534,Winter
6541,37.69168929696779,Winter
6542,138.74370656825937,Winter
6543,89.13286026454708,Winter
6544,47.7370583990643,Winter
6545,92.99599798391945,Winter
6546,152.2689619975409,Winter
6547,112.96216149445138,Winter
6548,139.26639213360568,Winter
6549,99.59981711760298,Winter
6550,96.14793451931612,Winter
6551,76.85484329367426,Winter
6552,107.73936932367285,Winter
6553,93.38637161794747,Winter
6554,158.78655347179426,Winter
6555,105.47451083625329,Winter
6556,63.96592997811867,Winter
6557,36.50257315693639,Winter
6558,145.19151214032357,Winter
6559,102.19510096734662,Winter
6560,112.12942353623143,Winter
6561,71.65614493348774,Winter
6562,68.29876103225685,Winter
6563,130.72952261962607,Winter
6564,59.595143622241245,Winter
6565,57.23457240314635,Winter
6566,90.81107332088575,Winter
6567,91.58617003139162,Winter
6568,73.1062821858521,Winter
6569,63.823156810211614,Winter
6570,103.04162844831724,Winter
6571,80.67345527951265,Winter
6572,42.84750164870143,Winter
6573,80.25486355332691,Winter
6574,99.36613121341122,Winter
6575,96.20874294596577,Winter
6576,82.97355636567421,Winter
6577,133.38751921309432,Winter
6578,101.8825253242722,Winter
6579,97.77010135309038,Winter
6580,57.792099734382624,Winter
6581,98.07526362150702,Winter
6582,59.616673691197086,Winter
6583,78.6807878140718,Winter
6584,84.38191091717448,Winter
6585,65.06382201691267,Winter
6586,106.7594191758356,Winter
6587,109.8974837956689,Winter
6588,109.4291022178719,Winter
6589,76.89292886241863,Winter
6590,35.086626360106926,Winter
6591,69.20868611129467,Winter
6592,35.47527252952855,Winter
6593,46.09729331970685,Winter
6594,119.09276926274501,Winter
6595,114.83673825809667,Winter
6596,73.406067327345,Winter
6597,85.63086560292325,Winter
6598,48.932085695455996,Winter
6599,68.48387951150907,Winter
6600,112.27273533465544,Winter
6601,66.93877144974086,Winter
6602,65.87530586230005,Winter
6603,21.119306845051923,Winter
6604,102.64741772011175,Winter
6605,129.00486098709106,Winter
6606,172.3549502074416,Winter
6607,82.14735402942858,Winter
6608,58.22805050116615,Winter
6609,67.01000722884227,Winter
6610,98.00650777750225,Winter
6611,68.25624894162954,Winter
6612,87.06052315404742,Winter
6613,68.40215365815912,Winter
6614,83.87991968872954,Winter
6615,90.4841092229006,Winter
6616,43.23318981460848,Winter
6617,44.05075541042072,Winter
6618,62.49593374558514,Winter
6619,89.53333433522619,Winter
6620,58.8843424325762,Winter
6621,56.808988291373154,Winter
6622,57.869276175588894,Winter
6623,83.31467198846053,Winter
6624,67.63865134923243,Winter
6625,53.93057739254117,Winter
6626,58.92058146558762,Winter
6627,94.49984822869139,Winter
6628,41.47237969193275,Winter
6629,74.50196093529792,Winter
6630,69.79720718735446,Winter
6631,45.12787261689291,Winter
6632,85.08947953840884,Winter
6633,46.2765272912427,Winter
6634,85.43364738230093,Winter
6635,57.49732556354677,Winter
6636,64.09705149503321,Winter
6637,82.10745364949905,Winter
6638,57.20975165955806,Winter
6639,68.61117569623894,Winter
6640,70.21082164291137,Winter
6641,47.78661878650453,Winter
6642,99.25986083364798,Winter
6643,63.24483025397815,Winter
6644,107.9984725927095,Winter
6645,70.92834416856654,Winter
6646,83.75831096393257,Winter
6647,120.32380149835657,Winter
6648,148.50186760996374,Winter
6649,34.58406381847872,Winter
6650,69.94947793502496,Winter
6651,43.44727988721977,Winter
6652,73.43836162655029,Winter
6653,103.05640109516256,Winter
6654,118.35669466163353,Winter
6655,67.52347087313642,Winter
6656,70.4832734110249,Winter
6657,39.679464074318616,Winter
6658,96.40792795060996,Winter
6659,122.02839348793259,Winter
6660,151.42081919654132,Winter
6661,68.68767317775192,Winter
6662,68.84749846012397,Winter
6663,101.91374252144237,Winter
6664,135.43437636882496,Winter
6665,49.25461171654401,Winter
6666,92.8894338730198,Winter
6667,40.61200561691997,Winter
6668,106.9550408556319,Winter
6669,69.72244367643641,Winter
6670,93.81516274717056,Winter
6671,64.78728018400473,Winter
6672,24.311730935512443,Winter
6673,63.03833181835901,Winter
6674,53.66974255465965,Winter
6675,134.76623385088115,Winter
6676,67.46987819575824,Winter
6677,44.44512610728609,Winter
6678,74.45438201051094,Winter
6679,85.4262892342548,Winter
6680,70.25952412175444,Winter
6681,71.68611890338664,Winter
6682,74.48971571235853,Winter
