,Values,Seasons
4192,0.0446743298673135,Winter
4193,0.04424889637381063,Winter
4194,0.03238215402856204,Winter
4195,0.04509234756329404,Winter
4196,0.006035334815172009,Winter
4197,0.04448797968395518,Winter
4198,0.08250009679347764,Winter
4199,0.04557810791631882,Winter
4200,0.06868059991954756,Winter
4201,0.07071241567722598,Winter
4202,0.06578255999809816,Winter
4203,0.045197861191622925,Winter
4204,0.05301472207223974,Winter
4205,0.013396848011021239,Winter
4206,0.05841294253142898,Winter
4207,0.0309962267506654,Winter
4208,0.044588253954035,Winter
4209,0.04612382416266384,Winter
4210,0.017428375953385176,Winter
4211,0.04353043546045008,Winter
4212,0.06044823818433971,Winter
4213,0.036106879475099246,Winter
4214,0.056101730474369865,Winter
4215,0.0747036452827648,Winter
4216,0.038060090333827304,Winter
4217,0.031382197046273624,Winter
4218,0.050318381822219475,Winter
4219,0.06370209092972813,Winter
4220,0.03391666154766474,Winter
4221,0.08113772720383397,Winter
4222,0.06341216543341419,Winter
4223,0.028716333649310095,Winter
4224,0.04073682593729604,Winter
4225,0.013684121585566525,Winter
4226,0.07413578845951718,Winter
4227,0.016980269193668414,Winter
4228,0.05135428651513377,Winter
4229,0.055420388546011536,Winter
4230,0.04363904078987038,Winter
4231,0.04951460427216128,Winter
4232,0.06452240629215893,Winter
4233,0.030646861602384563,Winter
4234,0.02540006057872355,Winter
4235,0.07607783055731082,Winter
4236,0.030793039881028657,Winter
4237,0.03748807799517133,Winter
4238,0.02275532190854979,Winter
4239,0.03710008082824398,Winter
4240,0.02849380733908562,Winter
4241,0.05472340860413057,Winter
4242,0.036270077947035226,Winter
4243,0.024975613927607256,Winter
4244,0.073883209195381,Winter
4245,0.06016883330669665,Winter
4246,0.0423856110377724,Winter
4247,0.03638699965224936,Winter
4248,0.034174020791237554,Winter
4249,0.054600963221134266,Winter
4250,0.08249781932103575,Winter
4251,0.01707991271590635,Winter
4252,0.04291551222969413,Winter
4253,0.033643555996168896,Winter
4254,0.034765456094080036,Winter
4255,0.048855692698441436,Winter
4256,0.028777981317427218,Winter
4257,0.07044376294088173,Winter
4258,0.033304157433152924,Winter
4259,0.04043289276785578,Winter
4260,0.02585274286105722,Winter
4261,0.03832209943733678,Winter
4262,0.04115759396937187,Winter
4263,0.022599670906903367,Winter
4264,0.03873663363562309,Winter
4265,0.030804757014042554,Winter
4266,0.031101017297351274,Winter
4267,0.029860008753912905,Winter
4268,0.054984526073020026,Winter
4269,0.027238495237354804,Winter
4270,0.03036025694739556,Winter
4271,0.019217367791231878,Winter
4272,0.04280855379462272,Winter
4273,0.062427965737899535,Winter
4274,0.04636251324710253,Winter
4275,0.03458851767731938,Winter
4276,0.02870874580470748,Winter
4277,0.03571612179474194,Winter
4278,0.04361792420174717,Winter
4279,0.03510611776591353,Winter
4280,0.02931010049789056,Winter
4281,0.03552201789720332,Winter
4282,0.03317767330370081,Winter
4283,0.07312884806576628,Winter
4284,0.05206781638085566,Winter
4285,0.03440102552706545,Winter
4286,0.030464295015420972,Winter
4287,0.04190275001179265,Winter
4288,0.04730181068092605,Winter
4289,0.041096155759757086,Winter
4290,0.035277931581063085,Winter
4291,0.028462784275627213,Winter
4292,0.026514338066621665,Winter
4293,0.037875199117694026,Winter
4294,0.04072843199439173,Winter
4295,0.024064121678357933,Winter
4296,0.043688222134610155,Winter
4297,0.03180149878575119,Winter
4298,0.040749995665574384,Winter
4299,0.020352688952452107,Winter
4300,0.04345957343511753,Winter
4301,0.03227451578091056,Winter
4302,0.06620559397918202,Winter
4303,0.02470009729993325,Winter
4304,0.048010914814845713,Winter
4305,0.042156265364271625,Winter
4306,0.040399763096336,Winter
4307,0.04034568592720407,Winter
4308,0.031795300155188076,Winter
4309,0.0561030688584401,Winter
4310,0.0335457479793113,Winter
4311,0.03169093374577184,Winter
4312,0.06475319076312053,Winter
4313,0.05115973689756784,Winter
4314,0.03240092327761795,Winter
4315,0.011807492877030054,Winter
4316,0.05318194245171014,Winter
4317,0.03188140844388131,Winter
4318,0.0519500125533284,Winter
4319,0.045368508755671305,Winter
4320,0.04013669441325754,Winter
4321,0.055593908474921086,Winter
4322,0.06375293751960556,Winter
4323,0.03830323855450319,Winter
4324,0.036772284447986824,Winter
4325,0.029463341523698734,Winter
4326,0.044986751908064844,Winter
4327,0.03385082148627795,Winter
4328,0.029836628536782116,Winter
4329,0.06259747402021344,Winter
4330,0.014647926922443343,Winter
4331,0.05115681743552705,Winter
4332,0.06138950599245483,Winter
4333,0.03325998380906081,Winter
4334,0.04452139115604996,Winter
4335,0.05572511701052019,Winter
4336,0.04150492006775001,Winter
4337,0.02970585166665716,Winter
4338,0.045061769106748105,Winter
4339,0.04590500818354847,Winter
4340,0.014875761650295631,Winter
4341,0.013724395394005964,Winter
4342,0.049224723491650954,Winter
4343,0.03401514539140259,Winter
4344,0.0665069710519445,Winter
4345,0.03272671126740881,Winter
4346,0.028966189819043444,Winter
4347,0.044370874107288474,Winter
4348,0.04483948314278089,Winter
4349,0.029729349048323497,Winter
4350,0.033765432281833783,Winter
4351,0.049517360377504954,Winter
4352,0.05974811275981315,Winter
4353,0.03167830247339931,Winter
4354,0.050293130244350503,Winter
4355,0.04541255235737768,Winter
4356,0.03637583808964616,Winter
4357,0.04522126536515794,Winter
4358,0.03194560493699221,Winter
4359,0.04029308372010859,Winter
4360,0.020680592270416433,Winter
4361,0.028612841536658287,Winter
4362,0.02702352179181323,Winter
4363,0.036311583778663524,Winter
4364,0.0360752928990095,Winter
4365,0.03384510039645822,Winter
4366,0.023756028000812154,Winter
4367,0.04953759985160921,Winter
4368,0.0510102019184326,Winter
4369,0.055953482582552214,Winter
4370,0.013274464883209141,Winter
4371,0.0257031076264659,Winter
4372,0.0659167721025743,Winter
4373,0.036878815289002845,Winter
4374,0.039261592454129926,Winter
4375,0.04446930494443202,Winter
4376,0.035651506784240415,Winter
4377,0.042216001701977715,Winter
4378,0.023831192738063528,Winter
4379,0.0317255540503578,Winter
4380,0.056415320354337675,Winter
4381,0.06106800671397621,Winter
4382,0.025346989586829814,Winter
4383,0.04277452407334575,Winter
4384,0.05010004415269604,Winter
4385,0.04130398644287181,Winter
4386,0.05003061717748493,Winter
4387,0.05102923134726946,Winter
4388,0.030628940313675416,Winter
4389,0.03204039307201516,Winter
4390,0.047516950579936754,Winter
4391,0.0435648573268948,Winter
4392,0.06381557540960144,Winter
4393,0.017222195412768846,Winter
4394,0.07651198242070642,Winter
4395,0.02113996630074293,Winter
4396,0.03874946836399122,Winter
4397,0.03210693826496891,Winter
4398,0.0614349365050367,Winter
4399,0.045751733037737566,Winter
4400,0.028638538526749392,Winter
4401,0.04333688572331666,Winter
4402,0.026789287532194235,Winter
4403,0.044466308112874484,Winter
4404,0.019798373053402298,Winter
4405,0.019372030145488918,Winter
4406,0.0372725483180648,Winter
4407,0.03786931316763671,Winter
4408,0.03443793562385719,Winter
4409,0.027710875200990075,Winter
4410,0.052953437823526114,Winter
4411,0.037275915165130985,Winter
4412,0.03619323382174868,Winter
4413,0.04904726828587957,Winter
4414,0.02217727563002265,Winter
4415,0.03136773266262037,Winter
4416,0.054976332548696265,Winter
4417,0.06443639542494903,Winter
4418,0.0300955075844469,Winter
4419,0.05771196622140652,Winter
4420,0.04267184843091144,Winter
4421,0.026102270398115416,Winter
4422,0.031789637849930434,Winter
4423,0.05554976103563322,Winter
4424,0.042401016255789854,Winter
4425,0.02884794963752598,Winter
4426,0.042094427437567125,Winter
4427,0.01518490893824395,Winter
4428,0.017341555440343322,Winter
4429,0.04083336803275379,Winter
4430,0.06741721891632663,Winter
4431,0.037614240916221765,Winter
4432,0.061602676906055275,Winter
4433,0.028863679335761505,Winter
4434,0.011002413291431113,Winter
4435,0.015660398240194343,Winter
4436,0.04685760451705051,Winter
4437,0.03162306611545421,Winter
4438,0.03648599965585511,Winter
4439,0.040973034979667464,Winter
4440,0.03462081739183682,Winter
4441,0.03018184917811259,Winter
4442,0.040323630345430225,Winter
4443,0.046254834419207996,Winter
4444,0.043563508768134945,Winter
4445,0.04951453741051169,Winter
4446,0.0426002598481686,Winter
4447,0.037680415223881575,Winter
4448,0.04744693651789807,Winter
4449,0.04715771659730061,Winter
4450,0.03968585938164148,Winter
4451,0.0320185536222734,Winter
4452,0.022003078425208107,Winter
4453,0.034919110677530875,Winter
4454,0.037942866900387194,Winter
4455,0.03877082495412647,Winter
4456,0.03212936504689091,Winter
4457,0.04652504739644664,Winter
4458,0.02954170437514996,Winter
4459,0.07660270425120766,Winter
4460,0.07369880085244294,Winter
4461,0.01764346666795089,Winter
4462,0.020018004965547453,Winter
4463,0.023820559197408966,Winter
4464,0.04016600067133733,Winter
4465,0.07273027492676483,Winter
4466,0.036307116936373555,Winter
4467,0.061980557672330364,Winter
4468,0.04848484351561966,Winter
4469,0.04806832001952929,Winter
4470,0.05000501146391795,Winter
4471,0.02362620606300517,Winter
4472,0.043366513085686585,Winter
4473,0.0526033568653594,Winter
4474,0.035494310738133666,Winter
4475,0.021565663050061943,Winter
4476,0.022972786561193028,Winter
4477,0.04942657583468158,Winter
4478,0.0819933437713071,Winter
4479,0.022206409314757432,Winter
4480,0.0501270459338119,Winter
4481,0.019728602066142617,Winter
4482,0.04773341560246322,Winter
4483,0.015127778532410532,Winter
4484,0.037822760923883494,Winter
4485,0.03775126022153452,Winter
4486,0.03726646839750389,Winter
4487,0.026443928999228494,Winter
4488,0.04185236181456989,Winter
4489,0.02757510546808503,Winter
4490,0.03913700825444383,Winter
4491,0.023567446970251787,Winter
4492,0.048672853671175,Winter
4493,0.027515108306363528,Winter
4494,0.04431588061599484,Winter
4495,0.05059287300364981,Winter
4496,0.053105722390237184,Winter
4497,0.0418288562871585,Winter
4498,0.053062316047100884,Winter
4499,0.02329994174138328,Winter
4500,0.04792674690522503,Winter
4501,0.022890794777697898,Winter
4502,0.06107226234986486,Winter
4503,0.051889331856638674,Winter
4504,0.03432050029226053,Winter
4505,0.05669261956058478,Winter
4506,0.027997491996215124,Winter
4507,0.05733513342191933,Winter
4508,0.0318683670651606,Winter
4509,0.02156912100442014,Winter
4510,0.04534462566425903,Winter
4511,0.04273168813805393,Winter
4512,0.027818975699373298,Winter
4513,0.06738654023342106,Winter
4514,0.027707845188777405,Winter
4515,0.04038757572317229,Winter
4516,0.03304287832190267,Winter
4517,0.06946177683935051,Winter
4518,0.03775616963605791,Winter
4519,0.02958391943317809,Winter
4520,0.03401425602100992,Winter
4521,0.031334596409837184,Winter
4522,0.036542827405328986,Winter
4523,0.04442142608746791,Winter
4524,0.038993998956742465,Winter
4525,0.029390379139682125,Winter
4526,0.027496049918266343,Winter
4527,0.020691813728627037,Winter
4528,0.04494024164543623,Winter
4529,0.06440010512332645,Winter
4530,0.03103439984042848,Winter
4531,0.03866581435592366,Winter
4532,0.01911335998221654,Winter
4533,0.027555815783749618,Winter
4534,0.04771454109458677,Winter
4535,0.05115590567954306,Winter
4536,0.02896739112718257,Winter
4537,0.05001137191494229,Winter
4538,0.0558203076821366,Winter
4539,0.02778307582138187,Winter
4540,0.03908804799033901,Winter
4541,0.034946562244706436,Winter
4542,0.030310463599573876,Winter
4543,0.030462881290888054,Winter
4544,0.03807528026423963,Winter
4545,0.05044042625135637,Winter
4546,0.02235277141987373,Winter
4547,0.03892830169046279,Winter
4548,0.09245360107479014,Winter
4549,0.02263215665181238,Winter
4550,0.03758664944845318,Winter
4551,0.027878104007441982,Winter
4552,0.042001118788959825,Winter
4553,0.05322991527268052,Winter
4554,0.06991934938412732,Winter
4555,0.04451877317755634,Winter
4556,0.1011152187959064,Winter
4557,0.025707811757445076,Winter
4558,0.024244844160200917,Winter
4559,0.030620345995376174,Winter
4560,0.02644069023274486,Winter
4561,0.020591332878944376,Winter
4562,0.04387263139139619,Winter
4563,0.026645669636521985,Winter
4564,0.01535653221840394,Winter
4565,0.033607414438385885,Winter
4566,0.06585893362614507,Winter
4567,0.048395480158120105,Winter
4568,0.058844689144987694,Winter
4569,0.04795681465109214,Winter
4570,0.018227833604942206,Winter
4571,0.04528393746495554,Winter
4572,0.05017001866436793,Winter
4573,0.02461782836484506,Winter
4574,0.07052575668609977,Winter
4575,0.032951750958157375,Winter
4576,0.04838083403315686,Winter
4577,0.0438839576994685,Winter
4578,0.026131763870654693,Winter
4579,0.06903887397651237,Winter
4580,0.03911250258563888,Winter
4581,0.07016664960809632,Winter
4582,0.041581319245441825,Winter
4583,0.030901344698700813,Winter
4584,0.03646237798419445,Winter
4585,0.057592715320457004,Winter
4586,0.021163285983755154,Winter
4587,0.0295176203398287,Winter
4588,0.022117986749219436,Winter
4589,0.04814019744724729,Winter
4590,0.026448412831280195,Winter
4591,0.03129864705119067,Winter
4592,0.042383890127933865,Winter
4593,0.042493103736569976,Winter
4594,0.025040394188969355,Winter
4595,0.022285813237726274,Winter
4596,0.039526805862168904,Winter
4597,0.05940319650487308,Winter
4598,0.02278369134462399,Winter
4599,0.02815251587101123,Winter
4600,0.02461700585263342,Winter
4601,0.02720355628484657,Winter
4602,0.037582924596968506,Winter
4603,0.024536884304707768,Winter
4604,0.03151497837280243,Winter
4605,0.027922516554721548,Winter
4606,0.033786700822229364,Winter
4607,0.01855090144738068,Winter
4608,0.02728465723225687,Winter
4609,0.02760293563401622,Winter
4610,0.027691396800289064,Winter
4611,0.02148259308903085,Winter
4612,0.032136595654391885,Winter
4613,0.038363108934791126,Winter
4614,0.03836463666650505,Winter
4615,0.06537246610439618,Winter
4616,0.06144970799420729,Winter
4617,0.03468576122787184,Winter
4618,0.028830216410759155,Winter
4619,0.02264214437297053,Winter
4620,0.04082352015908508,Winter
4621,0.013263354433115647,Winter
4622,0.03763689962070125,Winter
4623,0.03779027400900642,Winter
4624,0.05713466723309016,Winter
4625,0.03135920122721156,Winter
4626,0.026778953539186585,Winter
4627,0.04372359328191511,Winter
4628,0.05339767140420502,Winter
4629,0.03862105634977103,Winter
4630,0.061122519092481994,Winter
4631,0.020546377250494068,Winter
4632,0.04980026179732046,Winter
4633,0.047009622915216834,Winter
4634,0.04533049382392931,Winter
4635,0.026074813064657518,Winter
4636,0.05719717648154785,Winter
4637,0.05659734343753532,Winter
4638,0.07069080550150515,Winter
4639,0.05184287887169129,Winter
4640,0.023729399593752646,Winter
4641,0.03409067655245178,Winter
4642,0.030980216394857055,Winter
4643,0.024803852833772087,Winter
4644,0.041284862682354595,Winter
4645,0.02038745103783362,Winter
4646,0.04643432940084997,Winter
4647,0.030996102384148475,Winter
4648,0.02673560914361898,Winter
4649,0.06986115273613024,Winter
4650,0.01696767310299654,Winter
4651,0.0534522866479617,Winter
4652,0.029765963769271687,Winter
4653,0.03041625958838652,Winter
4654,0.022048060208974526,Winter
4655,0.037800848887534245,Winter
4656,0.02666450076012585,Winter
4657,0.025687925691023034,Winter
4658,0.02247664077803275,Winter
4659,0.04391958377844768,Winter
4660,0.05685953388134499,Winter
4661,0.0556361565247893,Winter
4662,0.0365639647736927,Winter
4663,0.013896761637820786,Winter
4664,0.06738773629549848,Winter
4665,0.026843348255965207,Winter
4666,0.04418530523016413,Winter
4667,0.03348352096530865,Winter
4668,0.011997878978279503,Winter
4669,0.04169806137134572,Winter
4670,0.028248764777258017,Winter
4671,0.024152608706859594,Winter
4672,0.06815502455497499,Winter
4673,0.027753622721904316,Winter
4674,0.05018561497730307,Winter
4675,0.04261244098979755,Winter
4676,0.03551023601318883,Winter
4677,0.044127915547646494,Winter
4678,0.047035724970275625,Winter
4679,0.025555594137768995,Winter
4680,0.054569380436790715,Winter
4681,0.06980672182706482,Winter
4682,0.019277744038803495,Winter
4683,0.056646487735812864,Winter
4684,0.0527050921339977,Winter
4685,0.05024788327416868,Winter
4686,0.049251924086296944,Winter
4687,0.03673281207370555,Winter
4688,0.06548660391722953,Winter
4689,0.0298519965121513,Winter
4690,0.02777853294305465,Winter
4691,0.033758741386886476,Winter
4692,0.04412749076116369,Winter
4693,0.040314546068045465,Winter
4694,0.04431378091071668,Winter
4695,0.061864700494523785,Winter
4696,0.032823943077397354,Winter
4697,0.051480011127420566,Winter
4698,0.07638146401110549,Winter
4699,0.03197808508538984,Winter
4700,0.02913225898255438,Winter
4701,0.06424808850297307,Winter
4702,0.030873601645521838,Winter
4703,0.05404165628539949,Winter
4704,0.05149108215157029,Winter
4705,0.037860287631073714,Winter
4706,0.03290877571124746,Winter
4707,0.03088194885146967,Winter
4708,0.03551466981429669,Winter
4709,0.038616662357434176,Winter
4710,0.05381098913009805,Winter
