,Values,Seasons
6965,0.04421751302437235,Winter
6966,0.05591290427377363,Winter
6967,0.05232217013015131,Winter
6968,0.03812727286933415,Winter
6969,0.02909536638024748,Winter
6970,0.05903722091665892,Winter
6971,0.06281398763120608,Winter
6972,0.04393166019087173,Winter
6973,0.04663098677634096,Winter
6974,0.0727287072793192,Winter
6975,0.03898346469819744,Winter
6976,0.02738681404692149,Winter
6977,0.0456949225405935,Winter
6978,0.055882058157395456,Winter
6979,0.02762410259451107,Winter
6980,0.014525626980530029,Winter
6981,0.04802379901551587,Winter
6982,0.017332907868722273,Winter
6983,0.05235902670089601,Winter
6984,0.0584846072915689,Winter
6985,0.028411435800370085,Winter
6986,0.05133635487685962,Winter
6987,0.03559209373876638,Winter
6988,0.029438879792901974,Winter
6989,0.035304016047888534,Winter
6990,0.029328570813265148,Winter
6991,0.029202009857314526,Winter
6992,0.03332707444086494,Winter
6993,0.022173097132465906,Winter
6994,0.02072348863908148,Winter
6995,0.025967993145918723,Winter
6996,0.022425496963444036,Winter
6997,0.07297118694973435,Winter
6998,0.020451985680097706,Winter
6999,0.04233277309034201,Winter
7000,0.050396874694941036,Winter
7001,0.027342035296547218,Winter
7002,0.03331254368088493,Winter
7003,0.02057162357892829,Winter
7004,0.05164538465310217,Winter
7005,0.05193814315247286,Winter
7006,0.04267814058924545,Winter
7007,0.03100148511575032,Winter
7008,0.057343667341295416,Winter
7009,0.04539254768469769,Winter
7010,0.038931719949496874,Winter
7011,0.08000039149028182,Winter
7012,0.04893894552414986,Winter
7013,0.04836927452157294,Winter
7014,0.057177080539674685,Winter
7015,0.02443833454075042,Winter
7016,0.07004751665077891,Winter
7017,0.021174852824198724,Winter
7018,0.05226208031124449,Winter
7019,0.022130118527207344,Winter
7020,0.04364652824450966,Winter
7021,0.022896733952427376,Winter
7022,0.044055877041988795,Winter
7023,0.02770182427075234,Winter
7024,0.01837876732792158,Winter
7025,0.06715314822149293,Winter
7026,0.037171309193551785,Winter
7027,0.03337629489846193,Winter
7028,0.030252764466133956,Winter
7029,0.053380245746473876,Winter
7030,0.026167578505132814,Winter
7031,0.03891160056220343,Winter
7032,0.06394708710618881,Winter
7033,0.011676968214094226,Winter
7034,0.0381797268023756,Winter
7035,0.017262373352289827,Winter
7036,0.02752551614343716,Winter
7037,0.044746671273465724,Winter
7038,0.0437776757288126,Winter
7039,0.06528960199719981,Winter
7040,0.022573403991644644,Winter
7041,0.04691752573453355,Winter
7042,0.033520753699935416,Winter
7043,0.050250744367559996,Winter
7044,0.03269513933391185,Winter
7045,0.020962050309328524,Winter
7046,0.020884831837060143,Winter
7047,0.04117934159875533,Winter
7048,0.011482996094454391,Winter
7049,0.04583166173366607,Winter
7050,0.030949017232749967,Winter
7051,0.05245535169716065,Winter
7052,0.023793200566219502,Winter
7053,0.04687589058171977,Winter
7054,0.014249947092524551,Winter
7055,0.04562422356546381,Winter
7056,0.015188806972834378,Winter
7057,0.03764632280366162,Winter
7058,0.06444337699131104,Winter
7059,0.03271398703626596,Winter
7060,0.03573985116198456,Winter
7061,0.028968947245261688,Winter
7062,0.049005859558210844,Winter
7063,0.048360521147012496,Winter
7064,0.05627509022565047,Winter
7065,0.04940059571795873,Winter
7066,0.04113660719583313,Winter
7067,0.04822272546554068,Winter
7068,0.03604714232498276,Winter
7069,0.04176920184211859,Winter
7070,0.02647683741491439,Winter
7071,0.042403054211018566,Winter
7072,0.04235589238978893,Winter
7073,0.03174215654611637,Winter
7074,0.03210759509160674,Winter
7075,0.03913913508602789,Winter
7076,0.04910464685183913,Winter
7077,0.027841193709259946,Winter
7078,0.07728329175766861,Winter
7079,0.03160804701368622,Winter
7080,0.0858492090607043,Winter
7081,0.032538399163276756,Winter
7082,0.018525238779564093,Winter
7083,0.042882404572123126,Winter
7084,0.05796380183877957,Winter
7085,0.03609987059231788,Winter
7086,0.047418330257972756,Winter
7087,0.04481792680742212,Winter
7088,0.026724228195353424,Winter
7089,0.02670945016602782,Winter
7090,0.06836507768388365,Winter
7091,0.06809737063424384,Winter
7092,0.03203865163778883,Winter
7093,0.03952690105603961,Winter
7094,0.025542594714353415,Winter
7095,0.030424740964030823,Winter
7096,0.026988624234847228,Winter
7097,0.03407346015712763,Winter
7098,0.03585414477404326,Winter
7099,0.057236588214403555,Winter
7100,0.079049907173184,Winter
7101,0.029553436900915747,Winter
7102,0.03761329006210444,Winter
7103,0.04379864650911598,Winter
7104,0.020041716708312406,Winter
7105,0.03259527577554869,Winter
7106,0.04859682370816946,Winter
7107,0.023045635998303074,Winter
7108,0.024010737079762583,Winter
7109,0.04237531571952481,Winter
7110,0.028116391650290246,Winter
7111,0.053361154095295515,Winter
7112,0.02751689003083291,Winter
7113,0.08928031544658953,Winter
7114,0.011774030802338922,Winter
7115,0.03435598919385521,Winter
7116,0.03873068867402975,Winter
7117,0.07633228486558234,Winter
7118,0.027409491967401365,Winter
7119,0.027916126683843877,Winter
7120,0.044203169153150396,Winter
7121,0.04818385990784218,Winter
7122,0.03736194304443782,Winter
7123,0.04853486541789469,Winter
7124,0.049378452008840876,Winter
7125,0.022283389898726646,Winter
7126,0.02568299048678506,Winter
7127,0.034066954717794695,Winter
7128,0.05421709871796647,Winter
7129,0.03876289640208474,Winter
7130,0.02521529517304896,Winter
7131,0.05334326736649395,Winter
7132,0.083963350507063,Winter
7133,0.01829087672693769,Winter
7134,0.03621181007475121,Winter
7135,0.075976913753992,Winter
7136,0.03487920062116595,Winter
7137,0.0313919964927546,Winter
7138,0.03957193653870372,Winter
7139,0.015287872170873362,Winter
7140,0.04911328410585996,Winter
7141,0.02716953103685448,Winter
7142,0.02981100181955162,Winter
7143,0.04128638530797014,Winter
7144,0.0378239961869275,Winter
7145,0.05655578633294225,Winter
7146,0.04292327835462864,Winter
7147,0.021270616432601565,Winter
7148,0.08031345456176069,Winter
7149,0.03207211841878727,Winter
7150,0.04876355396759219,Winter
7151,0.027722327081249446,Winter
7152,0.01876994440890872,Winter
7153,0.029609396956163735,Winter
7154,0.03588791836808078,Winter
7155,0.05106158442644032,Winter
7156,0.024745401278878365,Winter
7157,0.04821907027800972,Winter
7158,0.041335673817869026,Winter
7159,0.03898248967508908,Winter
7160,0.04925085294213035,Winter
7161,0.061069760121404665,Winter
7162,0.08028960608952028,Winter
7163,0.02082026943533522,Winter
7164,0.057076786821551956,Winter
7165,0.040078569112987614,Winter
7166,0.038660127002676355,Winter
7167,0.03549603013181964,Winter
7168,0.02868678757409629,Winter
7169,0.04928242321970262,Winter
7170,0.014908958734315893,Winter
7171,0.04586864345055897,Winter
7172,0.0518703278054064,Winter
7173,0.05246883024957384,Winter
7174,0.06676529884496674,Winter
7175,0.047006673487233544,Winter
7176,0.042563576657336906,Winter
7177,0.025345440782558966,Winter
7178,0.02190151149552004,Winter
7179,0.05198553779961407,Winter
7180,0.02744890057336802,Winter
7181,0.06615747881435195,Winter
7182,0.04419974930157546,Winter
7183,0.04394553119199558,Winter
7184,0.04177979800654939,Winter
7185,0.028633936439152248,Winter
7186,0.014083453580912137,Winter
7187,0.041843661118032525,Winter
7188,0.04456538346894284,Winter
7189,0.03769821808209351,Winter
7190,0.04273561705342929,Winter
7191,0.035543285619126286,Winter
7192,0.02170551606378883,Winter
7193,0.03966065015654051,Winter
7194,0.04272086351006764,Winter
7195,0.05885202873255608,Winter
7196,0.02245073722654299,Winter
7197,0.051658724772450725,Winter
7198,0.02632841703144995,Winter
7199,0.023597597821596438,Winter
7200,0.016867239605891298,Winter
7201,0.03666789644802392,Winter
7202,0.050863940374090415,Winter
7203,0.03272584608578231,Winter
7204,0.023571102804722792,Winter
7205,0.03749576479633834,Winter
7206,0.055046318654112816,Winter
7207,0.04535440459997696,Winter
7208,0.036869454763568246,Winter
7209,0.05540651668953912,Winter
7210,0.02110717477203493,Winter
7211,0.05771406288320294,Winter
7212,0.028861639917938713,Winter
7213,0.048825572912183424,Winter
7214,0.05172460677049959,Winter
7215,0.017401933250543664,Winter
7216,0.056089725879370604,Winter
7217,0.030514584263805655,Winter
7218,0.04002530677616172,Winter
7219,0.042217540322551025,Winter
7220,0.050916630413886985,Winter
7221,0.03482124107950086,Winter
7222,0.07511839350879493,Winter
7223,0.045963844216060534,Winter
7224,0.03840888598436763,Winter
7225,0.05552435568936322,Winter
7226,0.054781280114818226,Winter
7227,0.041112588913428394,Winter
7228,0.03023339232193035,Winter
7229,0.04798888932550037,Winter
7230,0.044471873377043794,Winter
7231,0.04029517008357404,Winter
7232,0.03229516995096476,Winter
7233,0.027101642652059506,Winter
7234,0.042777843660253445,Winter
7235,0.03462763258669509,Winter
7236,0.059118567223397644,Winter
7237,0.05605439687913223,Winter
7238,0.06052898102270319,Winter
7239,0.04086868644957048,Winter
7240,0.020978886446620326,Winter
7241,0.018430734423741862,Winter
7242,0.045956971884758425,Winter
7243,0.027548233285985328,Winter
7244,0.05999297984532722,Winter
7245,0.028040471598479607,Winter
7246,0.036005040816529,Winter
7247,0.020432089182109633,Winter
7248,0.05225580342824176,Winter
7249,0.03737134948857865,Winter
7250,0.019546711268811825,Winter
7251,0.06633691039330154,Winter
7252,0.04818843277686471,Winter
7253,0.040300388149390555,Winter
7254,0.013154696209031775,Winter
7255,0.06005334360912959,Winter
7256,0.05169825598078967,Winter
7257,0.03664191574293871,Winter
7258,0.06406448949399782,Winter
7259,0.03410520180004323,Winter
7260,0.014993844036585435,Winter
7261,0.03295126126414564,Winter
7262,0.041309002555772606,Winter
7263,0.018739578204393148,Winter
7264,0.06027127289148235,Winter
7265,0.06242637586345684,Winter
7266,0.07898086959840292,Winter
7267,0.07591913887719344,Winter
7268,0.03845875688928954,Winter
7269,0.06204211335694555,Winter
7270,0.06885154142908506,Winter
7271,0.04164987914757888,Winter
7272,0.0769121478740204,Winter
7273,0.06977031723994878,Winter
7274,0.017881179587955914,Winter
7275,0.018423809108674638,Winter
7276,0.04598379676484232,Winter
7277,0.03220659958760959,Winter
7278,0.056451899231248756,Winter
7279,0.044384165178984844,Winter
7280,0.034693488228149015,Winter
7281,0.01971065350504859,Winter
7282,0.05557266561022495,Winter
7283,0.05194634648255515,Winter
7284,0.030260529450817,Winter
7285,0.07727040760907365,Winter
7286,0.02600663354979208,Winter
7287,0.029669174061418276,Winter
7288,0.03718604380562317,Winter
7289,0.043179944431021425,Winter
7290,0.052448426543569834,Winter
7291,0.04383065677183173,Winter
7292,0.06269927070381393,Winter
7293,0.0516322813734805,Winter
7294,0.029142101954059522,Winter
7295,0.06221450952163557,Winter
7296,0.008793692552066943,Winter
7297,0.049094068269848676,Winter
7298,0.04822694089164695,Winter
7299,0.05502839736278687,Winter
7300,0.03248764996768583,Winter
7301,0.040022975975829767,Winter
7302,0.03728580836069014,Winter
7303,0.028453757133531894,Winter
7304,0.02734430467014714,Winter
7305,0.0264687777299065,Winter
7306,0.04369498981480947,Winter
7307,0.04952679501086607,Winter
7308,0.035259746768786765,Winter
7309,0.035194061676690744,Winter
7310,0.04204876906465385,Winter
7311,0.033684541877183935,Winter
7312,0.036252583464545754,Winter
7313,0.06508530477404198,Winter
7314,0.043268159422707314,Winter
7315,0.04142871061678808,Winter
7316,0.05947678565530888,Winter
7317,0.038386304721479914,Winter
7318,0.051994299629863204,Winter
7319,0.0202422785732155,Winter
7320,0.0646283919470538,Winter
7321,0.027039615280219136,Winter
7322,0.05665983133341,Winter
7323,0.019952375492742792,Winter
7324,0.042630625467233445,Winter
7325,0.022867746372089742,Winter
7326,0.03157047966063238,Winter
7327,0.015306610203134546,Winter
7328,0.0455625930326929,Winter
7329,0.03078814884659717,Winter
7330,0.04124668153193016,Winter
7331,0.052559291913734235,Winter
7332,0.023292913745195425,Winter
7333,0.04501941550614531,Winter
7334,0.014400798367726626,Winter
7335,0.023714143703358247,Winter
7336,0.06661246671008063,Winter
7337,0.0384443884259297,Winter
7338,0.032322565349237595,Winter
7339,0.040607365100206835,Winter
7340,0.04881576577510381,Winter
7341,0.05783272551505145,Winter
7342,0.05064685336316674,Winter
7343,0.016544931462594534,Winter
7344,0.023338957368464294,Winter
7345,0.04348347759013316,Winter
7346,0.03677156240448732,Winter
7347,0.06208015290974406,Winter
7348,0.07140076729009412,Winter
7349,0.022510752268523455,Winter
7350,0.04573144235335784,Winter
7351,0.035144008087641676,Winter
7352,0.03715001154629644,Winter
7353,0.04549380689196541,Winter
7354,0.02630306267648537,Winter
7355,0.022126690051518814,Winter
7356,0.05539253745641791,Winter
7357,0.028444356718904905,Winter
7358,0.04357574383402074,Winter
7359,0.025398411125251007,Winter
7360,0.010793695371108207,Winter
7361,0.06482213768397105,Winter
7362,0.018469378004185653,Winter
7363,0.013974096260031434,Winter
7364,0.04426604466338793,Winter
7365,0.051768230465507464,Winter
7366,0.07551637657423968,Winter
7367,0.04679527837870759,Winter
7368,0.055441378229893604,Winter
7369,0.03412104960212059,Winter
7370,0.03860022868087455,Winter
7371,0.03817489754237881,Winter
7372,0.029075491394301288,Winter
7373,0.04219121083666832,Winter
7374,0.011390926426446582,Winter
7375,0.05193707604222736,Winter
7376,0.03076698165283354,Winter
7377,0.04909891681489113,Winter
7378,0.010942360579661282,Winter
7379,0.055324446270037554,Winter
7380,0.039341497141618914,Winter
7381,0.04830932270278079,Winter
7382,0.0225376080988314,Winter
7383,0.060556059543607245,Winter
7384,0.03828496755936899,Winter
7385,0.053089807560829955,Winter
7386,0.024297903296896576,Winter
7387,0.04259538661312353,Winter
7388,0.08205935488245371,Winter
7389,0.032588451237491836,Winter
7390,0.05663985092840483,Winter
7391,0.061231584631434174,Winter
7392,0.052142538438816874,Winter
7393,0.0256542076730292,Winter
7394,0.03455968752972163,Winter
7395,0.05453686936337575,Winter
7396,0.048198838023444115,Winter
7397,0.02453811466336639,Winter
7398,0.04058326959825552,Winter
7399,0.03750612046904664,Winter
7400,0.02345104896541366,Winter
7401,0.04990619090509589,Winter
7402,0.04322680850060716,Winter
7403,0.0385228140294376,Winter
7404,0.05886158050572959,Winter
7405,0.028626247908338714,Winter
7406,0.042747023227926007,Winter
7407,0.03943906911936195,Winter
7408,0.035940575675546454,Winter
7409,0.038500111783660085,Winter
7410,0.009534335211345536,Winter
7411,0.05731301906439788,Winter
7412,0.042924409605481925,Winter
7413,0.024195396431872938,Winter
7414,0.04203651762479008,Winter
7415,0.022617978785997393,Winter
7416,0.07716771201604088,Winter
7417,0.03179982312767522,Winter
7418,0.041069697917505865,Winter
7419,0.0253402811615882,Winter
7420,0.022582933167543853,Winter
7421,0.053508785598831585,Winter
7422,0.05224035202086895,Winter
7423,0.014327649410013783,Winter
7424,0.05154342000071205,Winter
7425,0.043157391465691475,Winter
7426,0.04224854678795075,Winter
7427,0.0559204659254091,Winter
7428,0.02933190090839323,Winter
7429,0.03553192814617199,Winter
7430,0.06261143645333868,Winter
7431,0.07601698680894407,Winter
7432,0.03968684843017764,Winter
7433,0.017458157533868136,Winter
7434,0.04679937838448218,Winter
7435,0.061797862229104605,Winter
7436,0.027057186942804644,Winter
7437,0.04355379553575905,Winter
7438,0.03689873316442084,Winter
7439,0.017905401323986127,Winter
7440,0.02836869332357804,Winter
7441,0.034266802023567175,Winter
7442,0.040630490856279115,Winter
7443,0.025659676724169654,Winter
7444,0.005645132342915092,Winter
7445,0.01600471351173578,Winter
7446,0.06000410388479585,Winter
7447,0.02431312390722179,Winter
7448,0.034606320506926955,Winter
7449,0.03734027275575998,Winter
7450,0.020003590105809585,Winter
7451,0.025996267297870725,Winter
7452,0.027873004661593634,Winter
7453,0.06159305060797454,Winter
7454,0.06487781963120463,Winter
7455,0.08110605253105826,Winter
7456,0.02373330292646767,Winter
7457,0.06409017067872019,Winter
7458,0.05420269796147548,Winter
7459,0.05228000437389924,Winter
7460,0.050668913131482904,Winter
7461,0.060432993166481604,Winter
7462,0.037045818956334284,Winter
7463,0.03659037083570624,Winter
7464,0.05279378579359634,Winter
7465,0.03888392923694511,Winter
7466,0.06317168498012937,Winter
7467,0.03822497594831106,Winter
7468,0.04169273173342536,Winter
7469,0.04984524323786315,Winter
7470,0.03570332436788291,Winter
7471,0.044314585214075865,Winter
7472,0.0367026478683628,Winter
7473,0.019977571382680595,Winter
7474,0.0358070410823234,Winter
7475,0.010513887809904686,Winter
7476,0.030027504519942273,Winter
7477,0.020690963412786242,Winter
7478,0.052532343004122885,Winter
7479,0.031965819701810415,Winter
7480,0.053569664533002076,Winter
7481,0.03696818797578332,Winter
7482,0.036325506279528214,Winter
7483,0.049706679545534135,Winter
