,Values,Seasons
999,123.38049088025984,Winter
1000,107.50108972794389,Winter
1001,83.99932744921979,Winter
1002,23.115681852242204,Winter
1003,58.73120491703026,Winter
1004,118.56273178092555,Winter
1005,55.791745941588836,Winter
1006,53.59461768102159,Winter
1007,65.45263158236475,Winter
1008,61.97305576466284,Winter
1009,56.71083218226086,Winter
1010,80.52161521891854,Winter
1011,148.7026779512133,Winter
1012,145.47061674127005,Winter
1013,44.0375460293937,Winter
1014,50.94773777640209,Winter
1015,69.74334616016914,Winter
1016,169.15996840539415,Winter
1017,114.2355951154277,Winter
1018,88.25427540838358,Winter
1019,109.59159284345218,Winter
1020,104.14848013786079,Winter
1021,60.62191252721533,Winter
1022,75.13346849000762,Winter
1023,72.62005676931311,Winter
1024,116.54155847273869,Winter
1025,105.34050046345875,Winter
1026,71.64951041026774,Winter
1027,101.75556647082263,Winter
1028,37.77267868004519,Winter
1029,40.61501047616967,Winter
1030,51.50112486333377,Winter
1031,79.25417029363462,Winter
1032,78.33627810549646,Winter
1033,49.67298570626322,Winter
1034,157.7915673722979,Winter
1035,75.78285927404941,Winter
1036,31.12456551712554,Winter
1037,62.55895796536633,Winter
1038,127.72004895899282,Winter
1039,80.46751660366478,Winter
1040,124.44462859140478,Winter
1041,39.11323032460002,Winter
1042,75.2350309757889,Winter
1043,67.41704897513212,Winter
1044,84.99599733937808,Winter
1045,42.012422237185135,Winter
1046,55.40915043553933,Winter
1047,118.50854134681471,Winter
1048,74.04001643100284,Winter
1049,70.72245896216376,Winter
1050,54.132108192573675,Winter
1051,31.16344708677807,Winter
1052,38.76835145565297,Winter
1053,48.87666525253095,Winter
1054,102.19063064762683,Winter
1055,56.80019838783611,Winter
1056,56.04891866800448,Winter
1057,95.49311808549007,Winter
1058,75.01593742426562,Winter
1059,80.20017693857169,Winter
1060,189.6616939848158,Winter
1061,31.382570887270532,Winter
1062,43.87001771741438,Winter
1063,91.05396752953772,Winter
1064,105.15691518425172,Winter
1065,118.66886235617355,Winter
1066,117.44298608455505,Winter
1067,106.35350068227908,Winter
1068,65.16625026192132,Winter
1069,76.6477415966014,Winter
1070,94.23313970176888,Winter
1071,101.53499175154752,Winter
1072,37.13142274090315,Winter
1073,113.82385212557776,Winter
1074,41.78093275139168,Winter
1075,50.20546836834963,Winter
1076,138.68355691972238,Winter
1077,91.8000313168018,Winter
1078,95.27572256048656,Winter
1079,45.90112517670165,Winter
1080,60.27437423055037,Winter
1081,129.46361700461924,Winter
1082,101.62758183121171,Winter
1083,75.16348989906571,Winter
1084,110.66583476667557,Winter
1085,86.60766374147624,Winter
1086,79.97385555445064,Winter
1087,31.320003060769658,Winter
1088,122.86619204484361,Winter
1089,155.13965922663675,Winter
1090,90.61447543423583,Winter
1091,54.49126166186271,Winter
1092,127.89658386633037,Winter
1093,118.78452882806795,Winter
1094,28.269667065633193,Winter
1095,96.99737673120437,Winter
1096,44.88964888826031,Winter
1097,57.20988729858766,Winter
1098,115.24483535945647,Winter
1099,143.5380139566971,Winter
1100,101.37870343066048,Winter
1101,55.882239110522285,Winter
1102,121.20270075605157,Winter
1103,107.85544522691627,Winter
1104,64.19348945180582,Winter
1105,57.00138227636544,Winter
1106,107.98519898532768,Winter
1107,65.94369135441276,Winter
1108,36.92589243194811,Winter
1109,81.86988615048934,Winter
1110,67.64974261994452,Winter
1111,79.87727488236118,Winter
1112,75.77072681735022,Winter
1113,95.78113233269848,Winter
1114,94.02505523775427,Winter
1115,70.88380081819967,Winter
1116,89.00015017023935,Winter
1117,106.85517830970937,Winter
1118,48.88716547146394,Winter
1119,93.82559894397927,Winter
1120,51.007871239307136,Winter
1121,88.3869879010428,Winter
1122,117.61335533812166,Winter
1123,40.50220512305071,Winter
1124,79.5722338577544,Winter
1125,83.81452385456448,Winter
1126,81.31501314878629,Winter
1127,49.34776690247047,Winter
1128,63.56029844632531,Winter
1129,79.93203485308756,Winter
1130,46.98709781592893,Winter
1131,105.5023160908347,Winter
1132,167.00790886649997,Winter
1133,65.49760705673307,Winter
1134,80.38769713877505,Winter
1135,63.558184458720916,Winter
1136,68.84752960446087,Winter
1137,123.19212634547333,Winter
1138,55.97629091897595,Winter
1139,55.12838161106809,Winter
1140,61.30494742945552,Winter
1141,34.38496419157235,Winter
1142,86.2735904510412,Winter
1143,62.91156690333158,Winter
1144,129.47516679358787,Winter
1145,58.81377632986737,Winter
1146,134.8449495139678,Winter
1147,80.31979549775505,Winter
1148,77.87587116493832,Winter
1149,114.91812906355054,Winter
1150,75.06985231893434,Winter
1151,81.74149321321133,Winter
1152,100.40933670578693,Winter
1153,66.13123666866419,Winter
1154,85.61171485235786,Winter
1155,89.30159324538795,Winter
1156,94.49133654858217,Winter
1157,104.90119613593126,Winter
1158,74.11112215236172,Winter
1159,54.46550843762802,Winter
1160,139.68824606333675,Winter
1161,63.77841887042121,Winter
1162,49.56509244329424,Winter
1163,74.44201047571194,Winter
1164,22.587214421967882,Winter
1165,72.74193494224156,Winter
1166,64.66827934505835,Winter
1167,76.74516469809424,Winter
1168,31.6192638438943,Winter
1169,65.98100829238705,Winter
1170,67.27075406741679,Winter
1171,99.30028548004448,Winter
1172,92.5786771719777,Winter
1173,80.28915301779735,Winter
1174,39.957093814190614,Winter
1175,74.30752782581834,Winter
1176,88.49403295645172,Winter
1177,54.64587683936175,Winter
1178,134.25888410958896,Winter
1179,78.76564455790577,Winter
1180,36.782377491835554,Winter
1181,92.87077963360467,Winter
1182,42.846818754869545,Winter
1183,69.97932984728286,Winter
1184,123.90053783317357,Winter
1185,56.693913914021415,Winter
1186,135.86975499040955,Winter
1187,65.19503640385653,Winter
1188,59.906804689628004,Winter
1189,43.07812647355394,Winter
1190,42.276692818663165,Winter
1191,36.04303755592694,Winter
1192,46.754502763513315,Winter
1193,34.070803633377786,Winter
1194,67.65478652326067,Winter
1195,78.78176276257992,Winter
1196,68.28819496319917,Winter
1197,87.06423339405863,Winter
1198,42.42532821031643,Winter
1199,38.80852985099778,Winter
1200,73.4616905312907,Winter
1201,86.15073405048567,Winter
1202,103.92005390036158,Winter
1203,132.27709445824877,Winter
1204,48.95552972331503,Winter
1205,76.01984308928283,Winter
1206,95.86525785992805,Winter
1207,90.96296528965436,Winter
1208,69.24947889812802,Winter
1209,54.2492441871928,Winter
1210,29.08589990446075,Winter
1211,93.14699246547575,Winter
1212,56.024417367723196,Winter
1213,35.923771977742334,Winter
1214,144.05404659612438,Winter
1215,50.76608556381468,Winter
1216,77.04784922944488,Winter
1217,103.40588967954973,Winter
1218,76.07563949763751,Winter
1219,54.87817998518081,Winter
1220,92.09197310715737,Winter
1221,77.445773842784,Winter
1222,59.50528002371652,Winter
1223,95.17820092931265,Winter
1224,48.93505402562213,Winter
1225,129.35070240663362,Winter
1226,26.07812485236465,Winter
1227,102.98936059962762,Winter
1228,78.31931870508818,Winter
1229,99.59092285114897,Winter
1230,70.01837951449914,Winter
1231,87.0371046028146,Winter
1232,70.89028850331707,Winter
1233,79.8291460361273,Winter
1234,83.60938811418048,Winter
1235,74.76095621695131,Winter
1236,35.40904729321707,Winter
1237,56.88569536809723,Winter
1238,36.06931927846859,Winter
1239,117.25777280059573,Winter
1240,60.14700785949913,Winter
1241,124.78825625111948,Winter
1242,36.788078144147086,Winter
1243,89.3414993899466,Winter
1244,129.37940195848404,Winter
1245,36.4018865297679,Winter
1246,40.08057565566733,Winter
1247,45.80265198450514,Winter
1248,73.2496226890958,Winter
1249,54.11235260467667,Winter
1250,79.81098223878847,Winter
1251,73.32207157798139,Winter
1252,51.37724364540219,Winter
1253,101.27366985351387,Winter
1254,87.76494010227432,Winter
1255,78.37056267345781,Winter
1256,44.14878014667184,Winter
1257,47.389140739127846,Winter
1258,88.99387258311981,Winter
1259,107.85955420112676,Winter
1260,73.10528528863343,Winter
1261,36.666425727623945,Winter
1262,59.71868473185783,Winter
1263,44.58300921601132,Winter
1264,77.08411884959261,Winter
1265,89.61690257349714,Winter
1266,47.635815118200995,Winter
1267,101.76981589570636,Winter
1268,89.923162881884,Winter
1269,112.2218290173669,Winter
1270,74.18130222339165,Winter
1271,52.094987524245695,Winter
1272,149.8364583295819,Winter
1273,52.639224240372485,Winter
1274,46.91582456265246,Winter
1275,87.46976411016935,Winter
1276,76.35877126591468,Winter
1277,80.20785586398586,Winter
1278,88.74156362820605,Winter
1279,103.56666854179386,Winter
1280,80.72299608444162,Winter
1281,101.35488129574236,Winter
1282,33.094525424288115,Winter
1283,44.53950267178728,Winter
1284,101.58573569444542,Winter
1285,50.46420428214353,Winter
1286,103.10689211693384,Winter
1287,52.3041804633134,Winter
1288,154.16726814088335,Winter
1289,68.61370256346785,Winter
1290,46.01219088087968,Winter
1291,109.69644013559632,Winter
1292,43.15831426153829,Winter
1293,102.69409993399785,Winter
1294,38.20953203065153,Winter
1295,119.2464772007837,Winter
1296,34.78060293528331,Winter
1297,27.426868458285508,Winter
1298,54.1276995273541,Winter
1299,87.9856496135864,Winter
1300,133.32423677874567,Winter
1301,104.58006371086209,Winter
1302,96.32849998761894,Winter
1303,48.71969802225339,Winter
1304,78.53913905452899,Winter
1305,101.91837023644803,Winter
1306,61.11847512171464,Winter
1307,116.87531152901526,Winter
1308,85.14915977358703,Winter
1309,59.44821398854981,Winter
1310,81.38126798603182,Winter
1311,40.91869468186335,Winter
1312,114.30139646150525,Winter
1313,42.88796990899179,Winter
1314,160.63312177319736,Winter
1315,68.72264099794454,Winter
1316,67.01745841909738,Winter
1317,51.956929397069494,Winter
1318,61.26720427772301,Winter
1319,102.74630138605538,Winter
1320,93.00157334371485,Winter
1321,39.023070932499934,Winter
1322,111.18348069460087,Winter
1323,70.93822687210495,Winter
1324,66.22154149304754,Winter
1325,107.93685897121016,Winter
1326,42.955912013530686,Winter
1327,39.456076131451404,Winter
1328,85.4324435839738,Winter
1329,74.22213460725206,Winter
1330,94.35261902143398,Winter
1331,98.04538253090733,Winter
1332,69.41781052130429,Winter
1333,113.16385536860679,Winter
1334,112.40519466180336,Winter
1335,80.26872714996517,Winter
1336,70.6871550818194,Winter
1337,103.84905084676612,Winter
1338,106.83696365791658,Winter
1339,76.69206735943195,Winter
1340,128.67264547537832,Winter
1341,40.689537982210204,Winter
1342,54.17101854221183,Winter
1343,60.873174226467796,Winter
1344,92.42726296516726,Winter
1345,76.8667533063097,Winter
1346,86.01725982088608,Winter
1347,50.95464733002586,Winter
1348,79.15076722481484,Winter
1349,117.55330592537237,Winter
1350,77.30971106117289,Winter
1351,90.69815912125411,Winter
1352,75.39822887090939,Winter
1353,57.481746585891216,Winter
1354,81.75503460209725,Winter
1355,53.78541921597558,Winter
1356,82.51360122369735,Winter
1357,26.94639777139541,Winter
1358,112.68276479003616,Winter
1359,88.21636264159638,Winter
1360,64.94610223185232,Winter
1361,66.98027891496777,Winter
1362,84.78911625190027,Winter
1363,57.95311037179815,Winter
1364,37.04144610868036,Winter
1365,86.11378033537383,Winter
1366,131.0224983125604,Winter
1367,129.69912005334893,Winter
1368,71.00112878400202,Winter
1369,53.977955561556556,Winter
1370,96.11278132202902,Winter
1371,87.21730620556613,Winter
1372,113.12552846198638,Winter
1373,99.11924095112607,Winter
1374,61.441254851934964,Winter
1375,96.26092519909685,Winter
1376,134.28272504802027,Winter
1377,113.24232615247517,Winter
1378,44.786149291520466,Winter
1379,127.34262675585968,Winter
1380,55.08059463949367,Winter
1381,41.36238399370161,Winter
1382,86.35707307668903,Winter
1383,61.479513337480434,Winter
1384,87.05722800032532,Winter
1385,70.84115252479344,Winter
1386,86.29252154869337,Winter
1387,93.48839852815921,Winter
1388,89.21036767522557,Winter
1389,76.13638396216162,Winter
1390,82.00527858923557,Winter
1391,84.51756725326233,Winter
1392,101.88770785424107,Winter
1393,71.77355953954087,Winter
1394,98.8687888386111,Winter
1395,71.81457247465102,Winter
1396,123.4098983270804,Winter
1397,44.83072190928047,Winter
1398,89.75086997078077,Winter
1399,55.41602957223857,Winter
1400,111.7609671479267,Winter
1401,75.2313797660427,Winter
1402,52.24327641695217,Winter
1403,73.78878120845948,Winter
1404,55.65661537815002,Winter
1405,42.53825089835384,Winter
1406,73.39149389134066,Winter
1407,84.5802160051691,Winter
1408,73.86026702367926,Winter
1409,64.51357834223668,Winter
1410,104.79133141230956,Winter
1411,55.555093175851965,Winter
1412,127.32429180546664,Winter
1413,112.74957531406982,Winter
1414,52.64285887596133,Winter
1415,83.26670994183567,Winter
1416,100.26204042855856,Winter
1417,133.8046363211094,Winter
1418,81.87210074065283,Winter
1419,46.309997955694875,Winter
1420,30.267413648764872,Winter
1421,81.43654062863244,Winter
1422,60.38080060907016,Winter
1423,50.15823981687513,Winter
1424,106.49347907029934,Winter
1425,56.06894842604747,Winter
1426,61.93243487897038,Winter
1427,109.88887326345211,Winter
1428,55.81000862330036,Winter
1429,23.50300227235538,Winter
1430,92.7506597630652,Winter
1431,101.84282703515754,Winter
1432,29.01627057887964,Winter
1433,97.03103565249167,Winter
1434,36.58522876848008,Winter
1435,68.51807507453941,Winter
1436,36.93797515680392,Winter
1437,45.270826618539935,Winter
1438,25.2744824648317,Winter
1439,82.92536405802504,Winter
1440,73.07754394703561,Winter
1441,69.51763255912995,Winter
1442,122.5758280784422,Winter
1443,85.68482494998095,Winter
1444,116.19355401240159,Winter
1445,43.67781489367278,Winter
1446,60.947578675155164,Winter
1447,100.27055219417154,Winter
1448,47.816179691167434,Winter
1449,68.52176193955577,Winter
1450,71.71040432510247,Winter
1451,138.37826285051145,Winter
1452,119.34259122823013,Winter
1453,92.74051334848917,Winter
1454,113.70134194012023,Winter
1455,56.26825665145173,Winter
1456,67.57129010516779,Winter
1457,86.10371100119667,Winter
1458,88.03751172696575,Winter
1459,56.965940379134075,Winter
1460,44.570096975398606,Winter
1461,48.68079067022598,Winter
1462,80.80669799641555,Winter
1463,87.22199220177254,Winter
1464,72.20328040037487,Winter
1465,94.48843047892625,Winter
1466,62.23944385062334,Winter
1467,144.65586611069094,Winter
1468,72.10115169738437,Winter
1469,70.5629106117463,Winter
1470,118.94105934426328,Winter
1471,55.49286970972412,Winter
1472,85.41201072229691,Winter
1473,108.03972839489067,Winter
1474,74.15602918425726,Winter
1475,84.89700803719775,Winter
1476,86.48381996588355,Winter
1477,55.28772603331503,Winter
1478,78.23026832651175,Winter
1479,76.76312139042587,Winter
1480,34.202890296191185,Winter
1481,115.25556095835402,Winter
1482,127.77446799599433,Winter
1483,65.54171129477683,Winter
1484,77.13979683587586,Winter
1485,43.18090718369527,Winter
1486,118.52744944303329,Winter
1487,97.36698667206251,Winter
1488,113.02415986940352,Winter
1489,87.10272096679684,Winter
1490,94.00485651380158,Winter
1491,26.067280902954124,Winter
1492,108.25716103265361,Winter
1493,95.46113677989442,Winter
1494,116.79342964991041,Winter
1495,29.917316135923528,Winter
1496,157.09525112991852,Winter
1497,83.7934719237118,Winter
1498,82.9891086247018,Winter
1499,68.63151900906276,Winter
1500,65.19157912698337,Winter
1501,71.82489188399906,Winter
1502,127.68187170270528,Winter
1503,26.747183028401146,Winter
1504,44.95762094258193,Winter
1505,124.85932209424907,Winter
1506,93.90513204697456,Winter
1507,51.61681922925294,Winter
1508,52.311784448320765,Winter
1509,43.21883579810283,Winter
1510,102.17934790570678,Winter
1511,87.903196607742,Winter
1512,64.15012343586908,Winter
1513,50.61352944855088,Winter
1514,86.93000883254682,Winter
1515,52.04857661886189,Winter
1516,167.29243038116564,Winter
1517,61.969009438509666,Winter
1518,81.97110160931254,Winter
1519,120.48353685994192,Winter
1520,118.61300612877723,Winter
1521,62.323678232775556,Winter
1522,82.65986671093712,Winter
1523,105.52788626599917,Winter
1524,77.24776439259303,Winter
1525,70.53953365347843,Winter
