,Values,Seasons
4447,83.05093731686144,Winter
4448,68.3634749777403,Winter
4449,68.10457333657624,Winter
4450,89.00382137422085,Winter
4451,49.0443376212385,Winter
4452,71.94383384781776,Winter
4453,56.665949716635964,Winter
4454,130.6393246940632,Winter
4455,39.12756414385269,Winter
4456,62.556853815001084,Winter
4457,79.5556834442037,Winter
4458,37.42528287358495,Winter
4459,64.96183710980864,Winter
4460,70.36277380940523,Winter
4461,44.026166968063364,Winter
4462,85.95101664017967,Winter
4463,140.2117230407837,Winter
4464,43.00070291451896,Winter
4465,43.76074448213431,Winter
4466,54.76378982207393,Winter
4467,63.98034997716462,Winter
4468,103.70383414366302,Winter
4469,97.66031935928707,Winter
4470,96.49493603059828,Winter
4471,96.43823360490475,Winter
4472,68.77586157555541,Winter
4473,121.21231442869134,Winter
4474,54.74064490756232,Winter
4475,89.66396903029745,Winter
4476,73.48396730377118,Winter
4477,67.70832416310341,Winter
4478,86.84531455089066,Winter
4479,33.42039293440325,Winter
4480,61.020875579216394,Winter
4481,111.75021954580748,Winter
4482,51.08321014946529,Winter
4483,118.55795222871868,Winter
4484,65.47770306156524,Winter
4485,97.55895733205482,Winter
4486,39.3298224637101,Winter
4487,83.46256929118644,Winter
4488,51.80760635674254,Winter
4489,85.15430950502065,Winter
4490,118.07306149420135,Winter
4491,72.2861424850001,Winter
4492,80.34842030759431,Winter
4493,119.80752591381358,Winter
4494,92.23341419617633,Winter
4495,51.39168438806372,Winter
4496,96.63321855770818,Winter
4497,113.67487802148482,Winter
4498,64.87208747399876,Winter
4499,70.93655992197661,Winter
4500,92.99996717411969,Winter
4501,47.786215422224416,Winter
4502,30.85675856652423,Winter
4503,45.25348557433492,Winter
4504,53.413085826773724,Winter
4505,103.52620654106943,Winter
4506,104.56288341379724,Winter
4507,65.3917369406283,Winter
4508,67.2754767286305,Winter
4509,99.87629653701104,Winter
4510,144.4567284511556,Winter
4511,119.21386719838793,Winter
4512,36.614053629503445,Winter
4513,87.61617621067545,Winter
4514,90.16708297329603,Winter
4515,86.82905931971008,Winter
4516,37.342147686170236,Winter
4517,137.77494625431146,Winter
4518,57.21063586384367,Winter
4519,41.8846721040924,Winter
4520,104.01802973194788,Winter
4521,46.12501297315854,Winter
4522,80.7621239007702,Winter
4523,33.77452602170464,Winter
4524,28.148739558170984,Winter
4525,93.17074145346275,Winter
4526,84.34609651103368,Winter
4527,86.87692036798889,Winter
4528,135.03236132453964,Winter
4529,78.57381342634501,Winter
4530,76.57911600272028,Winter
4531,59.197060816584404,Winter
4532,79.51041024655825,Winter
4533,64.22433441052391,Winter
4534,68.2947500980631,Winter
4535,80.86282109878582,Winter
4536,137.98025216207088,Winter
4537,95.07404060679205,Winter
4538,97.5719050291305,Winter
4539,95.15046402080299,Winter
4540,69.23422698904714,Winter
4541,105.68758561211527,Winter
4542,54.31960580493101,Winter
4543,71.8726163295203,Winter
4544,101.71333941062313,Winter
4545,90.41013939304045,Winter
4546,61.738921804107065,Winter
4547,55.98731086909737,Winter
4548,127.32268064959929,Winter
4549,57.734566584870855,Winter
4550,50.39791022450717,Winter
4551,120.3620013532965,Winter
4552,48.43889891618934,Winter
4553,31.211227338896716,Winter
4554,64.99978817773572,Winter
4555,46.794697303188975,Winter
4556,59.58228615046272,Winter
4557,58.637029891135654,Winter
4558,47.77997809222873,Winter
4559,174.10005470510512,Winter
4560,159.6646637770941,Winter
4561,136.88608867971797,Winter
4562,125.17019072920895,Winter
4563,64.3510119591369,Winter
4564,70.03756052672077,Winter
4565,64.88690524868875,Winter
4566,78.63569289023798,Winter
4567,58.830020189084195,Winter
4568,34.467655884944605,Winter
4569,36.972420682318024,Winter
4570,42.59946327150141,Winter
4571,85.22757608785773,Winter
4572,118.40557763305443,Winter
4573,89.51343265702752,Winter
4574,44.04282490542618,Winter
4575,68.15237912485918,Winter
4576,51.86397196185083,Winter
4577,47.51653644681111,Winter
4578,28.880806259431836,Winter
4579,54.419766796776344,Winter
4580,79.5673222861164,Winter
4581,75.96236755969663,Winter
4582,73.92122771690177,Winter
4583,149.20245744055597,Winter
4584,58.65474376528777,Winter
4585,68.29851653387662,Winter
4586,71.74997649253892,Winter
4587,127.81536946060855,Winter
4588,119.05691800933603,Winter
4589,56.442477687727305,Winter
4590,69.34193665723197,Winter
4591,58.81678019640772,Winter
4592,108.44298621597774,Winter
4593,46.69787108451129,Winter
4594,55.18193108110293,Winter
4595,157.8417936877215,Winter
4596,48.900277107048126,Winter
4597,69.57242375644971,Winter
4598,66.15291751591948,Winter
4599,61.72406361174218,Winter
4600,39.47311835823759,Winter
4601,80.75513627578445,Winter
4602,129.09643755011754,Winter
4603,97.23051873629471,Winter
4604,158.25028238100603,Winter
4605,52.68969921102363,Winter
4606,48.49551604842364,Winter
4607,36.353788376055384,Winter
4608,133.00550818192878,Winter
4609,25.108175980596183,Winter
4610,38.97682865941059,Winter
4611,65.3615081593672,Winter
4612,44.234514923380914,Winter
4613,50.68779512556717,Winter
4614,77.05627386503608,Winter
4615,54.13324006615589,Winter
4616,43.68861983490069,Winter
4617,50.184075643910006,Winter
4618,125.96668593647107,Winter
4619,87.78879059097787,Winter
4620,78.9212086881884,Winter
4621,83.40965857171507,Winter
4622,133.63621403959638,Winter
4623,113.26617429029628,Winter
4624,52.44899957846832,Winter
4625,82.30537231942029,Winter
4626,179.320481308371,Winter
4627,136.05969457606153,Winter
4628,91.73287901046764,Winter
4629,142.33659694343083,Winter
4630,66.75622941273117,Winter
4631,75.12850629775804,Winter
4632,32.570686651860704,Winter
4633,98.4395699410056,Winter
4634,71.69306707141884,Winter
4635,72.79954008132705,Winter
4636,52.110339187533675,Winter
4637,170.49392822379588,Winter
4638,65.25956867588214,Winter
4639,120.06841033214644,Winter
4640,76.97833125082302,Winter
4641,80.29602015111922,Winter
4642,48.476316761220524,Winter
4643,110.4093792985279,Winter
4644,93.62994220043139,Winter
4645,51.41778518269185,Winter
4646,158.20671625695843,Winter
4647,60.28993493260637,Winter
4648,43.97825535333399,Winter
4649,89.65533759592442,Winter
4650,123.26749503070776,Winter
4651,45.09775606202601,Winter
4652,51.167956832077095,Winter
4653,77.71011591971417,Winter
4654,59.436008285442185,Winter
4655,106.14892471899529,Winter
4656,53.85683662647776,Winter
4657,99.80997936034281,Winter
4658,46.95952158392498,Winter
4659,29.530636588643347,Winter
4660,67.0120179566707,Winter
4661,61.06096204280479,Winter
4662,40.559624561886594,Winter
4663,76.18780274599207,Winter
4664,33.338237264543366,Winter
4665,40.17016482212125,Winter
4666,72.27255620718267,Winter
4667,60.41771161127104,Winter
4668,51.66716687598769,Winter
4669,41.76936377609216,Winter
4670,112.73992725365918,Winter
4671,94.94003332328853,Winter
4672,89.95146078163287,Winter
4673,99.11670213339474,Winter
4674,83.89162712236765,Winter
4675,64.14339669294515,Winter
4676,49.087698278268505,Winter
4677,66.7056470648673,Winter
4678,63.81684025568841,Winter
4679,45.416113849953376,Winter
4680,52.742676182888665,Winter
4681,72.64715876411178,Winter
4682,74.6659982535694,Winter
4683,60.926922671484824,Winter
4684,109.28727587834892,Winter
4685,77.35869139951616,Winter
4686,83.64054374059202,Winter
4687,85.49526514464236,Winter
4688,109.92650287689082,Winter
4689,47.48387942549179,Winter
4690,111.62806176927904,Winter
4691,42.94335549141699,Winter
4692,117.10308420364045,Winter
4693,76.7714314103366,Winter
4694,85.05492060629834,Winter
4695,104.69025397755532,Winter
4696,77.79447642706532,Winter
4697,86.49757013743428,Winter
4698,101.62990104758148,Winter
4699,29.207262696770844,Winter
4700,40.3861138999121,Winter
4701,58.19104832616889,Winter
4702,57.70063521819175,Winter
4703,81.3597789744531,Winter
4704,59.6147454513417,Winter
4705,78.41849040074382,Winter
4706,81.631549329871,Winter
4707,69.19180929022833,Winter
4708,114.39076941703752,Winter
4709,56.54386724506196,Winter
4710,72.5112212040745,Winter
4711,76.2531749549003,Winter
4712,54.109398226657866,Winter
4713,41.17533184040312,Winter
4714,65.9379204414582,Winter
4715,91.42752598793348,Winter
4716,95.12518193421317,Winter
4717,30.85830655352865,Winter
4718,83.3636798035923,Winter
4719,83.84335676234507,Winter
4720,109.05467923144599,Winter
4721,53.05040672554193,Winter
4722,41.65352810544857,Winter
4723,100.13179868340977,Winter
4724,37.363259960106866,Winter
4725,68.9567663397386,Winter
4726,82.57566785231619,Winter
4727,60.348094583490514,Winter
4728,45.26632983226443,Winter
4729,64.37017767001072,Winter
4730,36.66171981681816,Winter
4731,90.37854599450594,Winter
4732,62.951055435454116,Winter
4733,42.29189470116204,Winter
4734,71.82987227803385,Winter
4735,55.106163830215934,Winter
4736,98.9996961869311,Winter
4737,47.515794827272515,Winter
4738,38.15481964317318,Winter
4739,56.75178493792551,Winter
4740,80.34753775767129,Winter
4741,108.65556340296267,Winter
4742,99.80497074176506,Winter
4743,100.9307262106843,Winter
4744,85.5850546802343,Winter
4745,98.97486108424808,Winter
4746,128.18861868277762,Winter
4747,96.64211441873631,Winter
4748,92.47730278029495,Winter
4749,60.52905005255007,Winter
4750,57.90926356606277,Winter
4751,55.9002355262517,Winter
4752,45.7844935881852,Winter
4753,94.7825503415639,Winter
4754,52.399190250472806,Winter
4755,94.24528821922009,Winter
4756,97.42313049526854,Winter
4757,139.1385428033703,Winter
4758,53.21889744524665,Winter
4759,64.73977350901086,Winter
4760,84.13875018418953,Winter
4761,103.98141573444023,Winter
4762,51.347423159913035,Winter
4763,117.23354749178942,Winter
4764,83.49330758815303,Winter
4765,44.84591555239551,Winter
4766,43.987991333569866,Winter
4767,123.66394753250677,Winter
4768,27.979959011299318,Winter
4769,55.52631712938039,Winter
4770,72.01935079579162,Winter
4771,51.59993924369599,Winter
4772,161.51196182840204,Winter
4773,70.227079565034,Winter
4774,64.9736384232197,Winter
4775,54.42478486622686,Winter
4776,75.08784405167953,Winter
4777,47.25965449481069,Winter
4778,96.31144438216856,Winter
4779,61.13447773065923,Winter
4780,45.248768360152404,Winter
4781,85.8123371871851,Winter
4782,48.555378808056204,Winter
4783,83.66999468029918,Winter
4784,55.14401726388998,Winter
4785,74.93302042858684,Winter
4786,29.58187482447035,Winter
4787,107.67311651264382,Winter
4788,71.28243969904717,Winter
4789,104.67897629108843,Winter
4790,51.17045286914568,Winter
4791,52.33387129330976,Winter
4792,145.0085884997252,Winter
4793,51.11564738664742,Winter
4794,41.64275168437225,Winter
4795,141.7923269359891,Winter
4796,67.74766590727187,Winter
4797,70.20975357535991,Winter
4798,81.3105341966422,Winter
4799,153.33347509169985,Winter
4800,46.998759674884326,Winter
4801,113.87879733796007,Winter
4802,69.57873675006282,Winter
4803,114.7996068300667,Winter
4804,104.20591718597949,Winter
4805,62.05469935188936,Winter
4806,50.85776392085106,Winter
4807,35.5738493114586,Winter
4808,101.00643675872773,Winter
4809,101.49248818934805,Winter
4810,82.49945363051842,Winter
4811,45.86059108873209,Winter
4812,34.99810897788374,Winter
4813,100.21194236603185,Winter
4814,50.95394167446669,Winter
4815,64.69203680595439,Winter
4816,86.73875745960028,Winter
4817,81.79168447489094,Winter
4818,123.99549639559086,Winter
4819,64.0450567530572,Winter
4820,44.76050846078404,Winter
4821,60.846749050495276,Winter
4822,79.2143329869179,Winter
4823,64.05313438008278,Winter
4824,47.55063761943114,Winter
4825,45.57289989874464,Winter
4826,41.25350985123293,Winter
4827,90.65067638370012,Winter
4828,133.08680230096786,Winter
4829,110.7018985994657,Winter
4830,153.80140896862818,Winter
4831,100.9591302433162,Winter
4832,43.53755336891095,Winter
4833,91.59485642284827,Winter
4834,57.98822768177611,Winter
4835,119.21521255535335,Winter
4836,77.93890751859753,Winter
4837,81.48791280975644,Winter
4838,97.25810878340413,Winter
4839,117.51237223923269,Winter
4840,74.50319701468834,Winter
4841,140.9422375331642,Winter
4842,46.732529153114946,Winter
4843,86.99266008971536,Winter
4844,67.69676793266396,Winter
4845,84.29696994887139,Winter
4846,59.926584627089994,Winter
4847,76.96196974977816,Winter
4848,49.224007047587875,Winter
4849,88.1577804283402,Winter
4850,69.5413922259888,Winter
4851,110.17370905518007,Winter
4852,102.59896877796355,Winter
4853,59.29287935130819,Winter
4854,99.06366109240467,Winter
4855,52.90524435789483,Winter
4856,66.90108739467361,Winter
4857,111.31484112544739,Winter
4858,99.352697766791,Winter
4859,109.80351203017764,Winter
4860,44.88438245437746,Winter
4861,42.48568894386116,Winter
4862,43.43260298601837,Winter
4863,60.27642748397288,Winter
4864,67.40548301476414,Winter
4865,63.24810921980651,Winter
4866,45.06888647882246,Winter
4867,46.79763279668636,Winter
4868,76.34804456472423,Winter
4869,153.64842373264892,Winter
4870,55.93421841924939,Winter
4871,46.30539805825083,Winter
4872,66.11598092759056,Winter
4873,26.71634331311533,Winter
4874,85.80365872950568,Winter
4875,53.585494475428554,Winter
4876,64.95634460878692,Winter
4877,50.28699707431669,Winter
4878,102.73379016752328,Winter
4879,126.42615834487954,Winter
4880,75.52792677990604,Winter
4881,49.89555610514626,Winter
4882,73.63415530985877,Winter
4883,76.024709709103,Winter
4884,81.25627765219988,Winter
4885,64.81981457865977,Winter
4886,59.518157205368254,Winter
4887,112.00767528938331,Winter
4888,96.4517868672289,Winter
4889,72.5512413092199,Winter
4890,103.99687713204379,Winter
4891,81.54495600558994,Winter
4892,81.00129311098165,Winter
4893,59.8728656199618,Winter
4894,100.60183754918565,Winter
4895,55.893392673536496,Winter
4896,57.91512920439254,Winter
4897,86.77392211334839,Winter
4898,84.81246862094876,Winter
4899,82.98623654535109,Winter
4900,63.846467813887045,Winter
4901,41.123041879302654,Winter
4902,81.51254361944758,Winter
4903,64.19094634214186,Winter
4904,107.7171586780739,Winter
4905,92.99369034962352,Winter
4906,50.39694493708646,Winter
4907,34.28614509605323,Winter
4908,113.42977827528446,Winter
4909,51.735067660800745,Winter
4910,64.28295984442514,Winter
4911,157.41733623251451,Winter
4912,85.08353113506783,Winter
4913,77.23438200845492,Winter
4914,88.55605960046876,Winter
4915,97.7307795647417,Winter
4916,34.95292034378913,Winter
4917,104.36715483969874,Winter
4918,43.96833178467796,Winter
4919,64.50372774314961,Winter
4920,104.54725712095522,Winter
4921,26.715515622999092,Winter
4922,92.7744385432755,Winter
4923,153.99519875145907,Winter
4924,52.15410880051975,Winter
4925,98.72180075565441,Winter
4926,66.71900359883357,Winter
4927,42.46292589437635,Winter
4928,29.65687915634735,Winter
4929,52.43087591671175,Winter
4930,117.83191778128662,Winter
4931,66.33265383595922,Winter
4932,73.99018102091915,Winter
4933,116.44063447217171,Winter
4934,51.925281811460735,Winter
4935,92.71853454576545,Winter
4936,95.30669543139086,Winter
4937,67.73764239042742,Winter
4938,67.2236759309487,Winter
4939,108.4268381274449,Winter
4940,35.25279901048997,Winter
4941,41.198529831860824,Winter
4942,46.12996921437319,Winter
4943,70.8951055545624,Winter
4944,57.363695537209125,Winter
4945,170.31906880382172,Winter
4946,72.17191151192306,Winter
4947,108.00108489936949,Winter
4948,37.14686723442522,Winter
4949,74.85711815910071,Winter
4950,31.81134755824087,Winter
4951,70.5168287598842,Winter
4952,63.174818513125736,Winter
4953,86.25766364317141,Winter
4954,61.53758281216067,Winter
4955,87.9604906739874,Winter
4956,115.27127645835007,Winter
4957,38.47403160207629,Winter
4958,50.178287201582414,Winter
4959,102.3253048146545,Winter
4960,90.11920896639462,Winter
4961,106.18719359536048,Winter
4962,109.14725789006259,Winter
4963,74.5790915101214,Winter
4964,84.06048222759705,Winter
4965,96.9781331100792,Winter
4966,137.21370662337867,Winter
4967,101.90187214417182,Winter
4968,66.65030475768333,Winter
4969,87.27304331107709,Winter
4970,73.93962287030578,Winter
4971,54.54280510263168,Winter
4972,144.96082878544817,Winter
4973,32.51345854896125,Winter
4974,75.7934698351346,Winter
4975,117.6107893410666,Winter
4976,68.69163117496487,Winter
4977,67.76521107436345,Winter
4978,108.71879485065367,Winter
4979,50.52157610612889,Winter
4980,32.9333879354839,Winter
4981,49.88750902509179,Winter
4982,106.07223935019293,Winter
4983,144.21764252128725,Winter
4984,97.00166674030893,Winter
4985,145.8029259521338,Winter
4986,87.97171834179045,Winter
4987,91.5045986547556,Winter
4988,48.436663303997285,Winter
4989,42.76686152051435,Winter
4990,158.84162339221203,Winter
4991,51.29174446059987,Winter
4992,89.84142972797427,Winter
4993,39.009778410953366,Winter
4994,76.96500926109866,Winter
4995,114.08235622503476,Winter
4996,80.16714517665343,Winter
4997,108.95335578656824,Winter
4998,64.01487392009045,Winter
4999,33.824148561420806,Winter
5000,48.47493979529816,Winter
5001,105.40195873301484,Winter
5002,127.33803962811697,Winter
5003,102.41487856719971,Winter
5004,56.35150439021519,Winter
