,Values,Seasons
6879,64.98308552940587,Winter
6880,106.86427466121191,Winter
6881,88.25094335374621,Winter
6882,111.8941104708547,Winter
6883,96.72216927097813,Winter
6884,164.2778836208982,Winter
6885,57.251279869578724,Winter
6886,81.99026387774634,Winter
6887,51.430785838505535,Winter
6888,69.97398390470838,Winter
6889,102.45884756676526,Winter
6890,38.352176207018616,Winter
6891,47.126602867667444,Winter
6892,99.86927300980824,Winter
6893,117.87613470481665,Winter
6894,54.68054159333338,Winter
6895,94.77024388422306,Winter
6896,101.51057655630207,Winter
6897,99.3200529259276,Winter
6898,93.25048990251253,Winter
6899,182.1635891684781,Winter
6900,54.73676470127817,Winter
6901,67.58962524962655,Winter
6902,52.111584133437425,Winter
6903,72.79054807803394,Winter
6904,59.49510490887455,Winter
6905,54.939630961923974,Winter
6906,53.27400392948904,Winter
6907,26.3387459333547,Winter
6908,47.376743861096784,Winter
6909,129.95181185978902,Winter
6910,76.34681155799562,Winter
6911,45.107801472908434,Winter
6912,119.75021143678696,Winter
6913,37.60173314585201,Winter
6914,72.31805742689232,Winter
6915,139.52143965818402,Winter
6916,61.55553362916089,Winter
6917,67.85516889372059,Winter
6918,33.02724249338927,Winter
6919,63.18024167948113,Winter
6920,46.45750312644818,Winter
6921,99.32308918781484,Winter
6922,99.26302216644893,Winter
6923,81.63270170202284,Winter
6924,71.62488778476336,Winter
6925,45.67316666820325,Winter
6926,93.17770619764278,Winter
6927,68.2042109366404,Winter
6928,42.10122812923396,Winter
6929,46.48488495442754,Winter
6930,67.98101259323859,Winter
6931,53.19274025898906,Winter
6932,53.838290524476896,Winter
6933,94.36184747654877,Winter
6934,47.767589405472876,Winter
6935,48.81553753085619,Winter
6936,90.12300471437581,Winter
6937,113.93596639552241,Winter
6938,112.93800442308455,Winter
6939,65.20728347712033,Winter
6940,96.04789017142451,Winter
6941,101.49711700483662,Winter
6942,127.99375500990314,Winter
6943,71.16305861975492,Winter
6944,64.16941980463913,Winter
6945,68.32168355861646,Winter
6946,58.566314691974036,Winter
6947,75.66359878685245,Winter
6948,88.92994959755612,Winter
6949,76.64082048022543,Winter
6950,43.343860227801414,Winter
6951,62.484246529106905,Winter
6952,34.68239083625149,Winter
6953,129.1583108108065,Winter
6954,64.51723334725546,Winter
6955,77.39037860147212,Winter
6956,84.97067330997001,Winter
6957,101.6070107117785,Winter
6958,70.36693802430607,Winter
6959,49.153792548447655,Winter
6960,51.88048052753248,Winter
6961,118.43711990175936,Winter
6962,75.83782567151839,Winter
6963,96.81489886321803,Winter
6964,36.16035922853097,Winter
6965,70.54190155346708,Winter
6966,77.95003340005576,Winter
6967,54.07325722358473,Winter
6968,124.60995532589239,Winter
6969,89.49853384683132,Winter
6970,53.62498058212019,Winter
6971,92.81850718326898,Winter
6972,45.30146710479078,Winter
6973,77.41012931443268,Winter
6974,101.68351366188584,Winter
6975,95.72303583994749,Winter
6976,89.25408810511014,Winter
6977,81.79525794409895,Winter
6978,116.79016638040393,Winter
6979,92.09538649542654,Winter
6980,49.00844452944304,Winter
6981,72.03912583019311,Winter
6982,119.32796291417094,Winter
6983,157.29159483340166,Winter
6984,56.898624240330285,Winter
6985,77.87720003084232,Winter
6986,88.58871891234314,Winter
6987,77.00384157486374,Winter
6988,52.431334751183506,Winter
6989,64.10805346413316,Winter
6990,115.4648187203124,Winter
6991,96.73783937349398,Winter
6992,97.04158662502101,Winter
6993,100.96982688245787,Winter
6994,93.0855226481643,Winter
6995,81.75338884286349,Winter
6996,63.917384361634184,Winter
6997,213.33978623143287,Winter
6998,74.80093731214902,Winter
6999,37.70163592942721,Winter
7000,116.27924953860968,Winter
7001,48.4488836792692,Winter
7002,149.7268636314679,Winter
7003,128.09565944944583,Winter
7004,70.51084081362906,Winter
7005,148.09069483228012,Winter
7006,98.3505799623108,Winter
7007,90.53421455005483,Winter
7008,61.85866154864964,Winter
7009,79.10033414972669,Winter
7010,91.45528611104227,Winter
7011,47.91310465118988,Winter
7012,86.52926742440737,Winter
7013,79.83828984013387,Winter
7014,58.157642396544,Winter
7015,59.82676970084344,Winter
7016,39.041109259805744,Winter
7017,102.45572067400647,Winter
7018,130.88723819460793,Winter
7019,34.72239204624748,Winter
7020,54.678306006410736,Winter
7021,106.44490081052494,Winter
7022,56.980179350822866,Winter
7023,53.699401062610214,Winter
7024,34.13256938511491,Winter
7025,60.26504920029818,Winter
7026,88.54026241670334,Winter
7027,60.89597490097349,Winter
7028,145.25312602545267,Winter
7029,43.68352609732918,Winter
7030,134.85446985448888,Winter
7031,85.91238782208988,Winter
7032,127.6578358132119,Winter
7033,54.5166517445583,Winter
7034,99.77407555021965,Winter
7035,38.166183139069766,Winter
7036,105.09247991126378,Winter
7037,98.6460049260987,Winter
7038,43.46777888044538,Winter
7039,126.32534743695018,Winter
7040,72.49663570609334,Winter
7041,46.178664881104396,Winter
7042,95.81301492513172,Winter
7043,50.95965006703697,Winter
7044,34.30106139128904,Winter
7045,36.74357452812893,Winter
7046,38.35176323310384,Winter
7047,195.38204583697512,Winter
7048,89.93500850776289,Winter
7049,60.42702791273644,Winter
7050,69.77558763398768,Winter
7051,49.986610266101586,Winter
7052,91.79863588349616,Winter
7053,80.63820498974407,Winter
7054,124.97000318078426,Winter
7055,59.53772202266927,Winter
7056,109.70391375139059,Winter
7057,46.14649453462448,Winter
7058,53.41224006621911,Winter
7059,59.91588776372035,Winter
7060,87.50381499406036,Winter
7061,32.24155109755023,Winter
7062,54.23399204572644,Winter
7063,98.90343190548975,Winter
7064,78.72381265946862,Winter
7065,66.95409324140441,Winter
7066,38.50349011823833,Winter
7067,125.44087853155071,Winter
7068,61.539057152558776,Winter
7069,103.22668388627619,Winter
7070,21.49833596754522,Winter
7071,62.155472605666446,Winter
7072,25.25956969822783,Winter
7073,87.15969790054017,Winter
7074,72.45595963550204,Winter
7075,79.64222262915801,Winter
7076,125.53760983210128,Winter
7077,84.69719655541668,Winter
7078,67.43973906208396,Winter
7079,70.35565750992001,Winter
7080,67.51499402042532,Winter
7081,147.04317614668537,Winter
7082,43.830553633222706,Winter
7083,36.3201865716347,Winter
7084,43.32954289648138,Winter
7085,44.435541175698575,Winter
7086,50.94381762080808,Winter
7087,60.04062335405321,Winter
7088,38.61537087704884,Winter
7089,85.98012963554403,Winter
7090,85.33985148149365,Winter
7091,138.33474981489593,Winter
7092,54.40610941820911,Winter
7093,71.77475034659444,Winter
7094,76.3426886999581,Winter
7095,63.552353772795854,Winter
7096,98.2808878314416,Winter
7097,57.29700724520825,Winter
7098,108.45669407196192,Winter
7099,101.35550457619226,Winter
7100,51.422958199729266,Winter
7101,122.00548817754476,Winter
7102,171.2534660474294,Winter
7103,73.55402034716411,Winter
7104,50.34905691661797,Winter
7105,67.72758415703822,Winter
7106,105.61097779663982,Winter
7107,42.66388507757878,Winter
7108,73.83416979044965,Winter
7109,76.55855821100884,Winter
7110,138.36589008649722,Winter
7111,23.089029602332566,Winter
7112,59.74563984109162,Winter
7113,92.5902095878083,Winter
7114,48.253614267731855,Winter
7115,73.01267838112241,Winter
7116,87.00707002067439,Winter
7117,88.55126428614798,Winter
7118,141.05645454749006,Winter
7119,60.50054078602752,Winter
7120,66.65876077631071,Winter
7121,44.21068740519115,Winter
7122,67.58716293955526,Winter
7123,125.60288132970784,Winter
7124,120.63714930034347,Winter
7125,81.9715718851084,Winter
7126,47.38493792487929,Winter
7127,84.44690069168486,Winter
7128,127.54588167068617,Winter
7129,69.92625920185124,Winter
7130,67.33500504498822,Winter
7131,88.04246186043046,Winter
7132,55.04458044152563,Winter
7133,85.20606785290514,Winter
7134,75.51551664409115,Winter
7135,75.9576648872212,Winter
7136,47.99891310699791,Winter
7137,84.02312260561493,Winter
7138,52.70273971797902,Winter
7139,62.242905323446145,Winter
7140,153.23437369848168,Winter
7141,53.43710049242715,Winter
7142,72.00230431051688,Winter
7143,58.482482746138004,Winter
7144,136.66049140627374,Winter
7145,105.92423089640559,Winter
7146,88.80529509477877,Winter
7147,91.65439838930966,Winter
7148,77.62829854545946,Winter
7149,94.71053698942458,Winter
7150,76.08107099719462,Winter
7151,51.26681481748191,Winter
7152,28.79378330078756,Winter
7153,70.64792117722887,Winter
7154,91.66274270247959,Winter
7155,53.951179356390185,Winter
7156,128.02549660717375,Winter
7157,69.59334488791666,Winter
7158,58.21024097329729,Winter
7159,38.32890823607378,Winter
7160,85.62207572089991,Winter
7161,128.93047935385752,Winter
7162,68.58988130759771,Winter
7163,118.8371393727273,Winter
7164,89.00557338207325,Winter
7165,105.35752565999316,Winter
7166,56.54447682827477,Winter
7167,50.15806972818975,Winter
7168,154.83510607902417,Winter
7169,71.62575590769427,Winter
7170,77.5871804276433,Winter
7171,85.82975424870489,Winter
7172,44.21833157748509,Winter
7173,87.07859489474829,Winter
7174,51.70354986083621,Winter
7175,40.70217288422597,Winter
7176,59.41867498120832,Winter
7177,52.51995062444085,Winter
7178,151.17260630844,Winter
7179,42.82337013860329,Winter
7180,74.00706219992136,Winter
7181,96.45175185658726,Winter
7182,46.4219405465119,Winter
7183,99.5905024074597,Winter
7184,45.741329994207085,Winter
7185,48.704591769470795,Winter
7186,67.50339427707625,Winter
7187,82.81739947078461,Winter
7188,105.71478692399184,Winter
7189,51.31679804336845,Winter
7190,124.96270843605429,Winter
7191,56.39071541384075,Winter
7192,80.40191988732694,Winter
7193,78.37330751660511,Winter
7194,117.84577432530298,Winter
7195,61.802441761213416,Winter
7196,55.822462094162134,Winter
7197,102.38340815326173,Winter
7198,74.85966152678854,Winter
7199,76.5845088535089,Winter
7200,66.24368960091373,Winter
7201,82.19825780988043,Winter
7202,54.78991381301401,Winter
7203,49.62955307445122,Winter
7204,71.75611565979779,Winter
7205,23.80347846371052,Winter
7206,87.78184863453816,Winter
7207,112.71267799034582,Winter
7208,37.36258498015408,Winter
7209,73.31823847410071,Winter
7210,111.88848698100104,Winter
7211,72.75824182868932,Winter
7212,70.17687907325733,Winter
7213,49.017891098731404,Winter
7214,134.85582447587873,Winter
7215,108.06299396552176,Winter
7216,96.67060149881446,Winter
7217,85.84373962528825,Winter
7218,98.85484895281003,Winter
7219,115.80788462611703,Winter
7220,46.30625637195632,Winter
7221,73.31175708415228,Winter
7222,53.32187111120799,Winter
7223,48.23419490283088,Winter
7224,78.27590499497668,Winter
7225,114.41472484169643,Winter
7226,52.45630931678792,Winter
7227,49.7727161546737,Winter
7228,77.79066537709252,Winter
7229,54.75120406334114,Winter
7230,44.696847577289375,Winter
7231,76.237280165235,Winter
7232,60.69418474019882,Winter
7233,65.23991926062172,Winter
7234,107.93245805100791,Winter
7235,65.38005435986685,Winter
7236,36.253437216735094,Winter
7237,137.23623840102994,Winter
7238,68.41848022511283,Winter
7239,84.20745617906383,Winter
7240,75.03572999416615,Winter
7241,65.24808449388937,Winter
7242,64.83783679187604,Winter
7243,81.42887206852852,Winter
7244,51.53874406251323,Winter
7245,97.38929756053679,Winter
7246,68.24989678350705,Winter
7247,87.22668943127564,Winter
7248,57.52970495994832,Winter
7249,88.08529532752313,Winter
7250,132.32712938967657,Winter
7251,85.89566039463821,Winter
7252,61.98423992997049,Winter
7253,73.19661425414753,Winter
7254,124.76274487845458,Winter
7255,138.20791913322856,Winter
7256,133.4648472129435,Winter
7257,81.42383558512738,Winter
7258,114.72422294792896,Winter
7259,73.94947927710443,Winter
7260,60.25444467231873,Winter
7261,49.17315817019411,Winter
7262,29.537381957738077,Winter
7263,60.64943411342285,Winter
7264,139.76607478533907,Winter
7265,46.085172838121565,Winter
7266,73.3972779583933,Winter
7267,84.97388887572406,Winter
7268,148.94578489520282,Winter
7269,118.66400726181877,Winter
7270,52.616312026367524,Winter
7271,54.95091525362199,Winter
7272,70.97428687072559,Winter
7273,45.28504456487071,Winter
7274,117.63796748102982,Winter
7275,89.08519666590634,Winter
7276,75.42652772855988,Winter
7277,59.531046843176426,Winter
7278,50.17096237793235,Winter
7279,64.35194604881568,Winter
7280,38.30408251812214,Winter
7281,51.497169177595026,Winter
7282,118.23203501846481,Winter
7283,95.35102740642924,Winter
7284,131.9248821859051,Winter
7285,52.10922948984394,Winter
7286,73.63036730750382,Winter
7287,78.55512206172416,Winter
7288,33.134872261506956,Winter
7289,50.70277363601909,Winter
7290,121.06034219031608,Winter
7291,58.00972777818254,Winter
7292,77.5868622550398,Winter
7293,40.334345516806046,Winter
7294,64.71651504695522,Winter
7295,93.0492261933052,Winter
7296,63.094309966892006,Winter
7297,78.91724926274426,Winter
7298,114.9323605804765,Winter
7299,129.6709475566753,Winter
7300,124.85455481279165,Winter
7301,133.05051448241431,Winter
7302,88.96664252968007,Winter
7303,59.79659256442311,Winter
7304,78.7253660957046,Winter
7305,43.64183155898292,Winter
7306,130.94372862317294,Winter
7307,58.75307723344006,Winter
7308,61.06781505765981,Winter
7309,59.52653946357694,Winter
7310,107.93648852670286,Winter
7311,119.85308306474069,Winter
7312,76.8435346710625,Winter
7313,60.684970684084746,Winter
7314,129.39488959720583,Winter
7315,91.82045368612117,Winter
7316,113.17370746935924,Winter
7317,130.6409180070949,Winter
7318,91.76920522747272,Winter
7319,94.20385484867576,Winter
7320,37.91781367409263,Winter
7321,74.56112963594803,Winter
7322,38.07689400414778,Winter
7323,104.58987717457677,Winter
7324,76.92020816892281,Winter
7325,39.14079138250506,Winter
7326,44.609720322542806,Winter
7327,87.14441128467011,Winter
7328,86.02364253116299,Winter
7329,55.03955969436197,Winter
7330,74.6229900919719,Winter
7331,112.17160368195606,Winter
7332,137.7495754801291,Winter
7333,57.06483598842451,Winter
7334,65.1432446482437,Winter
7335,72.71221433113354,Winter
7336,104.15930507543196,Winter
7337,84.23403279396798,Winter
7338,78.12367677137473,Winter
7339,94.19635396678912,Winter
7340,60.785120057481336,Winter
7341,140.93780141698116,Winter
7342,48.728213347898084,Winter
7343,76.33808609004177,Winter
7344,52.42612516484063,Winter
7345,78.39322968987173,Winter
7346,72.42970009467749,Winter
7347,34.815426949934675,Winter
7348,87.13016635182717,Winter
7349,68.31138994912135,Winter
7350,157.50864843458942,Winter
7351,83.5865123360887,Winter
7352,65.1406529064193,Winter
7353,87.78480172876375,Winter
7354,64.00400622785669,Winter
7355,41.63209085660969,Winter
7356,91.99955022633043,Winter
7357,72.72906466711659,Winter
7358,70.6506196113693,Winter
7359,53.3201158097241,Winter
7360,68.76912570437023,Winter
7361,51.05028211241485,Winter
7362,120.82108635235292,Winter
7363,102.56318378641627,Winter
7364,54.4969110440314,Winter
7365,100.36540887393954,Winter
7366,42.07089173184112,Winter
7367,44.946217305871485,Winter
7368,107.7035365337412,Winter
7369,77.21892225851362,Winter
7370,63.30549487921333,Winter
7371,198.0793073824355,Winter
7372,53.49357732879916,Winter
7373,68.96605616666432,Winter
7374,67.09790954803826,Winter
7375,114.52978237990781,Winter
7376,99.3321186805482,Winter
7377,91.32510076062923,Winter
7378,81.54193989452811,Winter
7379,92.06667893274994,Winter
7380,73.3610039153186,Winter
7381,57.45257670504654,Winter
7382,36.51210477158276,Winter
7383,37.44224543157446,Winter
7384,98.40452945577711,Winter
7385,72.6983923825519,Winter
7386,83.31421145985132,Winter
7387,46.613170839416675,Winter
7388,96.05093948436327,Winter
7389,49.22095128299085,Winter
7390,68.85456674572953,Winter
7391,80.4595396097921,Winter
7392,46.50131751593026,Winter
7393,65.73586221637291,Winter
7394,45.00328164373168,Winter
7395,76.7749117683441,Winter
7396,56.56639909921533,Winter
7397,45.22250007893795,Winter
7398,74.56264768640332,Winter
7399,82.36807395723923,Winter
7400,55.755316368157835,Winter
7401,129.57142555705707,Winter
7402,46.609578300935475,Winter
7403,87.6338605007532,Winter
7404,38.648772862649025,Winter
7405,61.8109086769968,Winter
7406,84.69852110875317,Winter
7407,31.087592219203028,Winter
7408,105.36328988789013,Winter
7409,99.87968933367445,Winter
7410,61.16781306115661,Winter
7411,62.65085259669948,Winter
7412,36.07478250693705,Winter
7413,46.946210933310574,Winter
7414,67.16772464973688,Winter
7415,43.38452028413429,Winter
7416,48.54001117489778,Winter
7417,103.39712961216614,Winter
7418,49.53770469979594,Winter
7419,116.45450614671842,Winter
7420,111.4598096778185,Winter
7421,139.28692719929253,Winter
7422,93.0181459921116,Winter
7423,76.49227844052648,Winter
7424,82.87664187099045,Winter
7425,89.4304949476004,Winter
7426,59.44112371876084,Winter
7427,71.54809333772853,Winter
7428,31.49371385465102,Winter
7429,72.60205736139064,Winter
7430,109.46930267263012,Winter
7431,54.09858641133919,Winter
7432,77.73248294898019,Winter
7433,32.99902243450639,Winter
7434,102.98814914572299,Winter
7435,74.80661208597893,Winter
