,Values,Seasons
5745,0.02988211754359279,Winter
5746,0.059369439219878625,Winter
5747,0.015353105269947057,Winter
5748,0.09233261602679024,Winter
5749,0.05188677832182786,Winter
5750,0.06516189917547903,Winter
5751,0.058730024038080766,Winter
5752,0.0435770626244254,Winter
5753,0.08624168389969057,Winter
5754,0.056194873778236294,Winter
5755,0.10764103150181034,Winter
5756,0.037080307363377724,Winter
5757,0.05719390633694044,Winter
5758,0.06559468465758672,Winter
5759,0.083346408638622,Winter
5760,0.06415468568742208,Winter
5761,0.05399475254612552,Winter
5762,0.038574147373613116,Winter
5763,0.08818500756530284,Winter
5764,0.02071814053854681,Winter
5765,0.05507664976158341,Winter
5766,0.02945674873385074,Winter
5767,0.047482492045727645,Winter
5768,0.042889814921321254,Winter
5769,0.01602427597474219,Winter
5770,0.02783385863005025,Winter
5771,0.016401058154595523,Winter
5772,0.04291518898670117,Winter
5773,0.03795596224466323,Winter
5774,0.04810234921253037,Winter
5775,0.0477355926486643,Winter
5776,0.03582858191927548,Winter
5777,0.027894407989929627,Winter
5778,0.026024731382272077,Winter
5779,0.05718792241357641,Winter
5780,0.05223226114990963,Winter
5781,0.09361115151872706,Winter
5782,0.05627091260314594,Winter
5783,0.06550512411915166,Winter
5784,0.03239598368471404,Winter
5785,0.05451587109715747,Winter
5786,0.027056020046687793,Winter
5787,0.061479178148293054,Winter
5788,0.06690978056302374,Winter
5789,0.10148392504608159,Winter
5790,0.0749181055550758,Winter
5791,0.015906967900301827,Winter
5792,0.04994080759249302,Winter
5793,0.09580750341667943,Winter
5794,0.07149946036356651,Winter
5795,0.07526110461376832,Winter
5796,0.04962320361424866,Winter
5797,0.08152129198350647,Winter
5798,0.05580934280155039,Winter
5799,0.03034367526630415,Winter
5800,0.07490571781614391,Winter
5801,0.028211745981571043,Winter
5802,0.04132385147353561,Winter
5803,0.023772255703839906,Winter
5804,0.10021885964306332,Winter
5805,0.03544729934980618,Winter
5806,0.05621870634622847,Winter
5807,0.06621137898025972,Winter
5808,0.06004555396147348,Winter
5809,0.09297019343985934,Winter
5810,0.03635282119434199,Winter
5811,0.07712001245686718,Winter
5812,0.04158260933534662,Winter
5813,0.03457586590350992,Winter
5814,0.0411774107918976,Winter
5815,0.023296038834677176,Winter
5816,0.10232682833899756,Winter
5817,0.04940547988959868,Winter
5818,0.06102577668678841,Winter
5819,0.0494514234391976,Winter
5820,0.036833239887112575,Winter
5821,0.03561606742776264,Winter
5822,0.05598515281438095,Winter
5823,0.07037925889479353,Winter
5824,0.0731892625661352,Winter
5825,0.07733586719657116,Winter
5826,0.11763233614734367,Winter
5827,0.04006289902965028,Winter
5828,0.08037983553030774,Winter
5829,0.025285727771685862,Winter
5830,0.05693667730482216,Winter
5831,0.09394387956394518,Winter
5832,0.03779502164283137,Winter
5833,0.04716599490189095,Winter
5834,0.01877054933695178,Winter
5835,0.036467075891082154,Winter
5836,0.07286853854067984,Winter
5837,0.01478920615130772,Winter
5838,0.037194788440022976,Winter
5839,0.07218173760609763,Winter
5840,0.10242117672882559,Winter
5841,0.029211190000587764,Winter
5842,0.07799028570876095,Winter
5843,0.0648000917317827,Winter
5844,0.04344816492341357,Winter
5845,0.05478523481327122,Winter
5846,0.05621908910055495,Winter
5847,0.05632857224717716,Winter
5848,0.05842286505020591,Winter
5849,0.09023953326781073,Winter
5850,0.04636740624110246,Winter
5851,0.05992824736111432,Winter
5852,0.04785839163317268,Winter
5853,0.05413461985485117,Winter
5854,0.05982479281410829,Winter
5855,0.05234618102189094,Winter
5856,0.07404948810372046,Winter
5857,0.03888585956366265,Winter
5858,0.06554081690326428,Winter
5859,0.05362928811336556,Winter
5860,0.052293906867544274,Winter
5861,0.06462530725615181,Winter
5862,0.08518710900527111,Winter
5863,0.0636259456454993,Winter
5864,0.06874433203809618,Winter
5865,0.07387262835417668,Winter
5866,0.04180736815494142,Winter
5867,0.06325518005205338,Winter
5868,0.0614635621342604,Winter
5869,0.04074661157109925,Winter
5870,0.0369411790404546,Winter
5871,0.02872781781336852,Winter
5872,0.05403338914491893,Winter
5873,0.0907588218573407,Winter
5874,0.06149229452000009,Winter
5875,0.05070752654285459,Winter
5876,0.044838100282975406,Winter
5877,0.040915219977662814,Winter
5878,0.08177231288087197,Winter
5879,0.03002051886370162,Winter
5880,0.07778698761106438,Winter
5881,0.015427257181732637,Winter
5882,0.058505248586578684,Winter
5883,0.04838864510530848,Winter
5884,0.05922786550005251,Winter
5885,0.030942028725138515,Winter
5886,0.05261716357823261,Winter
5887,0.06186413385273333,Winter
5888,0.040881671503028405,Winter
5889,0.05027004752719267,Winter
5890,0.03498720177468647,Winter
5891,0.06478828043067561,Winter
5892,0.01574259951421779,Winter
5893,0.032106690206020486,Winter
5894,0.06005343812836327,Winter
5895,0.0483834814315875,Winter
5896,0.043471883975725246,Winter
5897,0.03848258729829074,Winter
5898,0.1001128629880337,Winter
5899,0.06595027498171856,Winter
5900,0.06310271651471874,Winter
5901,0.03620077706925222,Winter
5902,0.07258761206719905,Winter
5903,0.030347988909726127,Winter
5904,0.07824687995857368,Winter
5905,0.030098973741627007,Winter
5906,0.036810977835429956,Winter
5907,0.06470172499381976,Winter
5908,0.05573472809511634,Winter
5909,0.03724314757839482,Winter
5910,0.06832802442043256,Winter
5911,0.04558403188919456,Winter
5912,0.052926608853501755,Winter
5913,0.06381354459336697,Winter
5914,0.04453149288105088,Winter
5915,0.0642872776655157,Winter
5916,0.05646186990063766,Winter
5917,0.05536000585681532,Winter
5918,0.05399433759089385,Winter
5919,0.03228587691886947,Winter
5920,0.07845229706310601,Winter
5921,0.033412839427154575,Winter
5922,0.05939692481063215,Winter
5923,0.04686640268717077,Winter
5924,0.03241285825269439,Winter
5925,0.03951753858012165,Winter
5926,0.05221714178797015,Winter
5927,0.019365756127510497,Winter
5928,0.03303584351622295,Winter
5929,0.10834754189143314,Winter
5930,0.030299929093739377,Winter
5931,0.05831074877191139,Winter
5932,0.03784539012840737,Winter
5933,0.02441503223452747,Winter
5934,0.06600894106342928,Winter
5935,0.04052101672658083,Winter
5936,0.06601083014190834,Winter
5937,0.03394545300391648,Winter
5938,0.03204568545864112,Winter
5939,0.04859298154923418,Winter
5940,0.061236373216488324,Winter
5941,0.04834186418948486,Winter
5942,0.03223508363760633,Winter
5943,0.05412282577857758,Winter
5944,0.06313226805586325,Winter
5945,0.04750760137598365,Winter
5946,0.04623327550853676,Winter
5947,0.0584194804111984,Winter
5948,0.068626040475788,Winter
5949,0.05645731718247639,Winter
5950,0.02757415040031659,Winter
5951,0.051856254323675244,Winter
5952,0.031311484773997283,Winter
5953,0.03349065392117284,Winter
5954,0.04891891106148709,Winter
5955,0.03353055646004212,Winter
5956,0.09963001322961512,Winter
5957,0.046382256778006246,Winter
5958,0.05138727111723563,Winter
5959,0.09693864629209506,Winter
5960,0.03863788424601064,Winter
5961,0.02811703703419803,Winter
5962,0.04901920249066584,Winter
5963,0.03412493158102868,Winter
5964,0.03161619271907166,Winter
5965,0.028756766318832644,Winter
5966,0.041069435460473994,Winter
5967,0.04413304583723024,Winter
5968,0.04081151594883438,Winter
5969,0.047116669024691325,Winter
5970,0.036724087362017974,Winter
5971,0.04265898495565493,Winter
5972,0.09232158740795679,Winter
5973,0.04811515740581746,Winter
5974,0.05074130089272613,Winter
5975,0.03604794048970418,Winter
5976,0.028972572793484808,Winter
5977,0.029255863915397827,Winter
5978,0.08013291735072552,Winter
5979,0.06644239395135221,Winter
5980,0.04437470274152268,Winter
5981,0.07050100603544021,Winter
5982,0.05193916982167415,Winter
5983,0.04323959888879492,Winter
5984,0.05941667723635376,Winter
5985,0.046058094549301085,Winter
5986,0.07575450441275214,Winter
5987,0.05057748423492995,Winter
5988,0.0819795372653052,Winter
5989,0.03704571946061717,Winter
5990,0.04574046648352989,Winter
5991,0.06588099588136388,Winter
5992,0.05519151263333034,Winter
5993,0.04103787999053347,Winter
5994,0.05625792879222187,Winter
5995,0.04533203390798986,Winter
5996,0.051809191709937724,Winter
5997,0.09132810357003646,Winter
5998,0.010546076497910645,Winter
5999,0.052013325373031605,Winter
6000,0.03516739844759807,Winter
6001,0.05504197658251479,Winter
6002,0.06475050041811864,Winter
6003,0.06364604649126432,Winter
6004,0.04505827504403265,Winter
6005,0.07521724864755741,Winter
6006,0.03498651397909602,Winter
6007,0.0941529331733165,Winter
6008,0.024707465609744024,Winter
6009,0.027144565250073534,Winter
6010,0.08098106507354988,Winter
6011,0.041692348610189466,Winter
6012,0.05846295069642607,Winter
6013,0.0670077945275446,Winter
6014,0.0981727211367931,Winter
6015,0.03605054774134393,Winter
6016,0.04200925758587931,Winter
6017,0.03214409313813017,Winter
6018,0.03442553349779003,Winter
6019,0.08360473050404868,Winter
6020,0.031242948132969343,Winter
6021,0.105674297223365,Winter
6022,0.07728447941771127,Winter
6023,0.047396592314554495,Winter
6024,0.07511431302412688,Winter
6025,0.07385609923760694,Winter
6026,0.05837909500241681,Winter
6027,0.047436170197526516,Winter
6028,0.058374911080557854,Winter
6029,0.05762007657638841,Winter
6030,0.06715389251050675,Winter
6031,0.05557484512488803,Winter
6032,0.03936560016336525,Winter
6033,0.03717355573605484,Winter
6034,0.0567714833942171,Winter
6035,0.0642054106761511,Winter
6036,0.06996200863611005,Winter
6037,0.06469929282852091,Winter
6038,0.04724400824122806,Winter
6039,0.0526885832997597,Winter
6040,0.03651246802913688,Winter
6041,0.04846402300793824,Winter
6042,0.02415144765790657,Winter
6043,0.039335220118053404,Winter
6044,0.07175379293737813,Winter
6045,0.09246297193783319,Winter
6046,0.07063183936701425,Winter
6047,0.05169014513436232,Winter
6048,0.05093188075968645,Winter
6049,0.06139837512775928,Winter
6050,0.030440303813806302,Winter
6051,0.05468020023067961,Winter
6052,0.07145663489448983,Winter
6053,0.07779112655076996,Winter
6054,0.036171513984149285,Winter
6055,0.023218619927507338,Winter
6056,0.08081122110169489,Winter
6057,0.07297793803248404,Winter
6058,0.05460846757745022,Winter
6059,0.056237724543306306,Winter
6060,0.07897827351562287,Winter
6061,0.037488811598692204,Winter
6062,0.08173225141769794,Winter
6063,0.10311315208982536,Winter
6064,0.097719546445778,Winter
6065,0.05588975921878257,Winter
6066,0.03849263970461047,Winter
6067,0.0370945910337296,Winter
6068,0.029028151476141507,Winter
6069,0.054962829269797675,Winter
6070,0.021457827195541658,Winter
6071,0.0275969056402419,Winter
6072,0.0358232767487837,Winter
6073,0.07934075377631072,Winter
6074,0.04240309177969799,Winter
6075,0.056099628867962076,Winter
6076,0.09960141588838717,Winter
6077,0.0375997705077039,Winter
6078,0.07691679696195505,Winter
6079,0.06805076743574363,Winter
6080,0.03143989719048827,Winter
6081,0.07996855900179038,Winter
6082,0.032782710666801156,Winter
6083,0.023725379162436395,Winter
6084,0.06688411539980291,Winter
6085,0.03830955382650254,Winter
6086,0.03409681418740805,Winter
6087,0.06967321316451551,Winter
6088,0.03523031123624079,Winter
6089,0.09895070087282154,Winter
6090,0.07798461680450067,Winter
6091,0.06290767476128686,Winter
6092,0.04104798505819591,Winter
6093,0.04804634192730206,Winter
6094,0.0268989202788466,Winter
6095,0.06863134838500899,Winter
6096,0.03577169660065827,Winter
6097,0.037030252617128015,Winter
6098,0.01706515893125273,Winter
6099,0.07826886677750428,Winter
6100,0.04910649054895787,Winter
6101,0.040439860562292845,Winter
6102,0.034016641348486525,Winter
6103,0.02863912370364766,Winter
6104,0.05014201127482644,Winter
6105,0.05658878799532446,Winter
6106,0.09631926170000112,Winter
6107,0.04567990745276395,Winter
6108,0.0775158327439246,Winter
6109,0.04808323404807803,Winter
6110,0.07540392399605314,Winter
6111,0.025524426732253372,Winter
6112,0.053495337446538165,Winter
6113,0.07271129614783703,Winter
6114,0.06895499226705679,Winter
6115,0.07093319720017885,Winter
6116,0.03854506734077229,Winter
6117,0.08822034429634201,Winter
6118,0.024778970601934524,Winter
6119,0.05771798985090332,Winter
6120,0.038903398690453866,Winter
6121,0.0887216978424515,Winter
6122,0.05154912563540778,Winter
6123,0.06752595718016405,Winter
6124,0.038458819063535765,Winter
6125,0.055796226541748074,Winter
6126,0.040818494587295154,Winter
6127,0.08691125347278433,Winter
6128,0.07064282537084651,Winter
6129,0.041041466413178324,Winter
6130,0.04814066803055367,Winter
6131,0.03776600442953451,Winter
6132,0.03291984134159694,Winter
6133,0.05087596066376669,Winter
6134,0.061277830707174505,Winter
6135,0.0888394111114422,Winter
6136,0.052984681985326285,Winter
6137,0.06002116293575982,Winter
6138,0.07039609552210754,Winter
6139,0.04173783945515526,Winter
6140,0.07389387038961773,Winter
6141,0.04891475854497006,Winter
6142,0.07531440664668786,Winter
6143,0.03221486887968775,Winter
6144,0.13615646309897356,Winter
6145,0.026118327903008935,Winter
6146,0.05700574452539619,Winter
6147,0.02520733186393978,Winter
6148,0.0929265138075143,Winter
6149,0.07344249602723182,Winter
6150,0.06994313071585224,Winter
6151,0.03598242234695095,Winter
6152,0.06241617096806016,Winter
6153,0.07023081900166607,Winter
6154,0.04868706357347735,Winter
6155,0.07693507393076399,Winter
6156,0.03550039271421611,Winter
6157,0.04031019848927606,Winter
6158,0.03958547485024559,Winter
6159,0.035442705700581105,Winter
6160,0.04792725938421437,Winter
6161,0.057193079916240744,Winter
6162,0.03747653561737203,Winter
6163,0.07979013469829731,Winter
6164,0.024520966416813915,Winter
6165,0.06504968460047453,Winter
6166,0.101532730888543,Winter
6167,0.03815978438772751,Winter
6168,0.0672510425162075,Winter
6169,0.06098812578857009,Winter
6170,0.05095921924808276,Winter
6171,0.11077317503911432,Winter
6172,0.0759031287333646,Winter
6173,0.05690191523793097,Winter
6174,0.11269376731652703,Winter
6175,0.014130451702350279,Winter
6176,0.05001980467264282,Winter
6177,0.05594123509954877,Winter
6178,0.03824705077602324,Winter
6179,0.0307614934172284,Winter
6180,0.05650014095350055,Winter
6181,0.09952935886147903,Winter
6182,0.072823341624712,Winter
6183,0.03595372299188676,Winter
6184,0.0747554348246031,Winter
6185,0.06561147842512063,Winter
6186,0.07206171925091684,Winter
6187,0.025857013924725995,Winter
6188,0.06362447188348558,Winter
6189,0.03738905014268321,Winter
6190,0.07024773204103549,Winter
6191,0.03237583274335475,Winter
6192,0.07975379325702175,Winter
6193,0.02574595798499308,Winter
6194,0.029259292440411422,Winter
6195,0.07120600132072938,Winter
6196,0.05910445165561436,Winter
6197,0.06682556665133807,Winter
6198,0.040669157100114914,Winter
6199,0.05999227385868955,Winter
6200,0.06628243387825679,Winter
6201,0.05642075808513133,Winter
6202,0.03273503850591929,Winter
6203,0.08018414477897293,Winter
6204,0.04497374619432844,Winter
6205,0.05380260154434511,Winter
6206,0.046147098770088886,Winter
6207,0.0391285772733457,Winter
6208,0.036590229762680115,Winter
6209,0.06241123063515509,Winter
6210,0.04064003870086557,Winter
6211,0.04629563902131827,Winter
6212,0.09852342902730332,Winter
6213,0.03532821704695907,Winter
6214,0.07676164330137578,Winter
6215,0.04174746626015212,Winter
6216,0.03782002606440118,Winter
6217,0.07878420516040245,Winter
6218,0.04471636573056159,Winter
6219,0.0721779236200458,Winter
6220,0.0763669827438952,Winter
6221,0.048958230985310505,Winter
6222,0.026500024408937214,Winter
6223,0.03855722655232101,Winter
6224,0.09009983681046502,Winter
6225,0.08214782219534296,Winter
6226,0.047457369611287215,Winter
6227,0.0314327173460556,Winter
6228,0.07782454098059143,Winter
6229,0.0638325643857656,Winter
6230,0.07618078593381877,Winter
6231,0.09174813823305294,Winter
6232,0.08244632276983518,Winter
6233,0.037140533224778303,Winter
6234,0.035737637225182514,Winter
6235,0.035381902912713245,Winter
6236,0.05717471524266816,Winter
6237,0.072853918807567,Winter
6238,0.08627737799794688,Winter
6239,0.018021956322961136,Winter
6240,0.023960154122163235,Winter
6241,0.06741960794643297,Winter
6242,0.0485470274775958,Winter
6243,0.06780456982739592,Winter
6244,0.07255743544888167,Winter
6245,0.019458458353187255,Winter
6246,0.08125303522905702,Winter
6247,0.08085657767223611,Winter
6248,0.12672919328783855,Winter
6249,0.05369450507799626,Winter
6250,0.06318901563316802,Winter
6251,0.07700330175716225,Winter
6252,0.0815908566989508,Winter
6253,0.06135698490983578,Winter
6254,0.06055725337345887,Winter
6255,0.048232149711955746,Winter
6256,0.057913800136299626,Winter
6257,0.05222357177086143,Winter
6258,0.031611625160705904,Winter
6259,0.03528281634836057,Winter
6260,0.03589718159156122,Winter
6261,0.020308895302172187,Winter
6262,0.1132580347000782,Winter
6263,0.08448852922930988,Winter
6264,0.07390756846537687,Winter
6265,0.05892642564175359,Winter
6266,0.06096504727824932,Winter
6267,0.08816816863962237,Winter
6268,0.0333662722327385,Winter
6269,0.05679619339839703,Winter
6270,0.05131534873842955,Winter
