,Values,Seasons
6539,0.026650528508052166,Winter
6540,0.0695253309525462,Winter
6541,0.0391101005688702,Winter
6542,0.08251411489848519,Winter
6543,0.08280543380494251,Winter
6544,0.07143079619270407,Winter
6545,0.06170465288060775,Winter
6546,0.026806784763123502,Winter
6547,0.0926358787039297,Winter
6548,0.05506613283953919,Winter
6549,0.029867626831494406,Winter
6550,0.04410713395496539,Winter
6551,0.043159917362009366,Winter
6552,0.10126414713426025,Winter
6553,0.03178885090393149,Winter
6554,0.06993187747759688,Winter
6555,0.03771111696492864,Winter
6556,0.04308081838877291,Winter
6557,0.04980185274729146,Winter
6558,0.021555400998734237,Winter
6559,0.04405472883902487,Winter
6560,0.019265408775858174,Winter
6561,0.052784689974201195,Winter
6562,0.03789315192751917,Winter
6563,0.01691104171752934,Winter
6564,0.06513495376373599,Winter
6565,0.0586119897874441,Winter
6566,0.034197431571680176,Winter
6567,0.0754448434651794,Winter
6568,0.04363876667761346,Winter
6569,0.05781058054851207,Winter
6570,0.11291531805034155,Winter
6571,0.06161220224023771,Winter
6572,0.06090571927532186,Winter
6573,0.045992913854237066,Winter
6574,0.08035080995533243,Winter
6575,0.03819846383266162,Winter
6576,0.04563321320830427,Winter
6577,0.0694573045239737,Winter
6578,0.04987019583011276,Winter
6579,0.06500483333962137,Winter
6580,0.10556998799360288,Winter
6581,0.035264676297113697,Winter
6582,0.020479752992825912,Winter
6583,0.041400223221240956,Winter
6584,0.03821911697258343,Winter
6585,0.03448583209727835,Winter
6586,0.061235713614533706,Winter
6587,0.04459476346564291,Winter
6588,0.04702991089226151,Winter
6589,0.044540055061782394,Winter
6590,0.06805702305931845,Winter
6591,0.034137513193396564,Winter
6592,0.04318921137647283,Winter
6593,0.025044549615401198,Winter
6594,0.0808507000973292,Winter
6595,0.027182025864925137,Winter
6596,0.02581818101091997,Winter
6597,0.07059375239806986,Winter
6598,0.049426885658265904,Winter
6599,0.040143037188470274,Winter
6600,0.07152107762878335,Winter
6601,0.03823486475794655,Winter
6602,0.03831262857944712,Winter
6603,0.07885640531797893,Winter
6604,0.08070794804727072,Winter
6605,0.03290963948602821,Winter
6606,0.032522922784155854,Winter
6607,0.06929914343458674,Winter
6608,0.04189582335473278,Winter
6609,0.07373827362849837,Winter
6610,0.020875157965104932,Winter
6611,0.04570505288161027,Winter
6612,0.03312856424005946,Winter
6613,0.06836940408082712,Winter
6614,0.03173680551100058,Winter
6615,0.028358831606576745,Winter
6616,0.04316863878900848,Winter
6617,0.04800269780476721,Winter
6618,0.060710754055754323,Winter
6619,0.06948668688750088,Winter
6620,0.09928579775614813,Winter
6621,0.028086862735111566,Winter
6622,0.08188408905658946,Winter
6623,0.07420097954742216,Winter
6624,0.04059149691685513,Winter
6625,0.06956547452333628,Winter
6626,0.03546778085724664,Winter
6627,0.10137553797308743,Winter
6628,0.05375637879507651,Winter
6629,0.04365290454669474,Winter
6630,0.037326436462228156,Winter
6631,0.040796293460608604,Winter
6632,0.032109827994505374,Winter
6633,0.052125489335170846,Winter
6634,0.0906100359765617,Winter
6635,0.014579961236201422,Winter
6636,0.04069132286958707,Winter
6637,0.057846554855664825,Winter
6638,0.03904661697574979,Winter
6639,0.07763396653593858,Winter
6640,0.02184622145479411,Winter
6641,0.056134087931981935,Winter
6642,0.03299423554559587,Winter
6643,0.06921066021738748,Winter
6644,0.08491507917956519,Winter
6645,0.06065516718462477,Winter
6646,0.015730354674899426,Winter
6647,0.03468701003106423,Winter
6648,0.047241789898218,Winter
6649,0.06930478353704608,Winter
6650,0.05724918941560243,Winter
6651,0.0663275521931111,Winter
6652,0.10465024107914593,Winter
6653,0.04431556788841497,Winter
6654,0.03308306102484313,Winter
6655,0.05385549192502999,Winter
6656,0.035682464716448994,Winter
6657,0.0744856565737721,Winter
6658,0.06837504790264068,Winter
6659,0.023810846099363632,Winter
6660,0.035322519714452626,Winter
6661,0.045060972296493404,Winter
6662,0.046050494020732156,Winter
6663,0.04459563858230649,Winter
6664,0.02022365334099261,Winter
6665,0.059880472436975765,Winter
6666,0.08144605621361667,Winter
6667,0.055015111084468354,Winter
6668,0.06077030345102297,Winter
6669,0.046986418755214414,Winter
6670,0.09630601434672431,Winter
6671,0.08902789605969662,Winter
6672,0.01884844003667802,Winter
6673,0.022842223689626268,Winter
6674,0.03758821452482644,Winter
6675,0.08115816574375145,Winter
6676,0.049717055746121036,Winter
6677,0.058762880939389396,Winter
6678,0.07423558771095543,Winter
6679,0.05024234798282244,Winter
6680,0.04544682186412075,Winter
6681,0.05457115424050958,Winter
6682,0.07680770352639343,Winter
6683,0.0558682185271114,Winter
6684,0.058900922122650495,Winter
6685,0.05204868684168926,Winter
6686,0.044930358109542774,Winter
6687,0.05906218959285251,Winter
6688,0.06376803093161267,Winter
6689,0.040229157010249844,Winter
6690,0.027921502099311456,Winter
6691,0.036294106291668966,Winter
6692,0.08225827453311561,Winter
6693,0.06743103331914865,Winter
6694,0.04786348303191942,Winter
6695,0.02562718500725599,Winter
6696,0.0623331181109162,Winter
6697,0.0663666359407934,Winter
6698,0.06689209040191813,Winter
6699,0.053081466113854794,Winter
6700,0.04464505784695747,Winter
6701,0.04024861591416673,Winter
6702,0.051672687512526155,Winter
6703,0.04424677430045231,Winter
6704,0.03456576880121884,Winter
6705,0.05925180454945729,Winter
6706,0.034142016671978,Winter
6707,0.03635571722600316,Winter
6708,0.08337988758491807,Winter
6709,0.07805785217163254,Winter
6710,0.08326952965061281,Winter
6711,0.05685535307088231,Winter
6712,0.05686060569897003,Winter
6713,0.06512089923544995,Winter
6714,0.05073612286818089,Winter
6715,0.04158257039012521,Winter
6716,0.055773076920660046,Winter
6717,0.07208743395671653,Winter
6718,0.01917907009487905,Winter
6719,0.045323358328083894,Winter
6720,0.05578075875275196,Winter
6721,0.053628631047667095,Winter
6722,0.016248885746660648,Winter
6723,0.07791405985293029,Winter
6724,0.05135812919154655,Winter
6725,0.050808177570731465,Winter
6726,0.06018012241501358,Winter
6727,0.08695354839740224,Winter
6728,0.06737134726414265,Winter
6729,0.07416167012793339,Winter
6730,0.06385394674350027,Winter
6731,0.07725388854501844,Winter
6732,0.038499146034050566,Winter
6733,0.02567717219410034,Winter
6734,0.040454853376174285,Winter
6735,0.06361222161693056,Winter
6736,0.04016032098821087,Winter
6737,0.03547545125422167,Winter
6738,0.030678565490783474,Winter
6739,0.05041505211944673,Winter
6740,0.0340982113540101,Winter
6741,0.06954640728953915,Winter
6742,0.05905920825061779,Winter
6743,0.03762029204382661,Winter
6744,0.0232916313675431,Winter
6745,0.0530307950209707,Winter
6746,0.0791988812640903,Winter
6747,0.03811912152191881,Winter
6748,0.02181519751840426,Winter
6749,0.049580887534035195,Winter
6750,0.01642446113908504,Winter
6751,0.06598713202120288,Winter
6752,0.04035913834706654,Winter
6753,0.07730355848091945,Winter
6754,0.08637232345279373,Winter
6755,0.06810579435765968,Winter
6756,0.039561848054252634,Winter
6757,0.0381495485083795,Winter
6758,0.059131012327042286,Winter
6759,0.08455478502437143,Winter
6760,0.06704710781552833,Winter
6761,0.04820251685237196,Winter
6762,0.06569737055164059,Winter
6763,0.07212125336547828,Winter
6764,0.03723176049141152,Winter
6765,0.10084560001016804,Winter
6766,0.06844523830982724,Winter
6767,0.04067754972317714,Winter
6768,0.06024749534318606,Winter
6769,0.07112992834372767,Winter
6770,0.021060736069657717,Winter
6771,0.08303944077645589,Winter
6772,0.08652643262927318,Winter
6773,0.06557248242409246,Winter
6774,0.03131936344547854,Winter
6775,0.050700191533983384,Winter
6776,0.07501257490934579,Winter
6777,0.07194654442096196,Winter
6778,0.05853228632227646,Winter
6779,0.036955116279990236,Winter
6780,0.09364006934297522,Winter
6781,0.04796708683550083,Winter
6782,0.07061436233295287,Winter
6783,0.09214655961111518,Winter
6784,0.02493008440900727,Winter
6785,0.05520270356997582,Winter
6786,0.09651046141640043,Winter
6787,0.05185617536378348,Winter
6788,0.03386546489352086,Winter
6789,0.0867374189927811,Winter
6790,0.04224400947014725,Winter
6791,0.07122891600110817,Winter
6792,0.036849344383796126,Winter
6793,0.0718876123945042,Winter
6794,0.08010059209630595,Winter
6795,0.03219967268230381,Winter
6796,0.04321588458885815,Winter
6797,0.1019137387768369,Winter
6798,0.04617647072589841,Winter
6799,0.09278097189801618,Winter
6800,0.05841389808749455,Winter
6801,0.09544334081950706,Winter
6802,0.03835706592225886,Winter
6803,0.07151198945579842,Winter
6804,0.04195747892750795,Winter
6805,0.018609023340937895,Winter
6806,0.031338694499414906,Winter
6807,0.05187898707598168,Winter
6808,0.08143618250423733,Winter
6809,0.06011822568875355,Winter
6810,0.06434289524084523,Winter
6811,0.06832377521289275,Winter
6812,0.042719393529470615,Winter
6813,0.026258365677218377,Winter
6814,0.025069920065749735,Winter
6815,0.10558964295382801,Winter
6816,0.06399330593643349,Winter
6817,0.047380529916251614,Winter
6818,0.0099814749605123,Winter
6819,0.07737947982748043,Winter
6820,0.03006082691795365,Winter
6821,0.028830365790842954,Winter
6822,0.04786562885740307,Winter
6823,0.049569284594853796,Winter
6824,0.09564812493443427,Winter
6825,0.029944288090962484,Winter
6826,0.03985266237587205,Winter
6827,0.0422999761452684,Winter
6828,0.07082005359339777,Winter
6829,0.0464806197493912,Winter
6830,0.0887558544292214,Winter
6831,0.017208678340584073,Winter
6832,0.04020983455308702,Winter
6833,0.08780302898901574,Winter
6834,0.06006634078965496,Winter
6835,0.023438971444411916,Winter
6836,0.0815805271666243,Winter
6837,0.07460119126843481,Winter
6838,0.06330927715076612,Winter
6839,0.07411758832082432,Winter
6840,0.07002922522910532,Winter
6841,0.05092339280797488,Winter
6842,0.06616597815595585,Winter
6843,0.03130046620041396,Winter
6844,0.030286464963685415,Winter
6845,0.068011417112727,Winter
6846,0.018638506661864108,Winter
6847,0.016147568359592395,Winter
6848,0.05327916001806761,Winter
6849,0.06819619876117897,Winter
6850,0.03866066438203067,Winter
6851,0.05727719954130676,Winter
6852,0.05796504009415078,Winter
6853,0.05084240581420787,Winter
6854,0.037401845315614676,Winter
6855,0.04241679142877165,Winter
6856,0.05383100037473462,Winter
6857,0.03842611406877907,Winter
6858,0.07307381776939884,Winter
6859,0.0568223774276919,Winter
6860,0.024659952968523975,Winter
6861,0.04297965333935294,Winter
6862,0.06525916513176429,Winter
6863,0.05240977056732846,Winter
6864,0.06825186767036526,Winter
6865,0.03135977487178614,Winter
6866,0.07902485844684311,Winter
6867,0.07845307548017474,Winter
6868,0.06339158711366454,Winter
6869,0.12028784661306505,Winter
6870,0.03411964908146781,Winter
6871,0.05489058696768384,Winter
6872,0.05063939965184058,Winter
6873,0.04729190551820588,Winter
6874,0.06776864703314536,Winter
6875,0.06794772592272944,Winter
6876,0.06255596325213453,Winter
6877,0.07930064514454663,Winter
6878,0.06329351147532368,Winter
6879,0.06965766549370078,Winter
6880,0.06137792707869076,Winter
6881,0.04333077716508873,Winter
6882,0.02780867205975574,Winter
6883,0.07638964610941452,Winter
6884,0.03432894706340344,Winter
6885,0.027895430152952122,Winter
6886,0.08238979357242508,Winter
6887,0.07901135290991504,Winter
6888,0.03194271846161197,Winter
6889,0.035803824463039716,Winter
6890,0.0365414538875649,Winter
6891,0.05800484273883065,Winter
6892,0.07304355176926842,Winter
6893,0.05724894981750328,Winter
6894,0.0288306969565405,Winter
6895,0.06065310400879156,Winter
6896,0.04252346411426525,Winter
6897,0.06575577539072515,Winter
6898,0.08982334867503118,Winter
6899,0.09833304082395272,Winter
6900,0.07062868111252667,Winter
6901,0.08396252114980253,Winter
6902,0.0721804349338397,Winter
6903,0.06545564874711064,Winter
6904,0.08476615294149395,Winter
6905,0.026835354009608382,Winter
6906,0.04534850494202598,Winter
6907,0.08207661875928254,Winter
6908,0.06155450546928765,Winter
6909,0.05691977913413139,Winter
6910,0.08603298461982331,Winter
6911,0.04462490603938597,Winter
6912,0.04424554708188727,Winter
6913,0.062490820592083295,Winter
6914,0.07198060776269813,Winter
6915,0.0381934098877772,Winter
6916,0.08052760220437363,Winter
6917,0.029949234686857597,Winter
6918,0.030762485363871772,Winter
6919,0.08816352526011147,Winter
6920,0.06048721712404393,Winter
6921,0.03901638389711264,Winter
6922,0.05608564650775401,Winter
6923,0.05905943606527114,Winter
6924,0.07965023431459897,Winter
6925,0.05621161336937329,Winter
6926,0.06040166569147638,Winter
6927,0.061847550342029885,Winter
6928,0.0800251289528877,Winter
6929,0.0911532789638945,Winter
6930,0.06392996228249039,Winter
6931,0.03865577474504085,Winter
6932,0.06017972856477531,Winter
6933,0.04485510769753534,Winter
6934,0.0629166911059366,Winter
6935,0.028006607201098474,Winter
6936,0.05620595588314804,Winter
6937,0.039140502137890665,Winter
6938,0.04153661117765847,Winter
6939,0.05383458891642008,Winter
6940,0.04293951589164521,Winter
6941,0.05211700784546054,Winter
6942,0.03544599753482401,Winter
6943,0.04422243513031816,Winter
6944,0.0447782746114074,Winter
6945,0.06629819548411257,Winter
6946,0.07311491908613361,Winter
6947,0.04018460091804883,Winter
6948,0.06903427213972373,Winter
6949,0.0798707759143659,Winter
6950,0.06866292562308693,Winter
6951,0.03949708666379565,Winter
6952,0.03648708049635696,Winter
6953,0.06437237476764987,Winter
6954,0.06612247538937964,Winter
6955,0.04777224487854056,Winter
6956,0.09033267932729606,Winter
6957,0.04406424517652491,Winter
6958,0.041785536061265005,Winter
6959,0.086662585292561,Winter
6960,0.0627395933259767,Winter
6961,0.04674269845649685,Winter
6962,0.05732469266542905,Winter
6963,0.055836664675856004,Winter
6964,0.06850631278925222,Winter
6965,0.06562355563087266,Winter
6966,0.1198008130921885,Winter
6967,0.041488562214217706,Winter
6968,0.04532115923124902,Winter
6969,0.06575066817189153,Winter
6970,0.029802188121312738,Winter
6971,0.04607048464420514,Winter
6972,0.040980285199574626,Winter
6973,0.0890480190426823,Winter
6974,0.08720244029625167,Winter
6975,0.027246504360470998,Winter
6976,0.024691237329530838,Winter
6977,0.07170688601604622,Winter
6978,0.0552175448475483,Winter
6979,0.052332412045432916,Winter
6980,0.077001147870077,Winter
6981,0.0476242999204367,Winter
6982,0.0696346493304069,Winter
6983,0.05319843543872724,Winter
6984,0.05135092512753789,Winter
6985,0.06906612117064097,Winter
6986,0.07149847280893964,Winter
6987,0.06897944551936055,Winter
6988,0.052613518659776704,Winter
6989,0.05831109651724324,Winter
6990,0.07562410502656602,Winter
6991,0.07193749907843702,Winter
6992,0.05579057950972663,Winter
6993,0.07806508732726221,Winter
6994,0.05401756957987275,Winter
6995,0.07394507552555044,Winter
6996,0.05350158435531089,Winter
6997,0.061093890515196106,Winter
6998,0.06078180879307113,Winter
6999,0.06027332169365843,Winter
7000,0.04823282651570837,Winter
7001,0.0418044843623645,Winter
7002,0.030536367902167433,Winter
7003,0.05084949429102204,Winter
7004,0.0699378262707625,Winter
7005,0.043089659910697485,Winter
7006,0.06183464639699116,Winter
7007,0.05022600330956656,Winter
7008,0.046065832160332755,Winter
7009,0.04398839501985484,Winter
7010,0.045788279759482874,Winter
7011,0.04057895828523196,Winter
7012,0.050971777328193774,Winter
7013,0.04264666248857382,Winter
7014,0.06329018012945353,Winter
7015,0.040395706371998054,Winter
7016,0.06521790401617074,Winter
7017,0.061015206582953015,Winter
7018,0.04993729995069372,Winter
7019,0.04902499113818817,Winter
7020,0.03312480156534937,Winter
7021,0.09867731884028588,Winter
7022,0.028298045871389465,Winter
7023,0.054644522457014455,Winter
7024,0.030798435937477935,Winter
7025,0.038780969817244736,Winter
7026,0.0651539164201157,Winter
7027,0.07229266565669495,Winter
7028,0.08068127955756266,Winter
7029,0.06023833436718694,Winter
7030,0.03870838077836171,Winter
7031,0.08730503150154115,Winter
7032,0.05960430801547648,Winter
7033,0.05797061613627172,Winter
7034,0.04320471358450671,Winter
7035,0.07053473474687258,Winter
7036,0.057893677046647996,Winter
7037,0.09478446611731123,Winter
7038,0.06220011095154611,Winter
7039,0.030705580140799413,Winter
7040,0.03813862619097016,Winter
7041,0.04353084440605219,Winter
7042,0.07894238339334539,Winter
7043,0.06798843761193166,Winter
7044,0.05926808117162043,Winter
7045,0.031049652194513132,Winter
7046,0.022368154532243598,Winter
7047,0.0499942712951662,Winter
7048,0.07930185462652634,Winter
7049,0.05425769981638045,Winter
7050,0.08470590704403598,Winter
7051,0.05148891133151698,Winter
7052,0.05828856850495914,Winter
7053,0.032891993922457945,Winter
7054,0.08273228496255025,Winter
7055,0.05227425291338955,Winter
7056,0.06206118716813018,Winter
7057,0.03963003926734522,Winter
7058,0.026966156215875645,Winter
7059,0.051061299380083476,Winter
7060,0.026977458085522564,Winter
7061,0.06633595598908937,Winter
7062,0.04744172282034675,Winter
7063,0.02259556208775093,Winter
7064,0.0508853647707916,Winter
7065,0.07135702819623856,Winter
