,Values,Seasons
6062,0.0388988025869309,Winter
6063,0.044495330829478444,Winter
6064,0.049300156742824494,Winter
6065,0.019994357972331466,Winter
6066,0.02197909746935258,Winter
6067,0.036991917355522846,Winter
6068,0.050398397385363086,Winter
6069,0.05357668098818762,Winter
6070,0.04113192950935771,Winter
6071,0.05719793733821654,Winter
6072,0.02452041016503921,Winter
6073,0.03845717393297727,Winter
6074,0.02802549880941258,Winter
6075,0.03495937566706883,Winter
6076,0.04126555798784119,Winter
6077,0.030796326426974472,Winter
6078,0.03134703083082685,Winter
6079,0.0560875500184647,Winter
6080,0.05109960464138965,Winter
6081,0.031645333978371874,Winter
6082,0.05953507325480975,Winter
6083,0.0345126276969316,Winter
6084,0.03647307924260419,Winter
6085,0.0511327331163421,Winter
6086,0.07390255525274722,Winter
6087,0.024432058433333508,Winter
6088,0.039894396732778364,Winter
6089,0.03772085305532241,Winter
6090,0.02646621036251455,Winter
6091,0.07202974080425496,Winter
6092,0.035359910563771135,Winter
6093,0.0331490047657757,Winter
6094,0.06409654248731307,Winter
6095,0.04081288140728797,Winter
6096,0.04333934019179265,Winter
6097,0.029008403698719085,Winter
6098,0.023885860443489004,Winter
6099,0.07458486727831184,Winter
6100,0.03447392279789008,Winter
6101,0.03740280514114098,Winter
6102,0.05619093789409606,Winter
6103,0.03128385658716754,Winter
6104,0.08112489873931211,Winter
6105,0.021565424793808012,Winter
6106,0.041164095573830634,Winter
6107,0.0449279520356425,Winter
6108,0.02935050833282378,Winter
6109,0.0318094613925499,Winter
6110,0.06020558722444823,Winter
6111,0.06257225298653604,Winter
6112,0.02522609866375569,Winter
6113,0.04131397036924644,Winter
6114,0.040902109365768366,Winter
6115,0.04543675874080336,Winter
6116,0.05238424871742487,Winter
6117,0.06650033322182343,Winter
6118,0.01998795617848693,Winter
6119,0.05191930511833874,Winter
6120,0.06955341082542724,Winter
6121,0.04062933239715475,Winter
6122,0.03787075620261049,Winter
6123,0.0471184907036146,Winter
6124,0.04640819949806697,Winter
6125,0.0167239549784243,Winter
6126,0.05236247244133216,Winter
6127,0.05822951086887895,Winter
6128,0.04604657775214177,Winter
6129,0.010578079647817252,Winter
6130,0.01251255992975166,Winter
6131,0.02709851687420791,Winter
6132,0.03896012091800746,Winter
6133,0.09085089876665425,Winter
6134,0.055749941540914234,Winter
6135,0.01476640864038641,Winter
6136,0.03399279825784827,Winter
6137,0.029732559984707974,Winter
6138,0.037705612478491614,Winter
6139,0.045047805535789,Winter
6140,0.028300156517269217,Winter
6141,0.02170963816197676,Winter
6142,0.02558522708322161,Winter
6143,0.025428362874446143,Winter
6144,0.03475588336913671,Winter
6145,0.03992306515953995,Winter
6146,0.03482569113009898,Winter
6147,0.03766177113198875,Winter
6148,0.05291038792178003,Winter
6149,0.018519368165310024,Winter
6150,0.033634655318869194,Winter
6151,0.06674512083675636,Winter
6152,0.01774680209341429,Winter
6153,0.04090211123453698,Winter
6154,0.061582818028041116,Winter
6155,0.045574875965922176,Winter
6156,0.029661622625290342,Winter
6157,0.048457905251259585,Winter
6158,0.04463133307805327,Winter
6159,0.031268897590321414,Winter
6160,0.039976616386169485,Winter
6161,0.058047286753352204,Winter
6162,0.07261990353449563,Winter
6163,0.042707699141090766,Winter
6164,0.04598446687850963,Winter
6165,0.03601841887693696,Winter
6166,0.06017315407513385,Winter
6167,0.020343225880146164,Winter
6168,0.04594315313107444,Winter
6169,0.043084627047470854,Winter
6170,0.02638602036940279,Winter
6171,0.04544452659595683,Winter
6172,0.05376342781863954,Winter
6173,0.06035980881074192,Winter
6174,0.02338037954501474,Winter
6175,0.031102603827244023,Winter
6176,0.04950848744048039,Winter
6177,0.042110440595662595,Winter
6178,0.026359410182306725,Winter
6179,0.06522563902619159,Winter
6180,0.05569661940208226,Winter
6181,0.06251628293661268,Winter
6182,0.05997873922137125,Winter
6183,0.05205116236159722,Winter
6184,0.034233482875399804,Winter
6185,0.03345303634708731,Winter
6186,0.027941531585768918,Winter
6187,0.0441223988094894,Winter
6188,0.042981688417786754,Winter
6189,0.04729335055195595,Winter
6190,0.019897231058517317,Winter
6191,0.016112210655574107,Winter
6192,0.020520125040648804,Winter
6193,0.044284253604230245,Winter
6194,0.04355318321696676,Winter
6195,0.030468638082032547,Winter
6196,0.026424128815222936,Winter
6197,0.04243792082347554,Winter
6198,0.02588264985436728,Winter
6199,0.0245593843813479,Winter
6200,0.05079151512800596,Winter
6201,0.06553194732615339,Winter
6202,0.04299745969658797,Winter
6203,0.051262548112036045,Winter
6204,0.0454496556436199,Winter
6205,0.01811346549301283,Winter
6206,0.019841497354162598,Winter
6207,0.03439083902586539,Winter
6208,0.04559614554707013,Winter
6209,0.04130303582240542,Winter
6210,0.0517602616813191,Winter
6211,0.030793864469582842,Winter
6212,0.022707321595112524,Winter
6213,0.04631919253898797,Winter
6214,0.036950004888863,Winter
6215,0.033102409729182124,Winter
6216,0.03843465099696323,Winter
6217,0.02976692737902608,Winter
6218,0.02860328260041424,Winter
6219,0.042244229375508924,Winter
6220,0.046261347955056986,Winter
6221,0.02052618508155745,Winter
6222,0.05963704243309856,Winter
6223,0.07371011161537688,Winter
6224,0.07104006572818042,Winter
6225,0.02354299931412793,Winter
6226,0.03109352796552429,Winter
6227,0.054474383607048454,Winter
6228,0.030862507498102792,Winter
6229,0.03317648629456752,Winter
6230,0.023598411879116293,Winter
6231,0.019830422143245416,Winter
6232,0.02607968703729011,Winter
6233,0.025369257429805822,Winter
6234,0.03866138119722695,Winter
6235,0.04117507997904215,Winter
6236,0.05920996945859928,Winter
6237,0.02926714225336772,Winter
6238,0.03231671351403439,Winter
6239,0.0527301259252193,Winter
6240,0.06169301751665836,Winter
6241,0.038867345347154386,Winter
6242,0.05990420282010109,Winter
6243,0.03634492400836525,Winter
6244,0.032518272837612355,Winter
6245,0.04028218423351012,Winter
6246,0.03781610179353431,Winter
6247,0.044514040647293654,Winter
6248,0.0139522495629094,Winter
6249,0.05969924954487313,Winter
6250,0.049389099254010776,Winter
6251,0.02997384754783712,Winter
6252,0.07091428145474427,Winter
6253,0.025075927021752816,Winter
6254,0.05194206696327895,Winter
6255,0.05378733514935888,Winter
6256,0.03359471925728598,Winter
6257,0.03341016233920843,Winter
6258,0.04160782124401535,Winter
6259,0.03002160294440137,Winter
6260,0.023674157231901555,Winter
6261,0.048082550713987884,Winter
6262,0.04426785342509705,Winter
6263,0.06193691478081663,Winter
6264,0.059948974205953055,Winter
6265,0.04833781822379345,Winter
6266,0.054019840875343283,Winter
6267,0.08341541803786885,Winter
6268,0.04403707059500325,Winter
6269,0.037789715670676044,Winter
6270,0.0486134412848336,Winter
6271,0.0544116101125058,Winter
6272,0.045871357341212636,Winter
6273,0.057083913299672634,Winter
6274,0.03469073082493543,Winter
6275,0.024675440208797857,Winter
6276,0.016526445096041686,Winter
6277,0.03573685653869167,Winter
6278,0.040903418742028366,Winter
6279,0.013542142726583762,Winter
6280,0.0447811509615319,Winter
6281,0.04781901903226627,Winter
6282,0.03420411073873459,Winter
6283,0.055384447728121594,Winter
6284,0.038560677506422794,Winter
6285,0.02706439861255891,Winter
6286,0.05484165475684456,Winter
6287,0.009609204056882169,Winter
6288,0.02926244676806633,Winter
6289,0.050186350420852635,Winter
6290,0.05073675169601863,Winter
6291,0.02336427827185049,Winter
6292,0.027824942938054525,Winter
6293,0.011373081268868716,Winter
6294,0.02077828184181497,Winter
6295,0.034985762379215364,Winter
6296,0.02822145060289391,Winter
6297,0.03557695357394643,Winter
6298,0.02998729449572811,Winter
6299,0.01825860444742378,Winter
6300,0.066849393106751,Winter
6301,0.021686364845119207,Winter
6302,0.018945526654824903,Winter
6303,0.025080357815266192,Winter
6304,0.0557420432291858,Winter
6305,0.06126153161394479,Winter
6306,0.029202363927204326,Winter
6307,0.05582139422327789,Winter
6308,0.061468588739950855,Winter
6309,0.04461972900051436,Winter
6310,0.011023783734374707,Winter
6311,0.02861510549800481,Winter
6312,0.05590228948966883,Winter
6313,0.06635244881606427,Winter
6314,0.04237416721205499,Winter
6315,0.04205257071531766,Winter
6316,0.03073389164634308,Winter
6317,0.06024234859157994,Winter
6318,0.037499228623310815,Winter
6319,0.034343514849183916,Winter
6320,0.06114879571913273,Winter
6321,0.048804754786858195,Winter
6322,0.04363359274820768,Winter
6323,0.03089644102986003,Winter
6324,0.052031768538214174,Winter
6325,0.014635836285065549,Winter
6326,0.024950927506937275,Winter
6327,0.03559020146413929,Winter
6328,0.045201040653253435,Winter
6329,0.03292097714839506,Winter
6330,0.05701871667619865,Winter
6331,0.027165231635129496,Winter
6332,0.04258037436708248,Winter
6333,0.029437759176847808,Winter
6334,0.024105953765415654,Winter
6335,0.02305489354779047,Winter
6336,0.0508765611626765,Winter
6337,0.049661437340437826,Winter
6338,0.038482444590773206,Winter
6339,0.02659587801840321,Winter
6340,0.04648655697176707,Winter
6341,0.03845672185226485,Winter
6342,0.02968245337040836,Winter
6343,0.023161283167626404,Winter
6344,0.04823391016489696,Winter
6345,0.027687224326620845,Winter
6346,0.020994952079713847,Winter
6347,0.03667768853722649,Winter
6348,0.05392594174555221,Winter
6349,0.08581237082556403,Winter
6350,0.025501225690534243,Winter
6351,0.03882230899004972,Winter
6352,0.03894228096648347,Winter
6353,0.06173803285603805,Winter
6354,0.07456126691617437,Winter
6355,0.033932336962980515,Winter
6356,0.05061505673576469,Winter
6357,0.04599025880770142,Winter
6358,0.029913032858356982,Winter
6359,0.023730428665592704,Winter
6360,0.01537289084345612,Winter
6361,0.02626033975038291,Winter
6362,0.03816464896471957,Winter
6363,0.051047159630306524,Winter
6364,0.029690378644516704,Winter
6365,0.038919659452238804,Winter
6366,0.03668420094432492,Winter
6367,0.033672154906052056,Winter
6368,0.05392182455913572,Winter
6369,0.0397176953323417,Winter
6370,0.020356738927669666,Winter
6371,0.05369376038328252,Winter
6372,0.05209223138632682,Winter
6373,0.04083534713847772,Winter
6374,0.022943014063552904,Winter
6375,0.04239882272912078,Winter
6376,0.050792194969028065,Winter
6377,0.016968687586787694,Winter
6378,0.027163291424822354,Winter
6379,0.034262481609164314,Winter
6380,0.015984142976400814,Winter
6381,0.02573086514398096,Winter
6382,0.023346572889119458,Winter
6383,0.028106774140363458,Winter
6384,0.06100696838905899,Winter
6385,0.02523317424495304,Winter
6386,0.06830474507614885,Winter
6387,0.03836736091115228,Winter
6388,0.054500490087257616,Winter
6389,0.0541124422318703,Winter
6390,0.07330401711471415,Winter
6391,0.04011645663838779,Winter
6392,0.029566181560834646,Winter
6393,0.018817398710728808,Winter
6394,0.018261356909146736,Winter
6395,0.06109386654904046,Winter
6396,0.05377933668521222,Winter
6397,0.01935071901068012,Winter
6398,0.059451041659676254,Winter
6399,0.05852032104097743,Winter
6400,0.06565509675664138,Winter
6401,0.026854880022319595,Winter
6402,0.026214279386801456,Winter
6403,0.0513450380155433,Winter
6404,0.05444702762002537,Winter
6405,0.023328439491080436,Winter
6406,0.016998096538429153,Winter
6407,0.012041455338100308,Winter
6408,0.040560453029053686,Winter
6409,0.03760359330558863,Winter
6410,0.04848181742674688,Winter
6411,0.05435915350643225,Winter
6412,0.020562720163997343,Winter
6413,0.03245921688892313,Winter
6414,0.04880781134686349,Winter
6415,0.10498967039594706,Winter
6416,0.050178526971295795,Winter
6417,0.06053245474736676,Winter
6418,0.047916175038832345,Winter
6419,0.030100133929680604,Winter
6420,0.03117771309214835,Winter
6421,0.03982704396304138,Winter
6422,0.010273181531952393,Winter
6423,0.008682222147535149,Winter
6424,0.041243469786995196,Winter
6425,0.024837161051761307,Winter
6426,0.06508949721164367,Winter
6427,0.012913001271591836,Winter
6428,0.021583718941238967,Winter
6429,0.033047842971801904,Winter
6430,0.025328005201453146,Winter
6431,0.03803419332880583,Winter
6432,0.059101745095711276,Winter
6433,0.021464690886611397,Winter
6434,0.025404976267257302,Winter
6435,0.021427444974622442,Winter
6436,0.037166615864831505,Winter
6437,0.035380139271927694,Winter
6438,0.018206416894827875,Winter
6439,0.02020509957702945,Winter
6440,0.04771592325026913,Winter
6441,0.039006730549582855,Winter
6442,0.02268031265507574,Winter
6443,0.041835525102302526,Winter
6444,0.036865424189984536,Winter
6445,0.023210491172469597,Winter
6446,0.038638317387203115,Winter
6447,0.05370717821220507,Winter
6448,0.02692959054825681,Winter
6449,0.03567952858774385,Winter
6450,0.05927762631578373,Winter
6451,0.07197674266668151,Winter
6452,0.0368180666159723,Winter
6453,0.04267646788379424,Winter
6454,0.03317077897675851,Winter
6455,0.03322990166576398,Winter
6456,0.006749667898934322,Winter
6457,0.03127999928846957,Winter
6458,0.0486284032985113,Winter
6459,0.037815461574852036,Winter
6460,0.04331962969768249,Winter
6461,0.044193230607173575,Winter
6462,0.07303474122438036,Winter
6463,0.0250184615890036,Winter
6464,0.031184683693722286,Winter
6465,0.04932515777277871,Winter
6466,0.06401430634233288,Winter
6467,0.03133434720058469,Winter
6468,0.030836133646629148,Winter
6469,0.05086005478624428,Winter
6470,0.01985997427992554,Winter
6471,0.021383152726346874,Winter
6472,0.04289276525344145,Winter
6473,0.05505387059056885,Winter
6474,0.023403458076142997,Winter
6475,0.045617976085640666,Winter
6476,0.04957739601093357,Winter
6477,0.020589514786810245,Winter
6478,0.03972788944851663,Winter
6479,0.03887312460667455,Winter
6480,0.03629968429608784,Winter
6481,0.06998002301279882,Winter
6482,0.03548425293731376,Winter
6483,0.02996708703295588,Winter
6484,0.03389254992703257,Winter
6485,0.0409432792191487,Winter
6486,0.041306421951348524,Winter
6487,0.07103166224915941,Winter
6488,0.06225134566576486,Winter
6489,0.06656350809543672,Winter
6490,0.06943919143240686,Winter
6491,0.07128746799831126,Winter
6492,0.022764028603052565,Winter
6493,0.055949547199261124,Winter
6494,0.04689080833381665,Winter
6495,0.040261759054792984,Winter
6496,0.054834351015100105,Winter
6497,0.01826144087668386,Winter
6498,0.04135223099605308,Winter
6499,0.058122416066628144,Winter
6500,0.029241150131345567,Winter
6501,0.07369695270688263,Winter
6502,0.04427590787634195,Winter
6503,0.04389524700960372,Winter
6504,0.03602992306193027,Winter
6505,0.01969089274554484,Winter
6506,0.06712113644136042,Winter
6507,0.039621337994442604,Winter
6508,0.04882849342447235,Winter
6509,0.03487058099039538,Winter
6510,0.02553816456468393,Winter
6511,0.027593098859976295,Winter
6512,0.024909350138528578,Winter
6513,0.042047431340145026,Winter
6514,0.0368691075175127,Winter
6515,0.04187657672053056,Winter
6516,0.0766025965124357,Winter
6517,0.030134858515998442,Winter
6518,0.03642454047117565,Winter
6519,0.04465594718776107,Winter
6520,0.025527337347445812,Winter
6521,0.028518512825287785,Winter
6522,0.028007996180664116,Winter
6523,0.04168085974554418,Winter
6524,0.05393123667595622,Winter
6525,0.03459749146187923,Winter
6526,0.024197385921072796,Winter
6527,0.0557250261315724,Winter
6528,0.049939887031422145,Winter
6529,0.02544260224743889,Winter
6530,0.026779004540517747,Winter
6531,0.05000240690890696,Winter
6532,0.07144332267771764,Winter
6533,0.0387516028739358,Winter
6534,0.04736634538395555,Winter
6535,0.01443585793710208,Winter
6536,0.04997654347201157,Winter
6537,0.05075281350996598,Winter
6538,0.053214404437152155,Winter
6539,0.029205233680215742,Winter
6540,0.03402238446155157,Winter
6541,0.03764689297916646,Winter
6542,0.02791729490882604,Winter
6543,0.061208547833974586,Winter
6544,0.06246873235138556,Winter
6545,0.019536762998949464,Winter
6546,0.035388319771169824,Winter
6547,0.027959800184160978,Winter
6548,0.027149483065238053,Winter
6549,0.03726044378888555,Winter
6550,0.06466274378209613,Winter
6551,0.029269959245284076,Winter
6552,0.03236628006773367,Winter
6553,0.028064512449350036,Winter
6554,0.04943629563993113,Winter
6555,0.019790734305309518,Winter
6556,0.04853785639125763,Winter
6557,0.03883838792398973,Winter
6558,0.02805398903102809,Winter
6559,0.04479967274422905,Winter
6560,0.05980504976446434,Winter
6561,0.036118709271866334,Winter
6562,0.044947264893333644,Winter
6563,0.02398566827011977,Winter
6564,0.049663725012888744,Winter
6565,0.01918102474408112,Winter
6566,0.017439208475284233,Winter
6567,0.03711650803973686,Winter
6568,0.026577564871289497,Winter
6569,0.06786987558919592,Winter
6570,0.06562987846679909,Winter
6571,0.02771024226079507,Winter
6572,0.02314857086476603,Winter
6573,0.026639233749126065,Winter
6574,0.05400315483078961,Winter
6575,0.03230010260245332,Winter
6576,0.04763555744303078,Winter
6577,0.023794626322790814,Winter
6578,0.021154577687652377,Winter
6579,0.05663029140576177,Winter
