,Values,Seasons
2570,0.02931806446935155,Winter
2571,0.035011324903951146,Winter
2572,0.019312206730821388,Winter
2573,0.03611870653248146,Winter
2574,0.057500369032948535,Winter
2575,0.022908813188219447,Winter
2576,0.021837648425899317,Winter
2577,0.052694354368513455,Winter
2578,0.03609167465269891,Winter
2579,0.028020782837182037,Winter
2580,0.02684663772771968,Winter
2581,0.046891452943146755,Winter
2582,0.01572197250371724,Winter
2583,0.03945242958068104,Winter
2584,0.02645852347762116,Winter
2585,0.03082301567914586,Winter
2586,0.026639894210293794,Winter
2587,0.0372532702017091,Winter
2588,0.037569278650302296,Winter
2589,0.028199010365779337,Winter
2590,0.0441885125908274,Winter
2591,0.04970994812317249,Winter
2592,0.049239797328444454,Winter
2593,0.033696422563795014,Winter
2594,0.015992917385085174,Winter
2595,0.031222090967611228,Winter
2596,0.054565190632333095,Winter
2597,0.052804117130974514,Winter
2598,0.03477988924407113,Winter
2599,0.05820027978633396,Winter
2600,0.05225840715110011,Winter
2601,0.031093679663766312,Winter
2602,0.035742096935415704,Winter
2603,0.0240238449592749,Winter
2604,0.03708149523394519,Winter
2605,0.01163978241418533,Winter
2606,0.061334729881027186,Winter
2607,0.04710411031548213,Winter
2608,0.043700618769417984,Winter
2609,0.04346228639045578,Winter
2610,0.03431439802697635,Winter
2611,0.05036781428849754,Winter
2612,0.05019061938592401,Winter
2613,0.036526297053827234,Winter
2614,0.03795159682516891,Winter
2615,0.05527282984260752,Winter
2616,0.05317732196185805,Winter
2617,0.01760912577011867,Winter
2618,0.05422619278843001,Winter
2619,0.03568820823690119,Winter
2620,0.03270770077565722,Winter
2621,0.04683994098659213,Winter
2622,0.05513675218986796,Winter
2623,0.04742189658223962,Winter
2624,0.023373878844923517,Winter
2625,0.06611228062163438,Winter
2626,0.04055340494908888,Winter
2627,0.025947305974621502,Winter
2628,0.020704185807166132,Winter
2629,0.027458208727497144,Winter
2630,0.023825776609476202,Winter
2631,0.05791939409245739,Winter
2632,0.023491919439678738,Winter
2633,0.027198174606288858,Winter
2634,0.047799856778906205,Winter
2635,0.08879645543771866,Winter
2636,0.015767420085736502,Winter
2637,0.03597337652460291,Winter
2638,0.03978208876746679,Winter
2639,0.06481166691114726,Winter
2640,0.02747467164836622,Winter
2641,0.033497146038367016,Winter
2642,0.03561601118438779,Winter
2643,0.025576043383235308,Winter
2644,0.04563314188921,Winter
2645,0.03489714185837105,Winter
2646,0.022700825563421345,Winter
2647,0.02015947971835059,Winter
2648,0.023623691301593468,Winter
2649,0.028847356364583063,Winter
2650,0.017706098099706677,Winter
2651,0.05692909669023631,Winter
2652,0.045348510352632695,Winter
2653,0.04742723545623587,Winter
2654,0.064363361967841,Winter
2655,0.0197575960057904,Winter
2656,0.046423486447484445,Winter
2657,0.04039301138890444,Winter
2658,0.01979322897988874,Winter
2659,0.07624859447580679,Winter
2660,0.03278016597286852,Winter
2661,0.077763851660219,Winter
2662,0.023405021665117584,Winter
2663,0.06417167206432678,Winter
2664,0.04386103945746611,Winter
2665,0.04459144298375265,Winter
2666,0.030374125907388527,Winter
2667,0.01669210260988995,Winter
2668,0.041089267990234365,Winter
2669,0.060050611564617384,Winter
2670,0.055191003429733,Winter
2671,0.03501769460217588,Winter
2672,0.06398234442605658,Winter
2673,0.06072834806199423,Winter
2674,0.03689545429716672,Winter
2675,0.062167865345592335,Winter
2676,0.05932180559195532,Winter
2677,0.04356332272966255,Winter
2678,0.015523023985387688,Winter
2679,0.07802910781646173,Winter
2680,0.045191098779644265,Winter
2681,0.040091421309712494,Winter
2682,0.029518710092753864,Winter
2683,0.06618344086493985,Winter
2684,0.0477759643257281,Winter
2685,0.035103290179961985,Winter
2686,0.06353335503401561,Winter
2687,0.04017328637493156,Winter
2688,0.055432195633636855,Winter
2689,0.05516759448802952,Winter
2690,0.01062815664459572,Winter
2691,0.09879460283628307,Winter
2692,0.06809092036998031,Winter
2693,0.05905587413232946,Winter
2694,0.047674501730874425,Winter
2695,0.033221495272778845,Winter
2696,0.031270134656092886,Winter
2697,0.03947698939338841,Winter
2698,0.03203667376211139,Winter
2699,0.05835862187420144,Winter
2700,0.03618553845439157,Winter
2701,0.04907455255988159,Winter
2702,0.03419820180364695,Winter
2703,0.02973039047026218,Winter
2704,0.023688232171953462,Winter
2705,0.02730247448025394,Winter
2706,0.015792926886106128,Winter
2707,0.05549859461136838,Winter
2708,0.034048877471358964,Winter
2709,0.021867531257837972,Winter
2710,0.055952502804432314,Winter
2711,0.02983832009796838,Winter
2712,0.04568688833674314,Winter
2713,0.02548982111314773,Winter
2714,0.04608776061642487,Winter
2715,0.020465409478898508,Winter
2716,0.027592449570832837,Winter
2717,0.047380076896772094,Winter
2718,0.0460676122082577,Winter
2719,0.04072723686420268,Winter
2720,0.016273694833417052,Winter
2721,0.08693490705947823,Winter
2722,0.044375045406509966,Winter
2723,0.0552067851233521,Winter
2724,0.044629475894074504,Winter
2725,0.0514161171908752,Winter
2726,0.03552484339404,Winter
2727,0.04811219233448617,Winter
2728,0.019843271705881155,Winter
2729,0.025001131558781187,Winter
2730,0.017298150796390622,Winter
2731,0.05256859491917072,Winter
2732,0.04975879365098407,Winter
2733,0.05522041267270748,Winter
2734,0.04926943613510311,Winter
2735,0.06381536381899029,Winter
2736,0.08296020780913277,Winter
2737,0.02191802562687943,Winter
2738,0.04878816988281245,Winter
2739,0.04845737634644992,Winter
2740,0.0583789317322341,Winter
2741,0.04114363587657886,Winter
2742,0.03575112405014119,Winter
2743,0.03773569491813438,Winter
2744,0.032656953436145025,Winter
2745,0.04711665231127618,Winter
2746,0.048710313444331445,Winter
2747,0.015020751163514602,Winter
2748,0.028130004669080715,Winter
2749,0.042176367407147225,Winter
2750,0.03594619406247718,Winter
2751,0.02010334331858837,Winter
2752,0.031111155689071815,Winter
2753,0.042805660114739776,Winter
2754,0.0742110494777325,Winter
2755,0.0244189527747312,Winter
2756,0.0533616911884207,Winter
2757,0.07109402358975528,Winter
2758,0.07397591472194638,Winter
2759,0.04444683239799957,Winter
2760,0.05903092727543558,Winter
2761,0.03528986549863744,Winter
2762,0.03781750450559806,Winter
2763,0.04121212581807039,Winter
2764,0.02590419323188882,Winter
2765,0.031189608445262196,Winter
2766,0.027921202863445183,Winter
2767,0.0372248461119698,Winter
2768,0.03487794063361029,Winter
2769,0.03928932562229622,Winter
2770,0.023597384457234263,Winter
2771,0.035263826577424745,Winter
2772,0.02262486032692085,Winter
2773,0.026075895459763243,Winter
2774,0.05238135656126652,Winter
2775,0.03605096627205168,Winter
2776,0.03249271106675419,Winter
2777,0.06610407062715834,Winter
2778,0.016136354266815544,Winter
2779,0.05873785457123327,Winter
2780,0.0673095985075583,Winter
2781,0.04475902747829601,Winter
2782,0.08326960614570855,Winter
2783,0.05008063284021406,Winter
2784,0.025450496959698667,Winter
2785,0.06294514711357366,Winter
2786,0.027904319232759718,Winter
2787,0.030199595917706924,Winter
2788,0.05157597728127591,Winter
2789,0.03398521492828865,Winter
2790,0.026142407569862657,Winter
2791,0.04436324374036103,Winter
2792,0.049088789649694285,Winter
2793,0.04788002842258313,Winter
2794,0.0456502252913514,Winter
2795,0.05321530883422115,Winter
2796,0.08239172578129231,Winter
2797,0.01209933166681933,Winter
2798,0.033883700378858725,Winter
2799,0.05788343849580996,Winter
2800,0.05547902281471517,Winter
2801,0.016145472851834652,Winter
2802,0.04534937911397617,Winter
2803,0.01829137427206234,Winter
2804,0.03225738957733007,Winter
2805,0.02710424546910102,Winter
2806,0.02968589793581964,Winter
2807,0.04543521004351721,Winter
2808,0.037055199220403075,Winter
2809,0.04807901599430321,Winter
2810,0.027269581940160832,Winter
2811,0.032331008844464784,Winter
2812,0.05380773581612151,Winter
2813,0.025020398258467393,Winter
2814,0.007777248253927372,Winter
2815,0.011123103728579978,Winter
2816,0.03246077732917228,Winter
2817,0.045056250191990097,Winter
2818,0.036433801994208606,Winter
2819,0.026974296005574452,Winter
2820,0.06692786463033863,Winter
2821,0.04598125110088712,Winter
2822,0.01821153149704811,Winter
2823,0.018606714626859124,Winter
2824,0.038770754036385704,Winter
2825,0.046152302467174215,Winter
2826,0.046176470230443356,Winter
2827,0.03378029183856186,Winter
2828,0.03315120513363949,Winter
2829,0.0546893592252229,Winter
2830,0.034116790603340455,Winter
2831,0.02383861704249219,Winter
2832,0.02955900534688362,Winter
2833,0.03585257493742858,Winter
2834,0.08108909080630555,Winter
2835,0.019695268701030562,Winter
2836,0.0286926258181713,Winter
2837,0.03493820362734422,Winter
2838,0.03156580716202832,Winter
2839,0.04058635440833766,Winter
2840,0.035414431996127364,Winter
2841,0.05996194283737235,Winter
2842,0.019562874053153875,Winter
2843,0.019363035673031593,Winter
2844,0.03178882061189152,Winter
2845,0.03797850349491448,Winter
2846,0.021729953788308068,Winter
2847,0.04640697185127572,Winter
2848,0.06042440418986607,Winter
2849,0.041693295058259805,Winter
2850,0.03161984737035337,Winter
2851,0.02569834059319709,Winter
2852,0.059411036755321084,Winter
2853,0.015203043557882885,Winter
2854,0.014464016796113876,Winter
2855,0.04774227729722065,Winter
2856,0.034717218769809655,Winter
2857,0.023618758245474235,Winter
2858,0.040508839180016736,Winter
2859,0.01833681387814152,Winter
2860,0.025099562880487532,Winter
2861,0.02091916250403832,Winter
2862,0.02577484550214685,Winter
2863,0.044145957246253635,Winter
2864,0.05037741494591408,Winter
2865,0.04092443265185643,Winter
2866,0.02726855619483351,Winter
2867,0.02380452736752038,Winter
2868,0.027616300518914588,Winter
2869,0.04189167377863865,Winter
2870,0.03297277131684749,Winter
2871,0.02879571949996896,Winter
2872,0.04347934495805458,Winter
2873,0.04461922207023674,Winter
2874,0.018062612764715654,Winter
2875,0.044584714646733935,Winter
2876,0.01927461590511354,Winter
2877,0.0419911086966306,Winter
2878,0.04459645544626313,Winter
2879,0.04774115761821105,Winter
2880,0.03297035663216745,Winter
2881,0.01342848963680731,Winter
2882,0.03236282643612412,Winter
2883,0.05412757327389356,Winter
2884,0.05236323822335483,Winter
2885,0.025566872095290814,Winter
2886,0.045837523146059087,Winter
2887,0.06741767185459088,Winter
2888,0.03305919471235432,Winter
2889,0.024962377714196016,Winter
2890,0.04051755753511806,Winter
2891,0.05117960697365925,Winter
2892,0.0651131355640929,Winter
2893,0.027205297169489228,Winter
2894,0.040903219829228565,Winter
2895,0.05094553873311622,Winter
2896,0.048465991582629375,Winter
2897,0.02242708039057235,Winter
2898,0.03673045051527064,Winter
2899,0.03198743510564274,Winter
2900,0.03169108144667955,Winter
2901,0.04409699676242571,Winter
2902,0.017221615935396124,Winter
2903,0.026361950905735284,Winter
2904,0.051774299683085584,Winter
2905,0.03380879513450118,Winter
2906,0.04183031098564351,Winter
2907,0.03695219918403385,Winter
2908,0.062273442047192124,Winter
2909,0.039512576114808885,Winter
2910,0.02213917694796684,Winter
2911,0.04651172032522604,Winter
2912,0.030424607855898123,Winter
2913,0.02891579072415485,Winter
2914,0.04746320665984147,Winter
2915,0.036685410899375576,Winter
2916,0.029088915364288658,Winter
2917,0.02394668759797808,Winter
2918,0.03227489195931765,Winter
2919,0.04103786726080015,Winter
2920,0.026635611180566038,Winter
2921,0.052454872511834595,Winter
2922,0.032456962220629604,Winter
2923,0.040213284055786114,Winter
2924,0.04177598643155833,Winter
2925,0.039378686674925764,Winter
2926,0.04886763623349967,Winter
2927,0.03670424232169836,Winter
2928,0.041432988118757466,Winter
2929,0.04601586104079698,Winter
2930,0.03625498037957961,Winter
2931,0.0399905563171149,Winter
2932,0.022161560805429588,Winter
2933,0.03866165255291335,Winter
2934,0.026693490046332622,Winter
2935,0.04267713684972565,Winter
2936,0.0278594860119858,Winter
2937,0.03907163275719471,Winter
2938,0.03765664921499244,Winter
2939,0.040451303031770074,Winter
2940,0.025523921913736543,Winter
2941,0.07139951431713361,Winter
2942,0.028829941872158142,Winter
2943,0.020220572582239416,Winter
2944,0.024805138011072182,Winter
2945,0.013563607366878543,Winter
2946,0.04213091279468005,Winter
2947,0.04014243446322666,Winter
2948,0.024462476062586707,Winter
2949,0.06165445813392763,Winter
2950,0.07199005181543873,Winter
2951,0.041851338511403297,Winter
2952,0.0570465548091427,Winter
2953,0.04224088933379256,Winter
2954,0.059043921180285855,Winter
2955,0.05837417036094689,Winter
2956,0.019687210924029766,Winter
2957,0.018351392087868033,Winter
2958,0.030298548347430697,Winter
2959,0.05748058074746275,Winter
2960,0.056798679736346586,Winter
2961,0.02496510008649393,Winter
2962,0.04677060016561081,Winter
2963,0.020284905846110375,Winter
2964,0.0649887652416469,Winter
2965,0.04059383657603893,Winter
2966,0.04386861704731697,Winter
2967,0.04092614798632413,Winter
2968,0.04716453018627491,Winter
2969,0.03230674284836524,Winter
2970,0.0606065217524054,Winter
2971,0.05977783910640414,Winter
2972,0.048646650196492155,Winter
2973,0.03755208511476223,Winter
2974,0.019634260149792283,Winter
2975,0.051343345000274876,Winter
2976,0.0360857004823091,Winter
2977,0.03999902088231945,Winter
2978,0.04763829733644993,Winter
2979,0.03751896302672502,Winter
2980,0.024723560868875744,Winter
2981,0.044911527845614356,Winter
2982,0.03026453693386738,Winter
2983,0.022060174818121565,Winter
2984,0.026729588542039783,Winter
2985,0.036713185436635896,Winter
2986,0.02542251319608537,Winter
2987,0.013572736898764702,Winter
2988,0.06450652052174853,Winter
2989,0.041328472724475276,Winter
2990,0.05051992287728732,Winter
2991,0.04436985486209262,Winter
2992,0.0405465768161391,Winter
2993,0.035132890458529194,Winter
2994,0.03129635013994139,Winter
2995,0.0442570886885359,Winter
2996,0.0535334912716782,Winter
2997,0.03204610378147264,Winter
2998,0.06881780419895507,Winter
2999,0.02020423207041185,Winter
3000,0.03881591514020915,Winter
3001,0.039073007997100215,Winter
3002,0.03367570538958142,Winter
3003,0.042800447069791615,Winter
3004,0.04647785338270763,Winter
3005,0.06994820877389094,Winter
3006,0.020580373722360785,Winter
3007,0.03447252071968762,Winter
3008,0.03591752192551022,Winter
3009,0.050913545903206764,Winter
3010,0.024428551588624586,Winter
3011,0.026678158300872782,Winter
3012,0.03686323296151927,Winter
3013,0.033913739271171625,Winter
3014,0.030826811711683087,Winter
3015,0.023168055676194448,Winter
3016,0.06520867701237362,Winter
3017,0.021701982449818014,Winter
3018,0.04387343355786284,Winter
3019,0.043786648490556454,Winter
3020,0.04347805606871151,Winter
3021,0.024990528113291728,Winter
3022,0.032288213896583456,Winter
3023,0.023388737220436596,Winter
3024,0.024722697062214895,Winter
3025,0.024229802677017288,Winter
3026,0.04136686814270477,Winter
3027,0.025571701110831874,Winter
3028,0.04580382672997556,Winter
3029,0.010842184646343792,Winter
3030,0.0645598350886003,Winter
3031,0.05123255313870896,Winter
3032,0.0540263774462905,Winter
3033,0.029497749400343613,Winter
3034,0.056820611093982565,Winter
3035,0.04412465195218269,Winter
3036,0.03181666488785685,Winter
3037,0.023148448978543287,Winter
3038,0.05228118904406792,Winter
3039,0.05909842975755074,Winter
3040,0.036297539121464155,Winter
3041,0.030232470961401463,Winter
3042,0.02048866402417481,Winter
3043,0.04304721130517424,Winter
3044,0.04956574667873958,Winter
3045,0.03414544287226117,Winter
3046,0.0434526688666536,Winter
3047,0.01471664436037627,Winter
3048,0.04636855459204077,Winter
3049,0.07442904787535076,Winter
3050,0.04310064414829282,Winter
3051,0.06096752808499939,Winter
3052,0.04246949591491075,Winter
3053,0.023104513669374195,Winter
3054,0.054204060122381104,Winter
3055,0.04202231429003022,Winter
3056,0.04452068571917455,Winter
3057,0.011559638022489367,Winter
3058,0.02067100166365729,Winter
3059,0.03206907818724502,Winter
3060,0.032319638146736496,Winter
3061,0.022834566918407174,Winter
3062,0.057602837489164525,Winter
3063,0.039786778764827425,Winter
3064,0.03882364830982932,Winter
3065,0.012336921668269666,Winter
3066,0.03821093002982805,Winter
3067,0.0144654410178852,Winter
3068,0.05028250660294913,Winter
3069,0.05186729698865325,Winter
3070,0.03542865013548758,Winter
3071,0.033450248382032644,Winter
3072,0.0622588931344496,Winter
3073,0.034107436842356675,Winter
3074,0.03723726690401096,Winter
3075,0.04100505693468713,Winter
3076,0.016526962275836058,Winter
3077,0.04895178455239508,Winter
3078,0.046431423251931135,Winter
3079,0.04900125359414842,Winter
3080,0.052352504817697466,Winter
3081,0.029797416024763698,Winter
3082,0.03448303280015179,Winter
3083,0.038032151538715475,Winter
3084,0.04492815557518782,Winter
3085,0.03540981890989218,Winter
3086,0.046764004565661765,Winter
3087,0.03700943214939317,Winter
3088,0.03046195826005122,Winter
