,Values,Seasons
3032,94.60541673147853,Winter
3033,91.9922345454837,Winter
3034,70.90130177000118,Winter
3035,46.847503307179466,Winter
3036,75.29732062933651,Winter
3037,40.39131054551782,Winter
3038,226.09170077423664,Winter
3039,60.43792635454359,Winter
3040,78.96726208774527,Winter
3041,55.40121546676535,Winter
3042,41.9903114699012,Winter
3043,89.70442906145229,Winter
3044,56.820246465602615,Winter
3045,74.79453992203784,Winter
3046,97.01196992623571,Winter
3047,127.76904725503154,Winter
3048,71.54505591311961,Winter
3049,66.80552438185758,Winter
3050,102.06312399995944,Winter
3051,60.65487698518744,Winter
3052,72.12907003053364,Winter
3053,33.937937324204746,Winter
3054,179.38484214571056,Winter
3055,54.2918049775451,Winter
3056,53.98634518785381,Winter
3057,79.86458151257169,Winter
3058,113.99542203815173,Winter
3059,167.88735563840436,Winter
3060,125.13828636438016,Winter
3061,60.36252477155061,Winter
3062,69.81349204387485,Winter
3063,51.15119070296308,Winter
3064,24.98884345323875,Winter
3065,98.97384462684337,Winter
3066,50.64107644763037,Winter
3067,51.46940764832777,Winter
3068,33.41169991467022,Winter
3069,80.69490223475634,Winter
3070,80.42609439456452,Winter
3071,87.73627249695402,Winter
3072,107.04975092832233,Winter
3073,57.6099395077498,Winter
3074,96.64068357395121,Winter
3075,80.79534844505186,Winter
3076,48.89721858193749,Winter
3077,104.86126209176449,Winter
3078,73.41475934382078,Winter
3079,92.97077813621236,Winter
3080,53.7808176430943,Winter
3081,84.03176913883905,Winter
3082,83.17767082626496,Winter
3083,54.638782430988584,Winter
3084,106.38271103785847,Winter
3085,42.029154267059155,Winter
3086,163.64678795633387,Winter
3087,58.76163351929366,Winter
3088,38.10974596337262,Winter
3089,91.95977763266136,Winter
3090,60.236034679933056,Winter
3091,48.10902823086505,Winter
3092,136.99633237978128,Winter
3093,70.10065066660366,Winter
3094,60.98327897851351,Winter
3095,57.108739439664106,Winter
3096,83.01687248893629,Winter
3097,80.44242841031529,Winter
3098,114.20830322580163,Winter
3099,93.55916032715402,Winter
3100,89.94575386777724,Winter
3101,106.55366771964711,Winter
3102,63.58201894968529,Winter
3103,47.911985730904945,Winter
3104,117.11917864591928,Winter
3105,50.31649930552754,Winter
3106,75.36676907595351,Winter
3107,125.05306260932103,Winter
3108,75.11922680883558,Winter
3109,60.31259643006176,Winter
3110,112.15589431375597,Winter
3111,43.889199903615996,Winter
3112,110.0719900909239,Winter
3113,69.84147062074943,Winter
3114,82.46306311209392,Winter
3115,85.28810671704106,Winter
3116,69.86658420709722,Winter
3117,69.47722016098929,Winter
3118,30.118573445455777,Winter
3119,102.9605888119019,Winter
3120,86.83248632358476,Winter
3121,63.23714037885711,Winter
3122,43.273436982466045,Winter
3123,88.12229686400076,Winter
3124,65.17095742805809,Winter
3125,61.99239248542066,Winter
3126,46.20541954859448,Winter
3127,66.62831419205752,Winter
3128,71.7251783363625,Winter
3129,127.19966990675958,Winter
3130,55.59564917289599,Winter
3131,137.78107223935703,Winter
3132,42.874182019893205,Winter
3133,67.80300284805554,Winter
3134,54.665727174249916,Winter
3135,59.69607017168183,Winter
3136,43.964312734017135,Winter
3137,134.14030787908996,Winter
3138,64.39061809644251,Winter
3139,93.45017993499778,Winter
3140,57.35845510650347,Winter
3141,146.18692576300433,Winter
3142,128.22310624135125,Winter
3143,13.705124719997295,Winter
3144,62.20487757238237,Winter
3145,32.00203699057394,Winter
3146,92.46679817381896,Winter
3147,102.55226991326475,Winter
3148,115.44832416316211,Winter
3149,31.640033098256847,Winter
3150,78.55604502231516,Winter
3151,103.86001462772566,Winter
3152,73.82064254965654,Winter
3153,70.40966613363948,Winter
3154,59.284424222080254,Winter
3155,50.405116239619396,Winter
3156,90.14473041366878,Winter
3157,71.640238581106,Winter
3158,66.70180263169513,Winter
3159,40.78988019868086,Winter
3160,117.91936952503,Winter
3161,55.22829211313039,Winter
3162,102.27354599729766,Winter
3163,59.599864934831636,Winter
3164,31.60194048146578,Winter
3165,55.73059346498678,Winter
3166,81.01605950108991,Winter
3167,67.56351405931711,Winter
3168,67.24939080929198,Winter
3169,75.73796546024207,Winter
3170,98.2905803749251,Winter
3171,65.16876066473822,Winter
3172,145.37704348351576,Winter
3173,88.88433547588082,Winter
3174,122.34983694659313,Winter
3175,65.58393576016954,Winter
3176,172.7674857220139,Winter
3177,21.470792020592402,Winter
3178,146.49779257858134,Winter
3179,176.24477661510855,Winter
3180,161.01992277236386,Winter
3181,117.28405525741172,Winter
3182,32.91241812862922,Winter
3183,84.57735692635605,Winter
3184,80.9618212553616,Winter
3185,64.72678816389238,Winter
3186,55.27410474795633,Winter
3187,55.03928975962482,Winter
3188,50.81765747171866,Winter
3189,136.1385713038448,Winter
3190,53.36908875620794,Winter
3191,58.68269462202102,Winter
3192,88.58818895723495,Winter
3193,77.1807413629593,Winter
3194,61.3512974922904,Winter
3195,145.28594208523546,Winter
3196,141.72932523265087,Winter
3197,77.316861294163,Winter
3198,66.98783725489248,Winter
3199,160.5622284938352,Winter
3200,158.27221155165157,Winter
3201,55.05302771290975,Winter
3202,66.32270811877336,Winter
3203,72.43154853044034,Winter
3204,62.10609682223565,Winter
3205,75.05129297533905,Winter
3206,62.397081200232044,Winter
3207,63.5626659639049,Winter
3208,113.29721497664254,Winter
3209,62.64974179941836,Winter
3210,78.21428138042157,Winter
3211,43.549679553875066,Winter
3212,57.16962134823117,Winter
3213,184.7553012804651,Winter
3214,49.759716590320224,Winter
3215,40.66006212181222,Winter
3216,132.4025470766911,Winter
3217,112.31352339327994,Winter
3218,55.3268530374522,Winter
3219,56.8968928706704,Winter
3220,32.45703117296543,Winter
3221,69.70199668053866,Winter
3222,68.09516216935226,Winter
3223,49.17751284779147,Winter
3224,71.87103313966819,Winter
3225,143.4905630957261,Winter
3226,34.88791428798773,Winter
3227,73.47430840018502,Winter
3228,95.91246793114597,Winter
3229,136.03384295556083,Winter
3230,156.06733023249288,Winter
3231,62.93701953004937,Winter
3232,101.26099804418546,Winter
3233,109.37189297496919,Winter
3234,108.77026691514165,Winter
3235,46.09948600696468,Winter
3236,82.01644400821237,Winter
3237,63.430355572447695,Winter
3238,59.12305920737505,Winter
3239,77.90629247934713,Winter
3240,38.64514367007969,Winter
3241,56.59294505152297,Winter
3242,39.94006082920868,Winter
3243,63.328721968152436,Winter
3244,54.54079099960123,Winter
3245,54.70935142724137,Winter
3246,69.87816208100776,Winter
3247,24.130177324281412,Winter
3248,103.39315924401929,Winter
3249,144.97915266189148,Winter
3250,122.3835201586731,Winter
3251,44.34215152471001,Winter
3252,74.76958559812341,Winter
3253,81.94878738855093,Winter
3254,62.67695910119616,Winter
3255,113.89848973763385,Winter
3256,42.97651834577626,Winter
3257,190.5673918145255,Winter
3258,61.51877683955051,Winter
3259,144.32675233429913,Winter
3260,88.56206189975849,Winter
3261,52.019094841857736,Winter
3262,94.84370050813921,Winter
3263,109.27922767160581,Winter
3264,45.295153976637295,Winter
3265,93.25928595628505,Winter
3266,73.57460515193459,Winter
3267,142.65599334078172,Winter
3268,103.31449118579502,Winter
3269,50.69662110864128,Winter
3270,56.36270893392574,Winter
3271,54.49059888681834,Winter
3272,56.43562480593376,Winter
3273,48.77560458036908,Winter
3274,98.3931031493074,Winter
3275,97.30708746929551,Winter
3276,22.508034190667424,Winter
3277,94.25138836341078,Winter
3278,73.52143370327182,Winter
3279,55.19853284735145,Winter
3280,74.77373853110652,Winter
3281,89.68986791535205,Winter
3282,112.61641987820664,Winter
3283,46.78253488918772,Winter
3284,102.93301402096508,Winter
3285,120.0679003931869,Winter
3286,121.24072758413402,Winter
3287,38.0889795326996,Winter
3288,86.49962233301433,Winter
3289,71.59906468391361,Winter
3290,50.39285590120993,Winter
3291,71.52880759526579,Winter
3292,78.92754415676986,Winter
3293,76.47925156740102,Winter
3294,47.739162392270515,Winter
3295,66.07451763843918,Winter
3296,28.718097818492442,Winter
3297,90.74319604682609,Winter
3298,128.64568858059698,Winter
3299,50.32311516622765,Winter
3300,42.993343486813416,Winter
3301,90.41992777080976,Winter
3302,53.256550506428894,Winter
3303,87.01991679451028,Winter
3304,82.16738839910337,Winter
3305,102.31401838239289,Winter
3306,149.75747470060284,Winter
3307,79.8514727348749,Winter
3308,65.45164821671088,Winter
3309,54.6538626224903,Winter
3310,42.30451309963448,Winter
3311,79.61598151701571,Winter
3312,75.00481744440795,Winter
3313,66.85391191243687,Winter
3314,80.2020843116824,Winter
3315,59.42437474192715,Winter
3316,83.25272975730684,Winter
3317,55.879099744772624,Winter
3318,115.21837048159833,Winter
3319,59.283901906460244,Winter
3320,98.69912812366707,Winter
3321,53.94815445768831,Winter
3322,37.19048153875377,Winter
3323,107.39797215476233,Winter
3324,139.43569782304235,Winter
3325,79.39793703759801,Winter
3326,45.20029569853864,Winter
3327,73.65357076961959,Winter
3328,74.74556614709344,Winter
3329,58.628413624543676,Winter
3330,84.08508442144178,Winter
3331,85.56693375881417,Winter
3332,63.06895997365594,Winter
3333,69.12163488121476,Winter
3334,113.8602570107774,Winter
3335,92.57627498946412,Winter
3336,79.33451849509224,Winter
3337,78.78359332919538,Winter
3338,83.09007255171184,Winter
3339,51.06459642508048,Winter
3340,67.26811651670624,Winter
3341,45.146754624279396,Winter
3342,66.77683953689542,Winter
3343,85.61224178204924,Winter
3344,86.05605179853364,Winter
3345,130.3868334816123,Winter
3346,85.24835738244063,Winter
3347,118.53334755417399,Winter
3348,63.010827671884336,Winter
3349,168.35663978815558,Winter
3350,122.05737585524078,Winter
3351,87.50898742544558,Winter
3352,46.09539988174823,Winter
3353,66.09661339596614,Winter
3354,164.1514592676066,Winter
3355,165.8629965762682,Winter
3356,87.20852758767879,Winter
3357,70.52881232858697,Winter
3358,88.29808247617174,Winter
3359,44.034023916306865,Winter
3360,65.69294487946388,Winter
3361,143.37695255062144,Winter
3362,53.29035272187217,Winter
3363,122.09091398650304,Winter
3364,51.40732873140702,Winter
3365,78.57445921347703,Winter
3366,40.254568291607654,Winter
3367,48.99932199423296,Winter
3368,87.23583395739469,Winter
3369,143.62497749351613,Winter
3370,87.03962642015786,Winter
3371,41.14631278317347,Winter
3372,121.6530962530066,Winter
3373,27.648326406663017,Winter
3374,65.7440560882668,Winter
3375,59.53171066694267,Winter
3376,56.74604809370001,Winter
3377,56.923529981655946,Winter
3378,33.65600735093747,Winter
3379,73.5496077444673,Winter
3380,41.551316606355044,Winter
3381,64.48255193176398,Winter
3382,120.06648993882433,Winter
3383,93.77101527893427,Winter
3384,80.73763107156913,Winter
3385,118.08242759035544,Winter
3386,117.26679478560425,Winter
3387,43.20733691203343,Winter
3388,49.02930861470734,Winter
3389,66.05822361808528,Winter
3390,146.78052410217836,Winter
3391,59.01368446040264,Winter
3392,73.5329741770684,Winter
3393,66.88439826517327,Winter
3394,86.27851705372981,Winter
3395,94.70919844241466,Winter
3396,43.861153599452635,Winter
3397,121.9182218552582,Winter
3398,146.83393165387903,Winter
3399,119.66053085666739,Winter
3400,55.52387143381267,Winter
3401,83.2978945256124,Winter
3402,87.62073470888619,Winter
3403,89.00902617051614,Winter
3404,85.18805873582467,Winter
3405,97.7785816231271,Winter
3406,49.90017227057025,Winter
3407,76.20988188546595,Winter
3408,85.67238640902531,Winter
3409,69.07037536813483,Winter
3410,61.96034074308909,Winter
3411,61.14384585861639,Winter
3412,81.42332038879528,Winter
3413,31.199555342588706,Winter
3414,42.061266911752234,Winter
3415,98.78184409781343,Winter
3416,57.417372074302484,Winter
3417,91.61813079530916,Winter
3418,28.02846003332928,Winter
3419,50.151456426473416,Winter
3420,81.53350686235237,Winter
3421,70.44324770585536,Winter
3422,32.03688635170055,Winter
3423,61.32914500643939,Winter
3424,78.2239839959934,Winter
3425,59.11092135080631,Winter
3426,77.80317666038022,Winter
3427,71.76584829572343,Winter
3428,60.3536592988989,Winter
3429,97.63608726168577,Winter
3430,73.38642184147467,Winter
3431,61.67270460317054,Winter
3432,37.80420244831824,Winter
3433,115.6053468217686,Winter
3434,56.10829789785199,Winter
3435,85.68913394083438,Winter
3436,68.37636386434015,Winter
3437,113.97079493899355,Winter
3438,49.10582304457914,Winter
3439,136.01016196481564,Winter
3440,63.77723053966409,Winter
3441,77.71294220242402,Winter
3442,69.10826981709035,Winter
3443,74.09576750345698,Winter
3444,84.67736914982216,Winter
3445,125.68082474018831,Winter
3446,36.77227144682025,Winter
3447,81.64837382722874,Winter
3448,87.5667386078336,Winter
3449,64.6931284945567,Winter
3450,130.72379480524734,Winter
3451,89.82769827895535,Winter
3452,73.90713685903084,Winter
3453,69.4704914899942,Winter
3454,105.49555154020594,Winter
3455,147.7623940751747,Winter
3456,67.0938514803572,Winter
3457,130.13963956472364,Winter
3458,95.96447652078781,Winter
3459,64.89124794593015,Winter
3460,113.39953120014262,Winter
3461,84.15194471123111,Winter
3462,108.71859734686348,Winter
3463,51.251842167523286,Winter
3464,112.97583605410098,Winter
3465,70.53210907942217,Winter
3466,41.800975427965966,Winter
3467,88.26515204196399,Winter
3468,46.78858913176534,Winter
3469,103.98743832868333,Winter
3470,80.51772855338231,Winter
3471,122.41717984933925,Winter
3472,47.073321404441295,Winter
3473,99.7715546563262,Winter
3474,59.99541546971135,Winter
3475,131.96823130811413,Winter
3476,37.375560858135835,Winter
3477,71.13171115987295,Winter
3478,62.82474653164372,Winter
3479,53.266687334222084,Winter
3480,50.488395411266225,Winter
3481,90.1894610433417,Winter
3482,97.84705485267472,Winter
3483,84.85730577961694,Winter
3484,31.364000414355388,Winter
3485,66.17563484281494,Winter
3486,85.27875105466744,Winter
3487,84.84187310322312,Winter
3488,44.518231066015076,Winter
3489,71.5797919203967,Winter
3490,55.00746092948156,Winter
3491,44.961127820959945,Winter
3492,66.0522211755429,Winter
3493,53.56825028659533,Winter
3494,65.01781812373636,Winter
3495,51.99581743198583,Winter
3496,114.32269005350408,Winter
3497,56.53818243087367,Winter
3498,74.49150829292991,Winter
3499,46.96293782395519,Winter
3500,100.9688773808115,Winter
3501,33.37457070899064,Winter
3502,46.49419940848591,Winter
3503,36.39318047631069,Winter
3504,81.59712998880421,Winter
3505,123.32608573075925,Winter
3506,121.6191131855546,Winter
3507,91.22450885816218,Winter
3508,60.607439945042955,Winter
3509,111.60031691035826,Winter
3510,107.89538287597018,Winter
3511,98.69306212027796,Winter
3512,95.73237060352261,Winter
3513,77.28877351624432,Winter
3514,76.2195892758158,Winter
3515,48.81799322433572,Winter
3516,72.72875022313787,Winter
3517,49.06689609408168,Winter
3518,106.31738188985796,Winter
3519,93.41723959570307,Winter
3520,65.12047690635221,Winter
3521,35.244435013694904,Winter
3522,79.30090673535011,Winter
3523,74.05186766440583,Winter
3524,85.88631593665461,Winter
3525,47.43575712116965,Winter
3526,83.96377722680245,Winter
3527,42.944335730636595,Winter
3528,71.06043915427743,Winter
3529,77.14013476225479,Winter
3530,121.97588121746202,Winter
3531,123.3786060562632,Winter
3532,58.766551954422525,Winter
3533,22.301968837260485,Winter
3534,49.48082422062145,Winter
3535,81.89779694096038,Winter
3536,37.90939308281357,Winter
3537,57.747545018452655,Winter
3538,91.65799510490027,Winter
3539,68.57794354690326,Winter
3540,86.47632883923669,Winter
3541,66.54953340998397,Winter
3542,112.23456470074483,Winter
3543,112.04346958905498,Winter
3544,89.46572329884559,Winter
3545,49.99401778793672,Winter
3546,102.15580618974477,Winter
3547,83.39839203155123,Winter
3548,97.80977447353251,Winter
3549,67.49730641268908,Winter
3550,82.15290915582204,Winter
3551,121.21238957371845,Winter
3552,94.16081316016042,Winter
3553,41.5533889053065,Winter
3554,83.19570686671166,Winter
3555,83.90345753955525,Winter
3556,56.34589534407378,Winter
3557,68.02417747749881,Winter
3558,109.97748038125872,Winter
3559,56.87521088693552,Winter
3560,69.5644843188142,Winter
3561,182.62211217353257,Winter
3562,144.430463872016,Winter
3563,72.76306538830075,Winter
3564,80.27536719603064,Winter
3565,50.94981440138794,Winter
3566,41.571820022906195,Winter
3567,105.44992715031542,Winter
3568,91.42741264601467,Winter
3569,131.70167437569552,Winter
3570,68.15536201422213,Winter
3571,38.57294926920871,Winter
3572,115.96555157394769,Winter
3573,69.99222317911823,Winter
3574,85.43322666259803,Winter
3575,137.78586864747433,Winter
3576,75.46565477952862,Winter
3577,46.1186400445196,Winter
3578,78.19682767446112,Winter
3579,122.14063828887318,Winter
3580,124.92294133148714,Winter
3581,42.9035584388452,Winter
3582,119.09904879468279,Winter
3583,110.50560222851226,Winter
3584,89.83204600056266,Winter
3585,77.0914075289654,Winter
3586,44.456184774104166,Winter
3587,52.831209416872746,Winter
