,Values,Seasons
932,0.029573658575336767,Winter
933,0.07019471211844397,Winter
934,0.03530081884805374,Winter
935,0.077581306603352,Winter
936,0.03334065586030052,Winter
937,0.04921274114843346,Winter
938,0.027885842563947848,Winter
939,0.05371863742736465,Winter
940,0.04167904223828831,Winter
941,0.050965469251500396,Winter
942,0.050665812906069044,Winter
943,0.07822257949260339,Winter
944,0.023646637678944638,Winter
945,0.033437643051332504,Winter
946,0.08625572551051766,Winter
947,0.050889178089151,Winter
948,0.08231545437107299,Winter
949,0.10750062901341781,Winter
950,0.0612896180402869,Winter
951,0.05930457651906854,Winter
952,0.023730893468075206,Winter
953,0.0657605230377468,Winter
954,0.04807928410333278,Winter
955,0.09037431581926259,Winter
956,0.0470906156723321,Winter
957,0.0485638934351727,Winter
958,0.040096698191650085,Winter
959,0.07358639935181374,Winter
960,0.058214635009956335,Winter
961,0.07622020459655968,Winter
962,0.06219434484264985,Winter
963,0.04173064703208672,Winter
964,0.05469813009290748,Winter
965,0.03867901225852867,Winter
966,0.06615758763338589,Winter
967,0.06438488554814135,Winter
968,0.06794822207095938,Winter
969,0.09899069140126292,Winter
970,0.023966945797387486,Winter
971,0.05346198905403903,Winter
972,0.053229399962501506,Winter
973,0.031908735199064876,Winter
974,0.07365110607731111,Winter
975,0.07369829626576475,Winter
976,0.046513538776243576,Winter
977,0.10531083943453579,Winter
978,0.12130351761184852,Winter
979,0.05650660028136829,Winter
980,0.06017364054365251,Winter
981,0.046565191712813966,Winter
982,0.07682191001650315,Winter
983,0.05910817376793945,Winter
984,0.08901326154741208,Winter
985,0.07077355057527561,Winter
986,0.1263330819889671,Winter
987,0.05786450034194776,Winter
988,0.08807540208599636,Winter
989,0.04335252443649401,Winter
990,0.04533842227142199,Winter
991,0.12290050098708605,Winter
992,0.071632847322021,Winter
993,0.02572323490387564,Winter
994,0.028445196799398505,Winter
995,0.05231678071356223,Winter
996,0.06851893567860905,Winter
997,0.02388233258688235,Winter
998,0.014445784880796958,Winter
999,0.08335674176090427,Winter
1000,0.04286364738449934,Winter
1001,0.06336092324494531,Winter
1002,0.07847290726358805,Winter
1003,0.06370195863102504,Winter
1004,0.06899592165187693,Winter
1005,0.02138741504796477,Winter
1006,0.03433347199339829,Winter
1007,0.07095158200935713,Winter
1008,0.05276664701047523,Winter
1009,0.04146704366743988,Winter
1010,0.07376626179098605,Winter
1011,0.07857049764021978,Winter
1012,0.016841678359959825,Winter
1013,0.049229777252456045,Winter
1014,0.043177931016433926,Winter
1015,0.08734662184907725,Winter
1016,0.021930654188352463,Winter
1017,0.04919180652998755,Winter
1018,0.06814465622917988,Winter
1019,0.07635827881489127,Winter
1020,0.06564331610874208,Winter
1021,0.05376073326111548,Winter
1022,0.08857937132139106,Winter
1023,0.04300098216853156,Winter
1024,0.05450528630801347,Winter
1025,0.06184311616385474,Winter
1026,0.04325683391447972,Winter
1027,0.08716404045202403,Winter
1028,0.05797804414715877,Winter
1029,0.03730434013375653,Winter
1030,0.07588467397253255,Winter
1031,0.04179075045900062,Winter
1032,0.0361989064861544,Winter
1033,0.0949935575800586,Winter
1034,0.05695937899719109,Winter
1035,0.06443591587961961,Winter
1036,0.033646952852275966,Winter
1037,0.056360605535790885,Winter
1038,0.03371982254670251,Winter
1039,0.02989984605647185,Winter
1040,0.10736561172403045,Winter
1041,0.03967627435897368,Winter
1042,0.06217202265909176,Winter
1043,0.07821141969710238,Winter
1044,0.02609675281881995,Winter
1045,0.08290810887145898,Winter
1046,0.0471909799327169,Winter
1047,0.016494154862775678,Winter
1048,0.07210470163452984,Winter
1049,0.058271240814338765,Winter
1050,0.05032133269901058,Winter
1051,0.08338380822381697,Winter
1052,0.08522687346075167,Winter
1053,0.03468458390230898,Winter
1054,0.03676131118556828,Winter
1055,0.04839247392780063,Winter
1056,0.029874090425749594,Winter
1057,0.09764350389172247,Winter
1058,0.022382250258351884,Winter
1059,0.07064777365885228,Winter
1060,0.03747191112513573,Winter
1061,0.020415369203283604,Winter
1062,0.056921877234184855,Winter
1063,0.06250575331973354,Winter
1064,0.02381075666023437,Winter
1065,0.03780945213568373,Winter
1066,0.0871648936652973,Winter
1067,0.05606501408832291,Winter
1068,0.027813850724813242,Winter
1069,0.04026420289057281,Winter
1070,0.0777107148837026,Winter
1071,0.047185476380154794,Winter
1072,0.0793997252352003,Winter
1073,0.06639730496215648,Winter
1074,0.07175080351634056,Winter
1075,0.08388858976145555,Winter
1076,0.0617143350473678,Winter
1077,0.038014548189855356,Winter
1078,0.056467440727008864,Winter
1079,0.03479811518842528,Winter
1080,0.07272239867726854,Winter
1081,0.03403982447286591,Winter
1082,0.050777876111684855,Winter
1083,0.03565144161719841,Winter
1084,0.1065283214192648,Winter
1085,0.047404441445050946,Winter
1086,0.06764903249979237,Winter
1087,0.06840035571501668,Winter
1088,0.040770756924441154,Winter
1089,0.03250672767604486,Winter
1090,0.048266982080882044,Winter
1091,0.05735493343880041,Winter
1092,0.03400090812128356,Winter
1093,0.06941932431243382,Winter
1094,0.07164333422077614,Winter
1095,0.04926683065041083,Winter
1096,0.03871728509804145,Winter
1097,0.06880139386388624,Winter
1098,0.046567542619338,Winter
1099,0.03974348729233073,Winter
1100,0.09129039938742937,Winter
1101,0.03300969880484256,Winter
1102,0.05399910115041873,Winter
1103,0.04050343331990941,Winter
1104,0.03373767602176999,Winter
1105,0.018991708505638416,Winter
1106,0.019889424026617364,Winter
1107,0.07520407593479225,Winter
1108,0.05153033360375771,Winter
1109,0.0348029521017426,Winter
1110,0.0494291952643862,Winter
1111,0.06421407958599697,Winter
1112,0.08638811468821013,Winter
1113,0.059949605341733866,Winter
1114,0.04616228126882832,Winter
1115,0.033722935040215195,Winter
1116,0.03141259192483665,Winter
1117,0.0786343883874964,Winter
1118,0.11390047121465352,Winter
1119,0.019782418364570165,Winter
1120,0.08271367542749873,Winter
1121,0.06615014661105204,Winter
1122,0.07130203839518412,Winter
1123,0.08580004060994155,Winter
1124,0.012955910082490911,Winter
1125,0.04252473417518605,Winter
1126,0.05018598205757115,Winter
1127,0.08502879448932958,Winter
1128,0.03864505217007766,Winter
1129,0.06181172575266048,Winter
1130,0.059513129653532934,Winter
1131,0.07532847063313727,Winter
1132,0.06249679957642952,Winter
1133,0.0459487451903271,Winter
1134,0.04940389988829183,Winter
1135,0.06970820483510182,Winter
1136,0.04329221043190912,Winter
1137,0.025679691037362083,Winter
1138,0.030060861578235138,Winter
1139,0.05198234100452864,Winter
1140,0.10768467500842337,Winter
1141,0.07782307673971524,Winter
1142,0.050958235845789256,Winter
1143,0.0426583455154531,Winter
1144,0.039918377910032,Winter
1145,0.05166943073086756,Winter
1146,0.022990831122071585,Winter
1147,0.027744055099293626,Winter
1148,0.04122868788799703,Winter
1149,0.025413144576738655,Winter
1150,0.07017759624054333,Winter
1151,0.0527907598995873,Winter
1152,0.04427396049138716,Winter
1153,0.031300864941093264,Winter
1154,0.04397665369052639,Winter
1155,0.04593439818250761,Winter
1156,0.02488786502112754,Winter
1157,0.03932493422270167,Winter
1158,0.06867470847249706,Winter
1159,0.08899243586027725,Winter
1160,0.03425529179307791,Winter
1161,0.07575960263400472,Winter
1162,0.023791479862431825,Winter
1163,0.04153781540539232,Winter
1164,0.03328315090986156,Winter
1165,0.04983796533595328,Winter
1166,0.0901881643217827,Winter
1167,0.047113503424785236,Winter
1168,0.05416511806046602,Winter
1169,0.027264681472054818,Winter
1170,0.08102238513658959,Winter
1171,0.020263362606530683,Winter
1172,0.05792469632604655,Winter
1173,0.047410918687427486,Winter
1174,0.025279795911918878,Winter
1175,0.05522304775171289,Winter
1176,0.05563272758155012,Winter
1177,0.07257934309326963,Winter
1178,0.0636636480095984,Winter
1179,0.0321770449917133,Winter
1180,0.07178699824150582,Winter
1181,0.020410729878511273,Winter
1182,0.0800652519713707,Winter
1183,0.0536850276389723,Winter
1184,0.048445361403256254,Winter
1185,0.08224755186995107,Winter
1186,0.07222848107322853,Winter
1187,0.06163785530694831,Winter
1188,0.036297616118510685,Winter
1189,0.08467604467795653,Winter
1190,0.06351058905232913,Winter
1191,0.030905281800822908,Winter
1192,0.052577764378011704,Winter
1193,0.04734617646167644,Winter
1194,0.052184513786182385,Winter
1195,0.03629204723167928,Winter
1196,0.0633605585455212,Winter
1197,0.05509636545388232,Winter
1198,0.05262146931012037,Winter
1199,0.06402361422524425,Winter
1200,0.07299152611058421,Winter
1201,0.0663479756120111,Winter
1202,0.057409630444640446,Winter
1203,0.06439958058854706,Winter
1204,0.046742974697905795,Winter
1205,0.0985209160045839,Winter
1206,0.024189032342744644,Winter
1207,0.04287489865791022,Winter
1208,0.026815230683076167,Winter
1209,0.0731216753739717,Winter
1210,0.0644546264042806,Winter
1211,0.10468408596838816,Winter
1212,0.0512889573921229,Winter
1213,0.1207031172997232,Winter
1214,0.0379433489826392,Winter
1215,0.02440992425198449,Winter
1216,0.05600060147450302,Winter
1217,0.07897830145115464,Winter
1218,0.04023102390831483,Winter
1219,0.03616378367827883,Winter
1220,0.06594317793794885,Winter
1221,0.04890461229265076,Winter
1222,0.05494946961410953,Winter
1223,0.03281521592710221,Winter
1224,0.05180870117664677,Winter
1225,0.051981301772639134,Winter
1226,0.02836788215492598,Winter
1227,0.03991940356198442,Winter
1228,0.06830558701229782,Winter
1229,0.05515935664679182,Winter
1230,0.0621439948265733,Winter
1231,0.06165253440719031,Winter
1232,0.0253051238882914,Winter
1233,0.08433379968753513,Winter
1234,0.05982785847654731,Winter
1235,0.01727389306414316,Winter
1236,0.06180255921223142,Winter
1237,0.03563504130875976,Winter
1238,0.05461138262595253,Winter
1239,0.04921336382983279,Winter
1240,0.029203700973999012,Winter
1241,0.09593413766741463,Winter
1242,0.030337562116957317,Winter
1243,0.022469267467261432,Winter
1244,0.04777251701508164,Winter
1245,0.08662768681118019,Winter
1246,0.04307854910557287,Winter
1247,0.03960333305652591,Winter
1248,0.08158095599801875,Winter
1249,0.04682860792591466,Winter
1250,0.0707298243730143,Winter
1251,0.05648824398019254,Winter
1252,0.04533018193721556,Winter
1253,0.0677442421371969,Winter
1254,0.06978720107802153,Winter
1255,0.06031740275330026,Winter
1256,0.04540272531421348,Winter
1257,0.04492588566868887,Winter
1258,0.07360593418065325,Winter
1259,0.06717629891224589,Winter
1260,0.04536428312842449,Winter
1261,0.06929107562183927,Winter
1262,0.03521720460522203,Winter
1263,0.057450809552568705,Winter
1264,0.0522723953922323,Winter
1265,0.04959039431563777,Winter
1266,0.05406934170614817,Winter
1267,0.03306163235216782,Winter
1268,0.06968902026976315,Winter
1269,0.0700638724738123,Winter
1270,0.08776201088451495,Winter
1271,0.08269489002670902,Winter
1272,0.06092692395042559,Winter
1273,0.060778932573468,Winter
1274,0.05330097819431585,Winter
1275,0.06217095408390966,Winter
1276,0.04902785016584046,Winter
1277,0.025803883310241013,Winter
1278,0.052918045430581345,Winter
1279,0.066671114265123,Winter
1280,0.06746906204814453,Winter
1281,0.03840164060608049,Winter
1282,0.01956541734325056,Winter
1283,0.06892713733671664,Winter
1284,0.05552122567414258,Winter
1285,0.06573433009000591,Winter
1286,0.060948439249117276,Winter
1287,0.054198222642920575,Winter
1288,0.02696967976257811,Winter
1289,0.0393709672046928,Winter
1290,0.09128467052190445,Winter
1291,0.09571160319762018,Winter
1292,0.041578960864681574,Winter
1293,0.025412346183625877,Winter
1294,0.04120985722022785,Winter
1295,0.052091095266010745,Winter
1296,0.05788959346482474,Winter
1297,0.07114000793282724,Winter
1298,0.03593134291497502,Winter
1299,0.035052745037566786,Winter
1300,0.04290761729239649,Winter
1301,0.04779108383447433,Winter
1302,0.07449184100665349,Winter
1303,0.04498365116910363,Winter
1304,0.03001303834472864,Winter
1305,0.0336577019995789,Winter
1306,0.05050997325040668,Winter
1307,0.07086459904701797,Winter
1308,0.051501846255865166,Winter
1309,0.04618535071957361,Winter
1310,0.034128241548412735,Winter
1311,0.04041229649780948,Winter
1312,0.07983797098455542,Winter
1313,0.024075260879892976,Winter
1314,0.032364966952739806,Winter
1315,0.06525922457352401,Winter
1316,0.07569309450292727,Winter
1317,0.05329630860908696,Winter
1318,0.05158618179218767,Winter
1319,0.044545649117723934,Winter
1320,0.023563457610330008,Winter
1321,0.04175270694587904,Winter
1322,0.0712424803134972,Winter
1323,0.05636752971344083,Winter
1324,0.09377217640958131,Winter
1325,0.04315328340332611,Winter
1326,0.07856672395243675,Winter
1327,0.04535942300367535,Winter
1328,0.03948560072039263,Winter
1329,0.05559026287436827,Winter
1330,0.06362688051211923,Winter
1331,0.04058896200963038,Winter
1332,0.05425094159474342,Winter
1333,0.049672733836578005,Winter
1334,0.028647728275382256,Winter
1335,0.07272841312583178,Winter
1336,0.06410299811050217,Winter
1337,0.02144517893104446,Winter
1338,0.026860402889915473,Winter
1339,0.031859103850813544,Winter
1340,0.03958216644984485,Winter
1341,0.07181894131684602,Winter
1342,0.06734590901654249,Winter
1343,0.028470644709268605,Winter
1344,0.040266557667393885,Winter
1345,0.03963955724233,Winter
1346,0.061627550237621564,Winter
1347,0.035101520330778846,Winter
1348,0.0706619065796791,Winter
1349,0.02411419015137687,Winter
1350,0.05982134156989135,Winter
1351,0.04997016042806693,Winter
1352,0.031289508373498594,Winter
1353,0.057411673706975384,Winter
1354,0.07882254123304724,Winter
1355,0.0713172613503376,Winter
1356,0.059246944224814434,Winter
1357,0.03811429648494459,Winter
1358,0.02776826222105956,Winter
1359,0.04778360434784872,Winter
1360,0.09329588350005424,Winter
1361,0.04676966745917679,Winter
1362,0.04180010591835364,Winter
1363,0.056710759411634906,Winter
1364,0.07002054156292993,Winter
1365,0.024966764631447105,Winter
1366,0.07073761174379194,Winter
1367,0.07998676646190252,Winter
1368,0.048682473127416345,Winter
1369,0.055237620013354596,Winter
1370,0.0717439377414715,Winter
1371,0.08313445757287838,Winter
1372,0.03911491523383571,Winter
1373,0.06977740191787256,Winter
1374,0.038336626599483475,Winter
1375,0.06951156390175,Winter
1376,0.04632971098431453,Winter
1377,0.06002652230945655,Winter
1378,0.07245967296479006,Winter
1379,0.03933007521735156,Winter
1380,0.02650917879628975,Winter
1381,0.0329717488563461,Winter
1382,0.0159185346162558,Winter
1383,0.059549580615997064,Winter
1384,0.046161923843394376,Winter
1385,0.07208024487209766,Winter
1386,0.05426247721400981,Winter
1387,0.07487340478964322,Winter
1388,0.022427267197791707,Winter
1389,0.09265945373695321,Winter
1390,0.05226662837648019,Winter
1391,0.03101508716506733,Winter
1392,0.08672386439000754,Winter
1393,0.05917414392161639,Winter
1394,0.0643688176555573,Winter
1395,0.06532889372902428,Winter
1396,0.0366708784884913,Winter
1397,0.09062714924707752,Winter
1398,0.026690822792705383,Winter
1399,0.05055437764833573,Winter
1400,0.07522228242167864,Winter
1401,0.061339199747885,Winter
1402,0.05670800931574854,Winter
1403,0.06306961764156083,Winter
1404,0.07696243768019523,Winter
1405,0.049795977992070875,Winter
1406,0.024394030156210982,Winter
1407,0.03927925732356123,Winter
1408,0.027716446552284033,Winter
1409,0.025336412398189397,Winter
1410,0.09286412593887519,Winter
1411,0.062830995732455,Winter
1412,0.08430484705864677,Winter
1413,0.02570178791217484,Winter
1414,0.07790603195329224,Winter
1415,0.06675372228224385,Winter
1416,0.06791489456013286,Winter
1417,0.0362585973016423,Winter
1418,0.06683116096471378,Winter
1419,0.03635712173000569,Winter
1420,0.03525713928971471,Winter
1421,0.05004066146837363,Winter
1422,0.07510627163311895,Winter
1423,0.038065519833042884,Winter
1424,0.050846429230581865,Winter
1425,0.05630496874846204,Winter
1426,0.018226071894194125,Winter
1427,0.10558727814748303,Winter
1428,0.04445117074150324,Winter
1429,0.06336639386517218,Winter
1430,0.06561402546194951,Winter
1431,0.0659839613006071,Winter
1432,0.0385722570520779,Winter
1433,0.015568187479304451,Winter
1434,0.07224764248384513,Winter
