,Values,Seasons
5799,0.01938892835665782,Winter
5800,0.07791096683118398,Winter
5801,0.03360636007800695,Winter
5802,0.03613593125997572,Winter
5803,0.039727847493630924,Winter
5804,0.04416512717401318,Winter
5805,0.03058679934861084,Winter
5806,0.056275079118439875,Winter
5807,0.05475321958653405,Winter
5808,0.028684453291949567,Winter
5809,0.051590119114625285,Winter
5810,0.035878585937984805,Winter
5811,0.05979775859932762,Winter
5812,0.04677158123090801,Winter
5813,0.01088134136976737,Winter
5814,0.017306756457287006,Winter
5815,0.03668457749916369,Winter
5816,0.029191870917737194,Winter
5817,0.04967440646375764,Winter
5818,0.045765080664950775,Winter
5819,0.04633166999118456,Winter
5820,0.0192443907779458,Winter
5821,0.05854352412332292,Winter
5822,0.040811680697653,Winter
5823,0.021991088361053096,Winter
5824,0.0666922918278194,Winter
5825,0.029169182651344185,Winter
5826,0.028419099763453123,Winter
5827,0.030562230645941053,Winter
5828,0.048351966385026354,Winter
5829,0.042302440279834826,Winter
5830,0.05945979054026238,Winter
5831,0.04118315123026744,Winter
5832,0.026188431768201743,Winter
5833,0.026898170188138178,Winter
5834,0.03168034411860088,Winter
5835,0.032463354506865404,Winter
5836,0.053362009116562026,Winter
5837,0.047099981745886595,Winter
5838,0.04188760176763638,Winter
5839,0.056535610661055086,Winter
5840,0.014273636531019594,Winter
5841,0.043882175533583825,Winter
5842,0.04292711598517548,Winter
5843,0.04732377549237768,Winter
5844,0.04650990824005783,Winter
5845,0.046603109380724886,Winter
5846,0.03021090323174755,Winter
5847,0.0492988045089499,Winter
5848,0.027543280290846947,Winter
5849,0.014042262579441817,Winter
5850,0.025837631997188828,Winter
5851,0.062295611880526486,Winter
5852,0.01991501855331398,Winter
5853,0.055427125343072134,Winter
5854,0.02525913158053975,Winter
5855,0.04743532343415168,Winter
5856,0.032839097538133286,Winter
5857,0.045327399158429926,Winter
5858,0.047827491804290925,Winter
5859,0.05900125096676713,Winter
5860,0.022320767761673396,Winter
5861,0.017876137689774387,Winter
5862,0.028919756455150172,Winter
5863,0.05077679230344415,Winter
5864,0.024808008770353364,Winter
5865,0.03656986336360906,Winter
5866,0.011747707630266654,Winter
5867,0.04250054176735432,Winter
5868,0.02042324305409577,Winter
5869,0.03465305538816475,Winter
5870,0.025439626473188315,Winter
5871,0.07377049844751471,Winter
5872,0.02322996856636382,Winter
5873,0.04792951168473224,Winter
5874,0.06801281586511973,Winter
5875,0.02999987489287255,Winter
5876,0.0364050579226062,Winter
5877,0.027730340429498346,Winter
5878,0.0504906905843464,Winter
5879,0.024782316402947858,Winter
5880,0.04487367790707373,Winter
5881,0.05619911757631692,Winter
5882,0.036580810271392504,Winter
5883,0.0320199949198782,Winter
5884,0.09992155721742636,Winter
5885,0.03801669190214143,Winter
5886,0.03821827070519128,Winter
5887,0.05292830259060119,Winter
5888,0.037313479102109956,Winter
5889,0.018705131392838695,Winter
5890,0.026381562804614407,Winter
5891,0.055889202266272725,Winter
5892,0.02120669107940613,Winter
5893,0.06882596292678607,Winter
5894,0.051120145527654114,Winter
5895,0.06365861738632884,Winter
5896,0.02510782846545161,Winter
5897,0.032443560854558386,Winter
5898,0.03211534100316605,Winter
5899,0.06894468497569015,Winter
5900,0.0528690727140841,Winter
5901,0.029992929048085162,Winter
5902,0.046915580917885655,Winter
5903,0.07211171995785373,Winter
5904,0.02316055989933184,Winter
5905,0.04559404503895294,Winter
5906,0.05131128529875116,Winter
5907,0.04158144937407361,Winter
5908,0.05423439033590048,Winter
5909,0.027128143767680094,Winter
5910,0.05223909755231934,Winter
5911,0.02268446408837835,Winter
5912,0.050798842036070394,Winter
5913,0.052133972369615283,Winter
5914,0.07214635215486914,Winter
5915,0.03589848611596583,Winter
5916,0.05835877772926623,Winter
5917,0.022518476889556768,Winter
5918,0.035977980048454275,Winter
5919,0.06086418841306798,Winter
5920,0.055832842584080195,Winter
5921,0.03936972535213071,Winter
5922,0.03015168474755863,Winter
5923,0.04041497118333709,Winter
5924,0.03662257779512927,Winter
5925,0.03656647873656613,Winter
5926,0.030191527554683757,Winter
5927,0.04302026984154599,Winter
5928,0.03358140015223142,Winter
5929,0.0708477503543815,Winter
5930,0.016950541189234832,Winter
5931,0.03900436400313796,Winter
5932,0.04728081134199751,Winter
5933,0.07084627031294416,Winter
5934,0.04535351465838004,Winter
5935,0.04031636018222624,Winter
5936,0.03801979292877132,Winter
5937,0.02904822719350423,Winter
5938,0.051590742649733366,Winter
5939,0.05243167793030237,Winter
5940,0.045942075919616056,Winter
5941,0.03763804346384171,Winter
5942,0.021510552203249298,Winter
5943,0.03425076016337292,Winter
5944,0.018907267187777205,Winter
5945,0.037813849093073455,Winter
5946,0.07154412703648247,Winter
5947,0.020015563359272383,Winter
5948,0.035115759963598184,Winter
5949,0.07002894320679225,Winter
5950,0.023264808051970138,Winter
5951,0.02903913993661863,Winter
5952,0.06559961722684685,Winter
5953,0.01709511873265159,Winter
5954,0.02155929609020764,Winter
5955,0.06549149570576662,Winter
5956,0.010041669375752928,Winter
5957,0.07263693470338617,Winter
5958,0.06258982924557654,Winter
5959,0.023980033879533052,Winter
5960,0.013820381902545958,Winter
5961,0.02668158467658281,Winter
5962,0.022661446231596598,Winter
5963,0.028092745528947683,Winter
5964,0.022527277898030332,Winter
5965,0.0464293926727275,Winter
5966,0.03911009001504813,Winter
5967,0.0650576463912061,Winter
5968,0.06482750333739583,Winter
5969,0.049764800900157495,Winter
5970,0.05270133701079657,Winter
5971,0.06187735573796732,Winter
5972,0.05328397134969305,Winter
5973,0.03727169140395772,Winter
5974,0.03364720739118956,Winter
5975,0.04697342618824041,Winter
5976,0.0333437829036765,Winter
5977,0.025408666071412872,Winter
5978,0.03555283057197621,Winter
5979,0.030295893731836054,Winter
5980,0.03330498627942953,Winter
5981,0.039116316561737675,Winter
5982,0.04184146146330074,Winter
5983,0.034920566199129234,Winter
5984,0.03051883719487749,Winter
5985,0.03647112885066263,Winter
5986,0.027897387867376285,Winter
5987,0.04430937855328587,Winter
5988,0.016689983120822215,Winter
5989,0.07243911142669646,Winter
5990,0.030655145623441613,Winter
5991,0.049932931105747556,Winter
5992,0.06207762018156335,Winter
5993,0.021536267511543795,Winter
5994,0.032348003787886784,Winter
5995,0.06026116857882115,Winter
5996,0.02209550754570426,Winter
5997,0.053834795310467434,Winter
5998,0.037021417938769785,Winter
5999,0.04481429808336694,Winter
6000,0.011829054349590806,Winter
6001,0.03959693029032114,Winter
6002,0.032377692091434415,Winter
6003,0.036673398068007415,Winter
6004,0.04197900712789432,Winter
6005,0.04651579591292624,Winter
6006,0.036470295059705594,Winter
6007,0.036658895723414714,Winter
6008,0.030320750912380727,Winter
6009,0.028289006114095967,Winter
6010,0.027895744834219822,Winter
6011,0.011944063782784616,Winter
6012,0.05393204222098026,Winter
6013,0.03705445153695826,Winter
6014,0.05041094620838589,Winter
6015,0.0706302857157783,Winter
6016,0.03632449351680946,Winter
6017,0.020178212930692933,Winter
6018,0.03854692550409679,Winter
6019,0.03310793858508726,Winter
6020,0.0517059259589545,Winter
6021,0.045346406662075935,Winter
6022,0.0209378977669832,Winter
6023,0.06425120060073673,Winter
6024,0.08898933073799802,Winter
6025,0.03616416453339969,Winter
6026,0.03780666749048114,Winter
6027,0.013666950606741427,Winter
6028,0.02210427020929731,Winter
6029,0.05137149803569786,Winter
6030,0.025982679657437523,Winter
6031,0.05362235005074807,Winter
6032,0.06148820718223075,Winter
6033,0.06143937920192731,Winter
6034,0.029213530764448416,Winter
6035,0.030557148123788756,Winter
6036,0.04093418136887577,Winter
6037,0.03426038795764267,Winter
6038,0.04238062618552925,Winter
6039,0.04031471592242075,Winter
6040,0.0434392900653631,Winter
6041,0.04354248618040102,Winter
6042,0.039075039556891455,Winter
6043,0.0575907910073276,Winter
6044,0.03652703095224126,Winter
6045,0.061346336154248254,Winter
6046,0.024506201807037997,Winter
6047,0.02872506159483114,Winter
6048,0.032906909152012366,Winter
6049,0.027155827869901734,Winter
6050,0.044278298864789886,Winter
6051,0.043612526520862796,Winter
6052,0.020811667261414354,Winter
6053,0.03201670240192013,Winter
6054,0.031152330424894386,Winter
6055,0.03549698010411806,Winter
6056,0.039300824820851676,Winter
6057,0.07545198808850676,Winter
6058,0.04938187987417686,Winter
6059,0.05542060137014224,Winter
6060,0.022905359449954886,Winter
6061,0.036984315138024165,Winter
6062,0.05352822795438,Winter
6063,0.03319931633439236,Winter
6064,0.06130169170267139,Winter
6065,0.016137427075153716,Winter
6066,0.031741880390877726,Winter
6067,0.018787781357744674,Winter
6068,0.049482518209819734,Winter
6069,0.017235912724492305,Winter
6070,0.010823913620018773,Winter
6071,0.06104234149193489,Winter
6072,0.03492701238244958,Winter
6073,0.038248198972765005,Winter
6074,0.06130613727801182,Winter
6075,0.02686147886143988,Winter
6076,0.03687633601537624,Winter
6077,0.06087934266812761,Winter
6078,0.05718708542430126,Winter
6079,0.030520599080678022,Winter
6080,0.047703948537267726,Winter
6081,0.036680507793364875,Winter
6082,0.03754958954304616,Winter
6083,0.03368695686406637,Winter
6084,0.021193123288167783,Winter
6085,0.028972342061717345,Winter
6086,0.03142823369518681,Winter
6087,0.02804007740264014,Winter
6088,0.028962383910921596,Winter
6089,0.05046040966820857,Winter
6090,0.041750993453579584,Winter
6091,0.046247156409751855,Winter
6092,0.022094696967267236,Winter
6093,0.0449758937207545,Winter
6094,0.029741501535759874,Winter
6095,0.06125615610733222,Winter
6096,0.021669889226384197,Winter
6097,0.05467086006946634,Winter
6098,0.02062023071360099,Winter
6099,0.04331905430672731,Winter
6100,0.032506355510526934,Winter
6101,0.021538998267661952,Winter
6102,0.04582729845128741,Winter
6103,0.05840662746756686,Winter
6104,0.061329276688286576,Winter
6105,0.032279434480584505,Winter
6106,0.019597924140404455,Winter
6107,0.03673076930339238,Winter
6108,0.02937041469852974,Winter
6109,0.05537710980562127,Winter
6110,0.058379161056192466,Winter
6111,0.05458167875651107,Winter
6112,0.02513236818489204,Winter
6113,0.06900858167481919,Winter
6114,0.05972957577761517,Winter
6115,0.03363996267023858,Winter
6116,0.06955761724072337,Winter
6117,0.012972928307299457,Winter
6118,0.03821085523813877,Winter
6119,0.019834521533592518,Winter
6120,0.007222366143306051,Winter
6121,0.04151328009118633,Winter
6122,0.020283405341835817,Winter
6123,0.045685397280305504,Winter
6124,0.02207403349405033,Winter
6125,0.050902519341563,Winter
6126,0.0396186514921926,Winter
6127,0.022260918443635598,Winter
6128,0.04302402701347262,Winter
6129,0.01940812473927047,Winter
6130,0.028288635110027716,Winter
6131,0.04227192497163719,Winter
6132,0.03060008124776086,Winter
6133,0.03808680453126103,Winter
6134,0.05828278972597915,Winter
6135,0.08029552208899618,Winter
6136,0.06231253811932383,Winter
6137,0.06599321446466333,Winter
6138,0.020139331455760252,Winter
6139,0.05890558351025667,Winter
6140,0.026075617605967508,Winter
6141,0.027239788877267652,Winter
6142,0.032945168629765986,Winter
6143,0.04767771069654163,Winter
6144,0.025321022984624665,Winter
6145,0.03044349032684851,Winter
6146,0.046986718092193014,Winter
6147,0.021899469402488596,Winter
6148,0.053378519001592115,Winter
6149,0.0400623714012662,Winter
6150,0.07899452490306826,Winter
6151,0.04080231741755509,Winter
6152,0.025029084417354186,Winter
6153,0.011999021726850266,Winter
6154,0.033312572054460345,Winter
6155,0.05831033991363779,Winter
6156,0.028734169661495043,Winter
6157,0.05466899226791529,Winter
6158,0.027715369632810148,Winter
6159,0.04587940118444274,Winter
6160,0.043418312936207466,Winter
6161,0.024338244879319095,Winter
6162,0.04990560438724499,Winter
6163,0.03315696917591585,Winter
6164,0.0470354815272252,Winter
6165,0.04740886387001707,Winter
6166,0.04986321995680253,Winter
6167,0.043678838959248865,Winter
6168,0.06628436016313374,Winter
6169,0.02757477661720131,Winter
6170,0.07829840417079667,Winter
6171,0.023718578558223152,Winter
6172,0.02348305470919024,Winter
6173,0.02139039361592794,Winter
6174,0.02699504337229308,Winter
6175,0.028050500502827473,Winter
6176,0.05635902369962999,Winter
6177,0.052248761300494134,Winter
6178,0.06156459354775836,Winter
6179,0.00854127153660231,Winter
6180,0.05219265653641844,Winter
6181,0.02301386318998209,Winter
6182,0.035157795404979805,Winter
6183,0.047045667793526404,Winter
6184,0.031779400658845894,Winter
6185,0.05207682805540536,Winter
6186,0.05137212074114217,Winter
6187,0.024736114978860156,Winter
6188,0.01759707695145209,Winter
6189,0.06649040351568758,Winter
6190,0.028172162665454817,Winter
6191,0.02016965523277879,Winter
6192,0.02068885497334729,Winter
6193,0.029343862833134973,Winter
6194,0.034292619564501345,Winter
6195,0.034868167050922313,Winter
6196,0.018047312190947823,Winter
6197,0.028562405890520073,Winter
6198,0.030663444172310258,Winter
6199,0.02524811130655419,Winter
6200,0.023330659455521076,Winter
6201,0.02501274407167825,Winter
6202,0.028616919269310176,Winter
6203,0.06275843758797306,Winter
6204,0.023403382334172187,Winter
6205,0.044267740119048445,Winter
6206,0.04158673237341834,Winter
6207,0.02857495221073894,Winter
6208,0.04586431500160047,Winter
6209,0.031528551296558384,Winter
6210,0.039421652895419095,Winter
6211,0.06161505580962454,Winter
6212,0.06027160518935683,Winter
6213,0.01785472951117421,Winter
6214,0.05080255223135831,Winter
6215,0.041592960909908466,Winter
6216,0.03681515497693971,Winter
6217,0.019711003707370535,Winter
6218,0.04229468620996575,Winter
6219,0.02577558848558376,Winter
6220,0.05661838425959311,Winter
6221,0.01873177029533033,Winter
6222,0.023439703376469716,Winter
6223,0.03548878197157336,Winter
6224,0.031187646177407276,Winter
6225,0.04000560467604575,Winter
6226,0.05738762141404363,Winter
6227,0.06991560832064565,Winter
6228,0.04306214091844307,Winter
6229,0.013761421600329775,Winter
6230,0.030608910549638803,Winter
6231,0.031400251082714395,Winter
6232,0.04355440460574119,Winter
6233,0.028854946127471227,Winter
6234,0.053061313426341204,Winter
6235,0.04173501018339186,Winter
6236,0.06252333920735258,Winter
6237,0.026199373443194382,Winter
6238,0.016226309792272107,Winter
6239,0.05677809128379114,Winter
6240,0.016204720760843006,Winter
6241,0.03856337490764913,Winter
6242,0.06038197842350785,Winter
6243,0.05230014764090933,Winter
6244,0.04653599149595647,Winter
6245,0.04663582034224387,Winter
6246,0.026518906099284884,Winter
6247,0.04322808658801021,Winter
6248,0.062315629872332634,Winter
6249,0.029868939520683754,Winter
6250,0.06818081929733603,Winter
6251,0.03348566772843004,Winter
6252,0.02225748546684823,Winter
6253,0.015189473015336274,Winter
6254,0.03932272217104275,Winter
6255,0.029072150232992932,Winter
6256,0.026734810943438665,Winter
6257,0.03628720940437016,Winter
6258,0.026210724979506883,Winter
6259,0.043196312771067315,Winter
6260,0.05077090393063,Winter
6261,0.06977557916183476,Winter
6262,0.023819785057090863,Winter
6263,0.030433055991822562,Winter
6264,0.0777002347049344,Winter
6265,0.051422017147346184,Winter
6266,0.07083689518986212,Winter
6267,0.0398554647588149,Winter
6268,0.039645446692380015,Winter
6269,0.0668977593855542,Winter
6270,0.026497668262439558,Winter
6271,0.02551259111203491,Winter
6272,0.04134404701738691,Winter
6273,0.03619883488928832,Winter
6274,0.0552261187705268,Winter
6275,0.021556588378013178,Winter
6276,0.03398506574004141,Winter
6277,0.04369525194843574,Winter
6278,0.05053711388126639,Winter
6279,0.025443999574390978,Winter
6280,0.05474842177164123,Winter
6281,0.0411303375113993,Winter
6282,0.03715293836195713,Winter
6283,0.042415771405631124,Winter
6284,0.06195696681228676,Winter
6285,0.06675438808456438,Winter
6286,0.016343183120522915,Winter
6287,0.08482268810543628,Winter
6288,0.03662857100421456,Winter
6289,0.03078020676373585,Winter
6290,0.04212516633543026,Winter
6291,0.046888066864807953,Winter
6292,0.029185560038252144,Winter
6293,0.0365697095882581,Winter
6294,0.021912173362974227,Winter
6295,0.03199778585886505,Winter
6296,0.04292522552097866,Winter
6297,0.039700169878319876,Winter
6298,0.03188214596551028,Winter
6299,0.024317705335260384,Winter
6300,0.0355380613256606,Winter
6301,0.09024779814438937,Winter
6302,0.03343401448542362,Winter
6303,0.026120923078372278,Winter
6304,0.0364528579884701,Winter
6305,0.02879629624730013,Winter
6306,0.034568700696172655,Winter
6307,0.02401926991733457,Winter
6308,0.021283030239468866,Winter
6309,0.04746945331008358,Winter
6310,0.015620817248664242,Winter
6311,0.036019914262055745,Winter
6312,0.051896708879581345,Winter
6313,0.034246421521978196,Winter
6314,0.024650349227070475,Winter
6315,0.07363210211261467,Winter
6316,0.01235607167381641,Winter
