,Values,Seasons
3844,58.338267258920744,Winter
3845,173.3621585233249,Winter
3846,129.15532546457484,Winter
3847,60.922845748737686,Winter
3848,68.67393633967885,Winter
3849,81.91884309062674,Winter
3850,51.11431379302641,Winter
3851,54.238713041790504,Winter
3852,93.6282192751561,Winter
3853,60.942235549720216,Winter
3854,77.60390103612839,Winter
3855,112.67119357640057,Winter
3856,49.01164414261804,Winter
3857,89.43121036316278,Winter
3858,62.66519727218771,Winter
3859,131.19422919159086,Winter
3860,82.16780720582508,Winter
3861,29.39796022419222,Winter
3862,94.60762474140869,Winter
3863,67.1015406040151,Winter
3864,108.88481522616752,Winter
3865,79.79290316369833,Winter
3866,78.66954211730456,Winter
3867,91.37331849725842,Winter
3868,76.10516332659117,Winter
3869,53.5914585117769,Winter
3870,100.85381912788046,Winter
3871,104.56040748975151,Winter
3872,143.65827130143285,Winter
3873,60.119084968580395,Winter
3874,60.28169259565689,Winter
3875,107.44312922133597,Winter
3876,56.45735344266562,Winter
3877,132.0518250975295,Winter
3878,52.80628904716246,Winter
3879,40.00995300688618,Winter
3880,33.566485800311156,Winter
3881,68.48026341088365,Winter
3882,77.84013794421354,Winter
3883,78.2624950143228,Winter
3884,86.74307653576817,Winter
3885,60.56707111234042,Winter
3886,103.66662597044785,Winter
3887,87.95443460202104,Winter
3888,25.008441575154063,Winter
3889,109.73053800299752,Winter
3890,79.25229130665699,Winter
3891,39.27410786207231,Winter
3892,60.545282711479246,Winter
3893,43.58045305271798,Winter
3894,50.590044830844136,Winter
3895,46.496486467634575,Winter
3896,117.08573536815865,Winter
3897,73.16885453592246,Winter
3898,95.09615818609718,Winter
3899,99.03281678790776,Winter
3900,86.27979392889901,Winter
3901,72.57035826923983,Winter
3902,51.59366600995857,Winter
3903,72.81294373425465,Winter
3904,56.54482177228583,Winter
3905,64.52353095412846,Winter
3906,115.39918994576618,Winter
3907,50.606064601706976,Winter
3908,172.34480739542477,Winter
3909,135.12970410308452,Winter
3910,191.37736476925113,Winter
3911,31.923547493899257,Winter
3912,25.648056315061613,Winter
3913,156.79762548016316,Winter
3914,107.11461310407961,Winter
3915,59.209767341425405,Winter
3916,85.49705777885917,Winter
3917,157.6536713671652,Winter
3918,50.10453125311976,Winter
3919,125.17287516789308,Winter
3920,76.85850409991374,Winter
3921,72.63784671060124,Winter
3922,63.324168006677844,Winter
3923,125.04175307397486,Winter
3924,40.48201077175639,Winter
3925,74.62276937613699,Winter
3926,35.03671475287364,Winter
3927,93.231278894025,Winter
3928,125.56650192654641,Winter
3929,119.62789246648478,Winter
3930,38.64861498079365,Winter
3931,70.80588127236611,Winter
3932,52.937345513757855,Winter
3933,35.26669628108002,Winter
3934,117.77371424623539,Winter
3935,114.93708753974097,Winter
3936,53.40923667488446,Winter
3937,66.5248033585185,Winter
3938,100.70234452106642,Winter
3939,64.57723808817815,Winter
3940,51.728133792522456,Winter
3941,101.61452658777301,Winter
3942,65.80920113028567,Winter
3943,73.62825072868199,Winter
3944,63.283966415172046,Winter
3945,92.37650541264172,Winter
3946,102.93599746778223,Winter
3947,40.53325676247296,Winter
3948,89.77691281859859,Winter
3949,58.07177503154135,Winter
3950,71.45654822875548,Winter
3951,66.85702923784093,Winter
3952,57.92986060590664,Winter
3953,64.30216504795229,Winter
3954,90.70032640098391,Winter
3955,38.489736089030586,Winter
3956,77.63323530977124,Winter
3957,110.82957937576946,Winter
3958,96.78664566704303,Winter
3959,60.10421456114179,Winter
3960,98.72315181641659,Winter
3961,124.59747432615713,Winter
3962,85.91704005410361,Winter
3963,53.898551025855966,Winter
3964,60.72600839900325,Winter
3965,168.50140422396385,Winter
3966,117.34555780064,Winter
3967,43.5000763879265,Winter
3968,61.69242146698461,Winter
3969,65.7054600002742,Winter
3970,58.33646643510715,Winter
3971,67.96579270090382,Winter
3972,61.45413747822562,Winter
3973,88.91178464854524,Winter
3974,56.32529772829845,Winter
3975,46.467309105422316,Winter
3976,61.9176506010425,Winter
3977,148.6090036127882,Winter
3978,75.20532998889429,Winter
3979,69.21170050065956,Winter
3980,49.809193644354416,Winter
3981,67.94300060978728,Winter
3982,46.09126884917544,Winter
3983,141.1061825725462,Winter
3984,102.86024113931494,Winter
3985,74.38192695991937,Winter
3986,46.09514766701182,Winter
3987,44.22252236484195,Winter
3988,96.58982675337452,Winter
3989,91.0922789141893,Winter
3990,44.15993450108638,Winter
3991,77.4053549712008,Winter
3992,88.95645987333336,Winter
3993,57.9602380884794,Winter
3994,75.24498372717368,Winter
3995,90.2310828363263,Winter
3996,132.0925439322607,Winter
3997,76.51945646287867,Winter
3998,89.81848108584623,Winter
3999,114.74636917210903,Winter
4000,73.85697254641555,Winter
4001,96.35558197432857,Winter
4002,89.70369492051967,Winter
4003,94.05226639332068,Winter
4004,84.23529957546246,Winter
4005,151.61875664146584,Winter
4006,32.34714802320887,Winter
4007,43.45879561742676,Winter
4008,143.92774713840595,Winter
4009,76.12953335328974,Winter
4010,31.304812151278433,Winter
4011,63.42754563792012,Winter
4012,103.50285891100638,Winter
4013,87.44309804532809,Winter
4014,69.96563037095682,Winter
4015,91.2248714105929,Winter
4016,74.67585637419138,Winter
4017,145.4943293642321,Winter
4018,67.55194161720651,Winter
4019,55.707394686420756,Winter
4020,36.492458842576596,Winter
4021,121.98741145505755,Winter
4022,73.02136245921226,Winter
4023,54.24662200202266,Winter
4024,49.38580886067624,Winter
4025,54.52685257458728,Winter
4026,44.46662951578703,Winter
4027,107.6758799796152,Winter
4028,89.96387255020711,Winter
4029,67.7356953130494,Winter
4030,54.71267820726588,Winter
4031,52.72937790709512,Winter
4032,79.28889062002469,Winter
4033,105.14953036816623,Winter
4034,64.27304544244245,Winter
4035,74.67996085778879,Winter
4036,105.87639327191162,Winter
4037,92.12038547631411,Winter
4038,95.16558800809896,Winter
4039,70.70554049204587,Winter
4040,59.21680828072218,Winter
4041,95.81537203328631,Winter
4042,90.47875725394336,Winter
4043,75.37389399103013,Winter
4044,53.49514974276372,Winter
4045,99.12466605994128,Winter
4046,64.24779724635115,Winter
4047,65.94776590535787,Winter
4048,61.34014051410963,Winter
4049,72.53032948439623,Winter
4050,84.7821094880914,Winter
4051,138.6502102654259,Winter
4052,59.58917748831703,Winter
4053,38.06595865560861,Winter
4054,84.80114233645205,Winter
4055,82.5220196479984,Winter
4056,102.4550234076876,Winter
4057,54.35069061232961,Winter
4058,39.89787740956439,Winter
4059,178.3031814113875,Winter
4060,97.66841980700698,Winter
4061,114.80303609118035,Winter
4062,81.4229783272327,Winter
4063,40.75899004996762,Winter
4064,73.4585811629412,Winter
4065,91.21341097232765,Winter
4066,52.79834853991945,Winter
4067,55.7646531649105,Winter
4068,50.467207733811804,Winter
4069,103.7285074693988,Winter
4070,118.09491994490666,Winter
4071,50.65458342257902,Winter
4072,92.67699028568447,Winter
4073,52.62137414039997,Winter
4074,51.293031487256556,Winter
4075,74.37752050907918,Winter
4076,103.93864101534784,Winter
4077,155.72746673188016,Winter
4078,105.41053083061843,Winter
4079,106.51237853748549,Winter
4080,56.088257390765634,Winter
4081,75.7868588303109,Winter
4082,111.59807729306253,Winter
4083,36.22860755038043,Winter
4084,149.1233941229998,Winter
4085,72.99675971970342,Winter
4086,80.90574398731378,Winter
4087,58.14877599881205,Winter
4088,59.656469324726636,Winter
4089,75.81343598715246,Winter
4090,106.21309830234081,Winter
4091,147.27393934386433,Winter
4092,44.536112551808664,Winter
4093,50.83862850335868,Winter
4094,78.0728415677214,Winter
4095,52.89920094321664,Winter
4096,215.0270974798879,Winter
4097,42.537513469454446,Winter
4098,66.0518334624442,Winter
4099,126.70655134339384,Winter
4100,22.269748552973553,Winter
4101,67.09225495604697,Winter
4102,71.09164588572793,Winter
4103,70.47784978530203,Winter
4104,62.131870896654235,Winter
4105,138.36798596805056,Winter
4106,84.49905089983939,Winter
4107,86.61199240762213,Winter
4108,41.69640657588379,Winter
4109,65.3833816211609,Winter
4110,112.39223256444045,Winter
4111,57.30552286970458,Winter
4112,113.9209594223829,Winter
4113,122.24392357117821,Winter
4114,38.317203557206774,Winter
4115,55.991523734748306,Winter
4116,155.15553160851493,Winter
4117,58.726185966004465,Winter
4118,22.82820679809269,Winter
4119,120.61416961879077,Winter
4120,30.022632132472545,Winter
4121,118.96773552466183,Winter
4122,46.33863391208136,Winter
4123,168.36500356450424,Winter
4124,74.17580252074409,Winter
4125,146.98294368765198,Winter
4126,106.95958259440857,Winter
4127,96.56829063358866,Winter
4128,135.88202296515857,Winter
4129,67.77626020153106,Winter
4130,94.03517106350591,Winter
4131,69.09520246197773,Winter
4132,96.5029464254004,Winter
4133,109.51237622668481,Winter
4134,57.23477637714271,Winter
4135,41.25819670700558,Winter
4136,78.75761244334065,Winter
4137,63.7997704017035,Winter
4138,110.79696596530364,Winter
4139,113.31699387974248,Winter
4140,68.43526958449162,Winter
4141,78.17319987619489,Winter
4142,59.11369506456583,Winter
4143,66.34255687141277,Winter
4144,61.465734816890915,Winter
4145,192.8480979701937,Winter
4146,24.871740195852027,Winter
4147,83.52962610388185,Winter
4148,111.54636408613484,Winter
4149,91.95667956817634,Winter
4150,106.47075486601213,Winter
4151,108.68029052838871,Winter
4152,64.4607184848208,Winter
4153,86.90929859906832,Winter
4154,184.94101534546732,Winter
4155,39.520140307724304,Winter
4156,39.59672865883052,Winter
4157,74.85957630550337,Winter
4158,57.14671412456879,Winter
4159,79.61895169615471,Winter
4160,128.8988817610462,Winter
4161,22.163085562579088,Winter
4162,83.95156778254386,Winter
4163,55.50684649291692,Winter
4164,100.59122222812087,Winter
4165,60.75360149514906,Winter
4166,139.74556046995554,Winter
4167,116.32958973916746,Winter
4168,78.9120988281756,Winter
4169,39.06605250369125,Winter
4170,53.78665165166723,Winter
4171,59.318547164441426,Winter
4172,49.28143496405722,Winter
4173,159.83690887690156,Winter
4174,44.99012531781606,Winter
4175,119.06810326602324,Winter
4176,73.4320443252974,Winter
4177,173.5180529589379,Winter
4178,79.62805516011697,Winter
4179,136.26531594245228,Winter
4180,93.58196914510236,Winter
4181,78.47977978771662,Winter
4182,52.50739886471272,Winter
4183,100.37056563346974,Winter
4184,73.90900489911618,Winter
4185,132.08193327777,Winter
4186,71.35833251786384,Winter
4187,94.68294377481806,Winter
4188,73.27709462378769,Winter
4189,76.55382773945806,Winter
4190,36.65688268004051,Winter
4191,50.84324384893242,Winter
4192,116.07975293910589,Winter
4193,124.28417174873435,Winter
4194,29.218225666872303,Winter
4195,128.4122876888573,Winter
4196,112.59828586315464,Winter
4197,58.86463518870945,Winter
4198,76.53825893206273,Winter
4199,67.60729551747932,Winter
4200,52.71838980355393,Winter
4201,73.66982697461029,Winter
4202,73.64549600269969,Winter
4203,97.7447055798551,Winter
4204,62.418309688609185,Winter
4205,93.55259048417929,Winter
4206,140.65601690658465,Winter
4207,71.96189348448321,Winter
4208,41.127340705716044,Winter
4209,58.534555472328805,Winter
4210,107.92023780174708,Winter
4211,80.40765694216675,Winter
4212,108.02030064290156,Winter
4213,94.86516060369087,Winter
4214,47.826894439873364,Winter
4215,162.45326366817716,Winter
4216,52.77651001194953,Winter
4217,57.81609544356202,Winter
4218,98.5646351548673,Winter
4219,95.84218021393885,Winter
4220,62.57547157964144,Winter
4221,62.500011174676324,Winter
4222,114.11009750998802,Winter
4223,37.38739729567409,Winter
4224,101.88662763168458,Winter
4225,59.53016985517266,Winter
4226,56.86434711819651,Winter
4227,63.19572985535195,Winter
4228,140.07970004086172,Winter
4229,152.89864953391339,Winter
4230,57.08005591960837,Winter
4231,57.676896409267066,Winter
4232,93.49370346854185,Winter
4233,88.57351108136663,Winter
4234,85.06152856697378,Winter
4235,63.074052737549565,Winter
4236,112.68698759332987,Winter
4237,49.67159713176191,Winter
4238,59.443905198176196,Winter
4239,45.730007984828426,Winter
4240,90.30646368498884,Winter
4241,128.24567821341816,Winter
4242,44.250711131597896,Winter
4243,34.18851452104791,Winter
4244,72.51701226463652,Winter
4245,69.88268514814925,Winter
4246,44.65046377043605,Winter
4247,64.18465021552728,Winter
4248,29.317923116554546,Winter
4249,60.38212990928915,Winter
4250,50.45521817247727,Winter
4251,92.07161510716458,Winter
4252,87.14417434026626,Winter
4253,61.585039026283745,Winter
4254,57.52533228588782,Winter
4255,39.75477109842923,Winter
4256,34.152943645873926,Winter
4257,100.39094438765167,Winter
4258,115.42098612472542,Winter
4259,71.4157657743174,Winter
4260,88.3679046922235,Winter
4261,84.48539470850248,Winter
4262,102.24352199302123,Winter
4263,75.9077001851532,Winter
4264,44.154188995750346,Winter
4265,47.32896100450891,Winter
4266,75.43378164559876,Winter
4267,62.479590830568604,Winter
4268,67.04554397885856,Winter
4269,42.81459945912346,Winter
4270,133.43172058876647,Winter
4271,58.65537253653947,Winter
4272,108.7395032450236,Winter
4273,38.449869043396276,Winter
4274,63.987872993794326,Winter
4275,67.40936138414624,Winter
4276,95.39342119698762,Winter
4277,32.01324616733247,Winter
4278,83.54148720604883,Winter
4279,42.99987150258684,Winter
4280,44.85292865041419,Winter
4281,80.08815963007667,Winter
4282,69.75695484905494,Winter
4283,75.13690675868135,Winter
4284,84.43953980397502,Winter
4285,68.69225352372594,Winter
4286,102.18695388639112,Winter
4287,80.59799194139585,Winter
4288,36.0279935429662,Winter
4289,103.9177401601346,Winter
4290,102.94806104199293,Winter
4291,53.77028354907929,Winter
4292,58.41765754437564,Winter
4293,131.1389724804121,Winter
4294,98.13634370654621,Winter
4295,63.32577735769245,Winter
4296,60.487927630512466,Winter
4297,36.844574521135925,Winter
4298,80.54860486552391,Winter
4299,139.5250181007061,Winter
4300,40.50082402794564,Winter
4301,52.62392907238911,Winter
4302,50.480405528555195,Winter
4303,51.61089285689592,Winter
4304,29.03943691624758,Winter
4305,87.16288240949588,Winter
4306,86.01556053698908,Winter
4307,44.55276656563933,Winter
4308,101.75748541683816,Winter
4309,72.43019483141465,Winter
4310,87.75514899131507,Winter
4311,74.86643996249654,Winter
4312,67.08721977382949,Winter
4313,106.9915900834777,Winter
4314,50.30361812317259,Winter
4315,78.10785210775153,Winter
4316,49.735975551417106,Winter
4317,89.43040769769564,Winter
4318,59.78035852903103,Winter
4319,39.318703250663106,Winter
4320,95.85272554217326,Winter
4321,62.723912820062836,Winter
4322,58.992217789699644,Winter
4323,83.51780402998604,Winter
4324,67.75303017279084,Winter
4325,133.7110108683421,Winter
4326,114.11787185803958,Winter
4327,66.46215617322903,Winter
4328,72.76384836580326,Winter
4329,33.436745058653585,Winter
4330,73.0051352458002,Winter
4331,124.03655821556767,Winter
4332,31.888044159128413,Winter
4333,108.48825386556497,Winter
4334,135.3164948863557,Winter
4335,125.77055520389688,Winter
4336,135.28934508302385,Winter
4337,82.14780292188955,Winter
4338,75.02985324431067,Winter
4339,89.13502694955666,Winter
4340,90.39078005586616,Winter
4341,72.23891531960132,Winter
4342,96.37797932694714,Winter
4343,76.58208468530918,Winter
4344,78.60029596347307,Winter
4345,44.71876722087609,Winter
4346,90.31653666684628,Winter
4347,44.87049567243554,Winter
4348,121.54128491377281,Winter
4349,35.034309581408266,Winter
4350,61.66485350416717,Winter
4351,57.64104008793225,Winter
4352,55.14960779526085,Winter
4353,75.79175683908687,Winter
4354,35.6311154493314,Winter
4355,99.64267480489967,Winter
4356,71.89759462189657,Winter
4357,96.9473602227738,Winter
4358,79.05477211681631,Winter
4359,70.2067839219102,Winter
4360,130.50493215903393,Winter
4361,110.39786359864333,Winter
4362,57.72332710348584,Winter
4363,68.55181312560815,Winter
4364,67.69116294239076,Winter
4365,93.222273983544,Winter
4366,97.41324387929129,Winter
4367,123.55456082247794,Winter
4368,74.36179146581564,Winter
4369,135.07968258917742,Winter
4370,40.34932883284035,Winter
4371,151.32863146040668,Winter
4372,111.11454860869401,Winter
4373,61.25962629325137,Winter
4374,43.405683467465686,Winter
4375,79.81874612906418,Winter
4376,61.535154967001866,Winter
4377,51.720623337075814,Winter
4378,83.00931163603916,Winter
4379,72.79444662328609,Winter
4380,84.28439729663374,Winter
4381,80.56423163145648,Winter
4382,69.76342533349225,Winter
4383,112.35253993259589,Winter
4384,84.80046870774628,Winter
4385,43.47614470362477,Winter
4386,52.294709638847785,Winter
4387,64.9530624430065,Winter
4388,117.2797979409452,Winter
4389,35.399650343884346,Winter
4390,48.86110167982665,Winter
4391,58.34674698832808,Winter
4392,51.46706122586348,Winter
4393,55.858884147985876,Winter
4394,83.55919755031927,Winter
4395,163.73374909394374,Winter
4396,146.6928300340088,Winter
4397,44.242963644618925,Winter
4398,88.84784130884479,Winter
4399,121.35939563982525,Winter
