,Values,Seasons
4478,0.041610996501900005,Winter
4479,0.04542122404589928,Winter
4480,0.07332192984996153,Winter
4481,0.02271366249213009,Winter
4482,0.026640915876735484,Winter
4483,0.037250894532769446,Winter
4484,0.06460403987495605,Winter
4485,0.030494935634076775,Winter
4486,0.039598392183591874,Winter
4487,0.055478764112053824,Winter
4488,0.023901237739258115,Winter
4489,0.07039688106178389,Winter
4490,0.07201031122121956,Winter
4491,0.06812964647364199,Winter
4492,0.041285151117200866,Winter
4493,0.029266922008510554,Winter
4494,0.03308671308951603,Winter
4495,0.05267104304104823,Winter
4496,0.06364985858566027,Winter
4497,0.05681959191442698,Winter
4498,0.02095559819323911,Winter
4499,0.03809583070338564,Winter
4500,0.05426309703799106,Winter
4501,0.021569439225905398,Winter
4502,0.021520757578996685,Winter
4503,0.037748499423265594,Winter
4504,0.0231574161560668,Winter
4505,0.04953440501452383,Winter
4506,0.04119204848712451,Winter
4507,0.05398630740595654,Winter
4508,0.04611335072943027,Winter
4509,0.030234332322614625,Winter
4510,0.030156022218821,Winter
4511,0.0373284626392839,Winter
4512,0.02181188601359777,Winter
4513,0.032988060879567516,Winter
4514,0.028355136612944067,Winter
4515,0.02062756249013067,Winter
4516,0.02320883176902374,Winter
4517,0.06933919181595627,Winter
4518,0.03643868321170539,Winter
4519,0.020448643292364822,Winter
4520,0.051648427616655904,Winter
4521,0.047647077890118905,Winter
4522,0.019410292254977278,Winter
4523,0.0386582491479616,Winter
4524,0.01756466511035537,Winter
4525,0.053964552297259195,Winter
4526,0.033781041391606995,Winter
4527,0.07867592773386027,Winter
4528,0.029951637548094864,Winter
4529,0.017318260021248456,Winter
4530,0.04983981913350216,Winter
4531,0.05378821535236754,Winter
4532,0.027838658843451186,Winter
4533,0.054541876840583085,Winter
4534,0.0504352178497615,Winter
4535,0.035056015726669304,Winter
4536,0.06854748136446968,Winter
4537,0.06391964460049902,Winter
4538,0.034587937115749076,Winter
4539,0.044311469548708,Winter
4540,0.03621245802151604,Winter
4541,0.03598659750182283,Winter
4542,0.022303837501871482,Winter
4543,0.041997338366465436,Winter
4544,0.036740608883547514,Winter
4545,0.04162534120011489,Winter
4546,0.03838066977689372,Winter
4547,0.02905460989879772,Winter
4548,0.06604605582796294,Winter
4549,0.026823209664306798,Winter
4550,0.042055866724515056,Winter
4551,0.05560667326993152,Winter
4552,0.00786455085069898,Winter
4553,0.010267608483515715,Winter
4554,0.07212196093446765,Winter
4555,0.03407215559712187,Winter
4556,0.03982565463396352,Winter
4557,0.026480342526585515,Winter
4558,0.04557651266759262,Winter
4559,0.05967258699601913,Winter
4560,0.06509219623058733,Winter
4561,0.051715536601999026,Winter
4562,0.06965520954614311,Winter
4563,0.04347782976618486,Winter
4564,0.04314368576797786,Winter
4565,0.016680642973051687,Winter
4566,0.051230900580158736,Winter
4567,0.02600877201616005,Winter
4568,0.02674214819537722,Winter
4569,0.026705518884444873,Winter
4570,0.03637802876392601,Winter
4571,0.04894180945522751,Winter
4572,0.05620020522737952,Winter
4573,0.03358122400450017,Winter
4574,0.022751870993443606,Winter
4575,0.059666974800898054,Winter
4576,0.03859627464108961,Winter
4577,0.047562575832198035,Winter
4578,0.01635860102280446,Winter
4579,0.05732421991957093,Winter
4580,0.020130835355813063,Winter
4581,0.0508099222855495,Winter
4582,0.027376888965847973,Winter
4583,0.029457825057612286,Winter
4584,0.036824759916765884,Winter
4585,0.05478881879057549,Winter
4586,0.041339605944019885,Winter
4587,0.05441923536937833,Winter
4588,0.0512990292770653,Winter
4589,0.02995839373325856,Winter
4590,0.04462357100235302,Winter
4591,0.019077060394473083,Winter
4592,0.03303529394064727,Winter
4593,0.03883546351221792,Winter
4594,0.027071653134914466,Winter
4595,0.03839315910210568,Winter
4596,0.02423667288446269,Winter
4597,0.030035014969597887,Winter
4598,0.028497625105968684,Winter
4599,0.027509625549791014,Winter
4600,0.038231489878980604,Winter
4601,0.02731829891173576,Winter
4602,0.056932462147027935,Winter
4603,0.05263355323141103,Winter
4604,0.030738465849921043,Winter
4605,0.048492554172583247,Winter
4606,0.02672951636051439,Winter
4607,0.023181498098480566,Winter
4608,0.04442596098664587,Winter
4609,0.025063242790621682,Winter
4610,0.01719815218521416,Winter
4611,0.03724374893953161,Winter
4612,0.05240514975470768,Winter
4613,0.02879712351962807,Winter
4614,0.029210898091344518,Winter
4615,0.023948524471888902,Winter
4616,0.04153809635982922,Winter
4617,0.036274330475986265,Winter
4618,0.04897085124457839,Winter
4619,0.049407227614117845,Winter
4620,0.09866617469212469,Winter
4621,0.0369279478036587,Winter
4622,0.045795990468099346,Winter
4623,0.05393954323770796,Winter
4624,0.06737578501506061,Winter
4625,0.038252071979352376,Winter
4626,0.07769210573939277,Winter
4627,0.054127263962897604,Winter
4628,0.04487789719540463,Winter
4629,0.04921951357041181,Winter
4630,0.029627077139335024,Winter
4631,0.051131823620400765,Winter
4632,0.024207441725791336,Winter
4633,0.03225684650270448,Winter
4634,0.041935267744288594,Winter
4635,0.035708761387039364,Winter
4636,0.05520139555515299,Winter
4637,0.04763450759521312,Winter
4638,0.03269397952501587,Winter
4639,0.04472360450391384,Winter
4640,0.0533083786723042,Winter
4641,0.032809843199301914,Winter
4642,0.02055479025984423,Winter
4643,0.04184804634961352,Winter
4644,0.031530997617349094,Winter
4645,0.042581927697010885,Winter
4646,0.04723332893383253,Winter
4647,0.023257086781554567,Winter
4648,0.021976916668224815,Winter
4649,0.031641729350049504,Winter
4650,0.059604044210463336,Winter
4651,0.048084872350547404,Winter
4652,0.042397136359600275,Winter
4653,0.03373884113829871,Winter
4654,0.0440502084753281,Winter
4655,0.04608677025914194,Winter
4656,0.041360814938695936,Winter
4657,0.04600697593413103,Winter
4658,0.03708024483261024,Winter
4659,0.044212703092404895,Winter
4660,0.03951456528594621,Winter
4661,0.05351069799141764,Winter
4662,0.05150144560693249,Winter
4663,0.05302087402395475,Winter
4664,0.013398010353557145,Winter
4665,0.016248139510948792,Winter
4666,0.0610048879735284,Winter
4667,0.036436915643833986,Winter
4668,0.041985678446907065,Winter
4669,0.0397901088499171,Winter
4670,0.05211071956017703,Winter
4671,0.03628042877492117,Winter
4672,0.052992972764052335,Winter
4673,0.052092759879824396,Winter
4674,0.09013064136202963,Winter
4675,0.019857284937924227,Winter
4676,0.05988417956287209,Winter
4677,0.034709197334527424,Winter
4678,0.04618355053018254,Winter
4679,0.03061434146717449,Winter
4680,0.041441414799095376,Winter
4681,0.0520220984065709,Winter
4682,0.07382953050218054,Winter
4683,0.03630205863325336,Winter
4684,0.05895868848186223,Winter
4685,0.01567598341891646,Winter
4686,0.03426349758858287,Winter
4687,0.06157520001648603,Winter
4688,0.08468714564153987,Winter
4689,0.03696098904661311,Winter
4690,0.042961799918845585,Winter
4691,0.037931694463278987,Winter
4692,0.04854710069971829,Winter
4693,0.04717260247880002,Winter
4694,0.024091835936137805,Winter
4695,0.01740929092927589,Winter
4696,0.05189558910683435,Winter
4697,0.03693240357243703,Winter
4698,0.04710231385441735,Winter
4699,0.04414943296061738,Winter
4700,0.05489339649430546,Winter
4701,0.04699014981110737,Winter
4702,0.05355389262754694,Winter
4703,0.042240928983969556,Winter
4704,0.02746884886590692,Winter
4705,0.03555221243806526,Winter
4706,0.06830634820668682,Winter
4707,0.016333157645355884,Winter
4708,0.028401647335995307,Winter
4709,0.046276928068374364,Winter
4710,0.03133792772151657,Winter
4711,0.03738405881045359,Winter
4712,0.03039715927253009,Winter
4713,0.03409726603556469,Winter
4714,0.029312759602395162,Winter
4715,0.08382077462601813,Winter
4716,0.04630268421907173,Winter
4717,0.027130988019099453,Winter
4718,0.03661502281998193,Winter
4719,0.0480229011966561,Winter
4720,0.036094290190468205,Winter
4721,0.010491440147167307,Winter
4722,0.015006671434516467,Winter
4723,0.025319466112829606,Winter
4724,0.019548569450095716,Winter
4725,0.05159259051784943,Winter
4726,0.050397632266475076,Winter
4727,0.04464134292620841,Winter
4728,0.055638627080035946,Winter
4729,0.019661185406001223,Winter
4730,0.027436454303752966,Winter
4731,0.037485358863639136,Winter
4732,0.07045419468876365,Winter
4733,0.03415905937541116,Winter
4734,0.017799606298590724,Winter
4735,0.04745956075897588,Winter
4736,0.027210874921967068,Winter
4737,0.047533505384289416,Winter
4738,0.02071099044387411,Winter
4739,0.05046215934955531,Winter
4740,0.033743258578932435,Winter
4741,0.07854653000845224,Winter
4742,0.03881842423268993,Winter
4743,0.08559171153299215,Winter
4744,0.03971882339626707,Winter
4745,0.04175750796674277,Winter
4746,0.09542479213435892,Winter
4747,0.033058032764168424,Winter
4748,0.03611563241492576,Winter
4749,0.024373953236498432,Winter
4750,0.022798491945582814,Winter
4751,0.034984333486292485,Winter
4752,0.0342410776415573,Winter
4753,0.043291368600211086,Winter
4754,0.05384955402791561,Winter
4755,0.019426130786273713,Winter
4756,0.03548703765401482,Winter
4757,0.07163947284948188,Winter
4758,0.02977092161020417,Winter
4759,0.019145633320614346,Winter
4760,0.02579729818374074,Winter
4761,0.05201829872831855,Winter
4762,0.05575117404610554,Winter
4763,0.047570479910631756,Winter
4764,0.030302410281672017,Winter
4765,0.03232851802466772,Winter
4766,0.04060503367580895,Winter
4767,0.047729824866477935,Winter
4768,0.034812775574062274,Winter
4769,0.03955114124879026,Winter
4770,0.025659913076417788,Winter
4771,0.027066426997201014,Winter
4772,0.060489245964364884,Winter
4773,0.016630128533785316,Winter
4774,0.05191088219612152,Winter
4775,0.0253629530469067,Winter
4776,0.047358860556711735,Winter
4777,0.025804686783890987,Winter
4778,0.03530464620230617,Winter
4779,0.03616785251370641,Winter
4780,0.017258965363175248,Winter
4781,0.034402670802483735,Winter
4782,0.03082397540765395,Winter
4783,0.032494528640802406,Winter
4784,0.038093843701648186,Winter
4785,0.04342102861358315,Winter
4786,0.014547235077517599,Winter
4787,0.05741862121161109,Winter
4788,0.05216458674740858,Winter
4789,0.060005822378508065,Winter
4790,0.01940016737012858,Winter
4791,0.028473170415788812,Winter
4792,0.04089096652709979,Winter
4793,0.024814708124771934,Winter
4794,0.0515021620776693,Winter
4795,0.04105196814184939,Winter
4796,0.04437473438146304,Winter
4797,0.04310680910953923,Winter
4798,0.020802515766637202,Winter
4799,0.07095231406987676,Winter
4800,0.05457612924655814,Winter
4801,0.026931173637588464,Winter
4802,0.03231565744390348,Winter
4803,0.040893254458613124,Winter
4804,0.05695336811083959,Winter
4805,0.016110558429184414,Winter
4806,0.020315544897740647,Winter
4807,0.025132004111174985,Winter
4808,0.04548166315474343,Winter
4809,0.07053901839221574,Winter
4810,0.055703227820350615,Winter
4811,0.030463887344010468,Winter
4812,0.018503862229202243,Winter
4813,0.04608477169464205,Winter
4814,0.013888318623927982,Winter
4815,0.035771351245365735,Winter
4816,0.035549323679969935,Winter
4817,0.022543903245379034,Winter
4818,0.04983257495800254,Winter
4819,0.05452703078698483,Winter
4820,0.03256797399872437,Winter
4821,0.036225299359148366,Winter
4822,0.03797352785374438,Winter
4823,0.02377269888421811,Winter
4824,0.041665949134551045,Winter
4825,0.01924019591093392,Winter
4826,0.022644831922325703,Winter
4827,0.031762394902531736,Winter
4828,0.03278591872120715,Winter
4829,0.04295467698129581,Winter
4830,0.0544314091619639,Winter
4831,0.05054904072507703,Winter
4832,0.013785748732337049,Winter
4833,0.026904654564582152,Winter
4834,0.040659109188390136,Winter
4835,0.03653464090055529,Winter
4836,0.05045614745615852,Winter
4837,0.051773765247991585,Winter
4838,0.034536320351433884,Winter
4839,0.06512838570736713,Winter
4840,0.04779939074829136,Winter
4841,0.05533600079686497,Winter
4842,0.06810750038773819,Winter
4843,0.04176461845553328,Winter
4844,0.051865214001469866,Winter
4845,0.04957819035382732,Winter
4846,0.035255105307328026,Winter
4847,0.04334541421223728,Winter
4848,0.06694323899317853,Winter
4849,0.05699359494422959,Winter
4850,0.02588818511105289,Winter
4851,0.031479384174332034,Winter
4852,0.08266929960718043,Winter
4853,0.034364048858088164,Winter
4854,0.05980152972780697,Winter
4855,0.03779115642243069,Winter
4856,0.0651944523247172,Winter
4857,0.035580615511166,Winter
4858,0.023496066757633584,Winter
4859,0.07024603019058909,Winter
4860,0.01609625191464046,Winter
4861,0.05882616416400905,Winter
4862,0.05888857218847503,Winter
4863,0.010890181016860803,Winter
4864,0.08034381301179705,Winter
4865,0.026397229859966495,Winter
4866,0.053520921449553865,Winter
4867,0.019164332109563444,Winter
4868,0.06597854909396302,Winter
4869,0.03489773618765424,Winter
4870,0.0326072168265688,Winter
4871,0.04607968964711237,Winter
4872,0.04868407644857649,Winter
4873,0.025092696105035145,Winter
4874,0.02978606008985224,Winter
4875,0.03569087052218024,Winter
4876,0.041149195289542875,Winter
4877,0.026353500490432218,Winter
4878,0.03918149314450761,Winter
4879,0.028992577863872618,Winter
4880,0.058812004152334174,Winter
4881,0.023295473109445203,Winter
4882,0.042722010664402836,Winter
4883,0.05006231829443648,Winter
4884,0.042592699173639004,Winter
4885,0.04598909261383412,Winter
4886,0.03641950021688423,Winter
4887,0.06473140762989493,Winter
4888,0.031968517171842764,Winter
4889,0.05719262428496764,Winter
4890,0.02501384235019605,Winter
4891,0.0295640614462324,Winter
4892,0.031119570963140934,Winter
4893,0.01360632932570678,Winter
4894,0.02239611594540688,Winter
4895,0.036872083388991415,Winter
4896,0.05501030294756365,Winter
4897,0.06383099862099634,Winter
4898,0.020969547520758566,Winter
4899,0.030401650999771962,Winter
4900,0.04224390777489065,Winter
4901,0.02645645051423485,Winter
4902,0.06183124741723762,Winter
4903,0.02832766841273207,Winter
4904,0.06668303113306787,Winter
4905,0.031060218329033537,Winter
4906,0.040456676767913466,Winter
4907,0.013457688061114092,Winter
4908,0.05500411575434282,Winter
4909,0.052882234577867906,Winter
4910,0.03983983410722819,Winter
4911,0.08395217744552574,Winter
4912,0.03958361169663798,Winter
4913,0.027843205880984555,Winter
4914,0.03481421019435826,Winter
4915,0.037796851191622675,Winter
4916,0.027236949825925377,Winter
4917,0.0694015213191323,Winter
4918,0.0318385263776985,Winter
4919,0.04143520726038975,Winter
4920,0.02963253909276788,Winter
4921,0.04736321073807494,Winter
4922,0.0430931607292131,Winter
4923,0.09060858502946409,Winter
4924,0.019452344732357515,Winter
4925,0.03169198420492742,Winter
4926,0.02053731549879085,Winter
4927,0.03619731944944279,Winter
4928,0.014991971413886949,Winter
4929,0.03617651667664576,Winter
4930,0.05614656450369315,Winter
4931,0.03936272647611085,Winter
4932,0.03663698497915237,Winter
4933,0.04997312075078813,Winter
4934,0.03317739287797072,Winter
4935,0.02973261210119397,Winter
4936,0.05053513910614042,Winter
4937,0.022456583916839173,Winter
4938,0.04223997186658944,Winter
4939,0.039216525538201916,Winter
4940,0.03200078327350221,Winter
4941,0.021825357106865586,Winter
4942,0.025003679899270558,Winter
4943,0.028816076729630487,Winter
4944,0.04431910733964073,Winter
4945,0.0656532263813861,Winter
4946,0.04493437119503972,Winter
4947,0.044993600983572905,Winter
4948,0.030462140053816596,Winter
4949,0.04369683596748507,Winter
4950,0.02785953945086867,Winter
4951,0.05130996577211542,Winter
4952,0.05079260029046734,Winter
4953,0.032136994590441496,Winter
4954,0.043338319631890956,Winter
4955,0.030074976798326814,Winter
4956,0.016841156839629622,Winter
4957,0.03561593054672623,Winter
4958,0.015042630681680286,Winter
4959,0.032579614735390894,Winter
4960,0.03945638259705633,Winter
4961,0.07382673804991767,Winter
4962,0.03701774823954745,Winter
4963,0.04826657725517344,Winter
4964,0.02350390983562078,Winter
4965,0.039682354717026525,Winter
4966,0.058605238766686406,Winter
4967,0.02771688479301417,Winter
4968,0.044829690541709495,Winter
4969,0.02910164724038445,Winter
4970,0.04336962828331701,Winter
4971,0.024183540273368432,Winter
4972,0.034303457300119466,Winter
4973,0.02259622879816356,Winter
4974,0.03093276931470135,Winter
4975,0.041097975447835514,Winter
4976,0.030712640633575646,Winter
4977,0.02838315331915304,Winter
4978,0.03665435485716732,Winter
4979,0.02933579023199564,Winter
4980,0.036997737002123096,Winter
4981,0.029130092328244747,Winter
4982,0.04552685104261445,Winter
4983,0.0836265167789082,Winter
4984,0.06850217302113333,Winter
4985,0.05398528850147477,Winter
4986,0.03779199928580805,Winter
4987,0.03934686596599777,Winter
4988,0.04712543036900012,Winter
4989,0.025960604840152633,Winter
4990,0.08568810627739037,Winter
4991,0.03813670659344374,Winter
4992,0.03730941193066297,Winter
4993,0.03412891538456961,Winter
4994,0.06342573644841065,Winter
4995,0.03884813034230183,Winter
