,Values,Seasons
3693,113.13661301370348,Winter
3694,72.20631775529756,Winter
3695,81.60389725903424,Winter
3696,60.823738356418836,Winter
3697,61.773073174638434,Winter
3698,135.41330257964924,Winter
3699,102.93753451393938,Winter
3700,107.2669721045853,Winter
3701,125.41011362182552,Winter
3702,108.38230489349306,Winter
3703,86.81027667068182,Winter
3704,193.13956944088625,Winter
3705,134.84442085778528,Winter
3706,97.27208486122197,Winter
3707,42.02934577631135,Winter
3708,72.95541841367121,Winter
3709,75.23986318814016,Winter
3710,36.62326560099178,Winter
3711,173.10586578841466,Winter
3712,138.85999113557486,Winter
3713,108.94297776330887,Winter
3714,153.2245455619513,Winter
3715,96.31180593013372,Winter
3716,65.07796241544135,Winter
3717,56.54033526179822,Winter
3718,76.33414379968403,Winter
3719,98.68555855017314,Winter
3720,146.7863117289632,Winter
3721,46.42652108384107,Winter
3722,141.3637437528291,Winter
3723,75.05352996421495,Winter
3724,136.2836622171494,Winter
3725,75.58241182977537,Winter
3726,71.75241874774507,Winter
3727,137.29822634491512,Winter
3728,146.78999281861323,Winter
3729,156.79524656627854,Winter
3730,102.62385389533516,Winter
3731,92.07297654142782,Winter
3732,109.00908777255265,Winter
3733,81.55918816319326,Winter
3734,150.94870887200162,Winter
3735,79.84067003084382,Winter
3736,144.16877563264333,Winter
3737,89.44545923727853,Winter
3738,98.48938261521785,Winter
3739,60.445880424346086,Winter
3740,72.32785134816676,Winter
3741,89.01469022664575,Winter
3742,100.03115096012245,Winter
3743,88.37568716071742,Winter
3744,141.14127267050006,Winter
3745,99.38529309778271,Winter
3746,162.2792471900079,Winter
3747,73.12262717901669,Winter
3748,130.41389041854038,Winter
3749,59.360693665618506,Winter
3750,95.41968878662604,Winter
3751,120.1069152609692,Winter
3752,50.922476518855234,Winter
3753,171.95357647653427,Winter
3754,78.01651435519894,Winter
3755,56.81447168925607,Winter
3756,112.0129408006519,Winter
3757,83.85672833800466,Winter
3758,90.15825202121017,Winter
3759,106.47926026719897,Winter
3760,151.58972646848252,Winter
3761,208.38857507584865,Winter
3762,68.20254093431586,Winter
3763,85.89198408011791,Winter
3764,71.72996738670818,Winter
3765,105.41200319683284,Winter
3766,70.31594994675484,Winter
3767,98.61415214115537,Winter
3768,59.43121378223117,Winter
3769,122.56532067729277,Winter
3770,67.06369388383192,Winter
3771,125.94592039286452,Winter
3772,197.9458663257525,Winter
3773,68.9256281736317,Winter
3774,76.66553519940544,Winter
3775,89.46329558852456,Winter
3776,93.77620636179041,Winter
3777,82.82399683308391,Winter
3778,38.401674639310485,Winter
3779,106.26058748083963,Winter
3780,113.50109968836442,Winter
3781,89.98395331550435,Winter
3782,116.57702340178956,Winter
3783,189.35068709300455,Winter
3784,68.0613192289462,Winter
3785,69.51895096941453,Winter
3786,63.04805716318201,Winter
3787,119.73556380485647,Winter
3788,141.63324804612873,Winter
3789,91.33271033252772,Winter
3790,56.53747057160044,Winter
3791,82.9303506153023,Winter
3792,81.98305597614738,Winter
3793,157.2304125914327,Winter
3794,36.069987319139244,Winter
3795,115.17318889899433,Winter
3796,123.46641303010757,Winter
3797,63.778458176600935,Winter
3798,107.90792971174939,Winter
3799,88.35285652271489,Winter
3800,96.52902676526055,Winter
3801,170.26537470496626,Winter
3802,63.700555591405966,Winter
3803,76.48361893281992,Winter
3804,138.4093598091866,Winter
3805,122.28879569039806,Winter
3806,117.29277717459966,Winter
3807,187.47164770910916,Winter
3808,76.32295181680317,Winter
3809,69.89948772135286,Winter
3810,99.96638507727953,Winter
3811,91.83283430657113,Winter
3812,98.08945629615462,Winter
3813,62.5576924385075,Winter
3814,187.65291614294821,Winter
3815,89.62751604849532,Winter
3816,154.1951869053275,Winter
3817,135.54310438476185,Winter
3818,148.42773894293646,Winter
3819,90.76565419154393,Winter
3820,139.87631563263366,Winter
3821,57.68081272903262,Winter
3822,140.1795734981063,Winter
3823,83.68926317119934,Winter
3824,163.23514700599637,Winter
3825,231.38606265758636,Winter
3826,154.34942737973074,Winter
3827,99.34710763384112,Winter
3828,75.59248267209449,Winter
3829,114.9349863955136,Winter
3830,90.42865505918589,Winter
3831,96.42750437809853,Winter
3832,72.26480602245151,Winter
3833,60.35557044522279,Winter
3834,74.18187734694678,Winter
3835,99.58782241323233,Winter
3836,65.42831280505705,Winter
3837,67.68938386866222,Winter
3838,87.54243473041316,Winter
3839,106.43065900374948,Winter
3840,136.09064556370984,Winter
3841,114.0552442651551,Winter
3842,126.64636999555515,Winter
3843,114.61253458951654,Winter
3844,93.21839214349548,Winter
3845,173.82445137555018,Winter
3846,92.67894723626526,Winter
3847,114.44369366667283,Winter
3848,85.55454056805827,Winter
3849,134.9816825216486,Winter
3850,86.36568485466336,Winter
3851,114.42898029591453,Winter
3852,52.01570565738258,Winter
3853,88.78137751151108,Winter
3854,103.13079530741618,Winter
3855,103.07277828295636,Winter
3856,110.81981079817042,Winter
3857,121.8186678000939,Winter
3858,98.39852361125145,Winter
3859,51.71242356098601,Winter
3860,88.95199529251515,Winter
3861,53.17622231361984,Winter
3862,95.8160514546067,Winter
3863,111.94041617231302,Winter
3864,176.1999536676409,Winter
3865,84.4124277969728,Winter
3866,114.62218600441996,Winter
3867,99.9672302471168,Winter
3868,123.7825626892344,Winter
3869,139.94688987794837,Winter
3870,80.90023997539977,Winter
3871,187.2076367427228,Winter
3872,94.4560598781682,Winter
3873,85.36880521653353,Winter
3874,117.45901554195369,Winter
3875,211.13360158253138,Winter
3876,62.323181174500675,Winter
3877,79.81803579869498,Winter
3878,136.75545558114464,Winter
3879,72.61821097636413,Winter
3880,167.13470278271984,Winter
3881,115.2814675995924,Winter
3882,63.94979054464002,Winter
3883,100.73553038979975,Winter
3884,82.27100146152493,Winter
3885,102.36641792754807,Winter
3886,90.1668909395822,Winter
3887,148.11877136055585,Winter
3888,148.7154069716401,Winter
3889,122.28012278793416,Winter
3890,127.30415684429646,Winter
3891,95.58937696296809,Winter
3892,107.96468100197109,Winter
3893,64.7123896232611,Winter
3894,27.89552563167497,Winter
3895,147.53414745574418,Winter
3896,80.36040557872015,Winter
3897,48.38747523194053,Winter
3898,80.11528646670133,Winter
3899,48.539753483191404,Winter
3900,153.4261268011035,Winter
3901,91.65789179738107,Winter
3902,121.26837640559089,Winter
3903,205.20872293298424,Winter
3904,72.48878254240643,Winter
3905,84.41054706455574,Winter
3906,95.6837015281878,Winter
3907,143.61854407495642,Winter
3908,65.8065567963748,Winter
3909,60.47612664072195,Winter
3910,145.4506123289078,Winter
3911,108.14566367876157,Winter
3912,102.0860263073226,Winter
3913,199.85606093022488,Winter
3914,85.78029473333964,Winter
3915,140.66125759980122,Winter
3916,106.92472572537787,Winter
3917,97.34554421410141,Winter
3918,100.57759150950228,Winter
3919,114.70036692817226,Winter
3920,72.81480223520488,Winter
3921,63.29974465966778,Winter
3922,167.4212425357238,Winter
3923,216.42824428092084,Winter
3924,104.98911144522675,Winter
3925,92.21076830222232,Winter
3926,189.27708090842063,Winter
3927,84.27349961220328,Winter
3928,133.23674664360232,Winter
3929,141.58126629101162,Winter
3930,73.85820704035773,Winter
3931,42.7960905751591,Winter
3932,96.72383598276107,Winter
3933,104.14258853807297,Winter
3934,65.50886215674461,Winter
3935,117.98536345571112,Winter
3936,64.6838160058609,Winter
3937,117.36229701036743,Winter
3938,119.54929606134849,Winter
3939,99.35033647139767,Winter
3940,113.74818913852563,Winter
3941,58.321035898194715,Winter
3942,102.04485478026209,Winter
3943,64.64477454962783,Winter
3944,69.82442293837767,Winter
3945,100.4176831461563,Winter
3946,97.72337872577495,Winter
3947,40.377489360153334,Winter
3948,54.07746776098804,Winter
3949,142.13266298075834,Winter
3950,55.39364230211376,Winter
3951,85.12484715013994,Winter
3952,40.55010548779134,Winter
3953,85.15502839988093,Winter
3954,84.73503514031336,Winter
3955,129.62293277561093,Winter
3956,97.25547929825854,Winter
3957,127.69453243503501,Winter
3958,140.39860510826065,Winter
3959,76.11462955513869,Winter
3960,37.46836404488279,Winter
3961,154.85936498205842,Winter
3962,135.08336990566448,Winter
3963,141.87712515802008,Winter
3964,94.52801975641455,Winter
3965,147.96273181560073,Winter
3966,55.499511805251686,Winter
3967,165.80624789667422,Winter
3968,85.51540292243159,Winter
3969,160.64365439621355,Winter
3970,79.77726635709246,Winter
3971,80.22700315956676,Winter
3972,139.4958603481924,Winter
3973,48.57786079502068,Winter
3974,111.32398347432934,Winter
3975,83.9689610068778,Winter
3976,83.47670751442078,Winter
3977,99.31691652528905,Winter
3978,95.08535419469703,Winter
3979,84.71331819046875,Winter
3980,119.9947104920843,Winter
3981,83.78038567056856,Winter
3982,68.17744349666773,Winter
3983,126.44485114583632,Winter
3984,162.96994139419664,Winter
3985,138.53864436107142,Winter
3986,89.36470372281147,Winter
3987,91.34160207303132,Winter
3988,145.50216679253248,Winter
3989,86.37187670781925,Winter
3990,63.8173395807335,Winter
3991,102.44449772659752,Winter
3992,95.16159504520122,Winter
3993,127.45088522477866,Winter
3994,64.51457636561375,Winter
3995,80.29716046910613,Winter
3996,132.44108562600738,Winter
3997,97.14269540978202,Winter
3998,149.18729922409025,Winter
3999,53.03982983871577,Winter
4000,35.42106609120894,Winter
4001,109.6234565479541,Winter
4002,51.80656588807869,Winter
4003,167.0082259361245,Winter
4004,57.814059454951284,Winter
4005,66.00491151165846,Winter
4006,75.19332390194899,Winter
4007,62.31312395288642,Winter
4008,87.73624509396026,Winter
4009,61.597898045175974,Winter
4010,128.2202435309587,Winter
4011,86.34135109756077,Winter
4012,70.64015079805358,Winter
4013,99.14291846324173,Winter
4014,48.64880639386772,Winter
4015,114.98193105421649,Winter
4016,122.21621060301317,Winter
4017,135.88814864443756,Winter
4018,71.8974213410061,Winter
4019,70.11842937558495,Winter
4020,107.80848985443683,Winter
4021,106.47924540823337,Winter
4022,68.64469329818715,Winter
4023,175.5280212103402,Winter
4024,95.47183022670266,Winter
4025,133.37669324387096,Winter
4026,69.43071315142873,Winter
4027,89.03593020341204,Winter
4028,40.98094027576826,Winter
4029,33.83175192266225,Winter
4030,192.5709449774118,Winter
4031,135.40182379508363,Winter
4032,140.0048335194689,Winter
4033,123.1099386838551,Winter
4034,97.9133767096254,Winter
4035,55.85914588536702,Winter
4036,191.55203693151583,Winter
4037,110.73769297752703,Winter
4038,75.79745604522614,Winter
4039,128.9078179917609,Winter
4040,54.85358077872566,Winter
4041,82.75228981395384,Winter
4042,122.89160794480216,Winter
4043,57.96870027569041,Winter
4044,135.78517695488588,Winter
4045,44.90964632621249,Winter
4046,90.62344017750286,Winter
4047,85.70358790114992,Winter
4048,85.7584742926425,Winter
4049,66.4367963907598,Winter
4050,62.8467848879886,Winter
4051,153.8930996459862,Winter
4052,171.76307289671848,Winter
4053,98.07500640386355,Winter
4054,149.26243450559977,Winter
4055,65.01376995682512,Winter
4056,177.91700378197362,Winter
4057,216.77838727626772,Winter
4058,138.5440291838704,Winter
4059,94.70718543620968,Winter
4060,124.97865464360041,Winter
4061,74.25858403755996,Winter
4062,102.62049333007339,Winter
4063,60.36269443678027,Winter
4064,99.18663973369921,Winter
4065,148.54378832392882,Winter
4066,61.52710316999399,Winter
4067,60.648327235720586,Winter
4068,96.90318095059504,Winter
4069,141.23087919442216,Winter
4070,217.62460493643934,Winter
4071,87.07822964194246,Winter
4072,100.66122233673941,Winter
4073,125.17532153767786,Winter
4074,148.51490105373048,Winter
4075,50.24092628037609,Winter
4076,202.8146849915637,Winter
4077,143.66156077002125,Winter
4078,143.53530316062174,Winter
4079,118.21203575527844,Winter
4080,155.65895445107688,Winter
4081,133.85198810450666,Winter
4082,101.73250566178157,Winter
4083,138.83207414721608,Winter
4084,63.2521403981407,Winter
4085,170.74252851372282,Winter
4086,63.880037145616065,Winter
4087,89.25446163666297,Winter
4088,105.73255583689394,Winter
4089,77.20347552460012,Winter
4090,81.41994865464724,Winter
4091,69.68112412298576,Winter
4092,138.44250299042002,Winter
4093,92.11319724957926,Winter
4094,138.84379286845774,Winter
4095,92.01391026102262,Winter
4096,79.31589365790393,Winter
4097,165.133158337062,Winter
4098,97.81158918024802,Winter
4099,128.56410916712,Winter
4100,67.12282707793435,Winter
4101,83.13969587647206,Winter
4102,116.45283737558682,Winter
4103,58.32266736851944,Winter
4104,133.61631553991782,Winter
4105,118.06441328299611,Winter
4106,109.31405279097974,Winter
4107,77.2219864125539,Winter
4108,143.00697929472952,Winter
4109,184.9119472986447,Winter
4110,67.63078691167388,Winter
4111,62.97120079511159,Winter
4112,134.59863429768828,Winter
4113,53.5039198269921,Winter
4114,46.659234455161155,Winter
4115,61.86418689615406,Winter
4116,99.9787974746825,Winter
4117,123.66817153129982,Winter
4118,142.54015923336755,Winter
4119,72.09866367800602,Winter
4120,134.5477178684711,Winter
4121,68.55607038289341,Winter
4122,115.20636300080557,Winter
4123,173.80924853430218,Winter
4124,76.2133035508781,Winter
4125,126.54973281326387,Winter
4126,83.38326352991918,Winter
4127,56.279928363030635,Winter
4128,80.24697891982701,Winter
4129,80.36460595698286,Winter
4130,46.356558452302515,Winter
4131,49.78728431274533,Winter
4132,115.08463592614288,Winter
4133,88.18331323829997,Winter
4134,132.06546734414326,Winter
4135,125.11998138687215,Winter
4136,70.20359751253038,Winter
4137,42.40639861353042,Winter
4138,162.29180088921288,Winter
4139,107.2938097821487,Winter
4140,98.32182876889732,Winter
4141,65.33453400575543,Winter
4142,170.7028971100317,Winter
4143,69.1879217208884,Winter
4144,51.939009745218065,Winter
4145,116.3161766872151,Winter
4146,44.89497667950737,Winter
4147,97.74822587813163,Winter
4148,76.44054841974591,Winter
4149,75.3060276341618,Winter
4150,152.75930817747073,Winter
4151,42.81213253963526,Winter
4152,81.58219943533838,Winter
4153,59.03316811902363,Winter
4154,119.60593014589149,Winter
4155,56.43455209105363,Winter
4156,159.43676927692405,Winter
4157,76.3046267144253,Winter
4158,82.6318550756059,Winter
4159,87.93061163918043,Winter
4160,95.18717280105676,Winter
4161,105.18613461696626,Winter
4162,69.93907919458822,Winter
4163,96.13296099349074,Winter
4164,72.42721940798295,Winter
4165,184.8987709076403,Winter
4166,163.19366031792038,Winter
4167,98.94704964580411,Winter
4168,142.41535488820747,Winter
4169,52.94656071609295,Winter
4170,92.14849909697595,Winter
4171,128.34985074288997,Winter
4172,109.1823249094687,Winter
4173,150.42003252569083,Winter
4174,58.92579413971026,Winter
4175,150.2879109069559,Winter
4176,95.80657718340024,Winter
4177,165.16814288565766,Winter
4178,59.36741051678518,Winter
4179,68.12155695287328,Winter
4180,108.23786660143963,Winter
4181,72.19525525450263,Winter
4182,80.16761655181026,Winter
4183,110.09425160546743,Winter
4184,114.93660656931064,Winter
4185,107.98885469235518,Winter
4186,69.2337742487002,Winter
4187,97.05090466490043,Winter
4188,81.19826474468293,Winter
4189,168.7892550676728,Winter
4190,102.13908568495509,Winter
4191,80.71075053902203,Winter
4192,127.72533539613566,Winter
4193,82.67191152408233,Winter
4194,160.0246135179788,Winter
4195,139.99183367486614,Winter
4196,111.19125488553125,Winter
4197,63.25744138608595,Winter
4198,121.69657153010128,Winter
4199,147.95492425242935,Winter
4200,111.54989617831065,Winter
4201,76.10310968691023,Winter
4202,122.21278149518125,Winter
4203,100.01559002931647,Winter
4204,65.56874094909207,Winter
4205,117.25843355700931,Winter
4206,119.30873505976933,Winter
4207,49.57453658692458,Winter
4208,117.09396486322927,Winter
4209,80.37503978741105,Winter
4210,78.12704428344408,Winter
4211,52.20439317967062,Winter
4212,71.72975322115634,Winter
4213,145.6097966634426,Winter
4214,100.08009314528154,Winter
4215,151.6704678074753,Winter
4216,102.9544180018687,Winter
4217,151.3174920593682,Winter
4218,111.88439002075987,Winter
4219,118.03862752601421,Winter
4220,67.24566738504065,Winter
4221,147.89204841960424,Winter
4222,145.9096918030062,Winter
4223,75.3105559005346,Winter
4224,99.52571616735469,Winter
4225,163.72646319627358,Winter
4226,140.87011396066822,Winter
4227,113.72762147768753,Winter
4228,142.74933620691564,Winter
4229,111.22399615878854,Winter
4230,78.52437646068886,Winter
4231,55.451739316617484,Winter
4232,68.01002800221929,Winter
4233,30.790453259538268,Winter
4234,107.78837192416432,Winter
4235,101.2269099416762,Winter
4236,175.77260650042444,Winter
4237,101.68783912286506,Winter
4238,105.62231305299785,Winter
4239,216.04817363153415,Winter
4240,86.65942790933806,Winter
4241,103.69974927426463,Winter
4242,81.80585355835697,Winter
