,Values,Seasons
6507,0.04723909880199083,Winter
6508,0.05419227897417134,Winter
6509,0.05066515275962724,Winter
6510,0.036453309596463215,Winter
6511,0.04866640704399261,Winter
6512,0.05041356769851986,Winter
6513,0.04952791129640343,Winter
6514,0.06448884869167287,Winter
6515,0.03380519624136624,Winter
6516,0.01697892832966991,Winter
6517,0.049849875998005125,Winter
6518,0.04291115831374259,Winter
6519,0.031886948317927565,Winter
6520,0.04564955913299782,Winter
6521,0.03716969554815799,Winter
6522,0.024518208369601738,Winter
6523,0.02554781496088893,Winter
6524,0.03192450045474014,Winter
6525,0.019850246601289385,Winter
6526,0.0400827167551882,Winter
6527,0.03616761205318955,Winter
6528,0.022125687992517226,Winter
6529,0.03286651432413232,Winter
6530,0.025538411274982332,Winter
6531,0.04208041645316084,Winter
6532,0.03276926716819537,Winter
6533,0.033063578065260835,Winter
6534,0.04639470484193062,Winter
6535,0.05410667279100685,Winter
6536,0.025637380184536703,Winter
6537,0.03538673773744121,Winter
6538,0.06582125225541785,Winter
6539,0.045378588635974035,Winter
6540,0.06393015893739931,Winter
6541,0.040708510966464606,Winter
6542,0.04971207184016442,Winter
6543,0.05717375202379011,Winter
6544,0.0481256078033193,Winter
6545,0.033101148254518584,Winter
6546,0.036279919240956554,Winter
6547,0.028812290508212487,Winter
6548,0.026664094571719314,Winter
6549,0.027155767293406352,Winter
6550,0.03523914251813526,Winter
6551,0.045560546305912164,Winter
6552,0.04956661158057142,Winter
6553,0.013090113349017657,Winter
6554,0.034784306530074485,Winter
6555,0.022100040563315212,Winter
6556,0.023848509231425792,Winter
6557,0.06896734248336162,Winter
6558,0.026261481504354228,Winter
6559,0.03893262413412272,Winter
6560,0.03394058014451964,Winter
6561,0.03523660200787886,Winter
6562,0.04461949741170906,Winter
6563,0.0813520432147025,Winter
6564,0.038857355694507864,Winter
6565,0.03880354467720033,Winter
6566,0.05959775581022492,Winter
6567,0.03273586975301919,Winter
6568,0.04557707833723758,Winter
6569,0.07660230462359426,Winter
6570,0.03969103748745001,Winter
6571,0.04163753552674625,Winter
6572,0.04134631639562397,Winter
6573,0.03251741341966384,Winter
6574,0.03933273948276837,Winter
6575,0.03597747815427993,Winter
6576,0.06861719505297158,Winter
6577,0.03706175427495867,Winter
6578,0.03915780722959214,Winter
6579,0.03583074939729761,Winter
6580,0.0507989438968261,Winter
6581,0.01887994009072893,Winter
6582,0.055219562407561706,Winter
6583,0.04215658660433501,Winter
6584,0.03640435644874629,Winter
6585,0.05021096753069918,Winter
6586,0.020441047717005598,Winter
6587,0.0239515548360521,Winter
6588,0.05274306202382414,Winter
6589,0.018380083021072073,Winter
6590,0.05679940392703542,Winter
6591,0.050777652629694955,Winter
6592,0.025268647003936957,Winter
6593,0.02267191417926942,Winter
6594,0.04802849523797176,Winter
6595,0.02556591849833547,Winter
6596,0.015025564107966122,Winter
6597,0.018556238909050927,Winter
6598,0.03667166850127974,Winter
6599,0.036165520134585794,Winter
6600,0.03174612647171924,Winter
6601,0.030677084936706324,Winter
6602,0.020400904113487557,Winter
6603,0.02630347757305597,Winter
6604,0.0241052192730856,Winter
6605,0.06471329587787693,Winter
6606,0.012497818106613354,Winter
6607,0.026806949526057146,Winter
6608,0.041952179743514284,Winter
6609,0.05168443295721027,Winter
6610,0.06292427582019232,Winter
6611,0.028205340533867244,Winter
6612,0.04663845869909056,Winter
6613,0.027427000341784566,Winter
6614,0.04346821781278899,Winter
6615,0.016985792321121393,Winter
6616,0.03372762810282195,Winter
6617,0.03360590244294709,Winter
6618,0.05781532898753762,Winter
6619,0.03566062196549935,Winter
6620,0.04420591261847114,Winter
6621,0.032226246773000636,Winter
6622,0.04616368717906569,Winter
6623,0.038162818874602704,Winter
6624,0.02316512158252848,Winter
6625,0.0405743900646444,Winter
6626,0.034605132668845566,Winter
6627,0.028355483989257954,Winter
6628,0.045822611199382676,Winter
6629,0.04510155632664456,Winter
6630,0.034259541450879685,Winter
6631,0.07831215187686591,Winter
6632,0.028880824594378518,Winter
6633,0.028287364604921494,Winter
6634,0.033336442943283376,Winter
6635,0.025041593934216164,Winter
6636,0.026456662874809897,Winter
6637,0.03309202783506954,Winter
6638,0.024445790501904468,Winter
6639,0.03534046736434063,Winter
6640,0.055327759021511824,Winter
6641,0.03057697068380906,Winter
6642,0.04934963340600794,Winter
6643,0.0343666557616639,Winter
6644,0.04640493614070455,Winter
6645,0.027016363843512647,Winter
6646,0.036880228768734855,Winter
6647,0.035536386214137426,Winter
6648,0.03835058033764857,Winter
6649,0.02815688853110633,Winter
6650,0.07156110049073788,Winter
6651,0.04371796401023596,Winter
6652,0.01194642840107965,Winter
6653,0.026432939157203912,Winter
6654,0.06519635897141084,Winter
6655,0.029641781908182008,Winter
6656,0.04852060483269233,Winter
6657,0.046970411541615464,Winter
6658,0.07086951317392332,Winter
6659,0.04098626967868989,Winter
6660,0.08252111520806613,Winter
6661,0.034315212025266106,Winter
6662,0.0598767033094606,Winter
6663,0.044081940997269344,Winter
6664,0.026356410505640263,Winter
6665,0.03276879675430359,Winter
6666,0.04033678944558087,Winter
6667,0.037224579831885256,Winter
6668,0.04705364790470504,Winter
6669,0.04314995284541706,Winter
6670,0.031148045621791076,Winter
6671,0.023883893715842496,Winter
6672,0.03286599438360379,Winter
6673,0.02918441357807021,Winter
6674,0.07392405130119348,Winter
6675,0.04541229699331405,Winter
6676,0.016404782922248496,Winter
6677,0.03012603064086156,Winter
6678,0.0459744936491015,Winter
6679,0.030391427771397167,Winter
6680,0.01965042849732409,Winter
6681,0.05137049037584071,Winter
6682,0.02663174060238827,Winter
6683,0.03737856791035703,Winter
6684,0.041375919642884534,Winter
6685,0.02978489181141228,Winter
6686,0.043777898589410474,Winter
6687,0.041050184804557556,Winter
6688,0.052182523406472815,Winter
6689,0.043703341551531494,Winter
6690,0.03133882611972354,Winter
6691,0.03248909921159571,Winter
6692,0.035862781399921544,Winter
6693,0.07638397645278332,Winter
6694,0.06371079342130986,Winter
6695,0.04602833089556915,Winter
6696,0.029468527588161007,Winter
6697,0.035979499897306554,Winter
6698,0.040761075835090914,Winter
6699,0.07024373667341803,Winter
6700,0.05081579954591001,Winter
6701,0.04341638705083202,Winter
6702,0.06569600751427242,Winter
6703,0.02907303165957137,Winter
6704,0.044425681797806725,Winter
6705,0.09027166423325256,Winter
6706,0.019136442338442305,Winter
6707,0.022350095450635567,Winter
6708,0.026632439846872184,Winter
6709,0.057231062778915674,Winter
6710,0.036933706497006794,Winter
6711,0.014779374934788427,Winter
6712,0.021320537724143475,Winter
6713,0.047830871514675743,Winter
6714,0.052542705103640806,Winter
6715,0.054029937118871205,Winter
6716,0.028588628753078354,Winter
6717,0.07164754752394378,Winter
6718,0.05424831713691589,Winter
6719,0.06229067910545394,Winter
6720,0.027975912282698117,Winter
6721,0.03439617259518058,Winter
6722,0.05024550770102421,Winter
6723,0.029088327399582323,Winter
6724,0.03436885142060167,Winter
6725,0.01549405958752119,Winter
6726,0.014760860533964373,Winter
6727,0.03193729550050255,Winter
6728,0.0389830693163693,Winter
6729,0.05672050699904704,Winter
6730,0.05987182403686357,Winter
6731,0.047197026330258296,Winter
6732,0.05241841063239929,Winter
6733,0.037818387110709555,Winter
6734,0.025255174970230946,Winter
6735,0.03536982055869993,Winter
6736,0.051784201003761694,Winter
6737,0.032686758992845955,Winter
6738,0.027783051532493656,Winter
6739,0.05866184815496189,Winter
6740,0.029039626820345176,Winter
6741,0.05029320990539991,Winter
6742,0.043148477414825456,Winter
6743,0.04478673416147215,Winter
6744,0.0604664671506751,Winter
6745,0.040748747198444846,Winter
6746,0.060206954546870674,Winter
6747,0.0405237918417203,Winter
6748,0.06370661948623635,Winter
6749,0.08107131817924808,Winter
6750,0.03360797678134671,Winter
6751,0.05132554091093732,Winter
6752,0.02886172898661567,Winter
6753,0.042493382741591666,Winter
6754,0.04721042708074488,Winter
6755,0.04026463140068304,Winter
6756,0.03700714186275325,Winter
6757,0.02704207901738807,Winter
6758,0.04589830978872711,Winter
6759,0.0264320017885114,Winter
6760,0.04021061606578839,Winter
6761,0.0124886297980669,Winter
6762,0.03916107215880472,Winter
6763,0.0559133708717916,Winter
6764,0.01977963850611217,Winter
6765,0.01816408936521402,Winter
6766,0.038519018430118984,Winter
6767,0.06823004024570835,Winter
6768,0.05207314414043107,Winter
6769,0.058729008296510066,Winter
6770,0.030766820706269085,Winter
6771,0.05721753445455435,Winter
6772,0.045194791817651035,Winter
6773,0.03227307743805478,Winter
6774,0.060505674926114236,Winter
6775,0.033661018104062385,Winter
6776,0.04968561748962795,Winter
6777,0.03736102670473624,Winter
6778,0.02211727011131452,Winter
6779,0.026749293875022704,Winter
6780,0.027632123234262986,Winter
6781,0.04555079471579285,Winter
6782,0.03937322952277267,Winter
6783,0.054555009698178974,Winter
6784,0.03339808425033131,Winter
6785,0.03819935898883813,Winter
6786,0.053926972664496114,Winter
6787,0.04640461726700285,Winter
6788,0.03969892503123037,Winter
6789,0.0770775234853108,Winter
6790,0.04947931776623987,Winter
6791,0.02584336679507128,Winter
6792,0.031376891702052684,Winter
6793,0.04912313540415013,Winter
6794,0.07394272539093769,Winter
6795,0.017162330920664732,Winter
6796,0.041816511594393355,Winter
6797,0.028595885815127155,Winter
6798,0.04616430864826351,Winter
6799,0.037981521394718644,Winter
6800,0.05643416679221407,Winter
6801,0.08319624660741862,Winter
6802,0.045608839173912646,Winter
6803,0.049869854748856954,Winter
6804,0.05600615091132187,Winter
6805,0.036431752368085914,Winter
6806,0.04538796347239381,Winter
6807,0.047523519210429035,Winter
6808,0.039069948332086504,Winter
6809,0.05307978006869035,Winter
6810,0.03773685572427348,Winter
6811,0.0374438388112847,Winter
6812,0.016668107352183704,Winter
6813,0.041853682230227056,Winter
6814,0.03423398815806422,Winter
6815,0.032530628689904875,Winter
6816,0.036515896834283745,Winter
6817,0.04800904183126964,Winter
6818,0.04832302590879797,Winter
6819,0.018568793213748484,Winter
6820,0.0279852146032964,Winter
6821,0.03762895424785821,Winter
6822,0.06065742762028123,Winter
6823,0.057048470091350695,Winter
6824,0.04367468899098043,Winter
6825,0.06066831461042656,Winter
6826,0.05873470677306972,Winter
6827,0.057073340735036115,Winter
6828,0.026850960395063614,Winter
6829,0.03346250040997184,Winter
6830,0.05702142554749687,Winter
6831,0.03901254937570266,Winter
6832,0.06160050172613253,Winter
6833,0.028677274187824543,Winter
6834,0.023470279571171093,Winter
6835,0.03214900259450597,Winter
6836,0.01675695745260173,Winter
6837,0.040362516247887816,Winter
6838,0.02483539821552624,Winter
6839,0.021457345598224792,Winter
6840,0.04427117525658253,Winter
6841,0.02892221514161237,Winter
6842,0.01783758541773818,Winter
6843,0.04766226221122858,Winter
6844,0.05592601397162855,Winter
6845,0.03003346751792637,Winter
6846,0.0621499750928495,Winter
6847,0.04097004964548186,Winter
6848,0.04739773198634888,Winter
6849,0.04240809211310621,Winter
6850,0.04972464078210476,Winter
6851,0.015889372413837533,Winter
6852,0.04267526747836168,Winter
6853,0.02553927091844967,Winter
6854,0.023402998296275374,Winter
6855,0.05660832179736004,Winter
6856,0.06144999369708679,Winter
6857,0.07090384294102772,Winter
6858,0.04011393116999471,Winter
6859,0.05645155807570526,Winter
6860,0.04110495123896779,Winter
6861,0.04035394332312292,Winter
6862,0.02375408669768022,Winter
6863,0.041022442344027785,Winter
6864,0.061540221406265666,Winter
6865,0.02554326522960897,Winter
6866,0.047246414529839006,Winter
6867,0.043950280219883876,Winter
6868,0.025576043417964912,Winter
6869,0.07020937637719812,Winter
6870,0.03570161285384593,Winter
6871,0.05326878124429045,Winter
6872,0.05901864364650218,Winter
6873,0.035066355097808644,Winter
6874,0.02421252201644118,Winter
6875,0.018257553793315034,Winter
6876,0.051574616597246034,Winter
6877,0.019377429848301334,Winter
6878,0.04427168356814004,Winter
6879,0.013466235243786297,Winter
6880,0.04266098039222532,Winter
6881,0.02956344103274765,Winter
6882,0.03308347551692582,Winter
6883,0.027470940718610882,Winter
6884,0.04836332138699914,Winter
6885,0.030157058052800383,Winter
6886,0.0656864301602466,Winter
6887,0.05789971507552297,Winter
6888,0.020151427030813858,Winter
6889,0.04523102787630503,Winter
6890,0.05395152578010595,Winter
6891,0.04182538917619884,Winter
6892,0.024928669509829228,Winter
6893,0.048880891567787854,Winter
6894,0.03163878858482637,Winter
6895,0.03219478277902825,Winter
6896,0.05360333601958145,Winter
6897,0.05108837954890971,Winter
6898,0.04963110534758455,Winter
6899,0.06322726723262126,Winter
6900,0.028680363697822182,Winter
6901,0.05364230874260033,Winter
6902,0.02454138261957617,Winter
6903,0.055677773531403005,Winter
6904,0.03183468204068781,Winter
6905,0.022973095025546522,Winter
6906,0.02900392363349318,Winter
6907,0.030504291698016023,Winter
6908,0.02773514432559643,Winter
6909,0.02683385700888568,Winter
6910,0.06202922713447173,Winter
6911,0.062211584745564735,Winter
6912,0.04990398778635232,Winter
6913,0.04388488427487228,Winter
6914,0.027416248467768488,Winter
6915,0.047494077318297696,Winter
6916,0.028484607933496518,Winter
6917,0.032747230258649264,Winter
6918,0.027955645368340658,Winter
6919,0.03191061054367581,Winter
6920,0.028902765199758155,Winter
6921,0.046013585825566736,Winter
6922,0.029392130066357096,Winter
6923,0.04271947631403159,Winter
6924,0.041678888528015115,Winter
6925,0.045518823610640954,Winter
6926,0.025177661178132374,Winter
6927,0.05281354077820267,Winter
6928,0.057218484839209875,Winter
6929,0.06683512235617134,Winter
6930,0.03379666397516225,Winter
6931,0.06260219636797756,Winter
6932,0.0164369695752448,Winter
6933,0.057203918195858475,Winter
6934,0.0368167363232494,Winter
6935,0.04253306464941438,Winter
6936,0.05146627620576606,Winter
6937,0.053014304639673826,Winter
6938,0.0785412773896736,Winter
6939,0.04861773519865069,Winter
6940,0.06784553602602898,Winter
6941,0.03865935392229941,Winter
6942,0.04032769309792814,Winter
6943,0.03995113954421353,Winter
6944,0.03406439084151094,Winter
6945,0.05579069007546092,Winter
6946,0.06136865710350938,Winter
6947,0.028477418974745743,Winter
6948,0.04817887999423255,Winter
6949,0.030784802584809933,Winter
6950,0.025212458206565702,Winter
6951,0.01977131147254839,Winter
6952,0.061513780268808216,Winter
6953,0.03717625623064361,Winter
6954,0.04485670839728442,Winter
6955,0.05496824954278892,Winter
6956,0.01810255751873559,Winter
6957,0.03625173463197755,Winter
6958,0.051476971424663766,Winter
6959,0.04168665242331908,Winter
6960,0.037119371831099104,Winter
6961,0.033599007268364595,Winter
6962,0.0383061933781863,Winter
6963,0.028498279622091463,Winter
6964,0.06357081002622653,Winter
6965,0.03006977427941907,Winter
6966,0.06393515417995974,Winter
6967,0.03583019581251521,Winter
6968,0.08357224434977119,Winter
6969,0.025096061597303276,Winter
6970,0.05821211251029097,Winter
6971,0.01452011471070065,Winter
6972,0.03919948265540684,Winter
6973,0.04997791283223542,Winter
6974,0.06002098512535811,Winter
6975,0.05211250154634328,Winter
6976,0.07039118001575098,Winter
6977,0.01809318491213389,Winter
6978,0.049680785024996635,Winter
6979,0.07516551743572097,Winter
6980,0.049168693883956296,Winter
6981,0.04395585632662866,Winter
6982,0.04504492796787319,Winter
6983,0.016521385824631092,Winter
6984,0.019662563000944825,Winter
6985,0.04157487242173766,Winter
6986,0.04779005996545705,Winter
6987,0.039818248521864906,Winter
6988,0.03081754124295502,Winter
6989,0.01596768349721103,Winter
6990,0.04013259478078588,Winter
6991,0.056715828837052534,Winter
6992,0.02803617985835081,Winter
6993,0.025400516215478185,Winter
6994,0.03390116729433625,Winter
6995,0.049314454434932875,Winter
6996,0.023315301463436917,Winter
6997,0.04311020276526243,Winter
6998,0.04189084419325186,Winter
6999,0.030050482429757046,Winter
7000,0.024741464120440128,Winter
7001,0.020084564657780593,Winter
7002,0.030346276298820602,Winter
7003,0.03024123474906188,Winter
7004,0.0424095978858402,Winter
7005,0.0494489035162352,Winter
7006,0.05238454874048548,Winter
7007,0.03476671941925175,Winter
7008,0.06635020082734447,Winter
7009,0.0240390090043265,Winter
7010,0.04567940830730348,Winter
7011,0.03529438705861597,Winter
7012,0.03515743967262444,Winter
7013,0.02714341036407482,Winter
7014,0.03422844230302674,Winter
7015,0.04393708005406055,Winter
7016,0.011174990931181062,Winter
7017,0.04456156414669906,Winter
7018,0.039213915878710044,Winter
7019,0.0374468529173725,Winter
7020,0.017128585616151253,Winter
7021,0.03547213040039199,Winter
7022,0.028790228914423503,Winter
7023,0.05830785729892615,Winter
7024,0.047619061297666535,Winter
7025,0.020054261708203156,Winter
