,Values,Seasons
4609,0.07423853246358114,Winter
4610,0.06668020517851025,Winter
4611,0.042291965308209216,Winter
4612,0.030893108632146164,Winter
4613,0.034655495714070325,Winter
4614,0.02336818957658724,Winter
4615,0.06650568929579168,Winter
4616,0.06583285082933724,Winter
4617,0.05176490633364272,Winter
4618,0.022854333101511727,Winter
4619,0.06780422714387513,Winter
4620,0.05965344279720998,Winter
4621,0.06387933486840035,Winter
4622,0.0754604471793758,Winter
4623,0.04710227056410089,Winter
4624,0.05530190223379873,Winter
4625,0.033877937278926365,Winter
4626,0.030975198257372313,Winter
4627,0.05337953077300965,Winter
4628,0.06513513231243567,Winter
4629,0.042631102962981914,Winter
4630,0.09271148865339716,Winter
4631,0.07738405414409986,Winter
4632,0.0399348273753711,Winter
4633,0.03185491064879958,Winter
4634,0.04454089718174564,Winter
4635,0.09757833130947569,Winter
4636,0.10382516800573799,Winter
4637,0.061053779724748264,Winter
4638,0.06260666333388284,Winter
4639,0.04430223165010909,Winter
4640,0.09394677491069799,Winter
4641,0.0738053404933923,Winter
4642,0.05100322374779966,Winter
4643,0.040700641009764775,Winter
4644,0.03169944656702833,Winter
4645,0.05116689035672597,Winter
4646,0.05670254704288646,Winter
4647,0.059208176838764,Winter
4648,0.06064091216243167,Winter
4649,0.07562913899437212,Winter
4650,0.05647150296526117,Winter
4651,0.06857922020363666,Winter
4652,0.051063950882346845,Winter
4653,0.036771391934208204,Winter
4654,0.07108068982177876,Winter
4655,0.06114032044732002,Winter
4656,0.07599950547774459,Winter
4657,0.08914749056665922,Winter
4658,0.08174762995591925,Winter
4659,0.05293421834867594,Winter
4660,0.05656473959434256,Winter
4661,0.07934088340926265,Winter
4662,0.08185510088847336,Winter
4663,0.047177410946903454,Winter
4664,0.05777110506880751,Winter
4665,0.08961203181853063,Winter
4666,0.08665943594677963,Winter
4667,0.052131875601943094,Winter
4668,0.12469361979663543,Winter
4669,0.10412207849664482,Winter
4670,0.061097333919500715,Winter
4671,0.042386511207245264,Winter
4672,0.030573200439581064,Winter
4673,0.050091935539277474,Winter
4674,0.023067180074653217,Winter
4675,0.05358389740187785,Winter
4676,0.03669399442669838,Winter
4677,0.06034316443073916,Winter
4678,0.06297317450001105,Winter
4679,0.08546220956521285,Winter
4680,0.05741121857722485,Winter
4681,0.03922553195438396,Winter
4682,0.09181551540180304,Winter
4683,0.04962165439272875,Winter
4684,0.07900969325080073,Winter
4685,0.06499318013655517,Winter
4686,0.02758792542495813,Winter
4687,0.0628923292635871,Winter
4688,0.032542999962056646,Winter
4689,0.059089111761377856,Winter
4690,0.05560124339544248,Winter
4691,0.042974767556426235,Winter
4692,0.04915465326343554,Winter
4693,0.031540574472057686,Winter
4694,0.08053452021923205,Winter
4695,0.040824234885099064,Winter
4696,0.053527902341042446,Winter
4697,0.05413257867667042,Winter
4698,0.04530898250517534,Winter
4699,0.09031892303166651,Winter
4700,0.08017317569821156,Winter
4701,0.03556504225158593,Winter
4702,0.0539901128273297,Winter
4703,0.04670701188154183,Winter
4704,0.07006682128795429,Winter
4705,0.06134093102975148,Winter
4706,0.043277741370452795,Winter
4707,0.06311275159311432,Winter
4708,0.022640197910608076,Winter
4709,0.0407176043107188,Winter
4710,0.07471153084661616,Winter
4711,0.042009190786346545,Winter
4712,0.02477757872078425,Winter
4713,0.0558228454022074,Winter
4714,0.04419729701350561,Winter
4715,0.06737670055413586,Winter
4716,0.07059583806662066,Winter
4717,0.048990043342128343,Winter
4718,0.12282926642563743,Winter
4719,0.04304746555175276,Winter
4720,0.026087991383685814,Winter
4721,0.04241607931967639,Winter
4722,0.03834375904656001,Winter
4723,0.07645010354902775,Winter
4724,0.06532759895631972,Winter
4725,0.030360367544953727,Winter
4726,0.06110848239277582,Winter
4727,0.025971530767776668,Winter
4728,0.07018080712327651,Winter
4729,0.03393606319160499,Winter
4730,0.09741248979322967,Winter
4731,0.06491501966126256,Winter
4732,0.0273890978257339,Winter
4733,0.02158795308529037,Winter
4734,0.040365804888605764,Winter
4735,0.05330835988531432,Winter
4736,0.034095935872509,Winter
4737,0.05090655337315693,Winter
4738,0.11514883021843006,Winter
4739,0.059339567121402786,Winter
4740,0.04576379579969431,Winter
4741,0.05831503674960138,Winter
4742,0.08567026475124108,Winter
4743,0.031198318786967497,Winter
4744,0.03154355997141888,Winter
4745,0.02869369819895924,Winter
4746,0.09180298605445741,Winter
4747,0.05738281127411523,Winter
4748,0.04635173643898095,Winter
4749,0.07818593700034678,Winter
4750,0.0502683238820572,Winter
4751,0.039942330796193505,Winter
4752,0.0249156870791345,Winter
4753,0.09484247355684701,Winter
4754,0.06748401246164916,Winter
4755,0.039735776203310424,Winter
4756,0.02555065009483568,Winter
4757,0.06881126664572966,Winter
4758,0.050409159085752074,Winter
4759,0.062309119390710245,Winter
4760,0.08110416460678302,Winter
4761,0.06014381958310616,Winter
4762,0.025225132705306134,Winter
4763,0.05754573609344034,Winter
4764,0.0326195854488764,Winter
4765,0.021770920049776078,Winter
4766,0.050741915005325836,Winter
4767,0.06255433645170723,Winter
4768,0.014924749527743284,Winter
4769,0.10500335403292027,Winter
4770,0.06512160616656752,Winter
4771,0.0292567071555623,Winter
4772,0.025739004460618907,Winter
4773,0.05175759176397972,Winter
4774,0.06046370816887435,Winter
4775,0.028806857627938526,Winter
4776,0.039348572725551825,Winter
4777,0.04662336642421652,Winter
4778,0.05528119660659493,Winter
4779,0.042769559490889494,Winter
4780,0.06422212271705816,Winter
4781,0.03797211620364233,Winter
4782,0.05028234932222185,Winter
4783,0.08465896041967363,Winter
4784,0.07438447234402804,Winter
4785,0.03974907625256996,Winter
4786,0.04858283230717228,Winter
4787,0.0291864345340399,Winter
4788,0.04587416797318975,Winter
4789,0.05321736368409527,Winter
4790,0.031966046755634026,Winter
4791,0.10080575290992269,Winter
4792,0.12007231520385668,Winter
4793,0.06157042091608465,Winter
4794,0.0754547774193981,Winter
4795,0.03507349726797571,Winter
4796,0.035648402179990435,Winter
4797,0.043263656489600864,Winter
4798,0.04172596998078688,Winter
4799,0.09135934941984711,Winter
4800,0.016738145279205075,Winter
4801,0.046840317915550406,Winter
4802,0.025805056390586528,Winter
4803,0.07387266425429456,Winter
4804,0.059322997328299126,Winter
4805,0.038329243850304465,Winter
4806,0.03243877307533977,Winter
4807,0.0497827594302553,Winter
4808,0.03714327526533654,Winter
4809,0.06178511912891119,Winter
4810,0.04805889376607082,Winter
4811,0.08640850286025618,Winter
4812,0.07913297696211344,Winter
4813,0.015344296995988379,Winter
4814,0.04741401370625024,Winter
4815,0.042120417257771645,Winter
4816,0.08216254492763436,Winter
4817,0.03896624624626045,Winter
4818,0.058645636120898306,Winter
4819,0.066543915639634,Winter
4820,0.0816937119779127,Winter
4821,0.021232384231532613,Winter
4822,0.06210439108456931,Winter
4823,0.062160588944867645,Winter
4824,0.04104913225534196,Winter
4825,0.04434802173870611,Winter
4826,0.0946093506593235,Winter
4827,0.06630962828343681,Winter
4828,0.05188395200435526,Winter
4829,0.03721573504055564,Winter
4830,0.08287484003197834,Winter
4831,0.09221757527977166,Winter
4832,0.05366718552910825,Winter
4833,0.06819196011595874,Winter
4834,0.02855041645757153,Winter
4835,0.10944975135239346,Winter
4836,0.01774137559998029,Winter
4837,0.07220038130262232,Winter
4838,0.051178377319050034,Winter
4839,0.03520458717505302,Winter
4840,0.06079133670629354,Winter
4841,0.049331439389855146,Winter
4842,0.08475224826536026,Winter
4843,0.04981425347252295,Winter
4844,0.06836519868094836,Winter
4845,0.06704294047207363,Winter
4846,0.05790161393819376,Winter
4847,0.06312145827510234,Winter
4848,0.10739283290713883,Winter
4849,0.07461875312609911,Winter
4850,0.05120902017285186,Winter
4851,0.053602097957628964,Winter
4852,0.06268767781630048,Winter
4853,0.030331320364387,Winter
4854,0.059527730243050414,Winter
4855,0.034598661393822006,Winter
4856,0.0286186551908448,Winter
4857,0.07795150892199146,Winter
4858,0.05764769985521387,Winter
4859,0.0710763461193916,Winter
4860,0.05800573513346384,Winter
4861,0.07672307398805882,Winter
4862,0.08066190517001101,Winter
4863,0.06445058953475664,Winter
4864,0.04643522538441855,Winter
4865,0.060615427783461406,Winter
4866,0.09931376884439334,Winter
4867,0.09689304083337212,Winter
4868,0.03984931927186039,Winter
4869,0.05105649295568758,Winter
4870,0.09123579802698466,Winter
4871,0.06849082014650155,Winter
4872,0.012674356282412275,Winter
4873,0.055812409600259565,Winter
4874,0.042019613439978745,Winter
4875,0.014274611293704068,Winter
4876,0.06661777839258254,Winter
4877,0.02614276890615511,Winter
4878,0.09213370962960857,Winter
4879,0.05394199934793372,Winter
4880,0.06098882665770814,Winter
4881,0.08580175272138134,Winter
4882,0.08094346006520661,Winter
4883,0.06323364036116477,Winter
4884,0.04363784960416663,Winter
4885,0.06219309433490279,Winter
4886,0.05658454207343594,Winter
4887,0.052243381748504014,Winter
4888,0.04728046360538295,Winter
4889,0.029338073891530196,Winter
4890,0.0687918803612059,Winter
4891,0.04512114835422133,Winter
4892,0.02455180088821935,Winter
4893,0.0385398962730166,Winter
4894,0.03542338503343236,Winter
4895,0.0561522071975081,Winter
4896,0.06438058229269789,Winter
4897,0.06384514847599221,Winter
4898,0.1293310750221447,Winter
4899,0.03862361303240083,Winter
4900,0.05361813255829327,Winter
4901,0.051807072970376455,Winter
4902,0.06346464934043941,Winter
4903,0.0743772348678049,Winter
4904,0.04774189940605134,Winter
4905,0.051125626401361195,Winter
4906,0.053694390574485495,Winter
4907,0.03265257607461441,Winter
4908,0.07293515196483424,Winter
4909,0.033242575713699214,Winter
4910,0.04900842929080543,Winter
4911,0.031873553042792074,Winter
4912,0.041181261316067974,Winter
4913,0.04173708582257907,Winter
4914,0.0893742379338611,Winter
4915,0.07053567060833127,Winter
4916,0.09280445764788439,Winter
4917,0.07097115144553351,Winter
4918,0.09749968698890675,Winter
4919,0.07932284640969404,Winter
4920,0.02811790094837451,Winter
4921,0.0366631283812819,Winter
4922,0.03435809058151765,Winter
4923,0.06252350270771258,Winter
4924,0.05841259007209231,Winter
4925,0.07476735096234043,Winter
4926,0.05876867462296601,Winter
4927,0.07585922013114402,Winter
4928,0.02120056608072295,Winter
4929,0.05735249676930911,Winter
4930,0.03639622010133555,Winter
4931,0.024390334634702263,Winter
4932,0.05730708753193149,Winter
4933,0.10361888575868798,Winter
4934,0.03299017018799717,Winter
4935,0.045978485011148415,Winter
4936,0.10759025290997236,Winter
4937,0.037840568746058775,Winter
4938,0.05155878242287529,Winter
4939,0.048095162964384736,Winter
4940,0.07220359616556406,Winter
4941,0.058294916378117234,Winter
4942,0.028405203533289205,Winter
4943,0.10858782206505128,Winter
4944,0.038524064868864005,Winter
4945,0.04461136495711511,Winter
4946,0.07466765367252426,Winter
4947,0.06474533039253985,Winter
4948,0.04540427414369275,Winter
4949,0.08045919621083908,Winter
4950,0.06066958259340259,Winter
4951,0.05731571779349065,Winter
4952,0.09263712301574578,Winter
4953,0.033527061811802115,Winter
4954,0.05025889817361588,Winter
4955,0.04382393947054948,Winter
4956,0.08677491954611585,Winter
4957,0.0737124157764464,Winter
4958,0.09141119904336541,Winter
4959,0.057686026527590153,Winter
4960,0.13101021743758479,Winter
4961,0.057259675529896956,Winter
4962,0.07779197967161668,Winter
4963,0.03345541444962478,Winter
4964,0.07924689531482182,Winter
4965,0.03293838794152724,Winter
4966,0.07826188797885819,Winter
4967,0.052730485022573464,Winter
4968,0.08353765568840041,Winter
4969,0.03820583679795727,Winter
4970,0.0611277019261935,Winter
4971,0.07210472159382893,Winter
4972,0.03721899686336503,Winter
4973,0.0876509564382825,Winter
4974,0.029794768433204846,Winter
4975,0.036515814498517575,Winter
4976,0.0792580380257645,Winter
4977,0.02550182338091619,Winter
4978,0.05047650791617393,Winter
4979,0.057790586717615076,Winter
4980,0.10263564050240248,Winter
4981,0.08149207480409318,Winter
4982,0.026802830734579102,Winter
4983,0.06678321600196202,Winter
4984,0.05041390061240121,Winter
4985,0.03165635718381257,Winter
4986,0.054215130808565576,Winter
4987,0.06544483584133608,Winter
4988,0.08409826256757796,Winter
4989,0.033254769078274474,Winter
4990,0.03254280804604032,Winter
4991,0.0800477249502088,Winter
4992,0.049163811470625,Winter
4993,0.032525074094126624,Winter
4994,0.028550756326965604,Winter
4995,0.0415898163820976,Winter
4996,0.049571689238362,Winter
4997,0.06653496044070942,Winter
4998,0.05132958990692116,Winter
4999,0.031088355967261755,Winter
5000,0.06924431331947924,Winter
5001,0.06406290102636321,Winter
5002,0.10393700700487825,Winter
5003,0.08423613761407586,Winter
5004,0.07551510297669933,Winter
5005,0.06453665358353397,Winter
5006,0.037948889023422604,Winter
5007,0.07160006446177863,Winter
5008,0.1027351489221634,Winter
5009,0.043819285403879776,Winter
5010,0.08181595802284375,Winter
5011,0.030875112984516177,Winter
5012,0.03369911054361862,Winter
5013,0.051994433581783184,Winter
5014,0.08850462332808555,Winter
5015,0.06368306070318999,Winter
5016,0.03802264400677329,Winter
5017,0.1077748937474276,Winter
5018,0.08778861294375329,Winter
5019,0.08144733777956235,Winter
5020,0.06869894216316791,Winter
5021,0.05261570796078551,Winter
5022,0.0746621157128597,Winter
5023,0.047270597260219246,Winter
5024,0.044346859124445026,Winter
5025,0.03394580115899088,Winter
5026,0.05202566341499405,Winter
5027,0.0504955058671506,Winter
5028,0.07541672259746676,Winter
5029,0.05472606477838038,Winter
5030,0.060254256760092245,Winter
5031,0.08091070181104387,Winter
5032,0.09904818704686313,Winter
5033,0.060520215866960034,Winter
5034,0.07393545747005026,Winter
5035,0.044563945225258805,Winter
5036,0.07757120611829563,Winter
5037,0.056511272224639114,Winter
5038,0.04525189531689541,Winter
5039,0.07913962145985717,Winter
5040,0.034588751958014564,Winter
5041,0.03531856612511625,Winter
5042,0.06372154674613562,Winter
5043,0.03177419184096054,Winter
5044,0.03386486263953127,Winter
5045,0.06543724085860377,Winter
5046,0.06499990614008448,Winter
5047,0.11446529700798046,Winter
5048,0.06483999312265765,Winter
5049,0.06950936794870273,Winter
5050,0.025832873614156374,Winter
5051,0.034544516308895636,Winter
5052,0.05730206885305752,Winter
5053,0.07520778621806697,Winter
5054,0.02874970804859723,Winter
5055,0.050616869926358485,Winter
5056,0.028982168461407002,Winter
5057,0.06633191197194253,Winter
5058,0.0401733886911214,Winter
5059,0.07015659043330766,Winter
5060,0.03819727640824396,Winter
5061,0.07550909885794559,Winter
5062,0.03384472435224153,Winter
5063,0.05964329447619611,Winter
5064,0.058272591942144084,Winter
5065,0.04008578993264064,Winter
5066,0.029888900036594036,Winter
5067,0.027358232097612414,Winter
5068,0.05420947561930466,Winter
5069,0.03806447837440932,Winter
5070,0.04659810936418311,Winter
5071,0.046556891085201293,Winter
5072,0.09944114406091073,Winter
5073,0.02762374246123972,Winter
5074,0.08670565061884511,Winter
5075,0.018840141314305954,Winter
5076,0.08266935139116155,Winter
5077,0.0945945938790008,Winter
5078,0.05850972316090594,Winter
5079,0.06813634575868752,Winter
5080,0.07571436045262124,Winter
5081,0.04389956636151646,Winter
5082,0.04268737823953346,Winter
5083,0.10529014686788109,Winter
5084,0.05572669388175059,Winter
5085,0.04138675982655934,Winter
5086,0.03567871847846467,Winter
5087,0.03405629406923022,Winter
5088,0.0889897307172961,Winter
5089,0.07236994865947072,Winter
5090,0.04612084816845293,Winter
5091,0.054899162761836,Winter
5092,0.034024871173660015,Winter
5093,0.04228782504411579,Winter
5094,0.06492815680789094,Winter
5095,0.04519669422946418,Winter
5096,0.02521983337420207,Winter
5097,0.028024374375877487,Winter
5098,0.07815301042022021,Winter
5099,0.03162708939866793,Winter
5100,0.056409010986844976,Winter
5101,0.052973462520021046,Winter
5102,0.03323101299337772,Winter
5103,0.06958770108531007,Winter
5104,0.019639520036398572,Winter
5105,0.0597798609589595,Winter
5106,0.06678656893238265,Winter
5107,0.04733152738927709,Winter
5108,0.051990735765418225,Winter
5109,0.05367682614294325,Winter
5110,0.05137910484396835,Winter
5111,0.06790746998971638,Winter
5112,0.0992874189158372,Winter
5113,0.035598003686948224,Winter
5114,0.06170557422654851,Winter
5115,0.07621282853450473,Winter
5116,0.08653665326400377,Winter
5117,0.06866164605955935,Winter
5118,0.07215825435906846,Winter
5119,0.03260392391266251,Winter
5120,0.07676608082600565,Winter
5121,0.058736580007591674,Winter
5122,0.03855259341452308,Winter
5123,0.046968118975190376,Winter
5124,0.07468468612223876,Winter
5125,0.06144007629542023,Winter
5126,0.036101067087331004,Winter
5127,0.039762894439759056,Winter
5128,0.05886948678241802,Winter
5129,0.04162829780719984,Winter
5130,0.06185358896692765,Winter
5131,0.046367876376234005,Winter
5132,0.048142200224894696,Winter
5133,0.061888157905553576,Winter
