,Values,Seasons
2314,0.06919872163738457,Winter
2315,0.03463889314238998,Winter
2316,0.042960685361375234,Winter
2317,0.03617902488945589,Winter
2318,0.054819947231880856,Winter
2319,0.025009446224648336,Winter
2320,0.02453425689921359,Winter
2321,0.0386595850403828,Winter
2322,0.06663227674600701,Winter
2323,0.0511011705326835,Winter
2324,0.07517144109089857,Winter
2325,0.052608749307977265,Winter
2326,0.03526212361560119,Winter
2327,0.08677745117763837,Winter
2328,0.05188497446481061,Winter
2329,0.08713119212922145,Winter
2330,0.049263004821807344,Winter
2331,0.035783119576987224,Winter
2332,0.07591230360387942,Winter
2333,0.06967605794279377,Winter
2334,0.06487401314205836,Winter
2335,0.05698024368568705,Winter
2336,0.028843112461251496,Winter
2337,0.1004856860069561,Winter
2338,0.062062718461191824,Winter
2339,0.04243531648330231,Winter
2340,0.04812495323708113,Winter
2341,0.04895837797047347,Winter
2342,0.08114287696740644,Winter
2343,0.04017292665860048,Winter
2344,0.045836416761364365,Winter
2345,0.03275169748860259,Winter
2346,0.06622177463183856,Winter
2347,0.038652987163301414,Winter
2348,0.08547281586868441,Winter
2349,0.09338136600762385,Winter
2350,0.071501327585624,Winter
2351,0.08048642301709874,Winter
2352,0.08853038724364488,Winter
2353,0.031965563955933994,Winter
2354,0.042823258371447084,Winter
2355,0.09494191549553035,Winter
2356,0.04579707446998753,Winter
2357,0.047076714880669265,Winter
2358,0.0652299985007287,Winter
2359,0.050383022922975265,Winter
2360,0.022163367306951752,Winter
2361,0.07470993426351533,Winter
2362,0.0484650577726181,Winter
2363,0.030210948735464434,Winter
2364,0.06742534544336148,Winter
2365,0.09318063370691122,Winter
2366,0.0476643988570572,Winter
2367,0.047299586754417505,Winter
2368,0.06487562834471357,Winter
2369,0.07340890086999567,Winter
2370,0.030903609303846363,Winter
2371,0.08268781435999217,Winter
2372,0.09924644277172287,Winter
2373,0.04358183850362478,Winter
2374,0.06260893838725683,Winter
2375,0.03503452505044991,Winter
2376,0.022640284537985927,Winter
2377,0.05878657805467745,Winter
2378,0.06710371978509841,Winter
2379,0.05411398797381044,Winter
2380,0.03292697678827339,Winter
2381,0.05745314795371817,Winter
2382,0.09306616942258147,Winter
2383,0.06552583928731365,Winter
2384,0.019120604569332296,Winter
2385,0.08669140146645449,Winter
2386,0.02924085195116749,Winter
2387,0.058654728835480424,Winter
2388,0.06719439859786394,Winter
2389,0.057243778922850354,Winter
2390,0.050132695413756485,Winter
2391,0.09767018616053348,Winter
2392,0.04051176212085707,Winter
2393,0.05692207000551677,Winter
2394,0.0373410402936073,Winter
2395,0.036683268413396836,Winter
2396,0.03529426331298846,Winter
2397,0.09040711672970653,Winter
2398,0.055977332049373996,Winter
2399,0.037914989818086255,Winter
2400,0.06379115668887425,Winter
2401,0.057230296163702996,Winter
2402,0.023880604762558193,Winter
2403,0.025999582848252593,Winter
2404,0.028641809089951405,Winter
2405,0.05225626565121908,Winter
2406,0.0434679917355275,Winter
2407,0.05925127374647916,Winter
2408,0.05105006109600174,Winter
2409,0.05512556672266934,Winter
2410,0.032792896572916105,Winter
2411,0.05264063441958443,Winter
2412,0.04751840284208579,Winter
2413,0.03498864745082579,Winter
2414,0.04006489564077294,Winter
2415,0.06310808629790167,Winter
2416,0.07509102938803883,Winter
2417,0.044969722779972854,Winter
2418,0.04588263607224983,Winter
2419,0.07915149017749631,Winter
2420,0.04885840046594682,Winter
2421,0.032323016103101496,Winter
2422,0.039605876778129726,Winter
2423,0.0632955381054964,Winter
2424,0.037550314667162576,Winter
2425,0.057960123659639255,Winter
2426,0.04485082577474097,Winter
2427,0.04345269781727101,Winter
2428,0.05276610943244564,Winter
2429,0.049197177322158114,Winter
2430,0.09547217125760586,Winter
2431,0.07245042344895497,Winter
2432,0.08680744310595648,Winter
2433,0.04367444378193567,Winter
2434,0.04387145124865788,Winter
2435,0.06823254079670164,Winter
2436,0.0640203215141267,Winter
2437,0.028950435020630334,Winter
2438,0.06208580676455078,Winter
2439,0.02870095530841258,Winter
2440,0.12500853712624588,Winter
2441,0.06524606264764257,Winter
2442,0.0591690147452155,Winter
2443,0.049488148985105146,Winter
2444,0.0314759288210318,Winter
2445,0.029963335637177086,Winter
2446,0.07473381468069532,Winter
2447,0.09008136924978827,Winter
2448,0.04545386095821036,Winter
2449,0.05883668044958106,Winter
2450,0.0637290149879794,Winter
2451,0.0365197695743412,Winter
2452,0.06955849701452843,Winter
2453,0.020289480934170857,Winter
2454,0.08153705742890657,Winter
2455,0.05644531296143245,Winter
2456,0.029797498745085284,Winter
2457,0.07569894877918118,Winter
2458,0.051694349558027715,Winter
2459,0.0636618228017464,Winter
2460,0.04578077926260748,Winter
2461,0.10669400746742219,Winter
2462,0.07689110754537345,Winter
2463,0.0425907574771795,Winter
2464,0.09012579056979693,Winter
2465,0.04653942604559798,Winter
2466,0.02441934105195529,Winter
2467,0.12207924088753294,Winter
2468,0.037596837003600364,Winter
2469,0.029697155092421254,Winter
2470,0.07468585102695566,Winter
2471,0.05259882597361838,Winter
2472,0.10179827181043903,Winter
2473,0.05567095829641924,Winter
2474,0.05354608651177145,Winter
2475,0.08729702126011477,Winter
2476,0.043723562434709505,Winter
2477,0.0941726858111281,Winter
2478,0.08889274499291586,Winter
2479,0.03668230243272476,Winter
2480,0.060024151710423426,Winter
2481,0.04912913487759637,Winter
2482,0.06714271218283194,Winter
2483,0.05948589762365315,Winter
2484,0.07353451412433626,Winter
2485,0.10279229332562154,Winter
2486,0.05197909133641502,Winter
2487,0.04253183909451027,Winter
2488,0.04738972157680456,Winter
2489,0.05259012577509164,Winter
2490,0.06643559547477265,Winter
2491,0.07441973155083156,Winter
2492,0.08821499630998342,Winter
2493,0.03424944858418432,Winter
2494,0.06485095296100403,Winter
2495,0.06721895993984309,Winter
2496,0.07508627302467065,Winter
2497,0.056259649288885424,Winter
2498,0.06568549219968767,Winter
2499,0.025103024759566734,Winter
2500,0.07428894537502054,Winter
2501,0.05963313858098694,Winter
2502,0.05638835591874796,Winter
2503,0.028752771669930056,Winter
2504,0.058456308304523974,Winter
2505,0.06450548089679965,Winter
2506,0.04294264463781439,Winter
2507,0.092293304490115,Winter
2508,0.06922728812341077,Winter
2509,0.07839243993997229,Winter
2510,0.02662496482522442,Winter
2511,0.015633787198175163,Winter
2512,0.09430175840629855,Winter
2513,0.03150906946837145,Winter
2514,0.053835615029379474,Winter
2515,0.07573566745628146,Winter
2516,0.036039517429788795,Winter
2517,0.051215620628606046,Winter
2518,0.12531269977718199,Winter
2519,0.05191056008415937,Winter
2520,0.06796471200712428,Winter
2521,0.0306632838937738,Winter
2522,0.07270557791053142,Winter
2523,0.015462160981707683,Winter
2524,0.036263615107136826,Winter
2525,0.03356904662826165,Winter
2526,0.07876033491778203,Winter
2527,0.022730749746209963,Winter
2528,0.033959160262863546,Winter
2529,0.06863811072760954,Winter
2530,0.05210239763623912,Winter
2531,0.05905324458429911,Winter
2532,0.08200569950035412,Winter
2533,0.06424153148748105,Winter
2534,0.06345770295250525,Winter
2535,0.021515993323215053,Winter
2536,0.02962696040054303,Winter
2537,0.11513856386960561,Winter
2538,0.038180215722043304,Winter
2539,0.029600006859612556,Winter
2540,0.03886763325395263,Winter
2541,0.05431429109690212,Winter
2542,0.03715064947178951,Winter
2543,0.07292819403941861,Winter
2544,0.02975028999022003,Winter
2545,0.07282818589378111,Winter
2546,0.030117197462800366,Winter
2547,0.061286524763958725,Winter
2548,0.08065444110602546,Winter
2549,0.01876662119268388,Winter
2550,0.04777383169754185,Winter
2551,0.06747722982486096,Winter
2552,0.06785263046927213,Winter
2553,0.061782716005699845,Winter
2554,0.027586003301579308,Winter
2555,0.0526770312343388,Winter
2556,0.017161077236108588,Winter
2557,0.02574651980715327,Winter
2558,0.028585696870958473,Winter
2559,0.028912424126853464,Winter
2560,0.05630720732255018,Winter
2561,0.03631120243729881,Winter
2562,0.09298334490829871,Winter
2563,0.050497775464767344,Winter
2564,0.03008689158026797,Winter
2565,0.02992666200351894,Winter
2566,0.03745115344926359,Winter
2567,0.041762458206154,Winter
2568,0.045788439056487405,Winter
2569,0.06184819210479933,Winter
2570,0.02443732220888414,Winter
2571,0.03718081124235944,Winter
2572,0.04337414674387679,Winter
2573,0.09930147803563188,Winter
2574,0.046872114418526595,Winter
2575,0.03657126628820245,Winter
2576,0.054592781827079384,Winter
2577,0.03319963113531002,Winter
2578,0.055994916988975116,Winter
2579,0.04921410082378681,Winter
2580,0.07135663766580644,Winter
2581,0.02550954315571085,Winter
2582,0.05323929945637512,Winter
2583,0.026075559021467326,Winter
2584,0.09568002689812649,Winter
2585,0.04455504928476384,Winter
2586,0.059779770399493656,Winter
2587,0.06699368469563118,Winter
2588,0.07172368727819889,Winter
2589,0.08146897837357897,Winter
2590,0.03528695112172256,Winter
2591,0.06547908938352577,Winter
2592,0.03919065823483503,Winter
2593,0.02580665422694666,Winter
2594,0.02791631594166255,Winter
2595,0.06237730706206595,Winter
2596,0.020895983067786273,Winter
2597,0.029418881659025602,Winter
2598,0.03859580038973261,Winter
2599,0.0452011577369783,Winter
2600,0.059520516437988766,Winter
2601,0.05764856952150778,Winter
2602,0.020766500776026917,Winter
2603,0.04313201224645549,Winter
2604,0.052133257256483746,Winter
2605,0.03664780238127717,Winter
2606,0.04051616403892442,Winter
2607,0.05763365596872516,Winter
2608,0.04522233731241582,Winter
2609,0.09057361714714424,Winter
2610,0.04877898211396298,Winter
2611,0.04999326514402706,Winter
2612,0.057152799388353506,Winter
2613,0.08920652721809857,Winter
2614,0.035071352142859606,Winter
2615,0.07143685655196697,Winter
2616,0.06563425425845022,Winter
2617,0.05215489607752096,Winter
2618,0.05404758993445143,Winter
2619,0.056895827223982426,Winter
2620,0.04678012495325363,Winter
2621,0.08436556033324095,Winter
2622,0.04159676123532491,Winter
2623,0.040727816147650815,Winter
2624,0.02961229765852064,Winter
2625,0.031238296660068565,Winter
2626,0.039879544866805006,Winter
2627,0.04043414755660333,Winter
2628,0.1210928612623805,Winter
2629,0.06819149654493672,Winter
2630,0.06529676610611793,Winter
2631,0.05376981279578276,Winter
2632,0.03080301312705399,Winter
2633,0.03721805286070778,Winter
2634,0.0300714090709608,Winter
2635,0.023423603148941034,Winter
2636,0.0721088262489851,Winter
2637,0.03422397951291051,Winter
2638,0.04791172376262129,Winter
2639,0.0530843300073043,Winter
2640,0.04737498813246227,Winter
2641,0.07605496040513236,Winter
2642,0.0803087938517941,Winter
2643,0.06885857668675521,Winter
2644,0.04188042027319254,Winter
2645,0.0322732612184925,Winter
2646,0.0433076432151326,Winter
2647,0.050734537067006896,Winter
2648,0.07230209319007261,Winter
2649,0.03235224293373145,Winter
2650,0.07752900225173208,Winter
2651,0.053552466359944116,Winter
2652,0.08388911772423116,Winter
2653,0.06366869217912989,Winter
2654,0.022656128761807424,Winter
2655,0.05883566125649903,Winter
2656,0.03495951036062277,Winter
2657,0.05705930464445086,Winter
2658,0.0717239082036577,Winter
2659,0.03631690092165842,Winter
2660,0.04438516248771039,Winter
2661,0.0645277181642418,Winter
2662,0.05387066109733732,Winter
2663,0.04221299388013804,Winter
2664,0.06497992410879673,Winter
2665,0.060192040495882324,Winter
2666,0.09596431472993289,Winter
2667,0.053672857172551484,Winter
2668,0.0383342657601224,Winter
2669,0.035855744052095725,Winter
2670,0.05975858000642578,Winter
2671,0.03364512539025684,Winter
2672,0.07115005050967366,Winter
2673,0.05414295405639479,Winter
2674,0.04688801230063755,Winter
2675,0.029626620796662746,Winter
2676,0.0534732546860733,Winter
2677,0.02502076692168997,Winter
2678,0.05625368347297618,Winter
2679,0.01788481835619501,Winter
2680,0.0408088315449179,Winter
2681,0.032439119835235425,Winter
2682,0.019450542986136965,Winter
2683,0.09550582113446962,Winter
2684,0.07084726879891852,Winter
2685,0.059082265801362006,Winter
2686,0.043354002493156185,Winter
2687,0.03926436498849718,Winter
2688,0.05770590332198604,Winter
2689,0.0255297153354476,Winter
2690,0.06809147827879732,Winter
2691,0.07756212135549503,Winter
2692,0.105208814483159,Winter
2693,0.03951753638440059,Winter
2694,0.03702632425839636,Winter
2695,0.039774652727767264,Winter
2696,0.08894594649821341,Winter
2697,0.05473027271017228,Winter
2698,0.054790016716826276,Winter
2699,0.05883717374623626,Winter
2700,0.05789333306212434,Winter
2701,0.06250696363346792,Winter
2702,0.03922896174255898,Winter
2703,0.0555842798118127,Winter
2704,0.06913288696089573,Winter
2705,0.062100175362989216,Winter
2706,0.04373448628261338,Winter
2707,0.02059533548568614,Winter
2708,0.06742051307592528,Winter
2709,0.09861782579191947,Winter
2710,0.03657734744761787,Winter
2711,0.0251611739751609,Winter
2712,0.03059078290745604,Winter
2713,0.06491925508076048,Winter
2714,0.06745788005617656,Winter
2715,0.04362674032680697,Winter
2716,0.03865993954788628,Winter
2717,0.03317994661646666,Winter
2718,0.0356843000427631,Winter
2719,0.07932484348046717,Winter
2720,0.07639936730713381,Winter
2721,0.06073569876522863,Winter
2722,0.03705710491492983,Winter
2723,0.04366115356595996,Winter
2724,0.03880965240668782,Winter
2725,0.05252144473605751,Winter
2726,0.10575448309491423,Winter
2727,0.049957567283446115,Winter
2728,0.05096551241110084,Winter
2729,0.05104261445173991,Winter
2730,0.063489472082469,Winter
2731,0.04792314268764251,Winter
2732,0.030224909428007873,Winter
2733,0.03615349902543265,Winter
2734,0.059292800038868804,Winter
2735,0.04872584402772505,Winter
2736,0.06997561011138896,Winter
2737,0.015636842896829796,Winter
2738,0.05586343918344239,Winter
2739,0.04086011161460974,Winter
2740,0.04795775841047986,Winter
2741,0.032770792581879905,Winter
2742,0.050960505392849735,Winter
2743,0.1342625023939294,Winter
2744,0.04112080202175144,Winter
2745,0.03000506951928978,Winter
2746,0.06185732384732617,Winter
2747,0.035078349797553525,Winter
2748,0.038804262617664925,Winter
2749,0.05196491622037201,Winter
2750,0.033936594276186324,Winter
2751,0.047013437895457276,Winter
2752,0.07190670317548402,Winter
2753,0.047968274913738354,Winter
2754,0.058381583046839026,Winter
2755,0.05384964167485379,Winter
2756,0.03674774146296389,Winter
2757,0.060525553744241824,Winter
2758,0.053859246951654324,Winter
2759,0.03574977778118644,Winter
2760,0.027917509893419894,Winter
2761,0.04233861848629922,Winter
2762,0.04457461577131398,Winter
2763,0.030002593729502095,Winter
2764,0.10178043947683121,Winter
2765,0.10066306549418613,Winter
2766,0.07507963521647436,Winter
2767,0.03244342789155895,Winter
2768,0.036757558808805435,Winter
2769,0.06185076084750754,Winter
2770,0.037393484308546644,Winter
2771,0.03328206699337491,Winter
2772,0.052500543966497136,Winter
2773,0.051410103261000886,Winter
2774,0.048217466571005306,Winter
2775,0.08844776263363512,Winter
2776,0.05633878752197334,Winter
2777,0.037615054331326184,Winter
2778,0.05110038474297582,Winter
2779,0.06431192937581066,Winter
2780,0.041105714207540424,Winter
2781,0.0360879197307181,Winter
2782,0.019525680881876048,Winter
2783,0.023291318868130368,Winter
2784,0.06736175512630573,Winter
2785,0.09526438482118045,Winter
2786,0.05819022674788163,Winter
2787,0.03380964061965642,Winter
2788,0.052687671486259385,Winter
2789,0.03921318520887275,Winter
2790,0.09247593563198528,Winter
2791,0.06478135780625974,Winter
2792,0.0642960075894791,Winter
2793,0.05439784575006109,Winter
2794,0.05334940982416543,Winter
2795,0.09448563797533881,Winter
2796,0.06993363991309534,Winter
2797,0.0699444934517881,Winter
2798,0.06356886044553667,Winter
2799,0.05487142841112094,Winter
2800,0.025876775188024018,Winter
2801,0.053865925388664394,Winter
2802,0.038297667715292055,Winter
2803,0.024740780888822804,Winter
2804,0.062228291478892986,Winter
2805,0.06439910596657514,Winter
2806,0.05431980147261128,Winter
2807,0.05444577783135348,Winter
2808,0.06671692301826371,Winter
2809,0.05400726259556145,Winter
2810,0.056422931563677406,Winter
2811,0.05655894355310628,Winter
2812,0.06621750438008654,Winter
2813,0.09521187619080394,Winter
2814,0.05411722358850807,Winter
2815,0.03288883836488941,Winter
2816,0.052787773833548976,Winter
2817,0.045200658521622195,Winter
2818,0.033840466944267615,Winter
2819,0.05372681800705895,Winter
2820,0.04949035143705368,Winter
2821,0.06926427589810467,Winter
2822,0.0366345146983017,Winter
2823,0.05224289669875351,Winter
2824,0.06374390300446808,Winter
2825,0.038722983669038494,Winter
2826,0.06078875321441915,Winter
2827,0.033947533922715954,Winter
2828,0.0528134900536991,Winter
2829,0.062003488457815066,Winter
2830,0.05661884315649848,Winter
2831,0.03350943366966277,Winter
2832,0.09338524991036372,Winter
2833,0.04888432811198323,Winter
2834,0.03892622513628794,Winter
2835,0.043850928552862226,Winter
2836,0.04453705264557255,Winter
2837,0.08606552999457426,Winter
2838,0.03780761516868274,Winter
2839,0.06202038389303856,Winter
