,Values,Seasons
932,0.04394642582706347,Winter
933,0.022848907873113684,Winter
934,0.037838400823894815,Winter
935,0.04304532951018617,Winter
936,0.05582987550202445,Winter
937,0.12531330254553408,Winter
938,0.03927156609236421,Winter
939,0.023366551991539055,Winter
940,0.0277685454240073,Winter
941,0.043701623807701616,Winter
942,0.09724739598775586,Winter
943,0.08383806210324876,Winter
944,0.08571693267496835,Winter
945,0.06865243192601693,Winter
946,0.01189297820458347,Winter
947,0.06660970294817566,Winter
948,0.04713339536057686,Winter
949,0.06285497243120201,Winter
950,0.028192080606340035,Winter
951,0.039160043474146276,Winter
952,0.10778999486731833,Winter
953,0.07304308725116465,Winter
954,0.03215543163757682,Winter
955,0.05486616471751454,Winter
956,0.10308064988593307,Winter
957,0.07947208258643057,Winter
958,0.02220913713848985,Winter
959,0.08175688538202913,Winter
960,0.030982641544733767,Winter
961,0.05161991360140995,Winter
962,0.059935783853662376,Winter
963,0.032210661534266195,Winter
964,0.05062004395978998,Winter
965,0.020858071800512575,Winter
966,0.031880695823785124,Winter
967,0.06906068194849165,Winter
968,0.09390706290631397,Winter
969,0.112608594983233,Winter
970,0.052852893782884505,Winter
971,0.06657138531579514,Winter
972,0.08683523693051343,Winter
973,0.04397963133845178,Winter
974,0.08427896134855983,Winter
975,0.032419367926218294,Winter
976,0.082128572382102,Winter
977,0.03948254886947374,Winter
978,0.024535493776008614,Winter
979,0.10526272277072897,Winter
980,0.060143944104621955,Winter
981,0.07203194741169153,Winter
982,0.04901346464429618,Winter
983,0.1075292693811572,Winter
984,0.06601205897520872,Winter
985,0.04328252490807189,Winter
986,0.03143924467996028,Winter
987,0.04288773680712546,Winter
988,0.06963318159191303,Winter
989,0.07601584280037335,Winter
990,0.09846588346751413,Winter
991,0.0793517735130136,Winter
992,0.026148814983195177,Winter
993,0.07009220098265798,Winter
994,0.07464172125823232,Winter
995,0.014398967813699776,Winter
996,0.05339855352668147,Winter
997,0.08759236105916182,Winter
998,0.07460122717816114,Winter
999,0.035057896733304644,Winter
1000,0.05658016231724142,Winter
1001,0.039244501603453094,Winter
1002,0.05162632137783887,Winter
1003,0.02196915005843207,Winter
1004,0.08535993419551235,Winter
1005,0.04915219555318913,Winter
1006,0.06165557889967048,Winter
1007,0.0957753827223179,Winter
1008,0.04200611348130441,Winter
1009,0.024798280002091055,Winter
1010,0.05116048936180786,Winter
1011,0.08332635587195752,Winter
1012,0.08634272440390486,Winter
1013,0.06284443454924901,Winter
1014,0.02325439073349516,Winter
1015,0.020747798533879966,Winter
1016,0.033888252720829765,Winter
1017,0.08495855161127855,Winter
1018,0.050317698482404534,Winter
1019,0.03373702573227678,Winter
1020,0.02314484696883008,Winter
1021,0.052191236901395176,Winter
1022,0.04915931801855796,Winter
1023,0.04027961014190665,Winter
1024,0.04972824820271593,Winter
1025,0.04022089292776726,Winter
1026,0.015024225748700713,Winter
1027,0.03895081793464222,Winter
1028,0.028421359017029142,Winter
1029,0.0760571934587877,Winter
1030,0.05317409989848443,Winter
1031,0.07609516675413233,Winter
1032,0.07800020619133531,Winter
1033,0.07530411499148762,Winter
1034,0.07804870989671332,Winter
1035,0.05874355542358775,Winter
1036,0.07112858903727162,Winter
1037,0.05317093544377073,Winter
1038,0.035487483206704785,Winter
1039,0.071829768962086,Winter
1040,0.05260205044800466,Winter
1041,0.03879332785551381,Winter
1042,0.05773092232783064,Winter
1043,0.059318524823664454,Winter
1044,0.1139716965251262,Winter
1045,0.045879638203219955,Winter
1046,0.045554253996743746,Winter
1047,0.022190921923640954,Winter
1048,0.05211407531785581,Winter
1049,0.04566620944392348,Winter
1050,0.07403698058858567,Winter
1051,0.07891555613330833,Winter
1052,0.023737310174999207,Winter
1053,0.0896654831332061,Winter
1054,0.05671201789606706,Winter
1055,0.041819673993481035,Winter
1056,0.06544915622882215,Winter
1057,0.05279166136476734,Winter
1058,0.04715569719295343,Winter
1059,0.045549104714485394,Winter
1060,0.048492153832720264,Winter
1061,0.03170177292676303,Winter
1062,0.054602072388571954,Winter
1063,0.029976759186543977,Winter
1064,0.05172651447011586,Winter
1065,0.043359908106123016,Winter
1066,0.031829426602825395,Winter
1067,0.09002485739958684,Winter
1068,0.04139229061879929,Winter
1069,0.029769610629831012,Winter
1070,0.05121881752320393,Winter
1071,0.026041651032756692,Winter
1072,0.03435718650532171,Winter
1073,0.04972676870809278,Winter
1074,0.03486860659208026,Winter
1075,0.04269311515610974,Winter
1076,0.05333930805316967,Winter
1077,0.024722591857698477,Winter
1078,0.04346693608571537,Winter
1079,0.06011964613095254,Winter
1080,0.07557175108287423,Winter
1081,0.03772317275530776,Winter
1082,0.051132222904284305,Winter
1083,0.05781956714896244,Winter
1084,0.03237331605081202,Winter
1085,0.038648605813149994,Winter
1086,0.052586886516646364,Winter
1087,0.04671454203467061,Winter
1088,0.03213436693079638,Winter
1089,0.046511982363134974,Winter
1090,0.025265332809779058,Winter
1091,0.053409630300024734,Winter
1092,0.0279378785054283,Winter
1093,0.0698775574043965,Winter
1094,0.040717523563138444,Winter
1095,0.03818522606326132,Winter
1096,0.04242400535297358,Winter
1097,0.03584444120541148,Winter
1098,0.057269643962569894,Winter
1099,0.03443409752882515,Winter
1100,0.05104950561769881,Winter
1101,0.03619548309515708,Winter
1102,0.030518784878851034,Winter
1103,0.01950613355325113,Winter
1104,0.02695794729842245,Winter
1105,0.050806892608297266,Winter
1106,0.04939539105065049,Winter
1107,0.09415328018696686,Winter
1108,0.06618704636665376,Winter
1109,0.071241406171768,Winter
1110,0.08421966914920172,Winter
1111,0.04828834635501031,Winter
1112,0.057580779345779196,Winter
1113,0.07896048462761193,Winter
1114,0.0871119582484678,Winter
1115,0.07432422365277126,Winter
1116,0.040369731118502686,Winter
1117,0.023750739975649016,Winter
1118,0.10475704247276148,Winter
1119,0.018135718087526738,Winter
1120,0.05444887077556138,Winter
1121,0.037280832802538404,Winter
1122,0.09223274299183934,Winter
1123,0.06967069800698686,Winter
1124,0.017370816855082245,Winter
1125,0.08990579474215907,Winter
1126,0.046772243538630257,Winter
1127,0.08163507279551399,Winter
1128,0.06295640452447385,Winter
1129,0.04188842074570926,Winter
1130,0.0754482655584494,Winter
1131,0.08468617981563664,Winter
1132,0.025221567483729754,Winter
1133,0.05186099539440102,Winter
1134,0.06695483706829794,Winter
1135,0.061942363415508905,Winter
1136,0.03150231406353743,Winter
1137,0.06133293939540552,Winter
1138,0.05330503193248219,Winter
1139,0.04299213214265386,Winter
1140,0.07245306481012839,Winter
1141,0.025637420783438714,Winter
1142,0.055989659705890905,Winter
1143,0.061188909745172576,Winter
1144,0.03018552072442548,Winter
1145,0.030937435709920035,Winter
1146,0.04071427436029359,Winter
1147,0.05253593108073613,Winter
1148,0.04958098837532839,Winter
1149,0.015390192492994269,Winter
1150,0.06764930651003793,Winter
1151,0.051671560923156334,Winter
1152,0.03968190991797565,Winter
1153,0.07460138428671138,Winter
1154,0.053685857140990646,Winter
1155,0.051083992044282114,Winter
1156,0.03689720982783862,Winter
1157,0.03286832622841964,Winter
1158,0.05677239177528612,Winter
1159,0.031031268190183155,Winter
1160,0.05585195218673972,Winter
1161,0.08457466189799061,Winter
1162,0.056059737590403204,Winter
1163,0.10747634797878418,Winter
1164,0.06127848736411576,Winter
1165,0.06908135668253951,Winter
1166,0.05588756802671231,Winter
1167,0.07703579627260357,Winter
1168,0.053721837128048185,Winter
1169,0.06256797888333725,Winter
1170,0.03737243739363694,Winter
1171,0.07741628582360309,Winter
1172,0.054491915590483934,Winter
1173,0.07815265232319141,Winter
1174,0.0524192951975065,Winter
1175,0.04605865959489634,Winter
1176,0.019915019073990577,Winter
1177,0.047252880004496775,Winter
1178,0.02002112404243476,Winter
1179,0.06924262137718293,Winter
1180,0.06888913101078638,Winter
1181,0.12256828861757946,Winter
1182,0.05267063856136904,Winter
1183,0.05355189445133566,Winter
1184,0.014070856051223412,Winter
1185,0.045523337857996005,Winter
1186,0.03232859363952724,Winter
1187,0.08408316571766002,Winter
1188,0.07320181054040126,Winter
1189,0.06624280636676211,Winter
1190,0.039890156801409324,Winter
1191,0.04522520374419753,Winter
1192,0.09022764260580377,Winter
1193,0.03857792893901854,Winter
1194,0.05786258043655684,Winter
1195,0.05253619365733242,Winter
1196,0.05008958003980042,Winter
1197,0.0519745337844164,Winter
1198,0.06918686572681323,Winter
1199,0.05140375927035397,Winter
1200,0.07629453226318791,Winter
1201,0.03652146414614285,Winter
1202,0.03882036413147406,Winter
1203,0.0369434533376453,Winter
1204,0.07083253141888152,Winter
1205,0.08599220346710415,Winter
1206,0.02304795995343955,Winter
1207,0.059672896622436855,Winter
1208,0.05043022913195134,Winter
1209,0.07591656674590413,Winter
1210,0.05111217415761225,Winter
1211,0.050259534461984154,Winter
1212,0.026139684631759228,Winter
1213,0.06579301330777804,Winter
1214,0.0738053669286345,Winter
1215,0.05727093095402187,Winter
1216,0.035570873454653484,Winter
1217,0.03051429217459672,Winter
1218,0.04590155010260961,Winter
1219,0.05277685135255098,Winter
1220,0.03623051101740976,Winter
1221,0.05306245438386395,Winter
1222,0.07619905854500877,Winter
1223,0.07609184211880622,Winter
1224,0.06314102076350467,Winter
1225,0.05395353523825483,Winter
1226,0.04224955843682482,Winter
1227,0.04362916648996151,Winter
1228,0.06145671754823641,Winter
1229,0.06696824329930047,Winter
1230,0.034714863894232284,Winter
1231,0.054733947063497504,Winter
1232,0.032585837444852744,Winter
1233,0.027734832471668403,Winter
1234,0.042075905641062034,Winter
1235,0.05969933168222262,Winter
1236,0.07523546920637082,Winter
1237,0.08707375923014395,Winter
1238,0.05434593426182628,Winter
1239,0.06316770591096901,Winter
1240,0.052064547064263805,Winter
1241,0.1377445157132478,Winter
1242,0.049543515353377046,Winter
1243,0.06769050183383554,Winter
1244,0.045466110756892456,Winter
1245,0.05518396609480768,Winter
1246,0.03059369940255336,Winter
1247,0.029960659836896934,Winter
1248,0.043370538335572945,Winter
1249,0.09587493928274896,Winter
1250,0.07837450003830854,Winter
1251,0.05919032840482773,Winter
1252,0.05863969349008461,Winter
1253,0.053019295590742824,Winter
1254,0.05182019128634911,Winter
1255,0.05669678910056392,Winter
1256,0.03309937135743847,Winter
1257,0.0386952462716542,Winter
1258,0.043147543161164745,Winter
1259,0.0175338966087797,Winter
1260,0.05799788175874434,Winter
1261,0.03381435229983863,Winter
1262,0.053787432252631565,Winter
1263,0.06667112023771073,Winter
1264,0.05455374310653413,Winter
1265,0.042328528296826776,Winter
1266,0.05860076831085735,Winter
1267,0.07478350948934645,Winter
1268,0.10500096050241392,Winter
1269,0.06652519913160272,Winter
1270,0.06136121772311376,Winter
1271,0.0821270691993856,Winter
1272,0.024573292734461925,Winter
1273,0.13131161399767347,Winter
1274,0.04469089101784113,Winter
1275,0.10422649906478737,Winter
1276,0.05235229426349547,Winter
1277,0.07468225693950568,Winter
1278,0.11386565006072709,Winter
1279,0.0530617083843581,Winter
1280,0.05298484561500888,Winter
1281,0.07688365303154548,Winter
1282,0.10420094877300111,Winter
1283,0.09249527284033297,Winter
1284,0.0862399068482754,Winter
1285,0.06452392787202466,Winter
1286,0.08707352686041253,Winter
1287,0.04556910213645963,Winter
1288,0.07444816450580453,Winter
1289,0.05006433214736157,Winter
1290,0.06397298435922365,Winter
1291,0.06429244560760274,Winter
1292,0.05668052340929,Winter
1293,0.10840361135829621,Winter
1294,0.01574142036837148,Winter
1295,0.08519363027827559,Winter
1296,0.08500352360759578,Winter
1297,0.08911476659815261,Winter
1298,0.042170858857177716,Winter
1299,0.03724139873874118,Winter
1300,0.041031923225416225,Winter
1301,0.05061059697689145,Winter
1302,0.033520489391820306,Winter
1303,0.0732151473190921,Winter
1304,0.05422312319914533,Winter
1305,0.052643227720601704,Winter
1306,0.047765834000311674,Winter
1307,0.04114290648016048,Winter
1308,0.061661598483707496,Winter
1309,0.06098312865561724,Winter
1310,0.09764892296599256,Winter
1311,0.055345179065390424,Winter
1312,0.03176464364439512,Winter
1313,0.05675373702952667,Winter
1314,0.05932082117746781,Winter
1315,0.04468647355352583,Winter
1316,0.045711556659475315,Winter
1317,0.04271922898743803,Winter
1318,0.04155366957051849,Winter
1319,0.08089364246111957,Winter
1320,0.034796369863319306,Winter
1321,0.03871840517971381,Winter
1322,0.06417841249824639,Winter
1323,0.040446910839085304,Winter
1324,0.05823923069431825,Winter
1325,0.0586662176253098,Winter
1326,0.05808903956548909,Winter
1327,0.05737326141655536,Winter
1328,0.04453780564791297,Winter
1329,0.06038300481629224,Winter
1330,0.03036151761422604,Winter
1331,0.06359832218358107,Winter
1332,0.07824153584800111,Winter
1333,0.053625668801060455,Winter
1334,0.04003690722096287,Winter
1335,0.06950208464208757,Winter
1336,0.058760837748829925,Winter
1337,0.0677040500437462,Winter
1338,0.07996851726905913,Winter
1339,0.035390245657474,Winter
1340,0.04330973379715076,Winter
1341,0.06325019169121356,Winter
1342,0.06314473935444227,Winter
1343,0.02841541737064528,Winter
1344,0.052543481283735906,Winter
1345,0.03521781144672746,Winter
1346,0.08592790298669702,Winter
1347,0.047268535134779854,Winter
1348,0.05546397242963394,Winter
1349,0.10806125190055363,Winter
1350,0.07428049937349554,Winter
1351,0.07304955014394102,Winter
1352,0.0764603132961843,Winter
1353,0.05225360025965514,Winter
1354,0.07326828507338344,Winter
1355,0.0459998532803994,Winter
1356,0.043820742407207694,Winter
1357,0.07304495393074618,Winter
1358,0.07200229488062865,Winter
1359,0.08852036493536856,Winter
1360,0.07972199960079879,Winter
1361,0.05845782080758362,Winter
1362,0.02943591920671986,Winter
1363,0.02007756703417991,Winter
1364,0.07389563790106571,Winter
1365,0.03386265384113424,Winter
1366,0.09117413388710396,Winter
1367,0.04674940366005869,Winter
1368,0.034381116530860935,Winter
1369,0.05550954642366873,Winter
1370,0.02674471043390455,Winter
1371,0.04998630215031945,Winter
1372,0.06557789255100677,Winter
1373,0.06783545009899292,Winter
1374,0.03858362834705934,Winter
1375,0.05492991237157828,Winter
1376,0.05103200471922307,Winter
1377,0.034698867174744276,Winter
1378,0.044623333430564634,Winter
1379,0.06549896660547405,Winter
1380,0.05130874217587934,Winter
1381,0.02956292430567265,Winter
1382,0.03885173722222231,Winter
1383,0.04340378312695616,Winter
1384,0.09527443010225783,Winter
1385,0.06702333868613726,Winter
1386,0.07214796915713476,Winter
1387,0.10462113451176959,Winter
1388,0.029970735798269303,Winter
1389,0.11041248689733987,Winter
1390,0.07756080410104549,Winter
1391,0.06048577717267545,Winter
1392,0.015040626876765623,Winter
1393,0.04795550082311449,Winter
1394,0.0636789633532674,Winter
1395,0.031562949056325784,Winter
1396,0.030395928186426162,Winter
1397,0.12681890768313495,Winter
1398,0.05142631089094643,Winter
1399,0.05001783632586389,Winter
1400,0.04265186161634019,Winter
1401,0.06553476473198946,Winter
1402,0.07832151758761365,Winter
1403,0.04369513941215479,Winter
1404,0.053948311565620424,Winter
1405,0.06691167728780387,Winter
1406,0.0554889521701598,Winter
1407,0.02269169104372548,Winter
1408,0.058329278610207105,Winter
1409,0.06143628880462699,Winter
1410,0.0792429960474465,Winter
1411,0.06262797659077604,Winter
1412,0.058195444064985044,Winter
1413,0.07347652953772184,Winter
1414,0.06789394125689993,Winter
1415,0.06457887858018273,Winter
1416,0.06310970409031547,Winter
1417,0.062378786453073445,Winter
1418,0.04316864329695866,Winter
1419,0.05968137428708117,Winter
1420,0.07303204189967796,Winter
1421,0.023338615686184814,Winter
1422,0.0643899956146235,Winter
1423,0.04949784210729772,Winter
1424,0.046030313103138695,Winter
1425,0.03273624122215761,Winter
1426,0.06489213199200818,Winter
1427,0.04103232467909365,Winter
1428,0.03612926511204651,Winter
1429,0.052537212910741565,Winter
1430,0.0772149605422163,Winter
1431,0.04968136821743513,Winter
1432,0.0646630179604286,Winter
1433,0.10588049103773625,Winter
