,Values,Seasons
999,59.67514842667872,Winter
1000,58.603333894213826,Winter
1001,76.11067403396949,Winter
1002,85.90315369910185,Winter
1003,89.36453977736856,Winter
1004,125.70136656374859,Winter
1005,53.465883937328634,Winter
1006,139.6105499072832,Winter
1007,114.43998904854732,Winter
1008,29.007601949922854,Winter
1009,76.7352643907935,Winter
1010,93.55369962826347,Winter
1011,45.00571135470019,Winter
1012,106.77208033573302,Winter
1013,87.28580149059084,Winter
1014,48.17311212345741,Winter
1015,88.8151287731931,Winter
1016,97.87709901297518,Winter
1017,109.94489442039776,Winter
1018,41.1366455797845,Winter
1019,84.53487773510373,Winter
1020,154.18604222263085,Winter
1021,35.43374237832452,Winter
1022,74.55426807217115,Winter
1023,94.22270942241875,Winter
1024,115.91244129628727,Winter
1025,102.69299058125638,Winter
1026,66.40991547095413,Winter
1027,52.48970416327866,Winter
1028,58.77087261473415,Winter
1029,78.98736504945576,Winter
1030,72.23903495728155,Winter
1031,63.99073071943432,Winter
1032,31.522859530549773,Winter
1033,87.02380112034176,Winter
1034,54.69417125592003,Winter
1035,139.9101355716109,Winter
1036,35.859176253912736,Winter
1037,61.74711539404679,Winter
1038,85.7860379007108,Winter
1039,72.66198316212251,Winter
1040,94.38923205672533,Winter
1041,42.69622840029259,Winter
1042,59.2648859419188,Winter
1043,18.61000640245959,Winter
1044,54.34287175801577,Winter
1045,85.42554701654537,Winter
1046,91.47622097129445,Winter
1047,81.99784200970753,Winter
1048,67.4604435384807,Winter
1049,100.3334850836421,Winter
1050,95.14678413678406,Winter
1051,65.63962528805519,Winter
1052,42.588466920576764,Winter
1053,42.98139979861402,Winter
1054,53.502615966332115,Winter
1055,42.60324236798951,Winter
1056,67.86328745525022,Winter
1057,40.47203273692772,Winter
1058,131.69190806736347,Winter
1059,99.72837447608589,Winter
1060,50.78596342772424,Winter
1061,64.41364874943139,Winter
1062,74.61960074618992,Winter
1063,106.3670304381713,Winter
1064,33.51119749351613,Winter
1065,177.29314677782287,Winter
1066,63.03869567356661,Winter
1067,63.14825424093783,Winter
1068,65.74374055185028,Winter
1069,56.219907267226695,Winter
1070,69.48537458379994,Winter
1071,98.7064813856449,Winter
1072,86.80074216377182,Winter
1073,52.40479061356648,Winter
1074,83.28606247731639,Winter
1075,39.16215340301421,Winter
1076,35.02492239176857,Winter
1077,87.08812630587731,Winter
1078,54.94443006156221,Winter
1079,50.16460598675981,Winter
1080,56.893494512439744,Winter
1081,117.42494497051085,Winter
1082,123.95231429378916,Winter
1083,39.62569031232199,Winter
1084,89.56740139463322,Winter
1085,70.97417319905907,Winter
1086,73.99517651617016,Winter
1087,72.5022946216294,Winter
1088,32.277331915632146,Winter
1089,76.63252275513295,Winter
1090,54.283378095988255,Winter
1091,78.48352501849503,Winter
1092,61.24325796311237,Winter
1093,74.29451649300616,Winter
1094,71.6179363552286,Winter
1095,122.82256954014102,Winter
1096,74.80083517954907,Winter
1097,45.23260429631828,Winter
1098,81.86788215452776,Winter
1099,41.17594267412147,Winter
1100,86.68389069784399,Winter
1101,96.15029892699968,Winter
1102,85.99586814155644,Winter
1103,44.36202328653826,Winter
1104,109.67252637870122,Winter
1105,62.98330502064024,Winter
1106,32.16249806798588,Winter
1107,128.46385123369538,Winter
1108,26.404206837709893,Winter
1109,57.05807267313985,Winter
1110,33.987582074393174,Winter
1111,57.03696804572942,Winter
1112,53.215386608437456,Winter
1113,130.84171702139815,Winter
1114,54.97828791884671,Winter
1115,105.14273524208747,Winter
1116,57.06723488096639,Winter
1117,91.44680247238787,Winter
1118,56.93905912682123,Winter
1119,87.41830920696206,Winter
1120,37.08798448212007,Winter
1121,129.73856477380744,Winter
1122,94.64846830049459,Winter
1123,64.45367312343492,Winter
1124,68.38212080036503,Winter
1125,104.74971366883095,Winter
1126,61.26485239888289,Winter
1127,103.80620842789568,Winter
1128,82.7066746077399,Winter
1129,107.07643266329507,Winter
1130,59.93250194612485,Winter
1131,112.48847587477607,Winter
1132,65.14118093797902,Winter
1133,110.07192187182262,Winter
1134,55.692952779879505,Winter
1135,48.20485031432141,Winter
1136,83.51861188517485,Winter
1137,46.22487185614118,Winter
1138,45.25653137940524,Winter
1139,63.926510867097406,Winter
1140,129.59936582604158,Winter
1141,37.6896810549027,Winter
1142,58.114799711512156,Winter
1143,39.94098546314974,Winter
1144,116.5061847453124,Winter
1145,88.56471404388705,Winter
1146,92.99159410705616,Winter
1147,67.07591871574101,Winter
1148,124.3960237504157,Winter
1149,108.59149446833545,Winter
1150,50.956821436253875,Winter
1151,78.32572645038533,Winter
1152,160.30940196359472,Winter
1153,43.173275192872694,Winter
1154,112.7673286136873,Winter
1155,54.657284804779955,Winter
1156,60.4143891959595,Winter
1157,47.17805863279903,Winter
1158,84.69497089073036,Winter
1159,65.25536629602117,Winter
1160,140.86486384681837,Winter
1161,84.16781373690964,Winter
1162,73.97894426787114,Winter
1163,78.72858963810772,Winter
1164,137.75526372491024,Winter
1165,49.00926161137724,Winter
1166,168.26727665696444,Winter
1167,135.45203391896968,Winter
1168,122.46528991241948,Winter
1169,50.32943131155601,Winter
1170,32.449754424914495,Winter
1171,28.415955622853332,Winter
1172,63.824025065688005,Winter
1173,136.21065800176913,Winter
1174,67.96312989448599,Winter
1175,81.61784168865907,Winter
1176,69.81312560389958,Winter
1177,61.190357074015445,Winter
1178,60.463611206608206,Winter
1179,33.81970278247474,Winter
1180,61.91972477690162,Winter
1181,112.8187191833158,Winter
1182,148.3445479324236,Winter
1183,103.6633235900942,Winter
1184,86.68099408285693,Winter
1185,98.49852496676563,Winter
1186,105.45264916819742,Winter
1187,85.41363073124782,Winter
1188,87.01123351349742,Winter
1189,83.32222063142494,Winter
1190,49.97948670466042,Winter
1191,82.59530040393008,Winter
1192,47.6740949563206,Winter
1193,87.07916335317536,Winter
1194,75.14535651505827,Winter
1195,99.08175107726329,Winter
1196,101.03967009838951,Winter
1197,119.11324316051667,Winter
1198,50.85574381525838,Winter
1199,71.593168167117,Winter
1200,67.94901603067507,Winter
1201,77.74946073978681,Winter
1202,55.41219786086495,Winter
1203,57.74933574078754,Winter
1204,38.98239528709693,Winter
1205,56.53091208110742,Winter
1206,71.09103991197544,Winter
1207,45.21070213987728,Winter
1208,74.79293787011886,Winter
1209,75.58558625931349,Winter
1210,111.13790456563044,Winter
1211,62.00141696621745,Winter
1212,73.25801481668461,Winter
1213,54.10688882151269,Winter
1214,96.23188772337315,Winter
1215,43.95223077023194,Winter
1216,185.61811144265243,Winter
1217,122.3458062788586,Winter
1218,110.0408738153676,Winter
1219,58.513457735893965,Winter
1220,53.211644422256306,Winter
1221,49.39094257392448,Winter
1222,102.28804282244803,Winter
1223,108.5957422063591,Winter
1224,83.0553166820942,Winter
1225,40.476410953420505,Winter
1226,67.36145607134493,Winter
1227,123.98713630304555,Winter
1228,37.1836557981082,Winter
1229,57.01163664537232,Winter
1230,110.59725344174939,Winter
1231,87.03627015573805,Winter
1232,154.13111372078538,Winter
1233,71.82314222247419,Winter
1234,40.9985747496278,Winter
1235,117.65241192026674,Winter
1236,64.13085634592741,Winter
1237,51.1168466952433,Winter
1238,102.60437055481925,Winter
1239,120.48321089399845,Winter
1240,63.42466834621799,Winter
1241,50.0431406600363,Winter
1242,69.41519452891781,Winter
1243,76.81721993608633,Winter
1244,28.74502764528008,Winter
1245,74.43578417287783,Winter
1246,106.47150323874601,Winter
1247,85.14583369845478,Winter
1248,74.41934433897981,Winter
1249,82.14320453684235,Winter
1250,56.453429254825025,Winter
1251,48.97021763121933,Winter
1252,47.706426844509124,Winter
1253,93.73003754454133,Winter
1254,76.82267903387395,Winter
1255,98.08055882787482,Winter
1256,65.48423669061135,Winter
1257,38.12926676354081,Winter
1258,102.53955132856431,Winter
1259,46.72481661830076,Winter
1260,91.02309999148295,Winter
1261,117.43225598889192,Winter
1262,88.79062185785511,Winter
1263,124.41406499839556,Winter
1264,93.48991183534223,Winter
1265,48.12043969037349,Winter
1266,141.2135554346392,Winter
1267,60.281808752581945,Winter
1268,65.57713960110127,Winter
1269,47.367019636673646,Winter
1270,68.39960071385798,Winter
1271,69.56670846280267,Winter
1272,98.76954104659706,Winter
1273,48.66189667795985,Winter
1274,95.96134254933297,Winter
1275,46.279083295475914,Winter
1276,84.6171638934666,Winter
1277,56.7676883384037,Winter
1278,72.58632743846808,Winter
1279,83.36456647369772,Winter
1280,120.8411681502916,Winter
1281,42.24347999598463,Winter
1282,144.17747052973263,Winter
1283,108.91251830210513,Winter
1284,90.06754099554854,Winter
1285,54.921787349915036,Winter
1286,145.63954122496315,Winter
1287,85.05464902220297,Winter
1288,68.73385859476724,Winter
1289,75.68163741281812,Winter
1290,109.9862594253038,Winter
1291,63.62791421185415,Winter
1292,127.84844487066997,Winter
1293,138.76400631662932,Winter
1294,156.31419477894394,Winter
1295,75.41661122154859,Winter
1296,80.10784907490465,Winter
1297,84.5721157158563,Winter
1298,38.73507844478595,Winter
1299,99.91024444021897,Winter
1300,50.32436807764105,Winter
1301,112.13689583481609,Winter
1302,67.6609910267926,Winter
1303,79.57691900990909,Winter
1304,74.52095765289583,Winter
1305,106.11653815720663,Winter
1306,40.53405832366192,Winter
1307,65.26769191599004,Winter
1308,41.152512814623314,Winter
1309,111.67141043774548,Winter
1310,90.0500270597968,Winter
1311,30.157212891103413,Winter
1312,108.11246238008631,Winter
1313,129.03833620345597,Winter
1314,198.882957032839,Winter
1315,72.46290919029894,Winter
1316,46.54545964358837,Winter
1317,100.72634217175244,Winter
1318,53.781260218636405,Winter
1319,63.341095187284296,Winter
1320,65.90981950295583,Winter
1321,72.54321259552823,Winter
1322,79.71246058576936,Winter
1323,90.30063397187313,Winter
1324,119.28085762805016,Winter
1325,80.39257740800825,Winter
1326,78.04573006774197,Winter
1327,73.14257440893512,Winter
1328,83.74610947467757,Winter
1329,100.69137115197826,Winter
1330,107.77949724870145,Winter
1331,96.39609583623465,Winter
1332,102.68520049393236,Winter
1333,49.57565685398948,Winter
1334,64.7348787077868,Winter
1335,44.829604727359296,Winter
1336,75.13112473718513,Winter
1337,104.42519126519295,Winter
1338,64.54762343654536,Winter
1339,50.86115722226275,Winter
1340,44.22252615134578,Winter
1341,96.7342853716248,Winter
1342,35.44808960523184,Winter
1343,110.17648071798888,Winter
1344,56.64796616421322,Winter
1345,53.009020342469015,Winter
1346,73.2454018108603,Winter
1347,31.826598815874036,Winter
1348,99.26272067137432,Winter
1349,146.73232080829322,Winter
1350,87.57930049021925,Winter
1351,96.85348112145772,Winter
1352,63.34770902913998,Winter
1353,81.12674485780268,Winter
1354,71.9395775611506,Winter
1355,119.0936903458483,Winter
1356,69.34013644322539,Winter
1357,136.38682307611901,Winter
1358,97.30634509872587,Winter
1359,162.47860014426678,Winter
1360,49.09087175391066,Winter
1361,62.00423173942437,Winter
1362,60.13436265333869,Winter
1363,121.10748930517522,Winter
1364,91.28763977596361,Winter
1365,59.82086237736711,Winter
1366,48.06912839978626,Winter
1367,63.58704817537376,Winter
1368,79.11515505897113,Winter
1369,125.30481898199992,Winter
1370,40.271582187938144,Winter
1371,103.18274650557991,Winter
1372,44.08814821678142,Winter
1373,105.52639132570958,Winter
1374,60.36573923467875,Winter
1375,63.00720206709342,Winter
1376,115.53458524710351,Winter
1377,83.35687972369763,Winter
1378,144.15928238141,Winter
1379,36.22426930441982,Winter
1380,123.98866501216385,Winter
1381,63.81022946357825,Winter
1382,92.17154743912101,Winter
1383,102.76136110103009,Winter
1384,57.512626640643816,Winter
1385,58.80198845676388,Winter
1386,125.34633480778628,Winter
1387,118.98160355312064,Winter
1388,46.297179431314675,Winter
1389,58.09002853259215,Winter
1390,72.0351505826007,Winter
1391,89.07033287362485,Winter
1392,74.11267108077261,Winter
1393,127.71497458284577,Winter
1394,58.07071417991783,Winter
1395,65.47771449538216,Winter
1396,63.934966173933645,Winter
1397,181.4762350910355,Winter
1398,73.2875650998774,Winter
1399,93.77272285968532,Winter
1400,122.22454672786968,Winter
1401,56.614083179725114,Winter
1402,59.76695506524894,Winter
1403,87.88061454238255,Winter
1404,64.92783558916742,Winter
1405,57.52607474255549,Winter
1406,40.560585896004746,Winter
1407,97.80502177664977,Winter
1408,46.86532605580204,Winter
1409,34.2978808409115,Winter
1410,35.39292601369855,Winter
1411,41.31418453201156,Winter
1412,95.92977202425519,Winter
1413,159.27847588146898,Winter
1414,82.05187247319495,Winter
1415,55.893505933572115,Winter
1416,123.5338210171364,Winter
1417,66.54672523557797,Winter
1418,106.61856161028047,Winter
1419,74.92055660630955,Winter
1420,187.1428136518809,Winter
1421,27.603750048451655,Winter
1422,105.03536682731337,Winter
1423,38.90727087448575,Winter
1424,66.05351796621875,Winter
1425,64.59152869464418,Winter
1426,115.64552379977033,Winter
1427,71.4468557914901,Winter
1428,178.0498814800948,Winter
1429,58.11884054652643,Winter
1430,73.83112825022353,Winter
1431,54.93347129290815,Winter
1432,68.72380812345563,Winter
1433,82.85396496718037,Winter
1434,81.621486091982,Winter
1435,54.723778568030674,Winter
1436,67.86953643084122,Winter
1437,113.0060227111804,Winter
1438,102.02281123434341,Winter
1439,129.3140140605937,Winter
1440,95.77400148286254,Winter
1441,129.70527147083286,Winter
1442,72.43945740693134,Winter
1443,81.62092707358318,Winter
1444,49.955647179289116,Winter
1445,46.13759277939063,Winter
1446,70.78416507453413,Winter
1447,102.60259031853306,Winter
1448,30.8573724474262,Winter
1449,52.388392884765175,Winter
1450,107.57184486586846,Winter
1451,97.86194267765987,Winter
1452,86.86842055919561,Winter
1453,41.28234006912152,Winter
1454,59.340212622904076,Winter
1455,41.325263998512966,Winter
1456,54.78311682494082,Winter
1457,42.34368925438483,Winter
1458,40.081898284147734,Winter
1459,119.27750993641902,Winter
1460,54.00828105091828,Winter
1461,60.29534657101777,Winter
1462,150.4490422623056,Winter
1463,71.31081471932839,Winter
1464,66.92993546923545,Winter
1465,102.17961173612278,Winter
1466,68.53164382972342,Winter
1467,45.52321990988122,Winter
1468,80.70422268728777,Winter
1469,66.22170678455402,Winter
1470,66.06871931308952,Winter
1471,153.58442840431334,Winter
1472,143.574536644717,Winter
1473,48.94975180732204,Winter
1474,84.84594893460819,Winter
1475,114.17696337799734,Winter
1476,81.28534265833999,Winter
1477,81.60780105382602,Winter
1478,77.98259202078354,Winter
1479,80.60770955376869,Winter
1480,93.44547213358383,Winter
1481,152.940042313047,Winter
1482,79.91551970678348,Winter
1483,69.6272943633345,Winter
1484,39.81228000600458,Winter
1485,55.172233804047245,Winter
1486,85.9259033518463,Winter
1487,80.61562312051932,Winter
1488,129.91431210860193,Winter
1489,74.66574075191566,Winter
1490,53.48425927919215,Winter
1491,40.52832747772367,Winter
1492,86.20174949623139,Winter
1493,72.26181926656778,Winter
1494,65.50647624839226,Winter
1495,75.23133488534037,Winter
1496,47.209742634241714,Winter
1497,116.05000415401663,Winter
1498,45.91489618271834,Winter
1499,69.51295502661992,Winter
1500,102.14532901553775,Winter
1501,35.39073316081809,Winter
1502,127.09385364826466,Winter
1503,108.21039319890583,Winter
1504,38.94743177519025,Winter
1505,64.34712432324291,Winter
1506,54.1907986576114,Winter
1507,42.36766611236495,Winter
1508,82.52164406360862,Winter
1509,88.60002765215256,Winter
1510,111.50549065445163,Winter
1511,62.1673619267619,Winter
1512,51.41941573378322,Winter
1513,86.96752830240975,Winter
1514,74.17172898188751,Winter
1515,99.33692932220136,Winter
1516,106.67843053225441,Winter
1517,80.51123213651854,Winter
1518,66.08390746789425,Winter
1519,69.34475047868601,Winter
1520,82.1979961999448,Winter
1521,29.67239254599891,Winter
1522,78.90644506063471,Winter
1523,80.8678469423021,Winter
1524,56.85319303997663,Winter
1525,101.19181217176997,Winter
