,Values,Seasons
2643,0.009827728429636702,Winter
2644,0.022221446131848184,Winter
2645,0.024362363747298603,Winter
2646,0.04667885957070071,Winter
2647,0.025517469628007182,Winter
2648,0.045931677705734864,Winter
2649,0.018784167207406617,Winter
2650,0.04222385131865282,Winter
2651,0.04709196206124783,Winter
2652,0.03335951249640664,Winter
2653,0.03930214050379156,Winter
2654,0.05711564539036207,Winter
2655,0.03455271820260217,Winter
2656,0.021078336804906797,Winter
2657,0.04655833293994404,Winter
2658,0.045251014308619913,Winter
2659,0.02142608342738338,Winter
2660,0.0413237358515665,Winter
2661,0.02296340611823356,Winter
2662,0.02985855300977367,Winter
2663,0.06989932623443557,Winter
2664,0.01272502333388654,Winter
2665,0.03594494297384264,Winter
2666,0.049407466060200966,Winter
2667,0.04591234284001442,Winter
2668,0.046258672006925086,Winter
2669,0.01513010365014553,Winter
2670,0.03191374164856046,Winter
2671,0.04256187578578032,Winter
2672,0.050472406408542766,Winter
2673,0.029121701373544,Winter
2674,0.03970917430651916,Winter
2675,0.0490391602426993,Winter
2676,0.04637263433550556,Winter
2677,0.02444168770558826,Winter
2678,0.020358019070167377,Winter
2679,0.04377366639806508,Winter
2680,0.031229037220794828,Winter
2681,0.04495714608008031,Winter
2682,0.02828863797547892,Winter
2683,0.021707389781035324,Winter
2684,0.044391209127906166,Winter
2685,0.033837978297360044,Winter
2686,0.053010083669794275,Winter
2687,0.033561676836974905,Winter
2688,0.051685189006305116,Winter
2689,0.056345118087022764,Winter
2690,0.02597990900685675,Winter
2691,0.06153903900632469,Winter
2692,0.046852469330011914,Winter
2693,0.036731477493734496,Winter
2694,0.021663713257338735,Winter
2695,0.009882780653977774,Winter
2696,0.07078707499236381,Winter
2697,0.036054145718608537,Winter
2698,0.04170988172028913,Winter
2699,0.06553886919304058,Winter
2700,0.0452810752446369,Winter
2701,0.06129031401343717,Winter
2702,0.04284425891887541,Winter
2703,0.06819526026791839,Winter
2704,0.028223803592160722,Winter
2705,0.023059331592454328,Winter
2706,0.05016505345479386,Winter
2707,0.00804221275260179,Winter
2708,0.05126723195317603,Winter
2709,0.058217129620402985,Winter
2710,0.028078872888619995,Winter
2711,0.018474139882904046,Winter
2712,0.05420865913652092,Winter
2713,0.041588619944896425,Winter
2714,0.030795680859064686,Winter
2715,0.03128148764525447,Winter
2716,0.06058010330498016,Winter
2717,0.02146624893127394,Winter
2718,0.018656974053959684,Winter
2719,0.04270189283685458,Winter
2720,0.04157996057656697,Winter
2721,0.028029415871392457,Winter
2722,0.027730489424320305,Winter
2723,0.0350121404354906,Winter
2724,0.04473159773879412,Winter
2725,0.06606136568732172,Winter
2726,0.044706431974903385,Winter
2727,0.03431324974690486,Winter
2728,0.049144311516865394,Winter
2729,0.06790009846177343,Winter
2730,0.03366095437361271,Winter
2731,0.027685051869973915,Winter
2732,0.028677426390723765,Winter
2733,0.013251024703467567,Winter
2734,0.06408585138946,Winter
2735,0.05068057981207729,Winter
2736,0.04706211883709795,Winter
2737,0.05796331981191995,Winter
2738,0.029453789321660966,Winter
2739,0.017267259144297595,Winter
2740,0.020956477517554545,Winter
2741,0.03505913684964056,Winter
2742,0.050070998684984526,Winter
2743,0.028913589240017017,Winter
2744,0.0445529504881324,Winter
2745,0.03460452368502197,Winter
2746,0.046045506606518946,Winter
2747,0.025171877517682517,Winter
2748,0.02112744933327355,Winter
2749,0.012705208012469662,Winter
2750,0.04662903849920919,Winter
2751,0.03209271469300522,Winter
2752,0.08323885961076291,Winter
2753,0.04497441822321187,Winter
2754,0.07909225361581791,Winter
2755,0.028756501371055065,Winter
2756,0.0547076994046478,Winter
2757,0.02470224148153559,Winter
2758,0.050381801724144915,Winter
2759,0.04312739279549936,Winter
2760,0.038237933944027365,Winter
2761,0.04673033175461839,Winter
2762,0.027392537491791543,Winter
2763,0.062221850252291766,Winter
2764,0.07651773979841048,Winter
2765,0.03169206094947033,Winter
2766,0.04832688921654513,Winter
2767,0.04528475611077214,Winter
2768,0.014002296756307162,Winter
2769,0.022531534495297698,Winter
2770,0.02575911278578818,Winter
2771,0.024803784751044083,Winter
2772,0.052757735680837047,Winter
2773,0.01711338869250688,Winter
2774,0.025426605781016024,Winter
2775,0.056243420082728604,Winter
2776,0.03104217563695511,Winter
2777,0.02468043767653493,Winter
2778,0.017018509415184138,Winter
2779,0.04395315867265594,Winter
2780,0.04006816639531984,Winter
2781,0.058072361949540546,Winter
2782,0.021772614262751018,Winter
2783,0.01651973611511945,Winter
2784,0.03828069592222173,Winter
2785,0.059413371115215316,Winter
2786,0.03886782134013515,Winter
2787,0.025632252702771256,Winter
2788,0.05474156526918592,Winter
2789,0.042259734549727396,Winter
2790,0.03106568436742141,Winter
2791,0.06376547979886865,Winter
2792,0.04508635775792601,Winter
2793,0.032552859803818675,Winter
2794,0.038099499678631736,Winter
2795,0.033666888551242224,Winter
2796,0.016490739884819073,Winter
2797,0.03211924088341227,Winter
2798,0.011405050251178021,Winter
2799,0.03450454589832941,Winter
2800,0.03219069195344787,Winter
2801,0.021725953009851307,Winter
2802,0.03419911943830614,Winter
2803,0.050975902581882365,Winter
2804,0.04637119865107745,Winter
2805,0.041318045448453494,Winter
2806,0.039571522782184995,Winter
2807,0.04043477431339275,Winter
2808,0.08461647469293523,Winter
2809,0.060510382418349815,Winter
2810,0.04205570278501702,Winter
2811,0.0650718919305865,Winter
2812,0.024615197214636342,Winter
2813,0.08103855841295314,Winter
2814,0.07896925287878064,Winter
2815,0.04150293644910539,Winter
2816,0.032621534633232765,Winter
2817,0.038436404480734425,Winter
2818,0.06606456814550823,Winter
2819,0.035303602671025704,Winter
2820,0.04919602963939013,Winter
2821,0.06267306203356737,Winter
2822,0.0855336046922152,Winter
2823,0.05249595315737527,Winter
2824,0.02490060758419073,Winter
2825,0.040612546377241016,Winter
2826,0.03248446002454152,Winter
2827,0.04871319373965695,Winter
2828,0.0425532420186648,Winter
2829,0.04723650854714787,Winter
2830,0.04855302298362238,Winter
2831,0.064392236176322,Winter
2832,0.03349342689795555,Winter
2833,0.028921902905799126,Winter
2834,0.0438429100532728,Winter
2835,0.05476320613448528,Winter
2836,0.03149987080717048,Winter
2837,0.05500186126427563,Winter
2838,0.05674599374296419,Winter
2839,0.04869796516153966,Winter
2840,0.042348832511567326,Winter
2841,0.03430913619335257,Winter
2842,0.07735211483650478,Winter
2843,0.057516021014856276,Winter
2844,0.040684925798716076,Winter
2845,0.04031016570022472,Winter
2846,0.02567229895772012,Winter
2847,0.03216345619861112,Winter
2848,0.03202354418622928,Winter
2849,0.030503654200473317,Winter
2850,0.053800174845917426,Winter
2851,0.02990709905475058,Winter
2852,0.06034352101051448,Winter
2853,0.02998554433222083,Winter
2854,0.03581458774314725,Winter
2855,0.053855436890247126,Winter
2856,0.050873978115158605,Winter
2857,0.05491373276612137,Winter
2858,0.07095076156859778,Winter
2859,0.03468062202504392,Winter
2860,0.03634424844193502,Winter
2861,0.041098976395399736,Winter
2862,0.009437296164455782,Winter
2863,0.01849278126558098,Winter
2864,0.04780093950595497,Winter
2865,0.046901017629702876,Winter
2866,0.022332315173904053,Winter
2867,0.0349826321452098,Winter
2868,0.03878720905660482,Winter
2869,0.04372610136854712,Winter
2870,0.043522498965440894,Winter
2871,0.027531608145676116,Winter
2872,0.030299371477890406,Winter
2873,0.04558828061278879,Winter
2874,0.044357526423684346,Winter
2875,0.04293657733383234,Winter
2876,0.02029174020605554,Winter
2877,0.04110263653990397,Winter
2878,0.029310786723802586,Winter
2879,0.0470938267004943,Winter
2880,0.035814165012159054,Winter
2881,0.03127790068066393,Winter
2882,0.03589693178077085,Winter
2883,0.017947444317870875,Winter
2884,0.02552961715722412,Winter
2885,0.06139206077667179,Winter
2886,0.04232222042011728,Winter
2887,0.05114612609329077,Winter
2888,0.04330018441769781,Winter
2889,0.028703698762804868,Winter
2890,0.0356578160907636,Winter
2891,0.05506297498491193,Winter
2892,0.04103378558175193,Winter
2893,0.021318903302434043,Winter
2894,0.06536219154722178,Winter
2895,0.029872714345730408,Winter
2896,0.04737901271257654,Winter
2897,0.08421019048809042,Winter
2898,0.04214236361795359,Winter
2899,0.044852754339710386,Winter
2900,0.05282100442370567,Winter
2901,0.055438075848665384,Winter
2902,0.03976961661888421,Winter
2903,0.024354379742335,Winter
2904,0.051776482765669846,Winter
2905,0.04038896152655762,Winter
2906,0.06406081982527027,Winter
2907,0.0170281016255407,Winter
2908,0.06488759314442324,Winter
2909,0.01386129011100524,Winter
2910,0.03329520484291646,Winter
2911,0.03812169997308584,Winter
2912,0.03829643168619009,Winter
2913,0.0354741065341688,Winter
2914,0.04289816125642672,Winter
2915,0.015991768877858102,Winter
2916,0.0267481093895013,Winter
2917,0.022521914278282998,Winter
2918,0.03344178491217743,Winter
2919,0.043692355026307306,Winter
2920,0.05838661796570231,Winter
2921,0.021863824737687353,Winter
2922,0.04546110231589747,Winter
2923,0.032712797410568616,Winter
2924,0.026938928167936974,Winter
2925,0.045063506237241605,Winter
2926,0.032724993080414835,Winter
2927,0.0374302699971604,Winter
2928,0.033601105625018717,Winter
2929,0.05220451828195208,Winter
2930,0.05692712178925775,Winter
2931,0.023159022489168134,Winter
2932,0.037398408903004415,Winter
2933,0.06719590416685811,Winter
2934,0.037864994379842004,Winter
2935,0.02345556453539641,Winter
2936,0.03660061415215636,Winter
2937,0.04937828811609196,Winter
2938,0.018571912594499206,Winter
2939,0.043988108201821335,Winter
2940,0.0417606609650546,Winter
2941,0.0400686143103212,Winter
2942,0.019554729841502673,Winter
2943,0.05416946392393733,Winter
2944,0.04500905533517239,Winter
2945,0.03149552874621646,Winter
2946,0.07920660691335574,Winter
2947,0.020402120574842447,Winter
2948,0.03067429166218684,Winter
2949,0.05725183864582771,Winter
2950,0.01620972234456287,Winter
2951,0.03939035228673239,Winter
2952,0.05521443975485277,Winter
2953,0.017827753815645758,Winter
2954,0.04929922122909306,Winter
2955,0.0674142399430715,Winter
2956,0.0398281272520784,Winter
2957,0.06840074179483964,Winter
2958,0.05011697921749424,Winter
2959,0.053034496114593724,Winter
2960,0.017557062428528572,Winter
2961,0.08821719277252114,Winter
2962,0.07471066599658699,Winter
2963,0.05662546686967669,Winter
2964,0.03978690759248452,Winter
2965,0.05069530479386304,Winter
2966,0.03393842051534845,Winter
2967,0.013422467977288535,Winter
2968,0.03149941908818059,Winter
2969,0.05176005311689624,Winter
2970,0.06181213437182969,Winter
2971,0.05981779160616078,Winter
2972,0.05412924895634101,Winter
2973,0.04023026785509737,Winter
2974,0.030975512083228948,Winter
2975,0.023944142352330264,Winter
2976,0.028204037054030646,Winter
2977,0.0370001233625132,Winter
2978,0.039875730277764004,Winter
2979,0.034680626948257146,Winter
2980,0.06722823381629536,Winter
2981,0.023255446725349592,Winter
2982,0.028312748333433693,Winter
2983,0.03517606579457486,Winter
2984,0.02985853367429679,Winter
2985,0.00962638356929039,Winter
2986,0.0295653962002876,Winter
2987,0.01927760601452236,Winter
2988,0.025253991050306707,Winter
2989,0.037011600057242536,Winter
2990,0.03693142556224878,Winter
2991,0.034834898909500846,Winter
2992,0.03665797968872129,Winter
2993,0.021654269923659146,Winter
2994,0.05255895703182681,Winter
2995,0.043717784150390904,Winter
2996,0.06914170812311257,Winter
2997,0.02280512133753374,Winter
2998,0.07151067474749888,Winter
2999,0.02193748727732687,Winter
3000,0.030698523994841555,Winter
3001,0.06541703363107365,Winter
3002,0.041578153047198446,Winter
3003,0.06012014886937074,Winter
3004,0.03289731826060387,Winter
3005,0.06684895658688295,Winter
3006,0.0370656639922065,Winter
3007,0.07151431843517841,Winter
3008,0.04836039931461484,Winter
3009,0.022154263112226315,Winter
3010,0.05156166865572408,Winter
3011,0.03757834434255634,Winter
3012,0.032464351468119816,Winter
3013,0.048500786951175996,Winter
3014,0.019346141165295094,Winter
3015,0.025049865304323272,Winter
3016,0.051107675989012905,Winter
3017,0.018759495116051208,Winter
3018,0.018611569255705996,Winter
3019,0.05812529724483041,Winter
3020,0.034971596815727146,Winter
3021,0.061356642074301845,Winter
3022,0.06443062330897986,Winter
3023,0.0424523218451202,Winter
3024,0.06425082317782321,Winter
3025,0.05034743220465121,Winter
3026,0.034429052656273086,Winter
3027,0.02558245297542155,Winter
3028,0.03455982918213879,Winter
3029,0.05157897477574082,Winter
3030,0.03822401572856919,Winter
3031,0.028251143101227706,Winter
3032,0.06437413576785939,Winter
3033,0.039155691407435925,Winter
3034,0.021356804465259727,Winter
3035,0.05514137271520212,Winter
3036,0.020467226662850585,Winter
3037,0.02949280123271681,Winter
3038,0.03285536980415503,Winter
3039,0.052866978147402655,Winter
3040,0.05580672944173143,Winter
3041,0.025679777187913817,Winter
3042,0.06924277757879449,Winter
3043,0.022847212421152736,Winter
3044,0.03664101918803486,Winter
3045,0.03917950954523609,Winter
3046,0.06537209139259637,Winter
3047,0.041544479453425306,Winter
3048,0.03620253063875115,Winter
3049,0.03559229348550451,Winter
3050,0.0373534583265293,Winter
3051,0.039818167701167584,Winter
3052,0.041731286324221156,Winter
3053,0.04177477072360179,Winter
3054,0.023941609387559334,Winter
3055,0.03082557886909727,Winter
3056,0.028916433812101044,Winter
3057,0.03461677458415112,Winter
3058,0.0219098958614228,Winter
3059,0.026657834462767968,Winter
3060,0.032639283149814916,Winter
3061,0.02608955897348423,Winter
3062,0.037445974253159285,Winter
3063,0.022124525306327976,Winter
3064,0.0352258640804399,Winter
3065,0.057180647797981356,Winter
3066,0.04360882270570229,Winter
3067,0.03774102988390061,Winter
3068,0.040589757519149686,Winter
3069,0.055278047821548874,Winter
3070,0.07042908526076881,Winter
3071,0.038052568693920374,Winter
3072,0.020745743416519562,Winter
3073,0.0551084944987304,Winter
3074,0.04375814825994596,Winter
3075,0.03555297373411332,Winter
3076,0.05594926875794084,Winter
3077,0.051395054274836996,Winter
3078,0.049701742441727426,Winter
3079,0.060029755309493206,Winter
3080,0.039654502784755456,Winter
3081,0.040461068019424326,Winter
3082,0.021664686440949977,Winter
3083,0.02567724925105333,Winter
3084,0.018617947731628847,Winter
3085,0.030870140879367118,Winter
3086,0.05931677158587938,Winter
3087,0.04856465168838631,Winter
3088,0.05154128207537931,Winter
3089,0.044842931916484245,Winter
3090,0.04943923661559804,Winter
3091,0.08923649992974844,Winter
3092,0.025620492935764683,Winter
3093,0.0573002311843655,Winter
3094,0.056850638413028405,Winter
3095,0.06020857034763857,Winter
3096,0.034966293262188725,Winter
3097,0.026224502539123153,Winter
3098,0.024331944505414885,Winter
3099,0.01928680397091319,Winter
3100,0.01965229528263997,Winter
3101,0.02865800824875867,Winter
3102,0.0438041950436126,Winter
3103,0.0329005831037791,Winter
3104,0.0870737647395044,Winter
3105,0.04656068752296442,Winter
3106,0.04036759978790651,Winter
3107,0.05936400570103091,Winter
3108,0.035396833678506434,Winter
3109,0.031046324859958063,Winter
3110,0.04458938960238562,Winter
3111,0.04485226483352526,Winter
3112,0.04767457996132761,Winter
3113,0.05109751025900497,Winter
3114,0.06553567871739926,Winter
3115,0.02065112727918564,Winter
3116,0.03556416619614776,Winter
3117,0.02479630719366174,Winter
3118,0.04043635882889732,Winter
3119,0.04788090997615317,Winter
3120,0.029700709307544725,Winter
3121,0.051577674947757085,Winter
3122,0.0591208785196045,Winter
3123,0.026139235142622355,Winter
3124,0.0368066831717574,Winter
3125,0.047965348110946215,Winter
3126,0.03428294764697476,Winter
3127,0.03393187345379153,Winter
3128,0.029814101366440103,Winter
3129,0.04219630714551833,Winter
3130,0.027768387266539945,Winter
3131,0.0894795834229454,Winter
3132,0.020048208010756543,Winter
3133,0.0297002004482333,Winter
3134,0.05029741723193907,Winter
3135,0.046185646869681164,Winter
3136,0.03460240025026836,Winter
3137,0.04044003350016284,Winter
3138,0.019683657163924013,Winter
3139,0.023050124026059538,Winter
3140,0.0201860294586163,Winter
3141,0.06695118350383912,Winter
3142,0.018177977847520534,Winter
3143,0.018362458975546683,Winter
3144,0.03566183764787336,Winter
3145,0.029192853951976874,Winter
3146,0.027040820299315,Winter
3147,0.03119180149205191,Winter
3148,0.05728261765103472,Winter
3149,0.05535879939036077,Winter
3150,0.034316272433075334,Winter
3151,0.07688088301969871,Winter
3152,0.04212914720784069,Winter
3153,0.040992800898469364,Winter
3154,0.05729514628476253,Winter
3155,0.02458144048438025,Winter
3156,0.039095079775392824,Winter
3157,0.024249320613261717,Winter
3158,0.039281298194479744,Winter
3159,0.023100357234473356,Winter
3160,0.04062683000318437,Winter
3161,0.05483442922078032,Winter
