,Values,Seasons
932,0.04842115288820597,Winter
933,0.07069106798299819,Winter
934,0.06708185656008259,Winter
935,0.04952584915688109,Winter
936,0.0543367114362573,Winter
937,0.024165987861137484,Winter
938,0.09251672649009152,Winter
939,0.08052289572325685,Winter
940,0.046952614619918655,Winter
941,0.03752826428230338,Winter
942,0.07192629034424024,Winter
943,0.04455130698567848,Winter
944,0.0818302771591016,Winter
945,0.08907849451907822,Winter
946,0.04795882467936552,Winter
947,0.05581951977270968,Winter
948,0.07529918421656341,Winter
949,0.05653134097750678,Winter
950,0.043000571150457086,Winter
951,0.05869442681932955,Winter
952,0.06990799076736445,Winter
953,0.04861470137278117,Winter
954,0.06108903684750023,Winter
955,0.021577696486320925,Winter
956,0.0427120644250787,Winter
957,0.026778120143236626,Winter
958,0.05968711101206611,Winter
959,0.07091431840373189,Winter
960,0.037780456109552996,Winter
961,0.03794575814130741,Winter
962,0.048399612791344984,Winter
963,0.05707519344815762,Winter
964,0.06489128942873723,Winter
965,0.049719981216501785,Winter
966,0.0624375515334189,Winter
967,0.07127472291810395,Winter
968,0.05549001714859731,Winter
969,0.09843008707173737,Winter
970,0.053923793567600894,Winter
971,0.08338688962157015,Winter
972,0.05212920483764392,Winter
973,0.07589530642925893,Winter
974,0.05531321736700732,Winter
975,0.033592894383254225,Winter
976,0.03693137072018047,Winter
977,0.02171868494674564,Winter
978,0.0842294925839574,Winter
979,0.021062997734191062,Winter
980,0.04318275175970812,Winter
981,0.07009155431294092,Winter
982,0.056517649242049675,Winter
983,0.10691483189601025,Winter
984,0.04535269047522479,Winter
985,0.04732882050037039,Winter
986,0.05706128213778499,Winter
987,0.05017447828478252,Winter
988,0.036143704980473645,Winter
989,0.028983045618161337,Winter
990,0.050622906471403425,Winter
991,0.04411199044781994,Winter
992,0.053538037014360024,Winter
993,0.052828683977918955,Winter
994,0.035372437647415836,Winter
995,0.06631830070700778,Winter
996,0.05671506602708702,Winter
997,0.07967361951882929,Winter
998,0.035607986682119126,Winter
999,0.060189792264904535,Winter
1000,0.07428274842024991,Winter
1001,0.0491667714719174,Winter
1002,0.02857361119507914,Winter
1003,0.08255283084034348,Winter
1004,0.07991401396389836,Winter
1005,0.05339021620590795,Winter
1006,0.03706364421650551,Winter
1007,0.09842997817257132,Winter
1008,0.04562147297928963,Winter
1009,0.07293992079581671,Winter
1010,0.060930620409397195,Winter
1011,0.04157119439911924,Winter
1012,0.05540762540180601,Winter
1013,0.0375554630023217,Winter
1014,0.06294750000906107,Winter
1015,0.0845016380364583,Winter
1016,0.073916585552613,Winter
1017,0.0344155120841082,Winter
1018,0.04003196666994586,Winter
1019,0.08144316866312551,Winter
1020,0.05239783619199867,Winter
1021,0.07268892264369742,Winter
1022,0.04255897606197335,Winter
1023,0.08222377174315935,Winter
1024,0.0791791528033518,Winter
1025,0.05950568557888645,Winter
1026,0.06318234233418259,Winter
1027,0.06351121810623059,Winter
1028,0.05236301389799337,Winter
1029,0.03946175498999971,Winter
1030,0.0299860353334949,Winter
1031,0.049015674953107685,Winter
1032,0.07125285261921326,Winter
1033,0.035193424002388146,Winter
1034,0.04292540032599669,Winter
1035,0.021356694285303065,Winter
1036,0.03492253189602283,Winter
1037,0.06635264258900397,Winter
1038,0.0761411367928328,Winter
1039,0.026597866796226527,Winter
1040,0.0535710284923321,Winter
1041,0.043627926918087215,Winter
1042,0.07331668591325594,Winter
1043,0.02966007625572227,Winter
1044,0.06614160258593203,Winter
1045,0.0755006943572068,Winter
1046,0.055810392683558946,Winter
1047,0.06782634312252758,Winter
1048,0.046448340961655676,Winter
1049,0.06487941514556587,Winter
1050,0.06584927268694019,Winter
1051,0.041225870611243144,Winter
1052,0.03561790044900626,Winter
1053,0.034162440571989125,Winter
1054,0.04137595384181153,Winter
1055,0.04669949953617518,Winter
1056,0.04450982400839489,Winter
1057,0.05860670329325945,Winter
1058,0.024817407283386935,Winter
1059,0.05571918726834335,Winter
1060,0.09665264631122347,Winter
1061,0.06683206549918544,Winter
1062,0.06102431470021481,Winter
1063,0.06434028718534437,Winter
1064,0.11405722234795612,Winter
1065,0.11140199388605772,Winter
1066,0.022912659899874566,Winter
1067,0.04015935218771313,Winter
1068,0.031090118778070972,Winter
1069,0.09629359264063117,Winter
1070,0.08841006978170268,Winter
1071,0.04788207736309641,Winter
1072,0.0465081647587689,Winter
1073,0.0585491710579633,Winter
1074,0.06381022200587061,Winter
1075,0.09012395778191575,Winter
1076,0.06831139192290211,Winter
1077,0.03967993793626374,Winter
1078,0.03155303805058086,Winter
1079,0.01821176975194745,Winter
1080,0.06683999892252551,Winter
1081,0.03481736566216052,Winter
1082,0.024112156407466848,Winter
1083,0.054887607477641966,Winter
1084,0.06804996646072801,Winter
1085,0.05280373180526557,Winter
1086,0.057214758124463326,Winter
1087,0.06095224244228977,Winter
1088,0.05007128839884332,Winter
1089,0.06537698298988774,Winter
1090,0.07287631406607571,Winter
1091,0.035282340261230484,Winter
1092,0.03861268403876181,Winter
1093,0.07408289348456819,Winter
1094,0.025746025359576923,Winter
1095,0.03223406990486147,Winter
1096,0.05565937346920195,Winter
1097,0.04408182332859417,Winter
1098,0.09019257739164416,Winter
1099,0.028939670186193873,Winter
1100,0.0834557319182789,Winter
1101,0.049498794466065296,Winter
1102,0.05674296755325672,Winter
1103,0.06378522496034028,Winter
1104,0.05510602653408144,Winter
1105,0.04663186380728523,Winter
1106,0.04921425014443858,Winter
1107,0.047245897870128506,Winter
1108,0.06159849352384742,Winter
1109,0.061401286593323064,Winter
1110,0.07594273783939144,Winter
1111,0.10079448035609281,Winter
1112,0.047145964576759194,Winter
1113,0.08961327556679789,Winter
1114,0.04558100540687629,Winter
1115,0.05447017027891464,Winter
1116,0.08392111197304583,Winter
1117,0.06400438969866674,Winter
1118,0.10399710806115925,Winter
1119,0.03516566662722817,Winter
1120,0.06169594286207841,Winter
1121,0.04270129153636192,Winter
1122,0.04321787542780877,Winter
1123,0.033812961953837345,Winter
1124,0.022739603834436635,Winter
1125,0.07834742563491867,Winter
1126,0.04849655859218745,Winter
1127,0.07954340237663061,Winter
1128,0.04143036466709046,Winter
1129,0.04235315909533286,Winter
1130,0.08617640684169235,Winter
1131,0.026379678913406566,Winter
1132,0.06114553110110155,Winter
1133,0.04564061604233855,Winter
1134,0.035675283683599845,Winter
1135,0.06676303655001671,Winter
1136,0.0541970592311703,Winter
1137,0.07587824403912193,Winter
1138,0.06626430062488806,Winter
1139,0.07724971811701262,Winter
1140,0.06406531932925863,Winter
1141,0.04766529710537542,Winter
1142,0.045637114342015714,Winter
1143,0.044908000874301454,Winter
1144,0.07689845136891105,Winter
1145,0.034001098410464316,Winter
1146,0.07126528552123998,Winter
1147,0.04269031306997307,Winter
1148,0.07190589185615714,Winter
1149,0.03987656433929968,Winter
1150,0.06707440311178803,Winter
1151,0.05490521629997599,Winter
1152,0.06969322512645823,Winter
1153,0.031412314300433994,Winter
1154,0.05600165236322098,Winter
1155,0.05766422788166095,Winter
1156,0.07030450200770592,Winter
1157,0.030355906174331707,Winter
1158,0.09828932663061363,Winter
1159,0.03580864018064258,Winter
1160,0.0533140969563787,Winter
1161,0.08648305457923117,Winter
1162,0.050680036614499,Winter
1163,0.041124238393283885,Winter
1164,0.07454092480343275,Winter
1165,0.05837292948990085,Winter
1166,0.06981652271006486,Winter
1167,0.05195909346784569,Winter
1168,0.03930540971355163,Winter
1169,0.03320835374727338,Winter
1170,0.035991921794142484,Winter
1171,0.05396535213476712,Winter
1172,0.03118163344819068,Winter
1173,0.04494257384844093,Winter
1174,0.04377634708475889,Winter
1175,0.03316245791143364,Winter
1176,0.020803096147223903,Winter
1177,0.05267717363283181,Winter
1178,0.05718048473541407,Winter
1179,0.08481085934994892,Winter
1180,0.0698376387826602,Winter
1181,0.03698461398422717,Winter
1182,0.01597816184458122,Winter
1183,0.09757779976509154,Winter
1184,0.05544487143419996,Winter
1185,0.03680479793710141,Winter
1186,0.08897630735162969,Winter
1187,0.06684281348188664,Winter
1188,0.09883205918730545,Winter
1189,0.05583655230129901,Winter
1190,0.045419485629539895,Winter
1191,0.05105146530502407,Winter
1192,0.0472949697488466,Winter
1193,0.04768540016817662,Winter
1194,0.051471552584930975,Winter
1195,0.09013249799734285,Winter
1196,0.06606725141405315,Winter
1197,0.0633584436111809,Winter
1198,0.06632472258062332,Winter
1199,0.061100202271283086,Winter
1200,0.04029627884361106,Winter
1201,0.05998722542582967,Winter
1202,0.06180754128100295,Winter
1203,0.051089248306077785,Winter
1204,0.046942142509382875,Winter
1205,0.031173766333685595,Winter
1206,0.09971593209821457,Winter
1207,0.05925366984011038,Winter
1208,0.03741555129101283,Winter
1209,0.09015623008222759,Winter
1210,0.07233840424656984,Winter
1211,0.04255467363868945,Winter
1212,0.0736692272970271,Winter
1213,0.09341265784296919,Winter
1214,0.030485414207942298,Winter
1215,0.04602537413746663,Winter
1216,0.09381813588308802,Winter
1217,0.06369683183615985,Winter
1218,0.07270981006339838,Winter
1219,0.0462613358765942,Winter
1220,0.06078338532119649,Winter
1221,0.02084370365565783,Winter
1222,0.03784267970577679,Winter
1223,0.04901454663111986,Winter
1224,0.028555441792332305,Winter
1225,0.0395815051813225,Winter
1226,0.04681882672686151,Winter
1227,0.039894757472697655,Winter
1228,0.047548168055002595,Winter
1229,0.043853637954992,Winter
1230,0.0604340857159246,Winter
1231,0.10106806875407237,Winter
1232,0.03175311075861961,Winter
1233,0.027760788065057385,Winter
1234,0.028717453390927183,Winter
1235,0.08455720871964573,Winter
1236,0.026493023868833752,Winter
1237,0.05893734375813589,Winter
1238,0.023831344887876756,Winter
1239,0.04148256445547785,Winter
1240,0.08682382405021867,Winter
1241,0.04547161058809492,Winter
1242,0.09452957360353043,Winter
1243,0.07020713455670463,Winter
1244,0.02057886760902444,Winter
1245,0.042785926825575575,Winter
1246,0.08870092012866788,Winter
1247,0.014455877390466148,Winter
1248,0.07779690587593842,Winter
1249,0.040225230418445765,Winter
1250,0.06251310768573164,Winter
1251,0.037944064621323104,Winter
1252,0.08398139983322789,Winter
1253,0.0543098226718002,Winter
1254,0.06266954718401863,Winter
1255,0.06384635953328552,Winter
1256,0.059052222127023934,Winter
1257,0.07148261945898186,Winter
1258,0.036868827544530934,Winter
1259,0.02131508550158779,Winter
1260,0.05569764822489281,Winter
1261,0.037905878717554,Winter
1262,0.05487956337416408,Winter
1263,0.06506228633475955,Winter
1264,0.047993339973341986,Winter
1265,0.043965330513729126,Winter
1266,0.054148906492432994,Winter
1267,0.10050959733135316,Winter
1268,0.05019074964829216,Winter
1269,0.04331683090971475,Winter
1270,0.11242236990803468,Winter
1271,0.04606368139712037,Winter
1272,0.041828527783614886,Winter
1273,0.04866882719152879,Winter
1274,0.08259496764330637,Winter
1275,0.09177431035984585,Winter
1276,0.05505248663693918,Winter
1277,0.04290184989728725,Winter
1278,0.04284247251406208,Winter
1279,0.08246780859326891,Winter
1280,0.023237830980570147,Winter
1281,0.05710380083960992,Winter
1282,0.04816034152229684,Winter
1283,0.0453303483374065,Winter
1284,0.04941586528597017,Winter
1285,0.0787040441921433,Winter
1286,0.061785276420738486,Winter
1287,0.034319440506758274,Winter
1288,0.04368210335678967,Winter
1289,0.0703163763009119,Winter
1290,0.01768270029547626,Winter
1291,0.027964536255539223,Winter
1292,0.0532439700695833,Winter
1293,0.08112280638489319,Winter
1294,0.06832839657485881,Winter
1295,0.09361787149160976,Winter
1296,0.10219760457755317,Winter
1297,0.06539979159826184,Winter
1298,0.051443472675086734,Winter
1299,0.02866612505586387,Winter
1300,0.04133109152766283,Winter
1301,0.03947667934429508,Winter
1302,0.037100582024764184,Winter
1303,0.04209283872221967,Winter
1304,0.03872799408232811,Winter
1305,0.07283727933091569,Winter
1306,0.07582742947885339,Winter
1307,0.033047311828054496,Winter
1308,0.04299006274878635,Winter
1309,0.016379499103915146,Winter
1310,0.03479478716751061,Winter
1311,0.06566766157025228,Winter
1312,0.036393074191976224,Winter
1313,0.08410545212704815,Winter
1314,0.02049738340676375,Winter
1315,0.06935195713620267,Winter
1316,0.06382708329097396,Winter
1317,0.09246599084746315,Winter
1318,0.05799974420241669,Winter
1319,0.03613445041299585,Winter
1320,0.025626469430199042,Winter
1321,0.04831911667982282,Winter
1322,0.0789924426029,Winter
1323,0.07121066759560804,Winter
1324,0.06733459397655178,Winter
1325,0.014632071970202063,Winter
1326,0.05818223523787604,Winter
1327,0.04096445415028547,Winter
1328,0.04136937852568686,Winter
1329,0.07872623545942967,Winter
1330,0.03586598093616792,Winter
1331,0.0691597978497616,Winter
1332,0.01717089271491715,Winter
1333,0.03052275763112472,Winter
1334,0.07596700554575195,Winter
1335,0.09112404226633568,Winter
1336,0.037125544449428775,Winter
1337,0.036999257779057604,Winter
1338,0.04794285509137079,Winter
1339,0.0534058106838603,Winter
1340,0.06509339022391164,Winter
1341,0.09771469713155323,Winter
1342,0.05212235508139055,Winter
1343,0.03059872409812847,Winter
1344,0.05011531040953297,Winter
1345,0.04796748592431452,Winter
1346,0.0762173682412571,Winter
1347,0.1015435523718984,Winter
1348,0.022691316182435386,Winter
1349,0.06456647381178261,Winter
1350,0.06695689493300835,Winter
1351,0.05869680947110053,Winter
1352,0.07299173404577036,Winter
1353,0.06041144524670252,Winter
1354,0.06074826485019797,Winter
1355,0.08206978410288476,Winter
1356,0.03518165923881018,Winter
1357,0.06818531261710642,Winter
1358,0.07928353097725627,Winter
1359,0.06090416536986358,Winter
1360,0.027532386631262895,Winter
1361,0.08029414511228525,Winter
1362,0.05145479781506651,Winter
1363,0.07795048176752854,Winter
1364,0.11099793477614639,Winter
1365,0.041055707194377296,Winter
1366,0.07271041305803841,Winter
1367,0.05739319147472162,Winter
1368,0.0528887784926019,Winter
1369,0.05652379392627868,Winter
1370,0.04107508519723862,Winter
1371,0.08201700946806097,Winter
1372,0.07962518457545739,Winter
1373,0.06286894751664715,Winter
1374,0.07532544381550138,Winter
1375,0.07608922759644969,Winter
1376,0.056408583907908386,Winter
1377,0.04891328662393532,Winter
1378,0.05169496293304316,Winter
1379,0.045412013266442355,Winter
1380,0.055860583091717805,Winter
1381,0.060454774602181835,Winter
1382,0.07131940836007834,Winter
1383,0.0976340513154195,Winter
1384,0.022928103650753158,Winter
1385,0.049547925260468986,Winter
1386,0.059689628628688415,Winter
1387,0.08661295902528746,Winter
1388,0.04729814019018558,Winter
1389,0.04983535766410223,Winter
1390,0.04251734974231759,Winter
1391,0.06039795722546111,Winter
1392,0.06178333852123043,Winter
1393,0.028761006315899264,Winter
1394,0.06625634273597064,Winter
1395,0.05461372889844815,Winter
1396,0.10018718131860996,Winter
1397,0.08191166905657599,Winter
1398,0.0704027809570393,Winter
1399,0.04673002312608538,Winter
1400,0.05553765720509554,Winter
1401,0.06058168405505203,Winter
1402,0.032830677060267495,Winter
1403,0.04799669123416726,Winter
1404,0.03684880206636997,Winter
1405,0.08692232898476404,Winter
1406,0.07337459289670298,Winter
1407,0.04993617035344859,Winter
1408,0.06861982623190635,Winter
1409,0.07070032069234745,Winter
1410,0.06381448457611646,Winter
1411,0.05819847058022616,Winter
1412,0.048851289694184244,Winter
1413,0.0697196833286062,Winter
1414,0.013180966792851325,Winter
1415,0.018458736534066288,Winter
1416,0.05384542324198545,Winter
1417,0.02081920947529588,Winter
1418,0.029808273677811116,Winter
1419,0.04422364442005754,Winter
1420,0.033591146624044166,Winter
1421,0.08204729548082977,Winter
1422,0.08539486593987723,Winter
1423,0.04305473041965807,Winter
1424,0.030663803711875513,Winter
1425,0.05490262352232829,Winter
1426,0.012735872316853185,Winter
1427,0.03218486271005533,Winter
1428,0.09392541432908971,Winter
1429,0.07697610670066996,Winter
1430,0.04822945787861366,Winter
1431,0.03568831882646374,Winter
1432,0.028133537179175078,Winter
1433,0.07895460782853228,Winter
1434,0.04755821210706847,Winter
