,Values,Seasons
4254,0.07596853816594015,Winter
4255,0.06828855104163511,Winter
4256,0.05587697584335917,Winter
4257,0.01223913761628101,Winter
4258,0.03243685506164782,Winter
4259,0.029507218004769006,Winter
4260,0.025397951404318556,Winter
4261,0.04627966368665688,Winter
4262,0.08345785371402897,Winter
4263,0.03431242326417972,Winter
4264,0.028858904690905053,Winter
4265,0.04707722975272512,Winter
4266,0.03309187235381873,Winter
4267,0.054184632283299415,Winter
4268,0.053752968056462014,Winter
4269,0.0542209141840906,Winter
4270,0.02633670811233619,Winter
4271,0.03920866824307052,Winter
4272,0.022587304540045625,Winter
4273,0.033855780145579,Winter
4274,0.0339505708863226,Winter
4275,0.02277179266874162,Winter
4276,0.038112533958870445,Winter
4277,0.03165118376860082,Winter
4278,0.02938799898822598,Winter
4279,0.07219229641596718,Winter
4280,0.03372106985512498,Winter
4281,0.033520762360467166,Winter
4282,0.05718150382957739,Winter
4283,0.045154602265628646,Winter
4284,0.02536330560431755,Winter
4285,0.023282278961772845,Winter
4286,0.012118884133352305,Winter
4287,0.03677104038044678,Winter
4288,0.05421040479016717,Winter
4289,0.05250072188394998,Winter
4290,0.06496003533180124,Winter
4291,0.05093339980401325,Winter
4292,0.02105390089388354,Winter
4293,0.05226426726066547,Winter
4294,0.057528042846898816,Winter
4295,0.03131289402257206,Winter
4296,0.03541802838020691,Winter
4297,0.04675005771517027,Winter
4298,0.02842674402473184,Winter
4299,0.030465530059040236,Winter
4300,0.03919921563177463,Winter
4301,0.025519239295803655,Winter
4302,0.03786752463631685,Winter
4303,0.03308886476518524,Winter
4304,0.025176619085317067,Winter
4305,0.051027932129262994,Winter
4306,0.03920540612116194,Winter
4307,0.029285958524327527,Winter
4308,0.07248501021987216,Winter
4309,0.0526511390218887,Winter
4310,0.05613416001549151,Winter
4311,0.04905726022943015,Winter
4312,0.04256914036581363,Winter
4313,0.006804562057774712,Winter
4314,0.036425346002394735,Winter
4315,0.04885457031393309,Winter
4316,0.03582230235700525,Winter
4317,0.043554548039200974,Winter
4318,0.03244335571317109,Winter
4319,0.015029534229786238,Winter
4320,0.033908530214424734,Winter
4321,0.05226989937916958,Winter
4322,0.028653660049415514,Winter
4323,0.04074527342949916,Winter
4324,0.05430174262826105,Winter
4325,0.020858750178194337,Winter
4326,0.03853689316744513,Winter
4327,0.017936905368989398,Winter
4328,0.01518995564146963,Winter
4329,0.03268511381017216,Winter
4330,0.05770727247569525,Winter
4331,0.05386317260522042,Winter
4332,0.03397251816688572,Winter
4333,0.04023415927991404,Winter
4334,0.054159094586428334,Winter
4335,0.0257706335395078,Winter
4336,0.027103646372482616,Winter
4337,0.03209210351035468,Winter
4338,0.03146243538780209,Winter
4339,0.01210364294695661,Winter
4340,0.04356307343291234,Winter
4341,0.04112256694289731,Winter
4342,0.055194633536498144,Winter
4343,0.018856254082357228,Winter
4344,0.02678050412750678,Winter
4345,0.06112584638041331,Winter
4346,0.017478845091708738,Winter
4347,0.07862360970926671,Winter
4348,0.028799467432107505,Winter
4349,0.031056225236727283,Winter
4350,0.016476818186218167,Winter
4351,0.04051450263235187,Winter
4352,0.03466969384113065,Winter
4353,0.06199092844059816,Winter
4354,0.05265918975379224,Winter
4355,0.04557888294219062,Winter
4356,0.05492362944386667,Winter
4357,0.051888061990156165,Winter
4358,0.040194112130715165,Winter
4359,0.025686664122102233,Winter
4360,0.024216649406123704,Winter
4361,0.032965435239044924,Winter
4362,0.019896522275235213,Winter
4363,0.028745042914652467,Winter
4364,0.011144617460746534,Winter
4365,0.014916598256824362,Winter
4366,0.043226831065270775,Winter
4367,0.0311567530972151,Winter
4368,0.025253545736063542,Winter
4369,0.057592736620562426,Winter
4370,0.036375926814156204,Winter
4371,0.05328443020235857,Winter
4372,0.04623120692643899,Winter
4373,0.063137930519188,Winter
4374,0.020135466518826778,Winter
4375,0.03976594703987392,Winter
4376,0.05683975825551688,Winter
4377,0.053608784763077254,Winter
4378,0.03954129721995413,Winter
4379,0.019174180473448873,Winter
4380,0.024840190689303026,Winter
4381,0.04648740511238707,Winter
4382,0.056911786454644966,Winter
4383,0.03635451391510187,Winter
4384,0.04210287577606419,Winter
4385,0.04312121936386308,Winter
4386,0.024664822702103243,Winter
4387,0.02461817167183933,Winter
4388,0.027579194243865676,Winter
4389,0.024135323819734756,Winter
4390,0.020939771849982705,Winter
4391,0.04900879911165032,Winter
4392,0.026002312033145056,Winter
4393,0.07715064474129071,Winter
4394,0.04474077049324565,Winter
4395,0.0408996595719352,Winter
4396,0.022942666134874227,Winter
4397,0.03490495353414008,Winter
4398,0.05620581902494545,Winter
4399,0.027484863408467834,Winter
4400,0.030266117338845086,Winter
4401,0.021739014930420946,Winter
4402,0.04090335787650026,Winter
4403,0.0536762287928738,Winter
4404,0.013034580862429944,Winter
4405,0.03840815947074173,Winter
4406,0.04663685796218289,Winter
4407,0.030756366432849423,Winter
4408,0.02408186151901133,Winter
4409,0.03005767481443565,Winter
4410,0.03901190499359061,Winter
4411,0.030043685882627635,Winter
4412,0.04249066920198989,Winter
4413,0.013994439570456423,Winter
4414,0.022473185821393196,Winter
4415,0.045946540960901186,Winter
4416,0.05396914901869883,Winter
4417,0.018615367712436773,Winter
4418,0.027474158743294883,Winter
4419,0.0488601190474518,Winter
4420,0.05207959235581056,Winter
4421,0.03848468805920033,Winter
4422,0.047096567787872246,Winter
4423,0.026012433311989942,Winter
4424,0.03029719479087692,Winter
4425,0.0336945229201416,Winter
4426,0.020806797929888585,Winter
4427,0.0628187374813089,Winter
4428,0.011506687001828254,Winter
4429,0.02698623140538206,Winter
4430,0.046876524327644636,Winter
4431,0.042665503481599296,Winter
4432,0.04009645538118535,Winter
4433,0.04710323404517339,Winter
4434,0.037798538354584375,Winter
4435,0.049294322870663515,Winter
4436,0.05483333676854029,Winter
4437,0.02675161285494348,Winter
4438,0.055662742988735345,Winter
4439,0.018172856869803966,Winter
4440,0.04513200225727889,Winter
4441,0.03641859939284074,Winter
4442,0.04797849692842151,Winter
4443,0.030916585947055493,Winter
4444,0.04457413746343143,Winter
4445,0.031047984997221043,Winter
4446,0.0582454311549343,Winter
4447,0.038366747569449876,Winter
4448,0.038083699347112324,Winter
4449,0.021227292235355584,Winter
4450,0.038253722892454864,Winter
4451,0.05985800602080478,Winter
4452,0.05347505074755472,Winter
4453,0.031123475974452496,Winter
4454,0.028796147722150292,Winter
4455,0.04349462930582119,Winter
4456,0.031485660220109665,Winter
4457,0.027540613847719376,Winter
4458,0.09056323596712113,Winter
4459,0.054451634282819766,Winter
4460,0.059126807775233006,Winter
4461,0.031006810331751428,Winter
4462,0.05049176874673041,Winter
4463,0.06469541454125188,Winter
4464,0.030623016690032836,Winter
4465,0.03062310961081666,Winter
4466,0.0552333090944698,Winter
4467,0.02973093502367955,Winter
4468,0.030111440887159585,Winter
4469,0.02806755762927872,Winter
4470,0.011548044723205007,Winter
4471,0.04309508541837873,Winter
4472,0.04918550814414672,Winter
4473,0.02313880566401668,Winter
4474,0.05723438404880977,Winter
4475,0.03396625615077181,Winter
4476,0.06973367284194905,Winter
4477,0.04019542892144751,Winter
4478,0.029442774847545643,Winter
4479,0.02379700821844702,Winter
4480,0.05192339879310877,Winter
4481,0.020628589171601208,Winter
4482,0.06302655169562778,Winter
4483,0.03996054439071193,Winter
4484,0.07752568478227606,Winter
4485,0.041189917706545606,Winter
4486,0.030370656463684146,Winter
4487,0.057291219756332765,Winter
4488,0.057094689547692784,Winter
4489,0.03920213935814895,Winter
4490,0.03167742694096844,Winter
4491,0.04732825579191457,Winter
4492,0.028795131110025098,Winter
4493,0.07272224459068476,Winter
4494,0.03633529110813903,Winter
4495,0.024461626659170316,Winter
4496,0.05138547334909529,Winter
4497,0.02920774404860195,Winter
4498,0.03448541351419988,Winter
4499,0.021296016742954317,Winter
4500,0.059465022131287765,Winter
4501,0.02859597550096733,Winter
4502,0.042424745083149994,Winter
4503,0.01892497267287519,Winter
4504,0.026023607898362423,Winter
4505,0.021419111430644747,Winter
4506,0.064218036594568,Winter
4507,0.03322864896918601,Winter
4508,0.03490558011727926,Winter
4509,0.023873123556812606,Winter
4510,0.03127092492805774,Winter
4511,0.033444110375430346,Winter
4512,0.05679911066060693,Winter
4513,0.042115475650156005,Winter
4514,0.05532690771992388,Winter
4515,0.041876142657869785,Winter
4516,0.04952530735258025,Winter
4517,0.040607867654779486,Winter
4518,0.032997286831371764,Winter
4519,0.027220641986085467,Winter
4520,0.05717993449562457,Winter
4521,0.024960374600730348,Winter
4522,0.04352047764763205,Winter
4523,0.02686381699966974,Winter
4524,0.020418827522252783,Winter
4525,0.06267641277569962,Winter
4526,0.04180371354262644,Winter
4527,0.02402638952421771,Winter
4528,0.03964062213854411,Winter
4529,0.02538255835767076,Winter
4530,0.01895951503532687,Winter
4531,0.04893376704068117,Winter
4532,0.038812308954865815,Winter
4533,0.02783183604547033,Winter
4534,0.02479402267827465,Winter
4535,0.03477433320463105,Winter
4536,0.06752609625603176,Winter
4537,0.03387829555393719,Winter
4538,0.05144333233935896,Winter
4539,0.06064088999701651,Winter
4540,0.07005561687130762,Winter
4541,0.03098702572598716,Winter
4542,0.0403148599807125,Winter
4543,0.03188047363419872,Winter
4544,0.01509695505703518,Winter
4545,0.04314080124496469,Winter
4546,0.03814324976917759,Winter
4547,0.06008839079278421,Winter
4548,0.06940360318359812,Winter
4549,0.05452598249068783,Winter
4550,0.04871152020954236,Winter
4551,0.04602808253384435,Winter
4552,0.03478834759937535,Winter
4553,0.022239292714071227,Winter
4554,0.02434816203898308,Winter
4555,0.034471379138955295,Winter
4556,0.022182042094914284,Winter
4557,0.05197591802471642,Winter
4558,0.031245200806018582,Winter
4559,0.026456422792355168,Winter
4560,0.031210849387379072,Winter
4561,0.028403877344521038,Winter
4562,0.010369574736320409,Winter
4563,0.054637432504364924,Winter
4564,0.04995707776693806,Winter
4565,0.037043491903253144,Winter
4566,0.03906461417296232,Winter
4567,0.05032570226762617,Winter
4568,0.04051781586551195,Winter
4569,0.032901082029962524,Winter
4570,0.04647994116218161,Winter
4571,0.022654725944316723,Winter
4572,0.04169647090582472,Winter
4573,0.07450299330299331,Winter
4574,0.03714308784775265,Winter
4575,0.04672453011694993,Winter
4576,0.020038628492076785,Winter
4577,0.060908004840807176,Winter
4578,0.02653123386183686,Winter
4579,0.04158956578078139,Winter
4580,0.05064844113533239,Winter
4581,0.04331146845978817,Winter
4582,0.023342514834925734,Winter
4583,0.0334427008992354,Winter
4584,0.05903180454122771,Winter
4585,0.02131358705821637,Winter
4586,0.06504416518571883,Winter
4587,0.047479054735045614,Winter
4588,0.023440320490636157,Winter
4589,0.04169956236176517,Winter
4590,0.04899882828110243,Winter
4591,0.05082697439488432,Winter
4592,0.03865526845687681,Winter
4593,0.03475526666822629,Winter
4594,0.03831004573596472,Winter
4595,0.06051640166441282,Winter
4596,0.03886931657376642,Winter
4597,0.02299657846881683,Winter
4598,0.05060752451303698,Winter
4599,0.025035762689294052,Winter
4600,0.06858291112809572,Winter
4601,0.030266586935360027,Winter
4602,0.07473375216913758,Winter
4603,0.026936353390756455,Winter
4604,0.06207077981128228,Winter
4605,0.05285584992347554,Winter
4606,0.03153521441908748,Winter
4607,0.023043313971994987,Winter
4608,0.04689720063370709,Winter
4609,0.05414022194313732,Winter
4610,0.027702214752560447,Winter
4611,0.03623200174119217,Winter
4612,0.020309087917030212,Winter
4613,0.024951602800647253,Winter
4614,0.04965099328429137,Winter
4615,0.02063455304617213,Winter
4616,0.04397178212908548,Winter
4617,0.04504332503963069,Winter
4618,0.0769143851999819,Winter
4619,0.0343714395752562,Winter
4620,0.056701119002977064,Winter
4621,0.03751418328265631,Winter
4622,0.04162833295398953,Winter
4623,0.047510109711969985,Winter
4624,0.020222208451241567,Winter
4625,0.06398940336463262,Winter
4626,0.053062971639200096,Winter
4627,0.051869016739279586,Winter
4628,0.03750619940404949,Winter
4629,0.025981628232568717,Winter
4630,0.041859732676283734,Winter
4631,0.03366031955649318,Winter
4632,0.011958299846071887,Winter
4633,0.05648163589870747,Winter
4634,0.027362547723357257,Winter
4635,0.05156572806161992,Winter
4636,0.009470474436474134,Winter
4637,0.045298864711042955,Winter
4638,0.022433301173574362,Winter
4639,0.045318542270890064,Winter
4640,0.031243644650183193,Winter
4641,0.041693025003164186,Winter
4642,0.027547897941369623,Winter
4643,0.03441517897730867,Winter
4644,0.05552101297544243,Winter
4645,0.054410762697798584,Winter
4646,0.02419744722023011,Winter
4647,0.027764945720282104,Winter
4648,0.0675045700352428,Winter
4649,0.07868254655509789,Winter
4650,0.06763847127453962,Winter
4651,0.04180183754541762,Winter
4652,0.04160353616896586,Winter
4653,0.029907334572817912,Winter
4654,0.032490920579960184,Winter
4655,0.038602037838577324,Winter
4656,0.059415687308815066,Winter
4657,0.03152675701153486,Winter
4658,0.05374810487245901,Winter
4659,0.05237224769762916,Winter
4660,0.053534800572677115,Winter
4661,0.08344172822558756,Winter
4662,0.033405835755456234,Winter
4663,0.04636883413521696,Winter
4664,0.026101782836378377,Winter
4665,0.062112512562429056,Winter
4666,0.045299313967979225,Winter
4667,0.043863628539424854,Winter
4668,0.04612706274624366,Winter
4669,0.043554331348021405,Winter
4670,0.043358983989951826,Winter
4671,0.03740853769084812,Winter
4672,0.05682421878382054,Winter
4673,0.03889359891525078,Winter
4674,0.038105259090111206,Winter
4675,0.05818746548335453,Winter
4676,0.038681990702871503,Winter
4677,0.04279638051319083,Winter
4678,0.03514176010075919,Winter
4679,0.027667077586783183,Winter
4680,0.042113117598439345,Winter
4681,0.04068432360243099,Winter
4682,0.028075713277667856,Winter
4683,0.010412480901881637,Winter
4684,0.05618570353050805,Winter
4685,0.07013170684902287,Winter
4686,0.018621030518792027,Winter
4687,0.054334247600376626,Winter
4688,0.03292778018867763,Winter
4689,0.05694368002271086,Winter
4690,0.016077628932653656,Winter
4691,0.037314755667344435,Winter
4692,0.05071693131706833,Winter
4693,0.04932191194001835,Winter
4694,0.03214943185084018,Winter
4695,0.0236749499552667,Winter
4696,0.018294333792932105,Winter
4697,0.025978504767765854,Winter
4698,0.041858533670312933,Winter
4699,0.0576635486218932,Winter
4700,0.07494692476595459,Winter
4701,0.06627101182100116,Winter
4702,0.03972063382313211,Winter
4703,0.03956577875283283,Winter
4704,0.07002436668594239,Winter
4705,0.02875457043761161,Winter
4706,0.03909100475756998,Winter
4707,0.06424705803519884,Winter
4708,0.024475559658505164,Winter
4709,0.028371533734516775,Winter
4710,0.05202174214027041,Winter
4711,0.045693074992659816,Winter
4712,0.06689362563456755,Winter
4713,0.05349114764476863,Winter
4714,0.03922931545505614,Winter
4715,0.03011375802252269,Winter
4716,0.044741501878185826,Winter
4717,0.03743944514242942,Winter
4718,0.06778038694678173,Winter
4719,0.03480235813769877,Winter
4720,0.05981392325819516,Winter
4721,0.05252472587310841,Winter
4722,0.03407625415386872,Winter
4723,0.018178152912260388,Winter
4724,0.02994578857053371,Winter
4725,0.03854754310603825,Winter
4726,0.04049957255971077,Winter
4727,0.036031079249714104,Winter
4728,0.04452361571349615,Winter
4729,0.02643792716301996,Winter
4730,0.042729028002711805,Winter
4731,0.045797694837517146,Winter
4732,0.07553752876122058,Winter
4733,0.04788764316939911,Winter
4734,0.021584406036154476,Winter
4735,0.04940481866561204,Winter
4736,0.06401203734384368,Winter
4737,0.045781636260659654,Winter
4738,0.04989258324317327,Winter
4739,0.054594421860568954,Winter
4740,0.044516576772923436,Winter
4741,0.0343070086530042,Winter
4742,0.05326939797529549,Winter
4743,0.029856769575140444,Winter
4744,0.03834618474289699,Winter
4745,0.03277231015037217,Winter
4746,0.030727398667505342,Winter
4747,0.022646388757202394,Winter
4748,0.028003089708856857,Winter
4749,0.0367680921406341,Winter
4750,0.031230792653752386,Winter
4751,0.041495157286557505,Winter
4752,0.05820021744391339,Winter
4753,0.05069532662898545,Winter
4754,0.06827215081439651,Winter
4755,0.0880259496387186,Winter
4756,0.046493219127038306,Winter
4757,0.039344132408974386,Winter
4758,0.021360911687135636,Winter
4759,0.029209355787850732,Winter
4760,0.06733899249326505,Winter
4761,0.02613194656652191,Winter
4762,0.020844896350308298,Winter
4763,0.03483097624815892,Winter
4764,0.022462952956797705,Winter
4765,0.019096022153615656,Winter
4766,0.04752696139401051,Winter
4767,0.022539915298371287,Winter
4768,0.03821905184237376,Winter
4769,0.03507956347191953,Winter
4770,0.06396588717655603,Winter
4771,0.03745824370737982,Winter
