,Values,Seasons
3782,0.053657839087373455,Winter
3783,0.047338951713515924,Winter
3784,0.07604668777642633,Winter
3785,0.03578925008484986,Winter
3786,0.03561713743176549,Winter
3787,0.04219992924648744,Winter
3788,0.027917910934168524,Winter
3789,0.031207884746140644,Winter
3790,0.05535373890345541,Winter
3791,0.05508135051639229,Winter
3792,0.031006046306023778,Winter
3793,0.03408524813127778,Winter
3794,0.028263683723401784,Winter
3795,0.02646811572143657,Winter
3796,0.027378344631756278,Winter
3797,0.020145979334510095,Winter
3798,0.031216903010390602,Winter
3799,0.03251540032825488,Winter
3800,0.03590028283352094,Winter
3801,0.06803492386776996,Winter
3802,0.035080921390955644,Winter
3803,0.01667751101785439,Winter
3804,0.026726731382202624,Winter
3805,0.035033868202619875,Winter
3806,0.03344973096356917,Winter
3807,0.05107597930948678,Winter
3808,0.024946129443965483,Winter
3809,0.039365589457663566,Winter
3810,0.03583671294393534,Winter
3811,0.03164029455673371,Winter
3812,0.06835245766812537,Winter
3813,0.016599669481038103,Winter
3814,0.01768238702028275,Winter
3815,0.053916071935835815,Winter
3816,0.017015819304517236,Winter
3817,0.03243046588415788,Winter
3818,0.04082299638008058,Winter
3819,0.05484899065174689,Winter
3820,0.014740462428617799,Winter
3821,0.01931305082818891,Winter
3822,0.03890997504255153,Winter
3823,0.03052911866685884,Winter
3824,0.03933023037101591,Winter
3825,0.0112055487542163,Winter
3826,0.03496987351837287,Winter
3827,0.04759041693305409,Winter
3828,0.04626127371562978,Winter
3829,0.021154652323257514,Winter
3830,0.02153280976450294,Winter
3831,0.042170884170313866,Winter
3832,0.03998689778224332,Winter
3833,0.03163385052390426,Winter
3834,0.014611819980362716,Winter
3835,0.048544836551560014,Winter
3836,0.025605324503487945,Winter
3837,0.05469387978167148,Winter
3838,0.038920965413884304,Winter
3839,0.012178561269980208,Winter
3840,0.06337225581544835,Winter
3841,0.04015241414782801,Winter
3842,0.04273986841344167,Winter
3843,0.021025911948517818,Winter
3844,0.03733455437078007,Winter
3845,0.02948614856009058,Winter
3846,0.04784229027980151,Winter
3847,0.028053220581412977,Winter
3848,0.07011571390966091,Winter
3849,0.03859353996099511,Winter
3850,0.035420783417479486,Winter
3851,0.047092201810679225,Winter
3852,0.023069303842807747,Winter
3853,0.04070969085137074,Winter
3854,0.04686176341487343,Winter
3855,0.02172807654230481,Winter
3856,0.0556629078668716,Winter
3857,0.025402669501286855,Winter
3858,0.02550803400462534,Winter
3859,0.049292804122957626,Winter
3860,0.04485854807870993,Winter
3861,0.03673938369731572,Winter
3862,0.053759207218432255,Winter
3863,0.028196884311807224,Winter
3864,0.0470317492750217,Winter
3865,0.02849638084530222,Winter
3866,0.06051545356132081,Winter
3867,0.06565029224044999,Winter
3868,0.038073763723354,Winter
3869,0.05062035894168789,Winter
3870,0.025213544744556043,Winter
3871,0.030440725398827896,Winter
3872,0.06532489610940737,Winter
3873,0.025278802370710597,Winter
3874,0.02395910964485032,Winter
3875,0.03969707352987287,Winter
3876,0.06017209802931506,Winter
3877,0.02500870066670489,Winter
3878,0.06253827195207722,Winter
3879,0.03936456267577576,Winter
3880,0.04736838179399644,Winter
3881,0.04407757507609618,Winter
3882,0.020692161525384736,Winter
3883,0.03864654876340456,Winter
3884,0.07699660517470394,Winter
3885,0.06680221319472981,Winter
3886,0.03200025720853389,Winter
3887,0.057138697265744796,Winter
3888,0.05054413443183837,Winter
3889,0.024408637415462446,Winter
3890,0.05556387526823801,Winter
3891,0.03443890083226506,Winter
3892,0.030404386939752906,Winter
3893,0.03946481745630287,Winter
3894,0.012909287115467866,Winter
3895,0.04537078916052246,Winter
3896,0.0563539205223737,Winter
3897,0.015270175172793915,Winter
3898,0.010074023759433968,Winter
3899,0.039459747609151316,Winter
3900,0.024157050856604797,Winter
3901,0.03035473391103501,Winter
3902,0.07174985620754143,Winter
3903,0.030147568161346984,Winter
3904,0.024307863200862492,Winter
3905,0.04298867421361382,Winter
3906,0.015332751973673155,Winter
3907,0.021880483873364116,Winter
3908,0.01751529012957894,Winter
3909,0.056240509593195986,Winter
3910,0.03347635518546015,Winter
3911,0.014249452029546125,Winter
3912,0.02262266403118748,Winter
3913,0.03796435708100709,Winter
3914,0.04479307713296665,Winter
3915,0.0710424932701873,Winter
3916,0.059451039343794,Winter
3917,0.042599583400039664,Winter
3918,0.04732904531907749,Winter
3919,0.06604777556752292,Winter
3920,0.02571005484430052,Winter
3921,0.025276530641467926,Winter
3922,0.022783042540026933,Winter
3923,0.03966385795152312,Winter
3924,0.03980872467207291,Winter
3925,0.027149137818959685,Winter
3926,0.05939310852646629,Winter
3927,0.03488844555463471,Winter
3928,0.03196122998169488,Winter
3929,0.046574618083841106,Winter
3930,0.050278842134964696,Winter
3931,0.03341282548563634,Winter
3932,0.027591687513355882,Winter
3933,0.038639191045858445,Winter
3934,0.03859522725031589,Winter
3935,0.024126960232497982,Winter
3936,0.043660125401591816,Winter
3937,0.0310439403068615,Winter
3938,0.009233050962613207,Winter
3939,0.018087564512317956,Winter
3940,0.057927193002781915,Winter
3941,0.0257718397631968,Winter
3942,0.03536560654035414,Winter
3943,0.026951742723668307,Winter
3944,0.05473340527237106,Winter
3945,0.05561576098631242,Winter
3946,0.02874122586087237,Winter
3947,0.01977119405732604,Winter
3948,0.03530918299538323,Winter
3949,0.026130068597757544,Winter
3950,0.04549666848753042,Winter
3951,0.05766665685084764,Winter
3952,0.03713077093899571,Winter
3953,0.05016139816724255,Winter
3954,0.07781342598289659,Winter
3955,0.02834624013274004,Winter
3956,0.02316936799151708,Winter
3957,0.06299383648020601,Winter
3958,0.05057050697137103,Winter
3959,0.05981605869492094,Winter
3960,0.027640919209637696,Winter
3961,0.05394197816625535,Winter
3962,0.03533577012807896,Winter
3963,0.03311205756662762,Winter
3964,0.0422058107396009,Winter
3965,0.057544359052357844,Winter
3966,0.05281137205399597,Winter
3967,0.057717260706192416,Winter
3968,0.030793269028239166,Winter
3969,0.010970339825086134,Winter
3970,0.06639592156479789,Winter
3971,0.02555047744103342,Winter
3972,0.02596624612225798,Winter
3973,0.037808087771406755,Winter
3974,0.028509761582201615,Winter
3975,0.029819932902512235,Winter
3976,0.020427141494136502,Winter
3977,0.03793810658978196,Winter
3978,0.04332316512732243,Winter
3979,0.03018267063675776,Winter
3980,0.057876533410162245,Winter
3981,0.030405104329431824,Winter
3982,0.026375142578603492,Winter
3983,0.04263173237792821,Winter
3984,0.028900691637316595,Winter
3985,0.023410091725251592,Winter
3986,0.06089245815039542,Winter
3987,0.02586573690274976,Winter
3988,0.039317527513296764,Winter
3989,0.06397930524091253,Winter
3990,0.0784015356775209,Winter
3991,0.021362593553019883,Winter
3992,0.010396792489855778,Winter
3993,0.040626593326254457,Winter
3994,0.0498354320331579,Winter
3995,0.04015229218799485,Winter
3996,0.018319343511746772,Winter
3997,0.024508862771237927,Winter
3998,0.04487826301029277,Winter
3999,0.03949252545857524,Winter
4000,0.017152849045810586,Winter
4001,0.056800862937462095,Winter
4002,0.04394728661591239,Winter
4003,0.035312984165146444,Winter
4004,0.03451712490351862,Winter
4005,0.03744077572100346,Winter
4006,0.022668477432572658,Winter
4007,0.06002680697871847,Winter
4008,0.06651939749340502,Winter
4009,0.02743400666854994,Winter
4010,0.052801955727120084,Winter
4011,0.06816718415782858,Winter
4012,0.028834142904113028,Winter
4013,0.02753780741545094,Winter
4014,0.02474131685729892,Winter
4015,0.029111958985484944,Winter
4016,0.04356655012676379,Winter
4017,0.052095611518390136,Winter
4018,0.03658155821237282,Winter
4019,0.040114463445133405,Winter
4020,0.018323264123383923,Winter
4021,0.046252327879602866,Winter
4022,0.05327287108393933,Winter
4023,0.05066066608329097,Winter
4024,0.06274056852799338,Winter
4025,0.05603844485022931,Winter
4026,0.058488056884293205,Winter
4027,0.0691750154487915,Winter
4028,0.03282646461362851,Winter
4029,0.037247907647693465,Winter
4030,0.0232383559051514,Winter
4031,0.05436981589594021,Winter
4032,0.05864961856571118,Winter
4033,0.042110819281497305,Winter
4034,0.031668204852203494,Winter
4035,0.04404899647793032,Winter
4036,0.027245816472342633,Winter
4037,0.026256235103267852,Winter
4038,0.04513654531350175,Winter
4039,0.07336804540400275,Winter
4040,0.0405323929863724,Winter
4041,0.04326086935353231,Winter
4042,0.04802286546928603,Winter
4043,0.0342180907280585,Winter
4044,0.028169624200829427,Winter
4045,0.02089109326007243,Winter
4046,0.04161164166438357,Winter
4047,0.05680320358430537,Winter
4048,0.03372861699348612,Winter
4049,0.05783985624177931,Winter
4050,0.05640662185873749,Winter
4051,0.0468916567859456,Winter
4052,0.046416452443739736,Winter
4053,0.038317277659927484,Winter
4054,0.020556728544480797,Winter
4055,0.0534370474792716,Winter
4056,0.01330931197625446,Winter
4057,0.05283525694242419,Winter
4058,0.028885268429005295,Winter
4059,0.04542005562036132,Winter
4060,0.024107369738809847,Winter
4061,0.023690086034127,Winter
4062,0.04256165864184478,Winter
4063,0.03865364348620921,Winter
4064,0.045385801641517905,Winter
4065,0.028475790443613834,Winter
4066,0.035228605478995326,Winter
4067,0.03759081358480336,Winter
4068,0.034423342097421226,Winter
4069,0.053900209873048326,Winter
4070,0.02161677239689664,Winter
4071,0.05638284791382782,Winter
4072,0.060099740389155804,Winter
4073,0.02143588926224321,Winter
4074,0.0417216415654545,Winter
4075,0.040894560391094625,Winter
4076,0.040678368932071454,Winter
4077,0.04257322213635433,Winter
4078,0.05593392718380105,Winter
4079,0.037001083114101364,Winter
4080,0.06650359134616059,Winter
4081,0.0654677632466388,Winter
4082,0.045669331120265506,Winter
4083,0.05489685817579028,Winter
4084,0.07553172605315744,Winter
4085,0.03708117655124374,Winter
4086,0.05677671737516871,Winter
4087,0.058982089191936024,Winter
4088,0.040325548602368144,Winter
4089,0.03900850804615401,Winter
4090,0.03155889730871174,Winter
4091,0.05898030560492179,Winter
4092,0.031653172246040945,Winter
4093,0.034947803482057775,Winter
4094,0.041368413383478644,Winter
4095,0.06536533064433114,Winter
4096,0.02496446080360127,Winter
4097,0.04928770159156076,Winter
4098,0.06006338843712809,Winter
4099,0.046304646987119946,Winter
4100,0.051241908608670436,Winter
4101,0.015657388741234145,Winter
4102,0.030372765619366523,Winter
4103,0.043029637398513676,Winter
4104,0.071637875427251,Winter
4105,0.03252604394393352,Winter
4106,0.06351415317178986,Winter
4107,0.02884325032299362,Winter
4108,0.05228298496787304,Winter
4109,0.041457585640504564,Winter
4110,0.06009358331777457,Winter
4111,0.028725447023182193,Winter
4112,0.03250147241811091,Winter
4113,0.0582621786629397,Winter
4114,0.0632047728461701,Winter
4115,0.02151500886627222,Winter
4116,0.037106074017239685,Winter
4117,0.012981877746907679,Winter
4118,0.06078786810998647,Winter
4119,0.030609664653888768,Winter
4120,0.05319578350331508,Winter
4121,0.04136374046773695,Winter
4122,0.034313332444014966,Winter
4123,0.03750817186521452,Winter
4124,0.02248129244722761,Winter
4125,0.02841547325658538,Winter
4126,0.060497633874097914,Winter
4127,0.045989933555031115,Winter
4128,0.044042633627552286,Winter
4129,0.03533788173374795,Winter
4130,0.04471269555702345,Winter
4131,0.04000738947413929,Winter
4132,0.05246182600358492,Winter
4133,0.05738269695948688,Winter
4134,0.046839162832868694,Winter
4135,0.039210971548274895,Winter
4136,0.018387944866785404,Winter
4137,0.03938025428461932,Winter
4138,0.021122491931844553,Winter
4139,0.03885535349567548,Winter
4140,0.02228999100320446,Winter
4141,0.02139651375767582,Winter
4142,0.036001903062756094,Winter
4143,0.04784044451893271,Winter
4144,0.042994425381353105,Winter
4145,0.008128938971496035,Winter
4146,0.030578623208512803,Winter
4147,0.04421864147805633,Winter
4148,0.044169435789461066,Winter
4149,0.03492074405974065,Winter
4150,0.03715593258978508,Winter
4151,0.059182098926617153,Winter
4152,0.04242354502807804,Winter
4153,0.06471424818725569,Winter
4154,0.0678325671134335,Winter
4155,0.04497734297837566,Winter
4156,0.030696392655453895,Winter
4157,0.05406178689555308,Winter
4158,0.025388613137131928,Winter
4159,0.04792815138361871,Winter
4160,0.0906373522315089,Winter
4161,0.04398698778231323,Winter
4162,0.04321733212793738,Winter
4163,0.02064878399368978,Winter
4164,0.032743715038823853,Winter
4165,0.01826961745159517,Winter
4166,0.04676200441147296,Winter
4167,0.04967742708639096,Winter
4168,0.03554395879785052,Winter
4169,0.07050352169400875,Winter
4170,0.029106147390844807,Winter
4171,0.026331033745224913,Winter
4172,0.014262584667893432,Winter
4173,0.058692030410279886,Winter
4174,0.029652558970914,Winter
4175,0.056517719291319275,Winter
4176,0.02080590288209727,Winter
4177,0.08644206151129843,Winter
4178,0.043465452868125906,Winter
4179,0.04972535284761406,Winter
4180,0.02740378787735059,Winter
4181,0.04557932216511112,Winter
4182,0.026505225609261638,Winter
4183,0.0396496826161596,Winter
4184,0.04898957615850168,Winter
4185,0.022373705779300535,Winter
4186,0.052498952232256146,Winter
4187,0.020570184834847696,Winter
4188,0.03648964955377285,Winter
4189,0.04766696947045242,Winter
4190,0.022635220855589052,Winter
4191,0.03970311851696086,Winter
4192,0.03443521091391219,Winter
4193,0.06404847668524247,Winter
4194,0.04881517100931801,Winter
4195,0.027417507828708183,Winter
4196,0.049564033496114025,Winter
4197,0.03927022262173167,Winter
4198,0.028812392156804145,Winter
4199,0.05491345688920093,Winter
4200,0.027705488403334533,Winter
4201,0.05051922082713847,Winter
4202,0.06124493888224286,Winter
4203,0.05068807662782247,Winter
4204,0.04610157425028928,Winter
4205,0.07885993110039219,Winter
4206,0.03528768632976277,Winter
4207,0.07092002481954372,Winter
4208,0.05616358472449355,Winter
4209,0.04494965495719445,Winter
4210,0.05434004017350525,Winter
4211,0.06028528992101591,Winter
4212,0.02361208336075013,Winter
4213,0.07082576095496591,Winter
4214,0.03214415787176467,Winter
4215,0.04042817831716024,Winter
4216,0.04037763354244256,Winter
4217,0.0399514898609344,Winter
4218,0.024069413702779284,Winter
4219,0.04639899325369201,Winter
4220,0.057328639853377404,Winter
4221,0.0742698961973699,Winter
4222,0.03178393453621506,Winter
4223,0.03757948471564591,Winter
4224,0.04770710487224287,Winter
4225,0.08642808293974494,Winter
4226,0.06282415774883612,Winter
4227,0.05814575130073847,Winter
4228,0.015460491555990986,Winter
4229,0.05970989707487794,Winter
4230,0.037764444549098705,Winter
4231,0.02983320989381506,Winter
4232,0.03669162340107711,Winter
4233,0.04125840840717508,Winter
4234,0.040010411504011446,Winter
4235,0.032035004825623686,Winter
4236,0.05626584404592257,Winter
4237,0.06446167900652841,Winter
4238,0.04382517795426147,Winter
4239,0.05327544959182977,Winter
4240,0.050077824571382296,Winter
4241,0.02707137026391642,Winter
4242,0.03212909488036864,Winter
4243,0.03847756430990686,Winter
4244,0.0428734673183809,Winter
4245,0.023343666722147577,Winter
4246,0.03419763459077147,Winter
4247,0.0432722278345268,Winter
4248,0.05506206812946335,Winter
4249,0.05492149752088375,Winter
4250,0.04691965303104675,Winter
4251,0.04497991358074409,Winter
4252,0.04377051533848533,Winter
4253,0.01698396670547765,Winter
4254,0.05513955711211932,Winter
4255,0.06993068413056065,Winter
4256,0.03068771985847439,Winter
4257,0.04725624028358037,Winter
4258,0.047622463447048013,Winter
4259,0.023276951456382533,Winter
4260,0.018421966134443496,Winter
4261,0.029996834883288317,Winter
4262,0.008101507314633171,Winter
4263,0.03489877121297989,Winter
4264,0.03978476022891622,Winter
4265,0.03651632573987457,Winter
4266,0.03209382467132413,Winter
4267,0.044138752430245634,Winter
4268,0.06306730990389225,Winter
4269,0.03362844600552106,Winter
4270,0.04782265440379091,Winter
4271,0.012416943568838969,Winter
4272,0.02528957051820066,Winter
4273,0.03235837253998934,Winter
4274,0.06454768290210072,Winter
4275,0.0599162785869686,Winter
4276,0.03534083326595462,Winter
4277,0.03813898580339321,Winter
4278,0.017722706675129426,Winter
4279,0.019806529532400634,Winter
4280,0.056648866610190765,Winter
4281,0.0638289516502373,Winter
4282,0.03093807062054834,Winter
4283,0.06047163328538059,Winter
4284,0.027960593520268688,Winter
4285,0.06611292748508517,Winter
4286,0.0484586672428592,Winter
4287,0.04291501651530888,Winter
4288,0.04825082330329436,Winter
4289,0.035554650491112574,Winter
4290,0.020552273473169465,Winter
4291,0.026946588956169103,Winter
4292,0.036751026133351114,Winter
4293,0.027877500911262305,Winter
4294,0.09743807846569694,Winter
4295,0.06027326449942775,Winter
4296,0.03740734008236456,Winter
4297,0.011825039294250717,Winter
4298,0.03731667303985786,Winter
4299,0.02892790436822935,Winter
4300,0.06065748761083896,Winter
