,Values,Seasons
3456,176.92757995558895,Winter
3457,68.06663637163251,Winter
3458,87.38163953754079,Winter
3459,57.45189993063366,Winter
3460,80.57062588314784,Winter
3461,84.07436141792542,Winter
3462,139.54317810751664,Winter
3463,117.42357018183297,Winter
3464,227.69537711401446,Winter
3465,82.3376591512414,Winter
3466,166.63857026673807,Winter
3467,89.15656403703449,Winter
3468,130.18758752458203,Winter
3469,60.400329523633886,Winter
3470,88.62827340138679,Winter
3471,135.36209881602744,Winter
3472,158.4588686046428,Winter
3473,53.45518236977616,Winter
3474,55.29343981274968,Winter
3475,137.91760026996275,Winter
3476,91.64245723563387,Winter
3477,65.20834677378706,Winter
3478,208.10657597906848,Winter
3479,58.497614163165345,Winter
3480,95.22833733685886,Winter
3481,157.7542114644464,Winter
3482,65.39514379856328,Winter
3483,79.35525261914424,Winter
3484,91.84838757366428,Winter
3485,101.01538551262936,Winter
3486,94.25515468269516,Winter
3487,85.82602323373818,Winter
3488,152.79356235468487,Winter
3489,87.08989205886336,Winter
3490,76.79719524898873,Winter
3491,76.40320076126557,Winter
3492,77.78947876956458,Winter
3493,90.11451047521449,Winter
3494,67.0965769278079,Winter
3495,108.61627200917444,Winter
3496,99.9959664742604,Winter
3497,73.89099139703909,Winter
3498,175.09503239842022,Winter
3499,151.8171892814687,Winter
3500,125.01701771478453,Winter
3501,171.23930180338402,Winter
3502,68.58608888654103,Winter
3503,101.70839959882936,Winter
3504,140.7767802830519,Winter
3505,108.63456009889639,Winter
3506,89.64173734140452,Winter
3507,138.61832099181538,Winter
3508,78.94782999487828,Winter
3509,103.86774818401383,Winter
3510,168.62948284973706,Winter
3511,32.91698557303407,Winter
3512,108.02199806903448,Winter
3513,26.182082849101786,Winter
3514,132.153614435578,Winter
3515,114.68719901747842,Winter
3516,105.70434288321643,Winter
3517,73.93886442757562,Winter
3518,143.86599141318572,Winter
3519,66.41205886392221,Winter
3520,116.42016614385955,Winter
3521,96.81484709919172,Winter
3522,106.2530513942555,Winter
3523,221.18047130056902,Winter
3524,142.2239372692899,Winter
3525,51.69478089299729,Winter
3526,85.73432888097055,Winter
3527,87.67184986507338,Winter
3528,135.59134629542052,Winter
3529,125.58075032961361,Winter
3530,66.68153013272267,Winter
3531,84.83383223484577,Winter
3532,114.05461512845127,Winter
3533,126.0024574792777,Winter
3534,82.65366540191813,Winter
3535,71.93274443330387,Winter
3536,100.76199085926467,Winter
3537,129.69595133015926,Winter
3538,199.08588113935457,Winter
3539,111.82974759848693,Winter
3540,97.36611384577967,Winter
3541,99.15091943772566,Winter
3542,203.26719379228356,Winter
3543,61.32447802507454,Winter
3544,139.502750477649,Winter
3545,100.84366117258304,Winter
3546,105.62829108050506,Winter
3547,117.91037900211307,Winter
3548,42.09573356989647,Winter
3549,73.04271568165461,Winter
3550,65.01059414085624,Winter
3551,93.83258474580542,Winter
3552,125.51402503142124,Winter
3553,76.82699849580041,Winter
3554,203.6624041979607,Winter
3555,183.03602136708145,Winter
3556,77.99331214316135,Winter
3557,83.51845309507297,Winter
3558,105.53593002916529,Winter
3559,67.31640949136217,Winter
3560,38.69748324084629,Winter
3561,84.65255418258613,Winter
3562,96.99754699294449,Winter
3563,108.66643724653369,Winter
3564,111.05143230172222,Winter
3565,83.16548948243035,Winter
3566,138.55126408570797,Winter
3567,150.35821182686604,Winter
3568,140.13652487314357,Winter
3569,72.0623976661818,Winter
3570,117.10641964264623,Winter
3571,82.88178156152685,Winter
3572,47.01237330814237,Winter
3573,82.35631317640858,Winter
3574,80.66848096790538,Winter
3575,162.91745375934195,Winter
3576,166.47544095175016,Winter
3577,120.62040828616949,Winter
3578,116.62129279738741,Winter
3579,96.18395923458124,Winter
3580,82.24368127730821,Winter
3581,50.93941975250851,Winter
3582,75.04118598730028,Winter
3583,128.12452129535296,Winter
3584,54.51947140111657,Winter
3585,76.28974861118408,Winter
3586,137.64533343999094,Winter
3587,153.0305407672488,Winter
3588,134.67550198933677,Winter
3589,56.990518600378905,Winter
3590,143.7302591315332,Winter
3591,88.2200058043706,Winter
3592,72.76160407990992,Winter
3593,178.61660674331395,Winter
3594,97.23595923633529,Winter
3595,67.38607803507894,Winter
3596,48.99462867159586,Winter
3597,184.32684862005698,Winter
3598,116.48754000497733,Winter
3599,39.18284701568883,Winter
3600,84.00539794566781,Winter
3601,76.32644503710273,Winter
3602,123.97714100554124,Winter
3603,74.49485181762275,Winter
3604,59.947524926825764,Winter
3605,90.82639645393307,Winter
3606,99.3677209438586,Winter
3607,177.76423646365043,Winter
3608,53.84049051536509,Winter
3609,98.90715252067076,Winter
3610,60.998187101752016,Winter
3611,164.73948694304931,Winter
3612,140.25419228400736,Winter
3613,120.81638459710624,Winter
3614,105.47179397883004,Winter
3615,73.24437332735238,Winter
3616,104.01651299531208,Winter
3617,86.0615635554766,Winter
3618,100.852162217287,Winter
3619,152.68127897546736,Winter
3620,114.51426645159576,Winter
3621,75.12919214476342,Winter
3622,77.6502538987591,Winter
3623,99.38581284450468,Winter
3624,76.56960781351326,Winter
3625,99.78822164435917,Winter
3626,145.23251136591384,Winter
3627,103.09642539733188,Winter
3628,76.38925428346636,Winter
3629,159.90473137635124,Winter
3630,166.67856250815927,Winter
3631,92.7011443621477,Winter
3632,113.0886080491426,Winter
3633,60.51941373195744,Winter
3634,87.32671221801512,Winter
3635,160.71254616820306,Winter
3636,117.7554165830601,Winter
3637,100.40284353517603,Winter
3638,151.98156690184345,Winter
3639,91.7520245938514,Winter
3640,86.54196899145941,Winter
3641,171.7105550005533,Winter
3642,79.65381459039699,Winter
3643,76.20549054137071,Winter
3644,50.81429768475034,Winter
3645,91.88034377830947,Winter
3646,156.40684303351657,Winter
3647,150.96684566387026,Winter
3648,59.39711292672476,Winter
3649,83.1952612299855,Winter
3650,50.334685082920856,Winter
3651,157.25036349321738,Winter
3652,72.9177455720528,Winter
3653,163.50039894546273,Winter
3654,138.98788462896752,Winter
3655,81.84625870909323,Winter
3656,93.00908603045526,Winter
3657,93.03998105684033,Winter
3658,141.68415093736874,Winter
3659,91.28524158028573,Winter
3660,107.32806968034973,Winter
3661,138.4585318864161,Winter
3662,89.51776768243018,Winter
3663,118.94110337617963,Winter
3664,203.2752798766761,Winter
3665,88.73771974840236,Winter
3666,78.64936552746295,Winter
3667,60.593341989586634,Winter
3668,80.67639483315291,Winter
3669,115.153668536336,Winter
3670,120.03446054914261,Winter
3671,94.79339700409669,Winter
3672,195.25465776515054,Winter
3673,127.86276321992342,Winter
3674,202.51262983251962,Winter
3675,130.5234909450074,Winter
3676,113.30216941407843,Winter
3677,70.90469200592659,Winter
3678,64.18920233384208,Winter
3679,60.478397226089136,Winter
3680,29.029459871472962,Winter
3681,72.5899994002923,Winter
3682,59.25802246081133,Winter
3683,119.96573559417662,Winter
3684,85.17896044200428,Winter
3685,85.19172694646349,Winter
3686,106.33003885038778,Winter
3687,179.12636461059472,Winter
3688,136.01799170849185,Winter
3689,54.43096099424621,Winter
3690,41.79722355844643,Winter
3691,145.12800015855376,Winter
3692,78.55242225413548,Winter
3693,145.54340464616453,Winter
3694,54.07982777297737,Winter
3695,74.42029285762108,Winter
3696,32.348228313944425,Winter
3697,78.82303621456626,Winter
3698,157.70033982970477,Winter
3699,121.08164911939862,Winter
3700,60.35661241186489,Winter
3701,37.051751708514736,Winter
3702,67.33266857897493,Winter
3703,170.62569143680085,Winter
3704,128.8884625181763,Winter
3705,167.12725416445957,Winter
3706,75.20810165295747,Winter
3707,85.31382086007014,Winter
3708,104.60442665352585,Winter
3709,127.63634965692704,Winter
3710,110.3107124418315,Winter
3711,73.81232155598256,Winter
3712,74.4660008173785,Winter
3713,165.90020924197162,Winter
3714,47.45745804132598,Winter
3715,69.54687206113768,Winter
3716,117.05741796370384,Winter
3717,54.302804484224225,Winter
3718,119.17356704799768,Winter
3719,85.28366140544459,Winter
3720,54.32137219051373,Winter
3721,129.778121331607,Winter
3722,105.42452585794157,Winter
3723,152.33021983984145,Winter
3724,130.53090592163767,Winter
3725,59.64896307847744,Winter
3726,75.672720964072,Winter
3727,153.0106012792103,Winter
3728,117.35274270849321,Winter
3729,116.6005987706353,Winter
3730,183.59268836078988,Winter
3731,107.35892615366073,Winter
3732,122.95035309017163,Winter
3733,64.25980866620361,Winter
3734,111.62401867637274,Winter
3735,89.43652603667068,Winter
3736,100.02590151610866,Winter
3737,110.5457658121686,Winter
3738,123.31129843651071,Winter
3739,136.9555462863657,Winter
3740,52.02797526465002,Winter
3741,74.82212578675299,Winter
3742,80.58875228609898,Winter
3743,94.01287633168484,Winter
3744,131.3921700613667,Winter
3745,152.36554122904246,Winter
3746,87.05801646147049,Winter
3747,126.82387247398638,Winter
3748,81.78648353664809,Winter
3749,146.56607186444901,Winter
3750,69.55771766063081,Winter
3751,110.19794621164885,Winter
3752,80.3180894096678,Winter
3753,217.05195119621993,Winter
3754,147.31886363488593,Winter
3755,54.827874885286704,Winter
3756,112.53150365787673,Winter
3757,86.15385557980059,Winter
3758,155.01250046919097,Winter
3759,94.46399785713511,Winter
3760,77.74879709170501,Winter
3761,111.64784009434364,Winter
3762,145.6549538828592,Winter
3763,77.26557741329752,Winter
3764,112.24908420651997,Winter
3765,124.93935448117068,Winter
3766,49.06024302123819,Winter
3767,104.66411426676596,Winter
3768,97.11829053039442,Winter
3769,69.86042509326192,Winter
3770,95.65082052819606,Winter
3771,71.0512930632934,Winter
3772,70.46246722279245,Winter
3773,104.98334150034883,Winter
3774,127.19828270066562,Winter
3775,87.60359747895845,Winter
3776,118.0945845941109,Winter
3777,120.61377296968203,Winter
3778,161.53565295885323,Winter
3779,68.37089302477483,Winter
3780,159.66221950213125,Winter
3781,122.08074589778047,Winter
3782,79.85468296661311,Winter
3783,67.65941667502807,Winter
3784,83.03187622059112,Winter
3785,75.99749554805116,Winter
3786,156.76401856552994,Winter
3787,108.9233014488979,Winter
3788,72.73581072829808,Winter
3789,125.67755471414128,Winter
3790,173.86977475362917,Winter
3791,82.94689563922608,Winter
3792,144.79089461960913,Winter
3793,103.31915879049374,Winter
3794,78.93520156548503,Winter
3795,81.08384123435789,Winter
3796,71.12725224526477,Winter
3797,95.6741325946279,Winter
3798,93.70250837954129,Winter
3799,132.8318489819488,Winter
3800,57.500223717793155,Winter
3801,151.626460391239,Winter
3802,170.53304778864884,Winter
3803,102.87375941521752,Winter
3804,61.20739694518006,Winter
3805,181.27519768192263,Winter
3806,71.80154210103771,Winter
3807,80.55798233186462,Winter
3808,85.36723431804678,Winter
3809,100.36763466812232,Winter
3810,154.05942631277304,Winter
3811,158.6356267887382,Winter
3812,117.80324220290245,Winter
3813,113.65141454412964,Winter
3814,127.19266642454656,Winter
3815,99.26665669846977,Winter
3816,105.15531287882986,Winter
3817,67.30670625035539,Winter
3818,74.14104348709341,Winter
3819,100.22604899940863,Winter
3820,146.22614875939104,Winter
3821,61.765033832298634,Winter
3822,100.2297563397542,Winter
3823,67.68716540095681,Winter
3824,71.9406648771874,Winter
3825,138.21972916158117,Winter
3826,59.753086708746196,Winter
3827,119.13493781804912,Winter
3828,81.58480171821002,Winter
3829,81.49638871229382,Winter
3830,68.19984455800862,Winter
3831,69.68329538584821,Winter
3832,93.91217217682694,Winter
3833,127.51973172247517,Winter
3834,87.6281730481751,Winter
3835,163.12252604505514,Winter
3836,114.14361201181939,Winter
3837,96.23502068794309,Winter
3838,79.22767381795164,Winter
3839,102.63129184197949,Winter
3840,195.04028914673071,Winter
3841,103.17456773594402,Winter
3842,117.18492893584869,Winter
3843,122.06050809178342,Winter
3844,43.87751061253074,Winter
3845,55.36496555726956,Winter
3846,60.85143582502779,Winter
3847,130.54413775319907,Winter
3848,48.95640796126368,Winter
3849,51.24977768291404,Winter
3850,92.50223225095523,Winter
3851,81.76325260101534,Winter
3852,74.87727831079401,Winter
3853,131.10141332635115,Winter
3854,156.51574439044717,Winter
3855,71.62277553516128,Winter
3856,81.97620654746765,Winter
3857,88.3855202058082,Winter
3858,171.5099288118945,Winter
3859,100.27721861305145,Winter
3860,121.58115295172371,Winter
3861,99.74149445119777,Winter
3862,129.3013439126477,Winter
3863,68.05542435067346,Winter
3864,125.51124733285558,Winter
3865,186.85286865320413,Winter
3866,67.5861450969808,Winter
3867,71.9873814918182,Winter
3868,69.04367485659765,Winter
3869,79.21794682043345,Winter
3870,73.4173751606452,Winter
3871,185.98674666555823,Winter
3872,56.31793168005354,Winter
3873,118.73326525238244,Winter
3874,170.26162190527216,Winter
3875,140.2052915294697,Winter
3876,56.33711524385554,Winter
3877,66.79252036052128,Winter
3878,182.30393380379138,Winter
3879,141.7764909571693,Winter
3880,73.62168854156162,Winter
3881,66.13856337440816,Winter
3882,143.30270697110763,Winter
3883,103.44628958844476,Winter
3884,135.2821432737207,Winter
3885,143.7096469888064,Winter
3886,94.95444476363544,Winter
3887,62.00689250888506,Winter
3888,86.71537058468974,Winter
3889,117.70023479296543,Winter
3890,111.61385711957986,Winter
3891,116.26911208416743,Winter
3892,60.302076238321696,Winter
3893,112.01577779218668,Winter
3894,99.10322486076785,Winter
3895,66.98647807170352,Winter
3896,66.16738453201891,Winter
3897,119.76172652521431,Winter
3898,62.3180458548722,Winter
3899,94.46161623283585,Winter
3900,74.24307659779448,Winter
3901,111.51093181292089,Winter
3902,126.88003728703876,Winter
3903,159.52871720912174,Winter
3904,36.68334601533824,Winter
3905,169.72959746138253,Winter
3906,207.1174252677239,Winter
3907,117.24994496120178,Winter
3908,162.27960975393702,Winter
3909,77.55512147039973,Winter
3910,75.82957246649858,Winter
3911,115.61216539467655,Winter
3912,67.02630110600774,Winter
3913,141.4178044527253,Winter
3914,116.67814068003453,Winter
3915,99.4419153280278,Winter
3916,105.29687427786953,Winter
3917,116.80056176669699,Winter
3918,69.65754420715722,Winter
3919,108.92567356765434,Winter
3920,136.21696349004492,Winter
3921,85.70846192842855,Winter
3922,82.74452235992322,Winter
3923,51.27154050966535,Winter
3924,54.646788733454684,Winter
3925,116.92014810490289,Winter
3926,57.46029953392089,Winter
3927,161.65778939622098,Winter
3928,74.34220180810645,Winter
3929,94.88632462437677,Winter
3930,112.1604561872973,Winter
3931,137.85521900709224,Winter
3932,120.27764291464104,Winter
3933,70.72629293695118,Winter
3934,170.58517415088016,Winter
3935,117.79009765919537,Winter
3936,148.78401454495278,Winter
3937,159.4562327133755,Winter
3938,112.51027286213763,Winter
3939,39.684103772754746,Winter
3940,64.15644989651406,Winter
3941,149.6035351286165,Winter
3942,71.90300449619787,Winter
3943,148.30695099699204,Winter
3944,122.2535256542099,Winter
3945,65.78901436666169,Winter
3946,114.38053046609366,Winter
3947,158.46124757460458,Winter
3948,115.59200692792217,Winter
3949,184.0310699541766,Winter
3950,177.31556926910292,Winter
3951,124.50442538745892,Winter
3952,106.3363144490375,Winter
3953,116.81279056517205,Winter
3954,87.58893284563709,Winter
3955,106.38179818610739,Winter
3956,87.9050215106654,Winter
3957,147.52184609195703,Winter
3958,88.1996148451125,Winter
3959,117.26964764469776,Winter
3960,66.20176856974032,Winter
3961,108.37597916389267,Winter
3962,124.25795878367339,Winter
3963,128.51755326767616,Winter
3964,75.8882304375654,Winter
3965,67.2487761217583,Winter
3966,164.24784214268306,Winter
3967,133.6410557391679,Winter
3968,77.8208661029672,Winter
3969,75.16609865036912,Winter
3970,97.41401809749172,Winter
3971,110.07178240259879,Winter
3972,183.29234273424953,Winter
3973,120.63867404311472,Winter
3974,124.15694941849753,Winter
3975,171.1386495238009,Winter
3976,132.09145053737467,Winter
3977,89.87809952288283,Winter
3978,105.94908669060054,Winter
3979,159.38584462830062,Winter
3980,128.82786471365296,Winter
3981,128.7803490839635,Winter
3982,150.77141549556111,Winter
3983,101.08908123841783,Winter
3984,115.58102316472642,Winter
3985,97.63566954958185,Winter
3986,191.30909521853025,Winter
3987,65.44170141013115,Winter
3988,90.34473480331751,Winter
3989,125.03844470759596,Winter
3990,127.98743156065466,Winter
3991,125.71514898654867,Winter
3992,48.45901528045964,Winter
3993,143.678573897399,Winter
3994,55.344104136883864,Winter
3995,100.86179236606267,Winter
3996,162.44995081015267,Winter
3997,135.60594638876543,Winter
3998,110.08240835233164,Winter
3999,107.60676627967264,Winter
4000,48.375093045017756,Winter
4001,93.40526793736393,Winter
4002,74.60942215637617,Winter
4003,52.999863537793345,Winter
4004,83.4143989861423,Winter
