,Values,Seasons
1000,29.136016199746535,Winter
1001,105.76913617052679,Winter
1002,122.9382855676949,Winter
1003,103.8746306700542,Winter
1004,83.35423819233206,Winter
1005,133.80244380329327,Winter
1006,86.74946708557042,Winter
1007,126.42317835275489,Winter
1008,146.14733366657467,Winter
1009,126.4715548622055,Winter
1010,131.41730691578655,Winter
1011,81.69073957085199,Winter
1012,97.12831659864304,Winter
1013,85.78349441593457,Winter
1014,93.48303340753286,Winter
1015,90.61797482447476,Winter
1016,53.56285276711261,Winter
1017,142.45718560726132,Winter
1018,129.69655955842316,Winter
1019,80.62491425648707,Winter
1020,72.0029256223521,Winter
1021,62.41092640721714,Winter
1022,134.926359329956,Winter
1023,126.37987746292673,Winter
1024,81.49220792199873,Winter
1025,115.8874558329878,Winter
1026,78.81183800491559,Winter
1027,221.21141515584193,Winter
1028,77.70139606221737,Winter
1029,160.2802366188049,Winter
1030,236.45963732049177,Winter
1031,112.39471412777132,Winter
1032,87.12092198009968,Winter
1033,71.43312182756331,Winter
1034,109.45428336982494,Winter
1035,129.2329844546992,Winter
1036,81.46746248671279,Winter
1037,97.48401972876086,Winter
1038,58.199331091048926,Winter
1039,149.03046079161325,Winter
1040,113.10453224807593,Winter
1041,129.86373585553008,Winter
1042,169.42320727730507,Winter
1043,134.57214747348334,Winter
1044,129.45840387181568,Winter
1045,149.94710915436679,Winter
1046,71.35242799386286,Winter
1047,64.23541880767988,Winter
1048,112.44268748734576,Winter
1049,37.94688570333804,Winter
1050,111.07430231306863,Winter
1051,102.19456191464015,Winter
1052,121.07104142811676,Winter
1053,152.11439554169834,Winter
1054,189.3234665227123,Winter
1055,169.85623047442317,Winter
1056,61.13617885565503,Winter
1057,87.23160009766309,Winter
1058,116.94123556433325,Winter
1059,115.88985889609347,Winter
1060,44.11181378884725,Winter
1061,189.69524086137363,Winter
1062,54.522278218470206,Winter
1063,98.64108254547973,Winter
1064,89.06686953194847,Winter
1065,110.94036050677349,Winter
1066,31.90131186989899,Winter
1067,59.00968776600173,Winter
1068,75.7716313965648,Winter
1069,88.25519963854316,Winter
1070,58.254616924709495,Winter
1071,38.06477634875839,Winter
1072,119.43363266932093,Winter
1073,71.36162845330503,Winter
1074,250.30405746580195,Winter
1075,102.24107863399509,Winter
1076,157.52838962525803,Winter
1077,116.17581559201408,Winter
1078,113.37332867219136,Winter
1079,93.31849987086612,Winter
1080,89.71099412006498,Winter
1081,48.76040113753432,Winter
1082,110.87204347221616,Winter
1083,106.26949850719889,Winter
1084,75.93962012153224,Winter
1085,116.80627304686116,Winter
1086,140.18924253881283,Winter
1087,149.17968102735566,Winter
1088,118.98958855547987,Winter
1089,66.76705380809963,Winter
1090,137.6763612902018,Winter
1091,102.88136163877907,Winter
1092,57.521324716542644,Winter
1093,114.11765488224844,Winter
1094,138.9144754283537,Winter
1095,120.6629532749913,Winter
1096,105.12541574178056,Winter
1097,134.0310781299271,Winter
1098,87.20217389622562,Winter
1099,96.24822320625597,Winter
1100,69.45544723429319,Winter
1101,169.00004527873506,Winter
1102,86.23582367309176,Winter
1103,50.08103456050746,Winter
1104,114.69786618630944,Winter
1105,48.42186941879018,Winter
1106,66.45392857936164,Winter
1107,79.3879251326425,Winter
1108,139.55487879227417,Winter
1109,77.92512391969433,Winter
1110,124.58171663915448,Winter
1111,91.60965938649915,Winter
1112,194.27505396168868,Winter
1113,55.11442760605764,Winter
1114,147.42060383298428,Winter
1115,67.71113517788635,Winter
1116,58.883142511394475,Winter
1117,55.77598674213197,Winter
1118,151.78624460843398,Winter
1119,88.1293292412678,Winter
1120,75.65101714218724,Winter
1121,67.86820936179029,Winter
1122,109.92253558723635,Winter
1123,70.85399920046876,Winter
1124,82.67636688026465,Winter
1125,184.43666485806625,Winter
1126,106.51452170159519,Winter
1127,154.29488601399996,Winter
1128,55.436176699281404,Winter
1129,95.08162039743543,Winter
1130,73.3478250626536,Winter
1131,75.39978261770368,Winter
1132,158.2725371677564,Winter
1133,94.68538538787283,Winter
1134,70.937417001961,Winter
1135,97.04430502996124,Winter
1136,93.87683103281633,Winter
1137,79.1489673326293,Winter
1138,79.98139331708316,Winter
1139,213.07440267549197,Winter
1140,183.93136187051465,Winter
1141,85.75263750613763,Winter
1142,106.78265661771798,Winter
1143,123.62935850374795,Winter
1144,131.25436535475603,Winter
1145,54.00751821213186,Winter
1146,108.19299823062173,Winter
1147,57.89199778095893,Winter
1148,174.52996468034652,Winter
1149,207.10457880047423,Winter
1150,82.79338478730516,Winter
1151,50.150838668171225,Winter
1152,65.25664381439623,Winter
1153,56.42273735152179,Winter
1154,105.21650079801597,Winter
1155,92.49559398619319,Winter
1156,172.76568778815127,Winter
1157,94.21531238507451,Winter
1158,173.0111245707289,Winter
1159,119.17684333100638,Winter
1160,167.38435405873665,Winter
1161,110.784159107288,Winter
1162,136.19272940231897,Winter
1163,125.74964912403725,Winter
1164,96.26324959175473,Winter
1165,115.07377012029174,Winter
1166,127.58962756513444,Winter
1167,84.00045321566195,Winter
1168,74.22329865381901,Winter
1169,139.16428917599654,Winter
1170,132.22060042497355,Winter
1171,59.65613922418087,Winter
1172,123.6600861906651,Winter
1173,66.23759963722794,Winter
1174,39.846760197967875,Winter
1175,97.81356285329973,Winter
1176,122.39956361910889,Winter
1177,48.149477391523035,Winter
1178,102.02323559511191,Winter
1179,59.13224427667609,Winter
1180,130.91288820884387,Winter
1181,77.36646330465223,Winter
1182,144.65568312983564,Winter
1183,154.3628233571103,Winter
1184,108.02400538212443,Winter
1185,53.75762996389694,Winter
1186,95.61785212525739,Winter
1187,115.71401565421513,Winter
1188,140.59892183449188,Winter
1189,111.73714293734245,Winter
1190,71.51149975576475,Winter
1191,84.26947170022636,Winter
1192,146.1611001393112,Winter
1193,88.74668686259425,Winter
1194,85.65247081783701,Winter
1195,145.92970279662728,Winter
1196,99.57055258804256,Winter
1197,118.97454766878175,Winter
1198,49.34463916306454,Winter
1199,28.657062519712685,Winter
1200,85.76701831415843,Winter
1201,107.67591566645656,Winter
1202,76.96600794886328,Winter
1203,75.66757255261133,Winter
1204,188.33662712798943,Winter
1205,109.39003206190336,Winter
1206,58.17224278673188,Winter
1207,109.86478340525862,Winter
1208,124.43907694644683,Winter
1209,146.3957058164064,Winter
1210,94.22826787236772,Winter
1211,95.78332256126411,Winter
1212,97.82881664308466,Winter
1213,58.465303057301,Winter
1214,85.73594407004914,Winter
1215,195.08688765588022,Winter
1216,103.71962978221794,Winter
1217,126.71346723823848,Winter
1218,53.65763554009693,Winter
1219,118.08725904000283,Winter
1220,84.7047103439733,Winter
1221,61.97595988147105,Winter
1222,103.99317684666539,Winter
1223,79.41970602959324,Winter
1224,49.58728829526805,Winter
1225,108.31585854733132,Winter
1226,196.61172287786445,Winter
1227,67.04307141555421,Winter
1228,138.3034604312887,Winter
1229,55.83617604779573,Winter
1230,82.36448910915026,Winter
1231,57.53724912096165,Winter
1232,169.42065968092047,Winter
1233,77.63437356193158,Winter
1234,78.78864428622776,Winter
1235,137.13058836557647,Winter
1236,50.216528586444376,Winter
1237,124.83402547014663,Winter
1238,95.35121667408073,Winter
1239,184.31318320100956,Winter
1240,129.98385133314002,Winter
1241,93.09943155313702,Winter
1242,97.4096339983351,Winter
1243,108.13442708893972,Winter
1244,69.60787262688211,Winter
1245,112.02032673321453,Winter
1246,209.29049441808453,Winter
1247,133.6678148375006,Winter
1248,127.88172355293636,Winter
1249,73.35237473433509,Winter
1250,103.09293342353249,Winter
1251,69.6272142340383,Winter
1252,158.7798928158402,Winter
1253,99.92610444834506,Winter
1254,63.979253573263115,Winter
1255,156.7649482220792,Winter
1256,40.81025698732112,Winter
1257,178.4062227573183,Winter
1258,93.98185020615168,Winter
1259,114.9606341128113,Winter
1260,102.89585816134934,Winter
1261,148.10641417592973,Winter
1262,67.57306018922553,Winter
1263,93.76126147432286,Winter
1264,109.7699854060746,Winter
1265,89.09568121906919,Winter
1266,111.84508757868733,Winter
1267,81.19091640341917,Winter
1268,96.26432310561894,Winter
1269,61.25548765420135,Winter
1270,122.0524607351124,Winter
1271,151.389893742082,Winter
1272,160.39562381337828,Winter
1273,99.9269305336306,Winter
1274,54.627807969613386,Winter
1275,95.19249874861201,Winter
1276,151.46713815634166,Winter
1277,84.3159764353628,Winter
1278,159.0834436697245,Winter
1279,145.7517518773058,Winter
1280,36.50037864589705,Winter
1281,243.84454138591556,Winter
1282,120.989291318148,Winter
1283,113.90829763125055,Winter
1284,194.98522148201636,Winter
1285,79.0393440891802,Winter
1286,67.86217053246416,Winter
1287,65.5660434353952,Winter
1288,59.42329558097775,Winter
1289,120.42798132129735,Winter
1290,101.20596213105779,Winter
1291,113.67539231410947,Winter
1292,69.63214567965046,Winter
1293,52.78412925977441,Winter
1294,195.81621617995015,Winter
1295,107.95064575704095,Winter
1296,95.49071347605641,Winter
1297,95.04556036624616,Winter
1298,111.54956909984749,Winter
1299,74.66226308461378,Winter
1300,84.91799869145159,Winter
1301,61.90043317285552,Winter
1302,104.2870195999277,Winter
1303,105.61088171470502,Winter
1304,132.6531054423428,Winter
1305,121.00066756465564,Winter
1306,177.84516112310627,Winter
1307,101.54380583651809,Winter
1308,94.2829750399047,Winter
1309,141.76399482133573,Winter
1310,155.9601657600342,Winter
1311,115.35774463140847,Winter
1312,208.7842843666154,Winter
1313,48.39249908472113,Winter
1314,65.8993097785017,Winter
1315,60.239405190923456,Winter
1316,71.35400555874197,Winter
1317,55.654839688417,Winter
1318,58.95565427127447,Winter
1319,97.04443750545282,Winter
1320,27.52496220733396,Winter
1321,96.1279394483688,Winter
1322,133.9552388432391,Winter
1323,72.56037700121963,Winter
1324,124.19225036596198,Winter
1325,78.97392315200835,Winter
1326,67.09404993636232,Winter
1327,91.35267638760932,Winter
1328,51.19832577719213,Winter
1329,61.7199135489868,Winter
1330,171.09944932865372,Winter
1331,105.90519867250191,Winter
1332,137.5839805178417,Winter
1333,61.00115105407744,Winter
1334,213.8632573811334,Winter
1335,95.21002890296215,Winter
1336,99.89220191397764,Winter
1337,77.28650848509072,Winter
1338,122.40226706421336,Winter
1339,32.86127464562345,Winter
1340,158.45892156040009,Winter
1341,51.05457487442123,Winter
1342,43.426284568819774,Winter
1343,93.56295575453666,Winter
1344,135.3528191928136,Winter
1345,146.41794279608192,Winter
1346,61.241524621541686,Winter
1347,91.3503242637349,Winter
1348,72.17950663527279,Winter
1349,167.35948083308762,Winter
1350,101.43083630766645,Winter
1351,141.80720526337444,Winter
1352,115.34114491087533,Winter
1353,87.70937422368253,Winter
1354,66.26336840778164,Winter
1355,69.91010791082138,Winter
1356,36.88183577602322,Winter
1357,89.17032017461652,Winter
1358,108.7636680367308,Winter
1359,89.87700680294132,Winter
1360,117.93508503447751,Winter
1361,117.17615849923378,Winter
1362,87.18914509698006,Winter
1363,79.36149516995376,Winter
1364,34.13519628113853,Winter
1365,128.394538174008,Winter
1366,148.9840652044818,Winter
1367,144.19994869437517,Winter
1368,70.52959391542421,Winter
1369,45.91694691366112,Winter
1370,57.62871661381828,Winter
1371,137.5905440520487,Winter
1372,162.82490051345223,Winter
1373,162.11065824898807,Winter
1374,145.4081272071573,Winter
1375,89.27921894240025,Winter
1376,139.70703735311548,Winter
1377,79.65935881024507,Winter
1378,46.39367899148053,Winter
1379,122.83118220840913,Winter
1380,108.80167371612599,Winter
1381,91.40714332011872,Winter
1382,151.14029639580752,Winter
1383,125.9637960579401,Winter
1384,52.097697517132275,Winter
1385,94.02530409225676,Winter
1386,152.1759483462455,Winter
1387,122.31712202896932,Winter
1388,148.20565809981625,Winter
1389,67.7698547939133,Winter
1390,146.2427517312437,Winter
1391,54.367926671059514,Winter
1392,71.2571299336431,Winter
1393,124.40191636030083,Winter
1394,71.25422634040545,Winter
1395,125.39195940480829,Winter
1396,98.01818985805829,Winter
1397,80.74903411187114,Winter
1398,115.1651084785716,Winter
1399,80.23106104874289,Winter
1400,76.73810963908896,Winter
1401,159.707047047695,Winter
1402,140.94437628629572,Winter
1403,142.31987272270996,Winter
1404,94.21355883936685,Winter
1405,88.19648463687284,Winter
1406,78.72120720708816,Winter
1407,146.412446009134,Winter
1408,203.98686606818922,Winter
1409,75.7582191169118,Winter
1410,113.75396809664846,Winter
1411,152.1752844978235,Winter
1412,138.30498061008686,Winter
1413,146.58791702996731,Winter
1414,84.6212625483023,Winter
1415,97.55755331236689,Winter
1416,142.5446819662303,Winter
1417,93.85588735066845,Winter
1418,53.08003489999566,Winter
1419,132.10104210718083,Winter
1420,56.59736994117208,Winter
1421,113.74225504570371,Winter
1422,49.94103437894686,Winter
1423,90.41478808512659,Winter
1424,185.56238264918485,Winter
1425,104.84665699879832,Winter
1426,60.45495507359136,Winter
1427,117.99682768275792,Winter
1428,120.1839068371889,Winter
1429,91.00376691239578,Winter
1430,163.0605826837095,Winter
1431,94.28763063352051,Winter
1432,99.72135965830572,Winter
1433,69.6806123372968,Winter
1434,112.45071772651292,Winter
1435,58.85047620467388,Winter
1436,130.15752210059068,Winter
1437,85.09159289053405,Winter
1438,83.97365761183174,Winter
1439,89.10813323779054,Winter
1440,74.44400652631703,Winter
1441,211.17088194943597,Winter
1442,115.52749382924223,Winter
1443,97.05240039661469,Winter
1444,142.25603520107086,Winter
1445,74.89720959541756,Winter
1446,78.5456504110784,Winter
1447,121.24991771715469,Winter
1448,90.8806607076958,Winter
1449,129.2079915107003,Winter
1450,135.03563193629935,Winter
1451,88.0029984856574,Winter
1452,71.2097043643296,Winter
1453,98.83085738049576,Winter
1454,123.39460198470009,Winter
1455,58.714065193503615,Winter
1456,74.88861038999922,Winter
1457,80.10327963771743,Winter
1458,66.84465379425325,Winter
1459,86.89615588914056,Winter
1460,89.17266627282729,Winter
1461,56.76074369756984,Winter
1462,93.87696966608841,Winter
1463,58.45014996708464,Winter
1464,110.567330086863,Winter
1465,92.20233586059642,Winter
1466,127.45898235242662,Winter
1467,81.19492645894137,Winter
1468,104.11066317653312,Winter
1469,118.89005362506327,Winter
1470,60.91037204583381,Winter
1471,109.63821049687454,Winter
1472,138.90895420648857,Winter
1473,70.72803594412102,Winter
1474,166.4990030958666,Winter
1475,146.37290199245894,Winter
1476,86.64217412496856,Winter
1477,64.29007173978343,Winter
1478,134.46300309007103,Winter
1479,136.6923126715432,Winter
1480,112.45255703210695,Winter
1481,105.57549166549252,Winter
1482,46.2897145156018,Winter
1483,66.03778109556644,Winter
1484,103.46901156926461,Winter
1485,73.30054262705086,Winter
1486,170.06411819356748,Winter
1487,74.36126217319466,Winter
1488,114.05823284271874,Winter
1489,181.55446753965515,Winter
1490,32.036514416434215,Winter
1491,100.02902615223555,Winter
1492,119.77413067019461,Winter
1493,84.89117598506573,Winter
1494,89.24886281377351,Winter
1495,140.1628205204357,Winter
1496,81.15622496670869,Winter
1497,76.92320551604026,Winter
1498,120.38649627166424,Winter
1499,132.2761695309933,Winter
1500,166.37143686037084,Winter
1501,52.4211947921485,Winter
1502,53.595079750316266,Winter
1503,49.62735704767878,Winter
1504,71.72308039078676,Winter
1505,54.903878710154366,Winter
1506,86.94287782908766,Winter
1507,201.86137053747123,Winter
1508,90.02265550134575,Winter
1509,110.77556008216588,Winter
1510,98.18649409214233,Winter
1511,154.47052638576275,Winter
1512,77.65540835803624,Winter
1513,97.53218006971609,Winter
1514,119.69973816449989,Winter
1515,74.1688098097299,Winter
1516,120.4072348998573,Winter
1517,126.83510389534038,Winter
1518,57.037184114137325,Winter
1519,82.3649919448116,Winter
1520,133.2094180936939,Winter
