,Values,Seasons
2462,0.04818707338523602,Winter
2463,0.027631727313537,Winter
2464,0.03801917345104788,Winter
2465,0.08552406368989983,Winter
2466,0.06948169013969907,Winter
2467,0.023021582359194173,Winter
2468,0.032149998597092985,Winter
2469,0.050809525059807535,Winter
2470,0.06444373706024975,Winter
2471,0.013722807717190475,Winter
2472,0.022752155825893447,Winter
2473,0.045078263460023506,Winter
2474,0.0797350310886501,Winter
2475,0.07759591642375696,Winter
2476,0.059351157340109685,Winter
2477,0.031873584790875736,Winter
2478,0.039872357562911034,Winter
2479,0.0767320374517626,Winter
2480,0.06290794958491852,Winter
2481,0.03632513381859746,Winter
2482,0.05726884701047879,Winter
2483,0.031530040294372744,Winter
2484,0.059148860519692564,Winter
2485,0.07363346582640674,Winter
2486,0.048452675267550684,Winter
2487,0.03751333486818548,Winter
2488,0.05452588436416103,Winter
2489,0.03051888930206854,Winter
2490,0.03219164767659297,Winter
2491,0.07898471968627498,Winter
2492,0.0320690748524272,Winter
2493,0.05118759332298435,Winter
2494,0.06503471528647378,Winter
2495,0.04616382371627761,Winter
2496,0.04737881273054123,Winter
2497,0.09910836565013978,Winter
2498,0.0754922291588112,Winter
2499,0.06334675837358268,Winter
2500,0.06796890218545545,Winter
2501,0.0805910118010093,Winter
2502,0.0458776354479284,Winter
2503,0.10227865129427965,Winter
2504,0.07027769990960918,Winter
2505,0.05049816224056388,Winter
2506,0.06086442770147413,Winter
2507,0.03942544306554821,Winter
2508,0.040551016467447826,Winter
2509,0.06903535245536715,Winter
2510,0.05820670886106902,Winter
2511,0.06587225380828536,Winter
2512,0.03251220330380958,Winter
2513,0.02179959018407891,Winter
2514,0.05733599598039202,Winter
2515,0.07075159373689474,Winter
2516,0.051082097690660216,Winter
2517,0.04477160782628594,Winter
2518,0.020894808154478403,Winter
2519,0.019295877533123333,Winter
2520,0.056821132683557526,Winter
2521,0.02885411498508336,Winter
2522,0.06066918246976672,Winter
2523,0.03811229534552357,Winter
2524,0.043912624223380714,Winter
2525,0.08543970772128663,Winter
2526,0.0351244959808985,Winter
2527,0.034005819003064645,Winter
2528,0.03396654800078377,Winter
2529,0.0675625429028389,Winter
2530,0.04831179439776501,Winter
2531,0.04250605936608523,Winter
2532,0.06456731013447364,Winter
2533,0.05162777992926783,Winter
2534,0.09772173118041204,Winter
2535,0.10612186445474389,Winter
2536,0.06244297113496024,Winter
2537,0.040071448069617266,Winter
2538,0.051205526114168655,Winter
2539,0.061001067038759266,Winter
2540,0.041541939407601355,Winter
2541,0.04909071483421629,Winter
2542,0.042165547390037854,Winter
2543,0.0684314389680287,Winter
2544,0.06665668359076769,Winter
2545,0.07021522247187385,Winter
2546,0.017394303602866368,Winter
2547,0.0371227177685223,Winter
2548,0.04723016940099943,Winter
2549,0.0912621631116159,Winter
2550,0.04390841781624146,Winter
2551,0.0443304581455303,Winter
2552,0.04285014155387804,Winter
2553,0.07063995239594634,Winter
2554,0.05945629790732048,Winter
2555,0.07188546553438062,Winter
2556,0.05048993647523721,Winter
2557,0.05158136064972009,Winter
2558,0.09032446811325812,Winter
2559,0.07736489836025809,Winter
2560,0.06687239221563998,Winter
2561,0.03147550934927351,Winter
2562,0.0410590016763035,Winter
2563,0.04312757436282581,Winter
2564,0.0640363387977779,Winter
2565,0.04529431989885694,Winter
2566,0.032311569273583876,Winter
2567,0.054653100225570975,Winter
2568,0.05761231713029577,Winter
2569,0.09358417534075053,Winter
2570,0.08920174182911739,Winter
2571,0.035292411714227076,Winter
2572,0.031846597304429916,Winter
2573,0.043708013164019684,Winter
2574,0.06320706177270645,Winter
2575,0.05262149592090841,Winter
2576,0.06018900782664485,Winter
2577,0.03126534865768517,Winter
2578,0.02811471269740475,Winter
2579,0.044618172760174796,Winter
2580,0.05812579283928021,Winter
2581,0.029181981163035164,Winter
2582,0.08419570246941571,Winter
2583,0.05651690398016454,Winter
2584,0.08506783390743883,Winter
2585,0.029340235785360574,Winter
2586,0.03532668895296139,Winter
2587,0.0697644789269871,Winter
2588,0.05673633381412979,Winter
2589,0.0464672176519101,Winter
2590,0.05549192563615448,Winter
2591,0.10468047826989818,Winter
2592,0.03238744725276498,Winter
2593,0.07045049675508742,Winter
2594,0.07308847084232234,Winter
2595,0.030585430822494798,Winter
2596,0.056230831684465674,Winter
2597,0.06649353561260328,Winter
2598,0.03744603101755663,Winter
2599,0.07985704120221987,Winter
2600,0.059106480912477506,Winter
2601,0.025419788355380647,Winter
2602,0.04441363517964897,Winter
2603,0.09669229455537559,Winter
2604,0.049259748538596645,Winter
2605,0.03428808913915232,Winter
2606,0.05869413168414822,Winter
2607,0.05823518993418575,Winter
2608,0.05014525563345658,Winter
2609,0.07595212988430851,Winter
2610,0.07611159696998723,Winter
2611,0.09895954035017379,Winter
2612,0.0477617202810053,Winter
2613,0.11338501126313594,Winter
2614,0.053784105111485,Winter
2615,0.032606283382585755,Winter
2616,0.03513994462408092,Winter
2617,0.03080471917666634,Winter
2618,0.0773722908023401,Winter
2619,0.048329178236291515,Winter
2620,0.04842424138930868,Winter
2621,0.037457926421187046,Winter
2622,0.06690618651680902,Winter
2623,0.08980206757292546,Winter
2624,0.035932131964846424,Winter
2625,0.08741257964725709,Winter
2626,0.050944547663392334,Winter
2627,0.054195626278165945,Winter
2628,0.052972179482623435,Winter
2629,0.04702473133759773,Winter
2630,0.04946635425712664,Winter
2631,0.06862913258352966,Winter
2632,0.03438715964808115,Winter
2633,0.07191506947014702,Winter
2634,0.03650752694251594,Winter
2635,0.08237088239317282,Winter
2636,0.04935571063008054,Winter
2637,0.09425031800943773,Winter
2638,0.04999107606950621,Winter
2639,0.05736365542609789,Winter
2640,0.04859673729724437,Winter
2641,0.039494812348401,Winter
2642,0.057556359973218785,Winter
2643,0.05888504177473236,Winter
2644,0.031816195875990494,Winter
2645,0.045272853937933136,Winter
2646,0.0395832065716675,Winter
2647,0.05047117777760228,Winter
2648,0.07750316597277289,Winter
2649,0.05690024857498291,Winter
2650,0.05381214572093272,Winter
2651,0.030144617971968015,Winter
2652,0.07334712330152174,Winter
2653,0.0837634158462453,Winter
2654,0.05319391479864008,Winter
2655,0.043766549999074415,Winter
2656,0.040091446875492126,Winter
2657,0.043046428183018084,Winter
2658,0.06264720593767079,Winter
2659,0.06448398319282331,Winter
2660,0.05780761731797873,Winter
2661,0.03954678004469802,Winter
2662,0.03547899748070625,Winter
2663,0.05149954127650867,Winter
2664,0.05499648321920482,Winter
2665,0.06446970781618765,Winter
2666,0.07176125293739809,Winter
2667,0.06424808649061943,Winter
2668,0.08258451366020236,Winter
2669,0.02953521385975172,Winter
2670,0.03519244383506567,Winter
2671,0.055327949115391885,Winter
2672,0.11259753003753395,Winter
2673,0.03834194162348903,Winter
2674,0.046052656374212825,Winter
2675,0.06527368959170048,Winter
2676,0.028806167339833672,Winter
2677,0.019588373496464043,Winter
2678,0.08114938851051305,Winter
2679,0.10409633162673451,Winter
2680,0.055563774004656,Winter
2681,0.04513189737782594,Winter
2682,0.05197909776496149,Winter
2683,0.04049625480824774,Winter
2684,0.042163405752262684,Winter
2685,0.06841700160827814,Winter
2686,0.06934833890367294,Winter
2687,0.06284161780464953,Winter
2688,0.054331054899079675,Winter
2689,0.0632205189362505,Winter
2690,0.07611849221427175,Winter
2691,0.0692991370645063,Winter
2692,0.07516592091167199,Winter
2693,0.07318505746322247,Winter
2694,0.017828454138267173,Winter
2695,0.03899105906280734,Winter
2696,0.04292614903409035,Winter
2697,0.056614200373070224,Winter
2698,0.03968768295812117,Winter
2699,0.015561372217721452,Winter
2700,0.0681531228349839,Winter
2701,0.05108097968193868,Winter
2702,0.06214963849800654,Winter
2703,0.02279699442875929,Winter
2704,0.0433863324830146,Winter
2705,0.04000739991741015,Winter
2706,0.04802664622274767,Winter
2707,0.05198183288500392,Winter
2708,0.0666638030893911,Winter
2709,0.06064848013202348,Winter
2710,0.03962646450048318,Winter
2711,0.0405379991223528,Winter
2712,0.081601725738539,Winter
2713,0.07451557618318713,Winter
2714,0.05306851256416015,Winter
2715,0.0606812972460484,Winter
2716,0.0742409872688642,Winter
2717,0.05695425462731239,Winter
2718,0.02340533368084277,Winter
2719,0.038926153093712834,Winter
2720,0.0788923694470665,Winter
2721,0.04947111573950613,Winter
2722,0.04493220787254506,Winter
2723,0.06263653841089296,Winter
2724,0.07442730522234114,Winter
2725,0.05894720697753672,Winter
2726,0.06760609234164942,Winter
2727,0.05106996414181184,Winter
2728,0.06487894808884247,Winter
2729,0.060418358243745876,Winter
2730,0.047161341331533366,Winter
2731,0.045689660611140284,Winter
2732,0.059026192653469534,Winter
2733,0.10980543260080097,Winter
2734,0.08598369399599186,Winter
2735,0.07754582860112796,Winter
2736,0.059776518780526575,Winter
2737,0.033530337113683,Winter
2738,0.0304179245904194,Winter
2739,0.08412393950965806,Winter
2740,0.026297340691796907,Winter
2741,0.02602495052499822,Winter
2742,0.035009174208168674,Winter
2743,0.05545797282903375,Winter
2744,0.05466396046702116,Winter
2745,0.05672167322050806,Winter
2746,0.08043967200019198,Winter
2747,0.06979492801818893,Winter
2748,0.03950059709046348,Winter
2749,0.06876286457065763,Winter
2750,0.04676689624813989,Winter
2751,0.0672324885864135,Winter
2752,0.05563651721151995,Winter
2753,0.06704936548697514,Winter
2754,0.0618363719202364,Winter
2755,0.0713361713815484,Winter
2756,0.03167434620680833,Winter
2757,0.04787068198367337,Winter
2758,0.03468586839850154,Winter
2759,0.04192079662698739,Winter
2760,0.08812629940253015,Winter
2761,0.036571464998736966,Winter
2762,0.059822524424587284,Winter
2763,0.05572251233333397,Winter
2764,0.03074099727030168,Winter
2765,0.038431873841282535,Winter
2766,0.022478244962742148,Winter
2767,0.08398022158452331,Winter
2768,0.0381682743843626,Winter
2769,0.04536486626696089,Winter
2770,0.0779794494476281,Winter
2771,0.06361874539146282,Winter
2772,0.06668927477823511,Winter
2773,0.050039966269776345,Winter
2774,0.02941347160773579,Winter
2775,0.023191767992783018,Winter
2776,0.02960359205172101,Winter
2777,0.04500907941287141,Winter
2778,0.07485690957492194,Winter
2779,0.06543328492433535,Winter
2780,0.045843373466143825,Winter
2781,0.07190763445941556,Winter
2782,0.08235545712920014,Winter
2783,0.03825346638087255,Winter
2784,0.06978625152039199,Winter
2785,0.10016276425709333,Winter
2786,0.03744461337538812,Winter
2787,0.049215910976345825,Winter
2788,0.06307656796517597,Winter
2789,0.07672936665147975,Winter
2790,0.041019025596983866,Winter
2791,0.02618852403385746,Winter
2792,0.08616487869828604,Winter
2793,0.09075453445165987,Winter
2794,0.03989653427602905,Winter
2795,0.042094117539405805,Winter
2796,0.09511731737249544,Winter
2797,0.04419158576220003,Winter
2798,0.09230567639974459,Winter
2799,0.016232374354714554,Winter
2800,0.04834812494897813,Winter
2801,0.046040536881675614,Winter
2802,0.07464267385679031,Winter
2803,0.035168195805116854,Winter
2804,0.0524045521720216,Winter
2805,0.03536894073488596,Winter
2806,0.09769902931081896,Winter
2807,0.02701470117836324,Winter
2808,0.046700091895222444,Winter
2809,0.051885813669305975,Winter
2810,0.06723768971320915,Winter
2811,0.07799596252701699,Winter
2812,0.060858666947916376,Winter
2813,0.06835492572632682,Winter
2814,0.04794049081185971,Winter
2815,0.07545192742552564,Winter
2816,0.038950547691717886,Winter
2817,0.04968196172834656,Winter
2818,0.039961718890887996,Winter
2819,0.06174784293382722,Winter
2820,0.09176481176384178,Winter
2821,0.03665057216423212,Winter
2822,0.04658120770828092,Winter
2823,0.07413641522678155,Winter
2824,0.03753724339937893,Winter
2825,0.05788759495590548,Winter
2826,0.07075066405189222,Winter
2827,0.034060416595066915,Winter
2828,0.04442753320462312,Winter
2829,0.05925112112825317,Winter
2830,0.04232316348573263,Winter
2831,0.04208344900951523,Winter
2832,0.06150889135592468,Winter
2833,0.07006655737221235,Winter
2834,0.07554449718520485,Winter
2835,0.05387208355120886,Winter
2836,0.08828214522476815,Winter
2837,0.044570280001938814,Winter
2838,0.08516190432126194,Winter
2839,0.06664307384622839,Winter
2840,0.05375314596482605,Winter
2841,0.05382049014813316,Winter
2842,0.04790596325759723,Winter
2843,0.03914987875959754,Winter
2844,0.07029097201643655,Winter
2845,0.04662350662586237,Winter
2846,0.04332184457548958,Winter
2847,0.03271153260169191,Winter
2848,0.03953198194221307,Winter
2849,0.05226256613220047,Winter
2850,0.06614348471691694,Winter
2851,0.0795674280217584,Winter
2852,0.0680745096236521,Winter
2853,0.02605465248386812,Winter
2854,0.0657538816571012,Winter
2855,0.05816491266013678,Winter
2856,0.05313016784861192,Winter
2857,0.05574556075015069,Winter
2858,0.04634689405171154,Winter
2859,0.04725482970705072,Winter
2860,0.07549669181452082,Winter
2861,0.06405922718460215,Winter
2862,0.040674047084897996,Winter
2863,0.08237805722457679,Winter
2864,0.056585165026250876,Winter
2865,0.038400914192817256,Winter
2866,0.034452354801501266,Winter
2867,0.06516884666057461,Winter
2868,0.04701563298349351,Winter
2869,0.0638111613644045,Winter
2870,0.06189419869917036,Winter
2871,0.023412585825862253,Winter
2872,0.025014952224459173,Winter
2873,0.09799924622843055,Winter
2874,0.042052385280781424,Winter
2875,0.06606620772913627,Winter
2876,0.047011307465757116,Winter
2877,0.05553965558678152,Winter
2878,0.07167989459061086,Winter
2879,0.07901025083097253,Winter
2880,0.06307148036517579,Winter
2881,0.02285781198669038,Winter
2882,0.019955513999216648,Winter
2883,0.07331478502555511,Winter
2884,0.05478364856203714,Winter
2885,0.04109270700558208,Winter
2886,0.050191295140749895,Winter
2887,0.09461484959307709,Winter
2888,0.06030716090225928,Winter
2889,0.08808123610289048,Winter
2890,0.04816148816544056,Winter
2891,0.03772051598800684,Winter
2892,0.06113073208439977,Winter
2893,0.08941269212126757,Winter
2894,0.06700130084119219,Winter
2895,0.06485957294178966,Winter
2896,0.06431827371762584,Winter
2897,0.022465509326796723,Winter
2898,0.012001425155012343,Winter
2899,0.05709352445684898,Winter
2900,0.06072934895982059,Winter
2901,0.06789506557087076,Winter
2902,0.03348609176575493,Winter
2903,0.04399871936514105,Winter
2904,0.044504758437376016,Winter
2905,0.029067528142588856,Winter
2906,0.05175837281089006,Winter
2907,0.056086344308416476,Winter
2908,0.06916585606592195,Winter
2909,0.0605252767122526,Winter
2910,0.04886982015067521,Winter
2911,0.03241364381146187,Winter
2912,0.04020609209812319,Winter
2913,0.07648815277740248,Winter
2914,0.054839872921025684,Winter
2915,0.07866339941284796,Winter
2916,0.05337029029941912,Winter
2917,0.043159466170103966,Winter
2918,0.08547529593285727,Winter
2919,0.08494089779964141,Winter
2920,0.031176349426870066,Winter
2921,0.016068293338008438,Winter
2922,0.052809112886620505,Winter
2923,0.051171327026232956,Winter
2924,0.044481541847116,Winter
2925,0.03775875233620661,Winter
2926,0.0758275976075178,Winter
2927,0.044968706679570355,Winter
2928,0.02181232327068817,Winter
2929,0.054763223131104544,Winter
2930,0.06026153733780411,Winter
2931,0.04867752133086134,Winter
2932,0.06645127278952975,Winter
2933,0.04793974103359265,Winter
2934,0.05471530627600078,Winter
2935,0.06608240764632486,Winter
2936,0.04206969616542311,Winter
2937,0.03310767102162123,Winter
2938,0.07825694488058973,Winter
2939,0.08719400073042106,Winter
2940,0.06109218591103223,Winter
2941,0.04492127273578622,Winter
2942,0.03473261977749178,Winter
2943,0.1048438046046418,Winter
2944,0.04953110498889896,Winter
2945,0.02432354481293499,Winter
2946,0.042843440542876296,Winter
2947,0.0775787180735617,Winter
2948,0.08041539099362943,Winter
2949,0.03214921282647787,Winter
2950,0.04480019308817848,Winter
2951,0.05958025697137562,Winter
2952,0.014501371113099432,Winter
2953,0.04917628398206374,Winter
2954,0.025981671455272606,Winter
2955,0.046323339441476194,Winter
2956,0.03617608694465027,Winter
2957,0.09452669796957928,Winter
2958,0.10982861185791531,Winter
2959,0.04083568269947796,Winter
2960,0.05456939527986536,Winter
2961,0.049003388996944126,Winter
2962,0.08472848947521489,Winter
2963,0.043803758461854955,Winter
2964,0.04796857416370302,Winter
2965,0.02908196258396714,Winter
2966,0.04554252375128777,Winter
2967,0.058941221772648884,Winter
2968,0.05386848285664844,Winter
2969,0.03485209146911906,Winter
2970,0.026742565198166427,Winter
2971,0.061855940725979386,Winter
2972,0.05033889114913864,Winter
2973,0.08204322058110725,Winter
2974,0.06113021224369112,Winter
2975,0.07528141916074119,Winter
2976,0.03627455429969067,Winter
2977,0.09449666421626565,Winter
2978,0.06035865488001148,Winter
2979,0.044930899948829414,Winter
2980,0.045781327191171825,Winter
2981,0.059820541042341954,Winter
2982,0.10262391755992126,Winter
2983,0.04082207624271922,Winter
2984,0.02524347168190428,Winter
2985,0.03614869784711845,Winter
2986,0.02955113458624409,Winter
2987,0.04735154245057885,Winter
2988,0.06405679727133945,Winter
