,Values,Seasons
3446,0.020638023411046775,Winter
3447,0.049408157600802506,Winter
3448,0.08274103181931827,Winter
3449,0.08004405876298303,Winter
3450,0.07658991703928697,Winter
3451,0.05143169998560158,Winter
3452,0.03532766226115169,Winter
3453,0.07896168753938745,Winter
3454,0.044968088910189316,Winter
3455,0.08466439047220334,Winter
3456,0.03866185353122156,Winter
3457,0.0638459841843264,Winter
3458,0.04659711991389,Winter
3459,0.050760483902439,Winter
3460,0.06583899681812896,Winter
3461,0.06736021029119825,Winter
3462,0.05815470804763879,Winter
3463,0.07131994841183929,Winter
3464,0.03392664740211172,Winter
3465,0.08683767796929959,Winter
3466,0.036566338481218943,Winter
3467,0.05307138277832907,Winter
3468,0.04189750631440535,Winter
3469,0.07154363953162088,Winter
3470,0.0523235253883132,Winter
3471,0.058844390981575,Winter
3472,0.043824408867883594,Winter
3473,0.08141527799579441,Winter
3474,0.08103394973446398,Winter
3475,0.10595200233436841,Winter
3476,0.020897951892722547,Winter
3477,0.08032824427140273,Winter
3478,0.0534084733043252,Winter
3479,0.06887774978407532,Winter
3480,0.05860908844688225,Winter
3481,0.080085186818482,Winter
3482,0.03555703319675688,Winter
3483,0.035958811785603464,Winter
3484,0.11574853738591509,Winter
3485,0.0635693506632576,Winter
3486,0.07674951064811908,Winter
3487,0.03434851133595118,Winter
3488,0.037645910232510515,Winter
3489,0.05750784805920142,Winter
3490,0.03190499953238264,Winter
3491,0.06733529726521817,Winter
3492,0.05156948338073402,Winter
3493,0.05736172217602464,Winter
3494,0.0682626882995907,Winter
3495,0.03744061129538634,Winter
3496,0.030375856208418147,Winter
3497,0.10439094803381485,Winter
3498,0.07708065080128684,Winter
3499,0.051161882800021444,Winter
3500,0.041043044955646174,Winter
3501,0.09343183160240867,Winter
3502,0.05161951114307728,Winter
3503,0.047312581624714606,Winter
3504,0.07009722199428138,Winter
3505,0.0482876610793665,Winter
3506,0.047760687569628195,Winter
3507,0.05353390842724166,Winter
3508,0.024016398210626497,Winter
3509,0.057903868285498254,Winter
3510,0.05002579844910418,Winter
3511,0.05823621756556881,Winter
3512,0.06530559638437856,Winter
3513,0.07888201391940068,Winter
3514,0.022379665566885944,Winter
3515,0.03590946069915417,Winter
3516,0.09385313860511374,Winter
3517,0.0243208618263278,Winter
3518,0.01276886398737304,Winter
3519,0.06677921809677415,Winter
3520,0.050420644633919556,Winter
3521,0.06922813833089822,Winter
3522,0.06375437331278094,Winter
3523,0.05948000182346397,Winter
3524,0.07158706701382911,Winter
3525,0.07427469685747964,Winter
3526,0.07183157147464155,Winter
3527,0.06750538792273816,Winter
3528,0.03474916850221656,Winter
3529,0.04679263074438629,Winter
3530,0.07314378868409965,Winter
3531,0.031863317678827066,Winter
3532,0.06089476036398569,Winter
3533,0.019899114435005586,Winter
3534,0.0522731990785701,Winter
3535,0.028811872374454595,Winter
3536,0.037101911886770124,Winter
3537,0.0678825781433637,Winter
3538,0.04204528727696366,Winter
3539,0.05818120724659219,Winter
3540,0.04240129247373871,Winter
3541,0.0925529514776357,Winter
3542,0.08495320920240934,Winter
3543,0.03550903723584556,Winter
3544,0.07389028431985462,Winter
3545,0.028655752870057664,Winter
3546,0.03432986215896139,Winter
3547,0.05116238653473777,Winter
3548,0.04652785868549309,Winter
3549,0.026938413375557448,Winter
3550,0.07842665002123386,Winter
3551,0.05993302227069938,Winter
3552,0.06855858516413171,Winter
3553,0.041370026603088146,Winter
3554,0.052639443162404084,Winter
3555,0.07223717743863264,Winter
3556,0.06503705117970748,Winter
3557,0.052417796084707965,Winter
3558,0.04598674138416736,Winter
3559,0.05705572890080318,Winter
3560,0.06123944921407713,Winter
3561,0.08083333888382424,Winter
3562,0.05484435369008403,Winter
3563,0.03360556492630866,Winter
3564,0.05122769355513172,Winter
3565,0.058724006180211535,Winter
3566,0.09730557127712634,Winter
3567,0.07914882340126211,Winter
3568,0.048172142047817244,Winter
3569,0.0241540181855912,Winter
3570,0.06379451788611039,Winter
3571,0.04014372249175971,Winter
3572,0.035276558050857804,Winter
3573,0.08590760289294812,Winter
3574,0.08100824502906386,Winter
3575,0.03175240499374425,Winter
3576,0.06332989721538493,Winter
3577,0.03846354730883986,Winter
3578,0.038236030542594016,Winter
3579,0.06490270448245355,Winter
3580,0.05046119473964862,Winter
3581,0.045088474790623306,Winter
3582,0.026550792433943135,Winter
3583,0.042483365623715304,Winter
3584,0.05818508661740303,Winter
3585,0.056600389669891005,Winter
3586,0.09145350027698929,Winter
3587,0.06361524266656847,Winter
3588,0.032188820862671344,Winter
3589,0.054817955924871375,Winter
3590,0.04130529657124146,Winter
3591,0.08336791214475138,Winter
3592,0.03553867102805017,Winter
3593,0.054627199853762166,Winter
3594,0.11393524869245347,Winter
3595,0.06474105678020906,Winter
3596,0.06571726698436334,Winter
3597,0.05274415251465225,Winter
3598,0.06619072641526827,Winter
3599,0.037217103509079176,Winter
3600,0.04281464101606093,Winter
3601,0.06282412467331368,Winter
3602,0.06698516848157668,Winter
3603,0.04510629588490234,Winter
3604,0.06337092821866247,Winter
3605,0.11031509015809562,Winter
3606,0.02763661723866917,Winter
3607,0.07732035430591548,Winter
3608,0.04652087198862669,Winter
3609,0.052295524497987196,Winter
3610,0.06169525307152518,Winter
3611,0.07663255919116015,Winter
3612,0.02531458345011647,Winter
3613,0.05887399541902707,Winter
3614,0.07030495046060409,Winter
3615,0.058473944024470176,Winter
3616,0.03033621974412657,Winter
3617,0.03984435774794555,Winter
3618,0.08820082246064398,Winter
3619,0.06236122849820826,Winter
3620,0.07127959113954212,Winter
3621,0.028783479429510202,Winter
3622,0.05704487780275577,Winter
3623,0.06039406494885048,Winter
3624,0.06630070306267825,Winter
3625,0.0924550705203217,Winter
3626,0.039543019121482226,Winter
3627,0.08507246930131918,Winter
3628,0.06189666642528459,Winter
3629,0.044113834984964614,Winter
3630,0.05031132930928211,Winter
3631,0.06651609247984819,Winter
3632,0.09239096883913944,Winter
3633,0.04584641991033467,Winter
3634,0.05936678419044222,Winter
3635,0.05538704442040328,Winter
3636,0.0493909777945994,Winter
3637,0.046979845544170784,Winter
3638,0.03180920696352099,Winter
3639,0.05497117394113106,Winter
3640,0.08666151878287047,Winter
3641,0.043367925924537226,Winter
3642,0.04985389974715912,Winter
3643,0.04278495705028332,Winter
3644,0.05498324624570731,Winter
3645,0.05975200094392988,Winter
3646,0.051543171447899376,Winter
3647,0.040036507729932544,Winter
3648,0.02723126032889799,Winter
3649,0.13261578297865018,Winter
3650,0.03289358452992633,Winter
3651,0.028929646302264734,Winter
3652,0.03573034240829218,Winter
3653,0.052996973112705334,Winter
3654,0.06470081029871076,Winter
3655,0.08308803138945409,Winter
3656,0.03500810210724115,Winter
3657,0.0958382727619192,Winter
3658,0.05054134275555834,Winter
3659,0.05321460177573973,Winter
3660,0.05741547174704585,Winter
3661,0.039057687216126735,Winter
3662,0.05241527177342659,Winter
3663,0.07453020208766464,Winter
3664,0.10813049066533398,Winter
3665,0.07668783145680252,Winter
3666,0.052571930055994545,Winter
3667,0.07946037266529644,Winter
3668,0.05326967128648563,Winter
3669,0.04929126312443492,Winter
3670,0.07868380422920929,Winter
3671,0.04944540980565798,Winter
3672,0.03195450517665579,Winter
3673,0.06296545322460481,Winter
3674,0.08532000191270282,Winter
3675,0.030782089928985564,Winter
3676,0.07689076946146911,Winter
3677,0.051801290029348156,Winter
3678,0.0561422296248117,Winter
3679,0.0675433737949552,Winter
3680,0.06833315880830254,Winter
3681,0.07305978802550477,Winter
3682,0.033956106593083325,Winter
3683,0.047559990547128186,Winter
3684,0.10131604729374832,Winter
3685,0.0215442935367169,Winter
3686,0.0532477268869007,Winter
3687,0.04621022751953336,Winter
3688,0.02805759623085088,Winter
3689,0.028461103826974546,Winter
3690,0.03862740789773327,Winter
3691,0.04011383377981827,Winter
3692,0.038871997399604556,Winter
3693,0.059140960123567426,Winter
3694,0.0631534266719575,Winter
3695,0.04758331229813494,Winter
3696,0.023648769548028775,Winter
3697,0.05610462892931925,Winter
3698,0.06364695149397216,Winter
3699,0.04600221834932448,Winter
3700,0.054942017976367385,Winter
3701,0.057133988056172307,Winter
3702,0.05010176394400988,Winter
3703,0.057709253125607526,Winter
3704,0.08039356566072092,Winter
3705,0.03187997760687142,Winter
3706,0.03315296549871166,Winter
3707,0.03133348657092608,Winter
3708,0.0922265122777268,Winter
3709,0.03482045815266887,Winter
3710,0.0183482743014463,Winter
3711,0.06908428674332052,Winter
3712,0.05236844741731643,Winter
3713,0.03879314878022354,Winter
3714,0.0618175764247626,Winter
3715,0.06060676535159659,Winter
3716,0.06942174685762018,Winter
3717,0.08732806305155738,Winter
3718,0.044290520382701926,Winter
3719,0.0639731980098642,Winter
3720,0.050176594968809836,Winter
3721,0.05717081001441106,Winter
3722,0.03712218629684763,Winter
3723,0.0313988109128884,Winter
3724,0.06655484627147072,Winter
3725,0.03273579882349416,Winter
3726,0.012567828324517116,Winter
3727,0.032963968761864845,Winter
3728,0.044820908872732185,Winter
3729,0.0455112158702361,Winter
3730,0.03374260967739886,Winter
3731,0.06281981031226047,Winter
3732,0.06274614994745567,Winter
3733,0.040295990019864794,Winter
3734,0.031896890060385576,Winter
3735,0.04122377441140265,Winter
3736,0.07099061575861454,Winter
3737,0.06648399115855769,Winter
3738,0.04977164332949302,Winter
3739,0.042854003223753344,Winter
3740,0.05361839990156958,Winter
3741,0.037525598781569275,Winter
3742,0.06703473471019891,Winter
3743,0.035562904158725095,Winter
3744,0.06084473759081128,Winter
3745,0.023319218940039736,Winter
3746,0.042901257737121785,Winter
3747,0.05851841280605332,Winter
3748,0.06148678392251851,Winter
3749,0.06902366345635232,Winter
3750,0.06195493843670592,Winter
3751,0.020047290880870604,Winter
3752,0.05114269758302707,Winter
3753,0.06600717482720356,Winter
3754,0.09831591934027259,Winter
3755,0.026185340457504473,Winter
3756,0.04699725661125727,Winter
3757,0.06738152179037916,Winter
3758,0.034812855561947895,Winter
3759,0.0648768470131606,Winter
3760,0.05173164563227324,Winter
3761,0.09475928042701938,Winter
3762,0.0473519665009126,Winter
3763,0.05789817522119292,Winter
3764,0.07219995281330865,Winter
3765,0.04845976995248805,Winter
3766,0.07209720619628593,Winter
3767,0.046390291424855866,Winter
3768,0.08970981873523448,Winter
3769,0.051068300064914106,Winter
3770,0.06966846765615564,Winter
3771,0.1156366636792305,Winter
3772,0.030731707903352546,Winter
3773,0.07895723699153329,Winter
3774,0.05849254536467396,Winter
3775,0.08341394672595714,Winter
3776,0.04041838933852345,Winter
3777,0.06876999295073856,Winter
3778,0.05856898569210228,Winter
3779,0.07114412037430196,Winter
3780,0.06551434744874098,Winter
3781,0.037532881125957034,Winter
3782,0.05725218037952142,Winter
3783,0.050459775107042526,Winter
3784,0.055785752338577646,Winter
3785,0.08447412729159785,Winter
3786,0.04141492335996026,Winter
3787,0.06352332417413616,Winter
3788,0.03915964629937084,Winter
3789,0.10593108392270136,Winter
3790,0.05647704301411453,Winter
3791,0.03825707038080084,Winter
3792,0.044277763544303884,Winter
3793,0.07209887479116171,Winter
3794,0.07367236592585014,Winter
3795,0.08631517308663537,Winter
3796,0.06758141047496098,Winter
3797,0.06792673583312145,Winter
3798,0.09234044060245168,Winter
3799,0.08119272348442347,Winter
3800,0.07947468256114852,Winter
3801,0.027838647210668487,Winter
3802,0.07187683965052694,Winter
3803,0.07133232417572466,Winter
3804,0.07530219650846545,Winter
3805,0.055008466125596775,Winter
3806,0.019870825595115927,Winter
3807,0.02359189329699046,Winter
3808,0.06961865342206348,Winter
3809,0.04965772133786793,Winter
3810,0.0718791718253314,Winter
3811,0.07578960128661538,Winter
3812,0.046748290291088936,Winter
3813,0.048601837933405084,Winter
3814,0.0620169777402716,Winter
3815,0.050045783334807414,Winter
3816,0.04910349990142415,Winter
3817,0.06917549553197472,Winter
3818,0.06595101814327022,Winter
3819,0.06694486816539848,Winter
3820,0.04408032296154406,Winter
3821,0.042233271657521915,Winter
3822,0.04898886898571152,Winter
3823,0.024681408469638573,Winter
3824,0.053740711645895056,Winter
3825,0.04142696554531258,Winter
3826,0.06991373094510742,Winter
3827,0.027106360252575665,Winter
3828,0.05074695420964924,Winter
3829,0.06615441967045244,Winter
3830,0.07524496660689739,Winter
3831,0.05956049841971086,Winter
3832,0.10508613496783153,Winter
3833,0.057688265099246475,Winter
3834,0.04484304398866251,Winter
3835,0.026366307122444282,Winter
3836,0.07852562912356836,Winter
3837,0.05977996513769229,Winter
3838,0.024018414337634086,Winter
3839,0.057186798990053106,Winter
3840,0.06402245784836923,Winter
3841,0.05081702133063549,Winter
3842,0.04949729599686774,Winter
3843,0.049314549561289375,Winter
3844,0.029892092938569807,Winter
3845,0.022167075295204924,Winter
3846,0.03709970318441899,Winter
3847,0.0622910584956862,Winter
3848,0.07933938524140273,Winter
3849,0.056148237741194276,Winter
3850,0.06746560217625673,Winter
3851,0.0543832821344794,Winter
3852,0.051227301438575686,Winter
3853,0.038143475408797645,Winter
3854,0.04909412570720129,Winter
3855,0.06109202007503965,Winter
3856,0.03687290960226847,Winter
3857,0.05666540614611816,Winter
3858,0.07087871262136473,Winter
3859,0.030506769070774847,Winter
3860,0.05410824101904128,Winter
3861,0.04879736169033627,Winter
3862,0.030826522007358984,Winter
3863,0.07210343828950486,Winter
3864,0.09711856520843694,Winter
3865,0.08009218563518211,Winter
3866,0.06099040567004066,Winter
3867,0.050474668092425526,Winter
3868,0.02735046992302945,Winter
3869,0.03188871208634698,Winter
3870,0.09567498771385745,Winter
3871,0.03472026130985441,Winter
3872,0.08252870178463279,Winter
3873,0.02917610179927516,Winter
3874,0.020661504991746373,Winter
3875,0.02535992645732275,Winter
3876,0.04939354050117678,Winter
3877,0.032815852073812865,Winter
3878,0.042656007665821,Winter
3879,0.06678446431122774,Winter
3880,0.03522774935341829,Winter
3881,0.08550547801291827,Winter
3882,0.1033729746999702,Winter
3883,0.030257389545464943,Winter
3884,0.021390415953657017,Winter
3885,0.06542785306826232,Winter
3886,0.05676965578184284,Winter
3887,0.04237614551450071,Winter
3888,0.019059277501595882,Winter
3889,0.04190061412605846,Winter
3890,0.04243376938647009,Winter
3891,0.05342903806729703,Winter
3892,0.06863530854246203,Winter
3893,0.052202267219866885,Winter
3894,0.08886777802866097,Winter
3895,0.04156734281057395,Winter
3896,0.06950309040485475,Winter
3897,0.02881037456186235,Winter
3898,0.0706024343491351,Winter
3899,0.08264713480009936,Winter
3900,0.07658592664711575,Winter
3901,0.03819976254356829,Winter
3902,0.03397570840377238,Winter
3903,0.03654866836045463,Winter
3904,0.05091917925303964,Winter
3905,0.04755109924670112,Winter
3906,0.069503359587079,Winter
3907,0.026777471617234098,Winter
3908,0.056210140393288185,Winter
3909,0.07537664256231463,Winter
3910,0.029123298979542786,Winter
3911,0.05093137272165392,Winter
3912,0.03440349131539207,Winter
3913,0.06797327552179368,Winter
3914,0.03643933626573722,Winter
3915,0.053861721917247606,Winter
3916,0.03861453877723614,Winter
3917,0.043292072674806156,Winter
3918,0.06987897829872505,Winter
3919,0.11298961061470136,Winter
3920,0.09349390636239205,Winter
3921,0.03208313788085714,Winter
3922,0.02936305229439018,Winter
3923,0.058441784431541535,Winter
3924,0.03609799543642404,Winter
3925,0.0945605011531839,Winter
3926,0.026210962087829078,Winter
3927,0.03394279278320818,Winter
3928,0.05009138551355817,Winter
3929,0.05296643940139893,Winter
3930,0.052988399387898184,Winter
3931,0.0728961851973001,Winter
3932,0.0491784055918622,Winter
3933,0.023291820772674623,Winter
3934,0.06838196493615212,Winter
3935,0.05826918462582574,Winter
3936,0.05901269476915717,Winter
3937,0.044182076537014885,Winter
3938,0.041111329383401014,Winter
3939,0.05065682564705955,Winter
3940,0.07533026533537236,Winter
3941,0.03434168137083151,Winter
3942,0.05622720121680455,Winter
3943,0.05791776649714761,Winter
3944,0.06264854050712582,Winter
3945,0.06351623641834692,Winter
3946,0.05104586494737036,Winter
3947,0.08175200377842462,Winter
3948,0.0482922015496529,Winter
3949,0.01747763214479499,Winter
3950,0.03396435727741421,Winter
3951,0.05402165008656777,Winter
3952,0.0250396971880907,Winter
3953,0.0316022963628318,Winter
3954,0.038050869496778106,Winter
3955,0.06410761703167911,Winter
3956,0.07634396564433041,Winter
3957,0.07520960691878587,Winter
3958,0.07077104551994104,Winter
3959,0.029154653325978504,Winter
3960,0.033919213365588924,Winter
3961,0.06914165162795724,Winter
3962,0.058500937372552145,Winter
3963,0.0630036226417772,Winter
3964,0.05477869382420986,Winter
3965,0.08569305679174635,Winter
3966,0.05251207561676538,Winter
3967,0.0763556182324345,Winter
3968,0.059920165865610275,Winter
3969,0.03436023552381745,Winter
3970,0.03956946086348433,Winter
3971,0.09045466015426523,Winter
