,Values,Seasons
932,0.030596255913523603,Winter
933,0.02674285304236499,Winter
934,0.0482238272934608,Winter
935,0.01648579365866296,Winter
936,0.028236677075843576,Winter
937,0.04799522367053717,Winter
938,0.03352910473618828,Winter
939,0.029278705586798206,Winter
940,0.03594552281560939,Winter
941,0.029599664617677213,Winter
942,0.03163823203476081,Winter
943,0.029497380975493374,Winter
944,0.06174046755010732,Winter
945,0.04833645011428178,Winter
946,0.062187717139878425,Winter
947,0.06250873900591768,Winter
948,0.04243813412482228,Winter
949,0.01702402555810284,Winter
950,0.02496933226266925,Winter
951,0.03343468026389936,Winter
952,0.033070739461170805,Winter
953,0.04263205782338704,Winter
954,0.0426052829323445,Winter
955,0.02829795728721459,Winter
956,0.03413183639129094,Winter
957,0.050115461640170736,Winter
958,0.05285985925606364,Winter
959,0.06556097801086953,Winter
960,0.05670568103516756,Winter
961,0.014312041872246186,Winter
962,0.030119740677795208,Winter
963,0.051571168130934916,Winter
964,0.05501826427671198,Winter
965,0.01940080847332756,Winter
966,0.01818428718140431,Winter
967,0.04415326334044717,Winter
968,0.045010008905894176,Winter
969,0.05036898718598688,Winter
970,0.07010435700549136,Winter
971,0.06192045563322787,Winter
972,0.045378586293097996,Winter
973,0.06648347567378135,Winter
974,0.045755499425324586,Winter
975,0.018985740547719437,Winter
976,0.025432765836725872,Winter
977,0.03280715840168917,Winter
978,0.018519043308137608,Winter
979,0.03557529724073008,Winter
980,0.042532907825945196,Winter
981,0.045129043556479356,Winter
982,0.04028113024804496,Winter
983,0.043241278195798566,Winter
984,0.03894730498514476,Winter
985,0.032743699837603,Winter
986,0.043864127709785455,Winter
987,0.05265031558279992,Winter
988,0.034810646578566674,Winter
989,0.018043985184607297,Winter
990,0.04616660963395451,Winter
991,0.038188422538997804,Winter
992,0.03901606608940085,Winter
993,0.07907306334611525,Winter
994,0.06148798291060387,Winter
995,0.038605041288397916,Winter
996,0.03845595459585943,Winter
997,0.02884174594334432,Winter
998,0.034552966107640484,Winter
999,0.05228371950333188,Winter
1000,0.032785685467616996,Winter
1001,0.04552301447809556,Winter
1002,0.02852047191175455,Winter
1003,0.03900710802936338,Winter
1004,0.02620275798921582,Winter
1005,0.034407653246985394,Winter
1006,0.04380969661886491,Winter
1007,0.025443873605762404,Winter
1008,0.020534351401328674,Winter
1009,0.05522289440207652,Winter
1010,0.058920646533268076,Winter
1011,0.05656785747597424,Winter
1012,0.03843744814887533,Winter
1013,0.031940018210545006,Winter
1014,0.04223675169665454,Winter
1015,0.04549971377725967,Winter
1016,0.026523848757791214,Winter
1017,0.033075125167985706,Winter
1018,0.045487752997254785,Winter
1019,0.043928770283612986,Winter
1020,0.045550283561006405,Winter
1021,0.02618896793812647,Winter
1022,0.05265742108430246,Winter
1023,0.02635464046433842,Winter
1024,0.02525994569395127,Winter
1025,0.04002522048229678,Winter
1026,0.03810904798643017,Winter
1027,0.04374262799737248,Winter
1028,0.0504097243007432,Winter
1029,0.03425382938865394,Winter
1030,0.045973090056946844,Winter
1031,0.03842829181184648,Winter
1032,0.08201539762620032,Winter
1033,0.02821030386579854,Winter
1034,0.061149946772194014,Winter
1035,0.0669019571423003,Winter
1036,0.055739932094581314,Winter
1037,0.03662057883767194,Winter
1038,0.05862239060574902,Winter
1039,0.03401333342905482,Winter
1040,0.05061856839129435,Winter
1041,0.03340291044366571,Winter
1042,0.07234388602074601,Winter
1043,0.021388339511151284,Winter
1044,0.05062284775180288,Winter
1045,0.026281655593073574,Winter
1046,0.05188582295562951,Winter
1047,0.01601412727907539,Winter
1048,0.03905356418022568,Winter
1049,0.048271381405097596,Winter
1050,0.04344741668381041,Winter
1051,0.0227135035227431,Winter
1052,0.042096309382328084,Winter
1053,0.01775903362018467,Winter
1054,0.028217844047608652,Winter
1055,0.04082830309837946,Winter
1056,0.027463451756989478,Winter
1057,0.039618909753455375,Winter
1058,0.03136071655184733,Winter
1059,0.036077604944834155,Winter
1060,0.030842823741474512,Winter
1061,0.06068566683671553,Winter
1062,0.046900592944854436,Winter
1063,0.02905882297711973,Winter
1064,0.026759278717860317,Winter
1065,0.014796574010962007,Winter
1066,0.023969712824906828,Winter
1067,0.03530408676346687,Winter
1068,0.039962593011143833,Winter
1069,0.0474816487270048,Winter
1070,0.049513864630347675,Winter
1071,0.05828615747071014,Winter
1072,0.05316678573965111,Winter
1073,0.041310040232692524,Winter
1074,0.07904912352597497,Winter
1075,0.020828361649707958,Winter
1076,0.03593928722881296,Winter
1077,0.012931228637263464,Winter
1078,0.022319041857945,Winter
1079,0.015713432512196493,Winter
1080,0.05197338784496762,Winter
1081,0.012043281393710324,Winter
1082,0.01609879505855606,Winter
1083,0.037350996959358486,Winter
1084,0.0469961182689963,Winter
1085,0.06131849151476017,Winter
1086,0.07452637807798904,Winter
1087,0.015671731967248866,Winter
1088,0.03919334720079072,Winter
1089,0.048386181948888066,Winter
1090,0.04056898338529849,Winter
1091,0.04358709015289898,Winter
1092,0.020586210657460854,Winter
1093,0.051179085517664605,Winter
1094,0.024676336945289683,Winter
1095,0.05002937759798614,Winter
1096,0.03171731270230735,Winter
1097,0.04335952787692855,Winter
1098,0.04267689606922786,Winter
1099,0.050231282104085465,Winter
1100,0.04057601416561938,Winter
1101,0.038492937081989906,Winter
1102,0.04584326439866175,Winter
1103,0.04616836491171472,Winter
1104,0.03857446686755572,Winter
1105,0.02517663182556186,Winter
1106,0.040240004886428885,Winter
1107,0.031471449195883835,Winter
1108,0.057772871194237706,Winter
1109,0.01355841444881424,Winter
1110,0.05240187977543834,Winter
1111,0.03815510814031598,Winter
1112,0.02415128527446975,Winter
1113,0.05058918432685617,Winter
1114,0.0557613913759462,Winter
1115,0.022990548150649,Winter
1116,0.027423292873841282,Winter
1117,0.036082125927385446,Winter
1118,0.05284925921987785,Winter
1119,0.028441525874763826,Winter
1120,0.01976421367055277,Winter
1121,0.025565991405221318,Winter
1122,0.04533331746969734,Winter
1123,0.030224347264592267,Winter
1124,0.03069166904248971,Winter
1125,0.02783603345402191,Winter
1126,0.03201439496211233,Winter
1127,0.02731038025193944,Winter
1128,0.05136602330169864,Winter
1129,0.058509932355285024,Winter
1130,0.03430166257277713,Winter
1131,0.017430003954588023,Winter
1132,0.06380989787704414,Winter
1133,0.036531040225417144,Winter
1134,0.04436968565307357,Winter
1135,0.032650877694833325,Winter
1136,0.037880142619976596,Winter
1137,0.057792408716141594,Winter
1138,0.04275748623996013,Winter
1139,0.0445136428507523,Winter
1140,0.040557965160980446,Winter
1141,0.01592989776906717,Winter
1142,0.03451742741045762,Winter
1143,0.01982840237835505,Winter
1144,0.053688122224672986,Winter
1145,0.02834105012696332,Winter
1146,0.03755070144824438,Winter
1147,0.04410639594932167,Winter
1148,0.05997358360517462,Winter
1149,0.0327363497098268,Winter
1150,0.03997814102160928,Winter
1151,0.029070321901332172,Winter
1152,0.03407435898269393,Winter
1153,0.02780364399254641,Winter
1154,0.05959567576251854,Winter
1155,0.02731959708188559,Winter
1156,0.022875547776400336,Winter
1157,0.03969400884967894,Winter
1158,0.03349311934003606,Winter
1159,0.04148861040783676,Winter
1160,0.039991630885639326,Winter
1161,0.03420429678731372,Winter
1162,0.052388498813927833,Winter
1163,0.036695571570692274,Winter
1164,0.037924681517686736,Winter
1165,0.027040270029379802,Winter
1166,0.05613593830996536,Winter
1167,0.06250874083814073,Winter
1168,0.03994502181665765,Winter
1169,0.037175425531543335,Winter
1170,0.04855412917682514,Winter
1171,0.017539428866559535,Winter
1172,0.03487732185770933,Winter
1173,0.04684281450867971,Winter
1174,0.06486688050105607,Winter
1175,0.07370608198857918,Winter
1176,0.023772357801927668,Winter
1177,0.04735904870557589,Winter
1178,0.05853578871433379,Winter
1179,0.05189855355880196,Winter
1180,0.0802572614861872,Winter
1181,0.022635031327304343,Winter
1182,0.0332035326219376,Winter
1183,0.02466579778902407,Winter
1184,0.03640566497065387,Winter
1185,0.036273498033001894,Winter
1186,0.030576159748945862,Winter
1187,0.011286679043634172,Winter
1188,0.02039879221182357,Winter
1189,0.04712469942426678,Winter
1190,0.03762140771128321,Winter
1191,0.05162337757309085,Winter
1192,0.02184028700904813,Winter
1193,0.0316029267735977,Winter
1194,0.027463223026521873,Winter
1195,0.036477317293161025,Winter
1196,0.04117758972170005,Winter
1197,0.031364259897547854,Winter
1198,0.042696643048116385,Winter
1199,0.044470958519831856,Winter
1200,0.07550531319105712,Winter
1201,0.03925690775755984,Winter
1202,0.04840113148926784,Winter
1203,0.039566138836336764,Winter
1204,0.06174765877449949,Winter
1205,0.04257334150777588,Winter
1206,0.03516687974263573,Winter
1207,0.035076832707417974,Winter
1208,0.024518186187481687,Winter
1209,0.05636883533682202,Winter
1210,0.02601252121115087,Winter
1211,0.028127310947329953,Winter
1212,0.02959442731702478,Winter
1213,0.03628529691716865,Winter
1214,0.013933684282042978,Winter
1215,0.024102643752960028,Winter
1216,0.024731132635249682,Winter
1217,0.05144929497883979,Winter
1218,0.01901737608769935,Winter
1219,0.037779365411479006,Winter
1220,0.04332409242484087,Winter
1221,0.05239884263210064,Winter
1222,0.04715721033350968,Winter
1223,0.017083677027677255,Winter
1224,0.029161215162889508,Winter
1225,0.06610948464172152,Winter
1226,0.0324643656006726,Winter
1227,0.034361989028489234,Winter
1228,0.048236893243193475,Winter
1229,0.05100868103090514,Winter
1230,0.027641940416992927,Winter
1231,0.044396160357637306,Winter
1232,0.04640290974208763,Winter
1233,0.04757766017699594,Winter
1234,0.060194830887517786,Winter
1235,0.04796331053262273,Winter
1236,0.024249659373663586,Winter
1237,0.01318345317842203,Winter
1238,0.03654783086772487,Winter
1239,0.05613465140875388,Winter
1240,0.02951773046904035,Winter
1241,0.02971811220067439,Winter
1242,0.027975152630701813,Winter
1243,0.03478335557421698,Winter
1244,0.03294748271292108,Winter
1245,0.05324180541234537,Winter
1246,0.05172186175399319,Winter
1247,0.041768601132360125,Winter
1248,0.03433119104682657,Winter
1249,0.05861605791985433,Winter
1250,0.056399209968276194,Winter
1251,0.029195607017544332,Winter
1252,0.01947527956799181,Winter
1253,0.058223857147032196,Winter
1254,0.039617298222213354,Winter
1255,0.04343200095873843,Winter
1256,0.045135789518849584,Winter
1257,0.03946058433105068,Winter
1258,0.013994617630228282,Winter
1259,0.027128951235742077,Winter
1260,0.051761533791204975,Winter
1261,0.039146728704391974,Winter
1262,0.03675236796641141,Winter
1263,0.06499213277442716,Winter
1264,0.03955692087519459,Winter
1265,0.05469015846469709,Winter
1266,0.05241823571678665,Winter
1267,0.043731356026301224,Winter
1268,0.01979385602052787,Winter
1269,0.016872890888681647,Winter
1270,0.036022914020186904,Winter
1271,0.03424400309595071,Winter
1272,0.03757651673505205,Winter
1273,0.016539362526454413,Winter
1274,0.029004169466787924,Winter
1275,0.05658837632104499,Winter
1276,0.032974240437007245,Winter
1277,0.025116164243838723,Winter
1278,0.03216410881397963,Winter
1279,0.06739345064557277,Winter
1280,0.016785359224986696,Winter
1281,0.07534567995510674,Winter
1282,0.043950504136780304,Winter
1283,0.05085939892210524,Winter
1284,0.028785929952469366,Winter
1285,0.035376081826625216,Winter
1286,0.02390377092899125,Winter
1287,0.04375527263823928,Winter
1288,0.06374050981834836,Winter
1289,0.07816908888293415,Winter
1290,0.06987135622758983,Winter
1291,0.05414932294674426,Winter
1292,0.05569355028836514,Winter
1293,0.023783899068873043,Winter
1294,0.031853827651478366,Winter
1295,0.04759900523850698,Winter
1296,0.019240541617381028,Winter
1297,0.04644250931939689,Winter
1298,0.042962359417899186,Winter
1299,0.04700211105615144,Winter
1300,0.03819702293559252,Winter
1301,0.025281118199025274,Winter
1302,0.04029608679899555,Winter
1303,0.036415149295752965,Winter
1304,0.019836799190561635,Winter
1305,0.025897133335398084,Winter
1306,0.04148420120192324,Winter
1307,0.04556102743452227,Winter
1308,0.05273105238383063,Winter
1309,0.05461199807559213,Winter
1310,0.028870439990184973,Winter
1311,0.03905986760894358,Winter
1312,0.06402628027094764,Winter
1313,0.07112586150315273,Winter
1314,0.07048796705586177,Winter
1315,0.05359877555645717,Winter
1316,0.021781201343375245,Winter
1317,0.02189349463448842,Winter
1318,0.050827319783406114,Winter
1319,0.019342509959818337,Winter
1320,0.0549550521508365,Winter
1321,0.04218501655974189,Winter
1322,0.045318900235297686,Winter
1323,0.044848300965296045,Winter
1324,0.03811342750131175,Winter
1325,0.022398179149291403,Winter
1326,0.038644367215461696,Winter
1327,0.033451826583901216,Winter
1328,0.04565277694368006,Winter
1329,0.04265294092849607,Winter
1330,0.03880738393312357,Winter
1331,0.05794415297122918,Winter
1332,0.03297025715480472,Winter
1333,0.029918767244293314,Winter
1334,0.03684182743602771,Winter
1335,0.043060248768664454,Winter
1336,0.011013881729101178,Winter
1337,0.029872506609230208,Winter
1338,0.030732068692839874,Winter
1339,0.030965636616238884,Winter
1340,0.06719608552544756,Winter
1341,0.04428877627867568,Winter
1342,0.07140829857452388,Winter
1343,0.06571773611557596,Winter
1344,0.06899829021524238,Winter
1345,0.05681884795719483,Winter
1346,0.06025281676088882,Winter
1347,0.03674540529597874,Winter
1348,0.019324476501645323,Winter
1349,0.027014255479832272,Winter
1350,0.02404773514225457,Winter
1351,0.03802286140482706,Winter
1352,0.03782808374692864,Winter
1353,0.07927779657379458,Winter
1354,0.01854352075517711,Winter
1355,0.023553571615347026,Winter
1356,0.04211220710173214,Winter
1357,0.05525537709261659,Winter
1358,0.04812422838024562,Winter
1359,0.02008478488413868,Winter
1360,0.02796532967642925,Winter
1361,0.03968972545097728,Winter
1362,0.06007400864725032,Winter
1363,0.05207342383390425,Winter
1364,0.03969412043729856,Winter
1365,0.03781419273328226,Winter
1366,0.010993868029888904,Winter
1367,0.02209105342072593,Winter
1368,0.03670411267015543,Winter
1369,0.01056137474069433,Winter
1370,0.02041964630599744,Winter
1371,0.0746973598094891,Winter
1372,0.04108226777814832,Winter
1373,0.041770665071357994,Winter
1374,0.039954976464683906,Winter
1375,0.012368415429492508,Winter
1376,0.03528892673634024,Winter
1377,0.007865190801711094,Winter
1378,0.05391709077817727,Winter
1379,0.0453438245617627,Winter
1380,0.03065440837312891,Winter
1381,0.04696978157974105,Winter
1382,0.03152992948930107,Winter
1383,0.037643824904472184,Winter
1384,0.05346913290377622,Winter
1385,0.043148227968358405,Winter
1386,0.05434434880649225,Winter
1387,0.06845829467456685,Winter
1388,0.029405872857047398,Winter
1389,0.03328849104497967,Winter
1390,0.03249199660608265,Winter
1391,0.04293658683935737,Winter
1392,0.037981821918452965,Winter
1393,0.03603187956685705,Winter
1394,0.07214952175261741,Winter
1395,0.05188203463675002,Winter
1396,0.06580897564228019,Winter
1397,0.04357306039297253,Winter
1398,0.038656120141043145,Winter
1399,0.032271786702377216,Winter
1400,0.029217691483417036,Winter
1401,0.041875935138371734,Winter
1402,0.04197911408238811,Winter
1403,0.031166003719098986,Winter
1404,0.039575211819130485,Winter
1405,0.02535078696732129,Winter
1406,0.039868524347488804,Winter
1407,0.00872460620848681,Winter
1408,0.039495935231615834,Winter
1409,0.03859974114274751,Winter
1410,0.013240190448702418,Winter
1411,0.01457079454294344,Winter
1412,0.04073490273887195,Winter
1413,0.0569898104932704,Winter
1414,0.045415030030768494,Winter
1415,0.05543222441250405,Winter
1416,0.023262609643782954,Winter
1417,0.033616923931959086,Winter
1418,0.061092679586799814,Winter
1419,0.030895992087209785,Winter
1420,0.032600441899272574,Winter
1421,0.03955171945990051,Winter
1422,0.03275324851619407,Winter
1423,0.05307638915951291,Winter
1424,0.048613876801222144,Winter
1425,0.043174430100134484,Winter
