,Values,Seasons
3383,45.881047882841585,Winter
3384,67.66501924560632,Winter
3385,77.04618281344854,Winter
3386,44.8916244428618,Winter
3387,78.5880834865531,Winter
3388,88.23529922185188,Winter
3389,117.44191759660684,Winter
3390,57.05360526778312,Winter
3391,54.180982126547995,Winter
3392,101.00048934113022,Winter
3393,43.70010261872886,Winter
3394,141.94009047594076,Winter
3395,50.19531678300172,Winter
3396,43.662131143891344,Winter
3397,34.407155648229576,Winter
3398,97.86415253952727,Winter
3399,49.11364773622346,Winter
3400,35.079974621243096,Winter
3401,82.44365763498797,Winter
3402,71.82777591726108,Winter
3403,49.46580866057806,Winter
3404,91.99566083160362,Winter
3405,109.09427609748826,Winter
3406,87.3145460645555,Winter
3407,68.07261361368151,Winter
3408,111.34348440393768,Winter
3409,76.32116625161451,Winter
3410,53.962475777779865,Winter
3411,54.923623620024,Winter
3412,70.86377808846987,Winter
3413,138.47332216997012,Winter
3414,77.63113648002074,Winter
3415,102.79865599434383,Winter
3416,56.30081328552801,Winter
3417,68.2964142395495,Winter
3418,103.34845167095212,Winter
3419,98.7409389031928,Winter
3420,35.001828032206504,Winter
3421,68.14427680979384,Winter
3422,83.75346755831632,Winter
3423,61.74441203789335,Winter
3424,52.712436199423216,Winter
3425,70.30937066307204,Winter
3426,94.86957995323428,Winter
3427,92.57941879349502,Winter
3428,49.779821036258234,Winter
3429,56.316114343283616,Winter
3430,111.98112411385473,Winter
3431,91.57118236846824,Winter
3432,69.31559509817232,Winter
3433,141.36294563229842,Winter
3434,23.301728253447077,Winter
3435,106.90606373067358,Winter
3436,47.37608860773598,Winter
3437,54.67373222046645,Winter
3438,164.32089847299056,Winter
3439,172.3345949797679,Winter
3440,76.265067448704,Winter
3441,77.15621060643956,Winter
3442,52.71217900625012,Winter
3443,88.93751274515972,Winter
3444,43.5391214172666,Winter
3445,49.262478455611564,Winter
3446,63.8845034058947,Winter
3447,46.21171341699014,Winter
3448,44.382313665926965,Winter
3449,33.332669606264716,Winter
3450,106.47172404862643,Winter
3451,72.61202621936367,Winter
3452,130.8463388107864,Winter
3453,60.956095758372314,Winter
3454,46.9937892742437,Winter
3455,88.52060648069705,Winter
3456,70.22161416423347,Winter
3457,67.83376377696116,Winter
3458,64.9433600698376,Winter
3459,92.93163204026632,Winter
3460,90.30201648621784,Winter
3461,73.31563131850598,Winter
3462,63.93824141956843,Winter
3463,82.52449489503658,Winter
3464,88.79596273599121,Winter
3465,126.87758937570247,Winter
3466,51.35084312465665,Winter
3467,68.74348287356308,Winter
3468,28.56556563143967,Winter
3469,45.44604574030381,Winter
3470,73.5006804305266,Winter
3471,79.45424196285694,Winter
3472,24.601347532962635,Winter
3473,101.06683298513605,Winter
3474,73.97160769408728,Winter
3475,93.20071745720445,Winter
3476,73.32414243633237,Winter
3477,77.32878099460979,Winter
3478,60.51218749006884,Winter
3479,41.926094751518384,Winter
3480,49.803598841510535,Winter
3481,52.15473438425557,Winter
3482,93.0727601282829,Winter
3483,105.02780394670125,Winter
3484,92.11265505519525,Winter
3485,87.5804353473396,Winter
3486,64.92539724778342,Winter
3487,83.7815694199283,Winter
3488,62.07980524401473,Winter
3489,42.34450521136842,Winter
3490,153.29319020758047,Winter
3491,45.08102316909236,Winter
3492,148.5264445785426,Winter
3493,68.09897574429594,Winter
3494,112.16055536391484,Winter
3495,89.43496361370926,Winter
3496,119.65716779220641,Winter
3497,111.24557574207721,Winter
3498,121.07491630160494,Winter
3499,107.14897858233464,Winter
3500,51.55225808533229,Winter
3501,58.209315686653085,Winter
3502,109.87305968567604,Winter
3503,67.77905450309707,Winter
3504,35.24562923715228,Winter
3505,95.91800457533064,Winter
3506,86.8416850363376,Winter
3507,60.27669961189632,Winter
3508,50.3184329417722,Winter
3509,58.521232825835725,Winter
3510,113.1413707953869,Winter
3511,76.49721079959012,Winter
3512,39.05990690810818,Winter
3513,112.50936625514977,Winter
3514,57.0995463156154,Winter
3515,58.26909240442782,Winter
3516,77.08426110692723,Winter
3517,45.18417711738566,Winter
3518,86.1957152367847,Winter
3519,81.29046338973195,Winter
3520,132.57547365047762,Winter
3521,90.27854928818729,Winter
3522,118.43413382085618,Winter
3523,108.16379856662628,Winter
3524,72.98800032990148,Winter
3525,135.46232825530475,Winter
3526,144.5808659241596,Winter
3527,111.73796202454693,Winter
3528,81.48913576585805,Winter
3529,81.52145500383723,Winter
3530,78.92227974813979,Winter
3531,34.06714777388337,Winter
3532,134.24009713371686,Winter
3533,36.2344824509233,Winter
3534,84.70171515805315,Winter
3535,79.57662654868915,Winter
3536,76.2161374021737,Winter
3537,65.53465679099908,Winter
3538,49.12202580293038,Winter
3539,88.9166986209914,Winter
3540,51.03664325995619,Winter
3541,77.90269193306753,Winter
3542,22.194920568809934,Winter
3543,98.93325666574394,Winter
3544,91.48013434035181,Winter
3545,53.501066150000966,Winter
3546,82.14436562747235,Winter
3547,52.64246435624911,Winter
3548,131.2900940497915,Winter
3549,121.46942367739467,Winter
3550,150.42430300684978,Winter
3551,117.57644843502848,Winter
3552,81.18157939486342,Winter
3553,57.41923404537714,Winter
3554,101.28601852320993,Winter
3555,87.87491186037163,Winter
3556,89.6946277774163,Winter
3557,106.83424526155434,Winter
3558,86.44409154237636,Winter
3559,79.82891128129802,Winter
3560,115.33762036806569,Winter
3561,61.33655102223418,Winter
3562,151.7656452693385,Winter
3563,149.3224942364639,Winter
3564,94.79565489007865,Winter
3565,56.471257499506386,Winter
3566,68.58948044573603,Winter
3567,91.30809130730424,Winter
3568,132.07548487123046,Winter
3569,42.881564226947056,Winter
3570,95.68488395368391,Winter
3571,44.077424036795335,Winter
3572,61.749409064085874,Winter
3573,106.45049483092934,Winter
3574,60.55486754145724,Winter
3575,68.5172264649727,Winter
3576,107.99002654027547,Winter
3577,33.54277396994725,Winter
3578,82.88465820928413,Winter
3579,39.41710181631073,Winter
3580,71.82786769672067,Winter
3581,120.64443961136539,Winter
3582,90.67582598589777,Winter
3583,76.02965211953877,Winter
3584,102.8308988080657,Winter
3585,106.63999594423183,Winter
3586,29.4264138264541,Winter
3587,92.56134968914417,Winter
3588,71.19658637485367,Winter
3589,47.222015670498024,Winter
3590,61.15552230851274,Winter
3591,53.268307341271864,Winter
3592,110.86554962287019,Winter
3593,60.11230225718678,Winter
3594,126.20490270637812,Winter
3595,52.79660686484,Winter
3596,49.1904954980271,Winter
3597,102.76402921830389,Winter
3598,75.081445404471,Winter
3599,107.3348375759888,Winter
3600,72.65533391653047,Winter
3601,51.4272129794554,Winter
3602,186.86095562863517,Winter
3603,64.1859072960303,Winter
3604,119.60934219721379,Winter
3605,70.24475344135449,Winter
3606,56.50105098856208,Winter
3607,40.2857755526819,Winter
3608,93.87842744495563,Winter
3609,89.84382703687469,Winter
3610,60.990216110058824,Winter
3611,46.685333896175926,Winter
3612,111.9501963493624,Winter
3613,108.99637753761138,Winter
3614,73.75545473732801,Winter
3615,50.56881153095582,Winter
3616,51.38186514729867,Winter
3617,75.78696028834908,Winter
3618,128.760954134085,Winter
3619,77.48435313328886,Winter
3620,138.20091856200432,Winter
3621,102.4597755276991,Winter
3622,29.997229396499215,Winter
3623,83.00598537839562,Winter
3624,96.48852897947161,Winter
3625,119.10696922280792,Winter
3626,69.69479104844372,Winter
3627,53.1225141517492,Winter
3628,35.542584489595654,Winter
3629,103.02783894452665,Winter
3630,159.39942247225062,Winter
3631,48.98894508153031,Winter
3632,39.09739660300812,Winter
3633,72.9417857231313,Winter
3634,65.16577563354393,Winter
3635,45.83323904183782,Winter
3636,39.26422948207318,Winter
3637,94.80278461297826,Winter
3638,51.231313504594716,Winter
3639,100.89917969870267,Winter
3640,87.23199735893283,Winter
3641,108.54247005680944,Winter
3642,29.27336372096301,Winter
3643,89.61503202441389,Winter
3644,176.66368061813301,Winter
3645,50.25557994352406,Winter
3646,72.21413357432573,Winter
3647,42.45177697507147,Winter
3648,86.92679117476267,Winter
3649,89.09418321861628,Winter
3650,96.44696947377103,Winter
3651,40.63106781877403,Winter
3652,42.314809695826405,Winter
3653,63.40286161006091,Winter
3654,71.21183543665146,Winter
3655,109.64982100080022,Winter
3656,48.62542628708577,Winter
3657,82.08878286956609,Winter
3658,64.47382404847589,Winter
3659,77.15088813548648,Winter
3660,79.45002991308365,Winter
3661,97.27611174052414,Winter
3662,110.907635173891,Winter
3663,46.39841513425243,Winter
3664,103.13966500485895,Winter
3665,79.31625669464233,Winter
3666,29.928557629397115,Winter
3667,151.1422747741681,Winter
3668,122.01255161289514,Winter
3669,67.00433027920884,Winter
3670,64.43844463952362,Winter
3671,74.93542868711154,Winter
3672,49.48457159222896,Winter
3673,90.77273311306679,Winter
3674,69.82370521091516,Winter
3675,39.43848239427427,Winter
3676,36.76783134165113,Winter
3677,59.90055660572245,Winter
3678,122.34498488133566,Winter
3679,71.9491495190539,Winter
3680,121.21164735271662,Winter
3681,65.51233027397103,Winter
3682,65.33253580465805,Winter
3683,71.68261758238627,Winter
3684,96.79155633483904,Winter
3685,77.21228443919628,Winter
3686,64.69588829511561,Winter
3687,88.98109197598677,Winter
3688,66.02528756296408,Winter
3689,137.43670418094572,Winter
3690,91.88440560542143,Winter
3691,58.31889871096893,Winter
3692,72.5428157343878,Winter
3693,57.79356974835029,Winter
3694,31.408767244417067,Winter
3695,61.342165144543166,Winter
3696,79.39703599009188,Winter
3697,56.90830413163006,Winter
3698,108.07691557052648,Winter
3699,35.03240338946583,Winter
3700,60.402662983624104,Winter
3701,108.6536631837238,Winter
3702,59.86466434242505,Winter
3703,115.16294252898074,Winter
3704,75.31054022943361,Winter
3705,88.48145516979295,Winter
3706,77.0114911091782,Winter
3707,60.64464761161869,Winter
3708,129.54015535819505,Winter
3709,120.07766496779375,Winter
3710,38.26177898449494,Winter
3711,49.69227844673161,Winter
3712,54.594807034224964,Winter
3713,118.2894879809172,Winter
3714,59.47975265415004,Winter
3715,64.43254256040389,Winter
3716,49.256409347353696,Winter
3717,73.52966591148775,Winter
3718,101.9926713768888,Winter
3719,52.27946950298464,Winter
3720,34.99347320125444,Winter
3721,118.24797493852293,Winter
3722,94.9958776269778,Winter
3723,62.76282143334451,Winter
3724,122.90231315840569,Winter
3725,89.44621019008684,Winter
3726,52.89886913121576,Winter
3727,92.95005549623328,Winter
3728,115.41214994860619,Winter
3729,81.51531648050685,Winter
3730,144.69546326451953,Winter
3731,64.25272103056416,Winter
3732,67.94072637714075,Winter
3733,94.61701880288597,Winter
3734,60.178232507871016,Winter
3735,76.94102061935348,Winter
3736,61.30925920980276,Winter
3737,83.91690792682773,Winter
3738,30.02845189896958,Winter
3739,114.51184351674097,Winter
3740,95.35596390686555,Winter
3741,102.77639211359025,Winter
3742,92.31544214646249,Winter
3743,57.06925217285118,Winter
3744,101.29514056428111,Winter
3745,138.34600696494422,Winter
3746,89.81593878296871,Winter
3747,88.25416393240528,Winter
3748,96.23935512456053,Winter
3749,94.52359377602464,Winter
3750,56.90566710398211,Winter
3751,105.65794643203935,Winter
3752,71.54749898302788,Winter
3753,85.12051150464376,Winter
3754,51.20686503631127,Winter
3755,72.45670026514686,Winter
3756,88.4283476271624,Winter
3757,100.34591398317394,Winter
3758,78.27708318869456,Winter
3759,110.6181644390203,Winter
3760,51.28797630458269,Winter
3761,44.90758448291012,Winter
3762,113.7945647958956,Winter
3763,67.096452408222,Winter
3764,87.76589055826585,Winter
3765,41.38990988413792,Winter
3766,50.98086085787625,Winter
3767,44.861516886514366,Winter
3768,140.3174887470841,Winter
3769,99.32426799682995,Winter
3770,95.44950962232008,Winter
3771,44.62774479878385,Winter
3772,67.56220205370117,Winter
3773,72.9210208570369,Winter
3774,91.77222077706729,Winter
3775,94.39551806879106,Winter
3776,57.23116861928142,Winter
3777,72.52636309651483,Winter
3778,72.99288209299108,Winter
3779,89.07338091638766,Winter
3780,208.35046504992204,Winter
3781,112.03216656827256,Winter
3782,83.12830150668961,Winter
3783,174.4098430125193,Winter
3784,78.52964272535901,Winter
3785,104.56499233181205,Winter
3786,79.25513154625379,Winter
3787,59.8995255826384,Winter
3788,132.79399339962353,Winter
3789,30.47327492760325,Winter
3790,52.35294172709411,Winter
3791,47.068932343713755,Winter
3792,82.20151296849394,Winter
3793,52.58496439199492,Winter
3794,26.85107075262969,Winter
3795,41.07701090113947,Winter
3796,39.8183551808844,Winter
3797,97.20658615130466,Winter
3798,51.987511685030675,Winter
3799,46.930507408584674,Winter
3800,117.43887784701465,Winter
3801,63.16147876309943,Winter
3802,78.83016729094652,Winter
3803,102.10885666988446,Winter
3804,34.61320908407157,Winter
3805,40.9287037593314,Winter
3806,64.68127731623879,Winter
3807,45.4873007905027,Winter
3808,47.67429194887549,Winter
3809,87.6769310202668,Winter
3810,36.211116557393495,Winter
3811,105.09687122967068,Winter
3812,103.99037562842595,Winter
3813,86.52738249862827,Winter
3814,58.51899816046593,Winter
3815,133.9143248047046,Winter
3816,157.1468403862953,Winter
3817,36.381572924863555,Winter
3818,41.161394299430896,Winter
3819,44.84114072548627,Winter
3820,71.76773564967472,Winter
3821,48.49085376392331,Winter
3822,76.4266786917638,Winter
3823,51.00999519157142,Winter
3824,107.3089932783807,Winter
3825,31.62655330503646,Winter
3826,30.45771866637093,Winter
3827,71.5644568230348,Winter
3828,28.024596789399975,Winter
3829,35.138038247765245,Winter
3830,29.11929502216102,Winter
3831,98.789630274377,Winter
3832,116.07823832983864,Winter
3833,135.04090600632426,Winter
3834,147.0836340495175,Winter
3835,67.65778170606869,Winter
3836,85.99445231810688,Winter
3837,59.011769274017205,Winter
3838,78.83241738046358,Winter
3839,23.655296381440195,Winter
3840,18.497174598198548,Winter
3841,121.02784880636851,Winter
3842,68.17224759390413,Winter
3843,39.39357074723001,Winter
3844,74.62304986048963,Winter
3845,69.38302217760236,Winter
3846,92.88644953187747,Winter
3847,83.24490306612549,Winter
3848,73.44203099580592,Winter
3849,96.18807129975465,Winter
3850,118.40308194007677,Winter
3851,66.2180089632423,Winter
3852,124.99852891518034,Winter
3853,51.56776593633733,Winter
3854,81.18344578631795,Winter
3855,84.5533669907269,Winter
3856,102.81414167315691,Winter
3857,54.55150986172511,Winter
3858,52.34762719241945,Winter
3859,51.76662038581852,Winter
3860,47.8205844926749,Winter
3861,89.81616497887906,Winter
3862,63.49257772912009,Winter
3863,37.610272859219386,Winter
3864,68.88588731621333,Winter
3865,87.0863982744187,Winter
3866,49.98875184515964,Winter
3867,75.39014703128763,Winter
3868,66.5364678590116,Winter
3869,120.70253179626172,Winter
3870,120.44578112653922,Winter
3871,72.77849975776451,Winter
3872,53.68854599642721,Winter
3873,61.61537768252545,Winter
3874,117.73719941591202,Winter
3875,95.93741663738756,Winter
3876,101.37993365756992,Winter
3877,43.11603430529325,Winter
3878,75.70538837531771,Winter
3879,37.62407859074463,Winter
3880,51.795888238834046,Winter
3881,128.38391345105373,Winter
3882,69.15962258767175,Winter
3883,82.7227281450613,Winter
3884,128.6023702325845,Winter
3885,48.36437032198956,Winter
3886,67.77933618432155,Winter
3887,56.95507016241219,Winter
3888,52.1768410821733,Winter
3889,61.69814062715597,Winter
3890,154.81240348602643,Winter
3891,132.3931799740263,Winter
3892,31.42540659025455,Winter
3893,85.76933725084962,Winter
3894,132.5501453685046,Winter
3895,73.08043585975145,Winter
3896,84.98034141983358,Winter
3897,125.90350165511236,Winter
3898,59.53592473475419,Winter
3899,47.7382721959452,Winter
3900,160.486531501622,Winter
3901,107.39619486041069,Winter
3902,36.25998941496424,Winter
3903,74.88848295959453,Winter
3904,121.72939941261092,Winter
3905,69.76313601184849,Winter
3906,69.68352318100617,Winter
3907,77.49052931634793,Winter
3908,120.24261993376479,Winter
3909,71.50590252004592,Winter
3910,103.2827547362197,Winter
3911,100.03826247324632,Winter
3912,56.22977038213025,Winter
3913,130.4900472424578,Winter
3914,42.85861646380169,Winter
3915,58.291884520002455,Winter
3916,95.59146454609812,Winter
3917,131.92319972671498,Winter
3918,65.69932704542559,Winter
3919,66.19966291930605,Winter
3920,58.7784274342936,Winter
3921,58.039733905831056,Winter
3922,85.16263166482908,Winter
3923,40.28683431955399,Winter
3924,105.58887941851845,Winter
3925,75.55875764448126,Winter
3926,27.827168622169413,Winter
3927,89.8309726363222,Winter
3928,95.10705532330987,Winter
3929,108.51873214624786,Winter
3930,81.68408259328152,Winter
3931,101.40736808966838,Winter
3932,68.79774107787881,Winter
3933,128.60129880837098,Winter
3934,63.71893223611358,Winter
3935,88.16138189688188,Winter
3936,41.53262657380766,Winter
3937,72.2630281093375,Winter
3938,114.03137896865691,Winter
3939,61.66401009804324,Winter
3940,86.1155801771264,Winter
