,Values,Seasons
4846,0.03832857797234142,Winter
4847,0.08808425403249852,Winter
4848,0.05651463221211862,Winter
4849,0.0583867179502662,Winter
4850,0.0668285857399197,Winter
4851,0.04991403187567353,Winter
4852,0.05607067613558278,Winter
4853,0.08320432654267369,Winter
4854,0.06268435161795036,Winter
4855,0.0724102783286634,Winter
4856,0.049871856248397156,Winter
4857,0.02846024470514489,Winter
4858,0.030171590061074303,Winter
4859,0.046110308325631955,Winter
4860,0.0914475173981458,Winter
4861,0.053488656231814216,Winter
4862,0.032436094804881965,Winter
4863,0.03666363265505759,Winter
4864,0.07349887419883114,Winter
4865,0.056934225285253576,Winter
4866,0.04148612322340356,Winter
4867,0.05711870790183949,Winter
4868,0.12185972099431527,Winter
4869,0.08464489234030578,Winter
4870,0.07291024414530717,Winter
4871,0.04067938790152581,Winter
4872,0.040061817117559226,Winter
4873,0.02944488662553177,Winter
4874,0.09892350509050153,Winter
4875,0.05091648097637931,Winter
4876,0.06081512612639744,Winter
4877,0.03183150773259745,Winter
4878,0.06630528187019354,Winter
4879,0.06817274421603942,Winter
4880,0.039534545061998244,Winter
4881,0.047003038515340274,Winter
4882,0.05922246494102547,Winter
4883,0.041565219707947854,Winter
4884,0.04664949964231499,Winter
4885,0.04291401798790598,Winter
4886,0.0770193172773931,Winter
4887,0.03766677648475116,Winter
4888,0.05060163783445847,Winter
4889,0.08056556920247557,Winter
4890,0.0695311629855138,Winter
4891,0.0280307065978638,Winter
4892,0.04659534292312704,Winter
4893,0.08788126197137901,Winter
4894,0.04654270282625757,Winter
4895,0.06216108616827776,Winter
4896,0.06680937456898745,Winter
4897,0.015882452591967133,Winter
4898,0.07144705691252373,Winter
4899,0.09376260353460496,Winter
4900,0.03242067092080262,Winter
4901,0.03788236839803141,Winter
4902,0.028482960955329654,Winter
4903,0.08183560322242542,Winter
4904,0.06299364581211331,Winter
4905,0.037748288330635246,Winter
4906,0.07940302493031459,Winter
4907,0.09287075592931199,Winter
4908,0.0877590616985525,Winter
4909,0.030935608452822373,Winter
4910,0.05744178904315609,Winter
4911,0.052224053260572605,Winter
4912,0.044433247760633614,Winter
4913,0.036772561787382044,Winter
4914,0.06448136641333345,Winter
4915,0.07213358931118842,Winter
4916,0.07590459115602628,Winter
4917,0.055226212819501616,Winter
4918,0.029966767415764477,Winter
4919,0.080103150003844,Winter
4920,0.0647322059017091,Winter
4921,0.07488810813957644,Winter
4922,0.030702934826979313,Winter
4923,0.05763641072187009,Winter
4924,0.04739891813386634,Winter
4925,0.08806235897061566,Winter
4926,0.03120731522577849,Winter
4927,0.043749629955537606,Winter
4928,0.04305762020102505,Winter
4929,0.06544870804551793,Winter
4930,0.1010680086322627,Winter
4931,0.0416990362587093,Winter
4932,0.037650523050990106,Winter
4933,0.030666060059517018,Winter
4934,0.040856272843217536,Winter
4935,0.05188317596827789,Winter
4936,0.08217297481999133,Winter
4937,0.09539685366111188,Winter
4938,0.07346360025106949,Winter
4939,0.07754177357666117,Winter
4940,0.06764309393121364,Winter
4941,0.038985063753494635,Winter
4942,0.04969580656141642,Winter
4943,0.05589317953542094,Winter
4944,0.07505758451622911,Winter
4945,0.04571979654375893,Winter
4946,0.049820433925445065,Winter
4947,0.048390033130011785,Winter
4948,0.059756470402232864,Winter
4949,0.09677512805238275,Winter
4950,0.03225783119448193,Winter
4951,0.07134970736006105,Winter
4952,0.03682216901076491,Winter
4953,0.04391255676669189,Winter
4954,0.03999848881558522,Winter
4955,0.06579329113414599,Winter
4956,0.04792509964905007,Winter
4957,0.060770676465132026,Winter
4958,0.08186417515608321,Winter
4959,0.06159738532080647,Winter
4960,0.03803069829459322,Winter
4961,0.05999384456110451,Winter
4962,0.06181882909822398,Winter
4963,0.073165280627766,Winter
4964,0.06800932231188055,Winter
4965,0.05960386840116437,Winter
4966,0.05316793887411818,Winter
4967,0.022500740662495116,Winter
4968,0.06116535731209227,Winter
4969,0.0570064342133014,Winter
4970,0.04461850905199195,Winter
4971,0.12353387813334196,Winter
4972,0.053479070742374214,Winter
4973,0.04146001819735837,Winter
4974,0.0258395136330881,Winter
4975,0.04794491843535849,Winter
4976,0.03498423284191974,Winter
4977,0.08100409263081618,Winter
4978,0.047878454544607346,Winter
4979,0.07731814520276897,Winter
4980,0.0342397315909429,Winter
4981,0.049331902564001315,Winter
4982,0.02881776995864601,Winter
4983,0.032137631354020285,Winter
4984,0.10078099303438293,Winter
4985,0.07068082791922714,Winter
4986,0.04654617141555473,Winter
4987,0.058067882936564216,Winter
4988,0.04679623134191882,Winter
4989,0.04994791384880659,Winter
4990,0.10641355757509255,Winter
4991,0.080500966706504,Winter
4992,0.0823487706256302,Winter
4993,0.024166730004310685,Winter
4994,0.05220218599701705,Winter
4995,0.06750458435058534,Winter
4996,0.08703189628791566,Winter
4997,0.08833121040358666,Winter
4998,0.10104463216169846,Winter
4999,0.04869529603417295,Winter
5000,0.09855195194267885,Winter
5001,0.059593335987518856,Winter
5002,0.04825924493532063,Winter
5003,0.04584203170998595,Winter
5004,0.07291500014472908,Winter
5005,0.04112153370487795,Winter
5006,0.03859638859893313,Winter
5007,0.06278497323902635,Winter
5008,0.0558807850899045,Winter
5009,0.063747395635038,Winter
5010,0.03125924426571407,Winter
5011,0.022062744518702614,Winter
5012,0.08229851904447544,Winter
5013,0.043401957146030117,Winter
5014,0.030418021006505105,Winter
5015,0.04898627225766215,Winter
5016,0.06791907231492658,Winter
5017,0.0801465255352937,Winter
5018,0.061287664795029076,Winter
5019,0.03464606004586048,Winter
5020,0.04694783872777314,Winter
5021,0.08668253827132094,Winter
5022,0.0674680435889203,Winter
5023,0.058264773884922474,Winter
5024,0.04570365778009791,Winter
5025,0.029633675094066596,Winter
5026,0.025155143993286007,Winter
5027,0.03670077298192598,Winter
5028,0.05895688422717816,Winter
5029,0.05273887877756459,Winter
5030,0.09881504973487763,Winter
5031,0.04321085549097742,Winter
5032,0.042881560751751854,Winter
5033,0.027264075057732876,Winter
5034,0.06885724008202279,Winter
5035,0.10741351253096523,Winter
5036,0.06005249583146712,Winter
5037,0.12242214342629634,Winter
5038,0.05469160490697529,Winter
5039,0.059214106166022504,Winter
5040,0.05772284452174835,Winter
5041,0.029016449600313975,Winter
5042,0.07123512313388736,Winter
5043,0.02416277795137714,Winter
5044,0.08440075927561048,Winter
5045,0.0437352093635452,Winter
5046,0.018458927112782457,Winter
5047,0.032975034027453914,Winter
5048,0.06903284089838256,Winter
5049,0.046834142909504904,Winter
5050,0.05657700701199442,Winter
5051,0.06605536996377286,Winter
5052,0.060337477141216525,Winter
5053,0.04746771928127833,Winter
5054,0.03776528626125867,Winter
5055,0.06445367353409673,Winter
5056,0.06267785024258779,Winter
5057,0.04859291726716486,Winter
5058,0.07528772494614733,Winter
5059,0.043812277510800204,Winter
5060,0.06995839570692981,Winter
5061,0.055551036407610166,Winter
5062,0.04770573366969085,Winter
5063,0.0740610179947405,Winter
5064,0.02903960204435766,Winter
5065,0.05401005073359637,Winter
5066,0.07531634525517963,Winter
5067,0.0439648925835333,Winter
5068,0.08978160684089319,Winter
5069,0.023577072422672374,Winter
5070,0.054963637646005314,Winter
5071,0.035813961090629315,Winter
5072,0.042452490819402305,Winter
5073,0.032280110308126914,Winter
5074,0.032388660704249596,Winter
5075,0.08020181589328451,Winter
5076,0.038696468443939466,Winter
5077,0.07277943141599207,Winter
5078,0.0688358354223959,Winter
5079,0.03558839522127842,Winter
5080,0.05045428428114396,Winter
5081,0.033795941836582376,Winter
5082,0.06959519390832611,Winter
5083,0.025831073151254897,Winter
5084,0.05452561712557538,Winter
5085,0.04772121593827606,Winter
5086,0.03889875459832033,Winter
5087,0.051405336749122524,Winter
5088,0.07432669717534213,Winter
5089,0.0203745099906162,Winter
5090,0.0471623552247176,Winter
5091,0.09279295622763464,Winter
5092,0.09600863144654032,Winter
5093,0.049841962358769205,Winter
5094,0.07473595269164278,Winter
5095,0.08674544980397393,Winter
5096,0.04989999881929033,Winter
5097,0.05516843374651221,Winter
5098,0.06997562515747488,Winter
5099,0.06673924438030235,Winter
5100,0.055103628499168306,Winter
5101,0.08863507985893063,Winter
5102,0.03746045317537482,Winter
5103,0.06835862433845381,Winter
5104,0.04716463987211056,Winter
5105,0.022580758718064798,Winter
5106,0.026501282448083863,Winter
5107,0.026375397890405577,Winter
5108,0.04374906752589883,Winter
5109,0.07132287161280927,Winter
5110,0.058119640008239104,Winter
5111,0.025288229988949664,Winter
5112,0.051219490331086144,Winter
5113,0.09759779416418338,Winter
5114,0.09060162835731168,Winter
5115,0.05953511113391352,Winter
5116,0.056448338797790376,Winter
5117,0.04079122382278293,Winter
5118,0.04735105058895782,Winter
5119,0.056078996021636116,Winter
5120,0.02353853548171271,Winter
5121,0.02360258529719668,Winter
5122,0.05595960893288278,Winter
5123,0.026785950364589837,Winter
5124,0.0395420008992168,Winter
5125,0.11552032367024984,Winter
5126,0.07921983181009551,Winter
5127,0.03814837256397299,Winter
5128,0.025430078981561594,Winter
5129,0.06144903647085937,Winter
5130,0.058121252676767356,Winter
5131,0.07660196866116403,Winter
5132,0.08992661121086837,Winter
5133,0.05054162821687566,Winter
5134,0.07279116821079466,Winter
5135,0.07596521136395805,Winter
5136,0.07540432134285163,Winter
5137,0.017481222064551657,Winter
5138,0.07444174965803366,Winter
5139,0.06877185187710866,Winter
5140,0.036896037401875956,Winter
5141,0.07533674637949783,Winter
5142,0.07686556379517046,Winter
5143,0.07065337147364116,Winter
5144,0.05829865204342176,Winter
5145,0.0409789334916181,Winter
5146,0.04681751517262786,Winter
5147,0.06869874982509659,Winter
5148,0.04788785433428068,Winter
5149,0.044050839870063176,Winter
5150,0.038246115795511286,Winter
5151,0.0678355167439186,Winter
5152,0.020911562437517475,Winter
5153,0.06088848328923244,Winter
5154,0.02132164931828419,Winter
5155,0.032082332620916906,Winter
5156,0.051936967458139555,Winter
5157,0.05342150627427217,Winter
5158,0.059327795170599835,Winter
5159,0.04090575110329859,Winter
5160,0.09535173562034002,Winter
5161,0.07124451436938845,Winter
5162,0.06496523498854928,Winter
5163,0.03451695970537375,Winter
5164,0.03306812507086058,Winter
5165,0.038557403229475956,Winter
5166,0.10269193408336708,Winter
5167,0.05081417156503891,Winter
5168,0.032006407961215455,Winter
5169,0.06791094011380511,Winter
5170,0.0807684954674324,Winter
5171,0.045307248312101936,Winter
5172,0.03872489459412863,Winter
5173,0.057484650162274636,Winter
5174,0.05113247497951097,Winter
5175,0.07540566505678714,Winter
5176,0.053421535472185123,Winter
5177,0.12243473729076432,Winter
5178,0.03677517815098398,Winter
5179,0.10044401701521272,Winter
5180,0.015853866733909823,Winter
5181,0.025700418996548784,Winter
5182,0.051348392254760046,Winter
5183,0.0381941218736144,Winter
5184,0.06954157891145632,Winter
5185,0.060579381305316746,Winter
5186,0.08211371116853511,Winter
5187,0.08665935090059215,Winter
5188,0.05021552581935525,Winter
5189,0.053396299728181836,Winter
5190,0.029819832209764204,Winter
5191,0.019483690357715126,Winter
5192,0.05974395450727283,Winter
5193,0.04242570332923315,Winter
5194,0.08882659107863217,Winter
5195,0.10859645509095195,Winter
5196,0.05274253165446734,Winter
5197,0.04295886366515868,Winter
5198,0.01560333685110089,Winter
5199,0.04464191464578975,Winter
5200,0.04293860367637642,Winter
5201,0.046277518305322035,Winter
5202,0.05353913274735561,Winter
5203,0.046961420027513176,Winter
5204,0.09499744219525215,Winter
5205,0.055551743270666205,Winter
5206,0.04980026379403078,Winter
5207,0.04995479718427381,Winter
5208,0.03147842976518431,Winter
5209,0.05413246376862452,Winter
5210,0.05244739978403257,Winter
5211,0.027135781239773442,Winter
5212,0.0786648536981006,Winter
5213,0.060711751758045544,Winter
5214,0.08652834245211295,Winter
5215,0.032193547083430904,Winter
5216,0.04851503147515531,Winter
5217,0.036297823655818746,Winter
5218,0.04218286899951673,Winter
5219,0.04652759925997114,Winter
5220,0.02736014397067408,Winter
5221,0.07922100793169362,Winter
5222,0.027063199874806276,Winter
5223,0.07247919765374478,Winter
5224,0.061262922166009634,Winter
5225,0.07403956019795058,Winter
5226,0.02283791788555327,Winter
5227,0.03721453083832038,Winter
5228,0.1162624609980095,Winter
5229,0.029461746145638686,Winter
5230,0.042675059364020024,Winter
5231,0.08773881509298964,Winter
5232,0.07966926549635857,Winter
5233,0.08853372519265598,Winter
5234,0.05386811477019621,Winter
5235,0.07279142870468741,Winter
5236,0.08887609060386671,Winter
5237,0.04722220673384139,Winter
5238,0.04021439341418223,Winter
5239,0.057367780153090686,Winter
5240,0.038704818914536775,Winter
5241,0.05398088074870678,Winter
5242,0.027357408092012567,Winter
5243,0.02834060355662322,Winter
5244,0.06497077532554314,Winter
5245,0.04416459644859666,Winter
5246,0.059557539512201454,Winter
5247,0.06555702011723605,Winter
5248,0.03734979283489609,Winter
5249,0.06808044572840864,Winter
5250,0.03393523446435215,Winter
5251,0.049742993914410547,Winter
5252,0.04483132287738775,Winter
5253,0.025238850689675338,Winter
5254,0.05023116225057658,Winter
5255,0.07631357190904198,Winter
5256,0.04890209008113819,Winter
5257,0.03203045926699154,Winter
5258,0.10010053984435233,Winter
5259,0.0622872213370874,Winter
5260,0.03693170728200364,Winter
5261,0.03871819345771622,Winter
5262,0.02348915299028225,Winter
5263,0.07261835063328077,Winter
5264,0.04577636307331425,Winter
5265,0.022164572004726484,Winter
5266,0.069025734932083,Winter
5267,0.09188018698756942,Winter
5268,0.037282624272282974,Winter
5269,0.029267747632010004,Winter
5270,0.0424394323588686,Winter
5271,0.041650136806175526,Winter
5272,0.05391475764246602,Winter
5273,0.10203857218051043,Winter
5274,0.05534181879832087,Winter
5275,0.06389108766104763,Winter
5276,0.05032032685405266,Winter
5277,0.05655262201198308,Winter
5278,0.07823592558211065,Winter
5279,0.030824395595972456,Winter
5280,0.06700032072211319,Winter
5281,0.05995488698072027,Winter
5282,0.06203864127391141,Winter
5283,0.04647209055806514,Winter
5284,0.08618057475615838,Winter
5285,0.05815045684776514,Winter
5286,0.01936034372884328,Winter
5287,0.08603800215809641,Winter
5288,0.08735261195919224,Winter
5289,0.05441228323866006,Winter
5290,0.07298555316076354,Winter
5291,0.03490759292215905,Winter
5292,0.05556345692463471,Winter
5293,0.057175997341404966,Winter
5294,0.05475325658897852,Winter
5295,0.07468928817055526,Winter
5296,0.06193818972284183,Winter
5297,0.0474477479046423,Winter
5298,0.041552439524289816,Winter
5299,0.06789005733766589,Winter
5300,0.07333014660102892,Winter
5301,0.06415661155412145,Winter
5302,0.04818992963851836,Winter
5303,0.056351987776585136,Winter
5304,0.07208844229645053,Winter
5305,0.0501890108157286,Winter
5306,0.06730395123710925,Winter
5307,0.0638078382722253,Winter
5308,0.026479347251165145,Winter
5309,0.0346177675510191,Winter
5310,0.042636936255504736,Winter
5311,0.05462371747290137,Winter
5312,0.06400081809896735,Winter
5313,0.05670524723707833,Winter
5314,0.05539751062489574,Winter
5315,0.047383915169342275,Winter
5316,0.04224605882806459,Winter
5317,0.04196818943698782,Winter
5318,0.07699491981183418,Winter
5319,0.034257425284440875,Winter
5320,0.04573389480684879,Winter
5321,0.05595592323778115,Winter
5322,0.06815153715959707,Winter
5323,0.049750068147691055,Winter
5324,0.10075625625232948,Winter
5325,0.061771626070097986,Winter
5326,0.060204677437184426,Winter
5327,0.03465450924498052,Winter
5328,0.05502712025174236,Winter
5329,0.02639985080207026,Winter
5330,0.06226090305231924,Winter
5331,0.0348708169587296,Winter
5332,0.04151958564783939,Winter
5333,0.026092867177685643,Winter
5334,0.07890785562673999,Winter
5335,0.03703854846364982,Winter
5336,0.04643833239325321,Winter
5337,0.042930281542408896,Winter
5338,0.12667171537371857,Winter
5339,0.05911030443487916,Winter
5340,0.022530994925604616,Winter
5341,0.07252120043275462,Winter
5342,0.06881894097801056,Winter
5343,0.05345019911629394,Winter
5344,0.0365591172469055,Winter
5345,0.030005162598320066,Winter
5346,0.0585010177530607,Winter
5347,0.08450745389209476,Winter
5348,0.04317804785965018,Winter
5349,0.0742172162215512,Winter
5350,0.06258870844359386,Winter
5351,0.04865212346095131,Winter
5352,0.046982962545033743,Winter
5353,0.025094792858253532,Winter
5354,0.11940983286011489,Winter
5355,0.08105319231632813,Winter
5356,0.05650835665551334,Winter
5357,0.02388304478345283,Winter
5358,0.04665789290511478,Winter
5359,0.09771500388396706,Winter
5360,0.04236292146533756,Winter
5361,0.05148659085382641,Winter
5362,0.09587176775688042,Winter
5363,0.050536169651169575,Winter
5364,0.05194836283985066,Winter
5365,0.06790330034986458,Winter
5366,0.056373457544088366,Winter
5367,0.05148235940416303,Winter
5368,0.08017000297295868,Winter
5369,0.051278721288880696,Winter
5370,0.044980611346324764,Winter
