,Values,Seasons
3049,0.061010149545579664,Winter
3050,0.025499691963166468,Winter
3051,0.04055929430967591,Winter
3052,0.03761914268748086,Winter
3053,0.012693285793590043,Winter
3054,0.031974737417165375,Winter
3055,0.03239584549887016,Winter
3056,0.07781683162971564,Winter
3057,0.03693969081766932,Winter
3058,0.021913976838713368,Winter
3059,0.06880461900157947,Winter
3060,0.04524665270354864,Winter
3061,0.024136784147511723,Winter
3062,0.023947605748037348,Winter
3063,0.03620669538730412,Winter
3064,0.052171701125841734,Winter
3065,0.04041647827947975,Winter
3066,0.0335797733202009,Winter
3067,0.06127412634651784,Winter
3068,0.031538343827922144,Winter
3069,0.021503213401369237,Winter
3070,0.04255705484376408,Winter
3071,0.03633545717281818,Winter
3072,0.03497263029444386,Winter
3073,0.009949942096938173,Winter
3074,0.04875539882721612,Winter
3075,0.03431153898568226,Winter
3076,0.04912976556939723,Winter
3077,0.011518830721381835,Winter
3078,0.01718442880526758,Winter
3079,0.04422969700158353,Winter
3080,0.031183835981011432,Winter
3081,0.05135210581946667,Winter
3082,0.04536062342968863,Winter
3083,0.016557416064802637,Winter
3084,0.0455655038733999,Winter
3085,0.011883823854575704,Winter
3086,0.03971898392589343,Winter
3087,0.036915917383760335,Winter
3088,0.01919869092249371,Winter
3089,0.03285372180782962,Winter
3090,0.05067353484239112,Winter
3091,0.051561717909868424,Winter
3092,0.034146563250245884,Winter
3093,0.05042790934032741,Winter
3094,0.03424029552402733,Winter
3095,0.03297672497951361,Winter
3096,0.04477888179792755,Winter
3097,0.03623184209271205,Winter
3098,0.042837137000319096,Winter
3099,0.0497212861298213,Winter
3100,0.03980442007809147,Winter
3101,0.04388351177859856,Winter
3102,0.03937173433793639,Winter
3103,0.03458433832237513,Winter
3104,0.0345374253171373,Winter
3105,0.04656236094153766,Winter
3106,0.036437874605817926,Winter
3107,0.04786793098652688,Winter
3108,0.04766413419278728,Winter
3109,0.013305782010492295,Winter
3110,0.04337433712962589,Winter
3111,0.050920086702961005,Winter
3112,0.03441406024937685,Winter
3113,0.05776529734811203,Winter
3114,0.048397290472972504,Winter
3115,0.04559508685227592,Winter
3116,0.05462183254231109,Winter
3117,0.02876197221608931,Winter
3118,0.04075426487627518,Winter
3119,0.05564218956946988,Winter
3120,0.0643535997215696,Winter
3121,0.01415038623338563,Winter
3122,0.031187363632452055,Winter
3123,0.034099146067758344,Winter
3124,0.03858571801194889,Winter
3125,0.04062001181551958,Winter
3126,0.029377663629542226,Winter
3127,0.043273800114272745,Winter
3128,0.051339284162789725,Winter
3129,0.026471950860389004,Winter
3130,0.07078062489155335,Winter
3131,0.04671819738164967,Winter
3132,0.033622781228164145,Winter
3133,0.017680048688276016,Winter
3134,0.01848072962650116,Winter
3135,0.03181434448646732,Winter
3136,0.04028026608205047,Winter
3137,0.01986043158235614,Winter
3138,0.03452062095731786,Winter
3139,0.05294385427517358,Winter
3140,0.03295263706343392,Winter
3141,0.056155320825759705,Winter
3142,0.046841187591481204,Winter
3143,0.07085029349507797,Winter
3144,0.02755220353559957,Winter
3145,0.054082022250012636,Winter
3146,0.05272852826014619,Winter
3147,0.03811233473559782,Winter
3148,0.06922593034220206,Winter
3149,0.06531788673752167,Winter
3150,0.03546949198641948,Winter
3151,0.05696854305039696,Winter
3152,0.046049911256486144,Winter
3153,0.05409440961013836,Winter
3154,0.042561529544066466,Winter
3155,0.029229949768826834,Winter
3156,0.036817590551628435,Winter
3157,0.037408554292549606,Winter
3158,0.04541091788603058,Winter
3159,0.04888404122941448,Winter
3160,0.027784691317852408,Winter
3161,0.04514542507256369,Winter
3162,0.04874847230440849,Winter
3163,0.04526755974283596,Winter
3164,0.04347292673480041,Winter
3165,0.05407404799039188,Winter
3166,0.04486970489949019,Winter
3167,0.04054450836916448,Winter
3168,0.03887530986963451,Winter
3169,0.03422862210780045,Winter
3170,0.019748587399958085,Winter
3171,0.017182962892269702,Winter
3172,0.05847152466374673,Winter
3173,0.03469428897276741,Winter
3174,0.061739938483374945,Winter
3175,0.019673704754778254,Winter
3176,0.03576813415802542,Winter
3177,0.026903440254735633,Winter
3178,0.01326419412060623,Winter
3179,0.05492974696937969,Winter
3180,0.05590662185879464,Winter
3181,0.0420119387919768,Winter
3182,0.03764575186430267,Winter
3183,0.051979726718851184,Winter
3184,0.041698239677950694,Winter
3185,0.025226297569400237,Winter
3186,0.047467702671510806,Winter
3187,0.03694468534708422,Winter
3188,0.06210156330573648,Winter
3189,0.0351643857240374,Winter
3190,0.02372395153010888,Winter
3191,0.05794319367809471,Winter
3192,0.05647031383618506,Winter
3193,0.02261324602673935,Winter
3194,0.032966782077367834,Winter
3195,0.060439979946996104,Winter
3196,0.020897420608808663,Winter
3197,0.03031879958818305,Winter
3198,0.039416045468624136,Winter
3199,0.03533797792638994,Winter
3200,0.04505880180700175,Winter
3201,0.0678953595283106,Winter
3202,0.06022775821723811,Winter
3203,0.033582975638066705,Winter
3204,0.047423685567230006,Winter
3205,0.021041259511295506,Winter
3206,0.05294004400893815,Winter
3207,0.023967009024269702,Winter
3208,0.03734203658864585,Winter
3209,0.02924890808640558,Winter
3210,0.05596798298667939,Winter
3211,0.020858287191277247,Winter
3212,0.052013097828980406,Winter
3213,0.03691641704011718,Winter
3214,0.0399307878568786,Winter
3215,0.02501439863865178,Winter
3216,0.02883535857798688,Winter
3217,0.029980181133299914,Winter
3218,0.05164603092767492,Winter
3219,0.039451528428867406,Winter
3220,0.03386145777062078,Winter
3221,0.03697207154005022,Winter
3222,0.030511502482593263,Winter
3223,0.03334575484913527,Winter
3224,0.030191931794694774,Winter
3225,0.02616968858338646,Winter
3226,0.03049902672955068,Winter
3227,0.032200965072338536,Winter
3228,0.03377092172453791,Winter
3229,0.029123705815537797,Winter
3230,0.06647326069266489,Winter
3231,0.03991936533853334,Winter
3232,0.03593848615473775,Winter
3233,0.030647025419090677,Winter
3234,0.04933133875400862,Winter
3235,0.07043208560597461,Winter
3236,0.031330820033345155,Winter
3237,0.032588306868238805,Winter
3238,0.02141059920649909,Winter
3239,0.039012489233563805,Winter
3240,0.06120342887095068,Winter
3241,0.022908284749899952,Winter
3242,0.04908931522609246,Winter
3243,0.03718957321553034,Winter
3244,0.03650362763576907,Winter
3245,0.025494838074007195,Winter
3246,0.06464341369318916,Winter
3247,0.02927421546431939,Winter
3248,0.04235929595307859,Winter
3249,0.035314492724743726,Winter
3250,0.022851618741010597,Winter
3251,0.017927474817928914,Winter
3252,0.01491732025546844,Winter
3253,0.044870656049456364,Winter
3254,0.052102167204611916,Winter
3255,0.03331473125655266,Winter
3256,0.07138510371705324,Winter
3257,0.030126195049091087,Winter
3258,0.02374935454192492,Winter
3259,0.02349255903578518,Winter
3260,0.03479420863620985,Winter
3261,0.04202614473161797,Winter
3262,0.054988520697212,Winter
3263,0.06871466644076897,Winter
3264,0.04695046428205245,Winter
3265,0.05294500661296095,Winter
3266,0.029893259094491108,Winter
3267,0.04711072270411769,Winter
3268,0.024214529164719438,Winter
3269,0.047219454037927794,Winter
3270,0.0541927340920315,Winter
3271,0.03370837883071266,Winter
3272,0.033719924934701356,Winter
3273,0.028058699088163976,Winter
3274,0.045979926806218194,Winter
3275,0.03959794801277961,Winter
3276,0.05681731976591599,Winter
3277,0.03269663908945704,Winter
3278,0.06648545677889664,Winter
3279,0.035356010179310754,Winter
3280,0.049688729391091035,Winter
3281,0.034798746637879345,Winter
3282,0.022775444859777737,Winter
3283,0.02307033587916201,Winter
3284,0.02627419217207539,Winter
3285,0.04751984645989438,Winter
3286,0.04318872411845906,Winter
3287,0.010771678513308684,Winter
3288,0.05673147496796206,Winter
3289,0.06058920932915281,Winter
3290,0.05450349083228892,Winter
3291,0.023904903521299425,Winter
3292,0.030952412611802895,Winter
3293,0.026817101368312956,Winter
3294,0.01441308118179171,Winter
3295,0.02690918746143195,Winter
3296,0.047921651502340956,Winter
3297,0.04161622104569496,Winter
3298,0.03573822720698606,Winter
3299,0.0853055839043701,Winter
3300,0.0398990119269414,Winter
3301,0.033933869219297204,Winter
3302,0.029431906331702173,Winter
3303,0.03728965954709468,Winter
3304,0.03795306471969394,Winter
3305,0.053115250273750025,Winter
3306,0.05964770097443199,Winter
3307,0.021189334029757742,Winter
3308,0.040483097579719025,Winter
3309,0.05609928764984404,Winter
3310,0.025654369154433754,Winter
3311,0.05479997263656095,Winter
3312,0.06727975106476297,Winter
3313,0.032190084663301956,Winter
3314,0.03362064656937798,Winter
3315,0.030839551449081563,Winter
3316,0.039881454356510776,Winter
3317,0.05210377020931345,Winter
3318,0.018306758771257037,Winter
3319,0.026199547987961924,Winter
3320,0.04546182004915027,Winter
3321,0.03484211085087701,Winter
3322,0.03108760312932525,Winter
3323,0.05729495891904883,Winter
3324,0.037769150492839576,Winter
3325,0.06868007572588797,Winter
3326,0.03281033690298854,Winter
3327,0.04183853749947015,Winter
3328,0.04958542956812555,Winter
3329,0.03712205092373914,Winter
3330,0.027928587708025095,Winter
3331,0.050978656376033965,Winter
3332,0.04266240390357323,Winter
3333,0.04987551375217519,Winter
3334,0.05678374351133436,Winter
3335,0.016563297333085706,Winter
3336,0.05737004020768658,Winter
3337,0.03275391394029416,Winter
3338,0.06483261307161518,Winter
3339,0.03180106489357782,Winter
3340,0.026475934970304753,Winter
3341,0.05524957705497617,Winter
3342,0.03487602615989002,Winter
3343,0.038016552017067884,Winter
3344,0.04364390465532167,Winter
3345,0.033605981492626454,Winter
3346,0.04301236929462629,Winter
3347,0.0526075184503232,Winter
3348,0.01664096601355538,Winter
3349,0.033021263515174815,Winter
3350,0.0441089078155399,Winter
3351,0.043388155009286604,Winter
3352,0.050938064889068706,Winter
3353,0.020284002546419776,Winter
3354,0.0322143892548479,Winter
3355,0.03595332426701717,Winter
3356,0.03246469630502547,Winter
3357,0.019352381667609456,Winter
3358,0.052298030237519236,Winter
3359,0.015095087912711698,Winter
3360,0.051813268550113714,Winter
3361,0.03858388565163657,Winter
3362,0.031060314992256175,Winter
3363,0.02427621737438866,Winter
3364,0.03292259841392246,Winter
3365,0.023662346021900954,Winter
3366,0.04212280307323694,Winter
3367,0.0408903367760692,Winter
3368,0.03679859993006393,Winter
3369,0.04640498093230461,Winter
3370,0.03127803943125654,Winter
3371,0.045712517494236715,Winter
3372,0.06286677277024583,Winter
3373,0.011736291071719153,Winter
3374,0.052427755355856365,Winter
3375,0.05868711459636419,Winter
3376,0.05148110690053223,Winter
3377,0.03700157935760021,Winter
3378,0.0577657756294353,Winter
3379,0.03892091165091816,Winter
3380,0.05494263552363923,Winter
3381,0.03953764203712133,Winter
3382,0.026187358348794113,Winter
3383,0.05819764699792884,Winter
3384,0.0471178266261707,Winter
3385,0.023364055618259112,Winter
3386,0.04630321169379161,Winter
3387,0.05281771097973343,Winter
3388,0.04032366167791371,Winter
3389,0.02032506527863459,Winter
3390,0.04241676459909649,Winter
3391,0.025154437594221563,Winter
3392,0.015375238675626554,Winter
3393,0.08065748150715574,Winter
3394,0.045688406942476875,Winter
3395,0.023637429268078484,Winter
3396,0.05742803179379634,Winter
3397,0.04976100537912938,Winter
3398,0.0640022974831719,Winter
3399,0.038552301519196815,Winter
3400,0.052413015312405595,Winter
3401,0.044486341243003324,Winter
3402,0.042850376665533096,Winter
3403,0.0299324474852539,Winter
3404,0.021368427711410252,Winter
3405,0.028587044182390733,Winter
3406,0.01796138979294144,Winter
3407,0.03697325385712706,Winter
3408,0.07220973931585005,Winter
3409,0.027576885726229947,Winter
3410,0.05465071324124823,Winter
3411,0.03143809022992909,Winter
3412,0.050402681336819834,Winter
3413,0.05773891656318801,Winter
3414,0.02953242582603384,Winter
3415,0.04527176903475394,Winter
3416,0.02604826836196627,Winter
3417,0.06221653880897763,Winter
3418,0.050548866918131236,Winter
3419,0.022720473948860613,Winter
3420,0.03801306216941223,Winter
3421,0.05465013952713706,Winter
3422,0.02193585818332242,Winter
3423,0.06275186059089877,Winter
3424,0.049737974864400264,Winter
3425,0.043872843590300484,Winter
3426,0.05724087609413409,Winter
3427,0.017715505453666475,Winter
3428,0.06775336501478683,Winter
3429,0.05824859526717814,Winter
3430,0.01618211743378678,Winter
3431,0.07659592797779938,Winter
3432,0.03961769632584052,Winter
3433,0.05817896600467891,Winter
3434,0.04425204935632911,Winter
3435,0.020482299515521565,Winter
3436,0.03852972730584671,Winter
3437,0.05296521618033761,Winter
3438,0.040393792103916824,Winter
3439,0.04068988957894571,Winter
3440,0.04028669859148105,Winter
3441,0.025275082771325612,Winter
3442,0.053942080356077546,Winter
3443,0.06818038604133944,Winter
3444,0.019367716512206628,Winter
3445,0.03937164939502169,Winter
3446,0.032426784390996326,Winter
3447,0.022433039122414525,Winter
3448,0.04718219609083812,Winter
3449,0.05576631040357449,Winter
3450,0.10110310235536098,Winter
3451,0.04897962983537843,Winter
3452,0.04171876197875371,Winter
3453,0.033151762655847336,Winter
3454,0.018230760854439403,Winter
3455,0.05231490027630972,Winter
3456,0.03622050790441404,Winter
3457,0.04377024873398072,Winter
3458,0.02692360977423637,Winter
3459,0.05499254073662606,Winter
3460,0.030518503511354458,Winter
3461,0.0335487363770456,Winter
3462,0.01991315850161471,Winter
3463,0.03058596485667736,Winter
3464,0.029434988311940226,Winter
3465,0.030783851664473824,Winter
3466,0.025953429980242946,Winter
3467,0.030449539200306356,Winter
3468,0.03891404165208977,Winter
3469,0.02377074704698825,Winter
3470,0.05582263917954498,Winter
3471,0.026998393851465314,Winter
3472,0.06493772471058876,Winter
3473,0.041667945569975565,Winter
3474,0.051018582910238225,Winter
3475,0.04565869933475478,Winter
3476,0.03221344221323401,Winter
3477,0.03936659975293908,Winter
3478,0.037438271144788135,Winter
3479,0.01229223228983279,Winter
3480,0.03510616663100742,Winter
3481,0.01570299399215944,Winter
3482,0.02790231269968251,Winter
3483,0.029756713044618712,Winter
3484,0.04706091416632756,Winter
3485,0.08191441273426307,Winter
3486,0.04273513792452893,Winter
3487,0.02049988217952035,Winter
3488,0.051805708609626085,Winter
3489,0.0425200413676117,Winter
3490,0.04102221243472683,Winter
3491,0.07672414868650113,Winter
3492,0.05097146855764631,Winter
3493,0.050441886228794204,Winter
3494,0.06542936919466423,Winter
3495,0.031799161963079504,Winter
3496,0.02362316805848886,Winter
3497,0.052153255088834095,Winter
3498,0.078453466530952,Winter
3499,0.029104417298518693,Winter
3500,0.015654492603139402,Winter
3501,0.04630094317216281,Winter
3502,0.037401095271396,Winter
3503,0.028724568311140543,Winter
3504,0.035400494749774,Winter
3505,0.009619117290100104,Winter
3506,0.05006258889861244,Winter
3507,0.0770539203931145,Winter
3508,0.050477574300822406,Winter
3509,0.023157947755755512,Winter
3510,0.054880315444767576,Winter
3511,0.04195580056078936,Winter
3512,0.01801182985309841,Winter
3513,0.06714617385899005,Winter
3514,0.022270164713063676,Winter
3515,0.03338027027078055,Winter
3516,0.027868944199978707,Winter
3517,0.02033433648451117,Winter
3518,0.02862541842661008,Winter
3519,0.042102735379366735,Winter
3520,0.043873625653818665,Winter
3521,0.03968674625223802,Winter
3522,0.0693267255872598,Winter
3523,0.01947869280243607,Winter
3524,0.04704619617181051,Winter
3525,0.006448131215418408,Winter
3526,0.03441808193419997,Winter
3527,0.056940599820621274,Winter
3528,0.017845094307519595,Winter
3529,0.061264342464642546,Winter
3530,0.02448517597261316,Winter
3531,0.014162066818429877,Winter
3532,0.03764340618602813,Winter
3533,0.041092112815680426,Winter
3534,0.029877756000473495,Winter
3535,0.029284856027664258,Winter
3536,0.038682056730091306,Winter
3537,0.033067115879836094,Winter
3538,0.029446439794779955,Winter
3539,0.05218412907308957,Winter
3540,0.06083503609381832,Winter
3541,0.013822384867112934,Winter
3542,0.029848324262095716,Winter
3543,0.025562962179743628,Winter
3544,0.039859647797345146,Winter
3545,0.028896613962878466,Winter
3546,0.02945728776675058,Winter
3547,0.03369664107501852,Winter
3548,0.059507469871577,Winter
3549,0.0202839070763177,Winter
3550,0.04583104929391209,Winter
3551,0.022857557533021263,Winter
3552,0.04722541715924806,Winter
3553,0.03606887820270759,Winter
3554,0.03648032679799624,Winter
3555,0.06640328612719065,Winter
3556,0.06314788475597921,Winter
3557,0.05920785440598379,Winter
3558,0.03453951756342476,Winter
3559,0.036602771526223626,Winter
3560,0.011463823393402586,Winter
3561,0.016478277945676984,Winter
3562,0.03549268708773057,Winter
3563,0.02961426224050094,Winter
3564,0.05242881687941353,Winter
3565,0.07589631930434808,Winter
3566,0.028611099230819066,Winter
