,Values,Seasons
933,0.07693107888302103,Winter
934,0.03872962194451718,Winter
935,0.015157429615972513,Winter
936,0.0995055882121175,Winter
937,0.053935258453792205,Winter
938,0.0675050978609855,Winter
939,0.07326274791648171,Winter
940,0.04470964294844233,Winter
941,0.03729764707650315,Winter
942,0.10960220361783365,Winter
943,0.04338406780931632,Winter
944,0.06459653556034994,Winter
945,0.05758270592368529,Winter
946,0.017080216491524237,Winter
947,0.06444308058851654,Winter
948,0.044065270986086646,Winter
949,0.014170333444926329,Winter
950,0.05160580090776462,Winter
951,0.029457753814929197,Winter
952,0.0729801640037833,Winter
953,0.05877789271663776,Winter
954,0.04751695024204476,Winter
955,0.029021580061974705,Winter
956,0.05324293688172523,Winter
957,0.03874471496043289,Winter
958,0.04136115502101415,Winter
959,0.0712006055440075,Winter
960,0.09830926736229964,Winter
961,0.06232970247667277,Winter
962,0.03680437340994376,Winter
963,0.03566488369909027,Winter
964,0.08707719101516376,Winter
965,0.03180421495255108,Winter
966,0.03126394084570434,Winter
967,0.07370081724695732,Winter
968,0.026174103577647854,Winter
969,0.029781610592193086,Winter
970,0.05150494510660042,Winter
971,0.0552428918121161,Winter
972,0.03267985976193089,Winter
973,0.038995459601858566,Winter
974,0.04696401536645314,Winter
975,0.05306169519335627,Winter
976,0.08820765366026646,Winter
977,0.019116413110822843,Winter
978,0.09318447923762471,Winter
979,0.0904557618620068,Winter
980,0.057118045138977176,Winter
981,0.035869936419619074,Winter
982,0.03225422838928485,Winter
983,0.057308694522772596,Winter
984,0.029057080589156986,Winter
985,0.0263329113307437,Winter
986,0.034933995317471656,Winter
987,0.08587462163896824,Winter
988,0.043038523261160595,Winter
989,0.04789692873434731,Winter
990,0.042248535224625086,Winter
991,0.03968187882251015,Winter
992,0.02398394079603692,Winter
993,0.03186436411121925,Winter
994,0.02887976912304708,Winter
995,0.05595428709524483,Winter
996,0.0846887815264741,Winter
997,0.11789755938835551,Winter
998,0.06081997194078044,Winter
999,0.09345337519317781,Winter
1000,0.05198135907245291,Winter
1001,0.02192181094555836,Winter
1002,0.024740836006420394,Winter
1003,0.04399629327818935,Winter
1004,0.05222898478306117,Winter
1005,0.07708789512546889,Winter
1006,0.06457294867224328,Winter
1007,0.05661470008223331,Winter
1008,0.0484921550690092,Winter
1009,0.0355372619849243,Winter
1010,0.07594614395160351,Winter
1011,0.028712021095795945,Winter
1012,0.03790890609291449,Winter
1013,0.1045298058844518,Winter
1014,0.05961159708484306,Winter
1015,0.10431237627476872,Winter
1016,0.043173551446695074,Winter
1017,0.047752837513907936,Winter
1018,0.0632634100442698,Winter
1019,0.029450147629362797,Winter
1020,0.05627065785316043,Winter
1021,0.06305598076800906,Winter
1022,0.0947856610693606,Winter
1023,0.024515544699665583,Winter
1024,0.037771979593134254,Winter
1025,0.0370680985572369,Winter
1026,0.04563184364050006,Winter
1027,0.044808410729134204,Winter
1028,0.05194175848128707,Winter
1029,0.04759279391148025,Winter
1030,0.03306301617320806,Winter
1031,0.0375627658651313,Winter
1032,0.07069848319761131,Winter
1033,0.03879125818659335,Winter
1034,0.02455624045705474,Winter
1035,0.03657030502625284,Winter
1036,0.04395420540615321,Winter
1037,0.05913302701103779,Winter
1038,0.05346869096527572,Winter
1039,0.023903693958272885,Winter
1040,0.10652931185644099,Winter
1041,0.0853523149037625,Winter
1042,0.048753666263059436,Winter
1043,0.04420412516865266,Winter
1044,0.055742056341828945,Winter
1045,0.04999908593566953,Winter
1046,0.03467517547884557,Winter
1047,0.06573367432864685,Winter
1048,0.02823876505409481,Winter
1049,0.015656038104531343,Winter
1050,0.02795799221384833,Winter
1051,0.03004808688544084,Winter
1052,0.08510123884161513,Winter
1053,0.09016657089442609,Winter
1054,0.050508816929296374,Winter
1055,0.039750127350515724,Winter
1056,0.08281963911379786,Winter
1057,0.060457793046371784,Winter
1058,0.02780808156167801,Winter
1059,0.033525609368984285,Winter
1060,0.05546996511967661,Winter
1061,0.06643108079395263,Winter
1062,0.07724766193050986,Winter
1063,0.07827286213635697,Winter
1064,0.0472422309967826,Winter
1065,0.03724152837144325,Winter
1066,0.04528495945540836,Winter
1067,0.08307564953677221,Winter
1068,0.06511490119238073,Winter
1069,0.03587275769985917,Winter
1070,0.09057724930677336,Winter
1071,0.04045517699280646,Winter
1072,0.05098301597509318,Winter
1073,0.05834935959652014,Winter
1074,0.05025778027433744,Winter
1075,0.03241132109449879,Winter
1076,0.050461434923967895,Winter
1077,0.0750299605413592,Winter
1078,0.09329340173018551,Winter
1079,0.05163760783515951,Winter
1080,0.06968776625396958,Winter
1081,0.062656205531056,Winter
1082,0.02952901112031847,Winter
1083,0.04276213512358029,Winter
1084,0.07515212967130248,Winter
1085,0.03859128396937199,Winter
1086,0.03885008407087366,Winter
1087,0.0264150143069714,Winter
1088,0.033947632103574515,Winter
1089,0.07121533900688798,Winter
1090,0.03909760691959432,Winter
1091,0.06435898999969497,Winter
1092,0.08898040450997612,Winter
1093,0.06098038452910057,Winter
1094,0.04575265057934748,Winter
1095,0.06238031233782775,Winter
1096,0.048193502644021696,Winter
1097,0.042564512865060675,Winter
1098,0.03495080172005122,Winter
1099,0.03343164769630574,Winter
1100,0.05739842641565416,Winter
1101,0.04034323013240445,Winter
1102,0.04125783964014613,Winter
1103,0.06426164738378602,Winter
1104,0.03358542843622042,Winter
1105,0.06141083594939203,Winter
1106,0.056632310131025376,Winter
1107,0.0662399226237075,Winter
1108,0.02058101132176518,Winter
1109,0.050860924219706685,Winter
1110,0.07907342821697129,Winter
1111,0.047413406846632124,Winter
1112,0.0801095170910799,Winter
1113,0.049000409659731285,Winter
1114,0.03200771009167246,Winter
1115,0.07536874980338071,Winter
1116,0.03258390324914588,Winter
1117,0.08130265500113884,Winter
1118,0.04024000482667751,Winter
1119,0.028358045003137284,Winter
1120,0.0865723519353363,Winter
1121,0.06475980800047972,Winter
1122,0.0451416299021644,Winter
1123,0.06664344834328022,Winter
1124,0.07074008389033977,Winter
1125,0.05633599120650089,Winter
1126,0.02034005550622646,Winter
1127,0.041231469075516655,Winter
1128,0.06873725606223456,Winter
1129,0.09828928517428948,Winter
1130,0.0920785977918129,Winter
1131,0.038997297499575596,Winter
1132,0.06378108583084366,Winter
1133,0.08456754970652869,Winter
1134,0.04054727549913829,Winter
1135,0.05446846294798358,Winter
1136,0.032903637436546486,Winter
1137,0.11679115963579775,Winter
1138,0.036606296849012815,Winter
1139,0.07292415222942486,Winter
1140,0.03666170556476523,Winter
1141,0.06050811865872208,Winter
1142,0.0782264893272949,Winter
1143,0.04597919334591642,Winter
1144,0.035803903623598074,Winter
1145,0.08034438727632559,Winter
1146,0.06030594902214649,Winter
1147,0.06633771598312174,Winter
1148,0.07462202334330942,Winter
1149,0.03528176985607466,Winter
1150,0.04476113579563584,Winter
1151,0.034319141805696826,Winter
1152,0.02762207843453791,Winter
1153,0.039745722401771724,Winter
1154,0.04623431140591028,Winter
1155,0.040637967130578094,Winter
1156,0.02508687839301009,Winter
1157,0.046443116759179934,Winter
1158,0.0328916120056162,Winter
1159,0.06141921826731657,Winter
1160,0.07514171230073316,Winter
1161,0.03385428037619129,Winter
1162,0.04840317920106982,Winter
1163,0.05231612484562925,Winter
1164,0.07732968850121139,Winter
1165,0.06371353043507812,Winter
1166,0.025781322589569014,Winter
1167,0.05957214546901379,Winter
1168,0.05563574988401361,Winter
1169,0.0823134250661639,Winter
1170,0.06092905019642453,Winter
1171,0.03664558745158645,Winter
1172,0.07444678847031588,Winter
1173,0.05091483885486614,Winter
1174,0.021681429975030576,Winter
1175,0.048158993652499975,Winter
1176,0.09387518203178011,Winter
1177,0.04112185299132024,Winter
1178,0.05045316089927408,Winter
1179,0.04913532421292459,Winter
1180,0.016178745579237,Winter
1181,0.07446431358437634,Winter
1182,0.05286037705950722,Winter
1183,0.05387965032721188,Winter
1184,0.028632465558140405,Winter
1185,0.08372729678174795,Winter
1186,0.05919503261683924,Winter
1187,0.040526055304760986,Winter
1188,0.08014329135260591,Winter
1189,0.07290721111281974,Winter
1190,0.07275178307635198,Winter
1191,0.04692430438981497,Winter
1192,0.04651142757645692,Winter
1193,0.07602228456660651,Winter
1194,0.055940878317770296,Winter
1195,0.04919204948992148,Winter
1196,0.0762351692494883,Winter
1197,0.09244295409849504,Winter
1198,0.03085516684377866,Winter
1199,0.04367855975073054,Winter
1200,0.06649145463260243,Winter
1201,0.09355471283150653,Winter
1202,0.03516372107516691,Winter
1203,0.07230867476657245,Winter
1204,0.07283758995551064,Winter
1205,0.08212365902570637,Winter
1206,0.03303085874528646,Winter
1207,0.08916733058909747,Winter
1208,0.058530770288721015,Winter
1209,0.028782099826219817,Winter
1210,0.09359351877879446,Winter
1211,0.07340345266565135,Winter
1212,0.07322647213606516,Winter
1213,0.03443055179894122,Winter
1214,0.0707562194877867,Winter
1215,0.051258129805260996,Winter
1216,0.04749091206637558,Winter
1217,0.07607762786641499,Winter
1218,0.04345613822611412,Winter
1219,0.07141389561975309,Winter
1220,0.07213321607113074,Winter
1221,0.041378884722665196,Winter
1222,0.088271836314698,Winter
1223,0.052426648357900965,Winter
1224,0.05408956148929853,Winter
1225,0.055115091168921715,Winter
1226,0.0945009993517058,Winter
1227,0.05681843129146351,Winter
1228,0.06928932379250627,Winter
1229,0.0591235696670984,Winter
1230,0.07685074758775606,Winter
1231,0.025861765941291845,Winter
1232,0.08035592130172337,Winter
1233,0.035740590461205854,Winter
1234,0.062257468114476536,Winter
1235,0.09055839706055939,Winter
1236,0.08022294694009864,Winter
1237,0.0453481364640222,Winter
1238,0.06901849614518782,Winter
1239,0.06943436109765756,Winter
1240,0.07090635351551408,Winter
1241,0.04717760248632419,Winter
1242,0.014890563742314171,Winter
1243,0.06619947034310304,Winter
1244,0.07755355595586927,Winter
1245,0.030229347735768273,Winter
1246,0.1195284321073944,Winter
1247,0.031780941051857324,Winter
1248,0.06534588564159949,Winter
1249,0.049238255495469216,Winter
1250,0.04465119551505296,Winter
1251,0.0352468243270065,Winter
1252,0.041508948086048394,Winter
1253,0.02080902278405984,Winter
1254,0.06186593293457798,Winter
1255,0.026466705963088838,Winter
1256,0.03703652439844275,Winter
1257,0.0335436239333777,Winter
1258,0.03759438042559238,Winter
1259,0.05940210803660814,Winter
1260,0.06378786118309158,Winter
1261,0.033847459227653615,Winter
1262,0.027811717498452817,Winter
1263,0.0729056166802253,Winter
1264,0.030517032751165768,Winter
1265,0.03368144781056903,Winter
1266,0.061627260611690424,Winter
1267,0.05398062448625133,Winter
1268,0.029367877615314404,Winter
1269,0.03916780088273165,Winter
1270,0.06982586238446932,Winter
1271,0.025600940923487046,Winter
1272,0.058077503564994956,Winter
1273,0.03840100412182704,Winter
1274,0.05561530197832859,Winter
1275,0.04268988221418548,Winter
1276,0.05256510768606721,Winter
1277,0.04946671706415677,Winter
1278,0.06333962741353634,Winter
1279,0.09785767281467034,Winter
1280,0.052849308374465345,Winter
1281,0.036154268533731396,Winter
1282,0.06642161387694949,Winter
1283,0.07529076641538213,Winter
1284,0.08700907882575233,Winter
1285,0.025742034570256957,Winter
1286,0.05750180836222568,Winter
1287,0.09803592374309444,Winter
1288,0.02070363294717702,Winter
1289,0.03149056793737326,Winter
1290,0.08256016912659253,Winter
1291,0.032505415136761945,Winter
1292,0.03175055794938999,Winter
1293,0.05192634959047309,Winter
1294,0.02984204227623314,Winter
1295,0.07394377863808213,Winter
1296,0.05989370095760108,Winter
1297,0.08462599744891783,Winter
1298,0.05991980959861999,Winter
1299,0.06334933582663554,Winter
1300,0.027974928624809457,Winter
1301,0.08294198549088949,Winter
1302,0.030390096210187026,Winter
1303,0.03666501873534651,Winter
1304,0.05173122585816119,Winter
1305,0.09153067197916193,Winter
1306,0.10020833109103833,Winter
1307,0.06705559241040418,Winter
1308,0.028671803932038414,Winter
1309,0.0439674442211541,Winter
1310,0.028233567548073706,Winter
1311,0.059026948380243624,Winter
1312,0.09286105718701751,Winter
1313,0.01844250016007379,Winter
1314,0.05764798406144843,Winter
1315,0.05887559666558172,Winter
1316,0.05858032955002382,Winter
1317,0.03026633999378442,Winter
1318,0.03546439561509665,Winter
1319,0.05665032756874329,Winter
1320,0.06416225716883807,Winter
1321,0.032459535371801115,Winter
1322,0.040610803011447844,Winter
1323,0.07189763094396981,Winter
1324,0.06422527881385774,Winter
1325,0.05352446936954143,Winter
1326,0.06170182977605934,Winter
1327,0.048827109174105245,Winter
1328,0.044153186823512186,Winter
1329,0.03824422254186901,Winter
1330,0.08485592898123495,Winter
1331,0.0728458597710197,Winter
1332,0.0461667504394484,Winter
1333,0.03178055675495816,Winter
1334,0.08069775993500303,Winter
1335,0.05222218718259701,Winter
1336,0.04547124699715798,Winter
1337,0.0689365382629563,Winter
1338,0.04503172857259896,Winter
1339,0.05656918587855596,Winter
1340,0.0775312626943834,Winter
1341,0.03921744492485321,Winter
1342,0.038689383973311384,Winter
1343,0.054088846463301,Winter
1344,0.050377897408378336,Winter
1345,0.04094713270113641,Winter
1346,0.042022800889142745,Winter
1347,0.05579787135168784,Winter
1348,0.03650171790355752,Winter
1349,0.039867078754579094,Winter
1350,0.06432245525375758,Winter
1351,0.017869877523581428,Winter
1352,0.025037643769346002,Winter
1353,0.04482085208278483,Winter
1354,0.03616158678049958,Winter
1355,0.032320948074078884,Winter
1356,0.07411876212487954,Winter
1357,0.05952206961059052,Winter
1358,0.05322644521147571,Winter
1359,0.07599464870418324,Winter
1360,0.06262462958266055,Winter
1361,0.06218848720574468,Winter
1362,0.05028903949634313,Winter
1363,0.05860527148451617,Winter
1364,0.06801266228296537,Winter
1365,0.06667408605799943,Winter
1366,0.05869178987214427,Winter
1367,0.06259215652431757,Winter
1368,0.047325893243947134,Winter
1369,0.05704840903240973,Winter
1370,0.06912921060742411,Winter
1371,0.037131040182954655,Winter
1372,0.06618064848993109,Winter
1373,0.024176600943218336,Winter
1374,0.030681821375165272,Winter
1375,0.07674062620697221,Winter
1376,0.07751230430916899,Winter
1377,0.05422879379006034,Winter
1378,0.07214981828056032,Winter
1379,0.0791562514103411,Winter
1380,0.04998337994468706,Winter
1381,0.052749540385544545,Winter
1382,0.10916671689997587,Winter
1383,0.029093338395202922,Winter
1384,0.06405493203005823,Winter
1385,0.07197132961617385,Winter
1386,0.037722628915097846,Winter
1387,0.03055574589980637,Winter
1388,0.060394663515788094,Winter
1389,0.05055600360500026,Winter
1390,0.08127124077418826,Winter
1391,0.047469087457152497,Winter
1392,0.09270456365142565,Winter
1393,0.03653933758212795,Winter
1394,0.03431529671497367,Winter
1395,0.0384051342244447,Winter
1396,0.07069663627791509,Winter
1397,0.0644028005415924,Winter
1398,0.018225238178869688,Winter
1399,0.023010872344119686,Winter
1400,0.09228885552014067,Winter
1401,0.03976371297682703,Winter
1402,0.03583230280442841,Winter
1403,0.04647408568907955,Winter
1404,0.09853048644536813,Winter
1405,0.08385840278478063,Winter
1406,0.10543248955534382,Winter
1407,0.020200675090002472,Winter
1408,0.0493074361062372,Winter
1409,0.08932057020815445,Winter
1410,0.08899535467486927,Winter
1411,0.043092567931023694,Winter
1412,0.029727352296879492,Winter
1413,0.03102075729857968,Winter
1414,0.028597830868892664,Winter
1415,0.03344747517256656,Winter
1416,0.05818280312439565,Winter
1417,0.04365016403354582,Winter
1418,0.05771524028723364,Winter
1419,0.08720260131579959,Winter
1420,0.08295484156679189,Winter
1421,0.018716254988500106,Winter
1422,0.09802445984207132,Winter
1423,0.07538100718939063,Winter
1424,0.030677958536966816,Winter
1425,0.03432147227176818,Winter
1426,0.06609542576022359,Winter
1427,0.03693822140988072,Winter
1428,0.037502722253413535,Winter
1429,0.04517195961378556,Winter
1430,0.04529308426031498,Winter
1431,0.04819103782122496,Winter
1432,0.033259958672545456,Winter
1433,0.08229616038856896,Winter
