,Values,Seasons
4591,124.74095240732278,Winter
4592,85.59602309854218,Winter
4593,141.312235930729,Winter
4594,121.31117167229264,Winter
4595,161.19578075862987,Winter
4596,149.0478368075599,Winter
4597,55.047723414128384,Winter
4598,141.93726457582608,Winter
4599,67.17904012723099,Winter
4600,136.31805662726055,Winter
4601,121.53151302703952,Winter
4602,121.5751976891504,Winter
4603,83.15513425317386,Winter
4604,84.89844532374497,Winter
4605,158.1404200069292,Winter
4606,191.49948245156355,Winter
4607,169.7750402569707,Winter
4608,158.53664837944646,Winter
4609,72.55149169038224,Winter
4610,45.753417565360074,Winter
4611,129.57009561555566,Winter
4612,108.47711186798294,Winter
4613,92.29587111610044,Winter
4614,126.76005143789969,Winter
4615,154.10912450196483,Winter
4616,53.44938582420797,Winter
4617,66.82410180438077,Winter
4618,57.730176943364086,Winter
4619,85.15064730345095,Winter
4620,85.89140410640952,Winter
4621,162.6256370184394,Winter
4622,193.60228946484548,Winter
4623,62.526995337919146,Winter
4624,98.57300991583635,Winter
4625,83.60701512115871,Winter
4626,84.73518056898564,Winter
4627,105.3256544111439,Winter
4628,102.91606494875751,Winter
4629,112.91138678473274,Winter
4630,44.927297349847066,Winter
4631,163.3767594608459,Winter
4632,80.6191814022101,Winter
4633,65.68785077709958,Winter
4634,51.31361043362532,Winter
4635,81.42377710730702,Winter
4636,123.06242153307412,Winter
4637,89.88568994020292,Winter
4638,90.837597916803,Winter
4639,78.50071328925921,Winter
4640,129.93125222318855,Winter
4641,84.12520919210468,Winter
4642,56.71201068524496,Winter
4643,135.76266404390577,Winter
4644,59.03887581347543,Winter
4645,58.098680897128716,Winter
4646,75.07644000033217,Winter
4647,73.57318531533198,Winter
4648,91.66624759176086,Winter
4649,171.2589686141978,Winter
4650,76.52042377652684,Winter
4651,124.37393107085852,Winter
4652,74.0705836694416,Winter
4653,145.60798613891365,Winter
4654,82.09239278608509,Winter
4655,61.50373989951049,Winter
4656,55.77089321812675,Winter
4657,73.82067190913118,Winter
4658,60.47329260298287,Winter
4659,72.49983203486985,Winter
4660,83.4617548929325,Winter
4661,95.30751975117562,Winter
4662,71.74703586763398,Winter
4663,88.86207836314391,Winter
4664,68.25510789386057,Winter
4665,116.9617565611455,Winter
4666,62.421752624654644,Winter
4667,43.006315469367394,Winter
4668,130.4272041257798,Winter
4669,211.27367619601253,Winter
4670,48.917833433615485,Winter
4671,185.66277585109063,Winter
4672,114.46647679872054,Winter
4673,148.42623827633344,Winter
4674,114.52416530531076,Winter
4675,70.3386353338047,Winter
4676,105.4270992424345,Winter
4677,65.5607694693182,Winter
4678,135.02890388943078,Winter
4679,72.51695445800662,Winter
4680,150.59975725616454,Winter
4681,94.3388390263385,Winter
4682,129.81355715248728,Winter
4683,64.42689194883442,Winter
4684,124.01545907813981,Winter
4685,107.4655289130409,Winter
4686,92.30012133982747,Winter
4687,106.06600993537502,Winter
4688,139.86717942943602,Winter
4689,114.46329375957646,Winter
4690,110.18810991809508,Winter
4691,100.64440693355851,Winter
4692,79.59667201525697,Winter
4693,101.69074927339464,Winter
4694,157.83142676577668,Winter
4695,104.97993550505387,Winter
4696,56.49531733857231,Winter
4697,99.05568074737742,Winter
4698,106.88711991253317,Winter
4699,51.815102900290306,Winter
4700,79.38040230846346,Winter
4701,59.20144624077483,Winter
4702,185.70379256140026,Winter
4703,100.81315198552102,Winter
4704,69.05104554962189,Winter
4705,44.768502071956554,Winter
4706,165.18236534978695,Winter
4707,75.44481423796388,Winter
4708,141.45888652125268,Winter
4709,50.43676713627343,Winter
4710,86.8479811787356,Winter
4711,146.889034562661,Winter
4712,77.27081074304088,Winter
4713,85.47094297058163,Winter
4714,101.50688675715499,Winter
4715,89.97546640501335,Winter
4716,94.08998377930244,Winter
4717,37.273652162051036,Winter
4718,144.5593577742747,Winter
4719,45.056344487599205,Winter
4720,148.78639871248905,Winter
4721,148.73334908548114,Winter
4722,62.311494203338285,Winter
4723,124.75639785746262,Winter
4724,109.02281080927914,Winter
4725,77.73604379458752,Winter
4726,127.35380429188885,Winter
4727,103.10464847517285,Winter
4728,114.30498109590438,Winter
4729,47.64363875935679,Winter
4730,86.42799141924736,Winter
4731,72.17979339650142,Winter
4732,116.91708619144848,Winter
4733,195.70650437643482,Winter
4734,132.0005070771655,Winter
4735,63.416751225030254,Winter
4736,79.72724079181177,Winter
4737,67.05109019466053,Winter
4738,125.99707427584964,Winter
4739,95.30245391331529,Winter
4740,93.08095728071257,Winter
4741,99.3352739051699,Winter
4742,92.37896114259078,Winter
4743,184.15442433027957,Winter
4744,105.15537465229153,Winter
4745,134.70897249081875,Winter
4746,126.62129446795562,Winter
4747,59.73553820966642,Winter
4748,57.43887947128859,Winter
4749,92.6968902181405,Winter
4750,129.49137035900577,Winter
4751,131.70954499814923,Winter
4752,196.62513607388493,Winter
4753,88.732612317845,Winter
4754,41.43626069446911,Winter
4755,125.57258409577845,Winter
4756,118.47615603569794,Winter
4757,55.969454215437906,Winter
4758,99.60822781845474,Winter
4759,93.70476037219777,Winter
4760,81.1770099068139,Winter
4761,75.29317209864992,Winter
4762,162.06820290681554,Winter
4763,154.1701413055499,Winter
4764,160.64227062462453,Winter
4765,92.33392678497034,Winter
4766,60.11307200779584,Winter
4767,123.69872052533124,Winter
4768,157.47616689105502,Winter
4769,77.52279041784293,Winter
4770,148.92358434476023,Winter
4771,60.50372399989903,Winter
4772,155.51441704971205,Winter
4773,31.708843075902763,Winter
4774,104.62810566419294,Winter
4775,49.05295917290644,Winter
4776,122.15696276525213,Winter
4777,70.17749064393624,Winter
4778,91.13378461925154,Winter
4779,130.88935351832794,Winter
4780,58.22286978555219,Winter
4781,96.20247508205209,Winter
4782,70.01890265621917,Winter
4783,151.3852675801539,Winter
4784,140.73715375778153,Winter
4785,174.26098993256835,Winter
4786,52.195014980072024,Winter
4787,67.31043776359795,Winter
4788,124.41887406224564,Winter
4789,101.02011805027911,Winter
4790,81.79818306211114,Winter
4791,63.569720663315834,Winter
4792,107.0831375845682,Winter
4793,125.1725383368328,Winter
4794,82.0822348291674,Winter
4795,142.84119717048137,Winter
4796,105.47703986869159,Winter
4797,57.79746391787449,Winter
4798,60.393632172615106,Winter
4799,74.99626633682773,Winter
4800,98.92969718831041,Winter
4801,113.47163419918857,Winter
4802,101.30339488383929,Winter
4803,171.76045200783156,Winter
4804,143.18664245594766,Winter
4805,169.33482877718595,Winter
4806,92.86087702851992,Winter
4807,88.63599364809902,Winter
4808,73.2531577319343,Winter
4809,112.47993772724524,Winter
4810,104.95198593278708,Winter
4811,143.3978508168432,Winter
4812,36.62307927095373,Winter
4813,68.18012816067817,Winter
4814,96.44656875767745,Winter
4815,107.91957933994546,Winter
4816,62.87754428348457,Winter
4817,54.23875614590487,Winter
4818,92.12019858449463,Winter
4819,83.65907002514574,Winter
4820,99.78243777605608,Winter
4821,136.5178371700938,Winter
4822,49.43234825879933,Winter
4823,123.46155201513085,Winter
4824,156.48025455454612,Winter
4825,68.35782244468535,Winter
4826,143.16479915457845,Winter
4827,107.59848394444646,Winter
4828,79.29857471962805,Winter
4829,78.2241048667192,Winter
4830,77.68644540004777,Winter
4831,69.27549393506831,Winter
4832,66.84735144957574,Winter
4833,104.32003458517559,Winter
4834,62.3254755036134,Winter
4835,127.59171404355797,Winter
4836,72.89040723369335,Winter
4837,196.28736708598527,Winter
4838,191.67977609243798,Winter
4839,104.8722130749573,Winter
4840,101.19515350705136,Winter
4841,143.47945614457677,Winter
4842,102.86458500876611,Winter
4843,138.93842511464285,Winter
4844,68.65667505056189,Winter
4845,153.39815831069004,Winter
4846,204.67285170275915,Winter
4847,67.01858408480668,Winter
4848,75.6473827916854,Winter
4849,170.20901960084615,Winter
4850,204.134708971162,Winter
4851,108.33945533415755,Winter
4852,126.66374426211974,Winter
4853,94.06777494608079,Winter
4854,89.60683432722303,Winter
4855,120.47202325913862,Winter
4856,56.98806468428154,Winter
4857,81.57297385854376,Winter
4858,59.02942099924445,Winter
4859,116.6510884929763,Winter
4860,83.12585636016851,Winter
4861,141.1178169086401,Winter
4862,116.8992641463246,Winter
4863,59.200335937798904,Winter
4864,112.83471159830778,Winter
4865,134.9613932854722,Winter
4866,64.88912500474605,Winter
4867,119.57659051714325,Winter
4868,49.074240443254745,Winter
4869,88.6698788103318,Winter
4870,125.16537629025741,Winter
4871,61.97409474408473,Winter
4872,147.50812208317896,Winter
4873,75.35511438647849,Winter
4874,33.6785606680677,Winter
4875,87.03444791255336,Winter
4876,119.61118441824709,Winter
4877,52.69208605663716,Winter
4878,71.2836581077067,Winter
4879,60.200321999962284,Winter
4880,125.82904774359154,Winter
4881,72.7365430760766,Winter
4882,166.30023466479102,Winter
4883,114.02478294845032,Winter
4884,86.57001907033174,Winter
4885,100.04839340419531,Winter
4886,142.44262560756528,Winter
4887,169.30726542100135,Winter
4888,133.68873277673106,Winter
4889,109.09523855337936,Winter
4890,143.4517112430738,Winter
4891,119.41599981916508,Winter
4892,112.0452210624427,Winter
4893,66.11467747742907,Winter
4894,134.07148121594483,Winter
4895,72.31874364107662,Winter
4896,71.4567107444137,Winter
4897,130.68464768453362,Winter
4898,150.3130763119572,Winter
4899,89.57891625365444,Winter
4900,90.88361637710857,Winter
4901,143.5418797615157,Winter
4902,116.55914615771134,Winter
4903,70.38970136646348,Winter
4904,58.434750378185655,Winter
4905,91.68352909477659,Winter
4906,139.91988174001432,Winter
4907,132.6919276016381,Winter
4908,102.05349849980747,Winter
4909,131.1811839348283,Winter
4910,127.33401175445229,Winter
4911,35.78668014850635,Winter
4912,56.15002529352381,Winter
4913,154.61235884246287,Winter
4914,150.7055752825711,Winter
4915,165.32341864082682,Winter
4916,171.82860989340926,Winter
4917,46.057747898832474,Winter
4918,76.05172223776945,Winter
4919,179.35594521642068,Winter
4920,190.26467379150165,Winter
4921,75.08016010016237,Winter
4922,83.251308243382,Winter
4923,89.0398887331639,Winter
4924,94.4381443472868,Winter
4925,78.03182176574946,Winter
4926,84.51090223349654,Winter
4927,121.26255172899428,Winter
4928,114.24143273836646,Winter
4929,88.46568834635036,Winter
4930,72.72994932658159,Winter
4931,104.40529387192323,Winter
4932,75.3420559981681,Winter
4933,170.58312835351427,Winter
4934,50.02332139410916,Winter
4935,58.115225037796016,Winter
4936,71.87538468170729,Winter
4937,50.91989651691375,Winter
4938,59.94961514362673,Winter
4939,90.84432856280733,Winter
4940,107.00094199261538,Winter
4941,98.57432626109123,Winter
4942,129.72221949678996,Winter
4943,123.77201527950942,Winter
4944,157.02472290112956,Winter
4945,97.32241876638584,Winter
4946,103.79630596583903,Winter
4947,72.46017662793429,Winter
4948,114.3782742616002,Winter
4949,154.97401636435208,Winter
4950,51.825257094219914,Winter
4951,144.88092451444922,Winter
4952,81.70189133604484,Winter
4953,119.84868569532804,Winter
4954,80.03405376121204,Winter
4955,145.15319189976927,Winter
4956,110.34221333164925,Winter
4957,77.42418343912603,Winter
4958,117.50461448033742,Winter
4959,72.26235942345426,Winter
4960,128.59750985554572,Winter
4961,85.10572514313557,Winter
4962,84.1366215885695,Winter
4963,107.60908811471046,Winter
4964,99.65761310828657,Winter
4965,89.75172059571022,Winter
4966,56.33355124988261,Winter
4967,186.57121661148784,Winter
4968,131.7591548583209,Winter
4969,145.06326586801652,Winter
4970,173.1466385705413,Winter
4971,66.63496920155914,Winter
4972,101.9104485589302,Winter
4973,118.40072929799943,Winter
4974,110.22008965667045,Winter
4975,104.86127536021283,Winter
4976,122.30888045863894,Winter
4977,157.35789794259944,Winter
4978,30.87100055956139,Winter
4979,82.37970308644329,Winter
4980,143.45137889782956,Winter
4981,109.75478987149181,Winter
4982,124.2779730250597,Winter
4983,93.25404572480195,Winter
4984,112.05381597261832,Winter
4985,122.83375630932137,Winter
4986,91.8073053553789,Winter
4987,48.51056047253564,Winter
4988,81.04939121778273,Winter
4989,71.63703218475234,Winter
4990,104.25378952904795,Winter
4991,75.99562189022149,Winter
4992,72.70637151112547,Winter
4993,50.11918769668667,Winter
4994,117.00538863962475,Winter
4995,43.978619604727996,Winter
4996,155.17390241344137,Winter
4997,60.35373812305102,Winter
4998,92.56833608853434,Winter
4999,94.3640786830394,Winter
5000,81.34370887471584,Winter
5001,130.95568070350998,Winter
5002,67.23684634452125,Winter
5003,69.92989470763187,Winter
5004,79.46477393665297,Winter
5005,79.96998255582949,Winter
5006,62.73244718140475,Winter
5007,58.81524924584862,Winter
5008,182.51840472545084,Winter
5009,34.45983806853076,Winter
5010,110.81475913115084,Winter
5011,132.58952633492888,Winter
5012,84.76009368013695,Winter
5013,124.03654563733117,Winter
5014,106.51196414924225,Winter
5015,127.98709714073983,Winter
5016,138.51822647483527,Winter
5017,140.56810679568707,Winter
5018,118.75827122121062,Winter
5019,163.241578769904,Winter
5020,91.25943162124022,Winter
5021,184.10268364146373,Winter
5022,118.85451764032001,Winter
5023,154.1920337193548,Winter
5024,110.5961154205971,Winter
5025,109.94619300039854,Winter
5026,153.56465037041164,Winter
5027,55.386086792673204,Winter
5028,117.77928879533384,Winter
5029,135.08472272018278,Winter
5030,76.07862350380576,Winter
5031,98.44769039032667,Winter
5032,67.71186103282406,Winter
5033,72.29034136705751,Winter
5034,99.71163359151414,Winter
5035,99.32848421402866,Winter
5036,119.56890018991582,Winter
5037,166.7373146263667,Winter
5038,172.1722881840674,Winter
5039,158.38730130809213,Winter
5040,137.10222655511598,Winter
5041,91.43316594849605,Winter
5042,198.35067357776887,Winter
5043,116.68105103419444,Winter
5044,73.08186248695736,Winter
5045,58.80681337152255,Winter
5046,166.47623242594725,Winter
5047,63.0773812407551,Winter
5048,64.01227235712271,Winter
5049,136.03709224827955,Winter
5050,64.11308531927392,Winter
5051,132.4326750602956,Winter
5052,84.55386501313588,Winter
5053,138.6036579209336,Winter
5054,95.1633313648739,Winter
5055,154.8273963053384,Winter
5056,68.01339389818796,Winter
5057,111.67751147084523,Winter
5058,81.23493520200749,Winter
5059,66.2049198418897,Winter
5060,114.35915350708558,Winter
5061,104.41910696214129,Winter
5062,91.96518247337185,Winter
5063,61.36986103719977,Winter
5064,60.372001762421846,Winter
5065,106.58158054751783,Winter
5066,132.37997328150612,Winter
5067,69.22357669555386,Winter
5068,126.3416851105885,Winter
5069,153.40392060719097,Winter
5070,85.45395243226389,Winter
5071,98.17593231464599,Winter
5072,77.26073367209872,Winter
5073,94.67672550520471,Winter
5074,64.60702713600989,Winter
5075,105.04992915049961,Winter
5076,112.9729342309098,Winter
5077,92.02851867579842,Winter
5078,53.564222038182336,Winter
5079,147.9856342222467,Winter
5080,103.23209179951678,Winter
5081,78.79822337975973,Winter
5082,105.35880770140184,Winter
5083,125.39015113257686,Winter
5084,102.77188100769678,Winter
5085,87.12508528990037,Winter
5086,103.48690844619291,Winter
5087,63.554741026788264,Winter
5088,58.70783648523583,Winter
5089,84.27075062840113,Winter
5090,98.76011125972295,Winter
5091,104.83142720671287,Winter
5092,59.32474662337796,Winter
5093,123.73840227392876,Winter
5094,81.81709661946758,Winter
5095,157.32535074271473,Winter
5096,104.28665424731824,Winter
5097,130.14101928201342,Winter
5098,68.67485009416906,Winter
5099,108.15567457410769,Winter
5100,149.84367853494004,Winter
5101,131.47703800518434,Winter
5102,61.24302602723954,Winter
5103,94.31943306451618,Winter
5104,102.73136064346355,Winter
5105,93.96550834003345,Winter
5106,99.34878090672454,Winter
5107,186.86780897851003,Winter
5108,76.2286458262644,Winter
5109,205.7352722698098,Winter
5110,62.24925082886371,Winter
5111,86.45397307152562,Winter
5112,183.7291342028612,Winter
5113,76.12897838404683,Winter
5114,65.07031557001811,Winter
5115,63.250347851935416,Winter
5116,92.9872683692198,Winter
5117,171.78488853962074,Winter
5118,225.94530177128772,Winter
5119,112.33492116980787,Winter
5120,96.5625969652826,Winter
5121,53.599214914699466,Winter
5122,56.36970115636782,Winter
5123,105.41862248699738,Winter
5124,94.16574038326192,Winter
5125,141.8170375447485,Winter
5126,55.380690284098584,Winter
5127,183.974641033624,Winter
5128,109.39815912436414,Winter
5129,143.78030044363769,Winter
5130,78.8406720663809,Winter
5131,132.64468130872578,Winter
5132,53.66428475137093,Winter
5133,60.11944641200327,Winter
5134,121.34381202427478,Winter
5135,65.51703375591552,Winter
5136,47.72034757514007,Winter
5137,181.33123630886033,Winter
5138,179.31176222577892,Winter
5139,102.31128267591605,Winter
5140,72.40150008434108,Winter
