,Values,Seasons
999,84.20430882075374,Winter
1000,144.11385567715126,Winter
1001,152.97191026941897,Winter
1002,75.26367947845429,Winter
1003,84.9577168944321,Winter
1004,120.78388825627512,Winter
1005,127.63245322544482,Winter
1006,71.51826882889354,Winter
1007,89.04759283028439,Winter
1008,135.70843627499835,Winter
1009,84.35817801457806,Winter
1010,101.98632314736516,Winter
1011,55.53845063263344,Winter
1012,91.34990120422091,Winter
1013,81.66222729270557,Winter
1014,152.3423812856536,Winter
1015,145.89338700183745,Winter
1016,67.52556701664568,Winter
1017,155.59044227188838,Winter
1018,138.91966622602374,Winter
1019,281.12302367684555,Winter
1020,147.39147473809606,Winter
1021,61.15084297566528,Winter
1022,131.65988360398546,Winter
1023,93.15322130094503,Winter
1024,105.37977385136678,Winter
1025,123.45822463428956,Winter
1026,43.905847145667664,Winter
1027,61.81089636626818,Winter
1028,52.97733182490479,Winter
1029,117.71474959430515,Winter
1030,174.40063029932534,Winter
1031,87.3581847532106,Winter
1032,65.41118015952495,Winter
1033,64.45866333882825,Winter
1034,186.0302025219439,Winter
1035,51.42073067504552,Winter
1036,87.84557409645137,Winter
1037,76.28655468814975,Winter
1038,56.897479947691174,Winter
1039,112.37592898202762,Winter
1040,99.75287723886082,Winter
1041,62.91037391421985,Winter
1042,117.37599971248301,Winter
1043,48.57001638155524,Winter
1044,53.38138311897104,Winter
1045,61.380712848508175,Winter
1046,78.64975529047452,Winter
1047,44.830031162309325,Winter
1048,53.127699798900494,Winter
1049,130.25168178846837,Winter
1050,138.69253323642718,Winter
1051,138.90977582900382,Winter
1052,70.08888802908032,Winter
1053,133.00555423640864,Winter
1054,143.43325457629763,Winter
1055,156.16341791214737,Winter
1056,162.47690867322513,Winter
1057,172.73768268552413,Winter
1058,84.7108427328432,Winter
1059,118.14717083149111,Winter
1060,163.75690280594208,Winter
1061,78.87418524743228,Winter
1062,92.71745188926509,Winter
1063,77.80047102312663,Winter
1064,78.1804943892622,Winter
1065,81.92459653453936,Winter
1066,69.06038795662162,Winter
1067,86.55625789349565,Winter
1068,97.74889355126811,Winter
1069,131.57037361123582,Winter
1070,121.41414192011034,Winter
1071,59.59976129109457,Winter
1072,58.65016572747183,Winter
1073,145.94299497160912,Winter
1074,120.25568208576314,Winter
1075,142.81564172097444,Winter
1076,127.57299853618801,Winter
1077,78.19803443204279,Winter
1078,106.241719806097,Winter
1079,63.74501560039715,Winter
1080,158.94431391003445,Winter
1081,70.54879113363312,Winter
1082,201.66311062021524,Winter
1083,84.18196267956513,Winter
1084,60.48389817116469,Winter
1085,96.44043384589311,Winter
1086,105.38487352029264,Winter
1087,38.0626334580746,Winter
1088,112.13255114538832,Winter
1089,104.55076737854282,Winter
1090,113.86400979017482,Winter
1091,63.75212147145192,Winter
1092,198.8974012616891,Winter
1093,65.65733042551555,Winter
1094,115.36735655646496,Winter
1095,79.9028624138021,Winter
1096,56.301986751371395,Winter
1097,76.94340530080156,Winter
1098,61.04817090568117,Winter
1099,123.74475233993518,Winter
1100,59.38415526504845,Winter
1101,124.84657615273973,Winter
1102,117.50415450654664,Winter
1103,138.10779178175932,Winter
1104,52.50945947898945,Winter
1105,68.15070700218101,Winter
1106,58.719833309747365,Winter
1107,85.32036188200873,Winter
1108,58.61907070258841,Winter
1109,178.42038023876682,Winter
1110,84.29743098576394,Winter
1111,50.50502941728417,Winter
1112,62.65094611349505,Winter
1113,120.25969008149464,Winter
1114,85.3114555505179,Winter
1115,111.85677102176828,Winter
1116,125.03467159722535,Winter
1117,71.14744690651568,Winter
1118,58.142105574096476,Winter
1119,32.3907023606711,Winter
1120,37.169211514287674,Winter
1121,54.50901803968948,Winter
1122,149.146146251437,Winter
1123,67.74609553450642,Winter
1124,76.87587258510409,Winter
1125,111.60515829344851,Winter
1126,103.973737760685,Winter
1127,84.003668070478,Winter
1128,76.00818980884948,Winter
1129,132.80010178237535,Winter
1130,117.40001489974499,Winter
1131,104.0211237891842,Winter
1132,49.93502790857047,Winter
1133,53.85811903921502,Winter
1134,113.60437636160289,Winter
1135,144.0449202911779,Winter
1136,65.1547478817092,Winter
1137,67.57346437126577,Winter
1138,123.14960684679396,Winter
1139,80.69126326213444,Winter
1140,82.66149311498006,Winter
1141,146.57037974663803,Winter
1142,169.20293472321848,Winter
1143,77.9404636206978,Winter
1144,159.97754606886974,Winter
1145,76.76651208733715,Winter
1146,183.30161254236282,Winter
1147,57.68967289314044,Winter
1148,137.1347900028215,Winter
1149,106.88630307782128,Winter
1150,189.23502059342377,Winter
1151,140.92500181618158,Winter
1152,142.31003805286173,Winter
1153,81.36749131409181,Winter
1154,50.76213579048701,Winter
1155,124.04075486428587,Winter
1156,58.960296254385426,Winter
1157,40.49559069715469,Winter
1158,63.90289504260833,Winter
1159,138.11015505567917,Winter
1160,225.95562629794802,Winter
1161,157.93760167507298,Winter
1162,63.01532735836929,Winter
1163,75.75166257226603,Winter
1164,166.1583030897329,Winter
1165,92.7117377955683,Winter
1166,85.4416057116998,Winter
1167,56.061562746451855,Winter
1168,115.96778099124008,Winter
1169,130.85815302442302,Winter
1170,122.45310499776552,Winter
1171,136.99630664369627,Winter
1172,52.510264341827025,Winter
1173,48.48536800886672,Winter
1174,52.40879932754033,Winter
1175,46.25463501766163,Winter
1176,63.85428748091531,Winter
1177,110.01856355788202,Winter
1178,110.51860755736595,Winter
1179,150.96404880069986,Winter
1180,74.22250032922378,Winter
1181,140.312659549621,Winter
1182,111.45644636050442,Winter
1183,65.32602648118272,Winter
1184,95.74438426719631,Winter
1185,80.91639114032473,Winter
1186,125.51396269654003,Winter
1187,122.45045879654867,Winter
1188,163.28337639179293,Winter
1189,86.16899364213509,Winter
1190,94.88307620618693,Winter
1191,78.7679424424731,Winter
1192,66.32977483252625,Winter
1193,93.46313742962744,Winter
1194,98.59911145934691,Winter
1195,124.14418207043127,Winter
1196,145.82948511890172,Winter
1197,69.42820570428545,Winter
1198,58.1556677755932,Winter
1199,179.86946671010458,Winter
1200,57.81700751750761,Winter
1201,82.72788513898368,Winter
1202,85.90544558077984,Winter
1203,127.23544651889459,Winter
1204,106.80830605006514,Winter
1205,88.41107706699798,Winter
1206,77.53579642419659,Winter
1207,162.4039454960288,Winter
1208,162.8075093670538,Winter
1209,90.48766008367772,Winter
1210,73.9213217588026,Winter
1211,85.6803025799186,Winter
1212,79.73167474200594,Winter
1213,104.66511567106336,Winter
1214,45.60064931934433,Winter
1215,74.82801898167978,Winter
1216,144.7884536630742,Winter
1217,117.3044873171012,Winter
1218,75.55207020205151,Winter
1219,141.69744641461938,Winter
1220,85.33206782162009,Winter
1221,81.97194653840872,Winter
1222,140.48964751750663,Winter
1223,128.7209628074277,Winter
1224,163.41192317839992,Winter
1225,120.79270695905376,Winter
1226,72.78108974656675,Winter
1227,149.37452958940196,Winter
1228,105.16025083365086,Winter
1229,105.2757620711666,Winter
1230,128.1342563199422,Winter
1231,155.8712781893683,Winter
1232,115.67472367690159,Winter
1233,127.60122694871612,Winter
1234,124.7587640481517,Winter
1235,146.04982071081298,Winter
1236,52.48342712497468,Winter
1237,116.93236552454859,Winter
1238,117.91393888977721,Winter
1239,119.41752770230026,Winter
1240,124.62233114571411,Winter
1241,187.05488919175295,Winter
1242,88.53726637991515,Winter
1243,128.50630458039288,Winter
1244,40.202892456213704,Winter
1245,74.77057306561565,Winter
1246,100.22799871205653,Winter
1247,125.60562648439719,Winter
1248,137.34075245704264,Winter
1249,110.16011966964064,Winter
1250,137.19943239130774,Winter
1251,81.40064453693151,Winter
1252,64.80225660741398,Winter
1253,147.6799784821415,Winter
1254,113.42621704918592,Winter
1255,99.0178249271756,Winter
1256,169.14167878870379,Winter
1257,66.41346130239525,Winter
1258,123.1033348497144,Winter
1259,190.19831657305133,Winter
1260,109.1072635041839,Winter
1261,32.64184817385825,Winter
1262,71.29953915281395,Winter
1263,59.28519728708822,Winter
1264,134.09522360199438,Winter
1265,157.8337248199599,Winter
1266,115.34777940098893,Winter
1267,154.14242889419944,Winter
1268,53.66956254818999,Winter
1269,84.16405830308437,Winter
1270,124.83400238603923,Winter
1271,65.47680866038286,Winter
1272,119.47075695713463,Winter
1273,53.41406160448455,Winter
1274,108.11979104937585,Winter
1275,68.24945300357264,Winter
1276,100.18412050311439,Winter
1277,128.08181323546256,Winter
1278,51.16386730274351,Winter
1279,204.3055385745177,Winter
1280,114.4750547742005,Winter
1281,66.30330412992149,Winter
1282,66.81075927866848,Winter
1283,40.04576669117432,Winter
1284,116.86708033621237,Winter
1285,110.38516864667369,Winter
1286,118.96939404770757,Winter
1287,118.09837933861458,Winter
1288,77.45007876430999,Winter
1289,124.5027961987044,Winter
1290,54.94670741146382,Winter
1291,134.21818634174974,Winter
1292,131.30421115112563,Winter
1293,99.09748188932527,Winter
1294,95.43679399219812,Winter
1295,164.019015828695,Winter
1296,76.90523626914558,Winter
1297,52.239266140993855,Winter
1298,75.61850036215648,Winter
1299,91.56720782597226,Winter
1300,139.99965113212093,Winter
1301,62.4466688554834,Winter
1302,134.3307426820302,Winter
1303,139.35742654547764,Winter
1304,81.41687859883244,Winter
1305,118.80434396018465,Winter
1306,75.4768360043626,Winter
1307,34.95594760471844,Winter
1308,107.91780494636865,Winter
1309,91.94420812823522,Winter
1310,138.70776754718645,Winter
1311,108.42221918047501,Winter
1312,187.60077279540909,Winter
1313,104.70970517237737,Winter
1314,90.08963867877388,Winter
1315,108.52517968339741,Winter
1316,106.32128902032987,Winter
1317,92.15709717260269,Winter
1318,77.37030815687962,Winter
1319,66.84161533837468,Winter
1320,75.998531397697,Winter
1321,110.83708718669345,Winter
1322,85.36464063847933,Winter
1323,99.7631993195454,Winter
1324,85.69721349925521,Winter
1325,169.63659238432908,Winter
1326,78.0600242772129,Winter
1327,151.4156067900227,Winter
1328,132.3136435468927,Winter
1329,103.76206852710662,Winter
1330,107.9796208295567,Winter
1331,68.54957146033485,Winter
1332,110.391291583539,Winter
1333,62.32760070181673,Winter
1334,109.9870671475766,Winter
1335,79.88516410840424,Winter
1336,112.03145128848136,Winter
1337,158.29612683105367,Winter
1338,119.7316658317001,Winter
1339,70.85951289205309,Winter
1340,115.68461612622276,Winter
1341,101.91978229728383,Winter
1342,139.30877089578556,Winter
1343,73.72486265273218,Winter
1344,136.54431095797239,Winter
1345,141.13400523112045,Winter
1346,166.57956991514092,Winter
1347,131.1266874913866,Winter
1348,88.17793148925871,Winter
1349,90.89875126367978,Winter
1350,110.90133379179392,Winter
1351,134.74753133507565,Winter
1352,75.14185993521237,Winter
1353,106.92844485716034,Winter
1354,53.95242643364891,Winter
1355,85.2375504503953,Winter
1356,93.5900886335268,Winter
1357,153.27769412399027,Winter
1358,119.36918958422763,Winter
1359,115.31868027574475,Winter
1360,140.04415912112438,Winter
1361,111.40540326565548,Winter
1362,141.2151669291454,Winter
1363,144.13349421374897,Winter
1364,89.63619233064921,Winter
1365,127.27305812259081,Winter
1366,160.8562290376664,Winter
1367,40.94578310394477,Winter
1368,118.8265490109571,Winter
1369,124.40336019025528,Winter
1370,39.74160731977766,Winter
1371,54.424478366206785,Winter
1372,75.42678452798745,Winter
1373,78.15242451733535,Winter
1374,78.66757620867148,Winter
1375,62.405169075442,Winter
1376,109.94993893056899,Winter
1377,47.492754349059865,Winter
1378,99.32180566305132,Winter
1379,107.4493865160307,Winter
1380,149.7240206688708,Winter
1381,105.09031868469526,Winter
1382,61.88767226063918,Winter
1383,63.444504881659945,Winter
1384,105.55014894603579,Winter
1385,66.37617574633106,Winter
1386,89.2229956305244,Winter
1387,46.076492823457755,Winter
1388,97.58438695789911,Winter
1389,66.15511240954334,Winter
1390,35.59671836042918,Winter
1391,91.03535502958135,Winter
1392,97.15620846347748,Winter
1393,82.71275476318533,Winter
1394,138.6000336935958,Winter
1395,166.5353641006287,Winter
1396,57.27122987154421,Winter
1397,74.29856282053807,Winter
1398,164.14090617359443,Winter
1399,119.89568476007604,Winter
1400,106.89885779620144,Winter
1401,63.649165639104666,Winter
1402,142.07031946851367,Winter
1403,72.55762071573709,Winter
1404,133.31902020080634,Winter
1405,115.8783462743088,Winter
1406,87.46508865707126,Winter
1407,98.34547266621654,Winter
1408,124.49609476643208,Winter
1409,120.5718953845776,Winter
1410,93.34121019535439,Winter
1411,144.67437205959516,Winter
1412,38.9120967124925,Winter
1413,130.75290882783355,Winter
1414,91.45573634895834,Winter
1415,147.2761810092198,Winter
1416,105.56583774331622,Winter
1417,55.51569091790008,Winter
1418,183.4769824510427,Winter
1419,56.54199989110977,Winter
1420,82.94736660909021,Winter
1421,225.17485254171814,Winter
1422,157.09861401915967,Winter
1423,118.7810021187323,Winter
1424,186.74390169643434,Winter
1425,109.56160788549417,Winter
1426,107.39508904923738,Winter
1427,200.9596712133349,Winter
1428,151.6913416658097,Winter
1429,142.81027813646608,Winter
1430,102.96802361050372,Winter
1431,141.89594307284818,Winter
1432,93.29015318898604,Winter
1433,95.68831091384862,Winter
1434,99.80921973447307,Winter
1435,95.73471137203104,Winter
1436,102.22844833313528,Winter
1437,159.61365367837757,Winter
1438,85.51744117315074,Winter
1439,144.08429321612078,Winter
1440,103.98185365940323,Winter
1441,92.19218254315608,Winter
1442,141.26855711147522,Winter
1443,54.701234692614946,Winter
1444,106.63907576213096,Winter
1445,137.35285892502753,Winter
1446,107.94347750696535,Winter
1447,76.66815306509592,Winter
1448,27.980713246503527,Winter
1449,231.48937882663918,Winter
1450,50.262736094067385,Winter
1451,96.2310510413807,Winter
1452,112.94102114213973,Winter
1453,87.25526050454228,Winter
1454,196.83878419780365,Winter
1455,76.16797044290344,Winter
1456,125.57675633153968,Winter
1457,128.01793550309336,Winter
1458,59.15422909633881,Winter
1459,139.75388810647962,Winter
1460,57.41355555957139,Winter
1461,60.94787706847393,Winter
1462,104.67797434430855,Winter
1463,74.00099705976473,Winter
1464,80.75524382374036,Winter
1465,97.21362286625433,Winter
1466,85.9720539979728,Winter
1467,52.14485680202167,Winter
1468,162.20346775623273,Winter
1469,61.357245594382825,Winter
1470,130.71949214216357,Winter
1471,43.03414516262232,Winter
1472,93.66918902355414,Winter
1473,90.94539005771847,Winter
1474,51.296745602154616,Winter
1475,184.3853550039653,Winter
1476,140.09543524328748,Winter
1477,72.74421209536531,Winter
1478,129.73973243065444,Winter
1479,97.7849073683746,Winter
1480,103.55827007810694,Winter
1481,159.94388323453956,Winter
1482,64.50443881920998,Winter
1483,161.9702211131326,Winter
1484,63.29233023421879,Winter
1485,225.75732831618174,Winter
1486,97.37797600861253,Winter
1487,105.2394158966872,Winter
1488,99.92402022862025,Winter
1489,127.71741993539791,Winter
1490,161.97441909066035,Winter
1491,124.56034654645815,Winter
1492,153.27136468322402,Winter
1493,67.61535819784318,Winter
1494,50.43811179136356,Winter
1495,123.17973890962867,Winter
1496,108.1416439086165,Winter
1497,158.37640760370192,Winter
1498,105.9795472924495,Winter
1499,128.02014416447219,Winter
1500,115.13292707247649,Winter
1501,43.0494303256049,Winter
1502,306.1238476622552,Winter
1503,63.72136172214915,Winter
1504,109.0047398446919,Winter
1505,82.53706233283812,Winter
1506,63.78521196649463,Winter
1507,48.70158995715877,Winter
1508,61.821338750845584,Winter
1509,61.34795940617375,Winter
1510,86.30740570898342,Winter
1511,95.12038057960666,Winter
1512,123.64306238199597,Winter
1513,75.3662427212133,Winter
1514,115.34342950978022,Winter
1515,136.742212861389,Winter
1516,108.52921781801805,Winter
1517,92.40267254255122,Winter
1518,94.41608894144224,Winter
