,Values,Seasons
6230,132.24633926278892,Winter
6231,85.82934285275972,Winter
6232,131.8972889434402,Winter
6233,131.02551999380066,Winter
6234,100.85318454266101,Winter
6235,65.59634739395983,Winter
6236,142.411882299859,Winter
6237,195.57674626341694,Winter
6238,182.09101795418604,Winter
6239,82.45513917034755,Winter
6240,113.07519179476105,Winter
6241,184.0926333189219,Winter
6242,83.3780963986473,Winter
6243,61.51739134062611,Winter
6244,123.102384511028,Winter
6245,179.77229487120056,Winter
6246,74.0555873680107,Winter
6247,86.49328219029991,Winter
6248,41.614023817156045,Winter
6249,94.41991817612016,Winter
6250,126.29068420509233,Winter
6251,46.10345376669414,Winter
6252,130.520602227733,Winter
6253,93.13576135293411,Winter
6254,161.62677051862948,Winter
6255,78.45805582621347,Winter
6256,82.64376632070122,Winter
6257,119.27164211390672,Winter
6258,50.77943573595563,Winter
6259,89.29754272682153,Winter
6260,128.66039568856684,Winter
6261,176.1190296736037,Winter
6262,67.92082643527603,Winter
6263,65.16092834335157,Winter
6264,81.12449356121357,Winter
6265,107.42165689305992,Winter
6266,33.20039758287837,Winter
6267,115.35369772518732,Winter
6268,97.22013285919718,Winter
6269,119.14093780213503,Winter
6270,177.6657208653746,Winter
6271,103.1707549154827,Winter
6272,62.8875380409644,Winter
6273,135.11604556484005,Winter
6274,162.33338186421506,Winter
6275,71.94982217159455,Winter
6276,68.93279189555189,Winter
6277,95.33985864451319,Winter
6278,51.90812949204729,Winter
6279,124.49073886568247,Winter
6280,113.59522996085218,Winter
6281,72.1263728455668,Winter
6282,173.8605455470027,Winter
6283,139.7587182488586,Winter
6284,72.9409916634948,Winter
6285,134.03995316324097,Winter
6286,106.38045870538373,Winter
6287,71.37556058074361,Winter
6288,119.90379504330332,Winter
6289,58.34427273944839,Winter
6290,83.01075857491777,Winter
6291,81.65307387124501,Winter
6292,67.09568572093032,Winter
6293,125.57646271592883,Winter
6294,135.0119321805193,Winter
6295,73.13089667855317,Winter
6296,31.81235207884148,Winter
6297,94.83864321673981,Winter
6298,151.23404968640764,Winter
6299,157.93228022052625,Winter
6300,68.88178214823618,Winter
6301,77.4563846401748,Winter
6302,67.96960056450456,Winter
6303,136.08674618744854,Winter
6304,131.82575157618228,Winter
6305,22.070065497692543,Winter
6306,146.46867238219141,Winter
6307,86.9228757493597,Winter
6308,78.22764376631095,Winter
6309,100.91440007208706,Winter
6310,130.18782813152524,Winter
6311,117.87420614173537,Winter
6312,72.946860303063,Winter
6313,73.76094151929662,Winter
6314,155.52727465778938,Winter
6315,133.563859079147,Winter
6316,70.46617041349293,Winter
6317,111.25312495430579,Winter
6318,58.072701230966764,Winter
6319,67.60111954425605,Winter
6320,67.56203635885798,Winter
6321,132.86843788288604,Winter
6322,124.58204896678802,Winter
6323,140.50565082679202,Winter
6324,47.94429441984773,Winter
6325,160.36860702552448,Winter
6326,167.50817776685295,Winter
6327,99.73541232366057,Winter
6328,91.77865130045657,Winter
6329,70.00052496677031,Winter
6330,85.53545669242287,Winter
6331,111.6237706029723,Winter
6332,79.08980451500254,Winter
6333,50.17021070358225,Winter
6334,158.46627015361503,Winter
6335,109.1278216364176,Winter
6336,96.14099185136345,Winter
6337,196.4519427460193,Winter
6338,82.66802503805202,Winter
6339,139.9987420996235,Winter
6340,96.30161970416411,Winter
6341,57.810057531179744,Winter
6342,90.14068624656107,Winter
6343,172.65900062018096,Winter
6344,91.77070464276579,Winter
6345,60.54632893371809,Winter
6346,111.94205168946095,Winter
6347,98.24916378292781,Winter
6348,126.11152670436206,Winter
6349,138.04285132170372,Winter
6350,157.07485047880067,Winter
6351,114.14717744851752,Winter
6352,75.84387169928209,Winter
6353,91.36157966229989,Winter
6354,115.4908330044494,Winter
6355,81.0621843931068,Winter
6356,165.15993228804425,Winter
6357,99.28081997092484,Winter
6358,122.73371158774384,Winter
6359,57.012356377598294,Winter
6360,101.08212643234151,Winter
6361,98.71478279707718,Winter
6362,67.50716698215638,Winter
6363,196.5450120041873,Winter
6364,60.44945088881091,Winter
6365,85.56641331237272,Winter
6366,190.59344533800692,Winter
6367,139.8171651304989,Winter
6368,111.70407657377494,Winter
6369,88.18515587971423,Winter
6370,73.38557125468715,Winter
6371,131.4009681465072,Winter
6372,82.58111264307668,Winter
6373,132.21517015962547,Winter
6374,129.62151774985037,Winter
6375,78.92744109093033,Winter
6376,71.10656185373972,Winter
6377,100.75629990833923,Winter
6378,73.57144156958427,Winter
6379,66.75444800853288,Winter
6380,76.01264242004797,Winter
6381,95.86263769570863,Winter
6382,87.68010152735197,Winter
6383,171.83363408075715,Winter
6384,69.70864512742506,Winter
6385,132.80173980273494,Winter
6386,70.36861325398449,Winter
6387,85.05460218301944,Winter
6388,69.82869644011711,Winter
6389,123.67740993645155,Winter
6390,78.67329387462436,Winter
6391,91.00251726617877,Winter
6392,107.71405218767823,Winter
6393,93.06956583150269,Winter
6394,83.59295143132245,Winter
6395,100.71420478797896,Winter
6396,83.9307340278594,Winter
6397,39.746481419927996,Winter
6398,61.1184751208953,Winter
6399,156.85852575433225,Winter
6400,94.99278607440833,Winter
6401,201.8346937486017,Winter
6402,86.69890331066314,Winter
6403,89.0005236157111,Winter
6404,66.97459742832385,Winter
6405,89.0571634970047,Winter
6406,62.954379735788905,Winter
6407,83.73324652265444,Winter
6408,79.47069285319229,Winter
6409,106.7243008806951,Winter
6410,44.716468445749236,Winter
6411,161.3758885361264,Winter
6412,117.79889409103612,Winter
6413,147.7575893382205,Winter
6414,153.27770390950127,Winter
6415,74.1815679596027,Winter
6416,65.88284523527342,Winter
6417,104.7197993352527,Winter
6418,104.03650095602731,Winter
6419,176.46988819528752,Winter
6420,113.0679498979401,Winter
6421,108.25177376559188,Winter
6422,122.1475119450761,Winter
6423,124.39302345573067,Winter
6424,85.8091353218817,Winter
6425,77.25034252174214,Winter
6426,90.74321897728996,Winter
6427,105.91215936196589,Winter
6428,89.60624105305091,Winter
6429,181.8039479136027,Winter
6430,87.17611760566643,Winter
6431,104.5858096412675,Winter
6432,100.80723886970875,Winter
6433,104.98359074331592,Winter
6434,123.55678550992371,Winter
6435,138.44264750999642,Winter
6436,64.26827059587374,Winter
6437,206.03508257352067,Winter
6438,222.56972742100788,Winter
6439,136.94412548146295,Winter
6440,97.92333424335776,Winter
6441,90.38316129039507,Winter
6442,163.66944490457482,Winter
6443,130.78337621844034,Winter
6444,102.86193226600587,Winter
6445,65.38807173032271,Winter
6446,73.0668027805261,Winter
6447,77.34164457770191,Winter
6448,140.8109250222104,Winter
6449,112.75629742489603,Winter
6450,65.83522421534414,Winter
6451,105.39190276093431,Winter
6452,91.96598227877881,Winter
6453,149.96622407104687,Winter
6454,90.57952785025392,Winter
6455,81.62551147133867,Winter
6456,78.76901354305762,Winter
6457,57.83165529288027,Winter
6458,131.82379120963057,Winter
6459,48.49846309225876,Winter
6460,141.80085644796517,Winter
6461,178.63581636779116,Winter
6462,61.59124121638967,Winter
6463,170.58027461845717,Winter
6464,82.75366503123308,Winter
6465,101.4934632157534,Winter
6466,99.2245748419196,Winter
6467,74.430469590786,Winter
6468,121.27678353603363,Winter
6469,59.99063952316841,Winter
6470,103.44998226495667,Winter
6471,163.52704008119485,Winter
6472,150.80897004946553,Winter
6473,145.00282408017546,Winter
6474,109.94779315357168,Winter
6475,76.41293282501873,Winter
6476,254.4364180945857,Winter
6477,112.65893696737126,Winter
6478,66.59356148594493,Winter
6479,127.26767940196088,Winter
6480,113.18065939166306,Winter
6481,118.9755609975727,Winter
6482,79.57525100422163,Winter
6483,82.2546422331232,Winter
6484,189.31388898537045,Winter
6485,56.8725446184943,Winter
6486,58.313112618903716,Winter
6487,66.28665960252792,Winter
6488,128.13242329245736,Winter
6489,188.6149148214303,Winter
6490,129.16480818611745,Winter
6491,146.39084065328342,Winter
6492,49.331189715738425,Winter
6493,85.37178050124993,Winter
6494,69.56354506705341,Winter
6495,151.7811840023966,Winter
6496,65.61126474783956,Winter
6497,157.237659307831,Winter
6498,74.81099438490057,Winter
6499,106.16008142575768,Winter
6500,125.90727021338093,Winter
6501,79.29580485994346,Winter
6502,155.15079901702856,Winter
6503,67.6834023558425,Winter
6504,104.9746352213823,Winter
6505,112.46725847307513,Winter
6506,123.86530322668303,Winter
6507,131.16173067414059,Winter
6508,94.95897530519258,Winter
6509,117.86822435326073,Winter
6510,52.15266073249525,Winter
6511,98.08697599686407,Winter
6512,64.06036576630856,Winter
6513,101.66614495129214,Winter
6514,90.83563981795544,Winter
6515,109.34338779433116,Winter
6516,136.19620507613385,Winter
6517,118.54521519720339,Winter
6518,105.470840264907,Winter
6519,98.99644795905262,Winter
6520,130.47438377930183,Winter
6521,83.76665887341146,Winter
6522,114.4588036785539,Winter
6523,79.80587037358073,Winter
6524,155.43715386325692,Winter
6525,185.51281715751747,Winter
6526,60.2897391993969,Winter
6527,74.01648569028892,Winter
6528,136.16735798037044,Winter
6529,86.35134670806531,Winter
6530,136.18962115315136,Winter
6531,62.613164301300976,Winter
6532,40.63428660988696,Winter
6533,83.16491474022432,Winter
6534,157.57821625431723,Winter
6535,45.278256764360314,Winter
6536,110.9932531351291,Winter
6537,100.26887556977668,Winter
6538,72.85799410113778,Winter
6539,132.35275088695417,Winter
6540,128.23583526276437,Winter
6541,152.27800826129408,Winter
6542,77.85233068438033,Winter
6543,76.97189809123175,Winter
6544,127.18974705892988,Winter
6545,109.73407596009264,Winter
6546,88.24348715138633,Winter
6547,191.1606936477269,Winter
6548,48.78757257921908,Winter
6549,101.37206589745212,Winter
6550,162.9341871866993,Winter
6551,124.45085641646855,Winter
6552,29.833804741930628,Winter
6553,172.69403869220216,Winter
6554,117.43800443942295,Winter
6555,100.58665901584868,Winter
6556,81.11266823333949,Winter
6557,118.28012226356158,Winter
6558,83.31137550057112,Winter
6559,52.33659300413126,Winter
6560,122.87048259399639,Winter
6561,84.79995357410634,Winter
6562,103.22807577555999,Winter
6563,111.15893615308748,Winter
6564,115.65471005073657,Winter
6565,62.22171939731788,Winter
6566,85.3847541866463,Winter
6567,117.87409880071087,Winter
6568,96.72162516598547,Winter
6569,137.78419677108718,Winter
6570,97.80374359890517,Winter
6571,149.5906392933098,Winter
6572,179.193007006347,Winter
6573,49.06459492841571,Winter
6574,82.37095767082789,Winter
6575,117.63621669996084,Winter
6576,146.2658296822804,Winter
6577,120.23817292260465,Winter
6578,70.09190475105643,Winter
6579,96.16188303113572,Winter
6580,124.7828306598017,Winter
6581,137.1986590348427,Winter
6582,140.71171328254732,Winter
6583,61.082201051868026,Winter
6584,82.80581885748637,Winter
6585,70.76837218176594,Winter
6586,119.2135726868663,Winter
6587,137.99732286384958,Winter
6588,107.62453805173007,Winter
6589,96.30929529993165,Winter
6590,151.70119542163422,Winter
6591,90.57732188383402,Winter
6592,93.54921029156482,Winter
6593,124.19097976106148,Winter
6594,126.75550582507447,Winter
6595,119.41735558425171,Winter
6596,30.21713972133019,Winter
6597,180.55340354773574,Winter
6598,81.76405668685034,Winter
6599,111.36950185413771,Winter
6600,50.658195466727655,Winter
6601,79.58232566230798,Winter
6602,84.0430518499048,Winter
6603,106.4205836039129,Winter
6604,138.4274491335093,Winter
6605,126.97507030438763,Winter
6606,150.83019876612042,Winter
6607,90.80442605256722,Winter
6608,67.30425410296631,Winter
6609,165.90027036121032,Winter
6610,53.9826520236874,Winter
6611,114.29346865291754,Winter
6612,216.2904219726971,Winter
6613,107.52918498188997,Winter
6614,91.75767148024153,Winter
6615,141.71085758260517,Winter
6616,73.32847613069043,Winter
6617,78.47717666377795,Winter
6618,113.34893428883004,Winter
6619,45.9786681133077,Winter
6620,171.09314130927274,Winter
6621,106.2280117069828,Winter
6622,65.37107440045908,Winter
6623,90.52683740464381,Winter
6624,65.56797607452995,Winter
6625,140.25062197182538,Winter
6626,139.40431772075206,Winter
6627,117.95934668393701,Winter
6628,104.68252947793097,Winter
6629,94.89125675142947,Winter
6630,112.14875534334028,Winter
6631,169.7136871579151,Winter
6632,59.948958468554665,Winter
6633,77.39045065414001,Winter
6634,96.7303256929018,Winter
6635,72.31249525745784,Winter
6636,59.25363483684286,Winter
6637,141.22783860626018,Winter
6638,132.54307392359192,Winter
6639,75.29805486296523,Winter
6640,98.3595318142317,Winter
6641,88.19676276033023,Winter
6642,106.22651589223887,Winter
6643,67.37944018960884,Winter
6644,85.95313637973652,Winter
6645,110.5511678059421,Winter
6646,92.7947113859641,Winter
6647,109.74507371587411,Winter
6648,71.12375627932852,Winter
6649,102.47440984162678,Winter
6650,70.03000494727621,Winter
6651,72.96009210816179,Winter
6652,171.88606473717005,Winter
6653,150.69041110717964,Winter
6654,96.193254800649,Winter
6655,135.5259132874159,Winter
6656,77.6356954589304,Winter
6657,89.69277004550545,Winter
6658,195.88481752243527,Winter
6659,91.64284093747507,Winter
6660,107.32209751097568,Winter
6661,125.91166517580018,Winter
6662,129.6040859068407,Winter
6663,108.85736255160155,Winter
6664,125.5483987532309,Winter
6665,65.13755569614662,Winter
6666,72.3319021357124,Winter
6667,128.6319309496191,Winter
6668,58.87473298946078,Winter
6669,80.4614576010934,Winter
6670,97.38622647595658,Winter
6671,66.4904866102406,Winter
6672,85.6260948313597,Winter
6673,102.99540410365678,Winter
6674,53.318094463709166,Winter
6675,133.43764268703808,Winter
6676,85.13764667591377,Winter
6677,55.072972006344855,Winter
6678,56.65638287260751,Winter
6679,129.54543268337338,Winter
6680,152.0144299500141,Winter
6681,71.79988166206782,Winter
6682,106.43611081231566,Winter
6683,73.31888156098829,Winter
6684,169.41105650534368,Winter
6685,78.68435550212175,Winter
6686,52.65825641806332,Winter
6687,136.7714207537461,Winter
6688,70.10797017943125,Winter
6689,52.22514412201375,Winter
6690,65.33746787613393,Winter
6691,152.90941635135158,Winter
6692,58.32155284007436,Winter
6693,70.07405614874993,Winter
6694,56.259002531558004,Winter
6695,105.901838339048,Winter
6696,88.77410636178998,Winter
6697,122.25340504141332,Winter
6698,128.6097339271598,Winter
6699,77.11904788185032,Winter
6700,85.91735106432321,Winter
6701,253.8873482857829,Winter
6702,116.32565458030837,Winter
6703,80.21323205489685,Winter
6704,46.395664063567175,Winter
6705,69.12581076335321,Winter
6706,91.37551504446645,Winter
6707,68.216947125353,Winter
6708,180.3425797192745,Winter
6709,61.679898962972395,Winter
6710,200.0142028387099,Winter
6711,64.6675432280401,Winter
6712,133.6027846884562,Winter
6713,157.98257072279276,Winter
6714,102.5324701567111,Winter
6715,80.51982644420326,Winter
6716,58.92855142541814,Winter
6717,102.79790507082389,Winter
6718,146.43325532706075,Winter
6719,83.89343913787049,Winter
6720,225.32644749599064,Winter
6721,62.88295437762682,Winter
6722,138.00096066040524,Winter
6723,126.91619217099864,Winter
6724,191.4406624949528,Winter
6725,100.6302145824865,Winter
6726,178.07629702908636,Winter
6727,70.49201514917056,Winter
6728,108.0796473194143,Winter
6729,94.07999380232619,Winter
6730,151.42972081954167,Winter
6731,80.17541567679916,Winter
6732,167.22143218714842,Winter
6733,104.58738024092841,Winter
6734,63.29551435665907,Winter
6735,121.16408094179481,Winter
6736,89.2277898250686,Winter
6737,52.48500578260639,Winter
6738,113.84234647580367,Winter
6739,72.11210124090644,Winter
6740,118.27089007661252,Winter
6741,89.7661470029047,Winter
6742,56.177995202547926,Winter
6743,151.96635626228726,Winter
6744,127.81243379499016,Winter
6745,49.589149426861766,Winter
6746,97.84359480888408,Winter
6747,45.73236252085282,Winter
6748,100.91410885604745,Winter
6749,131.5450675263777,Winter
6750,78.3505244043617,Winter
6751,148.526231314018,Winter
6752,115.16158772057115,Winter
6753,81.4852525620098,Winter
6754,153.06890767761135,Winter
6755,68.74783671100865,Winter
6756,73.06853071429329,Winter
6757,67.21224517045319,Winter
6758,99.43104035843402,Winter
6759,99.81859458883528,Winter
6760,113.6387646799564,Winter
6761,98.01322696676789,Winter
6762,37.997509652134625,Winter
6763,131.53097647101913,Winter
6764,75.4775676939682,Winter
6765,63.643358762343716,Winter
6766,97.4559738232597,Winter
6767,221.03409467654785,Winter
6768,154.72470546987327,Winter
6769,81.1372547951196,Winter
6770,89.38758300341858,Winter
6771,105.95059853030193,Winter
6772,159.81125019592236,Winter
6773,80.77402165872428,Winter
6774,150.84857193789853,Winter
6775,107.912878227616,Winter
6776,186.22180206890982,Winter
6777,161.15295278051937,Winter
6778,133.45949652945126,Winter
6779,98.46084401824784,Winter
6780,68.16825828924013,Winter
6781,75.66143575344229,Winter
