,Values,Seasons
3662,0.060331553928240224,Winter
3663,0.020160833363836707,Winter
3664,0.03187632706556406,Winter
3665,0.03723924554559334,Winter
3666,0.014308079362831284,Winter
3667,0.04262255247801215,Winter
3668,0.04725732129982418,Winter
3669,0.04701614953901265,Winter
3670,0.05647392503914915,Winter
3671,0.0363716705120406,Winter
3672,0.0254451171146197,Winter
3673,0.04056714125129465,Winter
3674,0.03900225466644459,Winter
3675,0.029923031330330464,Winter
3676,0.038709461661133586,Winter
3677,0.0518134645894301,Winter
3678,0.022640910322126985,Winter
3679,0.04711582470141719,Winter
3680,0.04155768148454109,Winter
3681,0.03885273876671275,Winter
3682,0.04177849459578059,Winter
3683,0.045891156031970665,Winter
3684,0.03429887962413882,Winter
3685,0.04644800387230077,Winter
3686,0.03219987655749156,Winter
3687,0.05534041256328736,Winter
3688,0.01858934754719276,Winter
3689,0.06609470924242197,Winter
3690,0.016130562965577744,Winter
3691,0.04498675653738647,Winter
3692,0.042993606613055735,Winter
3693,0.0741494829747274,Winter
3694,0.0065994787340785295,Winter
3695,0.04203195355208489,Winter
3696,0.025831459297542318,Winter
3697,0.0779826218011251,Winter
3698,0.04219190576303862,Winter
3699,0.034437658597618825,Winter
3700,0.045974808010632584,Winter
3701,0.04524111387752291,Winter
3702,0.05405272815703302,Winter
3703,0.03148041829391444,Winter
3704,0.044571644843808364,Winter
3705,0.046269995317158905,Winter
3706,0.04244970160706352,Winter
3707,0.013130049336094268,Winter
3708,0.0644169531699681,Winter
3709,0.050143594101953626,Winter
3710,0.0537525205246846,Winter
3711,0.036347875200623776,Winter
3712,0.0517124854835639,Winter
3713,0.029050281833702094,Winter
3714,0.022761590278997865,Winter
3715,0.03236800999520563,Winter
3716,0.0447636976977979,Winter
3717,0.0388821652029326,Winter
3718,0.020025509507747414,Winter
3719,0.05878741308144675,Winter
3720,0.06091622559496506,Winter
3721,0.03252670039648496,Winter
3722,0.05608866683283387,Winter
3723,0.03425820581612606,Winter
3724,0.058346090189626096,Winter
3725,0.061755430464450936,Winter
3726,0.03151737586076207,Winter
3727,0.055457436976015934,Winter
3728,0.05125809891028819,Winter
3729,0.013673336631389232,Winter
3730,0.03180602488095913,Winter
3731,0.03582156184836545,Winter
3732,0.04653495433746502,Winter
3733,0.04925199789489255,Winter
3734,0.055855884176295625,Winter
3735,0.05584693131764873,Winter
3736,0.05774701948849045,Winter
3737,0.052283279207377825,Winter
3738,0.020409619441756576,Winter
3739,0.05546892623246316,Winter
3740,0.025767130523691735,Winter
3741,0.05933986940606477,Winter
3742,0.03784562211782727,Winter
3743,0.027997104812414596,Winter
3744,0.033448979181776924,Winter
3745,0.03302970311589185,Winter
3746,0.04041880853546046,Winter
3747,0.019775581750904866,Winter
3748,0.018177004465279666,Winter
3749,0.05415042573315104,Winter
3750,0.061907127407449275,Winter
3751,0.05099828271244762,Winter
3752,0.04780064641391371,Winter
3753,0.05390476830814031,Winter
3754,0.06070874855725346,Winter
3755,0.06688921795268256,Winter
3756,0.05334604129368119,Winter
3757,0.04299328259515838,Winter
3758,0.02599104071495606,Winter
3759,0.013614172524647566,Winter
3760,0.031786350082101074,Winter
3761,0.03420384773201097,Winter
3762,0.016406383595565392,Winter
3763,0.013768755204895532,Winter
3764,0.043418134456878955,Winter
3765,0.03896909622886153,Winter
3766,0.0682859647842665,Winter
3767,0.03056541753321096,Winter
3768,0.053437606785125755,Winter
3769,0.02841707444186195,Winter
3770,0.01970173583384733,Winter
3771,0.040825893641979444,Winter
3772,0.03255279141416556,Winter
3773,0.0342309899046295,Winter
3774,0.02403238506016061,Winter
3775,0.03757261906697351,Winter
3776,0.05343911399355086,Winter
3777,0.02182721319090799,Winter
3778,0.04721674678272948,Winter
3779,0.05384598191589593,Winter
3780,0.03928475738530603,Winter
3781,0.023533202924365358,Winter
3782,0.043114202280743,Winter
3783,0.03950547009031569,Winter
3784,0.05868746351822967,Winter
3785,0.03092511468646462,Winter
3786,0.056813036110154105,Winter
3787,0.02457007668796239,Winter
3788,0.02175775135597352,Winter
3789,0.012415828088581922,Winter
3790,0.05290397533842702,Winter
3791,0.03777258761828414,Winter
3792,0.031896921248685414,Winter
3793,0.01842927095529492,Winter
3794,0.036104771902723,Winter
3795,0.019890494799487644,Winter
3796,0.023472961126199596,Winter
3797,0.038032049988227005,Winter
3798,0.019281114286774943,Winter
3799,0.03255465887160773,Winter
3800,0.04886826224724483,Winter
3801,0.04433364243341127,Winter
3802,0.034073344822462985,Winter
3803,0.04683886178021199,Winter
3804,0.05661138994997937,Winter
3805,0.037773921537782834,Winter
3806,0.05873056737122629,Winter
3807,0.050314556724121995,Winter
3808,0.05940543407839419,Winter
3809,0.03931468512604261,Winter
3810,0.07234298306139014,Winter
3811,0.044974715979490286,Winter
3812,0.014143366383166798,Winter
3813,0.06408430800203334,Winter
3814,0.017518256882419744,Winter
3815,0.034066918437440086,Winter
3816,0.04118082622152919,Winter
3817,0.05279726438844267,Winter
3818,0.042669287288775636,Winter
3819,0.023779888865730844,Winter
3820,0.04361144963842445,Winter
3821,0.0384426899278505,Winter
3822,0.011386445077279175,Winter
3823,0.02884800477897577,Winter
3824,0.026902496865542996,Winter
3825,0.050024100285681945,Winter
3826,0.04137974814229169,Winter
3827,0.039033356668337085,Winter
3828,0.04999992660334633,Winter
3829,0.06528059860855087,Winter
3830,0.04409109802444795,Winter
3831,0.03499807210649755,Winter
3832,0.01997090180702377,Winter
3833,0.024421445116613184,Winter
3834,0.0264160023478356,Winter
3835,0.04627326249838871,Winter
3836,0.04531786421541553,Winter
3837,0.04756489456730888,Winter
3838,0.017125966765142327,Winter
3839,0.035989292067935996,Winter
3840,0.07030750417835226,Winter
3841,0.03621811894856186,Winter
3842,0.05240209536849353,Winter
3843,0.06315034673612496,Winter
3844,0.03563022713180385,Winter
3845,0.034769269687283826,Winter
3846,0.05123176930875149,Winter
3847,0.06724075757361986,Winter
3848,0.017398801194857302,Winter
3849,0.029440556149174988,Winter
3850,0.03715264554650973,Winter
3851,0.031039642275616106,Winter
3852,0.023587495890503248,Winter
3853,0.03359946543553358,Winter
3854,0.061396966726731755,Winter
3855,0.039784569111946326,Winter
3856,0.06640341096540234,Winter
3857,0.03710111556821333,Winter
3858,0.019796040436757364,Winter
3859,0.017754289560292937,Winter
3860,0.030722778799426295,Winter
3861,0.023925006774387126,Winter
3862,0.03505007557134913,Winter
3863,0.04855766555912851,Winter
3864,0.021212927885060302,Winter
3865,0.041621508105735824,Winter
3866,0.030654168362002517,Winter
3867,0.04675850305904184,Winter
3868,0.05012113185723993,Winter
3869,0.06783521776313862,Winter
3870,0.03516646797672357,Winter
3871,0.04415623502316486,Winter
3872,0.047266379234445086,Winter
3873,0.05500254885499753,Winter
3874,0.024132018828855576,Winter
3875,0.035485792175905126,Winter
3876,0.05958153795455837,Winter
3877,0.018461456826292064,Winter
3878,0.09512717083814062,Winter
3879,0.027688769935502542,Winter
3880,0.036427646019720386,Winter
3881,0.031346066918935885,Winter
3882,0.036303034321143915,Winter
3883,0.042929616928822065,Winter
3884,0.05173335863125215,Winter
3885,0.05710098525019057,Winter
3886,0.04025703035812346,Winter
3887,0.022459576353398777,Winter
3888,0.032623071070475324,Winter
3889,0.037182123487458925,Winter
3890,0.022989445021687076,Winter
3891,0.05677239141265249,Winter
3892,0.03433899219011349,Winter
3893,0.01911070154474488,Winter
3894,0.022654592038636765,Winter
3895,0.04244582509263005,Winter
3896,0.041510380567131897,Winter
3897,0.04648109997222502,Winter
3898,0.053914657382497094,Winter
3899,0.025650821685610885,Winter
3900,0.03535302502141283,Winter
3901,0.028523693694641937,Winter
3902,0.06209414593542568,Winter
3903,0.04570829967845624,Winter
3904,0.021694591623009362,Winter
3905,0.028385512603380684,Winter
3906,0.046119928155335596,Winter
3907,0.05334403012120435,Winter
3908,0.051018266363781734,Winter
3909,0.05221632376815401,Winter
3910,0.0352061457677476,Winter
3911,0.024682318833544176,Winter
3912,0.03068703635972303,Winter
3913,0.059305339755071046,Winter
3914,0.026159889407174945,Winter
3915,0.03921213375820317,Winter
3916,0.03436115505091867,Winter
3917,0.04954064528639124,Winter
3918,0.039502118057925806,Winter
3919,0.03586432974821134,Winter
3920,0.0667322653910498,Winter
3921,0.05694444295810144,Winter
3922,0.023055399999803217,Winter
3923,0.03804639078935764,Winter
3924,0.04930454033895989,Winter
3925,0.04250672836064379,Winter
3926,0.031069558584637037,Winter
3927,0.061611642538557526,Winter
3928,0.0391157227488435,Winter
3929,0.042896808385954305,Winter
3930,0.035232610249513616,Winter
3931,0.05029635800294399,Winter
3932,0.031477346388007504,Winter
3933,0.0644912824075826,Winter
3934,0.03898386286475175,Winter
3935,0.03450243119699556,Winter
3936,0.012459256094357812,Winter
3937,0.024803547687138026,Winter
3938,0.05296500694508095,Winter
3939,0.026132312778112073,Winter
3940,0.020320510270284364,Winter
3941,0.044753202554535576,Winter
3942,0.025123947191311953,Winter
3943,0.034972968779894587,Winter
3944,0.049376298486871965,Winter
3945,0.05286099281159184,Winter
3946,0.04604729558921267,Winter
3947,0.04398432170187648,Winter
3948,0.04567122186172083,Winter
3949,0.050998899179363205,Winter
3950,0.015549311514275944,Winter
3951,0.023303693327891818,Winter
3952,0.0337914127522673,Winter
3953,0.051814065231289286,Winter
3954,0.03739235820489156,Winter
3955,0.04052216243593564,Winter
3956,0.0275389691792328,Winter
3957,0.0348116576987963,Winter
3958,0.04159167275657144,Winter
3959,0.07877935835805637,Winter
3960,0.05859601908866206,Winter
3961,0.056065346191090396,Winter
3962,0.051563470465159134,Winter
3963,0.013592116521812596,Winter
3964,0.03718866867708376,Winter
3965,0.051183298351666115,Winter
3966,0.051046170610021105,Winter
3967,0.05361952736992346,Winter
3968,0.06122874829114269,Winter
3969,0.05516139529291263,Winter
3970,0.017957148338164333,Winter
3971,0.029780777600744934,Winter
3972,0.008592345701875052,Winter
3973,0.0174386096207785,Winter
3974,0.06125478338498721,Winter
3975,0.037109649101787545,Winter
3976,0.02702506752363354,Winter
3977,0.02642228824056067,Winter
3978,0.03218308652337123,Winter
3979,0.017205427012951226,Winter
3980,0.03619788157947943,Winter
3981,0.05745738716644485,Winter
3982,0.03233330004669347,Winter
3983,0.07620632651148554,Winter
3984,0.050170725806978955,Winter
3985,0.015437591860882484,Winter
3986,0.042314527754602455,Winter
3987,0.046364885102150255,Winter
3988,0.07844454747929529,Winter
3989,0.028708444707368993,Winter
3990,0.04798821719500608,Winter
3991,0.05142871835536089,Winter
3992,0.040776270949013066,Winter
3993,0.03799309051290359,Winter
3994,0.03230459683158499,Winter
3995,0.054878148177522616,Winter
3996,0.01990442179098886,Winter
3997,0.04679022043524268,Winter
3998,0.05308798823917518,Winter
3999,0.048956348204164356,Winter
4000,0.045777417420580474,Winter
4001,0.016659963787377767,Winter
4002,0.032745000162949574,Winter
4003,0.053210750004914674,Winter
4004,0.05009621948879709,Winter
4005,0.04237560859596803,Winter
4006,0.034011401878375064,Winter
4007,0.07052626646260318,Winter
4008,0.027662534836470846,Winter
4009,0.023283102788276812,Winter
4010,0.022322588419708477,Winter
4011,0.043016390820821176,Winter
4012,0.011823317358720036,Winter
4013,0.027476468593728286,Winter
4014,0.04510506567548582,Winter
4015,0.055182463048467446,Winter
4016,0.059823748676110594,Winter
4017,0.03923909328920208,Winter
4018,0.03343016627595949,Winter
4019,0.03989094190985683,Winter
4020,0.056556760480891005,Winter
4021,0.03454170013628601,Winter
4022,0.03988195045472345,Winter
4023,0.03075545586015903,Winter
4024,0.05895228402871832,Winter
4025,0.023626079506933514,Winter
4026,0.02437669662524755,Winter
4027,0.018169940073943913,Winter
4028,0.03020782492877292,Winter
4029,0.04360648410866581,Winter
4030,0.024612154835956877,Winter
4031,0.039119893623444514,Winter
4032,0.04713682890988548,Winter
4033,0.03131899591469769,Winter
4034,0.014008549863023072,Winter
4035,0.02801730576462755,Winter
4036,0.0293713650135353,Winter
4037,0.03879313608377821,Winter
4038,0.0412766321490576,Winter
4039,0.04539818896853756,Winter
4040,0.032232692635072904,Winter
4041,0.02405970687185125,Winter
4042,0.03938614641955983,Winter
4043,0.01612744769593356,Winter
4044,0.052828168706776174,Winter
4045,0.03214137810012058,Winter
4046,0.029668783793498542,Winter
4047,0.039672225074537784,Winter
4048,0.020001807601554514,Winter
4049,0.04019392342893501,Winter
4050,0.020502669941957798,Winter
4051,0.02748000580993562,Winter
4052,0.032545193425001354,Winter
4053,0.05092569610966746,Winter
4054,0.03276871241201587,Winter
4055,0.032881034159176606,Winter
4056,0.05141859946538156,Winter
4057,0.04233071624460488,Winter
4058,0.02996993787960397,Winter
4059,0.027277315916520356,Winter
4060,0.05526770455117548,Winter
4061,0.03622731051535846,Winter
4062,0.039812211807412956,Winter
4063,0.05121336051441466,Winter
4064,0.032285382693019754,Winter
4065,0.04163304891248943,Winter
4066,0.04051078827759513,Winter
4067,0.06918384502574236,Winter
4068,0.050691204171206344,Winter
4069,0.06364221607619479,Winter
4070,0.05247112525444212,Winter
4071,0.027884635510916744,Winter
4072,0.04344476871960616,Winter
4073,0.045240274740894995,Winter
4074,0.03446565065636805,Winter
4075,0.04522407006568994,Winter
4076,0.014005683485756915,Winter
4077,0.05389894578079468,Winter
4078,0.033928479744560994,Winter
4079,0.01598137756258226,Winter
4080,0.06455131320373701,Winter
4081,0.03776987845315402,Winter
4082,0.028530817149029525,Winter
4083,0.047701881804883405,Winter
4084,0.03164531190555827,Winter
4085,0.017533305730575613,Winter
4086,0.0620931391848724,Winter
4087,0.03577806651232532,Winter
4088,0.021089673815269053,Winter
4089,0.05693963172806622,Winter
4090,0.04365910678523452,Winter
4091,0.01519640884572691,Winter
4092,0.05410648598023069,Winter
4093,0.038363336097003986,Winter
4094,0.029612388762522805,Winter
4095,0.05362996355564283,Winter
4096,0.05395272879510713,Winter
4097,0.05831966460961925,Winter
4098,0.038951873281613744,Winter
4099,0.023956572304237117,Winter
4100,0.042842358512364134,Winter
4101,0.056286354624083434,Winter
4102,0.02900988592154863,Winter
4103,0.05633227045633274,Winter
4104,0.05076876451114806,Winter
4105,0.04717149664454421,Winter
4106,0.04623032796841381,Winter
4107,0.026573195468947798,Winter
4108,0.04843250696406389,Winter
4109,0.047310596093632994,Winter
4110,0.027572628384745647,Winter
4111,0.031842768182972346,Winter
4112,0.03617571920856567,Winter
4113,0.03821959382444313,Winter
4114,0.04371979007241328,Winter
4115,0.04163994815643106,Winter
4116,0.030214858852886616,Winter
4117,0.022898928588069876,Winter
4118,0.0672539728166477,Winter
4119,0.051753293740101916,Winter
4120,0.03579919315903831,Winter
4121,0.07704473760998413,Winter
4122,0.03886018171994759,Winter
4123,0.026711386124545475,Winter
4124,0.03951106199486136,Winter
4125,0.06341661174986818,Winter
4126,0.04874359626020579,Winter
4127,0.028655799012116567,Winter
4128,0.035575855019412336,Winter
4129,0.021994797471448543,Winter
4130,0.013480154951417734,Winter
4131,0.03373138038227737,Winter
4132,0.021763154373035894,Winter
4133,0.043876819375910994,Winter
4134,0.03376543652618587,Winter
4135,0.05316174038274919,Winter
4136,0.06945865339825502,Winter
4137,0.0275060904588724,Winter
4138,0.037633222061047994,Winter
4139,0.04871750918686407,Winter
4140,0.013352439694923852,Winter
4141,0.049731471603787616,Winter
4142,0.06660852053243664,Winter
4143,0.05985163534877436,Winter
4144,0.02614187932539687,Winter
4145,0.017696817828909264,Winter
4146,0.03986710469669612,Winter
4147,0.03648784708198153,Winter
4148,0.009629044355752429,Winter
4149,0.06362219166770508,Winter
4150,0.02779496546244229,Winter
4151,0.0897503454155458,Winter
4152,0.044478108865667124,Winter
4153,0.05768273002995464,Winter
4154,0.04029414742565165,Winter
4155,0.06183727666912174,Winter
4156,0.046710341170837485,Winter
4157,0.03187290114435041,Winter
4158,0.0316045431084308,Winter
4159,0.020101674956858905,Winter
4160,0.0391532709714399,Winter
4161,0.021771038275986865,Winter
4162,0.018879495225689893,Winter
4163,0.017853189879345477,Winter
4164,0.038085194112582564,Winter
4165,0.02430085969212914,Winter
4166,0.052343294639792856,Winter
4167,0.0571957868612733,Winter
4168,0.013047972614530891,Winter
4169,0.0590794188264696,Winter
4170,0.05580408894590862,Winter
4171,0.05416360430893523,Winter
4172,0.04309253654251763,Winter
4173,0.026287155262011537,Winter
4174,0.0486763481593173,Winter
4175,0.04056273306749497,Winter
4176,0.024758014091421712,Winter
4177,0.029454025483912037,Winter
4178,0.029128954814475437,Winter
