,Values,Seasons
6806,0.037295355252190264,Winter
6807,0.05056870648682493,Winter
6808,0.026214922755760588,Winter
6809,0.05374219793131594,Winter
6810,0.04016658769352778,Winter
6811,0.04246883774720136,Winter
6812,0.02855713763923566,Winter
6813,0.02515394006291618,Winter
6814,0.05851379675381206,Winter
6815,0.053067972565389046,Winter
6816,0.04031271163349613,Winter
6817,0.03704769903901228,Winter
6818,0.03685205630321983,Winter
6819,0.025968732890041864,Winter
6820,0.06371207500896983,Winter
6821,0.06492776067811984,Winter
6822,0.023795188114374137,Winter
6823,0.04059816426467969,Winter
6824,0.01909348641134468,Winter
6825,0.06684445570641506,Winter
6826,0.04687506593970013,Winter
6827,0.03884523857188529,Winter
6828,0.04423927166413324,Winter
6829,0.05710344109026373,Winter
6830,0.040381787635688574,Winter
6831,0.036491886537005136,Winter
6832,0.03631356696600048,Winter
6833,0.02958358817237664,Winter
6834,0.015735922399941447,Winter
6835,0.03738528232443833,Winter
6836,0.04936630291345634,Winter
6837,0.03762294704821278,Winter
6838,0.015133776101715223,Winter
6839,0.05916182335299731,Winter
6840,0.052817639304400546,Winter
6841,0.051406225176233084,Winter
6842,0.044177613153861726,Winter
6843,0.017380358964474964,Winter
6844,0.033316627787602776,Winter
6845,0.028814531961756297,Winter
6846,0.04103721526438755,Winter
6847,0.036867113861682725,Winter
6848,0.07981463178565218,Winter
6849,0.037399787296609865,Winter
6850,0.030418197871300106,Winter
6851,0.06594798225570264,Winter
6852,0.03742134331140021,Winter
6853,0.027766997770514553,Winter
6854,0.03627259392800566,Winter
6855,0.03467774780979725,Winter
6856,0.02944053541189541,Winter
6857,0.04311756898041432,Winter
6858,0.03838155953426348,Winter
6859,0.07810667483414081,Winter
6860,0.06961438040805042,Winter
6861,0.03284398479098494,Winter
6862,0.04817565255219213,Winter
6863,0.05269073112968516,Winter
6864,0.05379947915044507,Winter
6865,0.019840442042197273,Winter
6866,0.04228046131318308,Winter
6867,0.03324524396021593,Winter
6868,0.06279352495639562,Winter
6869,0.04511729207419255,Winter
6870,0.020184554528234675,Winter
6871,0.017098675895220582,Winter
6872,0.03799764358921818,Winter
6873,0.047334989399361274,Winter
6874,0.05265476140408971,Winter
6875,0.03272078414933258,Winter
6876,0.039866539511057,Winter
6877,0.07248180459202777,Winter
6878,0.07948454551960045,Winter
6879,0.0527356944429499,Winter
6880,0.05205464498550932,Winter
6881,0.03914719566327182,Winter
6882,0.04698698757370424,Winter
6883,0.03727042331787822,Winter
6884,0.021469946057237933,Winter
6885,0.039493523819404575,Winter
6886,0.055463944348477,Winter
6887,0.030279483453750963,Winter
6888,0.03404306675083356,Winter
6889,0.023991761769468635,Winter
6890,0.048191536629573054,Winter
6891,0.015044648682184428,Winter
6892,0.04291774942783097,Winter
6893,0.03389066161898233,Winter
6894,0.03747842460773551,Winter
6895,0.01716919044455342,Winter
6896,0.0434602755648088,Winter
6897,0.04356271569694517,Winter
6898,0.0864598628423959,Winter
6899,0.05468182077136716,Winter
6900,0.026187094061398207,Winter
6901,0.056060452822698684,Winter
6902,0.059579921231127084,Winter
6903,0.011584158433344824,Winter
6904,0.04993167411088332,Winter
6905,0.04665539893386638,Winter
6906,0.03875598402734387,Winter
6907,0.07324850903270295,Winter
6908,0.023728964540307325,Winter
6909,0.06531448326195068,Winter
6910,0.013168562297741158,Winter
6911,0.02849528997230722,Winter
6912,0.023850025475392295,Winter
6913,0.06821944126390983,Winter
6914,0.04595954125953266,Winter
6915,0.059901454634383594,Winter
6916,0.056635456277848766,Winter
6917,0.06337558388013147,Winter
6918,0.038629151221966196,Winter
6919,0.016368641878036678,Winter
6920,0.04715206621528439,Winter
6921,0.023767948954997696,Winter
6922,0.020142871847736388,Winter
6923,0.027552747447514767,Winter
6924,0.026727920194300245,Winter
6925,0.019223144967702974,Winter
6926,0.05078728644729587,Winter
6927,0.03840512729045867,Winter
6928,0.02155249824298668,Winter
6929,0.04149277829654034,Winter
6930,0.05109124318889388,Winter
6931,0.02489504775903858,Winter
6932,0.012811863804608166,Winter
6933,0.03375290554121113,Winter
6934,0.032777354505036535,Winter
6935,0.030795263460059768,Winter
6936,0.02418726830389082,Winter
6937,0.07332998896780901,Winter
6938,0.04296022220018506,Winter
6939,0.030226611483631455,Winter
6940,0.035249664815150475,Winter
6941,0.05697532603251998,Winter
6942,0.06353838242999371,Winter
6943,0.04318297651201719,Winter
6944,0.05925626667507743,Winter
6945,0.044522336713251315,Winter
6946,0.020717403338724752,Winter
6947,0.036604452813472924,Winter
6948,0.0270954919208196,Winter
6949,0.01577976451086515,Winter
6950,0.03905084629829993,Winter
6951,0.01846417019012563,Winter
6952,0.033412358828195196,Winter
6953,0.02355786702412483,Winter
6954,0.05798431467399033,Winter
6955,0.05113768652423383,Winter
6956,0.04842369547212465,Winter
6957,0.02673969615481484,Winter
6958,0.041978922654647435,Winter
6959,0.04043829418388051,Winter
6960,0.014058530796992215,Winter
6961,0.05074622178104945,Winter
6962,0.040382148954683734,Winter
6963,0.04903822202638375,Winter
6964,0.035886263029378085,Winter
6965,0.033194162558642756,Winter
6966,0.01747395258494445,Winter
6967,0.060986829927283256,Winter
6968,0.02780975363824085,Winter
6969,0.048551251207427204,Winter
6970,0.04746691308019442,Winter
6971,0.02632159612341744,Winter
6972,0.08525820110879462,Winter
6973,0.023734100263563773,Winter
6974,0.03736403006081017,Winter
6975,0.034203930848105135,Winter
6976,0.04188972061674578,Winter
6977,0.023359813719577103,Winter
6978,0.04676598783214667,Winter
6979,0.04915056395422422,Winter
6980,0.043767821334316594,Winter
6981,0.04834983247229459,Winter
6982,0.027389663087770404,Winter
6983,0.03708100233831176,Winter
6984,0.04914635392368831,Winter
6985,0.033998809107932515,Winter
6986,0.045221540720062195,Winter
6987,0.05595601596706177,Winter
6988,0.04139260474481972,Winter
6989,0.04106262478561842,Winter
6990,0.03179751836595863,Winter
6991,0.04533730766461054,Winter
6992,0.041858442872448685,Winter
6993,0.0715169354172292,Winter
6994,0.050797071070065994,Winter
6995,0.01601488255224979,Winter
6996,0.03398904754973861,Winter
6997,0.05747921148069378,Winter
6998,0.051805555926188546,Winter
6999,0.03676349918483786,Winter
7000,0.047984079843282644,Winter
7001,0.036452636821262444,Winter
7002,0.0226085375487259,Winter
7003,0.04421892378598352,Winter
7004,0.045318567141924934,Winter
7005,0.047295605470457955,Winter
7006,0.03153607047084889,Winter
7007,0.028431183462642846,Winter
7008,0.03898380931951187,Winter
7009,0.0490600062719524,Winter
7010,0.027482686205941763,Winter
7011,0.043204037325434465,Winter
7012,0.05101357869117157,Winter
7013,0.03657834211801577,Winter
7014,0.03586855140016085,Winter
7015,0.043076570000300136,Winter
7016,0.06130065445178063,Winter
7017,0.035893351395242815,Winter
7018,0.03206075069156007,Winter
7019,0.045416814739355285,Winter
7020,0.05105660643512849,Winter
7021,0.039064765524274125,Winter
7022,0.022595343427951532,Winter
7023,0.036792013447352744,Winter
7024,0.05635209020990266,Winter
7025,0.038130211372456105,Winter
7026,0.024735624212568065,Winter
7027,0.08167039409595893,Winter
7028,0.046786034545292086,Winter
7029,0.06430093422165845,Winter
7030,0.05507215919103538,Winter
7031,0.024933630230458664,Winter
7032,0.04654789143237205,Winter
7033,0.06005852152991839,Winter
7034,0.025705622760590876,Winter
7035,0.016625448879511086,Winter
7036,0.01786873882935778,Winter
7037,0.0453716612667876,Winter
7038,0.04401997845617258,Winter
7039,0.04600290567130062,Winter
7040,0.021607410140683327,Winter
7041,0.059241465262526535,Winter
7042,0.04811347183615925,Winter
7043,0.056839317608901305,Winter
7044,0.029515175726125522,Winter
7045,0.07046763010737771,Winter
7046,0.033097730081513885,Winter
7047,0.03067316553856407,Winter
7048,0.04289560404443225,Winter
7049,0.04259559695304866,Winter
7050,0.060022823252496804,Winter
7051,0.03173660549931516,Winter
7052,0.033663242745055146,Winter
7053,0.04075458978782217,Winter
7054,0.04371513759812637,Winter
7055,0.07095711681525813,Winter
7056,0.042482935467734656,Winter
7057,0.030838927244819608,Winter
7058,0.032868086142898004,Winter
7059,0.03790805694429109,Winter
7060,0.0070913678174950034,Winter
7061,0.009303370976279327,Winter
7062,0.044962109070901785,Winter
7063,0.042023963254375914,Winter
7064,0.07869092555748768,Winter
7065,0.018025106332154553,Winter
7066,0.020130659481258566,Winter
7067,0.03992891046773563,Winter
7068,0.044631184810788455,Winter
7069,0.030226800555264752,Winter
7070,0.04841575692419711,Winter
7071,0.05879080970470375,Winter
7072,0.08056086075778199,Winter
7073,0.044604195857434276,Winter
7074,0.017165202063120187,Winter
7075,0.04843722185162123,Winter
7076,0.02545542420826853,Winter
7077,0.030973453145029403,Winter
7078,0.02762841072854305,Winter
7079,0.021977287432128415,Winter
7080,0.058433284941229874,Winter
7081,0.029768001026782093,Winter
7082,0.03096248735186239,Winter
7083,0.02537666473728789,Winter
7084,0.030214990628527748,Winter
7085,0.047678261333720086,Winter
7086,0.05121808482786126,Winter
7087,0.015908490408377433,Winter
7088,0.048517225292907605,Winter
7089,0.020531760661074504,Winter
7090,0.010123854778779404,Winter
7091,0.05204288549037256,Winter
7092,0.03976407904540395,Winter
7093,0.04808321941797481,Winter
7094,0.052107974773470185,Winter
7095,0.028476337272316566,Winter
7096,0.0319157408241872,Winter
7097,0.060586334076950854,Winter
7098,0.02875834831101623,Winter
7099,0.03565685192842816,Winter
7100,0.05314333606122787,Winter
7101,0.030118228130369386,Winter
7102,0.028070732753859018,Winter
7103,0.02135978039647578,Winter
7104,0.024575619714524172,Winter
7105,0.019741706575288797,Winter
7106,0.03991296218996817,Winter
7107,0.04219834945579751,Winter
7108,0.028311163808775148,Winter
7109,0.018866299101223297,Winter
7110,0.02048406774941533,Winter
7111,0.0682734848636661,Winter
7112,0.03321738418976347,Winter
7113,0.03158215357146035,Winter
7114,0.014159422083457645,Winter
7115,0.047294147918030875,Winter
7116,0.04669433129306414,Winter
7117,0.04904412984189896,Winter
7118,0.04347664040976785,Winter
7119,0.015198488767448257,Winter
7120,0.03636472505698658,Winter
7121,0.023035649762288026,Winter
7122,0.03674519305587389,Winter
7123,0.04159750347371279,Winter
7124,0.021968108870637174,Winter
7125,0.029692477684797207,Winter
7126,0.02698911451564503,Winter
7127,0.027435437146753804,Winter
7128,0.045487699529887245,Winter
7129,0.036547221940036005,Winter
7130,0.04098201768094383,Winter
7131,0.037570529175179515,Winter
7132,0.02387944217344539,Winter
7133,0.052367356172271604,Winter
7134,0.026623520269324137,Winter
7135,0.041351500698001004,Winter
7136,0.013208786367330411,Winter
7137,0.03138372686459782,Winter
7138,0.05253332538383007,Winter
7139,0.035512581862638906,Winter
7140,0.02160600468963214,Winter
7141,0.046109709970973384,Winter
7142,0.043920324854793455,Winter
7143,0.03800888137683264,Winter
7144,0.05453868610140372,Winter
7145,0.03321181823614731,Winter
7146,0.049613259344375514,Winter
7147,0.02441911261848659,Winter
7148,0.06404298128961011,Winter
7149,0.06255178007060719,Winter
7150,0.01752751144391455,Winter
7151,0.05471063446206141,Winter
7152,0.026016918530729165,Winter
7153,0.008888220481504979,Winter
7154,0.03992496213704927,Winter
7155,0.04114812741708521,Winter
7156,0.05369519727736177,Winter
7157,0.04255413445916999,Winter
7158,0.04837916095765794,Winter
7159,0.03820214459090588,Winter
7160,0.03491082939758861,Winter
7161,0.0241951184692597,Winter
7162,0.02748245246876885,Winter
7163,0.05427189447086268,Winter
7164,0.047549086266027565,Winter
7165,0.043687508313742685,Winter
7166,0.03488099985175527,Winter
7167,0.0342993371475432,Winter
7168,0.020515306583456353,Winter
7169,0.028047632688744814,Winter
7170,0.06006262131398632,Winter
7171,0.032382358665303264,Winter
7172,0.031831703638770636,Winter
7173,0.020635757045462978,Winter
7174,0.05656086608022802,Winter
7175,0.044094082291864456,Winter
7176,0.04883262664155929,Winter
7177,0.02195527615040368,Winter
7178,0.0515211210056315,Winter
7179,0.021476954972204622,Winter
7180,0.03706228485406203,Winter
7181,0.03755750273724561,Winter
7182,0.028411799434788852,Winter
7183,0.03287066392057958,Winter
7184,0.040772265232606894,Winter
7185,0.04675044997109974,Winter
7186,0.0373015455090819,Winter
7187,0.02084095225368374,Winter
7188,0.02953564452378371,Winter
7189,0.029045714481286795,Winter
7190,0.08099812462398742,Winter
7191,0.05085917320647888,Winter
7192,0.05175040364101554,Winter
7193,0.02812869236027156,Winter
7194,0.028023262254514895,Winter
7195,0.029192403244182857,Winter
7196,0.02029834044800025,Winter
7197,0.049690760592627656,Winter
7198,0.021559289494878495,Winter
7199,0.017844081563418598,Winter
7200,0.04228778750580515,Winter
7201,0.03723563571515987,Winter
7202,0.04205261801884517,Winter
7203,0.0323994108287589,Winter
7204,0.027881629995179,Winter
7205,0.0335970271945886,Winter
7206,0.036432551696487105,Winter
7207,0.023875929113494516,Winter
7208,0.06077526076508239,Winter
7209,0.016890107911909445,Winter
7210,0.03886581336978753,Winter
7211,0.037359377080089684,Winter
7212,0.03263373283430823,Winter
7213,0.0673827166928212,Winter
7214,0.030601945875276385,Winter
7215,0.0456797106897133,Winter
7216,0.01709045224746244,Winter
7217,0.03604025851840546,Winter
7218,0.0612921998190544,Winter
7219,0.04076639452913873,Winter
7220,0.038958173022768286,Winter
7221,0.026458210990430716,Winter
7222,0.050503862140925046,Winter
7223,0.035683730974337524,Winter
7224,0.0422229118757228,Winter
7225,0.05301778077074634,Winter
7226,0.045852022257301984,Winter
7227,0.03702530580257063,Winter
7228,0.04787782229210148,Winter
7229,0.041552844934666294,Winter
7230,0.021010493852804322,Winter
7231,0.014207099209614958,Winter
7232,0.02370494116165857,Winter
7233,0.03342429244096361,Winter
7234,0.029664621669421125,Winter
7235,0.057936750766004616,Winter
7236,0.02736970451021203,Winter
7237,0.035823535856388866,Winter
7238,0.07322261608288556,Winter
7239,0.07210287658020201,Winter
7240,0.03694614035062942,Winter
7241,0.05339479253860762,Winter
7242,0.004605438087185971,Winter
7243,0.052914695702615505,Winter
7244,0.03666553980024671,Winter
7245,0.03274069456879297,Winter
7246,0.026119305025449277,Winter
7247,0.04236562312499101,Winter
7248,0.018209576145452912,Winter
7249,0.02387757204716932,Winter
7250,0.03583672464105434,Winter
7251,0.03677367408818697,Winter
7252,0.05504609488144309,Winter
7253,0.0559414912057081,Winter
7254,0.037124647354422766,Winter
7255,0.03824247248096164,Winter
7256,0.026158194521204853,Winter
7257,0.0431260282216744,Winter
7258,0.05514670881743366,Winter
7259,0.06986056759098169,Winter
7260,0.027691996792221125,Winter
7261,0.040504434865597426,Winter
7262,0.02144418446987617,Winter
7263,0.05375515777464886,Winter
7264,0.021015574777959622,Winter
7265,0.0592144163804951,Winter
7266,0.04039744048518426,Winter
7267,0.04412641395051298,Winter
7268,0.03479356644916684,Winter
7269,0.056100454443450756,Winter
7270,0.0684661443112017,Winter
7271,0.034459912821266196,Winter
7272,0.03929019999114512,Winter
7273,0.03116634929415171,Winter
7274,0.04968700363232695,Winter
7275,0.02272458193269611,Winter
7276,0.030919314053558723,Winter
7277,0.04616404495539374,Winter
7278,0.07673824870611863,Winter
7279,0.052178917723744084,Winter
7280,0.055432000650852034,Winter
7281,0.04435603822061644,Winter
7282,0.05627938704158533,Winter
7283,0.02234208051872277,Winter
7284,0.043319865091749066,Winter
7285,0.0378051809461048,Winter
7286,0.02957829493564768,Winter
7287,0.04593842364747373,Winter
7288,0.03154535653178936,Winter
7289,0.04538549524180807,Winter
7290,0.03301893241206732,Winter
7291,0.02833899842690473,Winter
7292,0.06566208340159273,Winter
7293,0.03631707439229608,Winter
7294,0.06264734794870444,Winter
7295,0.050985601072142006,Winter
7296,0.04192370225115591,Winter
7297,0.03515567981069141,Winter
7298,0.06869314400918637,Winter
7299,0.042762531372035055,Winter
7300,0.05756991390545736,Winter
7301,0.03536563340100187,Winter
7302,0.03671311406411444,Winter
7303,0.04103983987689,Winter
7304,0.022749208484520736,Winter
7305,0.03890672154545631,Winter
7306,0.037309203270012116,Winter
7307,0.03458114913160415,Winter
7308,0.03227098638599524,Winter
7309,0.04765353292732186,Winter
7310,0.06739533749805117,Winter
7311,0.017769533009742808,Winter
7312,0.04750408892925215,Winter
7313,0.021515330403153426,Winter
7314,0.049792442364356745,Winter
7315,0.04712942085374816,Winter
7316,0.02832644024574391,Winter
7317,0.05103846846966305,Winter
7318,0.03685134663734632,Winter
7319,0.0705176088761548,Winter
7320,0.048141230429860224,Winter
7321,0.07789670954006765,Winter
7322,0.020817271917003742,Winter
7323,0.015732449693074142,Winter
7324,0.03393911742927923,Winter
