,Values,Seasons
1000,61.987267220293745,Winter
1001,53.63784804623457,Winter
1002,31.635037162204945,Winter
1003,115.54795684985979,Winter
1004,113.04620849350734,Winter
1005,101.0094416524398,Winter
1006,83.49766965129677,Winter
1007,68.5715447657805,Winter
1008,63.42753016131175,Winter
1009,129.64919444724663,Winter
1010,43.185809350179966,Winter
1011,46.64754769923847,Winter
1012,56.3067393857736,Winter
1013,77.55239109679505,Winter
1014,99.67246554976286,Winter
1015,43.35739798866679,Winter
1016,43.71081588673351,Winter
1017,138.56392391326705,Winter
1018,48.329881973473285,Winter
1019,108.17028220641429,Winter
1020,73.81461363212829,Winter
1021,54.777466052998875,Winter
1022,79.37185506818948,Winter
1023,100.22003443628302,Winter
1024,125.86323071037728,Winter
1025,42.72129577145978,Winter
1026,52.07365426599337,Winter
1027,90.78428490919356,Winter
1028,80.83967776530372,Winter
1029,71.73912701129802,Winter
1030,97.15142872977091,Winter
1031,37.076108210541115,Winter
1032,58.18874031019169,Winter
1033,120.32702409243372,Winter
1034,57.70774984474323,Winter
1035,52.27380649462714,Winter
1036,135.52683681910702,Winter
1037,91.07559583404101,Winter
1038,185.8528227509787,Winter
1039,24.652758722379453,Winter
1040,39.49414080692739,Winter
1041,122.66927509653478,Winter
1042,64.54631994910321,Winter
1043,54.64642895937903,Winter
1044,106.23041068498199,Winter
1045,83.87033575948925,Winter
1046,95.04144559297984,Winter
1047,75.75542856269385,Winter
1048,80.49957012363427,Winter
1049,88.402497137996,Winter
1050,57.20586926509752,Winter
1051,55.12864242194103,Winter
1052,44.95105107429341,Winter
1053,118.1458140902547,Winter
1054,110.50004757719547,Winter
1055,82.18018774879326,Winter
1056,76.5699432210048,Winter
1057,60.78503191532979,Winter
1058,77.8269882614477,Winter
1059,70.50657915465676,Winter
1060,155.39377347111733,Winter
1061,54.328717641044335,Winter
1062,53.90785596627576,Winter
1063,92.9586227386912,Winter
1064,164.11202695760917,Winter
1065,86.39727760743746,Winter
1066,161.06279413502003,Winter
1067,67.54730151936977,Winter
1068,53.326993070251696,Winter
1069,79.85672399768737,Winter
1070,126.74357010522658,Winter
1071,90.52464108291677,Winter
1072,29.864183871730916,Winter
1073,130.7517111955433,Winter
1074,95.87715102438742,Winter
1075,83.79730397128613,Winter
1076,49.518008958148435,Winter
1077,70.72875658346163,Winter
1078,102.06823004941032,Winter
1079,76.06007926013855,Winter
1080,32.8497770339187,Winter
1081,38.845908660580776,Winter
1082,73.09575628209443,Winter
1083,67.08880411658103,Winter
1084,80.90745169207425,Winter
1085,89.03915600310987,Winter
1086,175.0618424190778,Winter
1087,49.758436813560984,Winter
1088,57.02149626751527,Winter
1089,70.1727335481162,Winter
1090,70.81761299449555,Winter
1091,95.57419619500725,Winter
1092,78.69392489683568,Winter
1093,65.36616455686054,Winter
1094,71.66814079260885,Winter
1095,63.199591512097555,Winter
1096,32.60654833478836,Winter
1097,74.56296974116299,Winter
1098,46.27523276396511,Winter
1099,133.26756310407228,Winter
1100,105.3790709923096,Winter
1101,73.78340508372224,Winter
1102,45.17993170322761,Winter
1103,56.09094655074017,Winter
1104,54.45325197420988,Winter
1105,50.95330896601128,Winter
1106,112.50589391366395,Winter
1107,26.682312375651534,Winter
1108,133.47183593448557,Winter
1109,143.4169004455933,Winter
1110,44.85792286105733,Winter
1111,93.28784019819474,Winter
1112,144.82735962766947,Winter
1113,74.9863745213015,Winter
1114,45.586609162116915,Winter
1115,66.7184129152227,Winter
1116,49.088062445534014,Winter
1117,35.35378823081382,Winter
1118,41.23821494874133,Winter
1119,48.32560219763255,Winter
1120,79.91845574517266,Winter
1121,86.96243299203965,Winter
1122,85.72282848559179,Winter
1123,72.15696185535143,Winter
1124,90.28353737628511,Winter
1125,146.24037436535735,Winter
1126,25.732140217071283,Winter
1127,68.94683782100152,Winter
1128,66.83543032782505,Winter
1129,96.36977656584192,Winter
1130,74.25808288816462,Winter
1131,75.84520112972561,Winter
1132,103.92874658347512,Winter
1133,133.05997262852128,Winter
1134,71.00336057879868,Winter
1135,87.80398097816735,Winter
1136,33.6648786206148,Winter
1137,55.21065903550729,Winter
1138,49.69499559599316,Winter
1139,151.0866903895523,Winter
1140,51.555944586131766,Winter
1141,42.21967781505178,Winter
1142,97.84983398106277,Winter
1143,51.009648649691385,Winter
1144,52.53406645201039,Winter
1145,115.36658539327195,Winter
1146,121.45459417802809,Winter
1147,126.56986343587495,Winter
1148,157.24597219582566,Winter
1149,106.87363416963125,Winter
1150,114.9567987492351,Winter
1151,104.88876569488994,Winter
1152,111.61268397110003,Winter
1153,107.97660618381583,Winter
1154,65.92769375438051,Winter
1155,108.73567976365598,Winter
1156,51.78796518478278,Winter
1157,56.54079441280267,Winter
1158,65.25612842404377,Winter
1159,93.70579342057847,Winter
1160,56.08428047352454,Winter
1161,148.23026009814913,Winter
1162,45.646329561642574,Winter
1163,58.929965835272355,Winter
1164,49.12220263898761,Winter
1165,95.85496995469987,Winter
1166,116.78078010246068,Winter
1167,39.79913603179069,Winter
1168,67.1728447199942,Winter
1169,43.74457588269361,Winter
1170,58.279786843324956,Winter
1171,72.45046691655995,Winter
1172,56.3053428716204,Winter
1173,71.22188663561734,Winter
1174,175.07116880970776,Winter
1175,70.1578835158715,Winter
1176,111.14882715755559,Winter
1177,88.15178272070592,Winter
1178,60.3688563488934,Winter
1179,58.88565568766341,Winter
1180,42.659770163930794,Winter
1181,98.71290273595879,Winter
1182,116.8329388922482,Winter
1183,52.90579489657424,Winter
1184,63.06056022483404,Winter
1185,56.86364052001222,Winter
1186,69.32927566057901,Winter
1187,47.766594109412964,Winter
1188,85.49130689155879,Winter
1189,107.03595703721328,Winter
1190,77.241318378572,Winter
1191,96.1578969452364,Winter
1192,40.62821793328798,Winter
1193,61.61269747175872,Winter
1194,105.98126533384006,Winter
1195,56.13432501982178,Winter
1196,77.62701971865704,Winter
1197,73.66353037149973,Winter
1198,62.106610977201846,Winter
1199,67.50058357652243,Winter
1200,134.9258538101939,Winter
1201,62.85570499967965,Winter
1202,111.1711320120596,Winter
1203,130.06533486498864,Winter
1204,45.2470851463214,Winter
1205,155.18672226588583,Winter
1206,70.79317652381512,Winter
1207,87.20543313702458,Winter
1208,53.817991822598685,Winter
1209,53.76685467300632,Winter
1210,98.44141638314828,Winter
1211,108.7101928586364,Winter
1212,62.76013834287276,Winter
1213,41.18167688428818,Winter
1214,41.699338837385326,Winter
1215,108.62373752981094,Winter
1216,67.57506233365199,Winter
1217,80.87836208583965,Winter
1218,116.53800370876509,Winter
1219,34.02042620634353,Winter
1220,56.8151701152645,Winter
1221,102.79130733799013,Winter
1222,127.02337822710048,Winter
1223,107.42309438209696,Winter
1224,59.14624587586716,Winter
1225,66.39458000432917,Winter
1226,96.56185771545381,Winter
1227,79.75009018050417,Winter
1228,34.45674465488855,Winter
1229,51.29373530634288,Winter
1230,156.64779752915436,Winter
1231,51.11294199317938,Winter
1232,83.16246371306323,Winter
1233,64.17185312117446,Winter
1234,135.4036560966639,Winter
1235,40.33131327673003,Winter
1236,95.1694000237325,Winter
1237,50.70319559739686,Winter
1238,136.410872498309,Winter
1239,57.78824679826972,Winter
1240,68.49355912265544,Winter
1241,36.73482102006816,Winter
1242,27.534035094166605,Winter
1243,59.83769782692339,Winter
1244,117.13339527552903,Winter
1245,73.70614759522249,Winter
1246,104.33375698256584,Winter
1247,55.33579112215312,Winter
1248,59.630037906113756,Winter
1249,123.90370405983728,Winter
1250,37.44953597488682,Winter
1251,52.82995172406948,Winter
1252,69.8225709709167,Winter
1253,110.1811250719909,Winter
1254,82.18212921375628,Winter
1255,71.87679698785055,Winter
1256,85.87017295231337,Winter
1257,60.63714319924939,Winter
1258,64.04019533169199,Winter
1259,60.17060188552505,Winter
1260,127.3769972411217,Winter
1261,48.50931070808801,Winter
1262,76.28318051398982,Winter
1263,68.86339791502012,Winter
1264,80.76274592187107,Winter
1265,86.03099906967314,Winter
1266,87.66364575901338,Winter
1267,83.72828390977732,Winter
1268,85.76082537535576,Winter
1269,52.67218300920859,Winter
1270,42.41127739900625,Winter
1271,82.0708268474165,Winter
1272,82.45468637594784,Winter
1273,42.103574603210674,Winter
1274,62.13470452639547,Winter
1275,40.19469440726958,Winter
1276,99.93738033781536,Winter
1277,53.41985338589095,Winter
1278,117.31561115856285,Winter
1279,41.34650136019827,Winter
1280,131.64735465984432,Winter
1281,67.76735333550738,Winter
1282,65.93847778164205,Winter
1283,50.457215936886044,Winter
1284,93.41588913603415,Winter
1285,44.71806173313783,Winter
1286,49.593466947273804,Winter
1287,103.33941320099302,Winter
1288,90.02642659552409,Winter
1289,104.95506120036438,Winter
1290,92.41006466263485,Winter
1291,119.28527580912667,Winter
1292,73.61532719241913,Winter
1293,46.869370238854486,Winter
1294,151.46532194703207,Winter
1295,80.50077617431731,Winter
1296,116.89432985527148,Winter
1297,119.58289625225778,Winter
1298,51.15856075918409,Winter
1299,36.56936964280376,Winter
1300,98.31053399852921,Winter
1301,87.35834253940894,Winter
1302,118.68694843547362,Winter
1303,82.51075128145742,Winter
1304,112.5667035074483,Winter
1305,70.39890783743068,Winter
1306,63.702588718983876,Winter
1307,83.87630242217026,Winter
1308,82.51441676281642,Winter
1309,71.6939040728919,Winter
1310,75.90788666764615,Winter
1311,56.59874050913449,Winter
1312,77.31020534266604,Winter
1313,68.8003208105549,Winter
1314,50.81456076882853,Winter
1315,152.57918109036123,Winter
1316,59.40046467476487,Winter
1317,102.96042428447426,Winter
1318,82.78522402085177,Winter
1319,77.48436265090659,Winter
1320,56.53168753442589,Winter
1321,62.68573705462426,Winter
1322,104.60456397201818,Winter
1323,80.94565559440022,Winter
1324,64.03667730839464,Winter
1325,60.20593076930612,Winter
1326,57.42679976877709,Winter
1327,35.36236271339597,Winter
1328,64.53544476306766,Winter
1329,58.193657266032076,Winter
1330,68.92238799890032,Winter
1331,86.03035975208688,Winter
1332,156.9989017063353,Winter
1333,53.33680607010982,Winter
1334,33.76374529383227,Winter
1335,47.98870183098052,Winter
1336,157.55086724874317,Winter
1337,30.086759555820095,Winter
1338,130.47013030307485,Winter
1339,141.9430990872753,Winter
1340,78.78528763450902,Winter
1341,90.40210396032715,Winter
1342,123.71277898849492,Winter
1343,94.22081623758979,Winter
1344,50.13754843544901,Winter
1345,66.40680844953741,Winter
1346,58.065591397454476,Winter
1347,40.79581698275528,Winter
1348,36.24122577688261,Winter
1349,61.76662530298327,Winter
1350,66.14114516621233,Winter
1351,101.60415048772737,Winter
1352,137.3636740606268,Winter
1353,60.989500644822876,Winter
1354,93.02256389533898,Winter
1355,81.65748794088462,Winter
1356,71.57397407064511,Winter
1357,112.89941364873233,Winter
1358,92.87071296146983,Winter
1359,112.70126304087053,Winter
1360,81.00594603423262,Winter
1361,98.91981352226458,Winter
1362,156.93706788689778,Winter
1363,105.95422267172313,Winter
1364,54.15782921046576,Winter
1365,137.9326119183424,Winter
1366,94.10307914414588,Winter
1367,87.9153871363817,Winter
1368,101.8540001942066,Winter
1369,136.44151466881277,Winter
1370,127.4878797804835,Winter
1371,33.046866238754475,Winter
1372,61.74990890918345,Winter
1373,83.75344036661603,Winter
1374,53.374174644834795,Winter
1375,76.60005428888218,Winter
1376,137.88042775854552,Winter
1377,108.41530911764812,Winter
1378,65.36073247682445,Winter
1379,87.96756184932624,Winter
1380,95.90479281310826,Winter
1381,77.95140008640723,Winter
1382,158.90761107610214,Winter
1383,163.98467969226908,Winter
1384,133.10039551869122,Winter
1385,138.99363576872,Winter
1386,46.82067572813253,Winter
1387,86.9852427743149,Winter
1388,74.06869154784776,Winter
1389,79.3239133053521,Winter
1390,71.26268586973862,Winter
1391,51.9191669405445,Winter
1392,58.42006903411753,Winter
1393,67.26489126107693,Winter
1394,47.08127631839823,Winter
1395,86.91504165812066,Winter
1396,38.82265338644068,Winter
1397,85.77547182551699,Winter
1398,79.16020435560475,Winter
1399,87.17425211211875,Winter
1400,84.33205463363758,Winter
1401,78.98679578054399,Winter
1402,76.84393578883977,Winter
1403,66.44474321119992,Winter
1404,64.78564457921581,Winter
1405,64.02779584373486,Winter
1406,49.84681608564731,Winter
1407,138.15946472212087,Winter
1408,69.47891880278019,Winter
1409,143.76603133153313,Winter
1410,44.16906970446517,Winter
1411,92.90198487870798,Winter
1412,75.5983424880108,Winter
1413,128.5025390900632,Winter
1414,53.997796035087774,Winter
1415,46.648569904390854,Winter
1416,42.625714075358765,Winter
1417,139.36742739213759,Winter
1418,44.55458728165174,Winter
1419,58.63832541897331,Winter
1420,57.63535772654022,Winter
1421,70.71753654535254,Winter
1422,78.63328274848092,Winter
1423,112.37121063549291,Winter
1424,29.531702249283242,Winter
1425,86.59479231884188,Winter
1426,111.20306332968386,Winter
1427,142.38654269712333,Winter
1428,77.78305146945395,Winter
1429,62.81564479638645,Winter
1430,70.2016281875438,Winter
1431,124.57934128206774,Winter
1432,84.94870906584457,Winter
1433,149.30930920048436,Winter
1434,123.54250463698779,Winter
1435,78.40768325979006,Winter
1436,62.97824774039578,Winter
1437,125.98420038112283,Winter
1438,98.21724666575598,Winter
1439,33.2628849289338,Winter
1440,72.18465834967223,Winter
1441,46.78208037469254,Winter
1442,105.51082378156603,Winter
1443,52.64219780446283,Winter
1444,185.01737660375085,Winter
1445,27.442595037144763,Winter
1446,107.8113245309595,Winter
1447,112.69175134812467,Winter
1448,56.39981695403732,Winter
1449,26.829336251063044,Winter
1450,57.726696476345985,Winter
1451,88.35671177790576,Winter
1452,71.52170499140912,Winter
1453,133.5508259469161,Winter
1454,66.11632879468864,Winter
1455,91.37800948649303,Winter
1456,34.697586775950874,Winter
1457,135.21388683116015,Winter
1458,143.20079056878447,Winter
1459,40.62479131090753,Winter
1460,77.44441509834355,Winter
1461,118.25180163761277,Winter
1462,87.58691088067816,Winter
1463,103.64328236255847,Winter
1464,72.11733613839891,Winter
1465,158.39222711833784,Winter
1466,90.55679337385412,Winter
1467,65.39075394251361,Winter
1468,71.2281911079819,Winter
1469,91.30228613791976,Winter
1470,69.40795582677913,Winter
1471,109.62036869083441,Winter
1472,45.07073663625958,Winter
1473,164.3774349020193,Winter
1474,38.4946883755931,Winter
1475,50.396677127070966,Winter
1476,129.9763607937105,Winter
1477,49.72745958324324,Winter
1478,85.3369640844151,Winter
1479,71.58231009546127,Winter
1480,54.522737827191165,Winter
1481,190.34114273023684,Winter
1482,123.17843939626569,Winter
1483,195.01560439366486,Winter
1484,90.56146632030554,Winter
1485,89.88346192797417,Winter
1486,80.7847118667003,Winter
1487,122.46534513918215,Winter
1488,65.73819955209396,Winter
1489,61.84895815054887,Winter
1490,71.26001097519335,Winter
1491,53.31255320030769,Winter
1492,146.02523592710173,Winter
1493,30.669639379493344,Winter
1494,80.86893666498808,Winter
1495,43.865451068089264,Winter
1496,71.29142213791965,Winter
1497,116.80126254906907,Winter
1498,46.35678253547468,Winter
1499,193.43340066212883,Winter
1500,35.82228191766664,Winter
1501,90.55847974474396,Winter
1502,70.96354284800158,Winter
1503,88.07379284854918,Winter
1504,68.20497650011289,Winter
1505,63.12494417316706,Winter
1506,83.70491943680638,Winter
1507,48.88193212274618,Winter
1508,107.77695694529307,Winter
1509,79.94201132853985,Winter
1510,119.94574812306179,Winter
1511,48.490682177728345,Winter
1512,76.0131826602033,Winter
1513,116.45404738286888,Winter
1514,119.2207867658238,Winter
1515,49.73764982337555,Winter
1516,46.4855557430541,Winter
1517,45.41529176733227,Winter
1518,112.63647262362468,Winter
1519,54.8745828865895,Winter
1520,74.25567392063,Winter
1521,88.7620590225469,Winter
1522,94.44871237529775,Winter
1523,49.55997295367866,Winter
1524,63.317317545409125,Winter
1525,44.75186829730208,Winter
