,Values,Seasons
999,128.05984511322134,Winter
1000,77.49014622043043,Winter
1001,114.26998428283501,Winter
1002,39.91032783127154,Winter
1003,150.78581181485526,Winter
1004,86.9855851263929,Winter
1005,160.46432949112057,Winter
1006,49.79960805322324,Winter
1007,99.19055445682547,Winter
1008,31.534172385919724,Winter
1009,72.66320079870985,Winter
1010,102.01016328376531,Winter
1011,109.87106802286708,Winter
1012,109.75976210798189,Winter
1013,66.9747408946126,Winter
1014,78.47800956231481,Winter
1015,70.34457287193158,Winter
1016,42.79189999136128,Winter
1017,82.59300523765343,Winter
1018,80.38805925207987,Winter
1019,63.13213948925256,Winter
1020,56.45255160254465,Winter
1021,73.0305600933095,Winter
1022,87.08225746634648,Winter
1023,130.3628386768274,Winter
1024,51.833729911302484,Winter
1025,78.17387277850294,Winter
1026,93.62245657193084,Winter
1027,54.90961116626849,Winter
1028,81.99814388736526,Winter
1029,102.7084733518117,Winter
1030,97.43291043452896,Winter
1031,63.154753085494626,Winter
1032,88.50027379838613,Winter
1033,38.93802670063922,Winter
1034,48.430071988425425,Winter
1035,50.88156319465108,Winter
1036,37.358085860692874,Winter
1037,41.54959020904625,Winter
1038,67.25390513365707,Winter
1039,66.40391394708905,Winter
1040,48.62518314871798,Winter
1041,46.69845753322747,Winter
1042,78.23654904075113,Winter
1043,113.2096268052649,Winter
1044,103.91423319467259,Winter
1045,112.86680832055812,Winter
1046,89.41838490174159,Winter
1047,107.32405950951451,Winter
1048,111.83407354528266,Winter
1049,79.28610084842413,Winter
1050,134.8591034049686,Winter
1051,89.34506277194359,Winter
1052,71.94732725554167,Winter
1053,52.06874404409059,Winter
1054,60.71098864840706,Winter
1055,69.90831671656909,Winter
1056,58.114154029696564,Winter
1057,63.22721412635317,Winter
1058,110.24224863522029,Winter
1059,49.23761469671713,Winter
1060,40.11832800536473,Winter
1061,72.18856798868747,Winter
1062,128.97676017362775,Winter
1063,103.17172505459655,Winter
1064,111.31731852127365,Winter
1065,66.07560528903173,Winter
1066,73.50256506737632,Winter
1067,99.56643105137599,Winter
1068,82.39875558257644,Winter
1069,78.92695605022067,Winter
1070,78.90306198358111,Winter
1071,106.19705971009054,Winter
1072,76.32688097371289,Winter
1073,117.35567573818356,Winter
1074,170.7105497233344,Winter
1075,63.6915979476173,Winter
1076,115.09994689727245,Winter
1077,96.00252767826876,Winter
1078,55.76720512340374,Winter
1079,127.8723629959492,Winter
1080,86.10073941158679,Winter
1081,86.8548715447384,Winter
1082,29.69884241099046,Winter
1083,49.14086393233926,Winter
1084,96.65800876634778,Winter
1085,36.026238167042024,Winter
1086,148.56816233816534,Winter
1087,55.97509243602075,Winter
1088,95.276279874621,Winter
1089,88.6621726033629,Winter
1090,104.25682348260429,Winter
1091,159.30956353634778,Winter
1092,97.70886612046931,Winter
1093,47.21782583995122,Winter
1094,55.513710580471596,Winter
1095,196.74031199037668,Winter
1096,132.99711576453896,Winter
1097,69.15708302197908,Winter
1098,94.78208710462339,Winter
1099,97.96181543170233,Winter
1100,166.38337751185227,Winter
1101,96.25074326048464,Winter
1102,92.3221055366064,Winter
1103,45.67981292054032,Winter
1104,72.00486026173125,Winter
1105,101.41562079681998,Winter
1106,41.52705887661935,Winter
1107,42.556310286882784,Winter
1108,114.46575216617244,Winter
1109,139.49869269450244,Winter
1110,39.66425325208898,Winter
1111,80.81452107048342,Winter
1112,163.1917396488293,Winter
1113,120.34609898751536,Winter
1114,67.49043686511426,Winter
1115,69.27379231290503,Winter
1116,59.5713649728299,Winter
1117,62.797690618383626,Winter
1118,65.27738230508051,Winter
1119,53.636159653467736,Winter
1120,40.0849725577744,Winter
1121,45.855456917228366,Winter
1122,65.84724332172411,Winter
1123,114.87803355031099,Winter
1124,65.06746766736858,Winter
1125,93.77987729970828,Winter
1126,46.59173440859815,Winter
1127,92.49629370600681,Winter
1128,64.58827131595716,Winter
1129,54.70112061286891,Winter
1130,52.54701217065955,Winter
1131,72.81066112558726,Winter
1132,80.25962900727079,Winter
1133,88.97300621575167,Winter
1134,173.82061780346663,Winter
1135,112.34383184822798,Winter
1136,65.60853760771938,Winter
1137,67.70115970281628,Winter
1138,54.64233204348241,Winter
1139,85.11169967109753,Winter
1140,79.84646436549252,Winter
1141,82.73729936331581,Winter
1142,59.600354119346264,Winter
1143,53.22270989646528,Winter
1144,27.517324126482723,Winter
1145,29.84431006096932,Winter
1146,111.42813279791051,Winter
1147,66.57258775412357,Winter
1148,141.5673603883608,Winter
1149,41.93582713161287,Winter
1150,105.84825693003555,Winter
1151,50.95469478985652,Winter
1152,84.61956982566525,Winter
1153,60.056717343206316,Winter
1154,93.12334743893052,Winter
1155,81.76264471640475,Winter
1156,80.38626837896871,Winter
1157,96.25143990893959,Winter
1158,127.98287981411163,Winter
1159,107.33348113693798,Winter
1160,167.46862703139684,Winter
1161,62.902948756117034,Winter
1162,96.1903756833034,Winter
1163,36.0970151442987,Winter
1164,44.959762297129856,Winter
1165,78.03393481051482,Winter
1166,56.68448922120174,Winter
1167,111.37688216886433,Winter
1168,55.1524970838946,Winter
1169,39.53270409623414,Winter
1170,48.970161789475455,Winter
1171,100.60287224498485,Winter
1172,83.11305024337466,Winter
1173,48.001790462513654,Winter
1174,80.88824864537939,Winter
1175,64.68158049485125,Winter
1176,50.08554208290434,Winter
1177,123.32741987102722,Winter
1178,84.83705147996578,Winter
1179,64.68300056499845,Winter
1180,36.23841914768351,Winter
1181,54.18816734350091,Winter
1182,33.099867937436336,Winter
1183,34.09577164096736,Winter
1184,35.55607695596539,Winter
1185,83.25155073455231,Winter
1186,54.19034580666579,Winter
1187,132.97058733464402,Winter
1188,49.44180547720723,Winter
1189,62.366991473075814,Winter
1190,80.61795202735475,Winter
1191,87.34580506031533,Winter
1192,29.949069173155312,Winter
1193,70.11406635123554,Winter
1194,81.80404642188616,Winter
1195,124.36831294379792,Winter
1196,116.48947858680161,Winter
1197,55.69539487088459,Winter
1198,62.37759681266416,Winter
1199,104.94009054043576,Winter
1200,105.32591063829817,Winter
1201,101.62736307337983,Winter
1202,122.6562853063285,Winter
1203,68.29489430800545,Winter
1204,52.55216049916338,Winter
1205,63.616119069585025,Winter
1206,119.38602243742103,Winter
1207,104.89621592997605,Winter
1208,106.30624226224151,Winter
1209,67.7670395770455,Winter
1210,65.42059981580285,Winter
1211,102.24739943555956,Winter
1212,97.1285521320696,Winter
1213,65.670012466099,Winter
1214,65.72417168745729,Winter
1215,27.21730667004996,Winter
1216,153.64914490360584,Winter
1217,150.61017158395921,Winter
1218,54.656654042998156,Winter
1219,36.956237775606134,Winter
1220,52.23338226801915,Winter
1221,74.09647850463419,Winter
1222,109.79838044099742,Winter
1223,73.04763438969577,Winter
1224,46.11924567128266,Winter
1225,69.46078102971678,Winter
1226,39.879951064909996,Winter
1227,133.14665008042115,Winter
1228,65.14655695684269,Winter
1229,107.75369195101749,Winter
1230,88.95826537428509,Winter
1231,150.112443992679,Winter
1232,74.98345262611984,Winter
1233,53.209503115357776,Winter
1234,119.30245178913698,Winter
1235,39.9135983149886,Winter
1236,56.33509863952696,Winter
1237,140.63092612799346,Winter
1238,109.80297232867754,Winter
1239,31.132351435564217,Winter
1240,117.01809204354481,Winter
1241,73.31137538927497,Winter
1242,129.32101946883384,Winter
1243,40.36746757429843,Winter
1244,125.3085316660648,Winter
1245,53.09113935785204,Winter
1246,63.67395171399209,Winter
1247,40.254388383795245,Winter
1248,62.62093414446812,Winter
1249,133.24245134380138,Winter
1250,73.7285714932855,Winter
1251,112.89826063942064,Winter
1252,88.70566442203392,Winter
1253,75.45004637005894,Winter
1254,51.611436062157026,Winter
1255,45.45709738148659,Winter
1256,63.67621088477483,Winter
1257,43.18513645871758,Winter
1258,100.58561168235322,Winter
1259,96.99110353863517,Winter
1260,68.39645468934307,Winter
1261,39.95422343278604,Winter
1262,102.46620553412262,Winter
1263,77.68159648766466,Winter
1264,71.38274611482468,Winter
1265,111.3141854903097,Winter
1266,91.93513954456365,Winter
1267,102.71420711108618,Winter
1268,54.90439578087438,Winter
1269,103.30398082561547,Winter
1270,69.86366563871293,Winter
1271,109.75622587082074,Winter
1272,73.81638459317962,Winter
1273,144.15555209033525,Winter
1274,43.21226754765143,Winter
1275,143.50161148215577,Winter
1276,81.01370601732597,Winter
1277,63.83116068537268,Winter
1278,56.4672108660723,Winter
1279,75.8041038614243,Winter
1280,117.87426133126397,Winter
1281,80.78793396683406,Winter
1282,88.681251068255,Winter
1283,80.14588184577437,Winter
1284,73.28154108189368,Winter
1285,73.8290069195591,Winter
1286,187.9860128068477,Winter
1287,64.12253078737324,Winter
1288,56.45127775877228,Winter
1289,97.6314953119764,Winter
1290,74.70208189594157,Winter
1291,70.95435780488046,Winter
1292,91.6836700530823,Winter
1293,79.65124109947062,Winter
1294,70.43475592469923,Winter
1295,111.78523274251752,Winter
1296,75.83847284345357,Winter
1297,53.3056280108077,Winter
1298,39.32309618284682,Winter
1299,65.96633895449,Winter
1300,95.46926786698451,Winter
1301,121.63107221995196,Winter
1302,156.96321242074325,Winter
1303,121.88054785411308,Winter
1304,144.198369209388,Winter
1305,65.17665310402847,Winter
1306,83.82987480230827,Winter
1307,83.52820561871714,Winter
1308,82.89689722114232,Winter
1309,67.2629216630491,Winter
1310,57.93276819146336,Winter
1311,130.69658598544484,Winter
1312,79.17466697918432,Winter
1313,104.43140169099127,Winter
1314,84.38303413363697,Winter
1315,53.57965670225348,Winter
1316,98.05184366861928,Winter
1317,93.6635834975838,Winter
1318,106.4146017899584,Winter
1319,32.5617893882849,Winter
1320,59.96593249195389,Winter
1321,96.8564698682165,Winter
1322,81.4281817948158,Winter
1323,82.76330986317886,Winter
1324,76.2347984712906,Winter
1325,133.9966828619407,Winter
1326,54.269705823259415,Winter
1327,97.0366460677063,Winter
1328,54.41648916649765,Winter
1329,98.09160822490054,Winter
1330,117.64340295640416,Winter
1331,32.02657726358032,Winter
1332,127.3462704007557,Winter
1333,68.10393066438259,Winter
1334,88.09218567115799,Winter
1335,66.68850789901462,Winter
1336,112.08313670197685,Winter
1337,116.36533518560972,Winter
1338,47.310940513622626,Winter
1339,63.41498973448737,Winter
1340,37.95712295386091,Winter
1341,43.107369500146255,Winter
1342,50.425176685189264,Winter
1343,75.74150895534395,Winter
1344,88.70851497619968,Winter
1345,92.27590112983829,Winter
1346,66.36066172020081,Winter
1347,73.09455969461453,Winter
1348,32.076032543629886,Winter
1349,85.16385310218848,Winter
1350,61.9805374589987,Winter
1351,74.38682447134663,Winter
1352,70.46273319981414,Winter
1353,116.13845054340023,Winter
1354,71.95192439155694,Winter
1355,127.63691200067503,Winter
1356,157.2291624544714,Winter
1357,113.913962358654,Winter
1358,154.45506112314487,Winter
1359,172.6660589990921,Winter
1360,67.93610005049972,Winter
1361,90.42483995365053,Winter
1362,52.70944444702343,Winter
1363,85.52701629190359,Winter
1364,42.35590142848882,Winter
1365,54.36520661050835,Winter
1366,67.28595713470249,Winter
1367,115.50556572111645,Winter
1368,50.83841204534458,Winter
1369,88.5520235739646,Winter
1370,48.83538220147256,Winter
1371,70.21887536422487,Winter
1372,75.66673695073749,Winter
1373,106.66404807945177,Winter
1374,89.39310226150509,Winter
1375,98.1946251081247,Winter
1376,37.031557325107244,Winter
1377,102.23305518549708,Winter
1378,123.01459903100604,Winter
1379,47.166839754425965,Winter
1380,35.03496922560063,Winter
1381,97.11656709597207,Winter
1382,50.37394645702383,Winter
1383,70.25744320450549,Winter
1384,41.21558145496538,Winter
1385,96.09997928615846,Winter
1386,126.00163930416056,Winter
1387,62.637202637708896,Winter
1388,152.8159243664652,Winter
1389,90.03964041208482,Winter
1390,48.41904148259621,Winter
1391,78.87323106771215,Winter
1392,63.733883261891705,Winter
1393,155.07826989077756,Winter
1394,62.8842749706558,Winter
1395,78.42178787674679,Winter
1396,93.41272448704154,Winter
1397,68.56365945944884,Winter
1398,117.63944369885236,Winter
1399,50.470010655285996,Winter
1400,49.477044917026696,Winter
1401,53.14746461781991,Winter
1402,100.25977769981067,Winter
1403,90.00739143538674,Winter
1404,87.6256531109212,Winter
1405,88.88230168728616,Winter
1406,63.41566506758512,Winter
1407,56.37254943393616,Winter
1408,89.71777044572448,Winter
1409,95.13470042494733,Winter
1410,51.52814785089056,Winter
1411,75.77021611611697,Winter
1412,81.57710305426562,Winter
1413,147.8976637842769,Winter
1414,128.37652068802143,Winter
1415,45.656566977980034,Winter
1416,94.45326346398892,Winter
1417,105.0898360085748,Winter
1418,29.271099334664697,Winter
1419,101.46726605479213,Winter
1420,87.11628271913747,Winter
1421,94.22065267068596,Winter
1422,152.6804414562898,Winter
1423,106.70170594815906,Winter
1424,57.12631991726761,Winter
1425,50.90024579931304,Winter
1426,62.29529661354,Winter
1427,82.88431260787212,Winter
1428,46.50839596989104,Winter
1429,127.0995688840324,Winter
1430,20.24620109422653,Winter
1431,70.966410376645,Winter
1432,27.729153512323386,Winter
1433,117.48110909931872,Winter
1434,79.85912268430368,Winter
1435,53.68864610892893,Winter
1436,77.4071696482842,Winter
1437,102.58541941425611,Winter
1438,33.3941140055077,Winter
1439,90.66882288866886,Winter
1440,93.29235481080757,Winter
1441,74.63754227258727,Winter
1442,60.41819566389982,Winter
1443,54.431478911791615,Winter
1444,138.33380833504526,Winter
1445,114.52208836212925,Winter
1446,93.44453198547642,Winter
1447,70.02628227148071,Winter
1448,59.519184014401986,Winter
1449,106.03733622910325,Winter
1450,76.24205225480807,Winter
1451,53.53520754052697,Winter
1452,37.72686450563385,Winter
1453,125.02820121244231,Winter
1454,166.36638074061693,Winter
1455,76.55345665019604,Winter
1456,111.73005850517424,Winter
1457,103.85137425320772,Winter
1458,44.046566467559096,Winter
1459,65.07178554850857,Winter
1460,150.48948545728257,Winter
1461,76.91841681900685,Winter
1462,103.14760441532341,Winter
1463,64.58738627473058,Winter
1464,53.46054035039943,Winter
1465,86.04381616801057,Winter
1466,91.30101565654113,Winter
1467,74.77479371341909,Winter
1468,85.81970846025612,Winter
1469,36.7035426228534,Winter
1470,36.585315306548296,Winter
1471,40.896136612243716,Winter
1472,100.98978549179796,Winter
1473,102.0241114330306,Winter
1474,52.18611964260673,Winter
1475,62.406566128940426,Winter
1476,99.83981760922538,Winter
1477,37.97693834889163,Winter
1478,50.537964132751746,Winter
1479,41.29868127228441,Winter
1480,92.77524125605031,Winter
1481,71.14621049744666,Winter
1482,102.89886226427764,Winter
1483,132.0003603760077,Winter
1484,61.526927978409205,Winter
1485,34.16051779978626,Winter
1486,54.26244009350887,Winter
1487,48.61745604250018,Winter
1488,77.35485682309222,Winter
1489,81.3471449158487,Winter
1490,83.73376306453655,Winter
1491,94.47968240663677,Winter
1492,76.6432452645147,Winter
1493,89.9640073948069,Winter
1494,45.942186694242906,Winter
1495,65.89066813201065,Winter
1496,49.148286593628065,Winter
1497,105.10297837380418,Winter
1498,43.9752086496559,Winter
1499,76.68241485701195,Winter
1500,84.22739967312245,Winter
1501,105.95608784741552,Winter
1502,75.43533739793274,Winter
1503,98.52655833436201,Winter
1504,148.01944707062154,Winter
1505,36.905771651961096,Winter
1506,67.90114380046407,Winter
1507,66.02186131785712,Winter
1508,75.37317738070124,Winter
1509,50.7239130363163,Winter
1510,58.5475637356081,Winter
1511,57.26565677297502,Winter
1512,122.85815843679397,Winter
1513,69.42194822520922,Winter
1514,87.34773869895818,Winter
1515,71.55032779700944,Winter
1516,44.68181966415193,Winter
1517,99.68237055938651,Winter
1518,54.52084831419499,Winter
1519,96.51270161487426,Winter
1520,81.43350455230362,Winter
1521,42.14592359431478,Winter
1522,66.44413526487624,Winter
1523,77.3588045060421,Winter
1524,114.38295469258874,Winter
1525,96.61431037265235,Winter
