,Values,Seasons
3907,0.05481032969954708,Winter
3908,0.04791730261087037,Winter
3909,0.03618394755038289,Winter
3910,0.04348915976595431,Winter
3911,0.03492934905336174,Winter
3912,0.01858812753717965,Winter
3913,0.04934415866587051,Winter
3914,0.05791540324664418,Winter
3915,0.022727014364359116,Winter
3916,0.01830754506133029,Winter
3917,0.03427617220631593,Winter
3918,0.012804369470833896,Winter
3919,0.03575834818845046,Winter
3920,0.03456238481674677,Winter
3921,0.016524492768715583,Winter
3922,0.036640247705412965,Winter
3923,0.03332176222105486,Winter
3924,0.04146827682626651,Winter
3925,0.07138619320322181,Winter
3926,0.013616047246694907,Winter
3927,0.05797287646350416,Winter
3928,0.038525716154943296,Winter
3929,0.029718729417133195,Winter
3930,0.031331927363662485,Winter
3931,0.04467369094094927,Winter
3932,0.021440751650861328,Winter
3933,0.06539029938562527,Winter
3934,0.0339963407237842,Winter
3935,0.041394638080622,Winter
3936,0.049492472164317756,Winter
3937,0.04682014677158701,Winter
3938,0.019546110853219757,Winter
3939,0.03736441282730858,Winter
3940,0.0555739212656329,Winter
3941,0.0605812692256998,Winter
3942,0.056591690270897284,Winter
3943,0.08309984408777754,Winter
3944,0.052005080866427814,Winter
3945,0.037055001047793225,Winter
3946,0.023326833788480713,Winter
3947,0.030154197246279536,Winter
3948,0.030209828332045732,Winter
3949,0.024118687532639523,Winter
3950,0.04068898204921884,Winter
3951,0.04528276631422555,Winter
3952,0.04245846829282404,Winter
3953,0.08101574761637718,Winter
3954,0.05581273434629928,Winter
3955,0.010038787173577323,Winter
3956,0.03228450690396231,Winter
3957,0.03162516042009815,Winter
3958,0.01869538146577497,Winter
3959,0.03439440027079945,Winter
3960,0.050657045501760804,Winter
3961,0.04400442425451241,Winter
3962,0.07149937856689689,Winter
3963,0.031851328395914494,Winter
3964,0.014465528660322352,Winter
3965,0.028683385034210727,Winter
3966,0.057002187953915026,Winter
3967,0.040595554212872566,Winter
3968,0.04375951704879985,Winter
3969,0.046904700686865565,Winter
3970,0.02768919026526846,Winter
3971,0.024097987167906912,Winter
3972,0.06884224111835578,Winter
3973,0.04689445374682323,Winter
3974,0.0480460164077621,Winter
3975,0.0545885651841783,Winter
3976,0.04974801171385796,Winter
3977,0.043659845261223254,Winter
3978,0.025145248483561942,Winter
3979,0.04045057494837587,Winter
3980,0.05034231184396117,Winter
3981,0.027034424331839755,Winter
3982,0.04536830978774383,Winter
3983,0.04048898663355544,Winter
3984,0.06371080325415182,Winter
3985,0.047478687505407305,Winter
3986,0.056588714289933104,Winter
3987,0.029507498259095405,Winter
3988,0.04811813293894611,Winter
3989,0.02694544410541829,Winter
3990,0.033778981303809255,Winter
3991,0.03276158475696428,Winter
3992,0.011048601053005098,Winter
3993,0.0482534061286746,Winter
3994,0.026028461878335976,Winter
3995,0.029912227609472493,Winter
3996,0.015341440931521871,Winter
3997,0.04895426903898095,Winter
3998,0.03840053901793922,Winter
3999,0.07103852932972246,Winter
4000,0.051916578172562754,Winter
4001,0.0221243760648774,Winter
4002,0.05424579329010733,Winter
4003,0.023940295615420534,Winter
4004,0.05192791895833973,Winter
4005,0.04907803259298422,Winter
4006,0.06649079491531526,Winter
4007,0.019872564217585462,Winter
4008,0.03457176284847867,Winter
4009,0.04374642434228522,Winter
4010,0.03220159291317688,Winter
4011,0.014382969328524661,Winter
4012,0.026491014654138056,Winter
4013,0.06392721249479286,Winter
4014,0.04270678308491187,Winter
4015,0.04874961936245327,Winter
4016,0.024697319636827,Winter
4017,0.04115117986023541,Winter
4018,0.07059347897294244,Winter
4019,0.04082132371267577,Winter
4020,0.04359231293877053,Winter
4021,0.03801952347980039,Winter
4022,0.04296616139364651,Winter
4023,0.02977635431605424,Winter
4024,0.04180757942489048,Winter
4025,0.04583604014470162,Winter
4026,0.040283614112873414,Winter
4027,0.05670759024143673,Winter
4028,0.0540731754486555,Winter
4029,0.05644047701547283,Winter
4030,0.04900098533990533,Winter
4031,0.04665098536178757,Winter
4032,0.027400084795268828,Winter
4033,0.03207978132670178,Winter
4034,0.03004176269575934,Winter
4035,0.0315788889056087,Winter
4036,0.017024313798651894,Winter
4037,0.060442786811721425,Winter
4038,0.026076646566607402,Winter
4039,0.025483515856652414,Winter
4040,0.041117188367931226,Winter
4041,0.04843825606037287,Winter
4042,0.01257428374912042,Winter
4043,0.051573428166571456,Winter
4044,0.049861443974900325,Winter
4045,0.05652673431816309,Winter
4046,0.06270045233264548,Winter
4047,0.0418903087061018,Winter
4048,0.027895586026251928,Winter
4049,0.0375010962075095,Winter
4050,0.024981113016628538,Winter
4051,0.07101721842847748,Winter
4052,0.06929073598983633,Winter
4053,0.02292450130674658,Winter
4054,0.022516741520288777,Winter
4055,0.03362543960304101,Winter
4056,0.030356848456885376,Winter
4057,0.01832247311790374,Winter
4058,0.024039230272546314,Winter
4059,0.04746016663833738,Winter
4060,0.03050457510395392,Winter
4061,0.036639909334205495,Winter
4062,0.03823230944146147,Winter
4063,0.06682780485385721,Winter
4064,0.02713136317511568,Winter
4065,0.023610181047888083,Winter
4066,0.06248624400462813,Winter
4067,0.037061840405453045,Winter
4068,0.05510587670565937,Winter
4069,0.059130215178629604,Winter
4070,0.030985804597108688,Winter
4071,0.05373159718966752,Winter
4072,0.02317137573007927,Winter
4073,0.03226115483245151,Winter
4074,0.053061337256774206,Winter
4075,0.026820998279647606,Winter
4076,0.03029798818554838,Winter
4077,0.014356100862144505,Winter
4078,0.04246379235249569,Winter
4079,0.01438984996800099,Winter
4080,0.03308951256010569,Winter
4081,0.020446152269066112,Winter
4082,0.0333285066319562,Winter
4083,0.026685320799405724,Winter
4084,0.04557579091798064,Winter
4085,0.015473464638513831,Winter
4086,0.05965272571500027,Winter
4087,0.01378762193983157,Winter
4088,0.03474409742651172,Winter
4089,0.029914525838332748,Winter
4090,0.037426968776302236,Winter
4091,0.05571896158492737,Winter
4092,0.051445628322910046,Winter
4093,0.07539376358424613,Winter
4094,0.05206045068902865,Winter
4095,0.02473251279970838,Winter
4096,0.01958856572809854,Winter
4097,0.04111764863148315,Winter
4098,0.07480447746541227,Winter
4099,0.020568529735183513,Winter
4100,0.045145486677891145,Winter
4101,0.018530295358989913,Winter
4102,0.03259606750399581,Winter
4103,0.060114832626500206,Winter
4104,0.05902171697238532,Winter
4105,0.07010655350430404,Winter
4106,0.04906574954518889,Winter
4107,0.05205712747866783,Winter
4108,0.05656974207462632,Winter
4109,0.04191248875568711,Winter
4110,0.04708974633476935,Winter
4111,0.04632123141935316,Winter
4112,0.029646492261898603,Winter
4113,0.0416224832144135,Winter
4114,0.0389788012812378,Winter
4115,0.03267982330809876,Winter
4116,0.03168946391731277,Winter
4117,0.01874194071102087,Winter
4118,0.051580754760722214,Winter
4119,0.026493391263925192,Winter
4120,0.025380108669424015,Winter
4121,0.041870492670615815,Winter
4122,0.059116781183520914,Winter
4123,0.023681029484691307,Winter
4124,0.041606757192545966,Winter
4125,0.027294822451993255,Winter
4126,0.04373853393996317,Winter
4127,0.030701961455366848,Winter
4128,0.053963019004104364,Winter
4129,0.04252650509739812,Winter
4130,0.057163117023344215,Winter
4131,0.041056423407919436,Winter
4132,0.05941523217535723,Winter
4133,0.035478659710319875,Winter
4134,0.02211351506760434,Winter
4135,0.037444907618326265,Winter
4136,0.026945816843499795,Winter
4137,0.049187896867740444,Winter
4138,0.023802996971579872,Winter
4139,0.04474041564346224,Winter
4140,0.053091163071089506,Winter
4141,0.06877532190950919,Winter
4142,0.06549708966213048,Winter
4143,0.062327367935055715,Winter
4144,0.024781785827757488,Winter
4145,0.0544391923123556,Winter
4146,0.03279539412975309,Winter
4147,0.06997554638511294,Winter
4148,0.021174097929578174,Winter
4149,0.04660727763399538,Winter
4150,0.0562914918987257,Winter
4151,0.035060904795227985,Winter
4152,0.03315901145592167,Winter
4153,0.02744221353677105,Winter
4154,0.04109079364799274,Winter
4155,0.03363291894791341,Winter
4156,0.032256628612673394,Winter
4157,0.04076553368798957,Winter
4158,0.07091268792782472,Winter
4159,0.03363766061762707,Winter
4160,0.020177001896752436,Winter
4161,0.03074263496396868,Winter
4162,0.028295725450676275,Winter
4163,0.03469336149333294,Winter
4164,0.04990303538220292,Winter
4165,0.035606968756018056,Winter
4166,0.0382112711727065,Winter
4167,0.024848185487939878,Winter
4168,0.038267098507021854,Winter
4169,0.032860152018882066,Winter
4170,0.061991637696936344,Winter
4171,0.027223394294842797,Winter
4172,0.0591625530639822,Winter
4173,0.013766842581843247,Winter
4174,0.026987907911374003,Winter
4175,0.08087221895692574,Winter
4176,0.0378726907831463,Winter
4177,0.03259438874393971,Winter
4178,0.03630270198606564,Winter
4179,0.02884117592831429,Winter
4180,0.021357111371239405,Winter
4181,0.04533878065043888,Winter
4182,0.062293622026032495,Winter
4183,0.025212439196051317,Winter
4184,0.0784343538992727,Winter
4185,0.0768259092769345,Winter
4186,0.049542417014602755,Winter
4187,0.03763853481310174,Winter
4188,0.030347595419257585,Winter
4189,0.04024289508779906,Winter
4190,0.03475878303657881,Winter
4191,0.03204046568796613,Winter
4192,0.04954305148491535,Winter
4193,0.05646046143669653,Winter
4194,0.05719463311691271,Winter
4195,0.09512024919199027,Winter
4196,0.062455816852286156,Winter
4197,0.04789980370474731,Winter
4198,0.0441193935232314,Winter
4199,0.04486653342191997,Winter
4200,0.06877499900600968,Winter
4201,0.02881173741920189,Winter
4202,0.039210227570680406,Winter
4203,0.04083549709540275,Winter
4204,0.0356198861190255,Winter
4205,0.05207180502534406,Winter
4206,0.04102697135986818,Winter
4207,0.04221019963226648,Winter
4208,0.05605650984925725,Winter
4209,0.04064809937918389,Winter
4210,0.036455267623022466,Winter
4211,0.03885600845051336,Winter
4212,0.040289775220598886,Winter
4213,0.05338348180395118,Winter
4214,0.02899406553602629,Winter
4215,0.027677815161625277,Winter
4216,0.030438949760990888,Winter
4217,0.023177746304226785,Winter
4218,0.04972403699775728,Winter
4219,0.042756368915501615,Winter
4220,0.04525034322387844,Winter
4221,0.042911036793294326,Winter
4222,0.04546532681331243,Winter
4223,0.0469607934087394,Winter
4224,0.05958398545091752,Winter
4225,0.021835870343238466,Winter
4226,0.06558568140188893,Winter
4227,0.021798849219794754,Winter
4228,0.04408192663416424,Winter
4229,0.027902956922184752,Winter
4230,0.06531313375702683,Winter
4231,0.03582241828675854,Winter
4232,0.0390987701249444,Winter
4233,0.043000998836678704,Winter
4234,0.037888363794589104,Winter
4235,0.06163737317855558,Winter
4236,0.01934377474308856,Winter
4237,0.04489610629576704,Winter
4238,0.045775680948520595,Winter
4239,0.025533907976720012,Winter
4240,0.039410224977474186,Winter
4241,0.05833720050441139,Winter
4242,0.04615935250604863,Winter
4243,0.041652201868993155,Winter
4244,0.02267687732748882,Winter
4245,0.025227648391814794,Winter
4246,0.021559470096595822,Winter
4247,0.018988216296946293,Winter
4248,0.052433929321311815,Winter
4249,0.04761661125465713,Winter
4250,0.026933482819901315,Winter
4251,0.018547836953702768,Winter
4252,0.0404812928617324,Winter
4253,0.042443253998831955,Winter
4254,0.022846881796205254,Winter
4255,0.027143196574634883,Winter
4256,0.04323830659962387,Winter
4257,0.04497787786214354,Winter
4258,0.0514189200230528,Winter
4259,0.01907780631179064,Winter
4260,0.025659968592470703,Winter
4261,0.04851090143480541,Winter
4262,0.04639386541202564,Winter
4263,0.029679535941111015,Winter
4264,0.05046699199703734,Winter
4265,0.06888247747394027,Winter
4266,0.05749775119206321,Winter
4267,0.03786617178542146,Winter
4268,0.03545604326484027,Winter
4269,0.038080781168902275,Winter
4270,0.019661533788150873,Winter
4271,0.03008427190620181,Winter
4272,0.06755446279824517,Winter
4273,0.0566062673052852,Winter
4274,0.023140665650202424,Winter
4275,0.041535394354082406,Winter
4276,0.04209062245295023,Winter
4277,0.03728872608155076,Winter
4278,0.023024577781513185,Winter
4279,0.05129712726004844,Winter
4280,0.051388223248578536,Winter
4281,0.04091637194950036,Winter
4282,0.04076850697869873,Winter
4283,0.03128579329236902,Winter
4284,0.02746321506002656,Winter
4285,0.04270273127598944,Winter
4286,0.03186158783679327,Winter
4287,0.029115989083485984,Winter
4288,0.03871786553825454,Winter
4289,0.04263834932770027,Winter
4290,0.051821273713899156,Winter
4291,0.06931599543469007,Winter
4292,0.015280040408346261,Winter
4293,0.05274021506810718,Winter
4294,0.04848477569991981,Winter
4295,0.04854029125838548,Winter
4296,0.01466022889666814,Winter
4297,0.04433623069132634,Winter
4298,0.07389288842253107,Winter
4299,0.053768859878247484,Winter
4300,0.009124394697847754,Winter
4301,0.06977950279107878,Winter
4302,0.039334964856958685,Winter
4303,0.022694538700284785,Winter
4304,0.07506085822684638,Winter
4305,0.048351168324707455,Winter
4306,0.027789444927819255,Winter
4307,0.0559308123487376,Winter
4308,0.04333341551236063,Winter
4309,0.028087552582255128,Winter
4310,0.048416811814312,Winter
4311,0.0584290322493865,Winter
4312,0.02655546756741507,Winter
4313,0.036444544989541985,Winter
4314,0.03593934474546241,Winter
4315,0.05984841809500089,Winter
4316,0.042426296535323545,Winter
4317,0.027578933131598517,Winter
4318,0.036755583011077564,Winter
4319,0.04488305498592029,Winter
4320,0.043530184891252384,Winter
4321,0.03865949200729667,Winter
4322,0.022746208349068476,Winter
4323,0.03647390030730697,Winter
4324,0.03145845121120252,Winter
4325,0.044565146575422696,Winter
4326,0.0694617892363643,Winter
4327,0.04634256846075452,Winter
4328,0.020987321607774105,Winter
4329,0.07860477285033488,Winter
4330,0.06944399287748206,Winter
4331,0.04986406702878193,Winter
4332,0.042262032550200244,Winter
4333,0.03854410156246941,Winter
4334,0.06884881804400829,Winter
4335,0.05272700870144074,Winter
4336,0.0169821836194242,Winter
4337,0.06349800942549014,Winter
4338,0.04808253244177379,Winter
4339,0.015843767397466048,Winter
4340,0.04053431408722351,Winter
4341,0.029247214262690006,Winter
4342,0.0247018668775993,Winter
4343,0.027277983172682596,Winter
4344,0.05743118930762489,Winter
4345,0.03665529156920869,Winter
4346,0.047580593535423085,Winter
4347,0.04237503774284702,Winter
4348,0.05240700264336851,Winter
4349,0.010736073149963842,Winter
4350,0.03546452305509208,Winter
4351,0.04575291668473483,Winter
4352,0.018337901874530382,Winter
4353,0.07704265007908506,Winter
4354,0.019928115657167074,Winter
4355,0.06538003493947021,Winter
4356,0.024745594334753394,Winter
4357,0.0595094466561588,Winter
4358,0.061363824189917364,Winter
4359,0.06208229904001525,Winter
4360,0.03590970617598106,Winter
4361,0.05154834504324152,Winter
4362,0.01208605362354101,Winter
4363,0.06305931376584445,Winter
4364,0.030539508074239476,Winter
4365,0.02637751937960381,Winter
4366,0.04529825974928574,Winter
4367,0.02133479025062168,Winter
4368,0.024896490361629865,Winter
4369,0.050023908815622756,Winter
4370,0.02657265030564548,Winter
4371,0.040418884884102745,Winter
4372,0.021011531171969893,Winter
4373,0.05688916128614033,Winter
4374,0.032802860871443434,Winter
4375,0.04585388562878352,Winter
4376,0.03550822940428775,Winter
4377,0.08956975546637884,Winter
4378,0.01513131754295116,Winter
4379,0.04292589151548428,Winter
4380,0.017420654546335873,Winter
4381,0.018811887875010105,Winter
4382,0.04325667897068934,Winter
4383,0.027301243103199518,Winter
4384,0.054815895902336334,Winter
4385,0.04677159100171411,Winter
4386,0.019997197649865295,Winter
4387,0.04162256414693334,Winter
4388,0.049561832721754254,Winter
4389,0.0634339627954414,Winter
4390,0.053563860586887606,Winter
4391,0.06328113815055916,Winter
4392,0.033654606477197126,Winter
4393,0.060741086795835855,Winter
4394,0.017008134465953416,Winter
4395,0.044469256907941124,Winter
4396,0.03341971294058181,Winter
4397,0.03888268197051911,Winter
4398,0.037127163461175706,Winter
4399,0.03602361059353535,Winter
4400,0.016769674888743858,Winter
4401,0.03838903901850779,Winter
4402,0.04458567782830848,Winter
4403,0.030128043506014973,Winter
4404,0.023234524074150286,Winter
4405,0.04209751084143533,Winter
4406,0.0672434490966383,Winter
4407,0.03710045156922887,Winter
4408,0.04287965276914274,Winter
4409,0.06559480068909884,Winter
4410,0.04470982174173438,Winter
4411,0.05082624602994969,Winter
4412,0.03309976894152095,Winter
4413,0.01814692907338991,Winter
4414,0.04770578365150147,Winter
4415,0.055662267361297785,Winter
4416,0.03766392844635961,Winter
4417,0.04992176307269264,Winter
4418,0.036852955137405344,Winter
4419,0.024849112108825185,Winter
4420,0.041927235933371144,Winter
4421,0.03389205926978024,Winter
4422,0.04348342823795282,Winter
4423,0.04745271234982655,Winter
4424,0.03259697664778868,Winter
4425,0.022248359851859953,Winter
