,Values,Seasons
3134,0.05088699725499744,Winter
3135,0.07337778895223829,Winter
3136,0.019080721508337138,Winter
3137,0.07800518307835486,Winter
3138,0.07458817126506148,Winter
3139,0.0518654523179168,Winter
3140,0.035158280595502314,Winter
3141,0.0648167308521758,Winter
3142,0.10624360859727207,Winter
3143,0.036273814252193275,Winter
3144,0.03599111172068244,Winter
3145,0.0470475410737429,Winter
3146,0.06782245926961974,Winter
3147,0.044906693776394405,Winter
3148,0.025546186463142412,Winter
3149,0.053145276457897926,Winter
3150,0.04627097160504018,Winter
3151,0.03406478305078746,Winter
3152,0.0800140847026796,Winter
3153,0.035683747447079917,Winter
3154,0.08536574675831071,Winter
3155,0.07029534854420655,Winter
3156,0.059216375543785935,Winter
3157,0.045013807200419434,Winter
3158,0.03445805856326202,Winter
3159,0.04416785115537487,Winter
3160,0.023436800718437203,Winter
3161,0.034854879991083096,Winter
3162,0.02521285248711523,Winter
3163,0.033571033829034445,Winter
3164,0.05096471226626981,Winter
3165,0.06444872987961514,Winter
3166,0.08123717155575644,Winter
3167,0.06251973770086994,Winter
3168,0.049907116746373104,Winter
3169,0.04233053352913156,Winter
3170,0.024446652680441876,Winter
3171,0.061634997743361036,Winter
3172,0.06059631853406944,Winter
3173,0.033858760827714086,Winter
3174,0.04982311491402709,Winter
3175,0.05172086140729197,Winter
3176,0.09624124172671603,Winter
3177,0.04657196511795879,Winter
3178,0.04247148738395798,Winter
3179,0.056545721610095454,Winter
3180,0.033874539650196,Winter
3181,0.05039854825057832,Winter
3182,0.036729860274964006,Winter
3183,0.07431089376371122,Winter
3184,0.05536933451886824,Winter
3185,0.05184933312168791,Winter
3186,0.06116364927646231,Winter
3187,0.07785084291782066,Winter
3188,0.05731753337010988,Winter
3189,0.06754957215385672,Winter
3190,0.05129520980880779,Winter
3191,0.038456965725561676,Winter
3192,0.06062807397072653,Winter
3193,0.05826190553465713,Winter
3194,0.07203244237587463,Winter
3195,0.027926685657959395,Winter
3196,0.07272528429533298,Winter
3197,0.0541378311747012,Winter
3198,0.07812111019416546,Winter
3199,0.0425893488271917,Winter
3200,0.03255171072703627,Winter
3201,0.05060334203790664,Winter
3202,0.039708259535833595,Winter
3203,0.09894660090923024,Winter
3204,0.0385129785184133,Winter
3205,0.03455597848431704,Winter
3206,0.04591829797955065,Winter
3207,0.006891616799529198,Winter
3208,0.03388050163272095,Winter
3209,0.112277454532308,Winter
3210,0.047549454754311694,Winter
3211,0.05626898939189365,Winter
3212,0.0520531036573587,Winter
3213,0.03930665825061768,Winter
3214,0.05136511877465385,Winter
3215,0.05520905690050951,Winter
3216,0.056357694421035255,Winter
3217,0.02920683430639226,Winter
3218,0.031157696205914555,Winter
3219,0.06653719074719606,Winter
3220,0.0215988388230575,Winter
3221,0.08545911919841101,Winter
3222,0.053156123250138326,Winter
3223,0.03763978439439569,Winter
3224,0.08552810405660416,Winter
3225,0.062052067059446145,Winter
3226,0.04170223458542552,Winter
3227,0.05944808973120315,Winter
3228,0.06372130476750479,Winter
3229,0.057876968444068005,Winter
3230,0.04472716854316633,Winter
3231,0.04319009674785459,Winter
3232,0.03889701494596094,Winter
3233,0.06710972959155523,Winter
3234,0.06750674245608998,Winter
3235,0.05179155560059366,Winter
3236,0.046997674856835175,Winter
3237,0.0368666544200681,Winter
3238,0.032023345426270604,Winter
3239,0.035677499708573854,Winter
3240,0.08735804597944101,Winter
3241,0.05463663731091509,Winter
3242,0.03746942235410554,Winter
3243,0.0959921229476707,Winter
3244,0.1060850295152554,Winter
3245,0.039423458515855714,Winter
3246,0.044196135765702055,Winter
3247,0.06046408734767535,Winter
3248,0.04190762101409901,Winter
3249,0.02627517508838611,Winter
3250,0.09860454542842745,Winter
3251,0.03435929425082675,Winter
3252,0.036642882555602364,Winter
3253,0.028572546313097635,Winter
3254,0.044450998132523005,Winter
3255,0.01149951292903798,Winter
3256,0.05055832364034979,Winter
3257,0.0643640854624574,Winter
3258,0.07297102934543465,Winter
3259,0.09704727421603604,Winter
3260,0.1226837378987303,Winter
3261,0.05761964849450084,Winter
3262,0.07996100169287695,Winter
3263,0.08350662114215879,Winter
3264,0.07752697725886033,Winter
3265,0.03833606632960725,Winter
3266,0.04713155010050384,Winter
3267,0.08179058261530198,Winter
3268,0.09145518201019895,Winter
3269,0.0316067056934642,Winter
3270,0.08071153797429667,Winter
3271,0.07473599349717051,Winter
3272,0.03675182320544032,Winter
3273,0.03463589235010207,Winter
3274,0.033366755743231835,Winter
3275,0.06750232889976482,Winter
3276,0.04149295430225712,Winter
3277,0.04832562699039341,Winter
3278,0.07577198509507208,Winter
3279,0.06395812221844033,Winter
3280,0.09814522575741717,Winter
3281,0.071904111882656,Winter
3282,0.059323855241383866,Winter
3283,0.044058811580664985,Winter
3284,0.041977432110427274,Winter
3285,0.024036486460536834,Winter
3286,0.056060612341505875,Winter
3287,0.053144206536297,Winter
3288,0.08308600794773463,Winter
3289,0.07715321369318885,Winter
3290,0.03250718501134105,Winter
3291,0.014174929090013819,Winter
3292,0.07244838147312942,Winter
3293,0.03356712455882333,Winter
3294,0.032340037230728515,Winter
3295,0.045997986913603836,Winter
3296,0.08054939789271148,Winter
3297,0.06426572069974518,Winter
3298,0.09865735923662655,Winter
3299,0.05505319766013353,Winter
3300,0.11464524123155623,Winter
3301,0.036238954313094804,Winter
3302,0.03679654267716631,Winter
3303,0.020644592369751174,Winter
3304,0.05513874851640725,Winter
3305,0.03722042912167231,Winter
3306,0.03101487806117844,Winter
3307,0.054323009049085026,Winter
3308,0.0640395136491142,Winter
3309,0.03566391396967123,Winter
3310,0.024643240591535807,Winter
3311,0.0406448980423012,Winter
3312,0.06290507085637277,Winter
3313,0.06575104007106729,Winter
3314,0.03251305026628562,Winter
3315,0.06418027522691194,Winter
3316,0.021912691565618585,Winter
3317,0.03727423371325016,Winter
3318,0.06730263505010076,Winter
3319,0.10365945503029604,Winter
3320,0.037052777188184345,Winter
3321,0.048948337461719255,Winter
3322,0.07136939110096759,Winter
3323,0.1081359724308088,Winter
3324,0.02139632711844275,Winter
3325,0.10282078279492934,Winter
3326,0.0640491868220298,Winter
3327,0.048747007588916064,Winter
3328,0.02606482485343334,Winter
3329,0.0501176824263136,Winter
3330,0.038644037804170785,Winter
3331,0.06270384304943105,Winter
3332,0.04526303936056297,Winter
3333,0.03254028852861711,Winter
3334,0.01667813086255683,Winter
3335,0.019390015988331923,Winter
3336,0.06211169971304634,Winter
3337,0.059585698259660216,Winter
3338,0.07853489710253263,Winter
3339,0.08004498172228691,Winter
3340,0.0720109474248486,Winter
3341,0.02745279720906071,Winter
3342,0.06979986388008214,Winter
3343,0.03858483906069529,Winter
3344,0.039099324849814036,Winter
3345,0.05098258924982205,Winter
3346,0.08374398346486495,Winter
3347,0.06088942742225817,Winter
3348,0.09384029371392172,Winter
3349,0.06807739646993043,Winter
3350,0.09930829295798704,Winter
3351,0.02723247513324449,Winter
3352,0.05945604758495665,Winter
3353,0.08645670070601148,Winter
3354,0.06197707909795924,Winter
3355,0.07334385047808203,Winter
3356,0.046927463388503586,Winter
3357,0.05003166144488325,Winter
3358,0.05392933776320056,Winter
3359,0.06823863004868273,Winter
3360,0.05001813745286896,Winter
3361,0.06433733757521563,Winter
3362,0.052694642831271815,Winter
3363,0.06958885243271176,Winter
3364,0.10885247973965372,Winter
3365,0.032169917539188894,Winter
3366,0.07788993483719775,Winter
3367,0.09141826238149381,Winter
3368,0.048285557999898525,Winter
3369,0.12416508496848719,Winter
3370,0.028147228225313035,Winter
3371,0.0616466431640731,Winter
3372,0.06388166586720918,Winter
3373,0.04454235630340236,Winter
3374,0.0974994197669238,Winter
3375,0.056879323504279364,Winter
3376,0.06745370840559312,Winter
3377,0.06834904855280066,Winter
3378,0.0512848629625931,Winter
3379,0.11470646127837035,Winter
3380,0.02960193372139279,Winter
3381,0.11074535156306234,Winter
3382,0.10076977732917702,Winter
3383,0.05584181942074934,Winter
3384,0.06176110165851004,Winter
3385,0.03870301823978468,Winter
3386,0.011883716386861769,Winter
3387,0.06429018585543626,Winter
3388,0.08680731778615444,Winter
3389,0.07424503929249776,Winter
3390,0.062952617516793,Winter
3391,0.0966821765055243,Winter
3392,0.05719967011404824,Winter
3393,0.04730190842409767,Winter
3394,0.05371269011249656,Winter
3395,0.05315226241719831,Winter
3396,0.035490213009006004,Winter
3397,0.07913979829276294,Winter
3398,0.10056196189868254,Winter
3399,0.06142537068246558,Winter
3400,0.0833349853999509,Winter
3401,0.06388165093951054,Winter
3402,0.038575230339709346,Winter
3403,0.05034524108214719,Winter
3404,0.06821935485785012,Winter
3405,0.03838584550285984,Winter
3406,0.07281384436327398,Winter
3407,0.038759512318583336,Winter
3408,0.03197415406614573,Winter
3409,0.0643189065872213,Winter
3410,0.05555272451494443,Winter
3411,0.018985602729500603,Winter
3412,0.06548667396025092,Winter
3413,0.030947860677146864,Winter
3414,0.04975777338888984,Winter
3415,0.05060702756962501,Winter
3416,0.052117967958414196,Winter
3417,0.08039177717814623,Winter
3418,0.06745297982101732,Winter
3419,0.04886214338932471,Winter
3420,0.06417222526543133,Winter
3421,0.05448197647254596,Winter
3422,0.04897941646034509,Winter
3423,0.022295721049806844,Winter
3424,0.05441879126535139,Winter
3425,0.055667643566922366,Winter
3426,0.031915277403493925,Winter
3427,0.07012642281073381,Winter
3428,0.039280317938919715,Winter
3429,0.0762723827955242,Winter
3430,0.059218406360579144,Winter
3431,0.02879145424535516,Winter
3432,0.056549207740247937,Winter
3433,0.037779212207142365,Winter
3434,0.022815086881194685,Winter
3435,0.04508453651661598,Winter
3436,0.1030163278211613,Winter
3437,0.06604441578674544,Winter
3438,0.05578006125912363,Winter
3439,0.07912229748138877,Winter
3440,0.06515901923389504,Winter
3441,0.05687493039220453,Winter
3442,0.06967565713594985,Winter
3443,0.06576395958655189,Winter
3444,0.08342532264045033,Winter
3445,0.07044436838353665,Winter
3446,0.03331147889395765,Winter
3447,0.061837019794069255,Winter
3448,0.05137712014338563,Winter
3449,0.022452451713471572,Winter
3450,0.0997567827329209,Winter
3451,0.0561089636409943,Winter
3452,0.04393473956573819,Winter
3453,0.05700333462591976,Winter
3454,0.0664229678026685,Winter
3455,0.04462043626130588,Winter
3456,0.0787620227457545,Winter
3457,0.024291443746104674,Winter
3458,0.013564369333179291,Winter
3459,0.04366157641837477,Winter
3460,0.04347693494058043,Winter
3461,0.0367836929411173,Winter
3462,0.0698678765151038,Winter
3463,0.05654827720338444,Winter
3464,0.03615156921745144,Winter
3465,0.1478880819550414,Winter
3466,0.035443553845226336,Winter
3467,0.08897065280821648,Winter
3468,0.05459242222695617,Winter
3469,0.061788156966748484,Winter
3470,0.04780128356251816,Winter
3471,0.055892287342861044,Winter
3472,0.05289416192742814,Winter
3473,0.04380333359268781,Winter
3474,0.08008849023324735,Winter
3475,0.060231585364088625,Winter
3476,0.023438759565858808,Winter
3477,0.06900609276572171,Winter
3478,0.056941014134257936,Winter
3479,0.05016109746970971,Winter
3480,0.03813729872240034,Winter
3481,0.07461017751403998,Winter
3482,0.09159656889842234,Winter
3483,0.03585806909572829,Winter
3484,0.06576600116823622,Winter
3485,0.060173079216992,Winter
3486,0.06820857249651607,Winter
3487,0.03286968156447704,Winter
3488,0.03909049485087726,Winter
3489,0.02602617502376088,Winter
3490,0.048219017708357285,Winter
3491,0.03909874550117516,Winter
3492,0.051996200544205395,Winter
3493,0.06512504988837303,Winter
3494,0.042198571669688226,Winter
3495,0.061329554739606315,Winter
3496,0.030273126626499874,Winter
3497,0.04426235148027889,Winter
3498,0.06885144819206057,Winter
3499,0.04398204758479527,Winter
3500,0.056352943765041345,Winter
3501,0.06677851071146573,Winter
3502,0.03950417807244809,Winter
3503,0.021259185736802615,Winter
3504,0.07542524691823296,Winter
3505,0.08329761519335445,Winter
3506,0.09304110705297464,Winter
3507,0.046056947973374215,Winter
3508,0.022063211468841753,Winter
3509,0.06421177512761202,Winter
3510,0.06747167284751679,Winter
3511,0.05096666017144165,Winter
3512,0.0444395126164492,Winter
3513,0.07251623947941833,Winter
3514,0.05905597463176228,Winter
3515,0.03167385424509292,Winter
3516,0.010307074901387629,Winter
3517,0.04607125326659857,Winter
3518,0.046995917781529006,Winter
3519,0.05902073421284221,Winter
3520,0.03125403849659965,Winter
3521,0.04355943076422744,Winter
3522,0.05035154131020447,Winter
3523,0.052895864640655,Winter
3524,0.0368044122261747,Winter
3525,0.058215032832845265,Winter
3526,0.05610225663883459,Winter
3527,0.03413001478286698,Winter
3528,0.05489199112582703,Winter
3529,0.04932381311957575,Winter
3530,0.061672724241497175,Winter
3531,0.027296211977581118,Winter
3532,0.05728215755552721,Winter
3533,0.03949593920708385,Winter
3534,0.044761538548093616,Winter
3535,0.0687743271710676,Winter
3536,0.04438017287512871,Winter
3537,0.048767701932381516,Winter
3538,0.04441876271083455,Winter
3539,0.06962800988426307,Winter
3540,0.037047654186963826,Winter
3541,0.11332690413870841,Winter
3542,0.08283289777416271,Winter
3543,0.05625962700332704,Winter
3544,0.0481466448028278,Winter
3545,0.06642330425412447,Winter
3546,0.06511353973903185,Winter
3547,0.1326180809297543,Winter
3548,0.04333225121249459,Winter
3549,0.018803773656925763,Winter
3550,0.044176209478560394,Winter
3551,0.054443784692200174,Winter
3552,0.060658269518528096,Winter
3553,0.049558426123083796,Winter
3554,0.0652622210717316,Winter
3555,0.04557312749513018,Winter
3556,0.031865605644049264,Winter
3557,0.04410872401068011,Winter
3558,0.037254987074102935,Winter
3559,0.03273773630043504,Winter
3560,0.05339544192941406,Winter
3561,0.05678303693250253,Winter
3562,0.0552837873210585,Winter
3563,0.054269269574095995,Winter
3564,0.07447727191553048,Winter
3565,0.06717134999626821,Winter
3566,0.03725106185568065,Winter
3567,0.06551438141785279,Winter
3568,0.07111312892600463,Winter
3569,0.0462274297387632,Winter
3570,0.061252702218427636,Winter
3571,0.03219648376913076,Winter
3572,0.06672521640420523,Winter
3573,0.06520229838005588,Winter
3574,0.04552761943448,Winter
3575,0.06135051864565604,Winter
3576,0.028748478579763696,Winter
3577,0.057229184441610806,Winter
3578,0.09498874626093169,Winter
3579,0.0732966427973438,Winter
3580,0.040412031118973415,Winter
3581,0.07927233197966958,Winter
3582,0.07232842650706502,Winter
3583,0.07308493272256683,Winter
3584,0.06226515068284724,Winter
3585,0.06415011336230511,Winter
3586,0.027760536936475157,Winter
3587,0.021074826675848188,Winter
3588,0.05564303960433491,Winter
3589,0.05048396996751845,Winter
3590,0.05075150924462223,Winter
3591,0.09302099257923821,Winter
3592,0.031296777698702295,Winter
3593,0.0478899520271458,Winter
3594,0.0356682792621765,Winter
3595,0.03957751606863243,Winter
3596,0.045928371160484614,Winter
3597,0.04483207278710148,Winter
3598,0.05710342212690271,Winter
3599,0.05548917338320159,Winter
3600,0.04014192261742229,Winter
3601,0.03501720973653904,Winter
3602,0.04286998046478082,Winter
3603,0.046694508966969674,Winter
3604,0.03983871388295317,Winter
3605,0.04606851918530404,Winter
3606,0.06576973977724565,Winter
3607,0.054880338868611184,Winter
3608,0.07222842535592203,Winter
3609,0.062248966372323654,Winter
3610,0.05702266881043128,Winter
3611,0.07297023559351518,Winter
3612,0.01872452841869831,Winter
3613,0.04474006990247966,Winter
3614,0.061001089208406814,Winter
3615,0.04477904375390017,Winter
3616,0.07787587407399038,Winter
3617,0.04938771713582683,Winter
3618,0.07692116618373487,Winter
3619,0.08133882045400663,Winter
3620,0.04616793054916056,Winter
3621,0.04983040148025743,Winter
3622,0.0785504527416014,Winter
3623,0.06030429329762324,Winter
3624,0.05504560170434855,Winter
3625,0.07202709156762924,Winter
3626,0.036580805153404033,Winter
3627,0.03240701086417602,Winter
3628,0.05225402739936287,Winter
3629,0.04417643987089406,Winter
3630,0.037407784186246955,Winter
3631,0.04089273371746647,Winter
3632,0.046536629893538975,Winter
3633,0.06135742096786951,Winter
3634,0.06729590862356505,Winter
3635,0.06959213334649803,Winter
3636,0.051065099130860894,Winter
3637,0.10916548753446073,Winter
3638,0.05027424841118576,Winter
3639,0.07171235236594081,Winter
3640,0.05577747723416056,Winter
3641,0.053320823741134594,Winter
3642,0.03332718567798473,Winter
3643,0.016242949102965032,Winter
3644,0.05506517845825333,Winter
3645,0.06676886140642725,Winter
3646,0.04616470902672187,Winter
3647,0.035826803946936436,Winter
3648,0.0715099104098265,Winter
3649,0.04579240830652701,Winter
3650,0.08613076872666009,Winter
3651,0.029874082858231822,Winter
3652,0.048435028254512916,Winter
3653,0.09276179373105717,Winter
3654,0.0705481246787293,Winter
3655,0.03336238031025846,Winter
3656,0.06998308119532543,Winter
3657,0.07647024059984973,Winter
3658,0.03330118104495161,Winter
3659,0.04045030115124082,Winter
3660,0.06654023466218932,Winter
